Date,High_SEE,Low_SEE,Open_SEE,Close_SEE,Volume_SEE
2007-04-04,32.29999923706055,31.829999923706055,32.119998931884766,31.989999771118164,389100
2007-04-05,32.029998779296875,31.809999465942383,32.0,31.940000534057617,406200
2007-04-09,32.099998474121094,31.770000457763672,31.920000076293945,31.920000076293945,346800
2007-04-10,31.950000762939453,31.68000030517578,31.950000762939453,31.770000457763672,327500
2007-04-11,31.860000610351562,31.520000457763672,31.84000015258789,31.690000534057617,454800
2007-04-12,32.029998779296875,31.440000534057617,31.739999771118164,32.02000045776367,440700
2007-04-13,32.04999923706055,31.700000762939453,32.029998779296875,31.8700008392334,300400
2007-04-16,32.529998779296875,31.93000030517578,31.93000030517578,32.529998779296875,451400
2007-04-17,32.650001525878906,32.220001220703125,32.5099983215332,32.4900016784668,474400
2007-04-18,32.4900016784668,32.0099983215332,32.47999954223633,32.060001373291016,461000
2007-04-19,32.52000045776367,31.690000534057617,32.52000045776367,32.040000915527344,448800
2007-04-20,32.5,32.08000183105469,32.08000183105469,32.439998626708984,628300
2007-04-23,32.66999816894531,32.119998931884766,32.349998474121094,32.22999954223633,305800
2007-04-24,32.29999923706055,31.59000015258789,32.279998779296875,32.0099983215332,572700
2007-04-25,33.599998474121094,32.470001220703125,32.470001220703125,33.279998779296875,1094900
2007-04-26,33.439998626708984,32.849998474121094,33.290000915527344,33.290000915527344,573400
2007-04-27,33.36000061035156,32.72999954223633,33.2400016784668,33.209999084472656,579900
2007-04-30,33.630001068115234,32.900001525878906,33.45000076293945,32.900001525878906,616800
2007-05-01,33.099998474121094,32.63999938964844,32.90999984741211,33.0,684100
2007-05-02,33.029998779296875,32.599998474121094,32.83000183105469,32.90999984741211,756500
2007-05-03,33.189998626708984,32.72999954223633,33.02000045776367,32.93000030517578,555600
2007-05-04,33.150001525878906,32.72999954223633,33.08000183105469,33.06999969482422,528900
2007-05-07,33.02000045776367,32.59000015258789,32.84000015258789,32.79999923706055,788100
2007-05-08,33.02000045776367,32.5,32.630001068115234,32.959999084472656,406900
2007-05-09,33.41999816894531,32.810001373291016,32.970001220703125,33.38999938964844,503000
2007-05-10,33.31999969482422,32.95000076293945,33.25,33.04999923706055,520300
2007-05-11,33.59000015258789,33.099998474121094,33.099998474121094,33.529998779296875,543400
2007-05-14,33.810001373291016,33.36000061035156,33.54999923706055,33.45000076293945,555900
2007-05-15,33.849998474121094,33.439998626708984,33.45000076293945,33.560001373291016,504800
2007-05-16,33.869998931884766,33.2599983215332,33.59000015258789,33.45000076293945,440600
2007-05-17,33.470001220703125,33.0099983215332,33.310001373291016,33.04999923706055,467500
2007-05-18,33.470001220703125,33.130001068115234,33.22999954223633,33.279998779296875,614000
2007-05-21,33.619998931884766,33.13999938964844,33.15999984741211,33.349998474121094,775500
2007-05-22,33.43000030517578,33.060001373291016,33.31999969482422,33.189998626708984,376100
2007-05-23,33.459999084472656,32.08000183105469,33.25,32.65999984741211,959600
2007-05-24,32.9900016784668,32.0,32.63999938964844,32.029998779296875,881300
2007-05-25,32.5099983215332,31.959999084472656,32.189998626708984,32.16999816894531,853500
2007-05-29,32.470001220703125,31.770000457763672,32.310001373291016,31.899999618530273,1389200
2007-05-30,32.15999984741211,31.700000762939453,31.799999237060547,32.13999938964844,793400
2007-05-31,32.7599983215332,32.18000030517578,32.279998779296875,32.29999923706055,934500
2007-06-01,32.61000061035156,32.0099983215332,32.29999923706055,32.08000183105469,1250100
2007-06-04,32.060001373291016,31.559999465942383,31.860000610351562,32.0099983215332,746900
2007-06-05,32.0099983215332,31.639999389648438,32.0,31.90999984741211,809700
2007-06-06,31.860000610351562,31.280000686645508,31.860000610351562,31.280000686645508,1192800
2007-06-07,31.420000076293945,30.709999084472656,31.309999465942383,30.709999084472656,1592300
2007-06-08,31.149999618530273,30.719999313354492,30.719999313354492,31.149999618530273,890000
2007-06-11,31.149999618530273,30.790000915527344,31.1200008392334,30.989999771118164,487000
2007-06-12,31.18000030517578,30.610000610351562,30.850000381469727,30.75,682000
2007-06-13,31.229999542236328,30.75,30.950000762939453,31.079999923706055,1152300
2007-06-14,31.450000762939453,31.09000015258789,31.1299991607666,31.170000076293945,610300
2007-06-15,31.68000030517578,31.149999618530273,31.329999923706055,31.18000030517578,1169200
2007-06-18,31.540000915527344,31.020000457763672,31.190000534057617,31.110000610351562,945000
2007-06-19,31.260000228881836,30.639999389648438,31.06999969482422,31.209999084472656,1318000
2007-06-20,31.68000030517578,31.170000076293945,31.329999923706055,31.209999084472656,889500
2007-06-21,31.229999542236328,30.829999923706055,31.200000762939453,31.200000762939453,1765400
2007-06-22,31.329999923706055,31.0,31.059999465942383,31.25,1014900
2007-06-25,31.549999237060547,31.049999237060547,31.25,31.1299991607666,1347500
2007-06-26,31.420000076293945,30.860000610351562,31.25,30.899999618530273,959200
2007-06-27,31.15999984741211,30.479999542236328,30.75,31.15999984741211,955300
2007-06-28,31.329999923706055,30.920000076293945,31.15999984741211,31.110000610351562,962600
2007-06-29,31.469999313354492,30.860000610351562,31.15999984741211,31.020000457763672,714600
2007-07-02,31.469999313354492,30.93000030517578,31.09000015258789,31.469999313354492,632900
2007-07-03,31.489999771118164,31.270000457763672,31.479999542236328,31.280000686645508,293100
2007-07-05,31.469999313354492,31.15999984741211,31.280000686645508,31.34000015258789,541800
2007-07-06,31.43000030517578,31.15999984741211,31.3799991607666,31.329999923706055,435500
2007-07-09,31.399999618530273,30.950000762939453,31.299999237060547,31.030000686645508,629400
2007-07-10,31.079999923706055,30.690000534057617,31.030000686645508,30.690000534057617,991700
2007-07-11,31.260000228881836,30.68000030517578,30.700000762939453,31.09000015258789,882900
2007-07-12,31.329999923706055,30.989999771118164,31.139999389648438,31.229999542236328,925300
2007-07-13,31.510000228881836,31.1200008392334,31.270000457763672,31.25,725400
2007-07-16,31.18000030517578,30.479999542236328,31.15999984741211,30.65999984741211,640700
2007-07-17,30.90999984741211,30.40999984741211,30.639999389648438,30.700000762939453,894700
2007-07-18,30.729999542236328,30.280000686645508,30.600000381469727,30.6200008392334,532500
2007-07-19,30.90999984741211,30.649999618530273,30.760000228881836,30.860000610351562,579300
2007-07-20,31.030000686645508,29.799999237060547,30.760000228881836,29.899999618530273,1096600
2007-07-23,30.270000457763672,29.93000030517578,30.110000610351562,30.040000915527344,604500
2007-07-24,30.260000228881836,29.59000015258789,29.989999771118164,29.989999771118164,1113300
2007-07-25,29.6299991607666,28.75,28.799999237060547,29.280000686645508,2564400
2007-07-26,28.809999465942383,27.5,28.790000915527344,27.780000686645508,2756700
2007-07-27,27.920000076293945,27.09000015258789,27.690000534057617,27.110000610351562,1514500
2007-07-30,27.90999984741211,26.969999313354492,27.079999923706055,27.729999542236328,1593400
2007-07-31,28.059999465942383,27.209999084472656,27.860000610351562,27.25,1914100
2007-08-01,27.440000534057617,26.579999923706055,27.149999618530273,27.09000015258789,1750200
2007-08-02,27.459999084472656,26.06999969482422,27.110000610351562,26.149999618530273,5492100
2007-08-03,26.270000457763672,25.389999389648438,26.18000030517578,25.469999313354492,2149000
2007-08-06,25.68000030517578,24.6200008392334,25.610000610351562,25.0,3061700
2007-08-07,25.1299991607666,24.219999313354492,24.889999389648438,24.440000534057617,2464900
2007-08-08,25.309999465942383,24.309999465942383,25.309999465942383,24.739999771118164,3237300
2007-08-09,25.110000610351562,24.1200008392334,24.149999618530273,24.579999923706055,2975100
2007-08-10,26.899999618530273,24.520000457763672,24.700000762939453,26.43000030517578,3043800
2007-08-13,27.780000686645508,27.1299991607666,27.25,27.75,3015000
2007-08-14,28.110000610351562,27.549999237060547,27.799999237060547,27.799999237060547,2748500
2007-08-15,27.780000686645508,26.59000015258789,27.59000015258789,26.670000076293945,1475700
2007-08-16,26.690000534057617,25.8799991607666,26.350000381469727,26.6200008392334,1562700
2007-08-17,29.6299991607666,26.670000076293945,27.950000762939453,26.90999984741211,1740600
2007-08-20,27.229999542236328,26.520000457763672,26.940000534057617,26.969999313354492,1022600
2007-08-21,27.010000228881836,26.43000030517578,26.639999389648438,26.549999237060547,1146100
2007-08-22,27.270000457763672,26.760000228881836,26.790000915527344,27.020000457763672,907900
2007-08-23,27.360000610351562,26.489999771118164,27.200000762939453,26.549999237060547,1121400
2007-08-24,26.790000915527344,26.3700008392334,26.59000015258789,26.75,937700
2007-08-27,26.790000915527344,26.139999389648438,26.739999771118164,26.209999084472656,883700
2007-08-28,26.15999984741211,25.739999771118164,26.010000228881836,25.780000686645508,1146400
2007-08-29,26.229999542236328,25.600000381469727,25.850000381469727,26.209999084472656,947400
2007-08-30,26.450000762939453,25.850000381469727,25.920000076293945,26.229999542236328,788600
2007-08-31,26.760000228881836,26.170000076293945,26.3700008392334,26.450000762939453,815900
2007-09-04,26.6200008392334,25.969999313354492,26.479999542236328,26.299999237060547,1065400
2007-09-05,26.200000762939453,25.600000381469727,26.200000762939453,25.65999984741211,1059500
2007-09-06,26.030000686645508,25.649999618530273,25.90999984741211,25.860000610351562,591800
2007-09-07,25.920000076293945,25.350000381469727,25.799999237060547,25.440000534057617,905600
2007-09-10,25.56999969482422,24.540000915527344,25.56999969482422,24.850000381469727,1191500
2007-09-11,25.389999389648438,24.889999389648438,24.989999771118164,25.18000030517578,843600
2007-09-12,25.309999465942383,24.989999771118164,25.15999984741211,25.209999084472656,967100
2007-09-13,25.549999237060547,25.15999984741211,25.43000030517578,25.309999465942383,597400
2007-09-14,25.559999465942383,25.09000015258789,25.209999084472656,25.3700008392334,624900
2007-09-17,25.489999771118164,25.030000686645508,25.229999542236328,25.100000381469727,740700
2007-09-18,25.860000610351562,24.90999984741211,25.079999923706055,25.860000610351562,841600
2007-09-19,26.6200008392334,25.979999542236328,25.979999542236328,26.360000610351562,936700
2007-09-20,26.389999389648438,25.940000534057617,26.260000228881836,26.06999969482422,662200
2007-09-21,26.709999084472656,26.06999969482422,26.3799991607666,26.1200008392334,1029100
2007-09-24,26.110000610351562,25.239999771118164,26.06999969482422,25.43000030517578,1242900
2007-09-25,25.360000610351562,25.040000915527344,25.219999313354492,25.100000381469727,947000
2007-09-26,25.600000381469727,25.219999313354492,25.299999237060547,25.299999237060547,844800
2007-09-27,25.90999984741211,25.3799991607666,25.399999618530273,25.860000610351562,1086800
2007-09-28,25.829999923706055,25.209999084472656,25.729999542236328,25.559999465942383,1039400
2007-10-01,25.84000015258789,25.280000686645508,25.6299991607666,25.81999969482422,900200
2007-10-02,27.049999237060547,25.799999237060547,25.81999969482422,26.739999771118164,1494400
2007-10-03,27.049999237060547,26.34000015258789,26.59000015258789,26.8799991607666,1436600
2007-10-04,26.850000381469727,26.540000915527344,26.739999771118164,26.68000030517578,1215400
2007-10-05,27.299999237060547,26.899999618530273,26.93000030517578,27.190000534057617,619400
2007-10-08,27.719999313354492,26.969999313354492,27.190000534057617,27.549999237060547,924300
2007-10-09,27.530000686645508,27.110000610351562,27.5,27.239999771118164,692700
2007-10-10,27.270000457763672,26.719999313354492,27.190000534057617,26.90999984741211,748700
2007-10-11,27.299999237060547,26.489999771118164,27.06999969482422,26.610000610351562,830900
2007-10-12,26.799999237060547,26.399999618530273,26.610000610351562,26.540000915527344,779500
2007-10-15,26.780000686645508,26.030000686645508,26.639999389648438,26.110000610351562,647800
2007-10-16,26.25,25.809999465942383,26.139999389648438,25.90999984741211,628400
2007-10-17,26.170000076293945,25.739999771118164,25.969999313354492,26.040000915527344,651700
2007-10-18,26.5,26.010000228881836,26.020000457763672,26.190000534057617,875200
2007-10-19,26.139999389648438,25.350000381469727,26.139999389648438,25.350000381469727,1409900
2007-10-22,25.440000534057617,25.0,25.190000534057617,25.3799991607666,1235400
2007-10-23,25.6200008392334,25.049999237060547,25.31999969482422,25.389999389648438,1262700
2007-10-24,25.3700008392334,23.6299991607666,24.079999923706055,25.18000030517578,2361800
2007-10-25,25.149999618530273,24.459999084472656,25.020000457763672,24.729999542236328,1329400
2007-10-26,25.100000381469727,24.559999465942383,24.8799991607666,24.719999313354492,993200
2007-10-29,24.93000030517578,24.489999771118164,24.760000228881836,24.75,793600
2007-10-30,25.200000762939453,24.600000381469727,24.690000534057617,24.799999237060547,866500
2007-10-31,25.239999771118164,24.639999389648438,24.860000610351562,24.93000030517578,1270000
2007-11-01,25.030000686645508,24.399999618530273,24.84000015258789,24.399999618530273,987100
2007-11-02,24.65999984741211,24.06999969482422,24.360000610351562,24.31999969482422,719500
2007-11-05,24.40999984741211,24.0,24.059999465942383,24.239999771118164,746200
2007-11-06,24.68000030517578,24.040000915527344,24.219999313354492,24.6200008392334,1170700
2007-11-07,25.030000686645508,24.15999984741211,24.329999923706055,24.610000610351562,2127800
2007-11-08,24.790000915527344,24.209999084472656,24.549999237060547,24.739999771118164,2086900
2007-11-09,24.540000915527344,24.1299991607666,24.40999984741211,24.190000534057617,1590600
2007-11-12,24.5,23.850000381469727,23.959999084472656,23.90999984741211,1794100
2007-11-13,24.579999923706055,23.90999984741211,24.010000228881836,24.559999465942383,1224000
2007-11-14,24.690000534057617,23.809999465942383,24.649999618530273,23.81999969482422,1243300
2007-11-15,24.1200008392334,23.389999389648438,23.799999237060547,23.530000686645508,1866400
2007-11-16,23.790000915527344,23.229999542236328,23.469999313354492,23.610000610351562,2255500
