Date,High_LOW,Low_LOW,Open_LOW,Close_LOW,Volume_LOW
2003-12-10,27.940000534057617,27.024999618530273,27.774999618530273,27.229999542236328,7268800
2003-12-11,28.110000610351562,27.264999389648438,27.270000457763672,27.815000534057617,7315800
2003-12-12,28.010000228881836,27.450000762939453,27.889999389648438,27.524999618530273,5470800
2003-12-15,28.200000762939453,27.075000762939453,28.149999618530273,27.09000015258789,7060600
2003-12-16,27.174999237060547,26.219999313354492,27.174999237060547,26.780000686645508,14169200
2003-12-17,27.530000686645508,26.524999618530273,26.524999618530273,27.420000076293945,8044200
2003-12-18,27.850000381469727,27.350000381469727,27.5,27.80500030517578,5721800
2003-12-19,27.899999618530273,27.420000076293945,27.899999618530273,27.665000915527344,6904800
2003-12-22,27.815000534057617,27.014999389648438,27.670000076293945,27.09000015258789,8557000
2003-12-23,27.424999237060547,26.950000762939453,27.125,27.030000686645508,5839800
2003-12-24,27.100000381469727,26.915000915527344,27.03499984741211,27.0,2084600
2003-12-26,27.584999084472656,27.0,27.0,27.43000030517578,1960400
2003-12-29,27.520000457763672,27.174999237060547,27.375,27.5,4587200
2003-12-30,27.584999084472656,27.15999984741211,27.520000457763672,27.475000381469727,3434400
2003-12-31,27.795000076293945,27.55500030517578,27.600000381469727,27.69499969482422,4679000
2004-01-02,28.125,26.889999389648438,27.924999237060547,26.950000762939453,6534400
2004-01-05,26.989999771118164,26.700000762939453,26.950000762939453,26.885000228881836,7070000
2004-01-06,27.719999313354492,26.760000228881836,26.770000457763672,27.649999618530273,8403200
2004-01-07,27.795000076293945,27.079999923706055,27.524999618530273,27.649999618530273,5742200
2004-01-08,27.655000686645508,26.809999465942383,27.575000762939453,26.93000030517578,11276800
2004-01-09,27.200000762939453,26.5,26.8799991607666,26.5,10059600
2004-01-12,26.5,25.375,26.5,25.7549991607666,21933400
2004-01-13,26.204999923706055,25.75,25.7549991607666,26.174999237060547,10353800
2004-01-14,26.540000915527344,26.239999771118164,26.325000762939453,26.459999084472656,10067000
2004-01-15,26.799999237060547,25.895000457763672,26.399999618530273,26.545000076293945,8503000
2004-01-16,26.975000381469727,26.25,26.950000762939453,26.44499969482422,10176000
2004-01-20,26.655000686645508,25.975000381469727,26.510000228881836,26.174999237060547,8338000
2004-01-21,27.100000381469727,26.200000762939453,26.274999618530273,27.100000381469727,8454800
2004-01-22,27.674999237060547,27.0049991607666,27.100000381469727,27.604999542236328,9348800
2004-01-23,27.875,27.524999618530273,27.729999542236328,27.639999389648438,7345200
2004-01-26,27.809999465942383,27.350000381469727,27.59000015258789,27.809999465942383,5274200
2004-01-27,27.979999542236328,27.700000762939453,27.774999618530273,27.760000228881836,6647400
2004-01-28,27.895000457763672,26.795000076293945,27.75,26.899999618530273,10151400
2004-01-29,27.0,26.475000381469727,26.899999618530273,26.649999618530273,12297800
2004-01-30,26.975000381469727,26.530000686645508,26.600000381469727,26.774999618530273,4973400
2004-02-02,27.2450008392334,26.5,26.850000381469727,26.864999771118164,7489200
2004-02-03,26.875,26.5049991607666,26.770000457763672,26.614999771118164,4543000
2004-02-04,27.104999542236328,26.399999618530273,26.5049991607666,26.780000686645508,6378200
2004-02-05,27.049999237060547,26.59000015258789,26.65999984741211,26.844999313354492,6164800
2004-02-06,27.354999542236328,26.649999618530273,26.725000381469727,27.334999084472656,6494400
2004-02-09,27.969999313354492,27.19499969482422,27.34000015258789,27.674999237060547,7853000
2004-02-10,28.200000762939453,27.56999969482422,27.56999969482422,28.045000076293945,8304800
2004-02-11,28.924999237060547,28.0,28.045000076293945,28.829999923706055,8110800
2004-02-12,28.905000686645508,28.3799991607666,28.549999237060547,28.549999237060547,4724400
2004-02-13,28.954999923706055,28.5049991607666,28.850000381469727,28.799999237060547,9061000
2004-02-17,29.149999618530273,28.875,29.024999618530273,29.084999084472656,7232400
2004-02-18,29.25,28.635000228881836,29.25,28.735000610351562,5986800
2004-02-19,29.184999465942383,28.700000762939453,28.950000762939453,28.764999389648438,8395800
2004-02-20,29.329999923706055,28.5,28.950000762939453,29.190000534057617,8622800
2004-02-23,28.764999389648438,28.030000686645508,28.645000457763672,28.334999084472656,15541600
2004-02-24,28.450000762939453,27.860000610351562,28.149999618530273,28.100000381469727,7160600
2004-02-25,28.225000381469727,27.6299991607666,28.100000381469727,27.764999389648438,8963400
2004-02-26,28.059999465942383,27.479999542236328,27.674999237060547,27.90999984741211,7101400
2004-02-27,28.125,27.5,27.5,28.0,9600800
2004-03-01,28.469999313354492,28.049999237060547,28.049999237060547,28.375,4824000
2004-03-02,28.280000686645508,27.475000381469727,28.190000534057617,27.639999389648438,13933800
2004-03-03,27.899999618530273,27.575000762939453,27.725000381469727,27.764999389648438,6318000
2004-03-04,27.799999237060547,27.440000534057617,27.764999389648438,27.7450008392334,4709200
2004-03-05,28.325000762939453,27.3799991607666,27.514999389648438,27.735000610351562,9961800
2004-03-08,27.780000686645508,27.2549991607666,27.739999771118164,27.2549991607666,5982400
2004-03-09,27.46500015258789,27.155000686645508,27.295000076293945,27.290000915527344,7164800
2004-03-10,27.44499969482422,26.96500015258789,27.290000915527344,27.0049991607666,6614000
2004-03-11,26.924999237060547,26.114999771118164,26.790000915527344,26.200000762939453,9197600
2004-03-12,26.71500015258789,26.309999465942383,26.325000762939453,26.545000076293945,7002000
2004-03-15,26.850000381469727,26.21500015258789,26.549999237060547,26.2450008392334,6157800
2004-03-16,26.5,25.969999313354492,26.450000762939453,26.165000915527344,7961200
2004-03-17,26.895000457763672,26.03499984741211,26.049999237060547,26.850000381469727,7183200
2004-03-18,27.475000381469727,26.7549991607666,26.850000381469727,27.420000076293945,9587800
2004-03-19,27.46500015258789,27.040000915527344,27.399999618530273,27.15999984741211,5030800
2004-03-22,26.985000610351562,26.5,26.940000534057617,26.579999923706055,6835000
2004-03-23,26.684999465942383,26.395000457763672,26.600000381469727,26.44499969482422,5755200
2004-03-24,26.5,25.885000228881836,26.329999923706055,26.3700008392334,7447000
2004-03-25,27.450000762939453,26.405000686645508,26.450000762939453,27.3700008392334,8576400
2004-03-26,27.93000030517578,27.25,27.299999237060547,27.809999465942383,8556800
2004-03-29,28.31999969482422,27.875,27.934999465942383,28.280000686645508,6714200
2004-03-30,28.155000686645508,27.825000762939453,28.149999618530273,27.950000762939453,5772800
2004-03-31,28.30500030517578,27.84000015258789,27.950000762939453,28.065000534057617,6718400
2004-04-01,28.125,27.635000228881836,27.940000534057617,27.905000686645508,7146200
2004-04-02,28.149999618530273,27.299999237060547,28.100000381469727,27.450000762939453,9934200
2004-04-05,27.725000381469727,27.2549991607666,27.274999618530273,27.690000534057617,6729800
2004-04-06,27.690000534057617,27.5,27.5,27.600000381469727,5603200
2004-04-07,27.9950008392334,27.0,27.9950008392334,27.030000686645508,9835600
2004-04-08,27.420000076293945,26.575000762939453,27.40999984741211,26.75,9995400
2004-04-12,27.024999618530273,26.719999313354492,26.899999618530273,26.905000686645508,4696000
2004-04-13,27.139999389648438,26.405000686645508,27.0,26.579999923706055,10544600
2004-04-14,26.510000228881836,26.049999237060547,26.375,26.219999313354492,10705200
2004-04-15,26.7450008392334,26.25,26.299999237060547,26.610000610351562,6731800
2004-04-16,26.704999923706055,26.344999313354492,26.610000610351562,26.6200008392334,5036400
2004-04-19,26.655000686645508,26.2450008392334,26.6200008392334,26.43000030517578,5127200
2004-04-20,26.975000381469727,26.31999969482422,26.700000762939453,26.31999969482422,5512000
2004-04-21,26.395000457763672,25.899999618530273,26.31999969482422,26.024999618530273,6352200
2004-04-22,26.799999237060547,25.93000030517578,26.024999618530273,26.645000457763672,6273600
2004-04-23,26.875,26.405000686645508,26.559999465942383,26.770000457763672,3539600
2004-04-26,27.18000030517578,26.549999237060547,26.899999618530273,26.645000457763672,6153000
2004-04-27,26.844999313354492,26.520000457763672,26.649999618530273,26.649999618530273,8529600
2004-04-28,26.674999237060547,26.18000030517578,26.549999237060547,26.399999618530273,6934400
2004-04-29,26.600000381469727,25.850000381469727,26.399999618530273,26.1200008392334,7720400
2004-04-30,26.625,26.0049991607666,26.625,26.030000686645508,6992600
2004-05-03,26.5,26.104999542236328,26.274999618530273,26.174999237060547,6252000
2004-05-04,26.190000534057617,25.764999389648438,26.174999237060547,25.875,7229400
2004-05-05,26.350000381469727,25.799999237060547,25.81999969482422,26.225000381469727,5995800
2004-05-06,26.155000686645508,25.55500030517578,26.149999618530273,25.75,6652400
2004-05-07,25.834999084472656,24.78499984741211,25.625,25.0,13397600
2004-05-10,24.770000457763672,24.049999237060547,24.5,24.520000457763672,15046600
2004-05-11,25.15999984741211,24.649999618530273,24.649999618530273,24.979999542236328,9013200
2004-05-12,24.979999542236328,24.149999618530273,24.979999542236328,24.774999618530273,10292600
2004-05-13,25.2450008392334,24.600000381469727,24.774999618530273,25.209999084472656,10685800
2004-05-14,25.625,24.905000686645508,25.44499969482422,25.290000915527344,8053200
2004-05-17,25.295000076293945,24.649999618530273,25.290000915527344,24.84000015258789,11417000
2004-05-18,25.90999984741211,25.010000228881836,25.010000228881836,25.549999237060547,13353200
2004-05-19,25.934999465942383,25.299999237060547,25.864999771118164,25.299999237060547,11250400
2004-05-20,25.80500030517578,25.299999237060547,25.30500030517578,25.684999465942383,10822400
2004-05-21,25.739999771118164,25.364999771118164,25.690000534057617,25.600000381469727,7588800
2004-05-24,26.170000076293945,25.709999084472656,25.799999237060547,26.100000381469727,8595400
2004-05-25,27.100000381469727,25.90999984741211,26.024999618530273,27.024999618530273,11737400
2004-05-26,27.170000076293945,26.625,26.940000534057617,27.0,9954400
2004-05-27,27.2450008392334,26.8700008392334,27.0,26.985000610351562,8550400
2004-05-28,27.06999969482422,26.71500015258789,27.030000686645508,26.78499984741211,5692400
2004-06-01,27.084999084472656,26.770000457763672,26.78499984741211,26.969999313354492,7606600
2004-06-02,27.075000762939453,26.700000762939453,26.969999313354492,27.0,7954000
2004-06-03,27.545000076293945,26.799999237060547,26.875,27.2450008392334,9833400
2004-06-04,27.545000076293945,27.18000030517578,27.375,27.184999465942383,7821800
2004-06-07,27.9950008392334,27.25,27.25,27.985000610351562,9109800
2004-06-08,28.079999923706055,27.809999465942383,27.854999542236328,27.979999542236328,8791200
2004-06-09,27.915000915527344,27.475000381469727,27.875,27.5,8738400
2004-06-10,27.575000762939453,27.114999771118164,27.5,27.25,6364400
2004-06-14,27.235000610351562,26.84000015258789,27.200000762939453,27.0049991607666,5573800
2004-06-15,27.25,26.950000762939453,27.200000762939453,26.989999771118164,6793000
2004-06-16,27.149999618530273,26.760000228881836,27.075000762939453,27.075000762939453,4463800
2004-06-17,27.114999771118164,26.950000762939453,27.024999618530273,27.0049991607666,4310400
2004-06-18,26.969999313354492,26.69499969482422,26.899999618530273,26.799999237060547,3965800
2004-06-21,27.020000457763672,26.645000457763672,26.829999923706055,26.834999084472656,3327800
2004-06-22,26.774999618530273,26.354999542236328,26.700000762939453,26.649999618530273,6220600
2004-06-23,26.979999542236328,26.575000762939453,26.684999465942383,26.950000762939453,5074400
2004-06-24,27.325000762939453,26.924999237060547,26.989999771118164,27.010000228881836,8429200
2004-06-25,27.325000762939453,26.950000762939453,27.125,27.03499984741211,6393200
2004-06-28,27.200000762939453,26.889999389648438,27.110000610351562,26.989999771118164,5308200
2004-06-29,26.899999618530273,26.235000610351562,26.899999618530273,26.309999465942383,11020600
2004-06-30,26.350000381469727,25.940000534057617,26.350000381469727,26.274999618530273,10545200
2004-07-01,26.549999237060547,26.209999084472656,26.280000686645508,26.530000686645508,7823000
2004-07-02,27.045000076293945,26.325000762939453,26.524999618530273,26.739999771118164,7685800
2004-07-06,26.979999542236328,26.475000381469727,26.700000762939453,26.725000381469727,6502600
2004-07-07,26.940000534057617,26.549999237060547,26.549999237060547,26.78499984741211,3945800
2004-07-08,26.545000076293945,25.7549991607666,26.399999618530273,25.780000686645508,8740000
2004-07-09,26.075000762939453,25.7549991607666,25.950000762939453,25.7549991607666,3992000
2004-07-12,26.020000457763672,25.549999237060547,25.700000762939453,25.950000762939453,4441200
2004-07-13,26.43000030517578,25.96500015258789,26.024999618530273,26.299999237060547,6646600
2004-07-14,26.4950008392334,26.0,26.049999237060547,26.084999084472656,4454400
2004-07-15,26.225000381469727,25.71500015258789,26.084999084472656,25.719999313354492,4340000
2004-07-16,25.80500030517578,25.104999542236328,25.739999771118164,25.15999984741211,7745000
2004-07-19,24.9950008392334,23.84000015258789,24.975000381469727,24.350000381469727,24270400
2004-07-20,24.9950008392334,24.674999237060547,24.674999237060547,24.854999542236328,11845800
2004-07-21,25.0,24.625,25.0,24.649999618530273,7498000
2004-07-22,24.6299991607666,24.030000686645508,24.450000762939453,24.475000381469727,7631200
2004-07-23,24.625,24.075000762939453,24.424999237060547,24.19499969482422,5359600
2004-07-26,24.329999923706055,23.875,24.225000381469727,24.125,6027800
2004-07-27,24.75,24.174999237060547,24.174999237060547,24.434999465942383,7077400
2004-07-28,24.399999618530273,24.0,24.399999618530273,24.28499984741211,6458800
2004-07-29,24.610000610351562,24.219999313354492,24.424999237060547,24.450000762939453,4639600
2004-07-30,24.5,24.229999542236328,24.389999389648438,24.360000610351562,4418000
2004-08-02,24.399999618530273,24.059999465942383,24.219999313354492,24.325000762939453,5906800
2004-08-03,24.299999237060547,23.825000762939453,24.299999237060547,24.010000228881836,9082600
2004-08-04,24.149999618530273,23.645000457763672,23.885000228881836,24.014999389648438,6766600
2004-08-05,24.059999465942383,23.264999389648438,24.049999237060547,23.3700008392334,10138000
2004-08-06,23.5,22.950000762939453,23.350000381469727,23.2450008392334,8946000
2004-08-09,23.635000228881836,23.21500015258789,23.415000915527344,23.434999465942383,5180600
