Date,High_AME,Low_AME,Open_AME,Close_AME,Volume_AME
2007-10-15,19.97333335876465,19.49333381652832,19.91111183166504,19.755556106567383,882000
2007-10-16,19.84000015258789,19.377777099609375,19.755556106567383,19.457778930664062,1105875
2007-10-17,19.719999313354492,18.88888931274414,19.662221908569336,19.248889923095703,1936575
2007-10-18,20.093332290649414,19.55555534362793,19.55555534362793,20.004444122314453,1350675
2007-10-19,20.559999465942383,20.02666664123535,20.02666664123535,20.040000915527344,1729575
2007-10-22,20.44444465637207,19.760000228881836,19.906667709350586,20.34666633605957,1369575
2007-10-23,20.53333282470703,20.20888900756836,20.457778930664062,20.413333892822266,831150
2007-10-24,20.546667098999023,20.084444046020508,20.311111450195312,20.315555572509766,993825
2007-10-25,20.53333282470703,20.057777404785156,20.44444465637207,20.20888900756836,1115325
2007-10-26,20.70222282409668,20.30666732788086,20.471111297607422,20.626667022705078,686025
2007-10-29,20.831111907958984,20.399999618530273,20.751110076904297,20.564443588256836,598500
2007-10-30,20.635555267333984,20.262222290039062,20.546667098999023,20.275556564331055,855900
2007-10-31,20.88888931274414,20.213333129882812,20.31999969482422,20.88888931274414,1059525
2007-11-01,20.959999084472656,20.60444450378418,20.77777862548828,20.72888946533203,1485225
2007-11-02,21.084444046020508,20.58222198486328,21.084444046020508,20.71555519104004,1172925
2007-11-05,21.244443893432617,20.497777938842773,20.497777938842773,21.151111602783203,1915200
2007-11-06,21.333332061767578,20.995555877685547,21.07111167907715,21.25777816772461,1059300
2007-11-07,21.200000762939453,20.782222747802734,21.11111068725586,20.84000015258789,918000
2007-11-08,21.06222152709961,19.995555877685547,21.008888244628906,20.906667709350586,2069550
2007-11-09,21.142221450805664,20.733333587646484,20.817777633666992,20.920000076293945,2066175
2007-11-12,21.106666564941406,20.311111450195312,20.86222267150879,20.511110305786133,2305350
2007-11-13,21.0755558013916,20.595556259155273,20.608888626098633,21.040000915527344,1175175
2007-11-14,21.244443893432617,20.795555114746094,21.11111068725586,20.848888397216797,918900
2007-11-15,20.8799991607666,20.106666564941406,20.848888397216797,20.244443893432617,1461825
2007-11-16,20.453332901000977,19.733333587646484,20.315555572509766,19.942222595214844,1968300
2007-11-19,19.844444274902344,19.253332138061523,19.835556030273438,19.293333053588867,2123100
2007-11-20,19.68000030517578,18.666667938232422,19.31999969482422,19.248889923095703,1681650
2007-11-21,19.248889923095703,18.9244441986084,19.12444305419922,18.9244441986084,1476225
2007-11-23,19.164443969726562,18.955556869506836,19.01333236694336,19.08888816833496,256275
2007-11-26,19.608888626098633,18.91111183166504,19.133333206176758,18.93777847290039,893025
2007-11-27,19.25777816772461,18.92888832092285,18.98666763305664,19.248889923095703,1079775
2007-11-28,19.760000228881836,19.288888931274414,19.333332061767578,19.60444450378418,1609875
2007-11-29,19.74222183227539,19.39555549621582,19.559999465942383,19.475555419921875,1038600
2007-11-30,19.8799991607666,19.448888778686523,19.662221908569336,19.55555534362793,1634175
2007-12-03,20.12444305419922,19.386667251586914,19.60444450378418,20.01333236694336,1947600
2007-12-04,20.239999771118164,19.822221755981445,19.831111907958984,20.151111602783203,1733625
2007-12-05,20.622222900390625,20.266666412353516,20.382221221923828,20.591110229492188,1477125
2007-12-06,21.217777252197266,20.591110229492188,20.591110229492188,21.14666748046875,1432125
2007-12-07,21.262222290039062,21.004444122314453,21.14666748046875,21.128889083862305,811125
2007-12-10,21.53333282470703,21.151111602783203,21.200000762939453,21.293333053588867,983475
2007-12-11,21.386667251586914,20.431110382080078,21.386667251586914,20.58222198486328,1431450
2007-12-12,21.031110763549805,20.31999969482422,21.031110763549805,20.60444450378418,2132550
2007-12-13,20.760000228881836,20.431110382080078,20.55555534362793,20.706666946411133,1089675
2007-12-14,20.82666778564453,20.0,20.82666778564453,20.69333267211914,1578375
2007-12-17,20.9777774810791,20.55555534362793,20.635555267333984,20.568889617919922,1633050
2007-12-18,20.768888473510742,20.502222061157227,20.719999313354492,20.613332748413086,1328625
2007-12-19,20.857778549194336,20.546667098999023,20.608888626098633,20.55555534362793,691650
2007-12-20,20.70222282409668,20.34666633605957,20.666667938232422,20.502222061157227,1222425
2007-12-21,20.96444320678711,20.542221069335938,20.719999313354492,20.9244441986084,1661850
2007-12-24,21.231111526489258,20.915555953979492,20.9244441986084,21.17333221435547,274950
2007-12-26,21.191110610961914,21.017778396606445,21.11111068725586,21.13777732849121,424350
2007-12-27,21.217777252197266,20.666667938232422,21.133333206176758,20.733333587646484,402975
2007-12-28,20.96444320678711,20.639999389648438,20.857778549194336,20.808889389038086,739575
2007-12-31,20.86222267150879,20.711111068725586,20.822221755981445,20.817777633666992,1087650
2008-01-02,20.866666793823242,20.324443817138672,20.799999237060547,20.475555419921875,1224450
2008-01-03,20.857778549194336,20.44444465637207,20.586666107177734,20.657777786254883,1241550
2008-01-04,20.435556411743164,19.955556869506836,20.422222137451172,20.079999923706055,1380600
2008-01-07,20.293333053588867,19.76444435119629,20.128889083862305,20.008888244628906,2069550
2008-01-08,20.204444885253906,19.128889083862305,20.0222225189209,19.142221450805664,1482525
2008-01-09,19.342222213745117,18.671110153198242,19.079999923706055,19.04888916015625,2053350
2008-01-10,19.133333206176758,18.53333282470703,18.822221755981445,18.955556869506836,2805300
2008-01-11,19.031110763549805,18.50666618347168,18.76444435119629,18.63111114501953,1927350
2008-01-14,18.760000228881836,18.51555633544922,18.724443435668945,18.617778778076172,1608300
2008-01-15,18.626667022705078,18.29777717590332,18.377777099609375,18.391111373901367,1429875
2008-01-16,18.586666107177734,18.115556716918945,18.280000686645508,18.248889923095703,1505475
2008-01-17,18.546667098999023,17.497777938842773,18.288888931274414,17.53333282470703,1797300
2008-01-18,17.85333251953125,17.14666748046875,17.617778778076172,17.311111450195312,2243025
2008-01-22,17.65333366394043,16.48444366455078,16.55555534362793,17.377777099609375,2423250
2008-01-23,18.666667938232422,16.72888946533203,16.72888946533203,18.03555679321289,4936500
2008-01-24,19.586666107177734,18.41777801513672,18.41777801513672,19.28444480895996,3920400
2008-01-25,19.844444274902344,19.315555572509766,19.457778930664062,19.440000534057617,2927700
2008-01-28,19.697778701782227,19.22222137451172,19.404443740844727,19.648889541625977,2173950
2008-01-29,20.102222442626953,19.408889770507812,19.795555114746094,19.608888626098633,2232000
2008-01-30,19.866666793823242,19.391111373901367,19.53333282470703,19.422222137451172,1644975
2008-01-31,19.64444351196289,19.02666664123535,19.102222442626953,19.573333740234375,2965725
2008-02-01,19.81333351135254,19.351110458374023,19.65333366394043,19.773332595825195,3290850
2008-02-04,20.14666748046875,19.520000457763672,20.14666748046875,19.542221069335938,1370025
2008-02-05,19.440000534057617,19.106666564941406,19.231111526489258,19.200000762939453,1683900
2008-02-06,19.435556411743164,18.9244441986084,19.29777717590332,18.97333335876465,1587375
2008-02-07,18.9244441986084,18.475555419921875,18.897777557373047,18.671110153198242,2132325
2008-02-08,19.040000915527344,18.586666107177734,18.648889541625977,18.920000076293945,1424925
2008-02-11,19.231111526489258,18.768888473510742,18.857778549194336,19.164443969726562,1065375
2008-02-12,19.377777099609375,19.066667556762695,19.226667404174805,19.22222137451172,1761525
2008-02-13,19.51555633544922,19.253332138061523,19.324443817138672,19.50666618347168,835650
2008-02-14,19.591110229492188,19.244443893432617,19.573333740234375,19.342222213745117,1255725
2008-02-15,19.266666412353516,18.82666778564453,19.226667404174805,18.9777774810791,823500
2008-02-19,19.31999969482422,18.684444427490234,19.13777732849121,18.711111068725586,1104075
2008-02-20,18.920000076293945,18.151111602783203,18.657777786254883,18.848888397216797,1937475
2008-02-21,19.040000915527344,18.87555694580078,18.995555877685547,19.004444122314453,1913400
2008-02-22,19.231111526489258,18.87555694580078,19.093332290649414,19.231111526489258,1606275
2008-02-25,19.511110305786133,19.084444046020508,19.182222366333008,19.457778930664062,1076175
2008-02-26,19.933332443237305,19.382221221923828,19.422222137451172,19.87555694580078,1222425
2008-02-27,20.288888931274414,19.751110076904297,19.751110076904297,19.884443283081055,1518975
2008-02-28,19.746667861938477,19.48444366455078,19.746667861938477,19.60444450378418,947700
2008-02-29,19.435556411743164,18.8799991607666,19.435556411743164,18.92888832092285,1175850
2008-03-03,19.351110458374023,18.808889389038086,18.92888832092285,19.34666633605957,1504125
2008-03-04,19.280000686645508,18.71555519104004,19.248889923095703,18.9777774810791,2069550
2008-03-05,19.431110382080078,18.96444320678711,19.0222225189209,19.057777404785156,1129725
2008-03-06,19.217777252197266,18.844444274902344,18.995555877685547,18.844444274902344,1212075
2008-03-07,18.844444274902344,18.462221145629883,18.666667938232422,18.542221069335938,1036800
2008-03-10,18.617778778076172,18.22222137451172,18.53333282470703,18.266666412353516,1406700
2008-03-11,18.8799991607666,18.31999969482422,18.65333366394043,18.844444274902344,1396350
2008-03-12,19.231111526489258,18.831111907958984,18.9244441986084,18.85333251953125,1182375
2008-03-13,19.106666564941406,18.440000534057617,18.586666107177734,18.995555877685547,1056600
2008-03-14,19.275556564331055,18.46666717529297,19.18666648864746,18.635555267333984,1401300
2008-03-17,18.53333282470703,18.07111167907715,18.426666259765625,18.373332977294922,2203200
2008-03-18,19.102222442626953,18.502222061157227,18.719999313354492,19.03555679321289,1337625
2008-03-19,19.328889846801758,18.635555267333984,19.253332138061523,18.635555267333984,1471050
2008-03-20,18.822221755981445,18.399999618530273,18.591110229492188,18.817777633666992,1213425
2008-03-24,19.568889617919922,18.822221755981445,18.857778549194336,19.30666732788086,966150
2008-03-25,19.648889541625977,19.200000762939453,19.351110458374023,19.568889617919922,1027350
2008-03-26,19.51555633544922,19.217777252197266,19.51555633544922,19.386667251586914,717525
2008-03-27,19.431110382080078,19.008888244628906,19.431110382080078,19.102222442626953,1166625
2008-03-28,19.399999618530273,19.084444046020508,19.142221450805664,19.155555725097656,972000
2008-03-31,19.53333282470703,19.0,19.226667404174805,19.51555633544922,1392750
2008-04-01,20.14666748046875,19.53333282470703,19.70222282409668,20.12444305419922,954900
2008-04-02,20.457778930664062,20.008888244628906,20.168888092041016,20.262222290039062,1115100
2008-04-03,20.288888931274414,20.040000915527344,20.164443969726562,20.266666412353516,921150
2008-04-04,20.262222290039062,19.755556106567383,20.262222290039062,20.044443130493164,1078650
2008-04-07,20.311111450195312,19.92888832092285,20.044443130493164,19.946666717529297,733275
2008-04-08,20.053333282470703,19.65333366394043,19.768888473510742,20.017778396606445,584325
2008-04-09,20.040000915527344,19.595556259155273,20.004444122314453,19.737777709960938,854775
2008-04-10,19.9777774810791,19.58222198486328,19.77777862548828,19.884443283081055,1122525
2008-04-11,19.72888946533203,19.46666717529297,19.71555519104004,19.520000457763672,1192950
2008-04-14,19.79111099243164,19.46666717529297,19.479999542236328,19.68000030517578,1176300
2008-04-15,19.831111907958984,19.542221069335938,19.831111907958984,19.751110076904297,999000
2008-04-16,20.44444465637207,19.893333435058594,19.933332443237305,20.39555549621582,812700
2008-04-17,20.408889770507812,20.040000915527344,20.351110458374023,20.14666748046875,596475
2008-04-18,21.03555679321289,20.440000534057617,20.49333381652832,20.85333251953125,1440450
2008-04-21,22.568889617919922,21.435556411743164,21.435556411743164,22.08888816833496,3922425
2008-04-22,22.15999984741211,21.537778854370117,21.626667022705078,21.68000030517578,1961100
2008-04-23,21.844444274902344,21.537778854370117,21.737777709960938,21.600000381469727,1400175
2008-04-24,21.760000228881836,21.337778091430664,21.53333282470703,21.617778778076172,1081575
2008-04-25,21.835556030273438,21.46666717529297,21.64444351196289,21.795555114746094,1160325
2008-04-28,22.11111068725586,21.844444274902344,21.91111183166504,21.88888931274414,1397700
2008-04-29,21.942222595214844,21.63111114501953,21.88888931274414,21.671110153198242,708750
2008-04-30,21.893333435058594,21.497777938842773,21.760000228881836,21.564443588256836,1919925
2008-05-01,22.03555679321289,21.537778854370117,21.564443588256836,22.0222225189209,1071900
2008-05-02,22.22222137451172,21.639999389648438,22.22222137451172,21.746667861938477,1108125
2008-05-05,21.91111183166504,21.608888626098633,21.608888626098633,21.848888397216797,823725
2008-05-06,22.471111297607422,21.639999389648438,21.8799991607666,22.315555572509766,1687500
2008-05-07,22.39555549621582,21.688888549804688,22.30666732788086,21.746667861938477,991125
2008-05-08,22.03555679321289,21.72888946533203,21.799999237060547,22.008888244628906,874575
2008-05-09,21.98666763305664,21.635555267333984,21.9022216796875,21.848888397216797,673650
2008-05-12,22.328889846801758,21.848888397216797,21.915555953979492,22.324443817138672,832500
2008-05-13,22.502222061157227,22.11111068725586,22.399999618530273,22.502222061157227,1158525
2008-05-14,22.88888931274414,22.53333282470703,22.53333282470703,22.662221908569336,1315125
2008-05-15,23.41777801513672,22.724443435668945,22.724443435668945,23.413333892822266,1917675
2008-05-16,23.608888626098633,23.200000762939453,23.511110305786133,23.546667098999023,1695150
