Date,High_WM,Low_WM,Open_WM,Close_WM,Volume_WM
2007-11-29,34.88999938964844,33.630001068115234,34.65999984741211,33.7599983215332,4025600
2007-11-30,34.56999969482422,34.0,34.099998474121094,34.31999969482422,3000200
2007-12-03,34.68000030517578,34.18000030517578,34.68000030517578,34.369998931884766,1930100
2007-12-04,34.66999816894531,34.04999923706055,34.31999969482422,34.099998474121094,2194300
2007-12-05,34.47999954223633,33.619998931884766,34.47999954223633,33.880001068115234,2613600
2007-12-06,34.66999816894531,33.7599983215332,33.7599983215332,34.619998931884766,1631300
2007-12-07,35.029998779296875,34.2599983215332,34.61000061035156,34.41999816894531,1725800
2007-12-10,35.209999084472656,34.349998474121094,34.45000076293945,35.09000015258789,2565200
2007-12-11,35.13999938964844,34.380001068115234,35.06999969482422,34.380001068115234,2249100
2007-12-12,35.5,34.40999984741211,35.40999984741211,34.72999954223633,3572200
2007-12-13,34.630001068115234,33.79999923706055,34.630001068115234,34.119998931884766,3143000
2007-12-14,34.060001373291016,33.220001220703125,33.70000076293945,33.27000045776367,2605900
2007-12-17,33.25,32.599998474121094,33.09000015258789,32.88999938964844,3049200
2007-12-18,34.2599983215332,33.060001373291016,33.060001373291016,33.83000183105469,3615100
2007-12-19,34.15999984741211,32.84000015258789,34.15999984741211,32.970001220703125,3276500
2007-12-20,33.279998779296875,32.900001525878906,33.18000030517578,33.119998931884766,3924900
2007-12-21,33.709999084472656,32.93000030517578,33.439998626708984,33.68000030517578,5097200
2007-12-24,34.0099983215332,33.470001220703125,33.63999938964844,33.790000915527344,894900
2007-12-26,33.88999938964844,33.25,33.38999938964844,33.689998626708984,1409800
2007-12-27,33.540000915527344,33.22999954223633,33.41999816894531,33.310001373291016,1442900
2007-12-28,33.529998779296875,33.0099983215332,33.380001068115234,33.220001220703125,1961100
2007-12-31,33.08000183105469,32.560001373291016,33.04999923706055,32.66999816894531,2660300
2008-01-02,32.93000030517578,32.150001525878906,32.900001525878906,32.2599983215332,3059700
2008-01-03,32.650001525878906,31.770000457763672,32.29999923706055,32.2599983215332,3201900
2008-01-04,32.58000183105469,30.899999618530273,32.310001373291016,31.049999237060547,6205700
2008-01-07,32.220001220703125,31.18000030517578,31.18000030517578,31.56999969482422,5026800
2008-01-08,32.040000915527344,31.389999389648438,31.700000762939453,31.729999542236328,4873900
2008-01-09,31.75,30.860000610351562,31.469999313354492,31.15999984741211,4505400
2008-01-10,31.860000610351562,30.889999389648438,30.989999771118164,31.639999389648438,3605400
2008-01-11,31.469999313354492,31.149999618530273,31.309999465942383,31.229999542236328,4531300
2008-01-14,32.58000183105469,31.219999313354492,31.420000076293945,32.27000045776367,3902000
2008-01-15,32.2400016784668,31.56999969482422,31.93000030517578,31.809999465942383,4136000
2008-01-16,31.899999618530273,31.280000686645508,31.610000610351562,31.610000610351562,4115600
2008-01-17,31.989999771118164,30.600000381469727,31.600000381469727,30.6200008392334,3433900
2008-01-18,30.860000610351562,29.8799991607666,30.770000457763672,29.979999542236328,5180000
2008-01-22,29.56999969482422,27.56999969482422,28.520000457763672,29.149999618530273,5603200
2008-01-23,30.549999237060547,28.040000915527344,28.350000381469727,30.520000457763672,6353300
2008-01-24,30.90999984741211,29.790000915527344,30.440000534057617,30.729999542236328,6013200
2008-01-25,31.209999084472656,30.59000015258789,31.06999969482422,30.950000762939453,3707300
2008-01-28,31.450000762939453,30.649999618530273,30.649999618530273,31.34000015258789,2787300
2008-01-29,31.59000015258789,31.260000228881836,31.469999313354492,31.489999771118164,2324900
2008-01-30,32.189998626708984,31.290000915527344,31.350000381469727,31.56999969482422,3001300
2008-01-31,32.61000061035156,30.989999771118164,31.139999389648438,32.40999984741211,4585300
2008-02-01,33.22999954223633,32.380001068115234,32.459999084472656,33.13999938964844,3069900
2008-02-04,33.45000076293945,32.77000045776367,33.150001525878906,33.380001068115234,2736400
2008-02-05,33.08000183105469,32.220001220703125,32.86000061035156,32.22999954223633,4316700
2008-02-06,32.81999969482422,32.20000076293945,32.38999938964844,32.52000045776367,4584500
2008-02-07,32.59000015258789,31.90999984741211,32.40999984741211,32.279998779296875,4212400
2008-02-08,32.869998931884766,31.979999542236328,32.04999923706055,32.65999984741211,4212100
2008-02-11,32.720001220703125,31.90999984741211,32.720001220703125,32.15999984741211,3008000
2008-02-12,33.29999923706055,32.25,32.25,33.130001068115234,3132800
2008-02-13,34.13999938964844,33.380001068115234,33.9900016784668,34.040000915527344,4336900
2008-02-14,34.529998779296875,33.83000183105469,34.33000183105469,33.90999984741211,3757200
2008-02-15,33.849998474121094,33.18000030517578,33.75,33.5099983215332,2943800
2008-02-19,34.13999938964844,33.5099983215332,33.83000183105469,33.83000183105469,2572300
2008-02-20,34.0099983215332,33.349998474121094,33.599998474121094,33.88999938964844,2234200
2008-02-21,34.08000183105469,33.33000183105469,34.08000183105469,33.400001525878906,2616000
2008-02-22,33.91999816894531,33.09000015258789,33.5,33.880001068115234,2289300
2008-02-25,34.29999923706055,33.61000061035156,33.959999084472656,34.25,4048000
2008-02-26,34.63999938964844,34.06999969482422,34.150001525878906,34.439998626708984,3170500
2008-02-27,34.59000015258789,33.93000030517578,34.45000076293945,34.06999969482422,4009400
2008-02-28,34.0099983215332,33.66999816894531,33.849998474121094,33.83000183105469,3339200
2008-02-29,33.72999954223633,32.75,33.72999954223633,32.83000183105469,3119000
2008-03-03,33.20000076293945,32.63999938964844,32.849998474121094,33.11000061035156,2913700
2008-03-04,33.27000045776367,32.77000045776367,32.869998931884766,33.029998779296875,3279400
2008-03-05,33.849998474121094,32.95000076293945,32.95000076293945,33.849998474121094,4160700
2008-03-06,33.70000076293945,32.54999923706055,33.59000015258789,32.630001068115234,4212600
2008-03-07,32.88999938964844,32.25,32.439998626708984,32.529998779296875,4597100
2008-03-10,32.900001525878906,32.5,32.5,32.58000183105469,4282500
2008-03-11,33.86000061035156,32.83000183105469,33.25,33.470001220703125,3674700
2008-03-12,34.0,33.5099983215332,33.599998474121094,33.70000076293945,3769900
2008-03-13,33.630001068115234,33.060001373291016,33.599998474121094,33.439998626708984,4541700
2008-03-14,33.81999969482422,31.940000534057617,33.720001220703125,32.47999954223633,6238400
2008-03-17,33.38999938964844,31.889999389648438,32.13999938964844,33.060001373291016,5029600
2008-03-18,34.130001068115234,33.310001373291016,33.619998931884766,34.099998474121094,5730800
2008-03-19,34.459999084472656,33.04999923706055,34.20000076293945,33.060001373291016,3941000
2008-03-20,33.38999938964844,32.7599983215332,33.15999984741211,33.31999969482422,4458600
2008-03-24,33.91999816894531,33.31999969482422,33.5,33.7599983215332,3013300
2008-03-25,34.33000183105469,33.689998626708984,33.84000015258789,34.2599983215332,3322200
2008-03-26,34.5,33.959999084472656,34.150001525878906,34.45000076293945,3863400
2008-03-27,34.63999938964844,33.65999984741211,34.470001220703125,33.779998779296875,2657900
2008-03-28,34.16999816894531,33.77000045776367,34.04999923706055,33.849998474121094,2103300
2008-03-31,33.91999816894531,33.25,33.790000915527344,33.560001373291016,4043800
2008-04-01,34.380001068115234,33.70000076293945,33.790000915527344,34.310001373291016,3558000
2008-04-02,34.900001525878906,34.29999923706055,34.439998626708984,34.72999954223633,3123000
2008-04-03,34.880001068115234,34.41999816894531,34.72999954223633,34.779998779296875,2127200
2008-04-04,34.970001220703125,34.34000015258789,34.880001068115234,34.83000183105469,2035100
2008-04-07,34.97999954223633,34.59000015258789,34.97999954223633,34.86000061035156,1805400
2008-04-08,34.95000076293945,34.5,34.68000030517578,34.81999969482422,1923900
2008-04-09,34.959999084472656,34.119998931884766,34.900001525878906,34.290000915527344,2127700
2008-04-10,34.29999923706055,33.880001068115234,34.22999954223633,34.16999816894531,1969300
2008-04-11,34.08000183105469,33.54999923706055,33.619998931884766,33.79999923706055,2839400
2008-04-14,34.16999816894531,33.33000183105469,33.720001220703125,33.90999984741211,1304600
2008-04-15,34.349998474121094,33.88999938964844,34.0099983215332,33.9900016784668,2162200
2008-04-16,35.029998779296875,34.29999923706055,34.34000015258789,35.029998779296875,3810600
2008-04-17,35.04999923706055,34.66999816894531,34.9900016784668,34.900001525878906,1874500
2008-04-18,35.90999984741211,35.16999816894531,35.290000915527344,35.7599983215332,2952400
2008-04-21,35.75,35.2400016784668,35.63999938964844,35.41999816894531,2180200
2008-04-22,35.43000030517578,34.88999938964844,35.34000015258789,35.099998474121094,1511600
2008-04-23,35.47999954223633,34.97999954223633,35.29999923706055,35.310001373291016,1580500
2008-04-24,35.65999984741211,35.02000045776367,35.43000030517578,35.349998474121094,2580800
2008-04-25,35.599998474121094,35.130001068115234,35.470001220703125,35.459999084472656,2260400
2008-04-28,35.77000045776367,35.25,35.59000015258789,35.369998931884766,1896400
2008-04-29,36.15999984741211,35.58000183105469,35.779998779296875,35.709999084472656,2162600
2008-04-30,36.650001525878906,35.81999969482422,35.849998474121094,36.099998474121094,3355100
2008-05-01,36.88999938964844,36.119998931884766,36.119998931884766,36.58000183105469,3143800
2008-05-02,36.959999084472656,36.310001373291016,36.689998626708984,36.63999938964844,1695500
2008-05-05,36.70000076293945,36.16999816894531,36.70000076293945,36.2400016784668,2027200
2008-05-06,36.45000076293945,35.810001373291016,36.25,36.43000030517578,2296200
2008-05-07,36.91999816894531,36.279998779296875,36.52000045776367,36.279998779296875,3188000
2008-05-08,36.91999816894531,36.29999923706055,36.45000076293945,36.66999816894531,2141400
2008-05-09,36.63999938964844,36.0,36.63999938964844,36.43000030517578,1911500
2008-05-12,36.900001525878906,36.2599983215332,36.599998474121094,36.900001525878906,1139900
2008-05-13,37.15999984741211,36.529998779296875,36.900001525878906,36.810001373291016,1487500
2008-05-14,37.58000183105469,36.810001373291016,37.040000915527344,37.40999984741211,2017900
2008-05-15,37.4900016784668,37.13999938964844,37.310001373291016,37.47999954223633,2144600
2008-05-16,37.650001525878906,37.0099983215332,37.5,37.43000030517578,1567500
2008-05-19,37.310001373291016,36.599998474121094,37.29999923706055,36.7599983215332,2696500
2008-05-20,36.90999984741211,36.52000045776367,36.65999984741211,36.79999923706055,1953800
2008-05-21,37.060001373291016,36.41999816894531,36.7599983215332,36.650001525878906,2967600
2008-05-22,37.209999084472656,36.58000183105469,36.7599983215332,37.0,1712000
2008-05-23,37.29999923706055,36.529998779296875,36.900001525878906,37.02000045776367,3301900
2008-05-27,37.54999923706055,36.75,36.959999084472656,37.400001525878906,6260900
2008-05-28,37.58000183105469,37.13999938964844,37.36000061035156,37.380001068115234,1968800
2008-05-29,37.79999923706055,36.779998779296875,37.22999954223633,37.5099983215332,4639200
2008-05-30,38.0,37.43000030517578,37.5099983215332,37.93000030517578,4608900
2008-06-02,38.0,37.52000045776367,37.790000915527344,37.7599983215332,4412600
2008-06-03,38.150001525878906,37.65999984741211,37.91999816894531,37.900001525878906,5357800
2008-06-04,38.5,37.779998779296875,37.849998474121094,38.029998779296875,4476000
2008-06-05,38.540000915527344,37.83000183105469,38.02000045776367,38.4900016784668,4697700
2008-06-06,38.2599983215332,37.66999816894531,38.2599983215332,37.709999084472656,4799900
2008-06-09,38.45000076293945,37.810001373291016,37.810001373291016,38.209999084472656,5955900
2008-06-10,38.650001525878906,37.88999938964844,38.06999969482422,38.310001373291016,5204500
2008-06-11,38.25,36.90999984741211,38.0099983215332,36.95000076293945,6657400
2008-06-12,38.220001220703125,36.95000076293945,36.95000076293945,37.86000061035156,4897400
2008-06-13,39.099998474121094,37.720001220703125,38.06999969482422,39.060001373291016,5825700
2008-06-16,38.790000915527344,38.119998931884766,38.59000015258789,38.470001220703125,4595500
2008-06-17,39.04999923706055,38.45000076293945,38.70000076293945,38.54999923706055,4626500
2008-06-18,39.18000030517578,38.25,38.25,38.95000076293945,5784100
2008-06-19,39.25,38.56999969482422,38.95000076293945,39.099998474121094,4401000
2008-06-20,39.15999984741211,38.18000030517578,39.150001525878906,38.29999923706055,3855000
2008-06-23,38.869998931884766,37.880001068115234,38.619998931884766,38.58000183105469,6503000
2008-06-24,38.790000915527344,37.88999938964844,38.459999084472656,38.040000915527344,6532200
2008-06-25,38.9900016784668,38.40999984741211,38.43000030517578,38.70000076293945,6599400
2008-06-26,38.400001525878906,37.29999923706055,38.15999984741211,37.380001068115234,2960700
2008-06-27,37.68000030517578,37.029998779296875,37.34000015258789,37.2400016784668,4267000
2008-06-30,38.0,37.06999969482422,37.290000915527344,37.709999084472656,7101700
2008-07-01,37.189998626708984,36.54999923706055,37.040000915527344,37.060001373291016,4840600
2008-07-02,37.34000015258789,36.279998779296875,37.25,36.349998474121094,3651700
2008-07-03,36.900001525878906,36.310001373291016,36.529998779296875,36.459999084472656,2697300
2008-07-07,36.68000030517578,35.5,36.68000030517578,36.02000045776367,3769600
2008-07-08,36.59000015258789,35.72999954223633,35.97999954223633,36.540000915527344,3228600
2008-07-09,37.08000183105469,36.22999954223633,36.540000915527344,36.4900016784668,3325900
2008-07-10,37.04999923706055,36.33000183105469,36.56999969482422,36.970001220703125,3439900
2008-07-11,36.959999084472656,36.25,36.599998474121094,36.61000061035156,3661000
2008-07-14,36.31999969482422,34.04999923706055,35.75,34.4900016784668,10344400
2008-07-15,34.93000030517578,33.34000015258789,34.88999938964844,34.68000030517578,9784000
2008-07-16,35.349998474121094,34.31999969482422,34.66999816894531,35.279998779296875,5112900
2008-07-17,35.619998931884766,34.709999084472656,35.150001525878906,35.560001373291016,4970400
2008-07-18,35.599998474121094,34.900001525878906,35.290000915527344,35.5099983215332,5009400
2008-07-21,36.13999938964844,35.349998474121094,35.470001220703125,35.869998931884766,3704300
2008-07-22,36.720001220703125,35.4900016784668,35.4900016784668,36.560001373291016,4008800
2008-07-23,36.95000076293945,36.34000015258789,36.68000030517578,36.75,4609900
2008-07-24,36.91999816894531,35.9900016784668,36.619998931884766,36.029998779296875,3489000
2008-07-25,36.22999954223633,35.65999984741211,36.04999923706055,35.75,2951600
2008-07-28,35.650001525878906,34.79999923706055,35.650001525878906,35.06999969482422,6444100
2008-07-29,36.400001525878906,34.959999084472656,36.0,35.91999816894531,3438600
