Date,High_PKG,Low_PKG,Open_PKG,Close_PKG,Volume_PKG
2005-08-19,20.850000381469727,20.450000762939453,20.649999618530273,20.799999237060547,616800
2005-08-22,20.940000534057617,20.639999389648438,20.81999969482422,20.75,257900
2005-08-23,20.940000534057617,20.469999313354492,20.770000457763672,20.530000686645508,285400
2005-08-24,20.850000381469727,20.579999923706055,20.649999618530273,20.670000076293945,518200
2005-08-25,20.719999313354492,20.469999313354492,20.670000076293945,20.510000228881836,392900
2005-08-26,20.700000762939453,20.440000534057617,20.530000686645508,20.510000228881836,213500
2005-08-29,20.760000228881836,20.360000610351562,20.510000228881836,20.739999771118164,222400
2005-08-30,20.75,20.399999618530273,20.719999313354492,20.459999084472656,177300
2005-08-31,20.959999084472656,20.299999237060547,20.450000762939453,20.959999084472656,228100
2005-09-01,21.149999618530273,20.90999984741211,20.959999084472656,21.06999969482422,389700
2005-09-02,21.25,20.8799991607666,21.209999084472656,20.93000030517578,246700
2005-09-06,21.329999923706055,21.0,21.010000228881836,21.190000534057617,183600
2005-09-07,21.5,21.079999923706055,21.200000762939453,21.5,428500
2005-09-08,21.610000610351562,21.229999542236328,21.520000457763672,21.270000457763672,286900
2005-09-09,21.420000076293945,21.18000030517578,21.31999969482422,21.34000015258789,347600
2005-09-12,21.530000686645508,21.219999313354492,21.299999237060547,21.479999542236328,195200
2005-09-13,21.3700008392334,20.799999237060547,21.260000228881836,20.950000762939453,521000
2005-09-14,20.950000762939453,20.68000030517578,20.950000762939453,20.809999465942383,379000
2005-09-15,21.059999465942383,20.469999313354492,20.780000686645508,21.059999465942383,338100
2005-09-16,21.100000381469727,20.56999969482422,21.020000457763672,20.760000228881836,1509100
2005-09-19,20.940000534057617,20.309999465942383,20.790000915527344,20.450000762939453,259800
2005-09-20,20.6299991607666,20.239999771118164,20.5,20.25,268300
2005-09-21,20.239999771118164,19.399999618530273,20.239999771118164,19.5,767600
2005-09-22,19.56999969482422,19.270000457763672,19.510000228881836,19.559999465942383,552400
2005-09-23,19.700000762939453,19.440000534057617,19.600000381469727,19.510000228881836,386200
2005-09-26,19.850000381469727,19.3700008392334,19.610000610351562,19.3799991607666,295000
2005-09-27,19.489999771118164,19.1299991607666,19.469999313354492,19.31999969482422,316400
2005-09-28,19.579999923706055,19.260000228881836,19.34000015258789,19.260000228881836,274200
2005-09-29,19.420000076293945,19.1299991607666,19.280000686645508,19.399999618530273,384900
2005-09-30,19.600000381469727,19.239999771118164,19.40999984741211,19.40999984741211,503800
2005-10-03,19.59000015258789,19.100000381469727,19.399999618530273,19.399999618530273,449500
2005-10-04,19.510000228881836,19.219999313354492,19.3799991607666,19.25,232000
2005-10-05,19.200000762939453,18.610000610351562,19.190000534057617,18.610000610351562,500500
2005-10-06,18.700000762939453,18.420000076293945,18.690000534057617,18.43000030517578,616500
2005-10-07,18.540000915527344,18.239999771118164,18.420000076293945,18.25,310900
2005-10-10,18.649999618530273,18.280000686645508,18.299999237060547,18.299999237060547,431700
2005-10-11,18.790000915527344,18.270000457763672,18.3700008392334,18.610000610351562,1027700
2005-10-12,18.959999084472656,18.479999542236328,18.559999465942383,18.700000762939453,1027600
2005-10-13,18.790000915527344,18.290000915527344,18.739999771118164,18.420000076293945,412900
2005-10-14,18.700000762939453,18.280000686645508,18.420000076293945,18.540000915527344,656100
2005-10-17,18.8700008392334,18.56999969482422,18.649999618530273,18.700000762939453,761400
2005-10-18,19.399999618530273,18.920000076293945,19.0,19.010000228881836,620400
2005-10-19,20.1200008392334,19.559999465942383,19.700000762939453,19.649999618530273,1357300
2005-10-20,19.799999237060547,19.450000762939453,19.639999389648438,19.59000015258789,702000
2005-10-21,19.860000610351562,19.459999084472656,19.84000015258789,19.709999084472656,537100
2005-10-24,20.149999618530273,19.75,19.75,19.899999618530273,477500
2005-10-25,20.239999771118164,19.899999618530273,19.90999984741211,20.0,625200
2005-10-26,20.290000915527344,19.850000381469727,20.010000228881836,20.09000015258789,456000
2005-10-27,20.100000381469727,19.889999389648438,20.059999465942383,19.899999618530273,292500
2005-10-28,20.309999465942383,20.040000915527344,20.100000381469727,20.309999465942383,265600
2005-10-31,20.469999313354492,20.170000076293945,20.34000015258789,20.290000915527344,337000
2005-11-01,20.3799991607666,19.93000030517578,20.290000915527344,20.219999313354492,420500
2005-11-02,20.479999542236328,20.09000015258789,20.190000534057617,20.3700008392334,297900
2005-11-03,20.459999084472656,20.040000915527344,20.450000762939453,20.110000610351562,387900
2005-11-04,20.350000381469727,19.770000457763672,20.200000762939453,19.889999389648438,484600
2005-11-07,20.170000076293945,19.81999969482422,19.889999389648438,20.079999923706055,277500
2005-11-08,20.100000381469727,19.790000915527344,19.959999084472656,19.8799991607666,161200
2005-11-09,20.200000762939453,19.8799991607666,19.8799991607666,20.059999465942383,272700
2005-11-10,20.31999969482422,19.829999923706055,20.06999969482422,20.229999542236328,148700
2005-11-11,20.829999923706055,20.299999237060547,20.350000381469727,20.579999923706055,346100
2005-11-14,21.920000076293945,21.049999237060547,21.75,21.200000762939453,641500
2005-11-15,21.510000228881836,21.209999084472656,21.209999084472656,21.469999313354492,698100
2005-11-16,22.219999313354492,21.469999313354492,21.469999313354492,22.100000381469727,1173500
2005-11-17,22.3799991607666,21.920000076293945,22.239999771118164,21.940000534057617,553800
2005-11-18,22.979999542236328,22.270000457763672,22.450000762939453,22.940000534057617,1073800
2005-11-21,23.31999969482422,22.969999313354492,22.969999313354492,23.170000076293945,1342100
2005-11-22,23.170000076293945,22.739999771118164,23.170000076293945,23.0,430200
2005-11-23,23.030000686645508,22.700000762939453,22.959999084472656,22.920000076293945,270200
2005-11-25,23.110000610351562,22.899999618530273,22.920000076293945,23.110000610351562,35600
2005-11-28,23.329999923706055,22.719999313354492,23.149999618530273,22.90999984741211,330400
2005-11-29,23.610000610351562,22.780000686645508,23.049999237060547,22.84000015258789,719500
2005-11-30,23.299999237060547,22.8700008392334,22.8700008392334,23.190000534057617,567700
2005-12-01,23.700000762939453,23.229999542236328,23.229999542236328,23.510000228881836,498400
2005-12-02,23.75,23.469999313354492,23.540000915527344,23.6299991607666,317500
2005-12-05,23.799999237060547,23.489999771118164,23.5,23.739999771118164,402600
2005-12-06,24.149999618530273,23.770000457763672,23.899999618530273,23.84000015258789,328000
2005-12-07,23.969999313354492,23.690000534057617,23.829999923706055,23.81999969482422,209300
2005-12-08,24.170000076293945,23.700000762939453,23.899999618530273,24.1200008392334,382000
2005-12-09,23.510000228881836,21.989999771118164,23.5,22.350000381469727,2372700
2005-12-12,23.950000762939453,22.399999618530273,23.950000762939453,23.049999237060547,2448200
2005-12-13,23.350000381469727,22.649999618530273,22.799999237060547,22.75,931000
2005-12-14,22.93000030517578,22.450000762939453,22.829999923706055,22.719999313354492,818300
2005-12-15,23.079999923706055,22.350000381469727,22.729999542236328,22.450000762939453,1104800
2005-12-16,22.549999237060547,21.709999084472656,21.899999618530273,22.3700008392334,6714000
2005-12-19,22.65999984741211,22.450000762939453,22.600000381469727,22.579999923706055,1092500
2005-12-20,22.6200008392334,22.209999084472656,22.6200008392334,22.350000381469727,1010800
2005-12-21,22.899999618530273,22.31999969482422,22.350000381469727,22.899999618530273,867800
2005-12-22,22.899999618530273,22.65999984741211,22.899999618530273,22.770000457763672,509200
2005-12-23,23.010000228881836,22.770000457763672,22.770000457763672,23.0,403200
2005-12-27,22.940000534057617,22.40999984741211,22.93000030517578,22.530000686645508,458400
2005-12-28,22.8700008392334,22.559999465942383,22.600000381469727,22.850000381469727,491000
2005-12-29,23.290000915527344,22.760000228881836,22.829999923706055,23.049999237060547,720300
2005-12-30,23.059999465942383,22.790000915527344,23.020000457763672,22.950000762939453,1009200
2006-01-03,23.299999237060547,22.540000915527344,23.049999237060547,22.8700008392334,1099200
2006-01-04,23.100000381469727,22.850000381469727,22.90999984741211,22.920000076293945,506000
2006-01-05,23.1299991607666,22.540000915527344,22.969999313354492,22.65999984741211,834900
2006-01-06,23.1299991607666,22.770000457763672,22.799999237060547,22.959999084472656,860800
2006-01-09,23.40999984741211,23.0,23.0,23.31999969482422,1197500
2006-01-10,23.43000030517578,23.100000381469727,23.15999984741211,23.270000457763672,676600
2006-01-11,23.6299991607666,23.25,23.270000457763672,23.360000610351562,592300
2006-01-12,23.43000030517578,23.100000381469727,23.3799991607666,23.200000762939453,475400
2006-01-13,23.299999237060547,22.770000457763672,23.25,22.790000915527344,349300
2006-01-17,22.959999084472656,22.639999389648438,22.780000686645508,22.790000915527344,338400
2006-01-18,22.84000015258789,22.510000228881836,22.75,22.809999465942383,278700
2006-01-19,22.90999984741211,22.709999084472656,22.889999389648438,22.81999969482422,266000
2006-01-20,22.809999465942383,22.479999542236328,22.75,22.709999084472656,521100
2006-01-23,23.399999618530273,22.84000015258789,23.100000381469727,23.020000457763672,824200
2006-01-24,23.889999389648438,23.299999237060547,23.5,23.700000762939453,2004000
2006-01-25,23.979999542236328,23.399999618530273,23.799999237060547,23.610000610351562,1444700
2006-01-26,23.850000381469727,23.469999313354492,23.700000762939453,23.600000381469727,303300
2006-01-27,23.959999084472656,23.610000610351562,23.700000762939453,23.899999618530273,1065200
2006-01-30,23.81999969482422,23.450000762939453,23.81999969482422,23.649999618530273,827400
2006-01-31,23.510000228881836,23.100000381469727,23.5,23.200000762939453,729000
2006-02-01,23.65999984741211,23.0,23.200000762939453,23.540000915527344,655200
2006-02-02,23.709999084472656,23.209999084472656,23.56999969482422,23.329999923706055,475100
2006-02-03,23.149999618530273,22.510000228881836,23.149999618530273,22.75,718300
2006-02-06,23.110000610351562,22.610000610351562,22.700000762939453,23.030000686645508,488600
2006-02-07,23.200000762939453,22.510000228881836,23.049999237060547,22.639999389648438,831200
2006-02-08,22.940000534057617,22.559999465942383,22.649999618530273,22.8700008392334,472500
2006-02-09,23.350000381469727,22.860000610351562,22.959999084472656,23.09000015258789,258500
2006-02-10,23.260000228881836,22.770000457763672,23.049999237060547,23.25,262000
2006-02-13,23.989999771118164,23.040000915527344,23.299999237060547,23.260000228881836,274300
2006-02-14,23.670000076293945,23.049999237060547,23.209999084472656,23.31999969482422,482300
2006-02-15,23.520000457763672,23.1200008392334,23.239999771118164,23.3799991607666,252600
2006-02-16,23.549999237060547,23.290000915527344,23.469999313354492,23.450000762939453,233100
2006-02-17,23.59000015258789,23.350000381469727,23.450000762939453,23.43000030517578,277100
2006-02-21,23.530000686645508,23.09000015258789,23.530000686645508,23.280000686645508,253000
2006-02-22,23.389999389648438,23.06999969482422,23.25,23.110000610351562,305700
2006-02-23,23.09000015258789,22.860000610351562,23.030000686645508,22.93000030517578,519500
2006-02-24,23.049999237060547,22.700000762939453,22.889999389648438,23.030000686645508,144400
2006-02-27,23.440000534057617,22.979999542236328,23.100000381469727,23.0,224700
2006-02-28,23.079999923706055,22.770000457763672,23.0,22.809999465942383,414000
2006-03-01,23.209999084472656,22.850000381469727,22.850000381469727,23.190000534057617,611500
2006-03-02,23.549999237060547,23.049999237060547,23.18000030517578,23.25,302200
2006-03-03,23.200000762939453,22.920000076293945,23.149999618530273,22.989999771118164,253300
2006-03-06,22.950000762939453,22.5,22.75,22.780000686645508,1036800
2006-03-07,22.760000228881836,22.3700008392334,22.690000534057617,22.610000610351562,330200
2006-03-08,22.75,22.239999771118164,22.610000610351562,22.709999084472656,644800
2006-03-09,23.15999984741211,22.75,22.75,22.989999771118164,863100
2006-03-10,23.329999923706055,22.969999313354492,22.979999542236328,23.200000762939453,404700
2006-03-13,23.219999313354492,22.8700008392334,23.0,22.93000030517578,299700
2006-03-14,22.93000030517578,22.389999389648438,22.93000030517578,22.670000076293945,442200
2006-03-15,23.040000915527344,22.670000076293945,22.690000534057617,22.8799991607666,600700
2006-03-16,23.329999923706055,22.959999084472656,22.979999542236328,23.040000915527344,367100
2006-03-17,23.219999313354492,22.989999771118164,23.040000915527344,23.0,655200
2006-03-20,23.309999465942383,22.690000534057617,23.030000686645508,22.8799991607666,305500
2006-03-21,23.020000457763672,22.530000686645508,22.690000534057617,22.579999923706055,344700
2006-03-22,22.860000610351562,22.239999771118164,22.579999923706055,22.780000686645508,1011900
2006-03-23,22.979999542236328,22.700000762939453,22.729999542236328,22.760000228881836,401300
2006-03-24,22.889999389648438,22.579999923706055,22.690000534057617,22.6200008392334,277500
2006-03-27,22.739999771118164,22.510000228881836,22.579999923706055,22.56999969482422,455400
2006-03-28,22.579999923706055,22.25,22.579999923706055,22.3700008392334,512300
2006-03-29,22.549999237060547,22.270000457763672,22.399999618530273,22.389999389648438,422100
2006-03-30,22.5,22.15999984741211,22.43000030517578,22.3799991607666,369200
2006-03-31,22.450000762939453,22.18000030517578,22.40999984741211,22.440000534057617,325500
2006-04-03,23.040000915527344,22.450000762939453,22.649999618530273,22.719999313354492,496100
2006-04-04,22.920000076293945,22.5,22.700000762939453,22.709999084472656,358200
2006-04-05,22.959999084472656,22.469999313354492,22.68000030517578,22.690000534057617,549900
2006-04-06,22.979999542236328,22.6200008392334,22.6299991607666,22.979999542236328,286600
2006-04-07,23.100000381469727,22.56999969482422,22.979999542236328,22.579999923706055,242300
