Date,High_TRV,Low_TRV,Open_TRV,Close_TRV,Volume_TRV
2006-04-13,41.40999984741211,40.83000183105469,41.150001525878906,41.02000045776367,1386300
2006-04-17,41.380001068115234,40.22999954223633,40.22999954223633,41.11000061035156,2255000
2006-04-18,41.93000030517578,41.0,41.0,41.79999923706055,2556600
2006-04-19,43.040000915527344,41.86000061035156,42.0,43.0,4425800
2006-04-20,43.459999084472656,42.75,43.04999923706055,43.27000045776367,2789600
2006-04-21,43.470001220703125,42.36000061035156,43.470001220703125,42.709999084472656,1839800
2006-04-24,43.06999969482422,42.45000076293945,42.720001220703125,42.95000076293945,2021100
2006-04-25,43.599998474121094,42.79999923706055,43.11000061035156,42.880001068115234,2201400
2006-04-26,43.810001373291016,43.150001525878906,43.150001525878906,43.779998779296875,1984300
2006-04-27,44.25,43.36000061035156,43.72999954223633,43.720001220703125,2123100
2006-04-28,44.40999984741211,43.68000030517578,43.849998474121094,44.029998779296875,1904400
2006-05-01,44.2400016784668,43.2400016784668,44.0,43.400001525878906,2137300
2006-05-02,45.779998779296875,45.0,45.0,45.599998474121094,6490700
2006-05-03,46.08000183105469,45.720001220703125,45.779998779296875,45.849998474121094,3116000
2006-05-04,46.20000076293945,45.849998474121094,45.9900016784668,45.86000061035156,3508700
2006-05-05,46.09000015258789,45.369998931884766,46.0,45.7599983215332,3839900
2006-05-08,45.75,45.47999954223633,45.5,45.59000015258789,2202400
2006-05-09,45.7400016784668,45.290000915527344,45.54999923706055,45.290000915527344,2256400
2006-05-10,45.52000045776367,45.06999969482422,45.209999084472656,45.5,2057600
2006-05-11,46.369998931884766,44.97999954223633,46.369998931884766,45.08000183105469,2474800
2006-05-12,45.310001373291016,44.70000076293945,45.09000015258789,44.720001220703125,2090000
2006-05-15,44.939998626708984,43.88999938964844,44.599998474121094,44.939998626708984,2458500
2006-05-16,45.0,44.66999816894531,45.0,44.790000915527344,1545600
2006-05-17,44.91999816894531,44.349998474121094,44.70000076293945,44.58000183105469,2745800
2006-05-18,44.939998626708984,44.06999969482422,44.560001373291016,44.20000076293945,2031600
2006-05-19,44.97999954223633,44.18000030517578,44.29999923706055,44.650001525878906,3267700
2006-05-22,44.869998931884766,43.970001220703125,44.529998779296875,44.060001373291016,3953100
2006-05-23,44.56999969482422,43.849998474121094,44.060001373291016,43.849998474121094,2337100
2006-05-24,44.189998626708984,43.400001525878906,43.77000045776367,43.68000030517578,2711900
2006-05-25,44.08000183105469,43.529998779296875,43.95000076293945,43.849998474121094,2284400
2006-05-26,44.189998626708984,43.59000015258789,43.95000076293945,43.810001373291016,2139900
2006-05-30,43.83000183105469,43.18000030517578,43.75,43.18000030517578,1957200
2006-05-31,44.02000045776367,43.189998626708984,43.25,44.02000045776367,2453300
2006-06-01,44.4900016784668,43.849998474121094,43.849998474121094,44.40999984741211,2536700
2006-06-02,44.439998626708984,43.560001373291016,44.33000183105469,43.79999923706055,3074300
2006-06-05,43.7599983215332,42.61000061035156,43.70000076293945,42.630001068115234,3024400
2006-06-06,43.040000915527344,41.84000015258789,41.84000015258789,42.72999954223633,2786200
2006-06-07,43.13999938964844,42.349998474121094,42.52000045776367,42.72999954223633,2729000
2006-06-08,43.45000076293945,42.540000915527344,42.72999954223633,43.34000015258789,4594700
2006-06-09,43.459999084472656,42.869998931884766,43.31999969482422,43.099998474121094,2029900
2006-06-12,43.279998779296875,42.650001525878906,43.22999954223633,42.70000076293945,1765200
2006-06-13,42.90999984741211,42.209999084472656,42.7400016784668,42.29999923706055,2907500
2006-06-14,42.619998931884766,41.970001220703125,42.150001525878906,42.54999923706055,2338000
2006-06-15,43.939998626708984,42.45000076293945,42.63999938964844,43.81999969482422,2571600
2006-06-16,43.97999954223633,43.5,43.68000030517578,43.880001068115234,3149100
2006-06-19,44.45000076293945,43.83000183105469,44.0,44.209999084472656,3125900
2006-06-20,44.52000045776367,43.970001220703125,44.29999923706055,44.02000045776367,2940300
2006-06-21,44.47999954223633,43.7599983215332,43.869998931884766,44.400001525878906,2282500
2006-06-22,44.630001068115234,44.04999923706055,44.220001220703125,44.290000915527344,2199700
2006-06-23,44.38999938964844,43.88999938964844,44.0,44.150001525878906,1443100
2006-06-26,44.65999984741211,44.150001525878906,44.15999984741211,44.41999816894531,1686200
2006-06-27,44.4900016784668,43.869998931884766,44.4900016784668,43.97999954223633,1855500
2006-06-28,44.15999984741211,43.439998626708984,43.97999954223633,43.95000076293945,1818700
2006-06-29,44.79999923706055,43.970001220703125,44.20000076293945,44.63999938964844,2101000
2006-06-30,44.90999984741211,44.560001373291016,44.849998474121094,44.58000183105469,2727100
2006-07-03,45.060001373291016,44.65999984741211,44.83000183105469,45.029998779296875,633900
2006-07-05,45.0099983215332,44.290000915527344,45.0,44.470001220703125,2104400
2006-07-06,44.880001068115234,44.2599983215332,44.63999938964844,44.619998931884766,1569400
2006-07-07,44.650001525878906,44.09000015258789,44.619998931884766,44.099998474121094,1636300
2006-07-10,44.61000061035156,44.27000045776367,44.529998779296875,44.369998931884766,1525400
2006-07-11,44.650001525878906,43.91999816894531,44.13999938964844,44.619998931884766,2313700
2006-07-12,44.709999084472656,44.15999984741211,44.54999923706055,44.20000076293945,3319100
2006-07-13,44.22999954223633,43.54999923706055,44.209999084472656,43.68000030517578,2198600
2006-07-14,43.75,43.349998474121094,43.68000030517578,43.560001373291016,1335000
2006-07-17,43.84000015258789,43.43000030517578,43.650001525878906,43.540000915527344,1383200
2006-07-18,43.59000015258789,42.61000061035156,43.470001220703125,43.11000061035156,2310000
2006-07-19,44.61000061035156,43.29999923706055,43.36000061035156,44.11000061035156,3005300
2006-07-20,44.630001068115234,43.90999984741211,44.130001068115234,44.310001373291016,2222800
2006-07-21,44.5,43.869998931884766,44.31999969482422,44.220001220703125,2379900
2006-07-24,45.349998474121094,44.29999923706055,44.470001220703125,45.119998931884766,2337200
2006-07-25,45.4900016784668,44.79999923706055,45.4900016784668,45.130001068115234,2353200
2006-07-26,45.5,44.790000915527344,45.099998474121094,45.150001525878906,2680300
2006-07-27,45.79999923706055,44.439998626708984,45.70000076293945,45.0099983215332,3480900
2006-07-28,46.13999938964844,45.33000183105469,45.470001220703125,46.13999938964844,2707200
2006-07-31,46.20000076293945,45.70000076293945,45.88999938964844,45.79999923706055,3812000
2006-08-01,45.27000045776367,44.56999969482422,45.0,45.150001525878906,3336000
2006-08-02,45.369998931884766,44.81999969482422,45.2400016784668,45.04999923706055,3037800
2006-08-03,45.04999923706055,44.65999984741211,45.04999923706055,44.91999816894531,2820600
2006-08-04,45.470001220703125,44.279998779296875,45.08000183105469,44.4900016784668,2187100
2006-08-07,44.689998626708984,44.2400016784668,44.5,44.470001220703125,1751100
2006-08-08,44.75,43.689998626708984,44.720001220703125,43.970001220703125,2096600
2006-08-09,44.2400016784668,42.72999954223633,44.150001525878906,42.84000015258789,3575800
2006-08-10,43.369998931884766,42.720001220703125,42.84000015258789,43.040000915527344,3061200
2006-08-11,42.939998626708984,42.52000045776367,42.939998626708984,42.619998931884766,1910700
2006-08-14,43.540000915527344,42.630001068115234,43.540000915527344,43.09000015258789,2692200
2006-08-15,44.22999954223633,43.36000061035156,43.54999923706055,44.13999938964844,3180300
2006-08-16,44.63999938964844,44.18000030517578,44.599998474121094,44.220001220703125,1864700
2006-08-17,44.849998474121094,44.06999969482422,44.13999938964844,44.709999084472656,2051200
2006-08-18,44.790000915527344,44.369998931884766,44.75,44.5,1887800
2006-08-21,44.61000061035156,44.060001373291016,44.13999938964844,44.5,1820000
2006-08-22,44.34000015258789,43.95000076293945,44.25,44.0099983215332,2235200
2006-08-23,44.15999984741211,43.709999084472656,43.79999923706055,44.0,2067100
2006-08-24,44.27000045776367,43.779998779296875,44.189998626708984,43.849998474121094,1922900
2006-08-25,43.91999816894531,43.25,43.41999816894531,43.65999984741211,2466000
2006-08-28,43.97999954223633,43.400001525878906,43.65999984741211,43.81999969482422,2304900
2006-08-29,43.970001220703125,43.5,43.970001220703125,43.650001525878906,2073900
2006-08-30,44.25,43.650001525878906,43.79999923706055,43.81999969482422,1723100
2006-08-31,43.939998626708984,43.52000045776367,43.81999969482422,43.900001525878906,2457200
2006-09-01,44.439998626708984,43.90999984741211,44.150001525878906,44.29999923706055,2401300
2006-09-05,44.619998931884766,44.279998779296875,44.34000015258789,44.40999984741211,2320600
2006-09-06,44.439998626708984,43.70000076293945,43.70000076293945,44.33000183105469,3273400
2006-09-07,44.619998931884766,44.11000061035156,44.25,44.380001068115234,2595000
2006-09-08,45.06999969482422,44.290000915527344,44.5,45.04999923706055,2661900
2006-09-11,45.869998931884766,45.119998931884766,45.869998931884766,45.4900016784668,2703000
2006-09-12,45.849998474121094,45.5,45.7400016784668,45.70000076293945,1565000
2006-09-13,46.380001068115234,45.529998779296875,45.7400016784668,46.34000015258789,2591700
2006-09-14,46.65999984741211,46.08000183105469,46.43000030517578,46.22999954223633,1523800
2006-09-15,46.439998626708984,45.86000061035156,46.34000015258789,45.959999084472656,2825200
2006-09-18,46.06999969482422,45.66999816894531,46.0,45.93000030517578,1942500
2006-09-19,46.380001068115234,46.029998779296875,46.2400016784668,46.33000183105469,2106600
2006-09-20,46.630001068115234,46.36000061035156,46.45000076293945,46.56999969482422,1681500
2006-09-21,46.380001068115234,45.9900016784668,46.29999923706055,46.2400016784668,2151300
2006-09-22,46.47999954223633,45.849998474121094,46.400001525878906,46.20000076293945,1841800
2006-09-25,47.099998474121094,46.0099983215332,46.349998474121094,46.9900016784668,2116900
2006-09-26,47.52000045776367,46.9900016784668,47.040000915527344,47.38999938964844,1748400
2006-09-27,47.2400016784668,46.41999816894531,47.15999984741211,46.630001068115234,1815600
2006-09-28,47.22999954223633,46.720001220703125,46.7400016784668,47.08000183105469,2196400
2006-09-29,47.099998474121094,46.43000030517578,47.0099983215332,46.88999938964844,1982100
2006-10-02,46.970001220703125,46.369998931884766,46.95000076293945,46.43000030517578,1562000
2006-10-03,47.84000015258789,46.38999938964844,46.439998626708984,47.58000183105469,3340400
2006-10-04,48.2400016784668,47.349998474121094,47.349998474121094,48.22999954223633,2556400
2006-10-05,48.220001220703125,47.849998474121094,48.099998474121094,48.16999816894531,1444800
2006-10-06,48.0,47.41999816894531,47.849998474121094,47.63999938964844,1602200
2006-10-09,48.09000015258789,47.599998474121094,47.65999984741211,48.09000015258789,1271700
2006-10-10,48.4900016784668,47.93000030517578,48.349998474121094,47.9900016784668,1712300
2006-10-11,48.06999969482422,47.54999923706055,47.9900016784668,47.869998931884766,1653500
2006-10-12,48.220001220703125,47.84000015258789,48.20000076293945,48.04999923706055,1472900
2006-10-13,49.33000183105469,47.91999816894531,48.06999969482422,49.09000015258789,2400000
2006-10-16,49.209999084472656,48.790000915527344,48.900001525878906,49.099998474121094,1433400
2006-10-17,49.0,48.220001220703125,48.849998474121094,48.65999984741211,1627600
2006-10-18,49.08000183105469,48.369998931884766,48.7599983215332,48.59000015258789,1531000
2006-10-19,48.65999984741211,48.290000915527344,48.65999984741211,48.54999923706055,1437700
2006-10-20,48.790000915527344,48.27000045776367,48.790000915527344,48.38999938964844,2086000
2006-10-23,49.27000045776367,48.2599983215332,48.2599983215332,48.95000076293945,1847000
2006-10-24,49.20000076293945,48.720001220703125,48.97999954223633,48.95000076293945,2292900
2006-10-25,49.0,48.09000015258789,48.81999969482422,48.59000015258789,2112400
2006-10-26,51.18000030517578,49.400001525878906,49.45000076293945,50.65999984741211,5210800
2006-10-27,50.93000030517578,49.290000915527344,50.65999984741211,49.91999816894531,5080200
2006-10-30,50.5099983215332,49.81999969482422,49.959999084472656,50.400001525878906,2580300
2006-10-31,51.15999984741211,50.400001525878906,50.400001525878906,51.130001068115234,4106900
2006-11-01,51.56999969482422,51.0,51.11000061035156,51.18000030517578,4017600
2006-11-02,51.150001525878906,50.779998779296875,50.900001525878906,51.029998779296875,2318100
2006-11-03,51.5099983215332,51.13999938964844,51.279998779296875,51.13999938964844,2363700
2006-11-06,51.88999938964844,51.22999954223633,51.22999954223633,51.56999969482422,2391500
2006-11-07,52.56999969482422,51.47999954223633,51.4900016784668,52.400001525878906,3485200
2006-11-08,53.09000015258789,52.25,52.400001525878906,52.459999084472656,3354600
2006-11-09,52.790000915527344,52.380001068115234,52.650001525878906,52.689998626708984,3013800
2006-11-10,53.0,52.5099983215332,52.68000030517578,52.90999984741211,2723900
2006-11-13,53.060001373291016,52.400001525878906,52.91999816894531,52.439998626708984,1976600
2006-11-14,52.650001525878906,51.72999954223633,52.380001068115234,52.25,3347500
2006-11-15,52.40999984741211,51.7599983215332,52.29999923706055,51.900001525878906,3234400
2006-11-16,52.15999984741211,51.4900016784668,52.150001525878906,51.810001373291016,4143300
2006-11-17,52.150001525878906,51.619998931884766,51.650001525878906,52.119998931884766,3143100
2006-11-20,52.36000061035156,51.34000015258789,51.45000076293945,52.27000045776367,2183100
2006-11-21,52.439998626708984,51.709999084472656,52.119998931884766,51.88999938964844,2049500
2006-11-22,52.099998474121094,51.06999969482422,51.869998931884766,51.33000183105469,5665600
2006-11-24,51.290000915527344,50.81999969482422,50.900001525878906,51.130001068115234,1945400
2006-11-27,51.2400016784668,50.900001525878906,51.13999938964844,51.16999816894531,3061400
2006-11-28,51.599998474121094,50.97999954223633,51.16999816894531,51.58000183105469,3752900
2006-11-29,52.099998474121094,51.5,51.79999923706055,52.04999923706055,2651500
2006-11-30,52.22999954223633,51.470001220703125,51.93000030517578,51.810001373291016,3246400
2006-12-01,51.75,50.959999084472656,51.75,51.25,2718900
2006-12-04,51.65999984741211,51.20000076293945,51.20000076293945,51.470001220703125,2140200
2006-12-05,51.970001220703125,51.04999923706055,51.25,51.900001525878906,3110700
2006-12-06,52.20000076293945,51.65999984741211,51.65999984741211,51.9900016784668,1523900
2006-12-07,52.20000076293945,51.470001220703125,52.0,51.560001373291016,1855000
2006-12-08,52.36000061035156,51.68000030517578,51.70000076293945,52.31999969482422,1630300
2006-12-11,52.88999938964844,52.290000915527344,52.31999969482422,52.65999984741211,2289200
2006-12-12,52.619998931884766,52.060001373291016,52.45000076293945,52.400001525878906,3518400
2006-12-13,52.65999984741211,52.220001220703125,52.619998931884766,52.2599983215332,1760000
2006-12-14,52.91999816894531,52.150001525878906,52.150001525878906,52.849998474121094,1207600
2006-12-15,53.68000030517578,52.86000061035156,52.939998626708984,53.560001373291016,2974900
