Date,High_PGR,Low_PGR,Open_PGR,Close_PGR,Volume_PGR
2007-07-30,21.040000915527344,20.65999984741211,21.040000915527344,20.8799991607666,10223900
2007-07-31,21.469999313354492,20.93000030517578,21.25,20.979999542236328,7742000
2007-08-01,21.350000381469727,20.729999542236328,20.90999984741211,21.309999465942383,5319100
2007-08-02,21.649999618530273,21.190000534057617,21.219999313354492,21.5,4028100
2007-08-03,21.610000610351562,21.0,21.40999984741211,21.059999465942383,6257200
2007-08-06,21.729999542236328,20.950000762939453,21.020000457763672,21.68000030517578,7637800
2007-08-07,21.700000762939453,21.280000686645508,21.459999084472656,21.540000915527344,9066800
2007-08-08,23.25,21.6299991607666,21.700000762939453,22.90999984741211,12581200
2007-08-09,24.0,22.299999237060547,22.700000762939453,23.399999618530273,12446200
2007-08-10,23.399999618530273,22.799999237060547,23.270000457763672,23.309999465942383,9992000
2007-08-13,23.559999465942383,22.40999984741211,23.559999465942383,22.450000762939453,6788500
2007-08-14,22.809999465942383,22.1299991607666,22.670000076293945,22.18000030517578,5656400
2007-08-15,22.670000076293945,21.940000534057617,22.229999542236328,22.030000686645508,6402000
2007-08-16,22.549999237060547,21.649999618530273,21.649999618530273,22.350000381469727,6955400
2007-08-17,24.030000686645508,21.969999313354492,24.030000686645508,22.40999984741211,8006300
2007-08-20,22.75,22.030000686645508,22.399999618530273,22.15999984741211,3999700
2007-08-21,22.530000686645508,22.09000015258789,22.239999771118164,22.440000534057617,4501000
2007-08-22,22.889999389648438,22.549999237060547,22.600000381469727,22.81999969482422,4665300
2007-08-23,23.0,22.520000457763672,22.969999313354492,22.649999618530273,3288300
2007-08-24,22.959999084472656,22.43000030517578,22.559999465942383,22.889999389648438,2197100
2007-08-27,23.020000457763672,22.610000610351562,22.8799991607666,22.729999542236328,3689100
2007-08-28,22.780000686645508,22.290000915527344,22.290000915527344,22.510000228881836,5623300
2007-08-29,21.049999237060547,20.229999542236328,21.049999237060547,20.489999771118164,6786600
2007-08-30,20.459999084472656,20.059999465942383,20.389999389648438,20.329999923706055,5682700
2007-08-31,20.649999618530273,20.219999313354492,20.510000228881836,20.34000015258789,3028800
2007-09-04,20.889999389648438,20.209999084472656,20.299999237060547,20.81999969482422,4195700
2007-09-05,20.770000457763672,20.15999984741211,20.75,20.190000534057617,4746700
2007-09-06,20.25,19.850000381469727,20.100000381469727,19.940000534057617,4049500
2007-09-07,19.8700008392334,19.5,19.700000762939453,19.649999618530273,4800300
2007-09-10,19.799999237060547,19.440000534057617,19.700000762939453,19.489999771118164,3521900
2007-09-11,19.719999313354492,19.440000534057617,19.59000015258789,19.549999237060547,5181900
2007-09-12,19.59000015258789,19.31999969482422,19.459999084472656,19.399999618530273,3705600
2007-09-13,19.81999969482422,19.469999313354492,19.549999237060547,19.75,6053300
2007-09-14,19.760000228881836,19.270000457763672,19.709999084472656,19.350000381469727,8477000
2007-09-17,19.43000030517578,18.8799991607666,19.350000381469727,19.059999465942383,6504600
2007-09-18,19.899999618530273,18.979999542236328,19.0,19.889999389648438,7359000
2007-09-19,20.040000915527344,19.700000762939453,19.950000762939453,19.8799991607666,5941300
2007-09-20,19.889999389648438,19.420000076293945,19.700000762939453,19.459999084472656,3642900
2007-09-21,19.860000610351562,19.15999984741211,19.489999771118164,19.309999465942383,6124300
2007-09-24,19.59000015258789,19.079999923706055,19.200000762939453,19.309999465942383,3123400
2007-09-25,19.3700008392334,18.959999084472656,19.239999771118164,19.1200008392334,4059900
2007-09-26,19.190000534057617,18.899999618530273,19.1299991607666,19.020000457763672,5227400
2007-09-27,19.200000762939453,18.959999084472656,19.059999465942383,19.18000030517578,3104600
2007-09-28,19.6299991607666,19.059999465942383,19.059999465942383,19.40999984741211,3900000
2007-10-01,19.600000381469727,19.280000686645508,19.40999984741211,19.489999771118164,3481300
2007-10-02,19.75,19.25,19.530000686645508,19.360000610351562,4283100
2007-10-03,19.649999618530273,19.239999771118164,19.239999771118164,19.530000686645508,3616600
2007-10-04,20.010000228881836,19.5,19.530000686645508,19.950000762939453,4549100
2007-10-05,20.190000534057617,19.760000228881836,19.920000076293945,20.030000686645508,3665500
2007-10-08,19.760000228881836,19.479999542236328,19.5,19.670000076293945,3124200
2007-10-09,20.190000534057617,19.700000762939453,19.75,20.15999984741211,10632300
2007-10-10,20.5,19.760000228881836,20.489999771118164,19.829999923706055,6574600
2007-10-11,19.829999923706055,19.25,19.510000228881836,19.43000030517578,7771400
2007-10-12,20.010000228881836,19.389999389648438,19.389999389648438,19.799999237060547,4236300
2007-10-15,20.0,19.6299991607666,19.850000381469727,19.700000762939453,4252600
2007-10-16,19.649999618530273,19.190000534057617,19.649999618530273,19.219999313354492,4623700
2007-10-17,19.34000015258789,18.780000686645508,19.280000686645508,18.860000610351562,4679500
2007-10-18,18.84000015258789,18.450000762939453,18.75,18.6299991607666,3620500
2007-10-19,18.850000381469727,18.360000610351562,18.510000228881836,18.3799991607666,5946600
2007-10-22,18.559999465942383,18.059999465942383,18.219999313354492,18.549999237060547,4570800
2007-10-23,18.600000381469727,18.290000915527344,18.56999969482422,18.459999084472656,3504800
2007-10-24,18.670000076293945,18.1200008392334,18.40999984741211,18.670000076293945,5127600
2007-10-25,18.639999389648438,18.100000381469727,18.6299991607666,18.3700008392334,3592500
2007-10-26,18.959999084472656,18.200000762939453,18.700000762939453,18.420000076293945,3709700
2007-10-29,18.59000015258789,18.290000915527344,18.420000076293945,18.40999984741211,3543900
2007-10-30,18.540000915527344,18.239999771118164,18.40999984741211,18.270000457763672,2462400
2007-10-31,18.520000457763672,18.209999084472656,18.360000610351562,18.5,5371800
2007-11-01,18.799999237060547,18.219999313354492,18.43000030517578,18.559999465942383,5865100
2007-11-02,18.610000610351562,18.010000228881836,18.610000610351562,18.209999084472656,8234000
2007-11-05,18.40999984741211,17.889999389648438,17.899999618530273,18.09000015258789,3466100
2007-11-06,18.309999465942383,17.899999618530273,18.100000381469727,18.100000381469727,3706100
2007-11-07,18.079999923706055,17.549999237060547,17.850000381469727,17.600000381469727,4279800
2007-11-08,17.969999313354492,17.530000686645508,17.690000534057617,17.899999618530273,4904000
2007-11-09,18.700000762939453,17.649999618530273,17.649999618530273,18.350000381469727,3846700
2007-11-12,19.260000228881836,18.280000686645508,18.280000686645508,18.6200008392334,6243900
2007-11-13,19.389999389648438,18.469999313354492,18.719999313354492,19.350000381469727,4989700
2007-11-14,19.65999984741211,19.25,19.5,19.40999984741211,3603700
2007-11-15,19.559999465942383,18.829999923706055,19.3700008392334,18.959999084472656,3629900
2007-11-16,19.079999923706055,18.040000915527344,19.049999237060547,18.209999084472656,5889700
2007-11-19,18.25,17.690000534057617,18.1299991607666,17.93000030517578,5831300
2007-11-20,18.389999389648438,17.450000762939453,17.989999771118164,17.809999465942383,5173600
2007-11-21,18.1200008392334,17.280000686645508,17.649999618530273,17.75,5283200
2007-11-23,17.989999771118164,17.729999542236328,17.989999771118164,17.8799991607666,1475200
2007-11-26,17.920000076293945,17.270000457763672,17.920000076293945,17.31999969482422,3537100
2007-11-27,17.729999542236328,17.260000228881836,17.3799991607666,17.600000381469727,5917200
2007-11-28,18.239999771118164,17.600000381469727,17.600000381469727,18.190000534057617,5165400
2007-11-29,18.280000686645508,17.920000076293945,18.100000381469727,18.209999084472656,3642900
2007-11-30,18.700000762939453,18.1299991607666,18.450000762939453,18.399999618530273,4858100
2007-12-03,18.639999389648438,18.139999389648438,18.639999389648438,18.34000015258789,3429200
2007-12-04,18.579999923706055,18.100000381469727,18.229999542236328,18.389999389648438,2562800
2007-12-05,18.75,18.399999618530273,18.520000457763672,18.65999984741211,3375500
2007-12-06,19.360000610351562,18.540000915527344,18.649999618530273,19.329999923706055,3132200
2007-12-07,19.459999084472656,19.239999771118164,19.329999923706055,19.350000381469727,2408300
2007-12-10,19.760000228881836,19.290000915527344,19.440000534057617,19.6200008392334,3701400
2007-12-11,19.690000534057617,18.600000381469727,19.68000030517578,18.670000076293945,4445600
2007-12-12,19.649999618530273,18.450000762939453,19.1299991607666,18.850000381469727,4183500
2007-12-13,18.8799991607666,17.81999969482422,18.700000762939453,18.309999465942383,5670300
2007-12-14,18.350000381469727,17.950000762939453,18.350000381469727,17.989999771118164,3903600
2007-12-17,18.209999084472656,17.8700008392334,17.959999084472656,18.049999237060547,3104700
2007-12-18,18.489999771118164,17.889999389648438,18.309999465942383,18.40999984741211,4347100
2007-12-19,18.469999313354492,17.8700008392334,18.3799991607666,18.079999923706055,2726500
2007-12-20,18.239999771118164,17.68000030517578,18.18000030517578,17.979999542236328,2306900
2007-12-21,18.75,18.079999923706055,18.15999984741211,18.719999313354492,5295300
2007-12-24,19.170000076293945,18.670000076293945,18.700000762939453,19.139999389648438,1321000
2007-12-26,19.190000534057617,18.75,18.860000610351562,18.959999084472656,2477000
2007-12-27,19.1299991607666,18.719999313354492,18.940000534057617,18.719999313354492,2089300
2007-12-28,19.100000381469727,18.799999237060547,18.959999084472656,18.940000534057617,2820700
2007-12-31,19.34000015258789,18.809999465942383,18.850000381469727,19.15999984741211,3207800
2008-01-02,19.1200008392334,18.40999984741211,19.030000686645508,18.479999542236328,2975100
2008-01-03,18.790000915527344,18.459999084472656,18.559999465942383,18.510000228881836,2803000
2008-01-04,19.219999313354492,18.360000610351562,18.5,18.729999542236328,4904500
2008-01-07,19.170000076293945,18.780000686645508,18.8700008392334,18.959999084472656,3965000
2008-01-08,19.25,18.18000030517578,19.030000686645508,18.229999542236328,4163400
2008-01-09,18.450000762939453,17.809999465942383,18.329999923706055,18.420000076293945,5143600
2008-01-10,19.389999389648438,18.139999389648438,18.200000762939453,19.260000228881836,6618900
2008-01-11,19.18000030517578,18.75,19.010000228881836,18.829999923706055,6255000
2008-01-14,19.239999771118164,18.479999542236328,19.020000457763672,18.739999771118164,4384800
2008-01-15,18.850000381469727,18.299999237060547,18.719999313354492,18.670000076293945,5344000
2008-01-16,19.0,18.5,18.809999465942383,18.559999465942383,8008900
2008-01-17,18.59000015258789,17.90999984741211,18.299999237060547,18.0,6283700
2008-01-18,18.309999465942383,17.420000076293945,18.190000534057617,17.760000228881836,7155500
2008-01-22,18.690000534057617,16.979999542236328,16.989999771118164,18.170000076293945,7020800
2008-01-23,19.190000534057617,17.68000030517578,17.719999313354492,19.15999984741211,6253400
2008-01-24,19.31999969482422,18.670000076293945,19.190000534057617,18.889999389648438,4843400
2008-01-25,19.270000457763672,18.329999923706055,19.15999984741211,18.34000015258789,5333600
2008-01-28,19.079999923706055,18.25,18.420000076293945,19.06999969482422,3585100
2008-01-29,19.3700008392334,18.739999771118164,19.15999984741211,19.239999771118164,3584000
2008-01-30,19.34000015258789,18.350000381469727,19.309999465942383,18.43000030517578,6197700
2008-01-31,18.790000915527344,18.030000686645508,18.030000686645508,18.549999237060547,7129900
2008-02-01,18.8799991607666,18.399999618530273,18.530000686645508,18.81999969482422,4064600
2008-02-04,18.84000015258789,18.440000534057617,18.84000015258789,18.530000686645508,2329700
2008-02-05,18.75,18.139999389648438,18.440000534057617,18.489999771118164,5043900
2008-02-06,18.799999237060547,18.459999084472656,18.579999923706055,18.540000915527344,3811500
2008-02-07,19.0,18.350000381469727,18.479999542236328,18.649999618530273,4009900
2008-02-08,18.670000076293945,18.389999389648438,18.489999771118164,18.489999771118164,4087200
2008-02-11,18.440000534057617,18.040000915527344,18.399999618530273,18.25,6154700
2008-02-12,18.579999923706055,18.25,18.40999984741211,18.399999618530273,4722000
2008-02-13,18.639999389648438,18.18000030517578,18.479999542236328,18.450000762939453,3663300
2008-02-14,18.709999084472656,18.31999969482422,18.43000030517578,18.3700008392334,4849400
2008-02-15,18.68000030517578,18.18000030517578,18.34000015258789,18.600000381469727,4844800
2008-02-19,18.829999923706055,18.399999618530273,18.780000686645508,18.440000534057617,3000300
2008-02-20,18.68000030517578,18.239999771118164,18.239999771118164,18.65999984741211,4499400
2008-02-21,18.850000381469727,18.520000457763672,18.700000762939453,18.520000457763672,4158000
2008-02-22,18.90999984741211,18.3799991607666,18.639999389648438,18.8700008392334,5103300
2008-02-25,19.34000015258789,18.709999084472656,18.84000015258789,19.290000915527344,4199900
2008-02-26,19.549999237060547,19.170000076293945,19.170000076293945,19.520000457763672,3999400
2008-02-27,19.84000015258789,19.200000762939453,19.360000610351562,19.3700008392334,4419700
2008-02-28,19.420000076293945,18.8799991607666,19.420000076293945,18.93000030517578,3899400
2008-02-29,18.809999465942383,18.239999771118164,18.65999984741211,18.329999923706055,5460700
2008-03-03,18.299999237060547,17.700000762939453,18.270000457763672,17.920000076293945,4874500
2008-03-04,17.90999984741211,17.450000762939453,17.709999084472656,17.760000228881836,7044300
2008-03-05,18.1299991607666,17.610000610351562,17.850000381469727,17.809999465942383,4129700
2008-03-06,17.770000457763672,17.31999969482422,17.690000534057617,17.350000381469727,4123100
2008-03-07,17.75,17.09000015258789,17.25,17.450000762939453,3806700
2008-03-10,17.65999984741211,17.100000381469727,17.43000030517578,17.1299991607666,4026200
2008-03-11,17.84000015258789,16.899999618530273,17.649999618530273,17.520000457763672,5824900
2008-03-12,17.010000228881836,15.90999984741211,16.950000762939453,16.0,10207600
2008-03-13,16.010000228881836,15.399999618530273,15.770000457763672,15.84000015258789,8533500
2008-03-14,16.0,15.15999984741211,15.84000015258789,15.470000267028809,9257800
2008-03-17,16.43000030517578,15.0,15.140000343322754,15.640000343322754,8049900
2008-03-18,16.31999969482422,15.770000457763672,15.970000267028809,16.31999969482422,6583000
2008-03-19,16.489999771118164,15.869999885559082,16.3700008392334,15.880000114440918,5988000
2008-03-20,16.280000686645508,15.829999923706055,15.899999618530273,16.260000228881836,7202400
