Date,High_FDS,Low_FDS,Open_FDS,Close_FDS,Volume_FDS
2004-03-17,27.233333587646484,26.440000534057617,26.440000534057617,26.97333335876465,798450
2004-03-18,27.15999984741211,26.799999237060547,26.979999542236328,27.126667022705078,399300
2004-03-19,27.166667938232422,26.8799991607666,27.166667938232422,26.906667709350586,350250
2004-03-22,26.906667709350586,26.219999313354492,26.773332595825195,26.479999542236328,691200
2004-03-23,26.926666259765625,26.626667022705078,26.68000030517578,26.81999969482422,460050
2004-03-24,27.0,26.733333587646484,26.733333587646484,26.906667709350586,328950
2004-03-25,27.639999389648438,26.97333335876465,26.97333335876465,27.600000381469727,424050
2004-03-26,27.873332977294922,27.453332901000977,27.606666564941406,27.700000762939453,278100
2004-03-29,27.926666259765625,27.52666664123535,27.766666412353516,27.906667709350586,370200
2004-03-30,28.15333366394043,27.65333366394043,27.893333435058594,28.15333366394043,509400
2004-03-31,28.459999084472656,27.766666412353516,28.053333282470703,28.373332977294922,533100
2004-04-01,28.633333206176758,28.00666618347168,28.166667938232422,28.086666107177734,535350
2004-04-02,28.566667556762695,27.96666717529297,28.253332138061523,28.233333587646484,819150
2004-04-05,28.593332290649414,27.700000762939453,27.700000762939453,28.593332290649414,346050
2004-04-06,28.53333282470703,28.133333206176758,28.52666664123535,28.413333892822266,438450
2004-04-07,28.34000015258789,28.0,28.333332061767578,28.286666870117188,268500
2004-04-08,28.626667022705078,28.213333129882812,28.399999618530273,28.286666870117188,312750
2004-04-12,28.50666618347168,28.206666946411133,28.31999969482422,28.34000015258789,197100
2004-04-13,28.573333740234375,28.0,28.233333587646484,28.139999389648438,221100
2004-04-14,28.273332595825195,27.546667098999023,27.940000534057617,27.84000015258789,337650
2004-04-15,27.920000076293945,27.226667404174805,27.773332595825195,27.48666763305664,306450
2004-04-16,27.46666717529297,27.00666618347168,27.399999618530273,27.420000076293945,355950
2004-04-19,27.68666648864746,27.31333351135254,27.47333335876465,27.626667022705078,183150
2004-04-20,28.046667098999023,27.626667022705078,27.69333267211914,27.706666946411133,444150
2004-04-21,27.940000534057617,27.600000381469727,27.746667861938477,27.940000534057617,146550
2004-04-22,28.446666717529297,27.799999237060547,27.80666732788086,28.35333251953125,268200
2004-04-23,28.360000610351562,27.666667938232422,28.35333251953125,28.00666618347168,364950
2004-04-26,27.933332443237305,27.393333435058594,27.933332443237305,27.46666717529297,567300
2004-04-27,27.64666748046875,27.440000534057617,27.53333282470703,27.566667556762695,331350
2004-04-28,27.65333366394043,27.399999618530273,27.573333740234375,27.540000915527344,286650
2004-04-29,27.700000762939453,27.399999618530273,27.46666717529297,27.433332443237305,349950
2004-04-30,27.593332290649414,26.266666412353516,27.440000534057617,26.50666618347168,730800
2004-05-03,27.219999313354492,26.5,26.5,27.100000381469727,384300
2004-05-04,27.31333351135254,26.780000686645508,27.100000381469727,27.15999984741211,197700
2004-05-05,27.733333587646484,27.15999984741211,27.15999984741211,27.35333251953125,555150
2004-05-06,27.406667709350586,27.1200008392334,27.360000610351562,27.126667022705078,431850
2004-05-07,27.360000610351562,26.959999084472656,27.093332290649414,26.96666717529297,227700
2004-05-10,27.46666717529297,26.96666717529297,26.96666717529297,27.18666648864746,579450
2004-05-11,27.48666763305664,27.233333587646484,27.31999969482422,27.34666633605957,256650
2004-05-12,27.5,27.040000915527344,27.413333892822266,27.46666717529297,237300
2004-05-13,27.5,27.139999389648438,27.233333587646484,27.446666717529297,251700
2004-05-14,27.53333282470703,27.166667938232422,27.399999618530273,27.253332138061523,157800
2004-05-17,27.1200008392334,26.600000381469727,27.086666107177734,26.733333587646484,332700
2004-05-18,27.086666107177734,26.780000686645508,26.799999237060547,26.893333435058594,198600
2004-05-19,27.446666717529297,26.933332443237305,27.0,27.166667938232422,254550
2004-05-20,27.520000457763672,27.066667556762695,27.100000381469727,27.479999542236328,283800
2004-05-21,27.68000030517578,27.266666412353516,27.68000030517578,27.47333335876465,442650
2004-05-24,30.15999984741211,27.613332748413086,27.613332748413086,29.266666412353516,2074200
2004-05-25,29.746667861938477,28.613332748413086,29.266666412353516,29.713333129882812,462150
2004-05-26,29.899999618530273,29.47333335876465,29.700000762939453,29.833332061767578,239700
2004-05-27,30.200000762939453,28.766666412353516,29.833332061767578,29.020000457763672,989400
2004-05-28,29.459999084472656,28.753332138061523,29.0,29.139999389648438,297150
2004-06-01,29.80666732788086,28.96666717529297,29.14666748046875,29.593332290649414,569550
2004-06-02,29.81999969482422,29.333332061767578,29.593332290649414,29.69333267211914,250350
2004-06-03,30.100000381469727,29.5,29.700000762939453,29.5,272700
2004-06-04,29.979999542236328,29.53333282470703,29.733333587646484,29.8799991607666,247650
2004-06-07,30.773332595825195,29.81999969482422,29.946666717529297,30.733333587646484,393300
2004-06-08,31.040000915527344,30.50666618347168,30.666667938232422,31.040000915527344,439650
2004-06-09,30.666667938232422,30.053333282470703,30.666667938232422,30.30666732788086,743850
2004-06-10,30.266666412353516,29.213333129882812,30.266666412353516,29.46666717529297,758400
2004-06-14,29.459999084472656,28.633333206176758,29.459999084472656,28.959999084472656,730500
2004-06-15,31.633333206176758,29.073333740234375,29.293333053588867,31.059999465942383,1180200
2004-06-16,34.279998779296875,31.32666778564453,31.366666793823242,33.720001220703125,2073300
2004-06-17,34.33333206176758,32.68000030517578,34.33333206176758,33.400001525878906,1488000
2004-06-18,33.400001525878906,32.5,33.0,32.5,865200
2004-06-21,33.13999938964844,32.599998474121094,32.599998474121094,33.03333282470703,606150
2004-06-22,32.99333190917969,32.599998474121094,32.96666717529297,32.939998626708984,583650
2004-06-23,33.266666412353516,32.87333297729492,33.00666809082031,32.926666259765625,605550
2004-06-24,32.926666259765625,31.34000015258789,32.926666259765625,32.0,2028900
2004-06-25,31.933332443237305,31.333332061767578,31.833332061767578,31.333332061767578,1687050
2004-06-28,31.766666412353516,31.020000457763672,31.399999618530273,31.700000762939453,1123650
2004-06-29,32.20000076293945,31.15333366394043,31.666667938232422,31.520000457763672,727650
2004-06-30,31.766666412353516,31.133333206176758,31.586666107177734,31.51333236694336,387900
2004-07-01,31.68000030517578,30.639999389648438,31.68000030517578,30.746667861938477,730050
2004-07-02,30.82666778564453,30.100000381469727,30.81333351135254,30.166667938232422,1187550
2004-07-06,30.066667556762695,28.666667938232422,30.066667556762695,29.200000762939453,2026650
2004-07-07,29.5,29.01333236694336,29.200000762939453,29.079999923706055,503700
2004-07-08,29.133333206176758,28.47333335876465,29.0,28.540000915527344,337650
2004-07-09,28.8799991607666,28.593332290649414,28.633333206176758,28.866666793823242,260850
2004-07-12,28.860000610351562,28.399999618530273,28.733333587646484,28.706666946411133,232650
2004-07-13,29.0,27.933332443237305,28.600000381469727,28.139999389648438,693300
2004-07-14,28.586666107177734,27.979999542236328,28.066667556762695,28.366666793823242,553500
2004-07-15,28.84666633605957,28.333332061767578,28.433332443237305,28.666667938232422,314850
2004-07-16,28.733333587646484,28.206666946411133,28.733333587646484,28.46666717529297,439950
2004-07-19,28.34666633605957,27.799999237060547,28.233333587646484,28.219999313354492,389400
2004-07-20,29.1200008392334,28.139999389648438,28.31999969482422,29.1200008392334,421650
2004-07-21,29.600000381469727,28.866666793823242,29.286666870117188,28.899999618530273,591900
2004-07-22,29.03333282470703,28.073333740234375,28.81333351135254,28.940000534057617,818400
2004-07-23,28.866666793823242,28.366666793823242,28.866666793823242,28.47333335876465,484500
2004-07-26,28.600000381469727,27.926666259765625,28.540000915527344,28.18666648864746,227100
2004-07-27,28.766666412353516,28.020000457763672,28.1200008392334,28.739999771118164,219900
2004-07-28,28.613332748413086,27.886667251586914,28.613332748413086,28.299999237060547,322500
2004-07-29,29.0,28.440000534057617,28.440000534057617,28.873332977294922,354750
2004-07-30,29.0,28.593332290649414,28.799999237060547,28.766666412353516,210600
2004-08-02,29.100000381469727,28.30666732788086,28.666667938232422,28.873332977294922,451500
2004-08-03,28.799999237060547,27.200000762939453,27.200000762939453,28.53333282470703,295500
2004-08-04,28.479999542236328,27.893333435058594,28.433332443237305,28.213333129882812,183900
2004-08-05,28.266666412353516,27.540000915527344,28.166667938232422,27.593332290649414,177300
2004-08-06,27.420000076293945,26.733333587646484,27.066667556762695,27.246667861938477,399900
2004-08-09,27.53333282470703,27.100000381469727,27.200000762939453,27.53333282470703,413850
2004-08-10,28.206666946411133,27.600000381469727,27.600000381469727,28.139999389648438,496350
2004-08-11,28.81999969482422,27.606666564941406,28.073333740234375,28.719999313354492,484950
2004-08-12,28.600000381469727,27.84000015258789,28.600000381469727,28.200000762939453,447450
2004-08-13,28.5,28.066667556762695,28.206666946411133,28.440000534057617,355950
2004-08-16,29.14666748046875,28.53333282470703,28.53333282470703,29.1200008392334,260400
2004-08-17,29.459999084472656,29.113332748413086,29.18666648864746,29.19333267211914,171900
2004-08-18,29.833332061767578,28.99333381652832,29.19333267211914,29.799999237060547,181950
2004-08-19,29.953332901000977,29.520000457763672,29.733333587646484,29.639999389648438,157950
2004-08-20,30.166667938232422,29.666667938232422,29.666667938232422,30.0,257550
2004-08-23,30.566667556762695,30.00666618347168,30.1200008392334,30.133333206176758,303900
2004-08-24,30.386667251586914,29.940000534057617,30.133333206176758,30.206666946411133,137700
2004-08-25,30.739999771118164,30.253332138061523,30.273332595825195,30.666667938232422,245700
2004-08-26,30.700000762939453,30.299999237060547,30.700000762939453,30.420000076293945,141150
2004-08-27,30.633333206176758,30.34666633605957,30.433332443237305,30.426666259765625,76650
2004-08-30,30.366666793823242,30.00666618347168,30.360000610351562,30.073333740234375,84750
2004-08-31,30.113332748413086,29.35333251953125,30.0,29.68666648864746,315900
2004-09-01,30.719999313354492,29.520000457763672,29.520000457763672,30.600000381469727,276600
2004-09-02,30.866666793823242,30.446666717529297,30.606666564941406,30.65333366394043,176550
2004-09-03,30.893333435058594,30.266666412353516,30.65333366394043,30.399999618530273,78300
2004-09-07,30.700000762939453,30.433332443237305,30.46666717529297,30.666667938232422,124800
2004-09-08,31.0,30.18666648864746,30.733333587646484,30.253332138061523,286050
2004-09-09,30.30666732788086,29.933332443237305,30.233333587646484,29.940000534057617,400800
2004-09-10,30.106666564941406,29.8799991607666,29.946666717529297,29.979999542236328,394050
2004-09-13,30.266666412353516,29.979999542236328,30.0,29.99333381652832,307350
2004-09-14,30.066667556762695,29.31999969482422,29.99333381652832,29.799999237060547,363900
2004-09-15,29.893333435058594,29.639999389648438,29.799999237060547,29.793333053588867,245100
2004-09-16,30.299999237060547,29.833332061767578,29.860000610351562,29.899999618530273,291600
2004-09-17,30.00666618347168,29.47333335876465,29.899999618530273,29.799999237060547,344850
2004-09-20,30.100000381469727,29.606666564941406,29.726667404174805,29.82666778564453,336600
2004-09-21,32.63999938964844,30.333332061767578,30.333332061767578,32.599998474121094,1533900
2004-09-22,32.96666717529297,32.266666412353516,32.33333206176758,32.45333480834961,892650
2004-09-23,33.2599983215332,32.43333435058594,32.43333435058594,33.1533317565918,685950
2004-09-24,33.72666549682617,32.66666793823242,32.66666793823242,33.086666107177734,997500
2004-09-27,32.96666717529297,32.32666778564453,32.66666793823242,32.32666778564453,495600
2004-09-28,32.313331604003906,31.786666870117188,32.16666793823242,31.96666717529297,696150
2004-09-29,32.400001525878906,31.866666793823242,31.866666793823242,32.313331604003906,464250
2004-09-30,32.5533332824707,32.133331298828125,32.20000076293945,32.133331298828125,434250
2004-10-01,32.733333587646484,32.29999923706055,32.29999923706055,32.606666564941406,341250
2004-10-04,33.233333587646484,32.66666793823242,32.66666793823242,32.79999923706055,309450
2004-10-05,32.93333435058594,32.46666717529297,32.733333587646484,32.47999954223633,473100
2004-10-06,33.733333587646484,32.266666412353516,32.47999954223633,33.67333221435547,692400
2004-10-07,33.93333435058594,33.28666687011719,33.67333221435547,33.67333221435547,646950
2004-10-08,34.16666793823242,33.35333251953125,33.68000030517578,33.426666259765625,612450
2004-10-11,33.91999816894531,33.2400016784668,33.59333419799805,33.48666763305664,613800
2004-10-12,33.72666549682617,33.293331146240234,33.366668701171875,33.32666778564453,535800
2004-10-13,33.38666534423828,32.5533332824707,33.20000076293945,32.733333587646484,495750
2004-10-14,33.08000183105469,32.366668701171875,32.56666564941406,32.90666580200195,410400
2004-10-15,33.246665954589844,32.68000030517578,32.913333892822266,32.893333435058594,284700
2004-10-18,33.060001373291016,32.65999984741211,32.82666778564453,32.85333251953125,223500
2004-10-19,33.31999969482422,32.58000183105469,33.02000045776367,32.69333267211914,217500
2004-10-20,32.68000030517578,32.133331298828125,32.66666793823242,32.5,265050
2004-10-21,32.733333587646484,32.40666580200195,32.46666717529297,32.67333221435547,266550
2004-10-22,32.81999969482422,32.060001373291016,32.7400016784668,32.133331298828125,200400
2004-10-25,32.20000076293945,31.733333587646484,32.073333740234375,32.133331298828125,308850
2004-10-26,32.46666717529297,31.799999237060547,32.133331298828125,32.46666717529297,240450
2004-10-27,33.46666717529297,32.56666564941406,32.599998474121094,33.41999816894531,535950
