Date,High_WAT,Low_WAT,Open_WAT,Close_WAT,Volume_WAT
2007-05-01,59.779998779296875,58.9900016784668,59.630001068115234,59.40999984741211,816800
2007-05-02,59.869998931884766,59.29999923706055,59.29999923706055,59.86000061035156,638500
2007-05-03,60.2400016784668,59.869998931884766,60.0,60.029998779296875,1264100
2007-05-04,60.22999954223633,59.970001220703125,60.22999954223633,60.11000061035156,726900
2007-05-07,60.290000915527344,59.959999084472656,60.0,60.099998474121094,565300
2007-05-08,60.130001068115234,59.63999938964844,59.95000076293945,60.099998474121094,595600
2007-05-09,60.529998779296875,59.939998626708984,60.150001525878906,60.290000915527344,984000
2007-05-10,60.400001525878906,59.939998626708984,60.189998626708984,60.0,1073400
2007-05-11,60.369998931884766,60.0,60.25,60.310001373291016,632800
2007-05-14,60.720001220703125,60.20000076293945,60.70000076293945,60.5099983215332,819200
2007-05-15,60.86000061035156,60.209999084472656,60.709999084472656,60.470001220703125,1061900
2007-05-16,61.31999969482422,60.40999984741211,60.5099983215332,61.27000045776367,938300
2007-05-17,61.2400016784668,60.47999954223633,61.220001220703125,61.130001068115234,627000
2007-05-18,61.38999938964844,60.689998626708984,61.220001220703125,61.380001068115234,879900
2007-05-21,61.470001220703125,61.040000915527344,61.369998931884766,61.119998931884766,874400
2007-05-22,61.119998931884766,60.439998626708984,61.060001373291016,60.70000076293945,800300
2007-05-23,60.7599983215332,59.810001373291016,60.70000076293945,60.0099983215332,912600
2007-05-24,60.79999923706055,59.86000061035156,60.02000045776367,60.119998931884766,1060700
2007-05-25,60.779998779296875,60.04999923706055,60.20000076293945,60.63999938964844,510300
2007-05-29,60.95000076293945,60.279998779296875,60.79999923706055,60.56999969482422,603600
2007-05-30,60.540000915527344,59.970001220703125,60.400001525878906,60.380001068115234,715400
2007-05-31,60.63999938964844,60.189998626708984,60.529998779296875,60.29999923706055,809400
2007-06-01,60.70000076293945,60.02000045776367,60.29999923706055,60.08000183105469,663700
2007-06-04,60.060001373291016,59.369998931884766,60.02000045776367,59.72999954223633,637600
2007-06-05,59.709999084472656,59.119998931884766,59.650001525878906,59.61000061035156,734800
2007-06-06,61.5,59.36000061035156,59.61000061035156,61.0,2388500
2007-06-07,61.029998779296875,60.189998626708984,60.869998931884766,60.2400016784668,1623500
2007-06-08,60.29999923706055,59.79999923706055,60.0,60.29999923706055,1007900
2007-06-11,61.75,60.279998779296875,60.45000076293945,61.2400016784668,1420000
2007-06-12,61.0,60.41999816894531,60.86000061035156,60.529998779296875,1157800
2007-06-13,61.08000183105469,60.2599983215332,60.689998626708984,61.0099983215332,760900
2007-06-14,61.349998474121094,60.63999938964844,61.0099983215332,60.900001525878906,740900
2007-06-15,61.279998779296875,60.79999923706055,61.09000015258789,61.029998779296875,560900
2007-06-18,61.400001525878906,60.529998779296875,61.16999816894531,60.709999084472656,333000
2007-06-19,60.90999984741211,60.290000915527344,60.75,60.439998626708984,524900
2007-06-20,60.599998474121094,59.869998931884766,60.29999923706055,59.869998931884766,456500
2007-06-21,60.060001373291016,59.290000915527344,59.880001068115234,59.939998626708984,695800
2007-06-22,59.439998626708984,58.7599983215332,59.0,59.130001068115234,943800
2007-06-25,60.130001068115234,58.97999954223633,59.189998626708984,59.95000076293945,909800
2007-06-26,60.45000076293945,59.529998779296875,60.09000015258789,59.959999084472656,606400
2007-06-27,60.119998931884766,59.34000015258789,59.5,60.0,537300
2007-06-28,60.58000183105469,59.650001525878906,60.0099983215332,60.08000183105469,569200
2007-06-29,60.09000015258789,59.18000030517578,60.040000915527344,59.36000061035156,636700
2007-07-02,60.09000015258789,58.869998931884766,59.36000061035156,59.9900016784668,630100
2007-07-03,60.65999984741211,60.040000915527344,60.040000915527344,60.5,157000
2007-07-05,61.08000183105469,60.279998779296875,60.5,60.63999938964844,620200
2007-07-06,61.25,60.209999084472656,60.689998626708984,61.0,426100
2007-07-09,60.97999954223633,59.9900016784668,60.869998931884766,60.880001068115234,463300
2007-07-10,61.220001220703125,60.400001525878906,60.40999984741211,60.83000183105469,827000
2007-07-11,61.59000015258789,60.7400016784668,60.900001525878906,61.59000015258789,662300
2007-07-12,62.689998626708984,61.33000183105469,61.630001068115234,62.63999938964844,897800
2007-07-13,62.79999923706055,61.040000915527344,62.79999923706055,61.58000183105469,858100
2007-07-16,61.7599983215332,61.09000015258789,61.58000183105469,61.58000183105469,544100
2007-07-17,62.0,61.04999923706055,61.54999923706055,61.88999938964844,515400
2007-07-18,61.59000015258789,60.869998931884766,61.400001525878906,61.5099983215332,477300
2007-07-19,61.75,60.31999969482422,61.650001525878906,61.4900016784668,708800
2007-07-20,61.58000183105469,60.54999923706055,61.38999938964844,61.29999923706055,1017400
2007-07-23,62.560001373291016,61.029998779296875,61.599998474121094,62.209999084472656,768000
2007-07-24,63.380001068115234,59.189998626708984,62.65999984741211,59.349998474121094,2184300
2007-07-25,61.59000015258789,59.66999816894531,60.060001373291016,60.15999984741211,1940900
2007-07-26,60.33000183105469,58.65999984741211,59.66999816894531,60.15999984741211,1446700
2007-07-27,60.33000183105469,57.540000915527344,58.08000183105469,59.08000183105469,1041200
2007-07-30,59.45000076293945,57.900001525878906,58.20000076293945,58.97999954223633,1155900
2007-07-31,59.22999954223633,58.189998626708984,59.22999954223633,58.2599983215332,948500
2007-08-01,59.400001525878906,57.63999938964844,58.099998474121094,59.36000061035156,925000
2007-08-02,61.20000076293945,57.59000015258789,58.75,60.7599983215332,1042000
2007-08-03,63.04999923706055,60.720001220703125,60.7599983215332,60.77000045776367,1312700
2007-08-06,62.900001525878906,60.810001373291016,61.45000076293945,62.900001525878906,1156000
2007-08-07,63.84000015258789,62.13999938964844,62.29999923706055,63.310001373291016,985900
2007-08-08,64.5,62.970001220703125,63.56999969482422,63.52000045776367,992000
2007-08-09,63.779998779296875,59.34000015258789,63.18000030517578,60.02000045776367,1355900
2007-08-10,62.90999984741211,58.060001373291016,59.5,62.529998779296875,1459500
2007-08-13,62.560001373291016,60.86000061035156,62.29999923706055,61.72999954223633,491900
2007-08-14,62.56999969482422,61.54999923706055,62.0,62.02000045776367,631300
2007-08-15,62.91999816894531,61.2599983215332,61.54999923706055,62.2599983215332,744100
2007-08-16,63.91999816894531,57.119998931884766,62.38999938964844,59.130001068115234,1374400
2007-08-17,61.68000030517578,59.029998779296875,60.02000045776367,61.58000183105469,929800
2007-08-20,61.970001220703125,60.560001373291016,61.58000183105469,61.150001525878906,461900
2007-08-21,62.040000915527344,60.119998931884766,60.93000030517578,61.349998474121094,697400
2007-08-22,61.68000030517578,60.61000061035156,61.68000030517578,61.45000076293945,477100
2007-08-23,62.400001525878906,61.709999084472656,61.77000045776367,62.0,478000
2007-08-24,63.4900016784668,61.68000030517578,62.40999984741211,62.91999816894531,529700
2007-08-27,62.54999923706055,61.189998626708984,62.150001525878906,61.61000061035156,468200
2007-08-28,61.619998931884766,60.90999984741211,61.45000076293945,60.95000076293945,366600
2007-08-29,61.790000915527344,60.91999816894531,61.31999969482422,61.720001220703125,352600
2007-08-30,61.93000030517578,61.029998779296875,61.119998931884766,61.130001068115234,319100
2007-08-31,61.79999923706055,61.09000015258789,61.790000915527344,61.56999969482422,414100
2007-09-04,62.7400016784668,61.43000030517578,61.75,62.5099983215332,479000
2007-09-05,63.380001068115234,61.90999984741211,62.029998779296875,62.54999923706055,885600
2007-09-06,63.189998626708984,61.779998779296875,62.900001525878906,63.11000061035156,503900
2007-09-07,63.97999954223633,62.36000061035156,62.470001220703125,62.86000061035156,647900
2007-09-10,63.290000915527344,62.45000076293945,63.279998779296875,62.7599983215332,264300
2007-09-11,64.16999816894531,63.0,63.060001373291016,63.619998931884766,701200
2007-09-12,63.810001373291016,63.11000061035156,63.36000061035156,63.540000915527344,395700
2007-09-13,64.31999969482422,63.29999923706055,63.97999954223633,64.20999908447266,619800
2007-09-14,65.91000366210938,64.05999755859375,64.20999908447266,65.55000305175781,1110100
2007-09-17,66.19000244140625,64.83999633789062,65.62000274658203,65.88999938964844,727000
2007-09-18,67.0,64.51000213623047,65.9000015258789,66.45999908447266,1106600
2007-09-19,68.20999908447266,66.62999725341797,66.9000015258789,67.45999908447266,694000
2007-09-20,68.69000244140625,67.22000122070312,67.30999755859375,67.38999938964844,627000
2007-09-21,68.41999816894531,66.94999694824219,67.58999633789062,67.36000061035156,759600
2007-09-24,68.05000305175781,66.66999816894531,67.13999938964844,66.7699966430664,740400
2007-09-25,67.38999938964844,66.5,66.93000030517578,67.27999877929688,626700
2007-09-26,68.38999938964844,67.56999969482422,67.72000122070312,68.19000244140625,436100
2007-09-27,68.5,67.7699966430664,68.2699966430664,67.94999694824219,349500
2007-09-28,67.80000305175781,66.72000122070312,67.56999969482422,66.91999816894531,485200
2007-10-01,68.38999938964844,67.33999633789062,67.45999908447266,67.43000030517578,583400
2007-10-02,67.81999969482422,66.7300033569336,67.76000213623047,67.0,345500
2007-10-03,66.7699966430664,66.1500015258789,66.7300033569336,66.37000274658203,333700
2007-10-04,66.97000122070312,66.41999816894531,66.91999816894531,66.8499984741211,349600
2007-10-05,67.9800033569336,67.08999633789062,67.08999633789062,67.51000213623047,407200
2007-10-08,67.94999694824219,67.30999755859375,67.69000244140625,67.30999755859375,262100
2007-10-09,67.45999908447266,66.5199966430664,67.45999908447266,66.95999908447266,513500
2007-10-10,67.23999786376953,66.08000183105469,66.08000183105469,66.6500015258789,712000
2007-10-11,67.16999816894531,66.0,67.0999984741211,66.19999694824219,476300
2007-10-12,67.2699966430664,66.37000274658203,66.4000015258789,66.69000244140625,829400
2007-10-15,67.9000015258789,66.2300033569336,67.05000305175781,66.79000091552734,723200
2007-10-16,68.0,66.69999694824219,66.70999908447266,67.94999694824219,703600
2007-10-17,68.7699966430664,67.63999938964844,68.5999984741211,68.20999908447266,827500
2007-10-18,69.0,68.0,68.18000030517578,68.54000091552734,617000
2007-10-19,68.93000030517578,67.38999938964844,68.5199966430664,67.38999938964844,678200
2007-10-22,67.88999938964844,66.94999694824219,67.02999877929688,67.83999633789062,595700
2007-10-23,73.97000122070312,69.0,69.0,73.91999816894531,2418400
2007-10-24,75.88999938964844,71.91999816894531,73.9000015258789,75.43000030517578,1583100
2007-10-25,76.5,74.81999969482422,75.0,75.8499984741211,1336000
2007-10-26,76.30999755859375,74.95999908447266,75.98999786376953,75.62999725341797,765300
2007-10-29,76.5999984741211,75.6500015258789,75.73999786376953,75.94999694824219,517200
2007-10-30,75.98999786376953,74.83999633789062,75.94000244140625,75.22000122070312,585300
2007-10-31,77.04000091552734,75.4000015258789,75.48999786376953,76.9800033569336,868300
2007-11-01,77.2699966430664,75.4800033569336,76.47000122070312,75.6500015258789,713000
2007-11-02,76.0,74.45999908447266,75.88999938964844,75.27999877929688,970800
2007-11-05,77.18000030517578,74.08000183105469,75.55999755859375,75.26000213623047,846800
2007-11-06,75.63999938964844,73.63999938964844,75.63999938964844,74.75,827800
2007-11-07,75.61000061035156,74.16999816894531,74.43000030517578,74.97000122070312,1017700
2007-11-08,75.80000305175781,73.88999938964844,75.33000183105469,75.6500015258789,891800
2007-11-09,75.31999969482422,73.98999786376953,74.87999725341797,74.3499984741211,699300
2007-11-12,74.80999755859375,73.1500015258789,74.3499984741211,73.38999938964844,713900
2007-11-13,74.95999908447266,72.05000305175781,73.29000091552734,74.95999908447266,859900
2007-11-14,75.7300033569336,74.33999633789062,75.0199966430664,75.20999908447266,852500
2007-11-15,75.27999877929688,73.81999969482422,74.76000213623047,74.37999725341797,647900
2007-11-16,76.56999969482422,74.33000183105469,74.93000030517578,76.56999969482422,1010000
2007-11-19,76.56999969482422,75.08000183105469,76.23999786376953,76.5199966430664,1106000
2007-11-20,77.9800033569336,76.13999938964844,76.52999877929688,76.79000091552734,1263600
2007-11-21,77.0999984741211,76.26000213623047,76.30999755859375,76.4800033569336,896100
2007-11-23,77.5199966430664,76.6500015258789,76.87999725341797,77.3499984741211,239100
2007-11-26,77.80000305175781,76.5999984741211,77.1500015258789,76.75,632500
2007-11-27,77.70999908447266,76.69999694824219,76.98999786376953,77.54000091552734,515000
2007-11-28,78.2699966430664,76.56999969482422,78.18000030517578,78.2699966430664,719000
2007-11-29,78.30000305175781,77.5199966430664,78.16999816894531,77.70999908447266,509300
2007-11-30,78.4800033569336,77.58000183105469,78.4800033569336,78.04000091552734,660400
2007-12-03,79.44000244140625,78.0,78.0,78.93000030517578,681300
2007-12-04,80.0,78.45999908447266,78.62000274658203,79.97000122070312,1148500
2007-12-05,80.8499984741211,79.48999786376953,79.97000122070312,79.98999786376953,719200
2007-12-06,80.11000061035156,78.47000122070312,79.63999938964844,79.9800033569336,601500
2007-12-07,80.19000244140625,78.70999908447266,80.16000366210938,79.22000122070312,603400
2007-12-10,79.86000061035156,78.47000122070312,79.27999877929688,78.81999969482422,556600
2007-12-11,79.41000366210938,77.94000244140625,78.58000183105469,77.94000244140625,611700
2007-12-12,79.83999633789062,78.16000366210938,79.52999877929688,79.62000274658203,1334500
2007-12-13,80.5,79.11000061035156,79.38999938964844,80.06999969482422,916700
2007-12-14,81.52999877929688,79.2300033569336,80.41000366210938,80.06999969482422,970700
2007-12-17,79.98999786376953,78.05000305175781,79.87999725341797,78.05000305175781,648600
2007-12-18,78.91999816894531,76.6500015258789,78.45999908447266,77.29000091552734,700600
2007-12-19,77.79000091552734,76.69999694824219,77.45999908447266,76.70999908447266,696400
2007-12-20,77.37999725341797,76.55000305175781,76.66000366210938,77.27999877929688,699000
2007-12-21,78.0999984741211,77.36000061035156,78.02999877929688,77.86000061035156,1023500
2007-12-24,78.7300033569336,78.0199966430664,78.22000122070312,78.37000274658203,184900
2007-12-26,79.68000030517578,78.0999984741211,78.3499984741211,79.62999725341797,467500
2007-12-27,79.75,78.80999755859375,79.66999816894531,78.94999694824219,476700
2007-12-28,79.69999694824219,78.7699966430664,79.22000122070312,79.43000030517578,472500
2007-12-31,79.69999694824219,78.91999816894531,78.98999786376953,79.06999969482422,401900
2008-01-02,79.08000183105469,76.54000091552734,78.61000061035156,76.75,871700
2008-01-03,77.95999908447266,77.02999877929688,77.29000091552734,77.79000091552734,676300
