Date,High_BXP,Low_BXP,Open_BXP,Close_BXP,Volume_BXP
2006-10-12,104.91000366210938,103.4800033569336,104.30000305175781,104.83000183105469,533200
2006-10-13,106.4800033569336,104.83000183105469,104.83000183105469,106.1500015258789,616800
2006-10-16,106.62000274658203,105.13999938964844,106.3499984741211,105.52999877929688,540600
2006-10-17,105.29000091552734,104.30999755859375,105.05999755859375,104.4800033569336,735600
2006-10-18,105.0,103.94000244140625,104.54000091552734,104.38999938964844,653000
2006-10-19,105.11000061035156,103.62000274658203,104.3499984741211,104.22000122070312,580100
2006-10-20,104.66000366210938,103.69999694824219,104.43000030517578,104.5199966430664,553400
2006-10-23,106.1500015258789,104.11000061035156,104.5199966430664,105.83000183105469,539200
2006-10-24,105.94000244140625,104.0999984741211,105.83000183105469,104.25,809200
2006-10-25,106.16000366210938,103.5199966430664,105.0999984741211,104.52999877929688,787000
2006-10-26,105.2300033569336,104.18000030517578,104.72000122070312,105.12000274658203,563200
2006-10-27,105.37999725341797,104.12000274658203,105.12000274658203,104.36000061035156,619200
2006-10-30,106.26000213623047,104.45999908447266,104.77999877929688,106.1500015258789,992200
2006-10-31,107.01000213623047,105.5999984741211,106.83000183105469,106.83000183105469,786400
2006-11-01,107.48999786376953,105.51000213623047,107.05000305175781,105.83999633789062,622000
2006-11-02,106.0199966430664,103.30999755859375,105.83999633789062,104.04000091552734,895300
2006-11-03,104.25,101.87999725341797,104.04000091552734,103.3499984741211,940100
2006-11-06,105.12999725341797,103.45999908447266,103.5999984741211,104.55999755859375,716300
2006-11-07,104.56999969482422,103.37000274658203,104.56999969482422,103.37000274658203,587300
2006-11-08,104.13999938964844,102.0999984741211,103.41999816894531,103.44000244140625,579600
2006-11-09,105.23999786376953,103.12000274658203,103.58999633789062,104.5,997700
2006-11-10,105.91999816894531,104.19999694824219,104.5,105.83000183105469,526800
2006-11-13,106.44999694824219,105.30999755859375,105.83000183105469,106.26000213623047,401200
2006-11-14,108.37999725341797,106.20999908447266,106.58000183105469,108.11000061035156,578900
2006-11-15,108.69000244140625,107.5199966430664,108.11000061035156,108.06999969482422,561400
2006-11-16,109.87999725341797,108.08999633789062,108.5,109.56999969482422,679500
2006-11-17,109.5199966430664,108.41999816894531,109.38999938964844,108.62000274658203,600900
2006-11-20,118.0,110.25,110.25,115.55000305175781,2637000
2006-11-21,118.20999908447266,115.75,115.75,116.87000274658203,988500
2006-11-22,117.7699966430664,116.31999969482422,116.80000305175781,117.30000305175781,605000
2006-11-24,118.19999694824219,116.80999755859375,117.30999755859375,117.94999694824219,153000
2006-11-27,118.12999725341797,113.55999755859375,117.94999694824219,113.7300033569336,1387600
2006-11-28,115.12999725341797,113.79000091552734,114.25,114.5,812100
2006-11-29,115.88999938964844,114.69999694824219,114.8499984741211,115.55000305175781,1172000
2006-11-30,117.41999816894531,115.5199966430664,115.58000183105469,117.05000305175781,1151000
2006-12-01,117.3499984741211,116.0199966430664,116.80000305175781,116.8499984741211,1000400
2006-12-04,118.0,116.51000213623047,116.8499984741211,118.0,969200
2006-12-05,118.22000122070312,117.08000183105469,118.05000305175781,117.12999725341797,799300
2006-12-06,117.33999633789062,115.4000015258789,117.12000274658203,116.33000183105469,615100
2006-12-07,117.44000244140625,116.19999694824219,116.69999694824219,116.6500015258789,601000
2006-12-08,117.7300033569336,116.66999816894531,116.66999816894531,117.23999786376953,642900
2006-12-11,117.23999786376953,115.63999938964844,117.23999786376953,116.36000061035156,642400
2006-12-12,116.66999816894531,115.12999725341797,116.44000244140625,115.44999694824219,689100
2006-12-13,116.29000091552734,114.2699966430664,115.9800033569336,115.31999969482422,511200
2006-12-14,116.3499984741211,115.19999694824219,115.19999694824219,116.30000305175781,740100
2006-12-15,116.73999786376953,115.11000061035156,116.47000122070312,115.16999816894531,929300
2006-12-18,116.48999786376953,114.25,116.0,114.25,972500
2006-12-19,114.41999816894531,111.94000244140625,114.26000213623047,112.58000183105469,1298900
2006-12-20,115.5999984741211,114.1500015258789,114.19999694824219,115.38999938964844,954300
2006-12-21,116.33000183105469,113.02999877929688,115.23999786376953,113.13999938964844,976800
2006-12-22,113.38999938964844,111.58999633789062,113.0,111.87000274658203,811700
2006-12-26,114.27999877929688,112.1500015258789,112.1500015258789,112.88999938964844,848600
2006-12-27,109.83000183105469,107.5199966430664,107.9000015258789,109.83000183105469,1183200
2006-12-28,111.62000274658203,109.44999694824219,109.83000183105469,111.12000274658203,863000
2006-12-29,112.8499984741211,110.79000091552734,111.19999694824219,111.87999725341797,773700
2007-01-03,113.0999984741211,110.98999786376953,112.0,112.08999633789062,1244600
2007-01-04,112.22000122070312,111.25,111.83999633789062,111.68000030517578,1134400
2007-01-05,111.47000122070312,109.44999694824219,111.47000122070312,109.72000122070312,567400
2007-01-08,110.4800033569336,109.06999969482422,109.52999877929688,110.3499984741211,630900
2007-01-09,112.0999984741211,110.6500015258789,110.69999694824219,111.75,848200
2007-01-10,114.08999633789062,111.16999816894531,111.75,114.05999755859375,670900
2007-01-11,116.9000015258789,114.30000305175781,114.30000305175781,115.20999908447266,1094300
2007-01-12,116.83999633789062,115.01000213623047,115.05000305175781,115.87000274658203,748100
2007-01-16,118.72000122070312,116.12000274658203,116.12000274658203,118.72000122070312,786200
2007-01-17,119.1500015258789,116.91999816894531,118.72000122070312,118.5199966430664,796900
2007-01-18,119.4000015258789,117.69000244140625,118.7699966430664,117.97000122070312,909200
2007-01-19,119.94999694824219,117.79000091552734,118.4000015258789,119.93000030517578,681400
2007-01-22,120.5999984741211,119.6500015258789,120.3499984741211,119.81999969482422,898100
2007-01-23,121.11000061035156,119.30000305175781,119.81999969482422,120.4000015258789,699400
2007-01-24,121.93000030517578,120.0999984741211,120.4000015258789,121.93000030517578,698600
2007-01-25,124.26000213623047,122.2699966430664,122.94999694824219,122.7300033569336,1066500
2007-01-26,123.30000305175781,121.58999633789062,123.25,122.68000030517578,755200
2007-01-29,123.44000244140625,122.06999969482422,122.77999877929688,122.44999694824219,752100
2007-01-30,123.80000305175781,121.6500015258789,122.44999694824219,123.80000305175781,897600
2007-01-31,126.55999755859375,123.58999633789062,123.80000305175781,126.08999633789062,819200
2007-02-01,126.12000274658203,123.13999938964844,123.51000213623047,126.08999633789062,5489900
2007-02-02,127.08000183105469,125.36000061035156,126.5,126.87999725341797,1995300
2007-02-05,127.58000183105469,126.3499984741211,127.0,126.41999816894531,1506300
2007-02-06,128.55999755859375,126.5999984741211,126.94999694824219,128.3800048828125,1673700
2007-02-07,131.47999572753906,127.80999755859375,128.44000244140625,130.75,3003900
2007-02-08,133.02000427246094,129.0,130.75,129.47999572753906,3549900
2007-02-09,130.2899932861328,124.05000305175781,129.72999572753906,127.04000091552734,3119600
2007-02-12,127.02999877929688,122.58999633789062,127.02999877929688,123.5,3085400
2007-02-13,125.87000274658203,121.43000030517578,123.5199966430664,125.80000305175781,1807000
2007-02-14,126.12000274658203,124.5,125.37000274658203,124.98999786376953,1326600
2007-02-15,127.91999816894531,124.94000244140625,124.98999786376953,127.0999984741211,1618400
2007-02-16,127.3499984741211,124.43000030517578,126.7699966430664,125.87999725341797,2169900
2007-02-20,127.45999908447266,125.05999755859375,125.88999938964844,127.41000366210938,1602800
2007-02-21,127.41000366210938,125.9000015258789,127.41000366210938,126.73999786376953,632200
2007-02-22,127.5999984741211,125.5,127.4000015258789,126.0,1358700
2007-02-23,126.08999633789062,122.58999633789062,126.0,122.6500015258789,1381200
2007-02-26,123.87999725341797,119.8499984741211,122.79000091552734,121.94999694824219,1737100
2007-02-27,121.94999694824219,117.0,121.94999694824219,118.19999694824219,1859800
2007-02-28,120.80999755859375,118.19999694824219,118.44000244140625,120.02999877929688,2119000
2007-03-01,119.91999816894531,115.38999938964844,118.0,118.72000122070312,1837400
2007-03-02,118.94999694824219,116.91000366210938,118.47000122070312,117.02999877929688,1180500
2007-03-05,117.04000091552734,113.7300033569336,117.04000091552734,113.7300033569336,1456200
2007-03-06,118.79000091552734,114.62999725341797,114.62999725341797,118.16000366210938,1435600
2007-03-07,118.6500015258789,116.13999938964844,118.18000030517578,116.44000244140625,1012800
2007-03-08,119.94000244140625,117.0,117.0,118.97000122070312,1587600
2007-03-09,120.51000213623047,119.0,119.6500015258789,119.69999694824219,1012100
2007-03-12,120.45999908447266,118.11000061035156,119.5199966430664,119.69999694824219,695200
2007-03-13,119.5,116.51000213623047,119.5,117.18000030517578,1415400
2007-03-14,118.19000244140625,115.1500015258789,117.18000030517578,117.66000366210938,1210800
2007-03-15,119.0999984741211,117.62000274658203,117.62000274658203,118.16999816894531,783000
2007-03-16,118.70999908447266,116.2300033569336,118.5999984741211,116.66999816894531,1151800
2007-03-19,118.19999694824219,116.91999816894531,117.66999816894531,118.01000213623047,814000
2007-03-20,118.11000061035156,116.69999694824219,117.87999725341797,117.72000122070312,792900
2007-03-21,119.91999816894531,116.62999725341797,117.68000030517578,119.51000213623047,841300
2007-03-22,120.0,118.22000122070312,119.75,118.91000366210938,619600
2007-03-23,120.48999786376953,119.0,119.16000366210938,119.13999938964844,557900
2007-03-26,119.48999786376953,116.70999908447266,119.13999938964844,117.05000305175781,1261200
2007-03-27,117.05000305175781,115.01000213623047,117.05000305175781,115.77999877929688,1081600
2007-03-28,116.23999786376953,113.16000366210938,114.9000015258789,115.0,1023500
2007-03-29,116.08999633789062,114.30999755859375,115.9000015258789,114.6500015258789,837000
2007-03-30,117.5,114.98999786376953,115.30000305175781,117.4000015258789,1655600
2007-04-02,118.9000015258789,116.79000091552734,117.41000366210938,118.55000305175781,1657000
2007-04-03,119.94999694824219,118.68000030517578,119.0199966430664,119.47000122070312,1046500
2007-04-04,119.69999694824219,117.63999938964844,119.69000244140625,118.56999969482422,769500
2007-04-05,118.8499984741211,117.97000122070312,118.81999969482422,118.08999633789062,512700
2007-04-09,119.02999877929688,118.0,118.08999633789062,118.73999786376953,411100
2007-04-10,119.30000305175781,117.69999694824219,118.86000061035156,118.06999969482422,819500
2007-04-11,118.48999786376953,115.87000274658203,116.58000183105469,116.55999755859375,926400
2007-04-12,116.45999908447266,114.87000274658203,114.87000274658203,115.6500015258789,691000
2007-04-13,116.5999984741211,114.77999877929688,115.4000015258789,116.31999969482422,700700
2007-04-16,116.94999694824219,115.0999984741211,116.80000305175781,115.87000274658203,907300
2007-04-17,117.73999786376953,115.5999984741211,116.16999816894531,117.36000061035156,867000
2007-04-18,117.69999694824219,116.47000122070312,117.36000061035156,116.56999969482422,668000
2007-04-19,116.61000061035156,115.19999694824219,116.56999969482422,116.16000366210938,748500
2007-04-20,117.5999984741211,116.0,117.0199966430664,116.3499984741211,759800
2007-04-23,118.1500015258789,116.3499984741211,116.3499984741211,117.8499984741211,1136300
2007-04-24,118.25,116.30000305175781,118.25,116.73999786376953,701900
2007-04-25,118.27999877929688,116.05999755859375,117.20999908447266,117.22000122070312,753700
2007-04-26,118.26000213623047,116.80000305175781,117.2300033569336,117.47000122070312,533200
2007-04-27,119.44999694824219,117.0199966430664,117.94000244140625,118.91999816894531,921000
2007-04-30,119.4800033569336,117.47000122070312,117.47000122070312,117.55999755859375,1006600
2007-05-01,118.0,115.4800033569336,117.70999908447266,116.61000061035156,1093600
2007-05-02,117.44999694824219,115.27999877929688,116.16000366210938,116.91999816894531,826700
2007-05-03,117.69000244140625,115.43000030517578,117.33000183105469,117.2699966430664,635300
2007-05-04,117.55999755859375,115.20999908447266,117.5199966430664,115.63999938964844,603300
2007-05-07,117.33000183105469,115.80000305175781,116.91999816894531,116.20999908447266,715000
2007-05-08,116.33000183105469,115.19999694824219,116.11000061035156,115.19999694824219,586400
2007-05-09,117.91000366210938,115.33000183105469,115.41999816894531,117.83000183105469,892000
2007-05-10,117.61000061035156,116.1500015258789,117.0,116.22000122070312,1078900
2007-05-11,117.72000122070312,116.44999694824219,116.44999694824219,117.11000061035156,736300
2007-05-14,117.94999694824219,115.4800033569336,117.23999786376953,116.11000061035156,623500
2007-05-15,116.62000274658203,113.1500015258789,115.8499984741211,113.30000305175781,1229300
2007-05-16,114.05999755859375,111.36000061035156,113.8499984741211,112.30000305175781,1060800
2007-05-17,111.8499984741211,109.5199966430664,111.6500015258789,109.76000213623047,1357800
2007-05-18,110.30000305175781,107.19999694824219,110.08999633789062,107.30000305175781,2107500
2007-05-21,109.11000061035156,107.1500015258789,107.25,108.27999877929688,1444700
2007-05-22,111.83000183105469,108.62000274658203,109.1500015258789,110.97000122070312,1800500
2007-05-23,112.33999633789062,110.22000122070312,111.22000122070312,110.22000122070312,1053400
2007-05-24,110.04000091552734,106.41000366210938,110.04000091552734,107.62000274658203,1390200
2007-05-25,109.38999938964844,107.3499984741211,107.88999938964844,107.7300033569336,879500
2007-05-29,111.45999908447266,108.77999877929688,108.77999877929688,111.16000366210938,1504700
2007-05-30,115.06999969482422,110.98999786376953,111.1500015258789,115.0,2195200
2007-05-31,115.87000274658203,113.8499984741211,115.06999969482422,115.68000030517578,1835200
2007-06-01,117.0,115.36000061035156,115.68000030517578,116.69999694824219,1042200
2007-06-04,118.0,116.27999877929688,116.69000244140625,117.44999694824219,904400
2007-06-05,117.19999694824219,115.05999755859375,117.19999694824219,115.31999969482422,1433200
2007-06-06,115.1500015258789,113.88999938964844,114.77999877929688,114.3499984741211,768500
2007-06-07,113.80999755859375,110.0199966430664,113.80999755859375,110.05000305175781,1211300
2007-06-08,111.26000213623047,108.33000183105469,108.33000183105469,111.26000213623047,983000
2007-06-11,111.19999694824219,108.5,111.19999694824219,108.7699966430664,1238700
2007-06-12,108.76000213623047,106.44999694824219,108.76000213623047,106.44999694824219,1434100
2007-06-13,109.37000274658203,106.68000030517578,107.1500015258789,109.37000274658203,1240800
2007-06-14,109.4000015258789,107.52999877929688,108.87999725341797,108.16000366210938,910100
2007-06-15,109.68000030517578,108.20999908447266,108.70999908447266,109.44000244140625,1504700
2007-06-18,109.58999633789062,107.31999969482422,109.44000244140625,107.81999969482422,1121400
2007-06-19,107.73999786376953,106.51000213623047,106.86000061035156,107.73999786376953,974100
2007-06-20,107.68000030517578,104.30000305175781,107.51000213623047,104.33999633789062,1403400
