Date,High_SYK,Low_SYK,Open_SYK,Close_SYK,Volume_SYK
2007-05-25,67.19000244140625,66.5,66.98999786376953,66.97000122070312,661100
2007-05-29,67.06999969482422,66.27999877929688,67.0,66.61000061035156,940900
2007-05-30,67.0199966430664,66.08000183105469,66.44999694824219,67.0199966430664,810100
2007-05-31,67.5199966430664,66.9000015258789,67.04000091552734,67.30999755859375,1069700
2007-06-01,67.5999984741211,66.86000061035156,67.30999755859375,67.13999938964844,921500
2007-06-04,67.8499984741211,66.94000244140625,66.94000244140625,67.66999816894531,1026100
2007-06-05,67.62000274658203,66.94000244140625,67.62000274658203,67.30000305175781,1179400
2007-06-06,67.19999694824219,66.11000061035156,66.9000015258789,66.58000183105469,1430900
2007-06-07,66.45999908447266,64.91000366210938,66.26000213623047,65.04000091552734,1365200
2007-06-08,65.4800033569336,64.52999877929688,64.94999694824219,65.2699966430664,1004800
2007-06-11,65.94999694824219,65.05000305175781,65.33999633789062,65.38999938964844,926700
2007-06-12,65.29000091552734,64.06999969482422,65.13999938964844,64.12999725341797,1187200
2007-06-13,64.9800033569336,63.540000915527344,64.12000274658203,64.91999816894531,1009800
2007-06-14,65.5,64.9000015258789,64.91999816894531,64.9000015258789,712200
2007-06-15,66.5,65.23999786376953,65.4000015258789,66.36000061035156,1510500
2007-06-18,67.02999877929688,65.80000305175781,66.0999984741211,66.47000122070312,925300
2007-06-19,67.05999755859375,65.86000061035156,66.25,66.27999877929688,1226100
2007-06-20,66.61000061035156,65.33999633789062,66.4800033569336,65.36000061035156,1093300
2007-06-21,65.6500015258789,64.95999908447266,65.22000122070312,65.12000274658203,906200
2007-06-22,65.05999755859375,63.08000183105469,64.94999694824219,63.529998779296875,2571500
2007-06-25,64.16999816894531,62.95000076293945,63.20000076293945,63.15999984741211,1295100
2007-06-26,64.2699966430664,63.189998626708984,63.33000183105469,63.970001220703125,1204500
2007-06-27,64.4000015258789,63.54999923706055,63.720001220703125,64.37000274658203,1031000
2007-06-28,64.30999755859375,60.86000061035156,61.08000183105469,63.75,2381800
2007-06-29,64.04000091552734,62.779998779296875,64.02999877929688,63.09000015258789,1420300
2007-07-02,63.5,62.900001525878906,63.04999923706055,63.459999084472656,1283000
2007-07-03,63.970001220703125,63.45000076293945,63.70000076293945,63.95000076293945,537300
2007-07-05,63.939998626708984,62.939998626708984,63.04999923706055,63.7599983215332,1280200
2007-07-06,65.48999786376953,63.77000045776367,63.86000061035156,65.30999755859375,1689800
2007-07-09,65.38999938964844,64.58999633789062,65.0999984741211,65.25,920700
2007-07-10,65.02999877929688,64.0,64.5999984741211,64.06999969482422,1654800
2007-07-11,65.20999908447266,64.06999969482422,64.06999969482422,65.20999908447266,1138600
2007-07-12,66.56999969482422,64.9800033569336,65.38999938964844,66.56999969482422,1330400
2007-07-13,66.7300033569336,65.44999694824219,66.33999633789062,66.5999984741211,1165200
2007-07-16,67.8499984741211,66.75,66.86000061035156,67.48999786376953,1142400
2007-07-17,68.9000015258789,67.0,67.33000183105469,67.52999877929688,1653200
2007-07-18,67.76000213623047,66.79000091552734,67.62999725341797,67.31999969482422,1653200
2007-07-19,67.88999938964844,67.0999984741211,67.31999969482422,67.58999633789062,1182500
2007-07-20,68.44999694824219,66.62000274658203,67.5,67.16000366210938,2374500
2007-07-23,68.16000366210938,66.91000366210938,67.30999755859375,66.97000122070312,1598900
2007-07-24,67.48999786376953,66.37999725341797,67.06999969482422,66.51000213623047,1234400
2007-07-25,66.6500015258789,65.3499984741211,66.56999969482422,66.0199966430664,1353600
2007-07-26,65.48999786376953,63.5099983215332,65.4800033569336,64.36000061035156,2857100
2007-07-27,64.48999786376953,62.83000183105469,64.47000122070312,63.0,3371400
2007-07-30,64.25,61.849998474121094,62.790000915527344,64.25,2081000
2007-07-31,64.2300033569336,62.43000030517578,64.08999633789062,62.43000030517578,2205600
2007-08-01,63.459999084472656,62.220001220703125,62.63999938964844,63.13999938964844,2124400
2007-08-02,63.91999816894531,62.689998626708984,63.09000015258789,63.68000030517578,2259000
2007-08-03,63.970001220703125,62.43000030517578,63.599998474121094,62.43000030517578,1907900
2007-08-06,65.5,62.849998474121094,62.90999984741211,65.13999938964844,2207700
2007-08-07,67.22000122070312,64.36000061035156,64.55999755859375,66.62000274658203,2003500
2007-08-08,68.9000015258789,65.94999694824219,66.0,68.9000015258789,1893900
2007-08-09,70.11000061035156,67.55999755859375,68.87999725341797,67.55999755859375,2961300
2007-08-10,68.62999725341797,65.8499984741211,67.73999786376953,66.08000183105469,1543700
2007-08-13,66.37999725341797,64.5199966430664,66.16999816894531,65.36000061035156,1302800
2007-08-14,65.75,64.12999725341797,65.4000015258789,64.12999725341797,1238100
2007-08-15,65.2300033569336,64.06999969482422,64.12999725341797,64.41000366210938,1124100
2007-08-16,65.16000366210938,63.5099983215332,63.880001068115234,64.91000366210938,2293100
2007-08-17,67.33999633789062,64.5,66.0,67.2699966430664,2061000
2007-08-20,67.8499984741211,66.41999816894531,67.41999816894531,66.86000061035156,848300
2007-08-21,66.87000274658203,65.5,66.52999877929688,66.31999969482422,731300
2007-08-22,67.33999633789062,66.37999725341797,66.91999816894531,67.29000091552734,824100
2007-08-23,67.9800033569336,66.5199966430664,67.9800033569336,66.94999694824219,585100
2007-08-24,67.33999633789062,66.75,67.05000305175781,67.19000244140625,687500
2007-08-27,67.8499984741211,67.08999633789062,67.1500015258789,67.08999633789062,645900
2007-08-28,67.37000274658203,65.69000244140625,66.86000061035156,65.75,1104200
2007-08-29,66.80000305175781,65.58999633789062,66.16999816894531,66.75,632500
2007-08-30,67.19999694824219,65.87000274658203,66.08999633789062,66.62999725341797,671200
2007-08-31,67.5,66.43000030517578,67.2699966430664,66.80000305175781,739200
2007-09-04,67.4800033569336,66.5,66.77999877929688,67.20999908447266,790500
2007-09-05,67.0,66.38999938964844,66.88999938964844,66.62999725341797,750000
2007-09-06,68.20999908447266,66.33999633789062,66.33999633789062,68.18000030517578,989400
2007-09-07,68.41000366210938,67.16000366210938,67.62000274658203,67.27999877929688,1398300
2007-09-10,67.94000244140625,66.87999725341797,67.69999694824219,67.54000091552734,655700
2007-09-11,68.9800033569336,67.9000015258789,67.94000244140625,68.94000244140625,935800
2007-09-12,69.45999908447266,68.61000061035156,68.61000061035156,68.87000274658203,822500
2007-09-13,69.7699966430664,69.12999725341797,69.43000030517578,69.44999694824219,639400
2007-09-14,70.48999786376953,69.1500015258789,69.16999816894531,70.08999633789062,956300
2007-09-17,69.75,66.91000366210938,69.69000244140625,67.19999694824219,3164400
2007-09-18,68.37000274658203,66.5999984741211,67.66000366210938,68.18000030517578,1803400
2007-09-19,68.86000061035156,67.80000305175781,68.43000030517578,68.68000030517578,1989400
2007-09-20,69.0199966430664,68.0999984741211,68.41000366210938,68.23999786376953,1523700
2007-09-21,68.88999938964844,67.68000030517578,68.23999786376953,68.01000213623047,7678600
2007-09-24,68.08000183105469,66.98999786376953,68.01000213623047,67.27999877929688,1732200
2007-09-25,68.11000061035156,67.01000213623047,67.01000213623047,67.66999816894531,959700
2007-09-26,68.1500015258789,67.56999969482422,67.86000061035156,67.9000015258789,879300
2007-09-27,69.4000015258789,67.80999755859375,68.05999755859375,68.87999725341797,1340400
2007-09-28,69.05000305175781,68.5199966430664,68.69999694824219,68.76000213623047,995300
2007-10-01,70.12999725341797,68.94000244140625,69.25,70.12999725341797,982000
2007-10-02,71.30000305175781,69.66000366210938,69.9800033569336,70.54000091552734,1893500
2007-10-03,71.88999938964844,70.22000122070312,70.44000244140625,71.79000091552734,1560200
2007-10-04,72.80999755859375,71.52999877929688,71.93000030517578,72.5999984741211,1488600
2007-10-05,73.47000122070312,72.51000213623047,73.0,73.13999938964844,1833500
2007-10-08,73.4000015258789,72.3499984741211,73.08000183105469,72.4800033569336,657600
2007-10-09,73.47000122070312,72.66999816894531,72.87999725341797,73.47000122070312,660100
2007-10-10,73.62999725341797,72.9000015258789,73.45999908447266,73.33000183105469,1257700
2007-10-11,74.66999816894531,73.04000091552734,74.54000091552734,73.12999725341797,1297000
2007-10-12,74.06999969482422,72.9000015258789,73.30000305175781,73.91999816894531,1380700
2007-10-15,74.5,72.16000366210938,73.61000061035156,72.80000305175781,1182200
2007-10-16,72.7300033569336,71.79000091552734,72.27999877929688,72.2699966430664,846100
2007-10-17,73.4800033569336,71.81999969482422,72.91000366210938,72.19000244140625,1277500
2007-10-18,74.5,72.4800033569336,72.58000183105469,74.5,1605300
2007-10-19,74.2699966430664,71.87999725341797,74.0999984741211,71.87999725341797,1443600
2007-10-22,71.62999725341797,70.69000244140625,71.62999725341797,71.05999755859375,1225600
2007-10-23,72.0,71.26000213623047,71.5,71.58000183105469,975500
2007-10-24,71.7300033569336,70.44999694824219,71.12999725341797,71.51000213623047,971100
2007-10-25,71.0199966430664,69.1500015258789,70.31999969482422,70.61000061035156,2934100
2007-10-26,71.45999908447266,70.77999877929688,71.4000015258789,70.94999694824219,1156300
2007-10-29,72.01000213623047,71.02999877929688,71.5,71.2699966430664,862500
2007-10-30,71.63999938964844,70.76000213623047,71.12000274658203,70.91000366210938,717300
2007-10-31,71.41000366210938,70.31999969482422,70.9800033569336,71.0,1273100
2007-11-01,71.0199966430664,69.48999786376953,71.0199966430664,69.56999969482422,1278300
2007-11-02,72.93000030517578,68.94999694824219,72.93000030517578,69.52999877929688,1133200
2007-11-05,70.0199966430664,68.87999725341797,68.87999725341797,69.75,997200
2007-11-06,70.0999984741211,69.16999816894531,69.69000244140625,70.0,938000
2007-11-07,69.3499984741211,67.61000061035156,69.0,67.6500015258789,1475900
2007-11-08,68.75,67.70999908447266,67.70999908447266,68.69999694824219,1748000
2007-11-09,70.52999877929688,67.93000030517578,67.93000030517578,70.04000091552734,1616200
2007-11-12,70.45999908447266,69.56999969482422,70.0,70.05000305175781,1580300
2007-11-13,70.94999694824219,69.33000183105469,70.77999877929688,70.87000274658203,1429800
2007-11-14,71.5,70.72000122070312,71.0,70.77999877929688,1289100
2007-11-15,71.69000244140625,70.44999694824219,70.44999694824219,70.81999969482422,1080900
2007-11-16,71.55000305175781,69.62000274658203,71.31999969482422,69.87000274658203,1999900
2007-11-19,70.5,69.29000091552734,69.29000091552734,70.16000366210938,1029300
2007-11-20,72.6500015258789,70.37000274658203,70.41000366210938,71.87000274658203,2161900
2007-11-21,72.05000305175781,70.2300033569336,71.13999938964844,70.27999877929688,1460300
2007-11-23,70.87000274658203,70.02999877929688,70.5999984741211,70.63999938964844,464800
2007-11-26,71.20999908447266,69.5199966430664,70.77999877929688,69.5199966430664,850000
2007-11-27,71.58999633789062,69.94000244140625,69.94000244140625,71.51000213623047,1242800
2007-11-28,72.93000030517578,71.05000305175781,71.9000015258789,72.79000091552734,1089500
2007-11-29,72.69999694824219,71.75,72.41000366210938,72.2300033569336,679300
2007-11-30,73.2300033569336,72.23999786376953,73.0,72.62999725341797,1201000
2007-12-03,73.08000183105469,72.02999877929688,72.02999877929688,72.55999755859375,913500
2007-12-04,73.5,71.69999694824219,72.2699966430664,72.9000015258789,965000
2007-12-05,74.2300033569336,73.22000122070312,73.61000061035156,74.05999755859375,1145900
2007-12-06,75.0,73.63999938964844,74.02999877929688,75.0,1019000
2007-12-07,75.0199966430664,74.41999816894531,74.98999786376953,74.66999816894531,1048500
2007-12-10,76.0199966430664,74.7300033569336,74.7300033569336,75.4800033569336,884300
2007-12-11,75.58000183105469,73.8499984741211,75.12999725341797,73.91000366210938,867800
2007-12-12,75.51000213623047,73.94000244140625,75.41999816894531,74.69999694824219,1263000
2007-12-13,75.0199966430664,74.05000305175781,74.4800033569336,74.97000122070312,783700
2007-12-14,75.19999694824219,74.20999908447266,74.86000061035156,74.2699966430664,804800
2007-12-17,74.56999969482422,72.5,74.56999969482422,73.44000244140625,1874100
2007-12-18,74.44999694824219,73.02999877929688,73.81999969482422,74.08000183105469,1192800
2007-12-19,75.05000305175781,73.95999908447266,74.38999938964844,74.8499984741211,808900
2007-12-20,75.58999633789062,74.70999908447266,74.91999816894531,75.26000213623047,1017500
2007-12-21,76.80000305175781,75.0999984741211,76.0,76.20999908447266,1622700
2007-12-24,76.88999938964844,75.80000305175781,76.88999938964844,76.16000366210938,635200
2007-12-26,76.75,76.01000213623047,76.5199966430664,76.4800033569336,795200
2007-12-27,76.6500015258789,75.3499984741211,76.26000213623047,75.3499984741211,632700
2007-12-28,76.29000091552734,75.25,75.58000183105469,75.7300033569336,650100
2007-12-31,75.7300033569336,74.5999984741211,75.62999725341797,74.72000122070312,746200
2008-01-02,74.81999969482422,73.25,74.52999877929688,73.5999984741211,1001600
2008-01-03,74.94000244140625,73.61000061035156,73.69999694824219,73.83000183105469,1061600
2008-01-04,73.38999938964844,72.26000213623047,73.27999877929688,72.26000213623047,1218000
2008-01-07,73.22000122070312,72.33000183105469,72.58999633789062,72.70999908447266,1901000
2008-01-08,73.5999984741211,72.12000274658203,73.0,72.4000015258789,1663700
2008-01-09,72.66999816894531,70.55999755859375,72.23999786376953,70.94999694824219,2837500
2008-01-10,70.55999755859375,68.75,70.36000061035156,69.63999938964844,3144000
2008-01-11,72.47000122070312,68.93000030517578,68.93000030517578,72.0999984741211,3887100
2008-01-14,72.9000015258789,71.69999694824219,72.81999969482422,72.45999908447266,1795600
2008-01-15,72.66000366210938,70.30000305175781,70.30000305175781,71.11000061035156,3054100
2008-01-16,70.66000366210938,68.9000015258789,70.66000366210938,69.75,4420300
2008-01-17,70.66999816894531,68.55000305175781,70.62999725341797,68.62000274658203,3936200
2008-01-18,69.0,65.33000183105469,68.95999908447266,65.86000061035156,4756500
2008-01-22,65.86000061035156,58.86000061035156,62.2400016784668,64.75,3952700
2008-01-23,66.91000366210938,63.099998474121094,64.20999908447266,66.69000244140625,3548200
2008-01-24,71.25,67.7699966430664,68.75,68.3499984741211,3723000
2008-01-25,69.12000274658203,66.30999755859375,69.12000274658203,66.41999816894531,1979300
2008-01-28,66.83000183105469,65.6500015258789,66.48999786376953,66.37000274658203,1530200
2008-01-29,68.45999908447266,66.91000366210938,67.9800033569336,67.44999694824219,1924800
2008-01-30,67.72000122070312,66.58999633789062,67.29000091552734,66.66999816894531,1751400
2008-01-31,67.2300033569336,65.25,66.13999938964844,66.97000122070312,1753200
2008-02-01,68.0,66.55999755859375,67.12000274658203,67.87999725341797,1547600
2008-02-04,68.2699966430664,67.43000030517578,67.9000015258789,67.58000183105469,959300
2008-02-05,67.23999786376953,65.83000183105469,66.62999725341797,65.91000366210938,1197100
2008-02-06,66.58000183105469,65.55999755859375,66.2300033569336,66.22000122070312,1305000
