Date,High_STZ,Low_STZ,Open_STZ,Close_STZ,Volume_STZ
2008-12-15,14.890000343322754,14.229999542236328,14.539999961853027,14.550000190734863,1913200
2008-12-16,15.5,14.40999984741211,14.649999618530273,15.489999771118164,2081700
2008-12-17,15.640000343322754,15.130000114440918,15.470000267028809,15.359999656677246,3326500
2008-12-18,15.90999984741211,15.279999732971191,15.420000076293945,15.5600004196167,2612100
2008-12-19,16.270000457763672,15.449999809265137,15.670000076293945,15.5600004196167,2357700
2008-12-22,15.699999809265137,14.930000305175781,15.539999961853027,15.210000038146973,1583800
2008-12-23,15.65999984741211,15.210000038146973,15.220000267028809,15.270000457763672,1030900
2008-12-24,15.670000076293945,15.109999656677246,15.260000228881836,15.600000381469727,458900
2008-12-26,15.65999984741211,15.25,15.65999984741211,15.489999771118164,641100
2008-12-29,15.460000038146973,15.109999656677246,15.460000038146973,15.289999961853027,910000
2008-12-30,15.600000381469727,15.3100004196167,15.369999885559082,15.59000015258789,1259800
2008-12-31,16.079999923706055,15.600000381469727,15.600000381469727,15.770000457763672,1313600
2009-01-02,16.549999237060547,15.180000305175781,15.819999694824219,16.450000762939453,1137900
2009-01-05,17.15999984741211,16.270000457763672,16.350000381469727,16.5,2365500
2009-01-06,17.06999969482422,16.3799991607666,16.579999923706055,16.8700008392334,2203100
2009-01-07,16.690000534057617,14.199999809265137,16.690000534057617,15.479999542236328,4219800
2009-01-08,15.989999771118164,14.149999618530273,15.460000038146973,15.050000190734863,3701200
2009-01-09,15.319999694824219,14.609999656677246,15.039999961853027,14.890000343322754,1579000
2009-01-12,16.040000915527344,14.649999618530273,14.770000457763672,15.140000343322754,3619500
2009-01-13,15.279999732971191,14.819999694824219,15.100000381469727,15.0600004196167,2267300
2009-01-14,15.1899995803833,14.619999885559082,14.630000114440918,14.899999618530273,3544100
2009-01-15,15.119999885559082,14.529999732971191,14.819999694824219,14.949999809265137,3175100
2009-01-16,15.390000343322754,14.949999809265137,15.100000381469727,15.210000038146973,2223600
2009-01-20,15.289999961853027,14.489999771118164,14.989999771118164,14.600000381469727,2923800
2009-01-21,15.039999961853027,14.300000190734863,14.890000343322754,14.619999885559082,2356200
2009-01-22,14.579999923706055,13.9399995803833,14.449999809265137,14.449999809265137,2869000
2009-01-23,14.210000038146973,13.760000228881836,14.1899995803833,13.949999809265137,3041100
2009-01-26,14.670000076293945,13.970000267028809,14.039999961853027,14.4399995803833,2207700
2009-01-27,14.8100004196167,14.510000228881836,14.529999732971191,14.720000267028809,1758500
2009-01-28,15.420000076293945,14.789999961853027,15.34000015258789,15.25,2465100
2009-01-29,15.3100004196167,14.979999542236328,15.1899995803833,15.100000381469727,2721000
2009-01-30,15.140000343322754,14.460000038146973,15.039999961853027,14.520000457763672,2764500
2009-02-02,14.380000114440918,13.829999923706055,14.350000381469727,14.029999732971191,2592900
2009-02-03,14.8100004196167,13.8100004196167,14.050000190734863,14.760000228881836,2494200
2009-02-04,14.9399995803833,14.59000015258789,14.760000228881836,14.65999984741211,2152700
2009-02-05,15.399999618530273,14.470000267028809,14.59000015258789,15.260000228881836,2687500
2009-02-06,15.760000228881836,15.1899995803833,15.25,15.699999809265137,1802700
2009-02-09,15.829999923706055,15.5,15.640000343322754,15.609999656677246,1527300
2009-02-10,15.609999656677246,14.949999809265137,15.529999732971191,15.0600004196167,2507300
2009-02-11,15.569999694824219,15.069999694824219,15.15999984741211,15.510000228881836,2386300
2009-02-12,15.449999809265137,14.930000305175781,15.34000015258789,15.40999984741211,1683200
2009-02-13,15.539999961853027,14.970000267028809,15.350000381469727,15.010000228881836,1992600
2009-02-17,14.640000343322754,14.109999656677246,14.510000228881836,14.229999542236328,2229500
2009-02-18,14.510000228881836,13.829999923706055,14.510000228881836,14.079999923706055,2231200
2009-02-19,14.369999885559082,13.920000076293945,14.229999542236328,13.920000076293945,1950400
2009-02-20,14.029999732971191,13.529999732971191,13.829999923706055,13.84000015258789,2765000
2009-02-23,14.039999961853027,13.359999656677246,13.930000305175781,13.369999885559082,1797000
2009-02-24,13.829999923706055,13.229999542236328,13.390000343322754,13.729999542236328,2589800
2009-02-25,14.289999961853027,13.520000457763672,13.649999618530273,13.899999618530273,3250400
2009-02-26,14.130000114440918,13.380000114440918,14.130000114440918,13.399999618530273,2640700
2009-02-27,13.479999542236328,13.029999732971191,13.149999618530273,13.050000190734863,3184200
2009-03-02,13.1899995803833,12.729999542236328,12.729999542236328,12.979999542236328,2649400
2009-03-03,13.25,12.819999694824219,13.09000015258789,12.899999618530273,2632000
2009-03-04,13.3100004196167,12.779999732971191,13.09000015258789,13.0600004196167,2532600
2009-03-05,13.0600004196167,12.3100004196167,12.850000381469727,12.40999984741211,4245000
2009-03-06,12.8100004196167,12.15999984741211,12.65999984741211,12.460000038146973,3638900
2009-03-09,12.829999923706055,12.079999923706055,12.329999923706055,12.770000457763672,3481100
2009-03-10,13.319999694824219,12.789999961853027,12.9399995803833,13.079999923706055,2267900
2009-03-11,13.260000228881836,12.739999771118164,13.170000076293945,12.800000190734863,3415000
2009-03-12,13.130000114440918,12.6899995803833,12.8100004196167,13.109999656677246,3013900
2009-03-13,13.210000038146973,12.9399995803833,13.130000114440918,13.050000190734863,2268500
2009-03-16,13.489999771118164,13.109999656677246,13.15999984741211,13.289999961853027,1901100
2009-03-17,13.380000114440918,13.0,13.270000457763672,13.329999923706055,1688400
2009-03-18,13.5,12.9399995803833,13.15999984741211,13.350000381469727,2854700
2009-03-19,13.369999885559082,12.979999542236328,13.239999771118164,13.100000381469727,2529100
2009-03-20,13.260000228881836,12.680000305175781,13.100000381469727,12.6899995803833,3021100
2009-03-23,13.149999618530273,12.720000267028809,12.920000076293945,13.100000381469727,3428600
2009-03-24,13.479999542236328,12.970000267028809,13.020000457763672,13.260000228881836,3003600
2009-03-25,13.09000015258789,12.199999809265137,12.800000190734863,12.550000190734863,5079300
2009-03-26,12.789999961853027,12.15999984741211,12.789999961853027,12.369999885559082,4314300
2009-03-27,12.289999961853027,11.899999618530273,12.270000457763672,12.050000190734863,3628500
2009-03-30,12.029999732971191,11.729999542236328,11.859999656677246,11.829999923706055,2717200
2009-03-31,12.09000015258789,11.75,11.899999618530273,11.899999618530273,2790000
2009-04-01,11.960000038146973,11.670000076293945,11.75,11.800000190734863,3869700
2009-04-02,12.329999923706055,11.880000114440918,12.069999694824219,12.180000305175781,5631500
2009-04-03,12.270000457763672,12.010000228881836,12.15999984741211,12.199999809265137,3457600
2009-04-06,12.1899995803833,11.720000267028809,12.09000015258789,11.850000381469727,3053500
2009-04-07,12.069999694824219,11.569999694824219,11.6899995803833,11.640000343322754,4559800
2009-04-08,11.630000114440918,10.720000267028809,11.569999694824219,11.050000190734863,6617300
2009-04-09,11.380000114440918,11.039999961853027,11.25,11.180000305175781,4305700
2009-04-13,11.149999618530273,10.890000343322754,11.149999618530273,11.039999961853027,3396800
2009-04-14,11.260000228881836,10.819999694824219,10.979999542236328,11.149999618530273,4369500
2009-04-15,11.430000305175781,11.130000114440918,11.170000076293945,11.390000343322754,2677600
2009-04-16,11.609999656677246,11.270000457763672,11.470000267028809,11.550000190734863,3091800
2009-04-17,11.739999771118164,11.550000190734863,11.600000381469727,11.65999984741211,2520300
2009-04-20,11.65999984741211,11.3100004196167,11.600000381469727,11.380000114440918,1340400
2009-04-21,11.579999923706055,11.239999771118164,11.239999771118164,11.470000267028809,2091500
2009-04-22,11.479999542236328,11.130000114440918,11.319999694824219,11.130000114440918,2170800
2009-04-23,11.180000305175781,10.949999809265137,11.09000015258789,11.119999885559082,1709100
2009-04-24,11.180000305175781,10.960000038146973,11.180000305175781,11.050000190734863,1935100
2009-04-27,11.140000343322754,10.890000343322754,10.949999809265137,10.970000267028809,1552700
2009-04-28,11.029999732971191,10.850000381469727,10.970000267028809,10.949999809265137,1731200
2009-04-29,11.34000015258789,10.890000343322754,11.010000228881836,11.229999542236328,3109300
2009-04-30,11.829999923706055,11.300000190734863,11.329999923706055,11.59000015258789,3109000
2009-05-01,11.680000305175781,11.5,11.609999656677246,11.609999656677246,2433000
2009-05-04,11.890000343322754,11.5600004196167,11.729999542236328,11.829999923706055,1903200
2009-05-05,12.319999694824219,11.869999885559082,11.899999618530273,12.079999923706055,3614200
2009-05-06,12.3100004196167,11.899999618530273,12.180000305175781,12.239999771118164,3744800
2009-05-07,12.430000305175781,12.100000381469727,12.300000190734863,12.170000076293945,2288700
2009-05-08,12.569999694824219,12.0,12.3100004196167,12.5,2324100
2009-05-11,12.550000190734863,12.229999542236328,12.489999771118164,12.25,1520200
2009-05-12,12.390000343322754,12.010000228881836,12.289999961853027,12.119999885559082,1531400
2009-05-13,11.979999542236328,11.609999656677246,11.960000038146973,11.640000343322754,2131500
2009-05-14,11.859999656677246,11.529999732971191,11.640000343322754,11.739999771118164,1566800
2009-05-15,12.020000457763672,11.720000267028809,11.75,11.899999618530273,1676800
2009-05-18,12.050000190734863,11.789999961853027,11.960000038146973,12.010000228881836,1386300
2009-05-19,12.479999542236328,12.0,12.039999961853027,12.319999694824219,1860200
2009-05-20,12.460000038146973,11.800000190734863,12.430000305175781,11.819999694824219,3012600
2009-05-21,11.800000190734863,11.25,11.800000190734863,11.34000015258789,3573000
2009-05-22,11.380000114440918,11.140000343322754,11.329999923706055,11.260000228881836,1685300
2009-05-26,11.579999923706055,11.149999618530273,11.149999618530273,11.520000457763672,2570400
2009-05-27,11.8100004196167,11.460000038146973,11.510000228881836,11.470000267028809,1849800
2009-05-28,11.579999923706055,11.149999618530273,11.550000190734863,11.420000076293945,2239200
2009-05-29,11.65999984741211,11.3100004196167,11.40999984741211,11.5600004196167,2581300
2009-06-01,12.15999984741211,11.619999885559082,11.729999542236328,12.050000190734863,3587600
2009-06-02,12.399999618530273,12.0,12.050000190734863,12.15999984741211,3414500
2009-06-03,12.140000343322754,11.920000076293945,12.140000343322754,11.960000038146973,2167300
2009-06-04,12.489999771118164,11.970000267028809,12.039999961853027,12.420000076293945,3402700
2009-06-05,12.720000267028809,12.1899995803833,12.529999732971191,12.210000038146973,3308600
2009-06-08,12.850000381469727,12.369999885559082,12.59000015258789,12.430000305175781,3192000
2009-06-09,12.569999694824219,12.390000343322754,12.399999618530273,12.460000038146973,2431300
2009-06-10,12.930000305175781,12.40999984741211,12.520000457763672,12.90999984741211,4194400
2009-06-11,13.6899995803833,12.960000038146973,12.979999542236328,13.350000381469727,5215600
2009-06-12,13.5,13.210000038146973,13.300000190734863,13.430000305175781,2293800
2009-06-15,13.380000114440918,12.84000015258789,13.359999656677246,13.010000228881836,2482200
2009-06-16,13.100000381469727,12.880000114440918,13.100000381469727,13.0,2374700
2009-06-17,13.039999961853027,12.770000457763672,13.0,12.84000015258789,2218300
2009-06-18,13.069999694824219,12.75,12.84000015258789,13.020000457763672,2146600
2009-06-19,13.119999885559082,12.949999809265137,13.119999885559082,12.979999542236328,2828000
2009-06-22,12.970000267028809,12.569999694824219,12.829999923706055,12.680000305175781,2047000
2009-06-23,12.779999732971191,12.460000038146973,12.699999809265137,12.569999694824219,2723600
2009-06-24,12.729999542236328,12.239999771118164,12.710000038146973,12.380000114440918,2592000
2009-06-25,12.520000457763672,12.119999885559082,12.319999694824219,12.5,2432300
2009-06-26,12.579999923706055,12.1899995803833,12.489999771118164,12.279999732971191,3825100
2009-06-29,12.520000457763672,12.199999809265137,12.329999923706055,12.489999771118164,2004500
2009-06-30,12.9399995803833,12.329999923706055,12.470000267028809,12.680000305175781,4111700
2009-07-01,14.1899995803833,13.020000457763672,13.180000305175781,13.609999656677246,6197500
2009-07-02,13.5600004196167,12.859999656677246,13.5600004196167,13.25,4219400
2009-07-06,13.819999694824219,13.109999656677246,13.239999771118164,13.720000267028809,3534400
2009-07-07,13.779999732971191,13.079999923706055,13.6899995803833,13.130000114440918,2931400
2009-07-08,13.199999809265137,12.699999809265137,13.109999656677246,12.869999885559082,2540800
2009-07-09,12.970000267028809,12.420000076293945,12.930000305175781,12.680000305175781,3192700
2009-07-10,12.710000038146973,12.350000381469727,12.579999923706055,12.449999809265137,2396000
2009-07-13,12.65999984741211,12.25,12.510000228881836,12.579999923706055,2288500
2009-07-14,12.6899995803833,12.5,12.609999656677246,12.65999984741211,2574000
2009-07-15,13.09000015258789,12.699999809265137,12.800000190734863,13.050000190734863,2997900
2009-07-16,13.100000381469727,12.710000038146973,13.039999961853027,12.9399995803833,1914500
2009-07-17,13.020000457763672,12.5,12.899999618530273,12.600000381469727,2721400
2009-07-20,12.859999656677246,12.59000015258789,12.619999885559082,12.84000015258789,2956000
2009-07-21,12.920000076293945,12.600000381469727,12.890000343322754,12.819999694824219,2218000
2009-07-22,13.020000457763672,12.680000305175781,12.770000457763672,12.960000038146973,2427800
2009-07-23,13.479999542236328,12.880000114440918,12.880000114440918,13.399999618530273,2342600
2009-07-24,13.5600004196167,13.220000267028809,13.350000381469727,13.380000114440918,1345700
2009-07-27,13.4399995803833,13.109999656677246,13.34000015258789,13.399999618530273,1264700
2009-07-28,13.510000228881836,13.220000267028809,13.34000015258789,13.399999618530273,1807000
2009-07-29,13.510000228881836,13.260000228881836,13.289999961853027,13.430000305175781,1797900
2009-07-30,13.84000015258789,13.460000038146973,13.510000228881836,13.6899995803833,1480500
2009-07-31,13.789999961853027,13.449999809265137,13.6899995803833,13.65999984741211,2420400
2009-08-03,13.850000381469727,13.520000457763672,13.739999771118164,13.819999694824219,2035200
