Date,High_KIM,Low_KIM,Open_KIM,Close_KIM,Volume_KIM
2006-10-19,44.900001525878906,44.45000076293945,44.66999816894531,44.4900016784668,595900
2006-10-20,44.599998474121094,43.79999923706055,44.599998474121094,44.439998626708984,757800
2006-10-23,44.630001068115234,44.18000030517578,44.439998626708984,44.58000183105469,835800
2006-10-24,44.56999969482422,44.029998779296875,44.56999969482422,44.18000030517578,782300
2006-10-25,44.630001068115234,44.02000045776367,44.119998931884766,44.2400016784668,888000
2006-10-26,44.75,44.0099983215332,44.2599983215332,44.68000030517578,961900
2006-10-27,44.779998779296875,44.209999084472656,44.4900016784668,44.2400016784668,1113900
2006-10-30,44.22999954223633,43.599998474121094,43.95000076293945,43.70000076293945,1963600
2006-10-31,44.5,44.029998779296875,44.400001525878906,44.43000030517578,2559200
2006-11-01,45.029998779296875,44.5,44.68000030517578,44.790000915527344,1379300
2006-11-02,44.599998474121094,43.08000183105469,44.59000015258789,43.58000183105469,1823800
2006-11-03,43.720001220703125,42.400001525878906,43.58000183105469,42.939998626708984,1499500
2006-11-06,43.619998931884766,43.0,43.13999938964844,43.349998474121094,1331800
2006-11-07,43.34000015258789,42.790000915527344,43.33000183105469,42.810001373291016,1085100
2006-11-08,43.0,42.150001525878906,42.540000915527344,42.81999969482422,928500
2006-11-09,43.04999923706055,42.41999816894531,42.70000076293945,42.849998474121094,743200
2006-11-10,43.18000030517578,42.66999816894531,43.18000030517578,42.83000183105469,722500
2006-11-13,43.2599983215332,42.66999816894531,42.90999984741211,42.959999084472656,892900
2006-11-14,43.790000915527344,43.04999923706055,43.119998931884766,43.70000076293945,1292000
2006-11-15,44.27000045776367,43.470001220703125,43.54999923706055,43.9900016784668,1451100
2006-11-16,44.54999923706055,44.09000015258789,44.2400016784668,44.45000076293945,859300
2006-11-17,44.369998931884766,43.849998474121094,44.2599983215332,44.150001525878906,752500
2006-11-20,45.88999938964844,44.5,44.5,45.2400016784668,1671400
2006-11-21,46.02000045776367,45.20000076293945,45.20000076293945,46.02000045776367,1208200
2006-11-22,46.7400016784668,46.02000045776367,46.02000045776367,46.36000061035156,866800
2006-11-24,46.5099983215332,45.90999984741211,45.959999084472656,46.36000061035156,254600
2006-11-27,46.349998474121094,44.880001068115234,46.22999954223633,44.88999938964844,875200
2006-11-28,45.060001373291016,44.34000015258789,44.66999816894531,44.95000076293945,901800
2006-11-29,46.0099983215332,45.15999984741211,45.2400016784668,45.83000183105469,771500
2006-11-30,46.459999084472656,45.59000015258789,45.7599983215332,46.380001068115234,1042200
2006-12-01,46.5,45.58000183105469,46.34000015258789,46.189998626708984,817300
2006-12-04,47.130001068115234,46.029998779296875,46.189998626708984,46.880001068115234,696400
2006-12-05,47.119998931884766,46.38999938964844,47.0,46.47999954223633,767900
2006-12-06,46.540000915527344,45.68000030517578,46.400001525878906,46.2400016784668,788300
2006-12-07,46.47999954223633,45.880001068115234,46.45000076293945,46.02000045776367,583600
2006-12-08,46.369998931884766,45.849998474121094,45.95000076293945,46.099998474121094,724800
2006-12-11,46.45000076293945,45.7400016784668,45.900001525878906,46.0,1129400
2006-12-12,46.2599983215332,45.66999816894531,46.0,45.939998626708984,732200
2006-12-13,46.29999923706055,45.189998626708984,46.13999938964844,45.65999984741211,841700
2006-12-14,46.439998626708984,45.7599983215332,45.7599983215332,46.15999984741211,1469600
2006-12-15,46.36000061035156,45.7599983215332,46.20000076293945,46.0099983215332,2062500
2006-12-18,46.380001068115234,45.59000015258789,45.97999954223633,45.77000045776367,829200
2006-12-19,45.7400016784668,44.790000915527344,45.70000076293945,45.209999084472656,1166000
2006-12-20,45.7599983215332,45.2599983215332,45.38999938964844,45.5099983215332,671200
2006-12-21,45.779998779296875,44.84000015258789,45.52000045776367,44.900001525878906,789300
2006-12-22,44.849998474121094,44.20000076293945,44.470001220703125,44.349998474121094,1572300
2006-12-26,45.20000076293945,44.38999938964844,44.38999938964844,44.959999084472656,627300
2006-12-27,45.47999954223633,45.0099983215332,45.349998474121094,45.380001068115234,962400
2006-12-28,45.099998474121094,44.790000915527344,44.91999816894531,45.060001373291016,820800
2006-12-29,45.34000015258789,44.88999938964844,45.060001373291016,44.95000076293945,678000
2007-01-03,45.380001068115234,44.56999969482422,45.02000045776367,45.11000061035156,1305400
2007-01-04,45.22999954223633,44.61000061035156,45.20000076293945,44.75,1155000
2007-01-05,44.560001373291016,44.0099983215332,44.560001373291016,44.08000183105469,1634300
2007-01-08,44.02000045776367,43.59000015258789,43.900001525878906,43.91999816894531,826900
2007-01-09,44.779998779296875,43.88999938964844,44.130001068115234,44.61000061035156,925400
2007-01-10,45.970001220703125,44.349998474121094,44.619998931884766,45.939998626708984,1705300
2007-01-11,47.27000045776367,45.939998626708984,45.939998626708984,46.779998779296875,1205800
2007-01-12,48.099998474121094,46.779998779296875,47.70000076293945,46.939998626708984,1300900
2007-01-16,48.0,47.0,47.0,47.619998931884766,965900
2007-01-17,48.22999954223633,47.2599983215332,47.630001068115234,47.779998779296875,779300
2007-01-18,48.13999938964844,47.45000076293945,48.040000915527344,47.63999938964844,829600
2007-01-19,48.2599983215332,46.959999084472656,47.79999923706055,48.2599983215332,770400
2007-01-22,48.22999954223633,47.349998474121094,48.08000183105469,47.52000045776367,1075000
2007-01-23,47.9900016784668,47.349998474121094,47.349998474121094,47.59000015258789,824300
2007-01-24,48.65999984741211,47.59000015258789,47.7599983215332,48.560001373291016,884300
2007-01-25,49.279998779296875,48.52000045776367,48.959999084472656,48.65999984741211,1164200
2007-01-26,48.97999954223633,48.33000183105469,48.88999938964844,48.91999816894531,618000
2007-01-29,49.2599983215332,48.75,49.040000915527344,49.0,570200
2007-01-30,49.5,48.709999084472656,49.310001373291016,49.47999954223633,840000
2007-01-31,49.93000030517578,48.869998931884766,49.29999923706055,49.599998474121094,929700
2007-02-01,50.0099983215332,49.09000015258789,49.650001525878906,50.0099983215332,861200
2007-02-02,50.470001220703125,49.7599983215332,50.0099983215332,50.470001220703125,634900
2007-02-05,50.790000915527344,50.29999923706055,50.40999984741211,50.43000030517578,773100
2007-02-06,51.25,50.54999923706055,50.650001525878906,50.790000915527344,1394900
2007-02-07,52.47999954223633,50.439998626708984,50.790000915527344,52.290000915527344,1910400
2007-02-08,52.81999969482422,51.869998931884766,52.06999969482422,52.189998626708984,1801100
2007-02-09,52.66999816894531,50.34000015258789,52.349998474121094,51.880001068115234,3195700
2007-02-12,51.7400016784668,50.09000015258789,51.54999923706055,50.720001220703125,1959100
2007-02-13,52.029998779296875,49.88999938964844,50.77000045776367,52.0,2580800
2007-02-14,52.599998474121094,50.36000061035156,51.5,52.130001068115234,2098600
2007-02-15,53.29999923706055,52.130001068115234,52.130001068115234,52.93000030517578,1568400
2007-02-16,52.79999923706055,51.81999969482422,52.77000045776367,52.38999938964844,1469900
2007-02-20,53.13999938964844,51.900001525878906,52.400001525878906,53.13999938964844,1358600
2007-02-21,53.43000030517578,52.7400016784668,53.04999923706055,53.40999984741211,1403300
2007-02-22,53.599998474121094,52.90999984741211,53.40999984741211,53.04999923706055,1100000
2007-02-23,53.04999923706055,51.959999084472656,52.91999816894531,52.09000015258789,831200
2007-02-26,52.5099983215332,50.83000183105469,52.2599983215332,51.84000015258789,1153900
2007-02-27,51.84000015258789,48.93000030517578,51.84000015258789,49.86000061035156,1751200
2007-02-28,50.88999938964844,49.97999954223633,50.150001525878906,50.27000045776367,2035900
2007-03-01,50.52000045776367,48.099998474121094,49.400001525878906,49.77000045776367,1981800
2007-03-02,49.68000030517578,48.84000015258789,49.540000915527344,48.93000030517578,1555800
2007-03-05,48.63999938964844,47.040000915527344,48.439998626708984,47.11000061035156,1675800
2007-03-06,48.959999084472656,47.400001525878906,47.5,48.650001525878906,1794300
2007-03-07,48.83000183105469,47.72999954223633,48.540000915527344,47.75,1445800
2007-03-08,49.529998779296875,48.75,48.75,48.88999938964844,1905400
2007-03-09,49.72999954223633,48.939998626708984,49.45000076293945,49.54999923706055,1156100
2007-03-12,49.97999954223633,49.040000915527344,49.349998474121094,49.810001373291016,1062700
2007-03-13,49.47999954223633,47.9900016784668,49.400001525878906,48.04999923706055,1847500
2007-03-14,48.43000030517578,47.04999923706055,48.0099983215332,48.130001068115234,1812800
2007-03-15,48.93000030517578,47.83000183105469,47.869998931884766,48.75,1308900
2007-03-16,49.02000045776367,48.439998626708984,48.95000076293945,48.4900016784668,1498700
2007-03-19,49.220001220703125,48.650001525878906,48.75,49.189998626708984,1104200
2007-03-20,49.58000183105469,48.7599983215332,49.189998626708984,49.45000076293945,907600
2007-03-21,50.66999816894531,49.099998474121094,49.47999954223633,50.529998779296875,1225700
2007-03-22,51.41999816894531,50.08000183105469,51.41999816894531,50.459999084472656,888200
2007-03-23,50.959999084472656,50.310001373291016,50.310001373291016,50.41999816894531,556600
2007-03-26,50.52000045776367,49.27000045776367,50.349998474121094,49.65999984741211,1400700
2007-03-27,49.58000183105469,48.84000015258789,49.40999984741211,49.099998474121094,1066200
2007-03-28,49.189998626708984,48.099998474121094,49.0099983215332,48.56999969482422,1360400
2007-03-29,50.61000061035156,48.099998474121094,50.61000061035156,48.29999923706055,2358500
2007-03-30,48.790000915527344,47.9900016784668,48.310001373291016,48.7400016784668,1877600
2007-04-02,49.040000915527344,48.25,48.630001068115234,48.939998626708984,1146300
2007-04-03,49.70000076293945,48.939998626708984,49.13999938964844,49.369998931884766,1162500
2007-04-04,49.369998931884766,48.34000015258789,49.369998931884766,48.83000183105469,1193500
2007-04-05,48.900001525878906,48.619998931884766,48.689998626708984,48.70000076293945,670200
2007-04-09,48.849998474121094,48.5099983215332,48.630001068115234,48.77000045776367,758200
2007-04-10,49.189998626708984,48.779998779296875,48.970001220703125,49.060001373291016,648800
2007-04-11,49.09000015258789,47.88999938964844,48.16999816894531,48.11000061035156,1218000
2007-04-12,48.0,47.470001220703125,47.70000076293945,47.849998474121094,849700
2007-04-13,48.58000183105469,47.599998474121094,47.939998626708984,48.45000076293945,1087100
2007-04-16,48.84000015258789,48.06999969482422,48.540000915527344,48.45000076293945,962600
2007-04-17,49.13999938964844,48.20000076293945,48.599998474121094,48.91999816894531,990200
2007-04-18,48.900001525878906,48.470001220703125,48.599998474121094,48.47999954223633,936500
2007-04-19,50.36000061035156,48.02000045776367,49.790000915527344,48.41999816894531,1149500
2007-04-20,48.97999954223633,48.43000030517578,48.43000030517578,48.83000183105469,1498200
2007-04-23,49.7599983215332,48.88999938964844,48.95000076293945,49.54999923706055,1077500
2007-04-24,49.779998779296875,48.83000183105469,49.7599983215332,49.20000076293945,800100
2007-04-25,49.779998779296875,48.7599983215332,49.4900016784668,49.400001525878906,889600
2007-04-26,49.58000183105469,48.93000030517578,49.290000915527344,49.18000030517578,729800
2007-04-27,49.279998779296875,48.810001373291016,49.119998931884766,49.11000061035156,833800
2007-04-30,49.2599983215332,48.06999969482422,49.2599983215332,48.06999969482422,1268700
2007-05-01,48.47999954223633,47.11000061035156,48.279998779296875,47.79999923706055,1299800
2007-05-02,48.54999923706055,47.58000183105469,47.849998474121094,48.09000015258789,829400
2007-05-03,49.369998931884766,48.5,48.5,48.88999938964844,1440000
2007-05-04,49.279998779296875,48.25,49.209999084472656,48.279998779296875,1276100
2007-05-07,48.65999984741211,48.220001220703125,48.29999923706055,48.439998626708984,809200
2007-05-08,48.27000045776367,47.79999923706055,48.15999984741211,47.900001525878906,895400
2007-05-09,48.81999969482422,47.81999969482422,47.900001525878906,48.5,700000
2007-05-10,48.41999816894531,47.150001525878906,48.220001220703125,47.38999938964844,1234800
2007-05-11,48.08000183105469,47.400001525878906,47.43000030517578,47.939998626708984,727200
2007-05-14,48.290000915527344,47.33000183105469,48.04999923706055,47.43000030517578,666200
2007-05-15,47.77000045776367,46.290000915527344,47.66999816894531,46.43000030517578,1238000
2007-05-16,46.54999923706055,45.47999954223633,46.439998626708984,45.900001525878906,1111900
2007-05-17,45.95000076293945,44.54999923706055,45.95000076293945,44.75,2222100
2007-05-18,44.86000061035156,43.65999984741211,44.84000015258789,43.77000045776367,2289100
2007-05-21,44.75,43.75,43.77000045776367,44.09000015258789,1692900
2007-05-22,44.849998474121094,43.939998626708984,44.290000915527344,44.470001220703125,1289800
2007-05-23,45.02000045776367,43.84000015258789,44.5099983215332,43.849998474121094,1181300
2007-05-24,43.86000061035156,42.41999816894531,43.77000045776367,42.83000183105469,1692200
2007-05-25,43.630001068115234,42.68000030517578,43.0099983215332,43.22999954223633,1788600
2007-05-29,44.810001373291016,43.380001068115234,43.61000061035156,44.810001373291016,1986800
2007-05-30,46.66999816894531,44.91999816894531,45.11000061035156,46.66999816894531,2232800
2007-05-31,47.11000061035156,46.02000045776367,46.66999816894531,46.290000915527344,1895100
2007-06-01,46.59000015258789,45.900001525878906,46.29999923706055,46.349998474121094,1041800
2007-06-04,46.93000030517578,46.0,46.060001373291016,46.41999816894531,721200
2007-06-05,46.2400016784668,45.310001373291016,46.060001373291016,45.43000030517578,1204600
2007-06-06,45.459999084472656,44.709999084472656,45.439998626708984,44.77000045776367,1262900
2007-06-07,44.77000045776367,43.0099983215332,44.41999816894531,43.18000030517578,2043000
2007-06-08,44.29999923706055,42.70000076293945,42.959999084472656,44.279998779296875,1535100
2007-06-11,43.75,42.56999969482422,43.08000183105469,42.849998474121094,1659900
2007-06-12,42.86000061035156,41.5,42.849998474121094,41.560001373291016,1816100
2007-06-13,42.869998931884766,41.720001220703125,41.810001373291016,42.790000915527344,1802900
2007-06-14,43.04999923706055,42.099998474121094,42.68000030517578,42.279998779296875,1566700
2007-06-15,43.2400016784668,42.13999938964844,42.25,42.560001373291016,2453000
2007-06-18,42.84000015258789,41.290000915527344,42.61000061035156,41.349998474121094,2277200
