Date,High_PHM,Low_PHM,Open_PHM,Close_PHM,Volume_PHM
2008-03-12,12.699999809265137,11.770000457763672,12.619999885559082,11.789999961853027,6262900
2008-03-13,12.789999961853027,11.180000305175781,11.34000015258789,12.670000076293945,9477300
2008-03-14,13.0,11.930000305175781,12.670000076293945,12.239999771118164,10197000
2008-03-17,12.170000076293945,11.210000038146973,11.5,11.649999618530273,8994500
2008-03-18,13.5600004196167,12.100000381469727,12.390000343322754,12.960000038146973,11216900
2008-03-19,13.800000190734863,12.880000114440918,13.050000190734863,13.109999656677246,10853100
2008-03-20,14.880000114440918,13.119999885559082,13.5,14.670000076293945,14346400
2008-03-24,16.530000686645508,14.220000267028809,14.960000038146973,15.479999542236328,12672200
2008-03-25,15.989999771118164,15.010000228881836,15.739999771118164,15.050000190734863,12095500
2008-03-26,15.210000038146973,14.029999732971191,14.949999809265137,14.1899995803833,10457900
2008-03-27,15.09000015258789,14.260000228881836,14.399999618530273,14.420000076293945,10515500
2008-03-28,14.5,13.90999984741211,14.5,14.039999961853027,4709700
2008-03-31,14.899999618530273,13.729999542236328,14.140000343322754,14.550000190734863,6478400
2008-04-01,15.5,14.819999694824219,14.970000267028809,15.4399995803833,12544800
2008-04-02,16.360000610351562,15.369999885559082,15.489999771118164,15.529999732971191,13747700
2008-04-03,16.020000457763672,14.960000038146973,15.399999618530273,15.90999984741211,8995600
2008-04-04,16.100000381469727,15.350000381469727,15.899999618530273,15.8100004196167,7839000
2008-04-07,16.809999465942383,15.800000190734863,15.859999656677246,15.859999656677246,10656400
2008-04-08,15.720000267028809,14.539999961853027,15.550000190734863,14.9399995803833,11285100
2008-04-09,15.140000343322754,13.979999542236328,14.920000076293945,14.010000228881836,7180500
2008-04-10,14.869999885559082,13.899999618530273,13.899999618530273,14.420000076293945,7144000
2008-04-11,14.449999809265137,13.779999732971191,14.09000015258789,14.0,5042200
2008-04-14,13.970000267028809,13.470000267028809,13.859999656677246,13.680000305175781,3786200
2008-04-15,14.180000305175781,13.390000343322754,13.760000228881836,14.069999694824219,6219000
2008-04-16,15.050000190734863,14.069999694824219,14.489999771118164,14.9399995803833,5593200
2008-04-17,14.960000038146973,14.430000305175781,14.699999809265137,14.890000343322754,4793400
2008-04-18,15.430000305175781,14.720000267028809,15.199999809265137,14.819999694824219,5067000
2008-04-21,14.760000228881836,14.25,14.630000114440918,14.59000015258789,4108900
2008-04-22,14.529999732971191,13.699999809265137,14.5,13.819999694824219,6777900
2008-04-23,13.989999771118164,12.789999961853027,13.989999771118164,13.100000381469727,6764000
2008-04-24,14.170000076293945,12.949999809265137,12.989999771118164,13.8100004196167,8440900
2008-04-25,13.979999542236328,13.289999961853027,13.979999542236328,13.6899995803833,5965900
2008-04-28,14.470000267028809,13.319999694824219,13.65999984741211,14.1899995803833,4903000
2008-04-29,14.300000190734863,13.5600004196167,14.1899995803833,13.800000190734863,5010700
2008-04-30,13.8100004196167,13.020000457763672,13.800000190734863,13.039999961853027,5797500
2008-05-01,14.25,12.920000076293945,13.069999694824219,14.109999656677246,9765300
2008-05-02,14.489999771118164,13.880000114440918,14.420000076293945,14.180000305175781,5706100
2008-05-05,14.699999809265137,14.050000190734863,14.0600004196167,14.40999984741211,5474600
2008-05-06,14.59000015258789,13.829999923706055,14.100000381469727,14.529999732971191,7284600
2008-05-07,14.579999923706055,13.619999885559082,14.5,13.6899995803833,5286200
2008-05-08,13.800000190734863,13.09000015258789,13.720000267028809,13.260000228881836,5698400
2008-05-09,13.449999809265137,12.850000381469727,13.109999656677246,13.020000457763672,5104600
2008-05-12,13.399999618530273,12.920000076293945,13.050000190734863,13.380000114440918,3907700
2008-05-13,13.520000457763672,12.829999923706055,13.40999984741211,12.890000343322754,5727100
2008-05-14,13.930000305175781,12.890000343322754,12.90999984741211,13.770000457763672,7623800
2008-05-15,14.579999923706055,13.649999618530273,13.770000457763672,14.449999809265137,6497300
2008-05-16,15.0,14.149999618530273,14.970000267028809,14.720000267028809,6454400
2008-05-19,14.800000190734863,14.100000381469727,14.600000381469727,14.260000228881836,4146900
2008-05-20,14.210000038146973,13.479999542236328,14.210000038146973,13.619999885559082,5359600
2008-05-21,13.819999694824219,12.6899995803833,13.479999542236328,12.770000457763672,7483700
2008-05-22,13.15999984741211,12.399999618530273,12.970000267028809,12.600000381469727,6430900
2008-05-23,12.529999732971191,11.8100004196167,12.489999771118164,12.319999694824219,6720200
2008-05-27,12.619999885559082,12.170000076293945,12.350000381469727,12.520000457763672,4694600
2008-05-28,12.779999732971191,12.15999984741211,12.779999732971191,12.609999656677246,4219900
2008-05-29,12.630000114440918,12.180000305175781,12.489999771118164,12.390000343322754,7245700
2008-05-30,12.619999885559082,12.0,12.40999984741211,12.229999542236328,4124400
2008-06-02,12.239999771118164,11.609999656677246,12.109999656677246,12.1899995803833,6433900
2008-06-03,12.789999961853027,12.149999618530273,12.319999694824219,12.680000305175781,7937000
2008-06-04,12.869999885559082,12.25,12.350000381469727,12.399999618530273,8053100
2008-06-05,12.649999618530273,11.720000267028809,12.390000343322754,12.09000015258789,8226700
2008-06-06,11.970000267028809,10.800000190734863,11.970000267028809,10.869999885559082,10969900
2008-06-09,11.350000381469727,10.270000457763672,10.989999771118164,10.630000114440918,11223700
2008-06-10,11.210000038146973,10.25,10.470000267028809,11.0,10635800
2008-06-11,11.119999885559082,10.130000114440918,11.109999656677246,10.170000076293945,9746500
2008-06-12,10.770000457763672,10.210000038146973,10.229999542236328,10.520000457763672,7545100
2008-06-13,10.970000267028809,10.550000190734863,10.609999656677246,10.779999732971191,5575900
2008-06-16,10.989999771118164,10.550000190734863,10.600000381469727,10.670000076293945,7244400
2008-06-17,10.989999771118164,10.359999656677246,10.789999961853027,10.960000038146973,9518400
2008-06-18,11.449999809265137,10.619999885559082,10.65999984741211,11.239999771118164,10096000
2008-06-19,11.699999809265137,11.0,11.260000228881836,11.619999885559082,7208400
2008-06-20,11.520000457763672,11.079999923706055,11.260000228881836,11.180000305175781,5379100
2008-06-23,11.399999618530273,10.430000305175781,11.180000305175781,10.5,8746400
2008-06-24,11.569999694824219,10.3100004196167,11.010000228881836,11.029999732971191,9852700
2008-06-25,11.789999961853027,10.979999542236328,11.260000228881836,11.100000381469727,9811900
2008-06-26,11.0,10.300000190734863,10.9399995803833,10.369999885559082,10307200
2008-06-27,10.399999618530273,9.829999923706055,10.399999618530273,10.069999694824219,9015700
2008-06-30,10.25,9.569999694824219,10.239999771118164,9.630000114440918,10063200
2008-07-01,9.819999694824219,9.149999618530273,9.399999618530273,9.819999694824219,13177100
2008-07-02,9.960000038146973,9.329999923706055,9.75,9.34000015258789,6583700
2008-07-03,9.800000190734863,9.119999885559082,9.380000114440918,9.699999809265137,5448600
2008-07-07,9.949999809265137,8.739999771118164,9.710000038146973,9.140000343322754,7595600
2008-07-08,10.1899995803833,8.930000305175781,9.069999694824219,10.1899995803833,8979600
2008-07-09,10.84000015258789,9.779999732971191,10.300000190734863,9.8100004196167,13148600
2008-07-10,9.890000343322754,8.930000305175781,9.850000381469727,9.069999694824219,10967400
2008-07-11,9.390000343322754,8.420000076293945,8.890000343322754,8.859999656677246,15569500
2008-07-14,9.460000038146973,8.880000114440918,9.239999771118164,9.270000457763672,10646700
2008-07-15,9.420000076293945,8.319999694824219,9.010000228881836,9.119999885559082,13385200
2008-07-16,10.84000015258789,9.0,9.109999656677246,10.699999809265137,10446300
2008-07-17,11.550000190734863,10.100000381469727,11.470000267028809,11.369999885559082,17348700
2008-07-18,11.869999885559082,10.84000015258789,11.239999771118164,11.380000114440918,9745700
2008-07-21,11.890000343322754,11.3100004196167,11.399999618530273,11.699999809265137,7720500
2008-07-22,12.510000228881836,11.130000114440918,11.449999809265137,12.460000038146973,11346000
2008-07-23,13.25,12.229999542236328,12.300000190734863,12.8100004196167,11063100
2008-07-24,13.25,10.850000381469727,13.0,11.029999732971191,12152500
2008-07-25,12.199999809265137,10.739999771118164,11.149999618530273,11.3100004196167,10476500
2008-07-28,11.779999732971191,10.649999618530273,11.350000381469727,10.729999542236328,5322400
2008-07-29,11.9399995803833,10.640000343322754,10.6899995803833,11.8100004196167,7072900
2008-07-30,12.5,11.15999984741211,12.170000076293945,11.699999809265137,7833700
2008-07-31,12.59000015258789,11.369999885559082,11.399999618530273,12.210000038146973,7814900
2008-08-01,12.430000305175781,11.600000381469727,12.399999618530273,12.010000228881836,7137100
2008-08-04,11.989999771118164,11.270000457763672,11.989999771118164,11.59000015258789,7881600
2008-08-05,12.359999656677246,11.619999885559082,12.0,12.289999961853027,7676300
2008-08-06,12.65999984741211,11.800000190734863,12.180000305175781,12.279999732971191,6217600
2008-08-07,12.75,11.649999618530273,12.100000381469727,12.4399995803833,8994000
2008-08-08,13.210000038146973,12.199999809265137,12.319999694824219,12.960000038146973,8097400
2008-08-11,13.949999809265137,12.789999961853027,12.930000305175781,13.239999771118164,8419800
2008-08-12,13.369999885559082,12.260000228881836,13.010000228881836,12.470000267028809,6890400
2008-08-13,12.789999961853027,12.039999961853027,12.510000228881836,12.390000343322754,6217000
2008-08-14,13.359999656677246,12.109999656677246,12.239999771118164,13.210000038146973,7356700
2008-08-15,14.069999694824219,12.979999542236328,13.34000015258789,13.130000114440918,9016000
2008-08-18,13.289999961853027,12.4399995803833,13.239999771118164,12.529999732971191,5791300
2008-08-19,12.420000076293945,12.039999961853027,12.15999984741211,12.069999694824219,5980300
2008-08-20,12.84000015258789,11.90999984741211,12.199999809265137,12.770000457763672,7644600
2008-08-21,13.350000381469727,12.149999618530273,12.380000114440918,13.229999542236328,7015900
2008-08-22,13.699999809265137,12.800000190734863,13.380000114440918,13.65999984741211,6934000
2008-08-25,13.869999885559082,13.130000114440918,13.520000457763672,13.1899995803833,6838600
2008-08-26,13.579999923706055,12.550000190734863,13.149999618530273,12.75,7144900
2008-08-27,13.5,12.8100004196167,12.8100004196167,13.119999885559082,8723900
2008-08-28,14.279999732971191,13.180000305175781,13.239999771118164,14.109999656677246,9126400
2008-08-29,14.65999984741211,13.8100004196167,13.960000038146973,14.510000228881836,9223400
2008-09-02,15.859999656677246,14.369999885559082,15.010000228881836,14.779999732971191,10355700
2008-09-03,15.0,14.170000076293945,14.75,14.8100004196167,7808600
2008-09-04,14.739999771118164,13.699999809265137,14.430000305175781,13.949999809265137,8660100
2008-09-05,14.729999542236328,13.119999885559082,13.729999542236328,14.579999923706055,8301600
2008-09-08,16.649999618530273,15.020000457763672,16.280000686645508,16.219999313354492,25298400
2008-09-09,16.190000534057617,14.380000114440918,15.649999618530273,14.770000457763672,17200200
2008-09-10,15.890000343322754,14.1899995803833,14.899999618530273,15.5,13263800
2008-09-11,16.6200008392334,14.920000076293945,15.0600004196167,16.3700008392334,15444700
2008-09-12,16.860000610351562,15.760000228881836,16.06999969482422,16.450000762939453,10013900
2008-09-15,16.770000457763672,15.329999923706055,15.329999923706055,15.8100004196167,13435900
2008-09-16,16.770000457763672,14.899999618530273,15.119999885559082,16.229999542236328,14285000
2008-09-17,16.110000610351562,14.3100004196167,15.8100004196167,14.369999885559082,11860400
2008-09-18,16.790000915527344,13.140000343322754,15.300000190734863,16.309999465942383,16374700
2008-09-19,17.229999542236328,15.850000381469727,17.229999542236328,17.229999542236328,190400
2008-09-22,17.31999969482422,15.119999885559082,17.31999969482422,15.210000038146973,13343900
2008-09-23,15.8100004196167,14.010000228881836,15.15999984741211,14.579999923706055,9936700
2008-09-24,15.279999732971191,14.470000267028809,15.020000457763672,15.0600004196167,11464100
2008-09-25,15.760000228881836,14.869999885559082,15.369999885559082,15.609999656677246,10443200
2008-09-26,16.56999969482422,14.550000190734863,14.550000190734863,16.219999313354492,14699600
2008-09-29,16.200000762939453,13.760000228881836,16.190000534057617,13.890000343322754,15189700
2008-09-30,14.479999542236328,13.460000038146973,14.140000343322754,13.970000267028809,13035400
2008-10-01,15.25,13.619999885559082,13.75,15.239999771118164,12226900
2008-10-02,15.380000114440918,13.949999809265137,15.010000228881836,14.0600004196167,9943000
2008-10-03,14.960000038146973,12.819999694824219,14.470000267028809,13.109999656677246,10960200
2008-10-06,12.979999542236328,11.670000076293945,12.329999923706055,12.529999732971191,14588300
2008-10-07,12.850000381469727,11.220000267028809,12.850000381469727,11.619999885559082,12762700
2008-10-08,12.65999984741211,11.0,11.199999809265137,11.880000114440918,16920400
2008-10-09,12.329999923706055,10.640000343322754,12.149999618530273,10.800000190734863,10440000
2008-10-10,11.600000381469727,9.649999618530273,10.279999732971191,11.260000228881836,16632300
2008-10-13,12.149999618530273,10.989999771118164,12.010000228881836,11.760000228881836,8279000
2008-10-14,12.380000114440918,11.109999656677246,12.0,11.539999961853027,12546000
2008-10-15,11.34000015258789,9.529999732971191,11.079999923706055,9.850000381469727,13336900
2008-10-16,10.720000267028809,9.220000267028809,9.930000305175781,10.699999809265137,15110400
2008-10-17,10.989999771118164,9.960000038146973,10.15999984741211,10.380000114440918,11589200
2008-10-20,11.479999542236328,10.079999923706055,10.579999923706055,11.3100004196167,8843500
2008-10-21,11.4399995803833,10.430000305175781,10.9399995803833,10.550000190734863,7156500
2008-10-22,10.989999771118164,9.619999885559082,10.289999961853027,9.949999809265137,9343700
2008-10-23,9.880000114440918,7.059999942779541,9.6899995803833,8.109999656677246,22230000
2008-10-24,8.930000305175781,6.909999847412109,6.909999847412109,8.5,16019500
2008-10-27,9.40999984741211,8.039999961853027,8.25,8.420000076293945,10969300
2008-10-28,9.4399995803833,8.109999656677246,8.880000114440918,9.239999771118164,13386600
2008-10-29,10.380000114440918,8.920000076293945,9.149999618530273,9.880000114440918,14481700
