Date,High_CSX,Low_CSX,Open_CSX,Close_CSX,Volume_CSX
2006-02-07,2.9316670894622803,2.8727779388427734,2.9111111164093018,2.8888890743255615,22775400
2006-02-08,2.8972220420837402,2.859999895095825,2.8972220420837402,2.8822219371795654,19530000
2006-02-09,2.9244439601898193,2.879443883895874,2.8888890743255615,2.907222032546997,22680000
2006-02-10,2.9422221183776855,2.8788890838623047,2.9038889408111572,2.930000066757202,18264600
2006-02-13,2.930556058883667,2.8672220706939697,2.930556058883667,2.8738889694213867,17344800
2006-02-14,2.9894440174102783,2.874444007873535,2.874444007873535,2.9700000286102295,31460400
2006-02-15,3.038888931274414,2.9538888931274414,2.9700000286102295,3.0344440937042236,41353200
2006-02-16,3.027777910232544,2.98888897895813,3.027777910232544,3.0233330726623535,25149600
2006-02-17,3.0238890647888184,2.9861109256744385,3.01111102104187,3.0238890647888184,34466400
2006-02-21,3.048888921737671,3.005000114440918,3.0222220420837402,3.032778024673462,31683600
2006-02-22,3.0833330154418945,3.0205559730529785,3.027777910232544,3.061666965484619,24928200
2006-02-23,3.060555934906006,3.0133330821990967,3.0361111164093018,3.026110887527466,23886000
2006-02-24,3.082777976989746,3.0127780437469482,3.0138890743255615,3.0755560398101807,25540200
2006-02-27,3.1211109161376953,3.069443941116333,3.0738890171051025,3.119443893432617,28209600
2006-02-28,3.103332996368408,3.059443950653076,3.097222089767456,3.076667070388794,36712800
2006-03-01,3.142777919769287,3.0833330154418945,3.0833330154418945,3.141110897064209,24163200
2006-03-02,3.13611102104187,3.100555896759033,3.1222219467163086,3.1261110305786133,27162000
2006-03-03,3.1538889408111572,3.105556011199951,3.108333110809326,3.131110906600952,20406600
2006-03-06,3.1322219371795654,3.069999933242798,3.131110906600952,3.086111068725586,24400800
2006-03-07,3.0822219848632812,3.006666898727417,3.0822219848632812,3.0333330631256104,27876600
2006-03-08,3.015000104904175,2.9644439220428467,3.0027780532836914,3.0138890743255615,38111400
2006-03-09,3.0494439601898193,3.0,3.0138890743255615,3.0333330631256104,21738600
2006-03-10,3.0733330249786377,3.0222220420837402,3.0344440937042236,3.0688889026641846,19756800
2006-03-13,3.097222089767456,3.0566670894622803,3.0722219944000244,3.087778091430664,17073000
2006-03-14,3.1538889408111572,3.098889112472534,3.120556116104126,3.141666889190674,32882400
2006-03-15,3.319443941116333,3.174999952316284,3.174999952316284,3.3088889122009277,64830600
2006-03-16,3.325000047683716,3.26111102104187,3.325000047683716,3.2794439792633057,29145600
2006-03-17,3.3255560398101807,3.26444411277771,3.305556058883667,3.303333044052124,34489800
2006-03-20,3.3277781009674072,3.2855560779571533,3.3111109733581543,3.309443950653076,19569600
2006-03-21,3.3111109733581543,3.2461109161376953,3.298332929611206,3.256666898727417,38235600
2006-03-22,3.288332939147949,3.2033329010009766,3.2033329010009766,3.288332939147949,25632000
2006-03-23,3.2750000953674316,3.2138888835906982,3.2750000953674316,3.244443893432617,30222000
2006-03-24,3.2866671085357666,3.2144439220428467,3.2294440269470215,3.2783329486846924,17929800
2006-03-27,3.3305559158325195,3.283889055252075,3.2916669845581055,3.3122220039367676,34149600
2006-03-28,3.326667070388794,3.2799999713897705,3.305556058883667,3.3022220134735107,27036000
2006-03-29,3.3299999237060547,3.288888931274414,3.2972218990325928,3.3233330249786377,30801600
2006-03-30,3.3544440269470215,3.309443950653076,3.325000047683716,3.3322219848632812,36878400
2006-03-31,3.355556011199951,3.305556058883667,3.332777976989746,3.3222219944000244,21990600
2006-04-03,3.4372220039367676,3.3722219467163086,3.3888890743255615,3.417222023010254,46837800
2006-04-04,3.472222089767456,3.402777910232544,3.402777910232544,3.472222089767456,44085600
2006-04-05,3.5222220420837402,3.4638888835906982,3.4694440364837646,3.51111102104187,31285800
2006-04-06,3.522778034210205,3.4777779579162598,3.51111102104187,3.5127780437469482,21366000
2006-04-07,3.5461111068725586,3.461111068725586,3.5333330631256104,3.5222220420837402,48380400
2006-04-10,3.5138890743255615,3.4666669368743896,3.5,3.505556106567383,34441200
2006-04-11,3.602221965789795,3.5333330631256104,3.5527780055999756,3.5661110877990723,61970400
2006-04-12,3.6077780723571777,3.555556058883667,3.569443941116333,3.603888988494873,28513800
2006-04-13,3.6333329677581787,3.591110944747925,3.6111109256744385,3.61388897895813,29127600
2006-04-17,3.6583330631256104,3.5738890171051025,3.5944440364837646,3.598889112472534,25405200
2006-04-18,3.740556001663208,3.6011109352111816,3.6011109352111816,3.7372219562530518,46895400
2006-04-19,3.9638888835906982,3.783889055252075,3.874444007873535,3.8205559253692627,113608800
2006-04-20,3.8672220706939697,3.7738890647888184,3.86388897895813,3.790555953979492,61659000
2006-04-21,3.813333034515381,3.769443988800049,3.7916669845581055,3.782222032546997,65728800
2006-04-24,3.808332920074463,3.769443988800049,3.7722220420837402,3.7944440841674805,45199800
2006-04-25,3.7944440841674805,3.694443941116333,3.7944440841674805,3.7477779388427734,64506600
2006-04-26,3.821666955947876,3.7527780532836914,3.7527780532836914,3.821666955947876,48555000
2006-04-27,3.834444046020508,3.7461109161376953,3.808332920074463,3.761667013168335,57267000
2006-04-28,3.8072218894958496,3.7477779388427734,3.7638890743255615,3.805000066757202,28697400
2006-05-01,3.9144439697265625,3.8333330154418945,3.8494439125061035,3.9049999713897705,43882200
2006-05-02,3.9961109161376953,3.8888890743255615,3.894443988800049,3.994443893432617,54761400
2006-05-03,4.086111068725586,3.998332977294922,4.0,4.065556049346924,51985800
2006-05-04,4.121110916137695,4.073888778686523,4.10277795791626,4.095555782318115,38075400
2006-05-05,4.14722204208374,4.10277795791626,4.111111164093018,4.12166690826416,33964200
2006-05-08,4.136110782623291,4.055555820465088,4.108889102935791,4.073888778686523,36511200
2006-05-09,4.075555801391602,4.025000095367432,4.059999942779541,4.04555606842041,49266000
2006-05-10,4.142221927642822,4.042778015136719,4.0444440841674805,4.111111164093018,30974400
2006-05-11,4.111111164093018,4.051667213439941,4.111111164093018,4.062222003936768,24721200
2006-05-12,4.061666965484619,3.9083330631256104,4.061666965484619,3.928889036178589,41518800
2006-05-15,3.961667060852051,3.87833309173584,3.9216670989990234,3.949444055557251,41493600
2006-05-16,4.02666711807251,3.9144439697265625,3.9922220706939697,3.930556058883667,37051200
2006-05-17,3.934999942779541,3.744443893432617,3.930556058883667,3.782778024673462,49739400
2006-05-18,3.8444440364837646,3.6933329105377197,3.788888931274414,3.6938889026641846,44227800
2006-05-19,3.7855560779571533,3.668889045715332,3.730556011199951,3.733333110809326,39207600
2006-05-22,3.732222080230713,3.6538889408111572,3.7277779579162598,3.7038888931274414,48097800
2006-05-23,3.8022220134735107,3.6927781105041504,3.7416670322418213,3.6927781105041504,40136400
2006-05-24,3.7377779483795166,3.5933330059051514,3.6777780055999756,3.651110887527466,41250600
2006-05-25,3.7294440269470215,3.673332929611206,3.6938889026641846,3.7155559062957764,30454200
2006-05-26,3.759443998336792,3.722222089767456,3.751667022705078,3.740556001663208,25768800
2006-05-30,3.7344439029693604,3.6694440841674805,3.722222089767456,3.6777780055999756,24906600
2006-05-31,3.76444411277771,3.6727778911590576,3.683332920074463,3.717777967453003,31024800
2006-06-01,3.75,3.690556049346924,3.7166669368743896,3.7244439125061035,33701400
2006-06-02,3.834444046020508,3.7422220706939697,3.7488889694213867,3.8111109733581543,45847800
2006-06-05,3.8222219944000244,3.6827778816223145,3.8027780055999756,3.6927781105041504,29163600
2006-06-06,3.722222089767456,3.5522220134735107,3.683332920074463,3.6094439029693604,53512200
2006-06-07,3.6277780532836914,3.50333309173584,3.6166670322418213,3.5077779293060303,41200200
2006-06-08,3.5427780151367188,3.3611109256744385,3.5,3.5027780532836914,68437800
2006-06-09,3.5588889122009277,3.4244439601898193,3.51111102104187,3.4388890266418457,48106800
2006-06-12,3.480556011199951,3.368333101272583,3.451111078262329,3.3772220611572266,36315000
2006-06-13,3.490556001663208,3.3388888835906982,3.3677780628204346,3.3949999809265137,49780800
2006-06-14,3.484999895095825,3.4005560874938965,3.4005560874938965,3.4372220039367676,46809000
2006-06-15,3.6027779579162598,3.462222099304199,3.466110944747925,3.5994439125061035,55789200
2006-06-16,3.6333329677581787,3.543889045715332,3.593888998031616,3.575000047683716,36052200
2006-06-19,3.609999895095825,3.5,3.6027779579162598,3.538332939147949,26956800
2006-06-20,3.5983328819274902,3.5283329486846924,3.538332939147949,3.537221908569336,24562800
2006-06-21,3.680000066757202,3.5355560779571533,3.5366671085357666,3.674999952316284,31161600
2006-06-22,3.6811110973358154,3.565556049346924,3.6716670989990234,3.6050000190734863,32506200
2006-06-23,3.6694440841674805,3.5944440364837646,3.609999895095825,3.636667013168335,29460600
2006-06-26,3.6727778911590576,3.6111109256744385,3.641666889190674,3.668333053588867,21823200
2006-06-27,3.6888890266418457,3.592221975326538,3.67055606842041,3.6127779483795166,43221600
2006-06-28,3.7527780532836914,3.61055588722229,3.613332986831665,3.74666690826416,48182400
2006-06-29,3.857222080230713,3.706666946411133,3.766666889190674,3.8444440364837646,47172600
2006-06-30,3.9272220134735107,3.847778081893921,3.880000114440918,3.913332939147949,55357200
2006-07-03,3.9527781009674072,3.9033329486846924,3.9222218990325928,3.92055606842041,18910800
2006-07-05,3.935555934906006,3.847222089767456,3.9000000953674316,3.9327778816223145,31867200
2006-07-06,3.9044439792633057,3.7738890647888184,3.9000000953674316,3.8011109828948975,41895000
2006-07-07,3.8111109733581543,3.690556049346924,3.7972218990325928,3.740556001663208,41304600
2006-07-10,3.788332939147949,3.717221975326538,3.754443883895874,3.774444103240967,25158600
2006-07-11,3.8288888931274414,3.7427780628204346,3.766110897064209,3.825000047683716,23212800
2006-07-12,3.8394439220428467,3.668333053588867,3.8338890075683594,3.6888890266418457,46409400
2006-07-13,3.6794440746307373,3.5755560398101807,3.6666669845581055,3.586111068725586,55692000
2006-07-14,3.5933330059051514,3.4861109256744385,3.5833330154418945,3.5822219848632812,38368800
2006-07-17,3.603888988494873,3.537221908569336,3.5777781009674072,3.5472218990325928,34576200
2006-07-18,3.647778034210205,3.5072219371795654,3.5522220134735107,3.634443998336792,52441200
2006-07-19,3.6861109733581543,3.4894440174102783,3.5350000858306885,3.663888931274414,111565800
2006-07-20,3.7411110401153564,3.5183329582214355,3.6827778816223145,3.519443988800049,70029000
2006-07-21,3.527777910232544,3.3888890743255615,3.5238890647888184,3.4411110877990723,62217000
2006-07-24,3.5316669940948486,3.441667079925537,3.444443941116333,3.5294439792633057,42634800
2006-07-25,3.49666690826416,3.3888890743255615,3.48888897895813,3.4894440174102783,75191400
2006-07-26,3.4633328914642334,3.2816669940948486,3.4605560302734375,3.282778024673462,137473200
2006-07-27,3.375,3.305556058883667,3.308332920074463,3.3322219848632812,76345200
2006-07-28,3.3827779293060303,3.29555606842041,3.3322219848632812,3.3577780723571777,58176000
2006-07-31,3.381666898727417,3.309443950653076,3.355556011199951,3.3711109161376953,31390200
2006-08-01,3.342221975326538,3.2844440937042236,3.3394439220428467,3.319443941116333,54617400
2006-08-02,3.38611102104187,3.3205559253692627,3.3288888931274414,3.3822219371795654,38048400
2006-08-03,3.515000104904175,3.3416669368743896,3.3483328819274902,3.4972219467163086,57819600
2006-08-04,3.566667079925537,3.402777910232544,3.543333053588867,3.4411110877990723,52664400
2006-08-07,3.4800000190734863,3.408889055252075,3.4388890266418457,3.425555944442749,42213600
2006-08-08,3.4716670513153076,3.3933329582214355,3.4372220039367676,3.4083330631256104,31091400
2006-08-09,3.440000057220459,3.2833330631256104,3.4388890266418457,3.2927780151367188,42564600
2006-08-10,3.341110944747925,3.2633330821990967,3.277777910232544,3.3272221088409424,40707000
2006-08-11,3.336667060852051,3.2583329677581787,3.332777976989746,3.2738890647888184,26006400
2006-08-14,3.3333330154418945,3.2733330726623535,3.2738890647888184,3.2944440841674805,31375800
2006-08-15,3.42055606842041,3.314444065093994,3.347222089767456,3.412777900695801,38786400
2006-08-16,3.5,3.4244439601898193,3.48888897895813,3.4877779483795166,38980800
2006-08-17,3.5266671180725098,3.4455559253692627,3.490000009536743,3.457777976989746,24017400
2006-08-18,3.461111068725586,3.4000000953674316,3.456666946411133,3.434443950653076,35050500
2006-08-21,3.4166669845581055,3.3444440364837646,3.408889055252075,3.3466670513153076,26784900
2006-08-22,3.401110887527466,3.3222219944000244,3.3299999237060547,3.381110906600952,21191400
2006-08-23,3.4066669940948486,3.319999933242798,3.375555992126465,3.3233330249786377,19181700
2006-08-24,3.3399999141693115,3.211111068725586,3.326667070388794,3.243333101272583,35533800
2006-08-25,3.3122220039367676,3.1777780055999756,3.1911110877990723,3.298888921737671,33643800
2006-08-28,3.3855559825897217,3.305556058883667,3.305556058883667,3.3388888835906982,28709100
2006-08-29,3.347778081893921,3.2766671180725098,3.347778081893921,3.3188889026641846,24846300
2006-08-30,3.358889102935791,3.2699999809265137,3.309999942779541,3.305556058883667,24601500
2006-08-31,3.3833329677581787,3.316667079925537,3.3322219848632812,3.3577780723571777,20316600
2006-09-01,3.386667013168335,3.3233330249786377,3.3611109256744385,3.376667022705078,18652500
2006-09-05,3.381110906600952,3.3288888931274414,3.375555992126465,3.337778091430664,28944900
2006-09-06,3.3711109161376953,3.315556049346924,3.334444046020508,3.3255560398101807,31033800
2006-09-07,3.3788890838623047,3.2911109924316406,3.2977778911590576,3.3644440174102783,30831300
2006-09-08,3.408889055252075,3.355556011199951,3.355556011199951,3.3666670322418213,34216200
2006-09-11,3.358889102935791,3.3111109733581543,3.3499999046325684,3.326667070388794,39398400
2006-09-12,3.4277780055999756,3.3444440364837646,3.3466670513153076,3.4244439601898193,55356300
2006-09-13,3.564444065093994,3.428889036178589,3.4422221183776855,3.532222032546997,47671200
2006-09-14,3.598889112472534,3.516666889190674,3.532222032546997,3.5733330249786377,36287100
2006-09-15,3.630000114440918,3.4922220706939697,3.6277780532836914,3.5122220516204834,32111100
2006-09-18,3.598889112472534,3.4911110401153564,3.5199999809265137,3.5888888835906982,37589400
2006-09-19,3.569999933242798,3.4455559253692627,3.5544440746307373,3.4777779579162598,40049100
2006-09-20,3.5477778911590576,3.4555559158325195,3.5,3.4777779579162598,30429900
2006-09-21,3.4877779483795166,3.3833329677581787,3.4777779579162598,3.394443988800049,37171800
2006-09-22,3.4277780055999756,3.353332996368408,3.397778034210205,3.396667003631592,18702900
2006-09-25,3.418889045715332,3.3122220039367676,3.3777780532836914,3.4044439792633057,40745700
2006-09-26,3.5888888835906982,3.4000000953674316,3.4000000953674316,3.574444055557251,50666400
2006-09-27,3.636667013168335,3.5577778816223145,3.5733330249786377,3.6177780628204346,46343700
2006-09-28,3.6533329486846924,3.6144440174102783,3.624444007873535,3.631110906600952,36805500
2006-09-29,3.694443941116333,3.591110944747925,3.613332986831665,3.647778034210205,42156000
2006-10-02,3.675555944442749,3.6122219562530518,3.634443998336792,3.6611111164093018,32129100
2006-10-03,3.706666946411133,3.615556001663208,3.634443998336792,3.6911110877990723,31482000
2006-10-04,3.7622220516204834,3.652221918106079,3.6644439697265625,3.7511110305786133,35512200
