Date,High_DLTR,Low_DLTR,Open_DLTR,Close_DLTR,Volume_DLTR
2004-06-29,9.426667213439941,9.050000190734863,9.386667251586914,9.136667251586914,5157600
2004-06-30,9.170000076293945,8.963333129882812,9.15999984741211,9.143333435058594,4963800
2004-07-01,9.149999618530273,8.926667213439941,9.149999618530273,8.930000305175781,2905200
2004-07-02,9.079999923706055,8.833333015441895,9.036666870117188,8.866666793823242,2344200
2004-07-06,8.916666984558105,8.713333129882812,8.823332786560059,8.713333129882812,3346500
2004-07-07,9.286666870117188,8.930000305175781,9.016667366027832,9.029999732971191,7763700
2004-07-08,9.083333015441895,8.853333473205566,9.050000190734863,8.9399995803833,2706000
2004-07-09,9.100000381469727,8.899999618530273,8.9399995803833,9.069999694824219,2689800
2004-07-12,9.16333293914795,8.970000267028809,9.05666732788086,9.126667022705078,1956300
2004-07-13,9.286666870117188,9.116666793823242,9.149999618530273,9.239999771118164,2440800
2004-07-14,9.233332633972168,9.00333309173584,9.100000381469727,9.096667289733887,3746100
2004-07-15,9.19333267211914,9.010000228881836,9.100000381469727,9.063332557678223,2020800
2004-07-16,9.140000343322754,8.670000076293945,9.133333206176758,8.739999771118164,4436100
2004-07-19,8.886667251586914,8.680000305175781,8.873332977294922,8.793333053588867,3684600
2004-07-20,9.123332977294922,8.770000457763672,8.770000457763672,9.123332977294922,2458500
2004-07-21,9.206666946411133,8.866666793823242,9.069999694824219,8.873332977294922,2222400
2004-07-22,8.986666679382324,8.726667404174805,8.853333473205566,8.986666679382324,2887800
2004-07-23,8.966667175292969,8.676667213439941,8.920000076293945,8.766667366027832,2526000
2004-07-26,8.876667022705078,8.543333053588867,8.706666946411133,8.636667251586914,2292900
2004-07-27,8.916666984558105,8.723333358764648,8.770000457763672,8.890000343322754,1975200
2004-07-28,8.899999618530273,8.456666946411133,8.803333282470703,8.6899995803833,3369900
2004-07-29,9.119999885559082,8.783332824707031,8.846667289733887,8.930000305175781,3752700
2004-07-30,8.983332633972168,8.756667137145996,8.816666603088379,8.970000267028809,3059100
2004-08-02,9.19333267211914,8.869999885559082,8.986666679382324,9.15999984741211,5247900
2004-08-03,9.210000038146973,8.970000267028809,9.100000381469727,9.033332824707031,3459600
2004-08-04,9.029999732971191,8.803333282470703,8.983332633972168,8.949999809265137,2830800
2004-08-05,8.723333358764648,8.033332824707031,8.65999984741211,8.183333396911621,16553700
2004-08-06,8.239999771118164,7.869999885559082,8.126667022705078,7.920000076293945,6686700
2004-08-09,8.133333206176758,7.906667232513428,7.983333110809326,8.0,4315200
2004-08-10,8.196666717529297,7.966667175292969,8.046667098999023,8.176667213439941,4902300
2004-08-11,8.146666526794434,7.8333330154418945,8.073332786560059,7.866666793823242,4130100
2004-08-12,7.900000095367432,7.6433329582214355,7.826666831970215,7.679999828338623,4173600
2004-08-13,7.739999771118164,7.429999828338623,7.7266669273376465,7.486667156219482,7128900
2004-08-16,7.7733330726623535,7.519999980926514,7.566667079925537,7.72333288192749,5384100
2004-08-17,8.106666564941406,7.710000038146973,7.71999979019165,7.9766669273376465,5433000
2004-08-18,8.166666984558105,7.926667213439941,7.929999828338623,8.09333324432373,4417200
2004-08-19,8.100000381469727,7.936666965484619,8.036666870117188,8.050000190734863,2157600
2004-08-20,8.273332595825195,8.036666870117188,8.043333053588867,8.186667442321777,2206500
2004-08-23,8.329999923706055,8.016667366027832,8.166666984558105,8.24666690826416,6399600
2004-08-24,8.463333129882812,8.186667442321777,8.326666831970215,8.206666946411133,3982200
2004-08-25,8.433333396911621,8.140000343322754,8.1899995803833,8.316666603088379,4929000
2004-08-26,8.283332824707031,7.7866668701171875,7.9633331298828125,7.929999828338623,15842700
2004-08-27,8.029999732971191,7.8466668128967285,7.966667175292969,8.00333309173584,4360800
2004-08-30,8.036666870117188,7.866666793823242,7.993332862854004,7.913332939147949,2367600
2004-08-31,7.949999809265137,7.756667137145996,7.949999809265137,7.836667060852051,2540400
2004-09-01,7.986667156219482,7.7733330726623535,7.889999866485596,7.873332977294922,2196300
2004-09-02,8.333333015441895,7.849999904632568,7.949999809265137,8.270000457763672,4461900
2004-09-03,8.466667175292969,8.1899995803833,8.300000190734863,8.350000381469727,4982700
2004-09-07,8.5,8.25,8.416666984558105,8.359999656677246,3259500
2004-09-08,8.533332824707031,8.293333053588867,8.396666526794434,8.333333015441895,3941100
2004-09-09,8.449999809265137,8.153332710266113,8.40999984741211,8.329999923706055,3634500
2004-09-10,8.486666679382324,8.233332633972168,8.333333015441895,8.486666679382324,3773100
2004-09-13,8.816666603088379,8.446666717529297,8.513333320617676,8.686667442321777,5958000
2004-09-14,8.960000038146973,8.716667175292969,8.720000267028809,8.949999809265137,5992800
2004-09-15,9.036666870117188,8.819999694824219,8.983332633972168,8.976667404174805,4623600
2004-09-16,9.140000343322754,8.966667175292969,9.013333320617676,9.140000343322754,3341700
2004-09-17,9.1899995803833,8.983332633972168,9.149999618530273,9.083333015441895,8143800
2004-09-20,9.146666526794434,8.949999809265137,9.073332786560059,9.096667289733887,3736500
2004-09-21,9.233332633972168,9.05666732788086,9.0600004196167,9.100000381469727,4844700
2004-09-22,9.096667289733887,8.833333015441895,9.046667098999023,8.869999885559082,3984000
2004-09-23,8.90666675567627,8.773332595825195,8.833333015441895,8.786666870117188,2327100
2004-09-24,9.033332824707031,8.733332633972168,8.770000457763672,8.893333435058594,2865900
2004-09-27,9.079999923706055,8.6899995803833,8.899999618530273,8.949999809265137,5532000
2004-09-28,9.050000190734863,8.75333309173584,8.993332862854004,8.989999771118164,3652200
2004-09-29,9.096667289733887,8.920000076293945,9.013333320617676,9.043333053588867,3099000
2004-09-30,9.029999732971191,8.869999885559082,9.0,8.983332633972168,4210500
2004-10-01,9.153332710266113,8.890000343322754,8.936667442321777,9.096667289733887,3889800
2004-10-04,9.333333015441895,9.050000190734863,9.083333015441895,9.103333473205566,3822000
2004-10-05,9.130000114440918,9.010000228881836,9.083333015441895,9.043333053588867,1745700
2004-10-06,8.923333168029785,8.616666793823242,8.786666870117188,8.813332557678223,13572900
2004-10-07,8.886667251586914,8.566666603088379,8.813332557678223,8.616666793823242,4518900
2004-10-08,8.600000381469727,8.416666984558105,8.55666732788086,8.453332901000977,3747600
2004-10-11,8.703332901000977,8.423333168029785,8.456666946411133,8.619999885559082,2697300
2004-10-12,8.546667098999023,8.433333396911621,8.506667137145996,8.489999771118164,3224400
2004-10-13,8.703332901000977,8.373332977294922,8.576666831970215,8.430000305175781,4554600
2004-10-14,8.529999732971191,8.266667366027832,8.396666526794434,8.279999732971191,4002000
2004-10-15,8.383333206176758,8.183333396911621,8.316666603088379,8.210000038146973,3859500
2004-10-18,8.573332786560059,8.08666706085205,8.166666984558105,8.573332786560059,4209600
2004-10-19,8.789999961853027,8.506667137145996,8.569999694824219,8.596667289733887,2767800
2004-10-20,8.716667175292969,8.5,8.520000457763672,8.636667251586914,2744700
2004-10-21,9.006667137145996,8.603333473205566,8.670000076293945,9.006667137145996,4598400
2004-10-22,9.029999732971191,8.886667251586914,8.94333267211914,8.953332901000977,3719700
2004-10-25,8.986666679382324,8.833333015441895,8.930000305175781,8.983332633972168,1899300
2004-10-26,9.16333293914795,8.930000305175781,9.0,8.979999542236328,2736600
2004-10-27,9.34000015258789,8.876667022705078,8.986666679382324,9.25,5019900
2004-10-28,9.699999809265137,9.180000305175781,9.266667366027832,9.533332824707031,4549200
2004-10-29,9.760000228881836,9.50333309173584,9.516667366027832,9.633333206176758,7598700
2004-11-01,9.743332862854004,9.513333320617676,9.673333168029785,9.550000190734863,6002400
2004-11-02,9.783332824707031,9.546667098999023,9.600000381469727,9.743332862854004,5383500
2004-11-03,9.946666717529297,9.600000381469727,9.91333293914795,9.633333206176758,6392400
2004-11-04,9.733332633972168,9.283332824707031,9.583333015441895,9.686667442321777,11258100
2004-11-05,9.856666564941406,9.673333168029785,9.733332633972168,9.74666690826416,3738300
2004-11-08,9.766667366027832,9.546667098999023,9.696666717529297,9.619999885559082,3328500
2004-11-09,9.733332633972168,9.573332786560059,9.616666793823242,9.729999542236328,4788000
2004-11-10,9.789999961853027,9.65999984741211,9.75,9.733332633972168,2839500
2004-11-11,9.796667098999023,9.523332595825195,9.729999542236328,9.670000076293945,4181100
2004-11-12,9.90666675567627,9.609999656677246,9.616666793823242,9.880000114440918,3217800
2004-11-15,10.09333324432373,9.866666793823242,9.880000114440918,10.069999694824219,3641700
2004-11-16,10.096667289733887,9.763333320617676,10.0,9.850000381469727,2699400
2004-11-17,10.079999923706055,9.866666793823242,9.933333396911621,9.960000038146973,4541700
2004-11-18,10.08666706085205,9.80666732788086,9.90666675567627,9.983332633972168,4830000
2004-11-19,9.99666690826416,9.526666641235352,9.993332862854004,9.55666732788086,6371400
2004-11-22,9.576666831970215,9.350000381469727,9.513333320617676,9.369999885559082,4496700
2004-11-23,9.813332557678223,9.533332824707031,9.546667098999023,9.649999618530273,10145700
2004-11-24,9.69333267211914,9.526666641235352,9.69333267211914,9.633333206176758,3102000
2004-11-26,9.726667404174805,9.55666732788086,9.566666603088379,9.55666732788086,1090800
2004-11-29,9.569999694824219,9.3100004196167,9.55666732788086,9.41333293914795,3702600
2004-11-30,9.34333324432373,9.1899995803833,9.329999923706055,9.276666641235352,6559500
2004-12-01,9.466667175292969,9.119999885559082,9.166666984558105,9.199999809265137,6349800
2004-12-02,9.670000076293945,8.946666717529297,9.106666564941406,9.430000305175781,9438000
2004-12-03,9.5,9.25,9.300000190734863,9.433333396911621,5788200
2004-12-06,9.513333320617676,9.390000343322754,9.470000267028809,9.4399995803833,2632500
2004-12-07,9.506667137145996,9.279999732971191,9.420000076293945,9.300000190734863,3761100
2004-12-08,9.633333206176758,9.296667098999023,9.303333282470703,9.50333309173584,6180300
2004-12-09,9.526666641235352,9.329999923706055,9.373332977294922,9.483332633972168,4855200
2004-12-10,9.473333358764648,9.350000381469727,9.44333267211914,9.390000343322754,3948300
2004-12-13,9.40999984741211,9.173333168029785,9.369999885559082,9.323332786560059,3818400
2004-12-14,9.579999923706055,9.229999542236328,9.289999961853027,9.566666603088379,4073100
2004-12-15,9.8100004196167,9.5,9.513333320617676,9.683333396911621,7374300
2004-12-16,9.75333309173584,9.609999656677246,9.683333396911621,9.680000305175781,4363500
2004-12-17,9.786666870117188,9.4399995803833,9.75,9.476667404174805,3411300
2004-12-20,9.706666946411133,9.393333435058594,9.526666641235352,9.433333396911621,3296100
2004-12-21,9.573332786560059,9.263333320617676,9.423333168029785,9.516667366027832,4725300
2004-12-22,9.623332977294922,9.40666675567627,9.446666717529297,9.460000038146973,2748600
2004-12-23,9.563332557678223,9.41333293914795,9.460000038146973,9.476667404174805,2206200
2004-12-27,9.600000381469727,9.416666984558105,9.483332633972168,9.470000267028809,1696500
2004-12-28,9.666666984558105,9.470000267028809,9.5,9.613332748413086,1413000
2004-12-29,9.696666717529297,9.579999923706055,9.666666984558105,9.683333396911621,2560500
2004-12-30,9.779999732971191,9.649999618530273,9.666666984558105,9.670000076293945,2211300
2004-12-31,9.716667175292969,9.5600004196167,9.670000076293945,9.59000015258789,1764600
2005-01-03,9.833333015441895,9.483332633972168,9.683333396911621,9.513333320617676,6582300
2005-01-04,9.636667251586914,9.15666675567627,9.520000457763672,9.210000038146973,5440800
2005-01-05,9.596667289733887,9.196666717529297,9.34000015258789,9.433333396911621,5739000
2005-01-06,9.489999771118164,9.30666732788086,9.489999771118164,9.366666793823242,2244000
2005-01-07,9.420000076293945,9.180000305175781,9.393333435058594,9.283332824707031,1876500
2005-01-10,9.303333282470703,9.143333435058594,9.25,9.210000038146973,2379000
2005-01-11,9.210000038146973,9.050000190734863,9.173333168029785,9.133333206176758,4288500
2005-01-12,9.316666603088379,9.106666564941406,9.106666564941406,9.3100004196167,2441100
2005-01-13,9.449999809265137,9.149999618530273,9.260000228881836,9.296667098999023,3480300
2005-01-14,9.4399995803833,9.263333320617676,9.34333324432373,9.369999885559082,1691400
2005-01-18,9.4399995803833,9.3100004196167,9.383333206176758,9.386667251586914,2162400
2005-01-19,9.383333206176758,9.036666870117188,9.369999885559082,9.106666564941406,4306200
2005-01-20,9.260000228881836,9.096667289733887,9.140000343322754,9.196666717529297,4266000
2005-01-21,9.303333282470703,9.130000114440918,9.183333396911621,9.220000267028809,3080100
2005-01-24,9.213333129882812,9.023332595825195,9.1899995803833,9.039999961853027,2647200
2005-01-25,9.1899995803833,9.0,9.083333015441895,9.053333282470703,1866600
2005-01-26,9.236666679382324,9.0,9.140000343322754,9.116666793823242,2757300
2005-01-27,9.100000381469727,9.020000457763672,9.09333324432373,9.069999694824219,3996600
2005-01-28,9.100000381469727,8.800000190734863,9.100000381469727,8.91333293914795,3352800
2005-01-31,9.083333015441895,8.896666526794434,8.933333396911621,9.076666831970215,4150500
2005-02-01,9.333333015441895,9.109999656677246,9.109999656677246,9.24666690826416,4428300
2005-02-02,9.333333015441895,9.16333293914795,9.303333282470703,9.233332633972168,3056400
2005-02-03,9.286666870117188,9.076666831970215,9.236666679382324,9.133333206176758,3850500
2005-02-04,9.263333320617676,9.119999885559082,9.119999885559082,9.15666675567627,4013400
2005-02-07,9.266667366027832,9.119999885559082,9.173333168029785,9.25,3864000
2005-02-08,9.350000381469727,9.176667213439941,9.223333358764648,9.326666831970215,3424200
2005-02-09,9.329999923706055,9.053333282470703,9.329999923706055,9.146666526794434,4300500
2005-02-10,9.220000267028809,9.05666732788086,9.220000267028809,9.083333015441895,3945000
2005-02-11,9.273332595825195,9.010000228881836,9.116666793823242,9.229999542236328,3840600
2005-02-14,9.239999771118164,9.153332710266113,9.239999771118164,9.166666984558105,2610300
2005-02-15,9.199999809265137,9.046667098999023,9.15666675567627,9.069999694824219,3280500
2005-02-16,9.063332557678223,8.793333053588867,9.063332557678223,8.880000114440918,8646300
2005-02-17,8.926667213439941,8.66333293914795,8.923333168029785,8.683333396911621,5977200
2005-02-18,8.686667442321777,8.49666690826416,8.653332710266113,8.543333053588867,7228800
