Date,High_CI,Low_CI,Open_CI,Close_CI,Volume_CI
2007-12-07,56.900001525878906,55.25,55.369998931884766,55.70000076293945,2707000
2007-12-10,55.970001220703125,55.040000915527344,55.970001220703125,55.29999923706055,1697900
2007-12-11,55.5,53.150001525878906,55.5,53.43000030517578,3046500
2007-12-12,55.290000915527344,53.279998779296875,54.7400016784668,53.709999084472656,1986500
2007-12-13,55.25,53.060001373291016,53.54999923706055,55.20000076293945,2343200
2007-12-14,55.09000015258789,53.63999938964844,54.779998779296875,53.720001220703125,1809000
2007-12-17,53.5099983215332,52.5099983215332,53.25,52.79999923706055,1699600
2007-12-18,53.79999923706055,52.380001068115234,53.08000183105469,53.38999938964844,1597200
2007-12-19,54.349998474121094,52.66999816894531,54.349998474121094,53.130001068115234,1068100
2007-12-20,54.040000915527344,52.84000015258789,53.630001068115234,53.4900016784668,995600
2007-12-21,54.630001068115234,53.72999954223633,54.029998779296875,54.400001525878906,2303900
2007-12-24,54.9900016784668,53.9900016784668,54.34000015258789,54.5,382400
2007-12-26,54.709999084472656,53.529998779296875,54.2599983215332,54.59000015258789,886500
2007-12-27,54.83000183105469,54.040000915527344,54.459999084472656,54.400001525878906,1208800
2007-12-28,54.97999954223633,54.15999984741211,54.97999954223633,54.599998474121094,1647400
2007-12-31,54.4900016784668,53.52000045776367,54.16999816894531,53.72999954223633,897900
2008-01-02,54.720001220703125,53.5,53.79999923706055,54.15999984741211,2218200
2008-01-03,54.61000061035156,53.52000045776367,54.20000076293945,53.52000045776367,1186100
2008-01-04,53.959999084472656,52.75,53.279998779296875,53.209999084472656,1387800
2008-01-07,54.77000045776367,52.630001068115234,53.369998931884766,54.630001068115234,1978500
2008-01-08,55.75,54.630001068115234,54.97999954223633,55.02000045776367,2612700
2008-01-09,56.47999954223633,54.619998931884766,55.04999923706055,56.36000061035156,2985200
2008-01-10,56.97999954223633,55.91999816894531,56.04999923706055,56.29999923706055,2405400
2008-01-11,56.099998474121094,55.0099983215332,55.68000030517578,55.04999923706055,2473800
2008-01-14,56.130001068115234,54.54999923706055,55.380001068115234,56.04999923706055,2967500
2008-01-15,56.04999923706055,54.2400016784668,55.470001220703125,54.40999984741211,2438800
2008-01-16,56.900001525878906,53.970001220703125,54.369998931884766,55.880001068115234,3002800
2008-01-17,56.11000061035156,52.06999969482422,56.11000061035156,53.279998779296875,5419400
2008-01-18,55.540000915527344,51.150001525878906,53.5099983215332,51.869998931884766,2768000
2008-01-22,51.52000045776367,49.54999923706055,49.54999923706055,50.630001068115234,2752700
2008-01-23,50.060001373291016,48.16999816894531,49.15999984741211,49.61000061035156,4046800
2008-01-24,49.97999954223633,48.4900016784668,49.619998931884766,49.54999923706055,1701500
2008-01-25,50.16999816894531,48.439998626708984,49.93000030517578,48.56999969482422,1977300
2008-01-28,49.81999969482422,47.939998626708984,48.7400016784668,49.7400016784668,1569100
2008-01-29,51.13999938964844,49.68000030517578,49.7400016784668,50.400001525878906,1378100
2008-01-30,51.0099983215332,49.560001373291016,50.369998931884766,49.779998779296875,1548200
2008-01-31,49.95000076293945,48.5099983215332,49.119998931884766,49.189998626708984,2085300
2008-02-01,50.20000076293945,48.90999984741211,49.65999984741211,49.790000915527344,1926900
2008-02-04,49.79999923706055,49.20000076293945,49.79999923706055,49.4900016784668,931000
2008-02-05,49.310001373291016,47.790000915527344,48.88999938964844,47.810001373291016,2073700
2008-02-06,49.61000061035156,45.56999969482422,45.56999969482422,48.779998779296875,3093300
2008-02-07,49.029998779296875,46.4900016784668,48.77000045776367,48.22999954223633,3260800
2008-02-08,48.09000015258789,47.2400016784668,48.06999969482422,47.58000183105469,1326000
2008-02-11,47.93000030517578,46.04999923706055,47.93000030517578,47.13999938964844,1689800
2008-02-12,47.15999984741211,46.45000076293945,47.15999984741211,47.04999923706055,3135500
2008-02-13,47.38999938964844,45.06999969482422,46.790000915527344,46.810001373291016,5382100
2008-02-14,47.15999984741211,45.75,46.91999816894531,45.849998474121094,1797300
2008-02-15,48.470001220703125,45.7599983215332,45.970001220703125,48.470001220703125,2899200
2008-02-19,49.06999969482422,47.61000061035156,49.06999969482422,47.84000015258789,1717400
2008-02-20,48.36000061035156,47.099998474121094,47.52000045776367,48.220001220703125,1471100
2008-02-21,48.40999984741211,47.04999923706055,48.380001068115234,47.13999938964844,1058700
2008-02-22,47.470001220703125,46.09000015258789,47.41999816894531,47.369998931884766,1696800
2008-02-25,47.650001525878906,46.619998931884766,47.45000076293945,47.43000030517578,1372300
2008-02-26,48.060001373291016,47.16999816894531,47.2599983215332,47.75,2424200
2008-02-27,48.29999923706055,47.38999938964844,47.38999938964844,47.720001220703125,1035800
2008-02-28,47.689998626708984,46.290000915527344,47.470001220703125,46.43000030517578,1869000
2008-02-29,45.959999084472656,44.400001525878906,45.84000015258789,44.58000183105469,2076700
2008-03-03,44.93000030517578,43.58000183105469,44.439998626708984,44.7400016784668,2019700
2008-03-04,44.560001373291016,43.779998779296875,44.2400016784668,44.16999816894531,2725800
2008-03-05,45.130001068115234,44.04999923706055,44.06999969482422,44.91999816894531,1883400
2008-03-06,44.939998626708984,43.18000030517578,44.63999938964844,43.2599983215332,1623800
2008-03-07,43.7599983215332,42.66999816894531,42.83000183105469,42.88999938964844,2800000
2008-03-10,44.5,42.79999923706055,43.0099983215332,42.97999954223633,1596400
2008-03-11,40.63999938964844,36.75,40.5,38.7599983215332,11468600
2008-03-12,41.75,37.0099983215332,37.400001525878906,39.95000076293945,9304800
2008-03-13,41.16999816894531,39.75,40.0,41.040000915527344,5108700
2008-03-14,41.36000061035156,39.130001068115234,41.36000061035156,39.939998626708984,3942700
2008-03-17,40.040000915527344,39.0,39.29999923706055,39.43000030517578,3041500
2008-03-18,40.220001220703125,38.349998474121094,40.0,39.56999969482422,3253600
2008-03-19,41.060001373291016,39.380001068115234,39.9900016784668,39.380001068115234,2571000
2008-03-20,41.290000915527344,38.84000015258789,39.380001068115234,39.83000183105469,2434000
2008-03-24,42.0,40.709999084472656,42.0,41.40999984741211,1898400
2008-03-25,42.79999923706055,41.380001068115234,42.540000915527344,41.90999984741211,1938800
2008-03-26,41.75,40.84000015258789,41.75,41.2599983215332,1711700
2008-03-27,41.959999084472656,40.970001220703125,41.36000061035156,41.619998931884766,1675300
2008-03-28,41.900001525878906,40.97999954223633,41.900001525878906,41.11000061035156,1559400
2008-03-31,41.52000045776367,40.459999084472656,41.34000015258789,40.56999969482422,2072300
2008-04-01,44.18000030517578,40.0,41.0,44.18000030517578,3150000
2008-04-02,44.5,42.959999084472656,44.029998779296875,43.209999084472656,3130100
2008-04-03,43.849998474121094,42.7599983215332,42.880001068115234,43.08000183105469,2306000
2008-04-04,43.77000045776367,42.68000030517578,43.47999954223633,43.41999816894531,1480200
2008-04-07,44.29999923706055,43.33000183105469,43.81999969482422,43.400001525878906,1422000
2008-04-08,44.119998931884766,43.0099983215332,43.189998626708984,43.59000015258789,1299600
2008-04-09,44.02000045776367,42.720001220703125,43.75,42.880001068115234,1345800
2008-04-10,43.380001068115234,42.0,42.2400016784668,42.849998474121094,1708700
2008-04-11,43.5,41.790000915527344,43.380001068115234,41.849998474121094,1505100
2008-04-14,42.27000045776367,41.33000183105469,41.68000030517578,41.689998626708984,1475000
2008-04-15,43.220001220703125,41.43000030517578,41.43000030517578,42.689998626708984,2379300
2008-04-16,43.34000015258789,40.41999816894531,40.41999816894531,42.63999938964844,1638300
2008-04-17,43.5,42.5099983215332,42.709999084472656,43.150001525878906,1761000
2008-04-18,44.2400016784668,42.560001373291016,43.959999084472656,42.70000076293945,1613100
2008-04-21,42.9900016784668,41.970001220703125,42.38999938964844,42.310001373291016,2159100
2008-04-22,41.45000076293945,39.400001525878906,41.45000076293945,39.83000183105469,4262100
2008-04-23,43.31999969482422,39.7599983215332,40.06999969482422,42.880001068115234,5129900
2008-04-24,43.45000076293945,41.54999923706055,43.45000076293945,42.08000183105469,1956900
2008-04-25,43.54999923706055,41.810001373291016,42.189998626708984,43.4900016784668,1642100
2008-04-28,43.959999084472656,42.97999954223633,43.959999084472656,43.33000183105469,1271900
2008-04-29,44.0,43.0099983215332,43.36000061035156,43.689998626708984,1442300
2008-04-30,43.939998626708984,42.36000061035156,43.47999954223633,42.709999084472656,2026600
2008-05-01,42.0,40.31999969482422,41.900001525878906,41.0,4867500
2008-05-02,42.93000030517578,41.29999923706055,42.93000030517578,42.43000030517578,3066900
2008-05-05,42.29999923706055,40.970001220703125,42.0,41.18000030517578,3037800
2008-05-06,41.40999984741211,40.18000030517578,41.40999984741211,41.13999938964844,1960100
2008-05-07,41.4900016784668,40.540000915527344,41.4900016784668,40.79999923706055,2682800
2008-05-08,41.25,40.599998474121094,41.029998779296875,41.16999816894531,2068600
2008-05-09,41.310001373291016,40.5,40.709999084472656,41.279998779296875,1963200
2008-05-12,41.709999084472656,40.68000030517578,41.29999923706055,40.90999984741211,1991700
2008-05-13,41.369998931884766,39.41999816894531,41.369998931884766,39.869998931884766,3738400
2008-05-14,40.2599983215332,39.54999923706055,40.0,40.060001373291016,2963200
2008-05-15,40.2599983215332,39.56999969482422,40.0099983215332,40.209999084472656,2402100
2008-05-16,40.900001525878906,39.68000030517578,40.900001525878906,40.459999084472656,3283300
2008-05-19,40.630001068115234,39.560001373291016,40.560001373291016,39.79999923706055,2693600
2008-05-20,40.36000061035156,38.869998931884766,40.02000045776367,39.54999923706055,4684000
2008-05-21,40.47999954223633,39.25,39.2599983215332,39.83000183105469,3066700
2008-05-22,40.970001220703125,38.54999923706055,38.560001373291016,40.7400016784668,2991500
2008-05-23,40.939998626708984,40.310001373291016,40.47999954223633,40.59000015258789,2895200
2008-05-27,40.66999816894531,39.900001525878906,40.33000183105469,40.47999954223633,2676900
2008-05-28,42.0,40.43000030517578,40.599998474121094,40.650001525878906,1749500
2008-05-29,41.33000183105469,40.349998474121094,40.369998931884766,40.93000030517578,2418900
2008-05-30,41.29999923706055,40.58000183105469,41.02000045776367,40.599998474121094,1667700
2008-06-02,40.849998474121094,39.91999816894531,40.5,40.150001525878906,1904900
2008-06-03,40.63999938964844,39.709999084472656,40.209999084472656,40.20000076293945,2455300
2008-06-04,41.31999969482422,40.20000076293945,40.20000076293945,40.70000076293945,2769900
2008-06-05,42.43000030517578,40.06999969482422,40.5099983215332,42.290000915527344,4015500
2008-06-06,42.119998931884766,41.310001373291016,41.75,41.54999923706055,2879500
2008-06-09,41.849998474121094,40.470001220703125,41.849998474121094,40.59000015258789,2116700
2008-06-10,40.560001373291016,39.880001068115234,40.15999984741211,40.34000015258789,2643500
2008-06-11,40.41999816894531,39.79999923706055,40.290000915527344,39.88999938964844,3081600
2008-06-12,40.220001220703125,39.7400016784668,40.130001068115234,39.93000030517578,2808900
2008-06-13,40.97999954223633,39.66999816894531,40.33000183105469,40.650001525878906,2241400
2008-06-16,40.70000076293945,39.20000076293945,39.81999969482422,40.099998474121094,2458000
2008-06-17,40.790000915527344,39.939998626708984,40.540000915527344,40.099998474121094,2549000
2008-06-18,40.18000030517578,39.54999923706055,40.18000030517578,39.70000076293945,2396800
2008-06-19,38.34000015258789,36.25,38.2400016784668,36.939998626708984,8055400
2008-06-20,37.11000061035156,36.08000183105469,36.90999984741211,36.189998626708984,4006600
2008-06-23,36.31999969482422,35.06999969482422,36.27000045776367,35.36000061035156,4321500
2008-06-24,36.29999923706055,35.29999923706055,35.29999923706055,35.869998931884766,3218100
2008-06-25,36.959999084472656,35.779998779296875,35.779998779296875,36.619998931884766,2735300
2008-06-26,36.41999816894531,35.18000030517578,36.13999938964844,35.22999954223633,2207200
2008-06-27,36.0099983215332,35.27000045776367,35.36000061035156,35.70000076293945,4276300
2008-06-30,35.900001525878906,35.279998779296875,35.59000015258789,35.38999938964844,2696600
2008-07-01,35.650001525878906,34.779998779296875,35.290000915527344,34.95000076293945,3069400
2008-07-02,36.790000915527344,35.5,35.65999984741211,35.720001220703125,5295100
2008-07-03,35.689998626708984,33.720001220703125,35.29999923706055,34.40999984741211,3633100
2008-07-07,35.0,33.849998474121094,34.56999969482422,34.369998931884766,3273400
2008-07-08,35.86000061035156,34.310001373291016,34.349998474121094,35.849998474121094,2281100
2008-07-09,36.400001525878906,35.54999923706055,35.81999969482422,35.61000061035156,3001000
2008-07-10,35.58000183105469,33.5,35.34000015258789,34.290000915527344,5589400
2008-07-11,34.38999938964844,33.22999954223633,33.88999938964844,33.810001373291016,3048300
2008-07-14,35.16999816894531,34.150001525878906,34.400001525878906,34.45000076293945,2436300
2008-07-15,34.40999984741211,32.90999984741211,34.130001068115234,33.619998931884766,3270200
2008-07-16,33.81999969482422,33.11000061035156,33.599998474121094,33.72999954223633,2585200
2008-07-17,34.290000915527344,32.81999969482422,33.52000045776367,34.11000061035156,3938100
2008-07-18,35.04999923706055,33.540000915527344,34.06999969482422,34.970001220703125,2912500
2008-07-21,35.45000076293945,33.7599983215332,34.79999923706055,34.11000061035156,3137500
2008-07-22,36.2400016784668,34.0099983215332,34.0099983215332,36.04999923706055,3620200
2008-07-23,38.0,36.09000015258789,36.52000045776367,37.58000183105469,4047200
2008-07-24,37.66999816894531,36.68000030517578,37.66999816894531,36.84000015258789,2337900
2008-07-25,37.4900016784668,36.709999084472656,37.02000045776367,37.099998474121094,2279400
2008-07-28,37.33000183105469,36.560001373291016,37.099998474121094,36.59000015258789,1705700
2008-07-29,36.84000015258789,35.880001068115234,36.22999954223633,36.43000030517578,3276700
2008-07-30,37.2400016784668,36.13999938964844,36.5099983215332,36.86000061035156,1654900
2008-07-31,37.68000030517578,36.529998779296875,36.7400016784668,37.02000045776367,3938400
2008-08-01,36.290000915527344,34.099998474121094,36.290000915527344,35.61000061035156,5534900
2008-08-04,38.119998931884766,35.65999984741211,35.65999984741211,37.47999954223633,3435000
2008-08-05,39.459999084472656,37.09000015258789,37.349998474121094,39.380001068115234,3386800
2008-08-06,40.290000915527344,38.810001373291016,39.189998626708984,40.09000015258789,4120300
