Date,High_WMT,Low_WMT,Open_WMT,Close_WMT,Volume_WMT
2005-12-16,49.630001068115234,49.04999923706055,49.58000183105469,49.27000045776367,12616000
2005-12-19,49.7400016784668,48.900001525878906,49.119998931884766,48.959999084472656,9458000
2005-12-20,48.95000076293945,48.439998626708984,48.84000015258789,48.599998474121094,9339200
2005-12-21,48.939998626708984,48.470001220703125,48.849998474121094,48.650001525878906,7799100
2005-12-22,48.79999923706055,48.36000061035156,48.650001525878906,48.599998474121094,6699000
2005-12-23,48.58000183105469,48.16999816894531,48.5,48.34000015258789,7157400
2005-12-27,48.45000076293945,47.36000061035156,48.40999984741211,47.72999954223633,13065500
2005-12-28,48.29999923706055,47.75,47.84000015258789,47.84000015258789,7262500
2005-12-29,48.02000045776367,47.41999816894531,47.869998931884766,47.47999954223633,7720600
2005-12-30,47.470001220703125,46.75,47.470001220703125,46.79999923706055,10423200
2006-01-03,46.65999984741211,45.56999969482422,46.36000061035156,46.22999954223633,23413500
2006-01-04,46.5,46.099998474121094,46.2400016784668,46.31999969482422,14087200
2006-01-05,46.400001525878906,45.290000915527344,46.0,45.689998626708984,20758200
2006-01-06,45.880001068115234,45.099998474121094,45.689998626708984,45.880001068115234,21129800
2006-01-09,46.150001525878906,45.560001373291016,45.88999938964844,45.709999084472656,14877400
2006-01-10,46.029998779296875,45.459999084472656,45.5,45.86000061035156,13422200
2006-01-11,46.599998474121094,45.7599983215332,46.060001373291016,46.56999969482422,14179300
2006-01-12,46.38999938964844,45.66999816894531,46.25,45.7400016784668,11425000
2006-01-13,45.88999938964844,45.310001373291016,45.68000030517578,45.400001525878906,10259300
2006-01-17,45.41999816894531,44.70000076293945,45.400001525878906,44.95000076293945,17117900
2006-01-18,45.38999938964844,44.61000061035156,44.650001525878906,45.18000030517578,13191600
2006-01-19,45.88999938964844,45.060001373291016,45.18000030517578,45.79999923706055,18141600
2006-01-20,45.70000076293945,44.810001373291016,45.63999938964844,45.0,19353600
2006-01-23,45.470001220703125,44.540000915527344,45.0,45.25,15611000
2006-01-24,45.90999984741211,45.5,45.54999923706055,45.720001220703125,18185800
2006-01-25,46.16999816894531,45.65999984741211,45.70000076293945,45.970001220703125,18986500
2006-01-26,46.5099983215332,45.83000183105469,46.209999084472656,46.31999969482422,16798500
2006-01-27,46.52000045776367,44.880001068115234,45.9900016784668,45.84000015258789,13385900
2006-01-30,46.95000076293945,46.209999084472656,46.400001525878906,46.40999984741211,15269000
2006-01-31,46.529998779296875,46.029998779296875,46.439998626708984,46.11000061035156,12925400
2006-02-01,46.380001068115234,45.56999969482422,46.04999923706055,46.13999938964844,15193000
2006-02-02,46.47999954223633,45.470001220703125,46.29999923706055,46.279998779296875,18513100
2006-02-03,46.209999084472656,45.439998626708984,45.9900016784668,45.4900016784668,11329500
2006-02-06,45.5099983215332,45.04999923706055,45.439998626708984,45.08000183105469,12184800
2006-02-07,45.470001220703125,44.68000030517578,45.0,44.7400016784668,16189800
2006-02-08,45.5099983215332,44.52000045776367,44.779998779296875,45.400001525878906,12344600
2006-02-09,45.970001220703125,45.33000183105469,45.47999954223633,45.70000076293945,13131800
2006-02-10,45.95000076293945,45.310001373291016,45.599998474121094,45.75,8037700
2006-02-13,45.81999969482422,45.470001220703125,45.470001220703125,45.5099983215332,7161400
2006-02-14,46.63999938964844,45.279998779296875,45.41999816894531,46.45000076293945,14872400
2006-02-15,46.93000030517578,45.88999938964844,46.290000915527344,46.88999938964844,11835300
2006-02-16,47.02000045776367,46.349998474121094,46.849998474121094,46.630001068115234,9074400
2006-02-17,46.630001068115234,45.79999923706055,46.630001068115234,46.099998474121094,15355200
2006-02-21,46.459999084472656,45.470001220703125,45.709999084472656,45.7400016784668,15374300
2006-02-22,45.9900016784668,45.439998626708984,45.93000030517578,45.47999954223633,9910700
2006-02-23,45.95000076293945,45.34000015258789,45.5,45.70000076293945,14826400
2006-02-24,45.75,45.2599983215332,45.70000076293945,45.45000076293945,9652200
2006-02-27,45.880001068115234,45.54999923706055,45.54999923706055,45.7599983215332,9051700
2006-02-28,45.810001373291016,45.220001220703125,45.56999969482422,45.36000061035156,12302300
2006-03-01,45.5099983215332,45.029998779296875,45.36000061035156,45.150001525878906,12042000
2006-03-02,45.47999954223633,44.93000030517578,45.0099983215332,45.060001373291016,12518600
2006-03-03,45.5,44.86000061035156,44.869998931884766,45.33000183105469,9508600
2006-03-06,45.540000915527344,44.970001220703125,45.4900016784668,45.119998931884766,9749300
2006-03-07,45.36000061035156,45.04999923706055,45.189998626708984,45.27000045776367,11246500
2006-03-08,45.630001068115234,45.15999984741211,45.20000076293945,45.27000045776367,14478100
2006-03-09,45.38999938964844,45.11000061035156,45.20000076293945,45.2400016784668,7233700
2006-03-10,45.47999954223633,45.209999084472656,45.439998626708984,45.33000183105469,9321900
2006-03-13,45.459999084472656,45.220001220703125,45.349998474121094,45.27000045776367,8837700
2006-03-14,45.58000183105469,45.15999984741211,45.189998626708984,45.540000915527344,13714300
2006-03-15,45.56999969482422,45.220001220703125,45.5,45.31999969482422,13990700
2006-03-16,46.439998626708984,45.41999816894531,45.560001373291016,46.36000061035156,18556100
2006-03-17,46.790000915527344,46.290000915527344,46.599998474121094,46.689998626708984,12438300
2006-03-20,48.06999969482422,46.9900016784668,47.029998779296875,47.7599983215332,19702000
2006-03-21,48.45000076293945,47.720001220703125,48.20000076293945,48.11000061035156,13890300
2006-03-22,48.220001220703125,47.7400016784668,47.90999984741211,48.099998474121094,9025800
2006-03-23,48.869998931884766,48.04999923706055,48.189998626708984,48.540000915527344,14733200
2006-03-24,48.720001220703125,48.02000045776367,48.70000076293945,48.189998626708984,9726300
2006-03-27,48.29999923706055,47.900001525878906,48.189998626708984,47.95000076293945,8663800
2006-03-28,48.31999969482422,47.65999984741211,47.95000076293945,47.75,10044300
2006-03-29,48.18000030517578,47.5,47.79999923706055,48.04999923706055,8681800
2006-03-30,48.18000030517578,47.310001373291016,48.04999923706055,47.65999984741211,9793600
2006-03-31,47.939998626708984,47.20000076293945,47.939998626708984,47.2400016784668,10091000
2006-04-03,47.310001373291016,46.529998779296875,47.27000045776367,46.77000045776367,14109000
2006-04-04,46.77000045776367,46.349998474121094,46.689998626708984,46.5,8715100
2006-04-05,46.970001220703125,46.5,46.58000183105469,46.869998931884766,7763700
2006-04-06,47.09000015258789,46.349998474121094,46.880001068115234,46.560001373291016,8763900
2006-04-07,46.77000045776367,45.810001373291016,46.5,46.02000045776367,12457500
2006-04-10,46.0,45.5099983215332,45.97999954223633,45.70000076293945,9582500
2006-04-11,45.7599983215332,45.27000045776367,45.599998474121094,45.5,9653700
2006-04-12,45.959999084472656,45.650001525878906,45.779998779296875,45.900001525878906,9285200
2006-04-13,46.0099983215332,45.619998931884766,45.959999084472656,45.77000045776367,7199000
2006-04-17,46.279998779296875,45.630001068115234,45.79999923706055,45.81999969482422,9225100
2006-04-18,46.52000045776367,46.06999969482422,46.13999938964844,46.400001525878906,10545900
2006-04-19,46.70000076293945,46.25,46.31999969482422,46.470001220703125,10743200
2006-04-20,46.709999084472656,46.2599983215332,46.369998931884766,46.400001525878906,8844900
2006-04-21,46.599998474121094,45.68000030517578,46.599998474121094,45.81999969482422,10118100
2006-04-24,45.7400016784668,45.400001525878906,45.619998931884766,45.540000915527344,12143600
2006-04-25,45.93000030517578,45.5,45.65999984741211,45.630001068115234,9205900
2006-04-26,46.029998779296875,45.66999816894531,45.75,45.97999954223633,10582300
2006-04-27,46.08000183105469,45.619998931884766,45.779998779296875,45.63999938964844,12791700
2006-04-28,45.66999816894531,44.9900016784668,45.58000183105469,45.029998779296875,15376800
2006-05-01,46.58000183105469,45.540000915527344,45.91999816894531,45.93000030517578,18546900
2006-05-02,46.2599983215332,45.900001525878906,46.119998931884766,46.15999984741211,9598300
2006-05-03,46.84000015258789,46.290000915527344,46.31999969482422,46.689998626708984,11793200
2006-05-04,46.97999954223633,46.119998931884766,46.91999816894531,46.400001525878906,10585300
2006-05-05,47.34000015258789,46.52000045776367,46.599998474121094,47.25,9080500
2006-05-08,47.900001525878906,47.099998474121094,47.25,47.56999969482422,9878300
2006-05-09,48.16999816894531,47.58000183105469,47.689998626708984,47.869998931884766,14506900
2006-05-10,48.09000015258789,47.58000183105469,47.709999084472656,47.779998779296875,9449800
2006-05-11,47.900001525878906,47.029998779296875,47.900001525878906,47.25,11204500
2006-05-12,47.45000076293945,46.529998779296875,47.2599983215332,46.540000915527344,11408100
2006-05-15,47.560001373291016,46.08000183105469,46.25,47.43000030517578,17050900
2006-05-16,48.310001373291016,47.689998626708984,47.869998931884766,48.06999969482422,17685000
2006-05-17,47.68000030517578,46.83000183105469,47.650001525878906,46.84000015258789,15513800
2006-05-18,47.38999938964844,46.650001525878906,47.02000045776367,47.220001220703125,10941200
2006-05-19,47.47999954223633,46.88999938964844,47.45000076293945,47.31999969482422,13027900
2006-05-22,47.77000045776367,47.099998474121094,47.290000915527344,47.349998474121094,9915300
2006-05-23,47.9900016784668,47.5,47.599998474121094,47.52000045776367,11022600
2006-05-24,48.13999938964844,47.369998931884766,47.529998779296875,48.029998779296875,16235000
2006-05-25,49.83000183105469,48.650001525878906,48.81999969482422,49.45000076293945,25807000
2006-05-26,50.0,49.45000076293945,49.599998474121094,49.650001525878906,17434300
2006-05-30,48.709999084472656,48.22999954223633,48.619998931884766,48.29999923706055,19274000
2006-05-31,48.720001220703125,48.099998474121094,48.47999954223633,48.45000076293945,12049600
2006-06-01,48.56999969482422,47.91999816894531,48.25,48.38999938964844,13468200
2006-06-02,48.349998474121094,47.31999969482422,48.16999816894531,47.83000183105469,13776000
2006-06-05,48.040000915527344,47.099998474121094,47.77000045776367,47.189998626708984,12445900
2006-06-06,47.4900016784668,46.54999923706055,47.34000015258789,47.029998779296875,16464300
2006-06-07,47.72999954223633,46.91999816894531,47.06999969482422,47.040000915527344,9688200
2006-06-08,47.540000915527344,46.84000015258789,47.09000015258789,47.29999923706055,16265400
2006-06-09,47.4900016784668,47.0,47.150001525878906,47.130001068115234,7494600
2006-06-12,47.41999816894531,46.91999816894531,47.099998474121094,46.9900016784668,7468900
2006-06-13,47.93000030517578,47.029998779296875,47.09000015258789,47.529998779296875,14181300
2006-06-14,47.900001525878906,47.369998931884766,47.560001373291016,47.709999084472656,10429800
2006-06-15,48.75,47.310001373291016,47.7400016784668,48.65999984741211,15733300
2006-06-16,49.15999984741211,48.20000076293945,48.560001373291016,48.310001373291016,16742300
2006-06-19,48.900001525878906,48.0,48.45000076293945,48.27000045776367,11618700
2006-06-20,48.59000015258789,48.209999084472656,48.25,48.43000030517578,8699700
2006-06-21,49.0,48.29999923706055,48.29999923706055,48.900001525878906,9969800
2006-06-22,49.189998626708984,48.27000045776367,48.709999084472656,48.47999954223633,8465900
2006-06-23,48.630001068115234,47.7599983215332,48.349998474121094,47.939998626708984,8247000
2006-06-26,48.20000076293945,47.79999923706055,48.09000015258789,48.06999969482422,6776400
2006-06-27,48.27000045776367,47.56999969482422,47.95000076293945,47.630001068115234,8423100
2006-06-28,47.93000030517578,47.36000061035156,47.650001525878906,47.91999816894531,7287700
2006-06-29,48.720001220703125,47.90999984741211,48.11000061035156,48.709999084472656,10966900
2006-06-30,48.849998474121094,48.15999984741211,48.70000076293945,48.16999816894531,11119600
2006-07-03,48.04999923706055,47.099998474121094,47.75,47.56999969482422,9097300
2006-07-05,47.34000015258789,46.7599983215332,47.209999084472656,47.02000045776367,11523000
2006-07-06,47.13999938964844,46.5099983215332,46.83000183105469,46.720001220703125,10174000
2006-07-07,46.630001068115234,45.880001068115234,46.47999954223633,46.0,10525400
2006-07-10,46.72999954223633,46.04999923706055,46.25,46.18000030517578,7308700
2006-07-11,46.209999084472656,45.40999984741211,46.0,46.130001068115234,13206100
2006-07-12,46.25,45.11000061035156,46.209999084472656,45.150001525878906,13258500
2006-07-13,44.619998931884766,43.709999084472656,44.54999923706055,44.15999984741211,26306500
2006-07-14,44.029998779296875,42.810001373291016,43.93000030517578,43.04999923706055,20072300
2006-07-17,43.93000030517578,42.720001220703125,43.22999954223633,43.02000045776367,17697300
2006-07-18,43.22999954223633,42.310001373291016,42.7599983215332,43.16999816894531,20375200
2006-07-19,44.33000183105469,43.22999954223633,43.279998779296875,44.20000076293945,17608700
2006-07-20,44.61000061035156,44.150001525878906,44.349998474121094,44.290000915527344,10252400
2006-07-21,44.5099983215332,43.560001373291016,44.5099983215332,43.720001220703125,12976300
2006-07-24,44.88999938964844,44.029998779296875,44.029998779296875,44.43000030517578,11650200
2006-07-25,44.79999923706055,43.939998626708984,44.209999084472656,44.66999816894531,10678900
2006-07-26,44.470001220703125,43.630001068115234,44.45000076293945,43.66999816894531,12347400
2006-07-27,44.0,43.470001220703125,43.970001220703125,43.529998779296875,8706800
2006-07-28,44.540000915527344,43.77000045776367,43.77000045776367,44.459999084472656,12361300
2006-07-31,45.119998931884766,44.33000183105469,45.02000045776367,44.5,13463400
2006-08-01,44.380001068115234,43.790000915527344,44.349998474121094,44.09000015258789,9644300
2006-08-02,44.43000030517578,44.0,44.29999923706055,44.369998931884766,7989700
2006-08-03,45.130001068115234,44.16999816894531,44.27000045776367,44.72999954223633,11035500
2006-08-04,45.45000076293945,44.650001525878906,45.150001525878906,44.869998931884766,9733000
2006-08-07,45.04999923706055,44.5,44.599998474121094,44.81999969482422,7335000
2006-08-08,44.9900016784668,44.369998931884766,44.81999969482422,44.459999084472656,7690500
2006-08-09,44.880001068115234,43.86000061035156,44.779998779296875,43.900001525878906,10279600
2006-08-10,44.939998626708984,43.75,43.900001525878906,44.88999938964844,12140800
2006-08-11,44.939998626708984,44.29999923706055,44.900001525878906,44.689998626708984,8244500
2006-08-14,45.43000030517578,44.72999954223633,44.84000015258789,45.099998474121094,10970900
2006-08-15,44.88999938964844,44.04999923706055,44.779998779296875,44.54999923706055,18589400
