Date,High_AMCR,Low_AMCR,Open_AMCR,Close_AMCR,Volume_AMCR
2016-11-22,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0
2016-11-23,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0
2016-11-25,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0
2016-11-28,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0
2016-11-29,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0
2016-11-30,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0
2016-12-01,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0
2016-12-02,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0
2016-12-05,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0
2016-12-06,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0
2016-12-07,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0
2016-12-08,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0
2016-12-09,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,200
2016-12-12,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,0
2016-12-13,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,100
2016-12-14,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,6400
2016-12-15,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0
2016-12-16,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0
2016-12-19,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0
2016-12-20,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0
2016-12-21,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0
2016-12-22,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0
2016-12-23,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0
2016-12-27,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0
2016-12-28,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0
2016-12-29,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0
2016-12-30,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0
2017-01-03,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0
2017-01-04,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0
2017-01-05,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0
2017-01-06,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0
2017-01-09,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0
2017-01-10,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0
2017-01-11,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0
2017-01-12,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0
2017-01-13,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0
2017-01-17,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0
2017-01-18,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0
2017-01-19,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0
2017-01-20,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0
2017-01-23,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0
2017-01-24,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0
2017-01-25,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0
2017-01-26,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0
2017-01-27,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0
2017-01-30,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0
2017-01-31,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0
2017-02-01,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0
2017-02-02,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0
2017-02-03,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0
2017-02-06,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0
2017-02-07,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0
2017-02-08,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0
2017-02-09,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0
2017-02-10,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0
2017-02-13,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0
2017-02-14,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0
2017-02-15,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0
2017-02-16,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0
2017-02-17,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0
2017-02-21,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0
2017-02-22,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0
2017-02-23,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0
2017-02-24,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0
2017-02-27,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0
2017-02-28,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0
2017-03-01,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0
2017-03-02,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0
2017-03-03,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0
2017-03-06,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,0
2017-03-07,10.729999542236328,10.729999542236328,10.729999542236328,10.729999542236328,100
2017-03-08,10.729999542236328,10.729999542236328,10.729999542236328,10.729999542236328,0
2017-03-09,10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,900
2017-03-10,10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,0
2017-03-13,10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,0
2017-03-14,10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,0
2017-03-15,10.569999694824219,10.569999694824219,10.569999694824219,10.569999694824219,0
2017-03-16,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,1700
2017-03-17,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,0
2017-03-20,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,0
2017-03-21,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,200
2017-03-22,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,5000
2017-03-23,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,0
2017-03-24,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,5000
2017-03-27,11.5,11.5,11.5,11.5,400
2017-03-28,11.5,11.5,11.5,11.5,0
2017-03-29,11.5,11.5,11.5,11.5,0
2017-03-30,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,5000
2017-03-31,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,0
2017-04-03,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,0
2017-04-04,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,0
2017-04-05,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,0
2017-04-06,11.25,11.25,11.25,11.25,1400
2017-04-07,11.25,11.25,11.25,11.25,1800
2017-04-10,11.25,11.25,11.25,11.25,0
2017-04-11,11.25,11.25,11.25,11.25,0
2017-04-12,11.25,11.25,11.25,11.25,0
2017-04-13,11.25,11.25,11.25,11.25,0
2017-04-17,11.25,11.25,11.25,11.25,0
2017-04-18,11.25,11.25,11.25,11.25,0
2017-04-19,11.25,11.25,11.25,11.25,0
2017-04-20,11.25,11.25,11.25,11.25,0
2017-04-21,11.25,11.25,11.25,11.25,0
2017-04-24,11.25,11.25,11.25,11.25,0
2017-04-25,11.25,11.25,11.25,11.25,0
2017-04-26,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,700
2017-04-27,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,0
2017-04-28,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,400
2017-05-01,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,0
2017-05-02,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,5000
2017-05-03,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,0
2017-05-04,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,0
2017-05-05,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,0
2017-05-08,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,0
2017-05-09,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,0
2017-05-10,11.3100004196167,11.3100004196167,11.3100004196167,11.3100004196167,100
2017-05-11,11.3100004196167,11.3100004196167,11.3100004196167,11.3100004196167,0
2017-05-12,11.3100004196167,11.3100004196167,11.3100004196167,11.3100004196167,0
2017-05-15,11.3100004196167,11.3100004196167,11.3100004196167,11.3100004196167,0
2017-05-16,11.3100004196167,11.3100004196167,11.3100004196167,11.3100004196167,0
2017-05-17,11.3100004196167,11.3100004196167,11.3100004196167,11.3100004196167,0
2017-05-18,11.0,11.0,11.0,11.0,2200
2017-05-19,11.0,11.0,11.0,11.0,0
2017-05-22,11.0,11.0,11.0,11.0,0
2017-05-23,11.0,11.0,11.0,11.0,10000
2017-05-24,11.0,11.0,11.0,11.0,0
2017-05-25,11.0,11.0,11.0,11.0,0
2017-05-26,11.0,11.0,11.0,11.0,0
2017-05-30,11.0,11.0,11.0,11.0,0
2017-05-31,11.0,11.0,11.0,11.0,0
2017-06-01,11.5,11.5,11.5,11.5,20100
2017-06-02,11.75,11.75,11.75,11.75,100
2017-06-05,11.75,11.75,11.75,11.75,0
2017-06-06,11.75,11.75,11.75,11.75,0
2017-06-07,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,1000
2017-06-08,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,4800
2017-06-09,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,0
2017-06-12,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,0
2017-06-13,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,5200
2017-06-14,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,0
2017-06-15,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,200
2017-06-16,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,0
2017-06-19,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,0
2017-06-20,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,0
2017-06-21,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,0
2017-06-22,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,0
2017-06-23,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,0
2017-06-26,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,0
2017-06-27,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,0
2017-06-28,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,0
2017-06-29,12.800000190734863,12.430000305175781,12.800000190734863,12.430000305175781,13900
2017-06-30,12.430000305175781,12.430000305175781,12.430000305175781,12.430000305175781,30900
2017-07-03,12.430000305175781,12.430000305175781,12.430000305175781,12.430000305175781,0
2017-07-05,12.430000305175781,12.430000305175781,12.430000305175781,12.430000305175781,0
2017-07-06,12.430000305175781,12.430000305175781,12.430000305175781,12.430000305175781,0
2017-07-07,12.430000305175781,12.430000305175781,12.430000305175781,12.430000305175781,0
2017-07-10,12.430000305175781,12.430000305175781,12.430000305175781,12.430000305175781,0
2017-07-11,12.430000305175781,12.430000305175781,12.430000305175781,12.430000305175781,0
2017-07-12,12.430000305175781,12.430000305175781,12.430000305175781,12.430000305175781,0
2017-07-13,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,100
2017-07-14,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,0
2017-07-17,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,0
2017-07-18,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,0
2017-07-19,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,0
2017-07-20,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,0
2017-07-21,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,0
2017-07-24,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,0
2017-07-25,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,0
2017-07-26,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,0
2017-07-27,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,2100
2017-07-28,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,0
2017-07-31,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,0
2017-08-01,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,0
2017-08-02,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,0
2017-08-03,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,0
2017-08-04,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,0
2017-08-07,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,0
2017-08-08,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,0
2017-08-09,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,0
2017-08-10,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,0
2017-08-11,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,0
2017-08-14,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,0
2017-08-15,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,0
2017-08-16,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,0
2017-08-17,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,0
2017-08-18,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,600
2017-08-21,12.5,12.5,12.5,12.5,100
2017-08-22,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,42000
2017-08-23,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,0
2017-08-24,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,0
2017-08-25,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,0
2017-08-28,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,0
2017-08-29,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,0
