Date,High_PODD,Low_PODD,Open_PODD,Close_PODD,Volume_PODD
2011-05-18,21.299999237060547,20.43000030517578,20.6299991607666,21.09000015258789,441000
2011-05-19,21.56999969482422,20.559999465942383,21.260000228881836,21.469999313354492,2093000
2011-05-20,21.549999237060547,21.209999084472656,21.3799991607666,21.290000915527344,169600
2011-05-23,21.18000030517578,20.6200008392334,20.959999084472656,20.6200008392334,143900
2011-05-24,20.729999542236328,20.110000610351562,20.639999389648438,20.489999771118164,235000
2011-05-25,21.0,20.219999313354492,20.399999618530273,20.709999084472656,151900
2011-05-26,21.030000686645508,20.5,20.56999969482422,20.899999618530273,125900
2011-05-27,21.600000381469727,20.93000030517578,21.010000228881836,21.3700008392334,152900
2011-05-31,21.600000381469727,20.760000228881836,21.59000015258789,21.079999923706055,334700
2011-06-01,21.1200008392334,20.350000381469727,20.920000076293945,20.399999618530273,473900
2011-06-02,20.799999237060547,19.520000457763672,20.510000228881836,19.59000015258789,632700
2011-06-03,19.739999771118164,18.81999969482422,19.329999923706055,18.969999313354492,389200
2011-06-06,18.959999084472656,18.100000381469727,18.68000030517578,18.299999237060547,838100
2011-06-07,18.940000534057617,18.299999237060547,18.510000228881836,18.420000076293945,457200
2011-06-08,18.809999465942383,18.229999542236328,18.299999237060547,18.59000015258789,626200
2011-06-09,18.850000381469727,18.3799991607666,18.600000381469727,18.700000762939453,494000
2011-06-10,18.709999084472656,18.260000228881836,18.540000915527344,18.610000610351562,495400
2011-06-13,19.149999618530273,18.25,18.579999923706055,18.90999984741211,283800
2011-06-14,19.5,18.899999618530273,19.049999237060547,19.190000534057617,216300
2011-06-15,19.31999969482422,18.6200008392334,18.950000762939453,18.809999465942383,406800
2011-06-16,19.020000457763672,18.520000457763672,18.809999465942383,18.709999084472656,451800
2011-06-17,19.360000610351562,18.780000686645508,18.829999923706055,19.31999969482422,477400
2011-06-20,19.719999313354492,19.18000030517578,19.18000030517578,19.600000381469727,562000
2011-06-21,20.520000457763672,19.459999084472656,19.780000686645508,20.469999313354492,1151800
2011-06-22,20.75,20.18000030517578,20.34000015258789,20.489999771118164,510600
2011-06-23,19.989999771118164,18.860000610351562,19.459999084472656,19.770000457763672,1692700
2011-06-24,20.719999313354492,20.0,20.100000381469727,20.600000381469727,2714500
2011-06-27,21.149999618530273,20.209999084472656,20.469999313354492,21.09000015258789,708700
2011-06-28,21.579999923706055,20.959999084472656,21.09000015258789,21.559999465942383,1034800
2011-06-29,22.100000381469727,21.290000915527344,21.709999084472656,21.860000610351562,468500
2011-06-30,22.329999923706055,21.790000915527344,22.0,22.170000076293945,503800
2011-07-01,22.579999923706055,22.1200008392334,22.1200008392334,22.520000457763672,577700
2011-07-05,22.809999465942383,22.489999771118164,22.600000381469727,22.600000381469727,322800
2011-07-06,22.610000610351562,22.360000610351562,22.520000457763672,22.56999969482422,281200
2011-07-07,23.329999923706055,22.6299991607666,22.770000457763672,23.040000915527344,356400
2011-07-08,23.010000228881836,22.670000076293945,22.690000534057617,22.940000534057617,408800
2011-07-11,22.84000015258789,22.469999313354492,22.6200008392334,22.59000015258789,344600
2011-07-12,22.770000457763672,22.290000915527344,22.43000030517578,22.420000076293945,327800
2011-07-13,22.969999313354492,22.280000686645508,22.5,22.469999313354492,190600
2011-07-14,22.610000610351562,21.799999237060547,22.459999084472656,21.8700008392334,188300
2011-07-15,22.3700008392334,21.809999465942383,22.020000457763672,22.209999084472656,225200
2011-07-18,22.149999618530273,21.520000457763672,22.06999969482422,21.59000015258789,153800
2011-07-19,22.139999389648438,21.6200008392334,21.739999771118164,22.049999237060547,226500
2011-07-20,22.399999618530273,21.770000457763672,22.09000015258789,22.219999313354492,320200
2011-07-21,22.690000534057617,21.90999984741211,22.299999237060547,22.65999984741211,287500
2011-07-22,22.809999465942383,22.059999465942383,22.670000076293945,22.510000228881836,269300
2011-07-25,21.729999542236328,20.780000686645508,21.440000534057617,21.18000030517578,682800
2011-07-26,21.149999618530273,20.270000457763672,21.149999618530273,20.350000381469727,517600
2011-07-27,20.510000228881836,19.5,20.239999771118164,19.65999984741211,467800
2011-07-28,20.1200008392334,19.5,19.700000762939453,19.75,555300
2011-07-29,20.239999771118164,19.329999923706055,19.489999771118164,19.65999984741211,409900
2011-08-01,19.920000076293945,19.200000762939453,19.8799991607666,19.290000915527344,606200
2011-08-02,19.43000030517578,18.43000030517578,19.200000762939453,18.440000534057617,502000
2011-08-03,19.100000381469727,17.700000762939453,17.950000762939453,18.510000228881836,1053400
2011-08-04,18.709999084472656,17.43000030517578,18.280000686645508,17.459999084472656,557000
2011-08-05,17.75,16.139999389648438,17.65999984741211,16.899999618530273,792300
2011-08-08,16.690000534057617,15.1899995803833,16.34000015258789,15.210000038146973,835600
2011-08-09,16.5,15.050000190734863,15.520000457763672,16.459999084472656,600300
2011-08-10,16.3799991607666,15.569999694824219,16.3799991607666,15.649999618530273,542200
2011-08-11,16.549999237060547,15.229999542236328,15.699999809265137,16.329999923706055,570700
2011-08-12,17.25,16.420000076293945,16.56999969482422,17.190000534057617,526500
2011-08-15,18.020000457763672,16.899999618530273,17.440000534057617,17.959999084472656,660600
2011-08-16,17.950000762939453,17.360000610351562,17.65999984741211,17.68000030517578,362000
2011-08-17,18.1299991607666,17.549999237060547,17.75,17.860000610351562,386400
2011-08-18,17.389999389648438,16.399999618530273,17.260000228881836,16.579999923706055,436600
2011-08-19,17.020000457763672,16.0,16.200000762939453,16.56999969482422,487500
2011-08-22,17.049999237060547,16.420000076293945,17.049999237060547,16.559999465942383,243400
2011-08-23,17.219999313354492,16.43000030517578,16.610000610351562,17.209999084472656,468200
2011-08-24,17.389999389648438,16.799999237060547,17.1200008392334,17.010000228881836,495200
2011-08-25,17.40999984741211,16.360000610351562,17.170000076293945,16.40999984741211,350300
2011-08-26,16.6299991607666,15.890000343322754,16.25,16.56999969482422,333800
2011-08-29,17.139999389648438,16.65999984741211,16.780000686645508,17.1200008392334,642100
2011-08-30,17.440000534057617,16.75,16.979999542236328,17.34000015258789,927700
2011-08-31,17.690000534057617,17.15999984741211,17.469999313354492,17.479999542236328,596700
2011-09-01,18.1299991607666,17.399999618530273,17.790000915527344,17.479999542236328,803600
2011-09-02,17.350000381469727,16.209999084472656,17.049999237060547,16.950000762939453,346400
2011-09-06,17.1200008392334,16.40999984741211,16.40999984741211,16.959999084472656,398200
2011-09-07,17.510000228881836,17.139999389648438,17.200000762939453,17.469999313354492,435200
2011-09-08,17.780000686645508,17.25,17.329999923706055,17.350000381469727,352000
2011-09-09,17.440000534057617,16.899999618530273,17.170000076293945,17.299999237060547,1727000
2011-09-12,17.219999313354492,16.510000228881836,17.010000228881836,16.809999465942383,503500
2011-09-13,17.010000228881836,16.510000228881836,16.829999923706055,17.010000228881836,314600
2011-09-14,17.15999984741211,16.59000015258789,17.1299991607666,16.81999969482422,569200
2011-09-15,17.200000762939453,16.520000457763672,16.969999313354492,17.0,344200
2011-09-16,17.469999313354492,17.010000228881836,17.110000610351562,17.450000762939453,593700
2011-09-19,17.34000015258789,16.350000381469727,17.059999465942383,16.3799991607666,637200
2011-09-20,16.850000381469727,16.049999237060547,16.459999084472656,16.110000610351562,492500
2011-09-21,16.399999618530273,15.800000190734863,16.110000610351562,15.819999694824219,318900
2011-09-22,15.430000305175781,14.710000038146973,15.239999771118164,14.850000381469727,477700
2011-09-23,15.34000015258789,14.6899995803833,14.989999771118164,15.220000267028809,551000
2011-09-26,15.699999809265137,14.930000305175781,15.420000076293945,15.5600004196167,282600
2011-09-27,16.450000762939453,15.6899995803833,16.0,16.1200008392334,766400
2011-09-28,16.450000762939453,15.850000381469727,16.139999389648438,15.920000076293945,464100
2011-09-29,16.579999923706055,15.489999771118164,16.360000610351562,15.75,251700
2011-09-30,16.0,15.239999771118164,15.720000267028809,15.260000228881836,357900
2011-10-03,15.180000305175781,14.270000457763672,15.069999694824219,14.289999961853027,488600
2011-10-04,14.979999542236328,14.0,14.180000305175781,14.9399995803833,438000
2011-10-05,16.15999984741211,14.869999885559082,14.989999771118164,16.0,422100
2011-10-06,16.190000534057617,15.729999542236328,15.960000038146973,15.859999656677246,486800
2011-10-07,16.040000915527344,15.279999732971191,15.819999694824219,15.390000343322754,496000
2011-10-10,15.789999961853027,15.25,15.720000267028809,15.640000343322754,384800
2011-10-11,15.699999809265137,15.399999618530273,15.489999771118164,15.489999771118164,182300
2011-10-12,15.779999732971191,15.399999618530273,15.619999885559082,15.449999809265137,328700
2011-10-13,15.479999542236328,14.670000076293945,15.300000190734863,15.039999961853027,409900
2011-10-14,15.380000114440918,14.989999771118164,15.239999771118164,15.369999885559082,240200
2011-10-17,15.369999885559082,14.899999618530273,15.170000076293945,14.949999809265137,227000
2011-10-18,15.670000076293945,14.819999694824219,14.989999771118164,15.539999961853027,324400
2011-10-19,16.06999969482422,15.380000114440918,15.569999694824219,15.65999984741211,321500
2011-10-20,15.800000190734863,15.319999694824219,15.65999984741211,15.569999694824219,384200
2011-10-21,16.030000686645508,15.680000305175781,15.880000114440918,16.010000228881836,357000
2011-10-24,16.540000915527344,15.970000267028809,16.020000457763672,16.399999618530273,330800
2011-10-25,16.5,15.260000228881836,16.309999465942383,15.300000190734863,251300
2011-10-26,15.770000457763672,15.09000015258789,15.579999923706055,15.220000267028809,417800
2011-10-27,16.239999771118164,15.319999694824219,15.829999923706055,16.209999084472656,732200
2011-10-28,16.81999969482422,16.149999618530273,16.149999618530273,16.479999542236328,318700
2011-10-31,16.549999237060547,16.170000076293945,16.170000076293945,16.31999969482422,310900
2011-11-01,16.190000534057617,14.699999809265137,15.600000381469727,15.140000343322754,732200
2011-11-02,15.569999694824219,14.9399995803833,15.329999923706055,15.40999984741211,648300
2011-11-03,15.850000381469727,14.140000343322754,15.630000114440918,14.850000381469727,1358300
2011-11-04,17.190000534057617,14.989999771118164,14.989999771118164,17.0,1194800
2011-11-07,17.139999389648438,16.469999313354492,16.899999618530273,16.90999984741211,669900
2011-11-08,17.649999618530273,16.489999771118164,17.010000228881836,17.56999969482422,557700
2011-11-09,17.440000534057617,16.950000762939453,17.09000015258789,17.0,474200
2011-11-10,17.34000015258789,16.979999542236328,17.18000030517578,17.299999237060547,279800
2011-11-11,18.559999465942383,17.450000762939453,17.559999465942383,18.540000915527344,464800
2011-11-14,18.469999313354492,17.959999084472656,18.399999618530273,18.18000030517578,344900
2011-11-15,18.8799991607666,17.8700008392334,18.049999237060547,18.700000762939453,421700
2011-11-16,18.510000228881836,17.75,18.510000228881836,17.799999237060547,582500
2011-11-17,18.020000457763672,17.6299991607666,17.739999771118164,17.709999084472656,247800
2011-11-18,18.1299991607666,17.149999618530273,17.709999084472656,17.399999618530273,364300
2011-11-21,17.549999237060547,17.030000686645508,17.030000686645508,17.360000610351562,418300
2011-11-22,17.829999923706055,17.18000030517578,17.3700008392334,17.530000686645508,203700
2011-11-23,17.559999465942383,17.239999771118164,17.329999923706055,17.270000457763672,361900
2011-11-25,17.520000457763672,17.25,17.25,17.360000610351562,177400
2011-11-28,18.209999084472656,17.59000015258789,17.889999389648438,18.0,296600
2011-11-29,18.100000381469727,17.719999313354492,17.719999313354492,18.0,319800
2011-11-30,19.059999465942383,18.360000610351562,18.610000610351562,18.579999923706055,589500
2011-12-01,18.469999313354492,17.860000610351562,18.469999313354492,18.200000762939453,467900
2011-12-02,18.829999923706055,18.079999923706055,18.389999389648438,18.639999389648438,639000
2011-12-05,19.100000381469727,18.530000686645508,18.889999389648438,18.75,320100
2011-12-06,19.139999389648438,18.649999618530273,18.729999542236328,18.940000534057617,259700
2011-12-07,18.84000015258789,18.149999618530273,18.84000015258789,18.610000610351562,280800
2011-12-08,18.559999465942383,17.75,18.459999084472656,17.790000915527344,318300
2011-12-09,18.610000610351562,17.639999389648438,17.860000610351562,18.510000228881836,297500
2011-12-12,18.600000381469727,18.239999771118164,18.239999771118164,18.360000610351562,283400
2011-12-13,18.739999771118164,18.190000534057617,18.450000762939453,18.440000534057617,536300
2011-12-14,18.530000686645508,17.809999465942383,18.290000915527344,17.860000610351562,486000
2011-12-15,18.139999389648438,17.559999465942383,18.139999389648438,17.65999984741211,382000
2011-12-16,17.989999771118164,17.3700008392334,17.81999969482422,17.520000457763672,778300
2011-12-19,17.90999984741211,17.420000076293945,17.610000610351562,17.610000610351562,477000
2011-12-20,18.229999542236328,17.68000030517578,17.959999084472656,18.219999313354492,445500
2011-12-21,18.579999923706055,17.93000030517578,18.170000076293945,18.450000762939453,167800
2011-12-22,18.8700008392334,18.450000762939453,18.469999313354492,18.709999084472656,237100
2011-12-23,18.8799991607666,18.479999542236328,18.75,18.600000381469727,187800
2011-12-27,18.690000534057617,18.479999542236328,18.5,18.600000381469727,169500
2011-12-28,18.690000534057617,18.420000076293945,18.639999389648438,18.579999923706055,227000
2011-12-29,19.329999923706055,18.309999465942383,18.600000381469727,18.979999542236328,212000
2011-12-30,19.0,18.260000228881836,18.90999984741211,18.829999923706055,140100
2012-01-03,19.5,19.010000228881836,19.219999313354492,19.059999465942383,341600
