Date,High_EA,Low_EA,Open_EA,Close_EA,Volume_EA
2004-06-14,52.27000045776367,50.900001525878906,52.11000061035156,51.209999084472656,2862900
2004-06-15,52.349998474121094,51.25,51.650001525878906,51.779998779296875,1921100
2004-06-16,52.63999938964844,51.45000076293945,51.9900016784668,52.27000045776367,1594800
2004-06-17,52.29999923706055,51.349998474121094,52.06999969482422,51.650001525878906,2037200
2004-06-18,52.70000076293945,51.040000915527344,51.560001373291016,51.689998626708984,3046200
2004-06-21,52.20000076293945,51.189998626708984,51.77000045776367,51.25,1414100
2004-06-22,50.97999954223633,50.33000183105469,50.900001525878906,50.959999084472656,3256400
2004-06-23,51.72999954223633,50.439998626708984,50.95000076293945,51.65999984741211,2389400
2004-06-24,52.16999816894531,51.16999816894531,51.630001068115234,51.310001373291016,1777200
2004-06-25,53.2599983215332,51.400001525878906,51.45000076293945,53.25,4726600
2004-06-28,54.060001373291016,52.95000076293945,53.45000076293945,53.279998779296875,2371900
2004-06-29,54.47999954223633,53.029998779296875,53.060001373291016,54.0,3646700
2004-06-30,54.650001525878906,53.36000061035156,54.15999984741211,54.54999923706055,2043900
2004-07-01,55.0099983215332,52.95000076293945,55.0,53.5,3998600
2004-07-02,53.849998474121094,52.66999816894531,53.70000076293945,53.209999084472656,1842700
2004-07-06,53.599998474121094,51.81999969482422,53.58000183105469,52.810001373291016,2775900
2004-07-07,53.52000045776367,52.59000015258789,52.75,53.02000045776367,3376400
2004-07-08,53.29999923706055,52.0099983215332,52.77000045776367,52.09000015258789,3463400
2004-07-09,53.869998931884766,52.599998474121094,52.86000061035156,53.77000045776367,5311600
2004-07-12,54.59000015258789,53.189998626708984,53.560001373291016,53.91999816894531,3701700
2004-07-13,54.439998626708984,52.400001525878906,54.349998474121094,52.93000030517578,4319400
2004-07-14,53.40999984741211,52.29999923706055,52.90999984741211,52.5,2267600
2004-07-15,53.2400016784668,52.33000183105469,52.61000061035156,52.880001068115234,3031200
2004-07-16,53.29999923706055,52.0099983215332,53.20000076293945,52.04999923706055,2663700
2004-07-19,52.900001525878906,51.470001220703125,52.220001220703125,51.58000183105469,3412300
2004-07-20,52.63999938964844,51.15999984741211,51.790000915527344,52.470001220703125,2568100
2004-07-21,54.130001068115234,52.58000183105469,53.09000015258789,52.88999938964844,5139300
2004-07-22,53.0,51.439998626708984,52.959999084472656,52.650001525878906,3852700
2004-07-23,50.15999984741211,48.08000183105469,49.970001220703125,49.83000183105469,15005100
2004-07-26,50.79999923706055,49.86000061035156,50.15999984741211,50.369998931884766,5065100
2004-07-27,51.0,49.88999938964844,50.939998626708984,50.77000045776367,4411000
2004-07-28,50.7400016784668,49.310001373291016,50.400001525878906,50.13999938964844,6191900
2004-07-29,50.779998779296875,49.95000076293945,50.529998779296875,50.31999969482422,2999300
2004-07-30,50.27000045776367,49.56999969482422,49.70000076293945,50.130001068115234,3486500
2004-08-02,50.0099983215332,48.83000183105469,49.95000076293945,49.0,4143500
2004-08-03,49.40999984741211,48.34000015258789,49.060001373291016,49.0099983215332,4261400
2004-08-04,49.33000183105469,48.689998626708984,49.099998474121094,49.09000015258789,2430200
2004-08-05,49.16999816894531,47.72999954223633,48.97999954223633,47.970001220703125,4804500
2004-08-06,48.09000015258789,46.45000076293945,47.93000030517578,47.08000183105469,4071000
2004-08-09,47.880001068115234,47.0,47.060001373291016,47.40999984741211,2071100
2004-08-10,48.86000061035156,47.33000183105469,47.58000183105469,48.650001525878906,3229100
2004-08-11,48.93000030517578,47.33000183105469,47.7400016784668,48.79999923706055,4797000
2004-08-12,48.939998626708984,47.630001068115234,47.689998626708984,48.119998931884766,3011300
2004-08-13,48.61000061035156,47.97999954223633,48.150001525878906,48.31999969482422,805300
2004-08-16,48.88999938964844,47.849998474121094,48.41999816894531,48.7400016784668,2458100
2004-08-17,49.59000015258789,48.0,48.63999938964844,48.369998931884766,3657800
2004-08-18,50.04999923706055,47.79999923706055,48.36000061035156,49.5,4572000
2004-08-19,49.709999084472656,48.75,49.380001068115234,49.060001373291016,2536800
2004-08-20,50.220001220703125,48.959999084472656,49.40999984741211,50.0099983215332,3593900
2004-08-23,51.15999984741211,49.81999969482422,50.099998474121094,50.779998779296875,3237600
2004-08-24,51.18000030517578,50.20000076293945,50.869998931884766,50.720001220703125,2142500
2004-08-25,52.06999969482422,50.86000061035156,51.91999816894531,52.02000045776367,3656800
2004-08-26,52.11000061035156,51.11000061035156,51.869998931884766,51.959999084472656,1846000
2004-08-27,52.060001373291016,51.04999923706055,51.970001220703125,51.290000915527344,1806700
2004-08-30,51.45000076293945,50.63999938964844,51.209999084472656,50.63999938964844,1834200
2004-08-31,51.060001373291016,49.54999923706055,50.529998779296875,49.779998779296875,4591600
2004-09-01,49.130001068115234,46.869998931884766,48.880001068115234,48.79999923706055,10691800
2004-09-02,49.45000076293945,48.4900016784668,48.779998779296875,49.290000915527344,3148200
2004-09-03,49.43000030517578,47.959999084472656,49.279998779296875,48.25,2500700
2004-09-07,49.599998474121094,47.93000030517578,48.5099983215332,48.099998474121094,3723100
2004-09-08,48.560001373291016,47.5099983215332,47.93000030517578,47.79999923706055,3679200
2004-09-09,48.119998931884766,47.470001220703125,47.75,47.970001220703125,3734600
2004-09-10,49.380001068115234,47.95000076293945,48.04999923706055,48.880001068115234,4142500
2004-09-13,49.5,48.15999984741211,48.970001220703125,48.75,3245500
2004-09-14,48.5,46.72999954223633,48.5,47.70000076293945,6351300
2004-09-15,47.720001220703125,47.25,47.529998779296875,47.4900016784668,2467700
2004-09-16,48.369998931884766,47.349998474121094,47.54999923706055,48.18000030517578,4136500
2004-09-17,48.790000915527344,47.81999969482422,48.63999938964844,48.25,2626100
2004-09-20,49.790000915527344,47.599998474121094,47.75,48.400001525878906,3699900
2004-09-21,48.68000030517578,47.7599983215332,48.41999816894531,48.40999984741211,2044100
2004-09-22,48.380001068115234,47.029998779296875,48.369998931884766,47.119998931884766,3247000
2004-09-23,47.5,45.52000045776367,47.34000015258789,46.29999923706055,7508300
2004-09-24,46.900001525878906,45.59000015258789,45.59000015258789,46.209999084472656,6799500
2004-09-27,46.400001525878906,45.93000030517578,46.0,46.0099983215332,3158000
2004-09-28,46.220001220703125,44.900001525878906,46.209999084472656,45.650001525878906,5007800
2004-09-29,47.369998931884766,45.369998931884766,45.599998474121094,46.869998931884766,4704100
2004-09-30,47.709999084472656,45.84000015258789,47.04999923706055,45.9900016784668,5470000
2004-10-01,47.400001525878906,45.880001068115234,46.70000076293945,46.439998626708984,4620200
2004-10-04,46.630001068115234,44.61000061035156,46.27000045776367,44.83000183105469,8011000
2004-10-05,45.56999969482422,44.47999954223633,44.869998931884766,45.33000183105469,4228600
2004-10-06,47.099998474121094,44.279998779296875,45.380001068115234,46.939998626708984,5819400
2004-10-07,47.11000061035156,45.5,46.58000183105469,45.619998931884766,3588700
2004-10-08,46.31999969482422,44.56999969482422,45.61000061035156,44.58000183105469,4937000
2004-10-11,45.04999923706055,44.400001525878906,44.75,44.81999969482422,2977200
2004-10-12,45.86000061035156,44.369998931884766,44.54999923706055,45.56999969482422,2977400
2004-10-13,46.11000061035156,44.84000015258789,46.060001373291016,45.349998474121094,2903700
2004-10-14,45.38999938964844,44.810001373291016,45.2400016784668,45.15999984741211,3610400
2004-10-15,46.20000076293945,44.77000045776367,45.4900016784668,45.43000030517578,4150600
2004-10-18,46.630001068115234,45.15999984741211,45.58000183105469,46.52000045776367,4122300
2004-10-19,47.869998931884766,46.25,46.25,46.65999984741211,9155700
2004-10-20,44.900001525878906,43.380001068115234,43.75,44.790000915527344,23136400
2004-10-21,44.79999923706055,44.0,44.7400016784668,44.29999923706055,5141500
2004-10-22,44.70000076293945,43.939998626708984,44.58000183105469,44.279998779296875,3286100
2004-10-25,44.959999084472656,43.900001525878906,44.0,44.0,2801900
2004-10-26,44.86000061035156,43.75,44.06999969482422,44.86000061035156,4193400
2004-10-27,46.529998779296875,44.72999954223633,45.0,46.08000183105469,4514900
2004-10-28,46.08000183105469,45.150001525878906,45.79999923706055,45.45000076293945,3931100
2004-10-29,45.38999938964844,44.40999984741211,45.2599983215332,44.91999816894531,4498600
2004-11-01,45.70000076293945,44.70000076293945,45.13999938964844,45.59000015258789,2885700
2004-11-02,46.59000015258789,45.61000061035156,45.81999969482422,45.939998626708984,3359800
2004-11-03,48.06999969482422,46.150001525878906,46.40999984741211,47.790000915527344,7672900
2004-11-04,48.400001525878906,46.95000076293945,47.029998779296875,48.369998931884766,3795300
2004-11-05,49.099998474121094,47.59000015258789,48.97999954223633,47.880001068115234,4535600
2004-11-08,48.459999084472656,47.310001373291016,48.310001373291016,47.400001525878906,3210800
2004-11-09,47.29999923706055,45.7599983215332,45.93000030517578,46.970001220703125,9570500
2004-11-10,48.09000015258789,46.779998779296875,47.04999923706055,47.70000076293945,5102600
2004-11-11,48.27000045776367,47.119998931884766,47.79999923706055,47.86000061035156,3462400
2004-11-12,47.75,46.93000030517578,47.25,47.59000015258789,3808100
2004-11-15,49.959999084472656,47.310001373291016,47.47999954223633,49.279998779296875,6289000
2004-11-16,49.38999938964844,48.16999816894531,48.5,48.36000061035156,3530000
2004-11-17,49.22999954223633,47.560001373291016,47.77000045776367,48.75,4261400
2004-11-18,50.040000915527344,48.45000076293945,48.63999938964844,49.900001525878906,4592100
2004-11-19,49.91999816894531,48.900001525878906,49.66999816894531,49.150001525878906,3623200
2004-11-22,49.150001525878906,48.0099983215332,49.029998779296875,48.790000915527344,2914600
2004-11-23,49.34000015258789,48.25,48.810001373291016,48.45000076293945,3459500
2004-11-24,49.130001068115234,48.099998474121094,48.810001373291016,48.189998626708984,3696800
2004-11-26,48.290000915527344,47.720001220703125,48.279998779296875,47.7599983215332,1571900
2004-11-29,48.29999923706055,47.66999816894531,47.91999816894531,47.959999084472656,3195700
2004-11-30,49.18000030517578,47.38999938964844,48.20000076293945,48.900001525878906,4685900
2004-12-01,49.869998931884766,48.04999923706055,48.81999969482422,49.70000076293945,4707800
2004-12-02,50.400001525878906,49.29999923706055,49.72999954223633,50.380001068115234,5224500
2004-12-03,53.16999816894531,50.0099983215332,50.209999084472656,52.79999923706055,10772100
2004-12-06,53.68000030517578,52.29999923706055,52.470001220703125,53.47999954223633,5576200
2004-12-07,53.2599983215332,52.040000915527344,53.22999954223633,52.08000183105469,4399700
2004-12-08,53.06999969482422,51.59000015258789,51.91999816894531,52.2400016784668,4818200
2004-12-09,53.2400016784668,51.5099983215332,51.65999984741211,52.459999084472656,5144600
2004-12-10,54.88999938964844,51.22999954223633,51.2599983215332,54.189998626708984,11124200
2004-12-13,58.900001525878906,55.70000076293945,55.77000045776367,57.56999969482422,16507100
2004-12-14,62.16999816894531,59.95000076293945,60.36000061035156,60.61000061035156,24560400
2004-12-15,60.9900016784668,58.34000015258789,60.150001525878906,59.45000076293945,9944500
2004-12-16,60.45000076293945,58.900001525878906,60.0099983215332,59.150001525878906,5315400
2004-12-17,59.970001220703125,58.7599983215332,59.4900016784668,59.63999938964844,4477600
2004-12-20,61.25,59.58000183105469,59.7599983215332,59.939998626708984,5565900
2004-12-21,61.65999984741211,59.970001220703125,60.22999954223633,61.29999923706055,4848300
2004-12-22,62.20000076293945,60.380001068115234,60.970001220703125,61.709999084472656,4041400
2004-12-23,62.86000061035156,61.779998779296875,61.86000061035156,62.459999084472656,2556500
2004-12-27,63.099998474121094,61.5,62.45000076293945,61.86000061035156,2655500
2004-12-28,63.0,61.4900016784668,62.0,62.83000183105469,2264600
2004-12-29,63.47999954223633,62.0,62.150001525878906,63.439998626708984,2001200
2004-12-30,63.709999084472656,62.72999954223633,63.709999084472656,62.90999984741211,1367800
2004-12-31,63.5,61.68000030517578,63.0099983215332,61.68000030517578,2705000
2005-01-03,62.16999816894531,60.77000045776367,61.59000015258789,60.880001068115234,4390800
2005-01-04,61.369998931884766,58.810001373291016,60.970001220703125,59.13999938964844,3817800
2005-01-05,60.15999984741211,58.72999954223633,59.060001373291016,59.709999084472656,3399400
2005-01-06,60.47999954223633,58.34000015258789,60.369998931884766,58.40999984741211,3352100
2005-01-07,59.31999969482422,57.45000076293945,58.11000061035156,58.939998626708984,5193700
2005-01-10,60.20000076293945,58.540000915527344,58.650001525878906,59.36000061035156,3346000
2005-01-11,60.15999984741211,58.97999954223633,58.97999954223633,59.84000015258789,2988000
2005-01-12,60.0,58.54999923706055,59.70000076293945,59.09000015258789,4297000
2005-01-13,59.58000183105469,58.15999984741211,59.0,58.290000915527344,4053100
2005-01-14,60.130001068115234,58.130001068115234,58.130001068115234,59.84000015258789,4146100
2005-01-18,62.720001220703125,60.52000045776367,61.0,60.810001373291016,7976000
2005-01-19,61.33000183105469,60.18000030517578,60.95000076293945,60.2400016784668,3939600
2005-01-20,60.2400016784668,59.11000061035156,59.97999954223633,59.29999923706055,3867800
2005-01-21,59.77000045776367,58.08000183105469,59.04999923706055,58.2599983215332,3552100
2005-01-24,58.709999084472656,57.31999969482422,58.349998474121094,57.66999816894531,4299000
2005-01-25,58.70000076293945,56.630001068115234,57.52000045776367,57.540000915527344,7269900
2005-01-26,63.099998474121094,58.70000076293945,59.43000030517578,62.84000015258789,14084100
2005-01-27,63.47999954223633,62.099998474121094,62.29999923706055,62.97999954223633,5379400
2005-01-28,62.869998931884766,61.04999923706055,62.52000045776367,61.90999984741211,5599200
2005-01-31,64.55000305175781,62.34000015258789,62.40999984741211,64.33999633789062,6176800
2005-02-01,65.12999725341797,63.849998474121094,64.25,65.05999755859375,4001900
2005-02-02,66.33000183105469,64.69999694824219,65.4000015258789,65.55999755859375,4886900
2005-02-03,65.91000366210938,64.7699966430664,65.19000244140625,65.0,3170600
2005-02-04,68.23999786376953,64.9800033569336,65.11000061035156,68.12000274658203,5770500
2005-02-07,69.83999633789062,66.98999786376953,68.0,67.36000061035156,6493000
2005-02-08,67.0999984741211,65.30999755859375,67.08000183105469,65.5999984741211,6798300
2005-02-09,65.33000183105469,63.36000061035156,65.08000183105469,63.54999923706055,5238200
2005-02-10,63.040000915527344,61.880001068115234,61.939998626708984,62.61000061035156,7506800
2005-02-11,63.84000015258789,62.029998779296875,62.54999923706055,63.220001220703125,3093600
2005-02-14,64.44999694824219,63.06999969482422,63.400001525878906,63.2400016784668,3183700
