Date,High_T,Low_T,Open_T,Close_T,Volume_T
2006-06-26,20.79305076599121,20.5362548828125,20.634441375732422,20.64199447631836,14976029
2006-06-27,20.762840270996094,20.61178207397461,20.679758071899414,20.657100677490234,13066688
2006-06-28,20.72507667541504,20.574018478393555,20.596677780151367,20.702417373657227,19665769
2006-06-29,20.989425659179688,20.709970474243164,20.709970474243164,20.921449661254883,22924133
2006-06-30,21.11782455444336,20.92900276184082,20.92900276184082,21.06495475769043,23491600
2006-07-03,21.22356414794922,21.019636154174805,21.22356414794922,21.095165252685547,8544434
2006-07-05,21.261329650878906,21.049848556518555,21.148035049438477,21.072507858276367,23843651
2006-07-06,20.921449661254883,20.732627868652344,20.84592056274414,20.891239166259766,18123839
2006-07-07,20.951662063598633,20.74773406982422,20.87613296508789,20.951662063598633,19244605
2006-07-10,21.125377655029297,20.679758071899414,21.0120849609375,20.679758071899414,35823733
2006-07-11,20.755287170410156,20.521148681640625,20.68731117248535,20.574018478393555,33177189
2006-07-12,20.838369369506836,20.475830078125,20.649547576904297,20.513595581054688,32649310
2006-07-13,20.58912467956543,19.901813507080078,20.513595581054688,20.060422897338867,26711832
2006-07-14,20.23413848876953,19.992446899414062,20.037763595581055,20.075529098510742,23754811
2006-07-17,20.24169158935547,20.075529098510742,20.075529098510742,20.20392608642578,16164186
2006-07-18,20.45317268371582,20.143505096435547,20.20392608642578,20.385196685791016,15701316
2006-07-19,20.8308162689209,20.42296028137207,20.468278884887695,20.74773406982422,16037612
2006-07-20,20.966766357421875,20.574018478393555,20.74773406982422,20.619335174560547,15800616
2006-07-21,20.861026763916016,20.626888275146484,20.672204971313477,20.649547576904297,15591159
2006-07-24,21.125377655029297,20.626888275146484,20.69486427307129,20.98187255859375,19453400
2006-07-25,22.484893798828125,21.148035049438477,21.148035049438477,21.865558624267578,59177636
2006-07-26,22.432024002075195,21.72205352783203,21.880664825439453,22.280967712402344,35333323
2006-07-27,22.726585388183594,22.250755310058594,22.280967712402344,22.41691780090332,29383267
2006-07-28,22.960725784301758,22.432024002075195,22.44713020324707,22.70392608642578,31037605
2006-07-31,22.71147918701172,22.34139060974121,22.560422897338867,22.65105628967285,23450953
2006-08-01,22.81722068786621,22.220544815063477,22.809667587280273,22.477340698242188,25369429
2006-08-02,23.104230880737305,22.60573959350586,22.65860939025879,23.096677780151367,23383032
2006-08-03,23.368579864501953,22.854984283447266,22.907854080200195,23.338369369506836,37808409
2006-08-04,23.474319458007812,23.22507667541504,23.338369369506836,23.391239166259766,24449249
2006-08-07,23.519636154174805,23.074018478393555,23.29305076599121,23.255287170410156,13780060
2006-08-08,23.3308162689209,23.081571578979492,23.30060386657715,23.19486427307129,18779748
2006-08-09,23.53474235534668,22.779455184936523,23.34592056274414,22.83987808227539,29992307
2006-08-10,22.83987808227539,22.522659301757812,22.65860939025879,22.82477378845215,23706750
2006-08-11,23.051359176635742,22.65860939025879,22.862537384033203,22.82477378845215,11966842
2006-08-14,23.149547576904297,22.598186492919922,23.00604248046875,22.65105628967285,16187886
2006-08-15,23.0362548828125,22.76435089111328,22.960725784301758,22.930513381958008,14422067
2006-08-16,22.960725784301758,22.83987808227539,22.960725784301758,22.847431182861328,11243143
2006-08-17,23.021148681640625,22.73413848876953,22.847431182861328,22.998489379882812,12439245
2006-08-18,23.32326316833496,22.87009048461914,22.998489379882812,23.043806076049805,18607364
2006-08-21,23.179758071899414,23.051359176635742,23.074018478393555,23.081571578979492,11237980
2006-08-22,23.285497665405273,23.051359176635742,23.08912467956543,23.074018478393555,13511685
2006-08-23,23.19486427307129,22.90030288696289,23.096677780151367,23.021148681640625,9559280
2006-08-24,23.164653778076172,22.998489379882812,23.119335174560547,23.013595581054688,11971343
2006-08-25,23.202417373657227,22.885196685791016,22.885196685791016,23.134441375732422,9553719
2006-08-28,23.436555862426758,23.066465377807617,23.164653778076172,23.391239166259766,12688686
2006-08-29,23.640483856201172,23.308156967163086,23.391239166259766,23.61782455444336,12180800
2006-08-30,23.72356414794922,23.519636154174805,23.640483856201172,23.557401657104492,13545050
2006-08-31,23.6933536529541,23.45921516418457,23.625377655029297,23.5120849609375,12545694
2006-09-01,24.033233642578125,23.602718353271484,23.66314125061035,23.874622344970703,15963468
2006-09-05,24.003021240234375,23.678247451782227,23.9879150390625,23.950151443481445,13899617
2006-09-06,24.025680541992188,23.78398895263672,23.919940948486328,23.83685874938965,13409472
2006-09-07,23.867069244384766,23.5120849609375,23.844411849975586,23.625377655029297,13825340
2006-09-08,23.851964950561523,23.48187255859375,23.678247451782227,23.678247451782227,10424514
2006-09-11,24.003021240234375,23.632930755615234,23.71601104736328,23.867069244384766,18107818
2006-09-12,24.27492332458496,23.844411849975586,23.867069244384766,24.093656539916992,27447182
2006-09-13,24.214502334594727,23.919940948486328,24.146526336669922,24.063444137573242,21466542
2006-09-14,24.425981521606445,24.093656539916992,24.108760833740234,24.35800552368164,29136871
2006-09-15,24.433534622192383,23.950151443481445,24.433534622192383,24.063444137573242,23449496
2006-09-18,24.12386703491211,23.685800552368164,24.12386703491211,23.72356414794922,22137412
2006-09-19,23.859516143798828,23.58761215209961,23.72356414794922,23.74622344970703,17094296
2006-09-20,24.297582626342773,23.731117248535156,23.927492141723633,24.214502334594727,23355360
2006-09-21,24.637462615966797,24.15407943725586,24.22205352783203,24.380664825439453,42652263
2006-09-22,24.94713020324707,24.380664825439453,24.456193923950195,24.84894371032715,29023801
2006-09-25,25.498489379882812,25.0,25.098186492919922,25.2945613861084,34669470
2006-09-26,25.407854080200195,25.0,25.362537384033203,25.18882179260254,27981284
2006-09-27,25.362537384033203,24.448640823364258,25.15105628967285,24.59969711303711,30019449
2006-09-28,24.614803314208984,24.297582626342773,24.59969711303711,24.448640823364258,72035530
2006-09-29,24.59969711303711,24.244712829589844,24.448640823364258,24.592145919799805,30941483
2006-10-02,24.871601104736328,24.31268882751465,24.592145919799805,24.342899322509766,26268954
2006-10-03,24.720544815063477,24.335346221923828,24.433534622192383,24.584592819213867,24736424
2006-10-04,24.871601104736328,24.41087532043457,24.62990951538086,24.71299171447754,35677960
2006-10-05,24.584592819213867,24.07099723815918,24.584592819213867,24.116313934326172,31453474
2006-10-06,24.267372131347656,23.844411849975586,24.101207733154297,24.003021240234375,24512139
2006-10-09,24.478851318359375,24.033233642578125,24.20694923400879,24.30513572692871,21716910
2006-10-10,24.780967712402344,24.327795028686523,24.35800552368164,24.750755310058594,39167627
2006-10-11,25.045316696166992,24.667673110961914,24.750755310058594,24.89426040649414,62664126
2006-10-12,25.385196685791016,24.909366607666016,24.924470901489258,25.377643585205078,38212626
2006-10-13,25.430513381958008,25.045316696166992,25.377643585205078,25.377643585205078,67876714
2006-10-16,25.279455184936523,24.803625106811523,25.271902084350586,24.91691780090332,25618870
2006-10-17,24.969789505004883,24.622356414794922,24.81117820739746,24.969789505004883,21338511
2006-10-18,25.226585388183594,24.62990951538086,25.113292694091797,24.879154205322266,30903484
2006-10-19,25.657100677490234,25.113292694091797,25.15105628967285,25.490936279296875,33678456
2006-10-20,26.25377655029297,25.302114486694336,25.664653778076172,26.0120849609375,34321522
2006-10-23,26.321752548217773,25.702417373657227,26.057401657104492,26.21601104736328,39850282
2006-10-24,26.43504524230957,25.838369369506836,26.17069435119629,26.231117248535156,26672774
2006-10-25,26.27643585205078,25.8308162689209,26.178247451782227,25.92900276184082,27612152
2006-10-26,26.208459854125977,25.808156967163086,25.944108963012695,25.98187255859375,31230247
2006-10-27,26.019636154174805,25.77794647216797,25.98187255859375,25.84592056274414,23552371
2006-10-30,25.98187255859375,25.566465377807617,25.853473663330078,25.619335174560547,28798854
2006-10-31,25.913896560668945,25.354984283447266,25.755287170410156,25.868579864501953,32639513
2006-11-01,26.057401657104492,25.468278884887695,26.049848556518555,25.498489379882812,34451274
2006-11-02,25.77039337158203,25.460725784301758,25.64199447631836,25.69486427307129,32456668
2006-11-03,25.755287170410156,25.271902084350586,25.709970474243164,25.468278884887695,39684384
2006-11-06,26.004531860351562,25.468278884887695,25.475830078125,25.906343460083008,27757395
2006-11-07,26.057401657104492,25.8308162689209,25.906343460083008,25.906343460083008,22661981
2006-11-08,26.102718353271484,25.702417373657227,25.883686065673828,25.95921516418457,49548317
2006-11-09,25.936555862426758,25.18882179260254,25.921449661254883,25.24169158935547,61763276
2006-11-10,25.45317268371582,24.690332412719727,25.45317268371582,24.962236404418945,35353183
2006-11-13,25.28700828552246,24.901813507080078,24.962236404418945,24.969789505004883,22524020
2006-11-14,25.15105628967285,24.592145919799805,24.977340698242188,24.89426040649414,30358526
2006-11-15,24.939577102661133,23.980363845825195,24.76586151123047,24.516616821289062,51153402
2006-11-16,24.720544815063477,24.290029525756836,24.44108772277832,24.471298217773438,27545423
2006-11-17,25.143505096435547,24.395769119262695,24.395769119262695,25.075529098510742,34358594
2006-11-20,25.407854080200195,24.924470901489258,24.954683303833008,25.08308219909668,25924185
2006-11-21,25.113292694091797,24.645015716552734,25.05286979675293,24.73564910888672,29554328
2006-11-22,24.780967712402344,24.524169921875,24.667673110961914,24.67522621154785,21439400
2006-11-24,24.879154205322266,24.501510620117188,24.67522621154785,24.67522621154785,12887816
2006-11-27,25.037763595581055,24.54682731628418,24.554380416870117,24.68277931213379,40403449
2006-11-28,24.932024002075195,24.554380416870117,24.622356414794922,24.78852081298828,30339725
2006-11-29,25.657100677490234,24.992446899414062,24.992446899414062,25.302114486694336,46804062
2006-11-30,25.8308162689209,25.226585388183594,25.279455184936523,25.61178207397461,34686152
2006-12-01,25.755287170410156,25.483383178710938,25.64199447631836,25.679758071899414,23774141
2006-12-04,26.095165252685547,25.74773406982422,25.974319458007812,25.861026763916016,38161652
2006-12-05,26.1933536529541,25.732627868652344,25.808156967163086,26.1933536529541,26550569
2006-12-06,26.291540145874023,25.868579864501953,26.1933536529541,26.268882751464844,30143508
2006-12-07,26.43504524230957,26.132930755615234,26.33685874938965,26.155588150024414,20921980
2006-12-08,26.442598342895508,25.966766357421875,26.0120849609375,26.41238784790039,20432365
2006-12-11,26.684289932250977,26.28398895263672,26.344411849975586,26.57099723815918,21479782
2006-12-12,26.933534622192383,26.495468139648438,26.586103439331055,26.918428421020508,30283852
2006-12-13,27.107250213623047,26.69939613342285,27.04682731628418,26.850452423095703,25837992
2006-12-14,27.031721115112305,26.75981903076172,26.850452423095703,26.933534622192383,25308790
2006-12-15,27.190332412719727,26.85800552368164,26.903322219848633,26.933534622192383,62093879
2006-12-18,27.152568817138672,26.646526336669922,27.001510620117188,26.790029525756836,50094070
2006-12-19,26.77492332458496,26.3066463470459,26.72960662841797,26.427492141723633,53215267
2006-12-20,26.77492332458496,26.38217544555664,26.533233642578125,26.397281646728516,39492537
2006-12-21,26.925981521606445,26.321752548217773,26.419940948486328,26.563444137573242,50572166
2006-12-22,26.77492332458496,26.321752548217773,26.427492141723633,26.419940948486328,20377154
2006-12-26,26.548337936401367,26.33685874938965,26.404834747314453,26.442598342895508,15039581
2006-12-27,26.81268882751465,26.442598342895508,26.472810745239258,26.75226593017578,24353921
2006-12-28,26.933534622192383,26.62386703491211,26.661630630493164,26.81268882751465,17055371
2006-12-29,27.34894371032715,26.925981521606445,26.933534622192383,27.001510620117188,37879375
2007-01-03,27.024169921875,26.268882751464844,26.94108772277832,26.397281646728516,44611253
2007-01-04,26.616313934326172,25.732627868652344,26.397281646728516,26.057401657104492,58633870
2007-01-05,26.08761215209961,25.64199447631836,25.98187255859375,25.649547576904297,48407823
2007-01-08,25.68731117248535,25.08308219909668,25.226585388183594,25.5362548828125,53274318
2007-01-09,25.989425659179688,25.42296028137207,25.566465377807617,25.634441375732422,53069362
2007-01-10,26.43504524230957,24.12386703491211,25.8308162689209,25.702417373657227,39672733
2007-01-11,26.072507858276367,25.377643585205078,25.74773406982422,26.049848556518555,32219672
2007-01-12,26.367069244384766,25.996978759765625,26.132930755615234,26.231117248535156,26766911
2007-01-16,26.397281646728516,26.0120849609375,26.389728546142578,26.155588150024414,21647003
2007-01-17,26.178247451782227,25.913896560668945,26.132930755615234,26.049848556518555,23709662
2007-01-18,27.04682731628418,25.98187255859375,26.17069435119629,26.450151443481445,37018643
2007-01-19,26.69939613342285,26.33685874938965,26.661630630493164,26.4879150390625,28688035
2007-01-22,26.835346221923828,26.43504524230957,26.616313934326172,26.638973236083984,28343795
2007-01-23,26.99395751953125,26.427492141723633,26.54078483581543,26.70694923400879,23530658
2007-01-24,27.907854080200195,27.07703971862793,27.23564910888672,27.666162490844727,45078758
2007-01-25,28.474319458007812,27.55286979675293,28.172204971313477,27.78700828552246,41896656
2007-01-26,27.78700828552246,27.190332412719727,27.469789505004883,27.492446899414062,32339230
