Date,High_STLD,Low_STLD,Open_STLD,Close_STLD,Volume_STLD
2004-05-18,5.784999847412109,5.199999809265137,5.199999809265137,5.784999847412109,4701600
2004-05-19,6.014999866485596,5.795000076293945,5.824999809265137,5.927499771118164,4902400
2004-05-20,6.352499961853027,5.820000171661377,5.912499904632568,6.327499866485596,7654800
2004-05-21,6.387499809265137,6.147500038146973,6.375,6.199999809265137,2427600
2004-05-24,6.324999809265137,6.170000076293945,6.207499980926514,6.25,4232800
2004-05-25,6.489999771118164,6.172500133514404,6.210000038146973,6.474999904632568,3077200
2004-05-26,6.5,6.352499961853027,6.485000133514404,6.377500057220459,1771200
2004-05-27,6.474999904632568,6.372499942779541,6.4375,6.4375,1893600
2004-05-28,6.46750020980835,6.324999809265137,6.400000095367432,6.400000095367432,1102800
2004-06-01,6.5,6.360000133514404,6.400000095367432,6.460000038146973,1980800
2004-06-02,6.497499942779541,6.304999828338623,6.474999904632568,6.414999961853027,963600
2004-06-03,6.452499866485596,6.210000038146973,6.412499904632568,6.25,913200
2004-06-04,6.380000114440918,6.224999904632568,6.224999904632568,6.292500019073486,1020400
2004-06-07,6.619999885559082,6.267499923706055,6.382500171661377,6.53249979019165,4172000
2004-06-08,6.775000095367432,6.445000171661377,6.487500190734863,6.702499866485596,3924400
2004-06-09,6.747499942779541,6.53249979019165,6.650000095367432,6.547500133514404,2829600
2004-06-10,6.699999809265137,6.567500114440918,6.574999809265137,6.679999828338623,1749200
2004-06-14,6.695000171661377,6.527500152587891,6.695000171661377,6.570000171661377,2684400
2004-06-15,6.860000133514404,6.587500095367432,6.599999904632568,6.724999904632568,4382400
2004-06-16,6.724999904632568,6.577499866485596,6.690000057220459,6.612500190734863,2157600
2004-06-17,6.699999809265137,6.587500095367432,6.650000095367432,6.690000057220459,2086400
2004-06-18,6.8125,6.539999961853027,6.559999942779541,6.8125,2927600
2004-06-21,6.885000228881836,6.744999885559082,6.815000057220459,6.769999980926514,1424400
2004-06-22,6.949999809265137,6.724999904632568,6.724999904632568,6.949999809265137,1717600
2004-06-23,7.135000228881836,6.912499904632568,6.989999771118164,7.122499942779541,1731600
2004-06-24,7.272500038146973,7.102499961853027,7.125,7.135000228881836,3503200
2004-06-25,7.237500190734863,7.059999942779541,7.125,7.122499942779541,3128800
2004-06-28,7.21750020980835,7.025000095367432,7.182499885559082,7.052499771118164,1614400
2004-06-29,7.139999866485596,7.025000095367432,7.125,7.052499771118164,2408000
2004-06-30,7.199999809265137,7.045000076293945,7.045000076293945,7.15749979019165,1435600
2004-07-01,7.204999923706055,7.042500019073486,7.102499961853027,7.125,2066800
2004-07-02,7.099999904632568,6.982500076293945,7.099999904632568,7.007500171661377,1540000
2004-07-06,7.375,7.177499771118164,7.25,7.182499885559082,8664800
2004-07-07,7.337500095367432,7.152500152587891,7.15500020980835,7.28000020980835,4149200
2004-07-08,7.28000020980835,7.112500190734863,7.137499809265137,7.224999904632568,2490400
2004-07-09,7.335000038146973,7.074999809265137,7.284999847412109,7.222499847412109,1392800
2004-07-12,7.300000190734863,7.150000095367432,7.292500019073486,7.210000038146973,1879200
2004-07-13,7.375,7.232500076293945,7.309999942779541,7.332499980926514,4064400
2004-07-14,7.875,7.347499847412109,7.364999771118164,7.815000057220459,9229200
2004-07-15,8.114999771118164,7.760000228881836,7.840000152587891,8.057499885559082,6344400
2004-07-16,8.287500381469727,8.052499771118164,8.112500190734863,8.274999618530273,3302800
2004-07-19,8.324999809265137,7.757500171661377,8.154999732971191,7.827499866485596,5809600
2004-07-20,8.09749984741211,7.5625,7.929999828338623,8.079999923706055,8846800
2004-07-21,8.147500038146973,7.840000152587891,8.145000457763672,7.855000019073486,4151200
2004-07-22,7.9375,7.605000019073486,7.775000095367432,7.772500038146973,2940800
2004-07-23,7.824999809265137,7.485000133514404,7.824999809265137,7.610000133514404,2273600
2004-07-26,7.650000095367432,7.457499980926514,7.617499828338623,7.527500152587891,2062400
2004-07-27,7.90749979019165,7.445000171661377,7.550000190734863,7.875,3907200
2004-07-28,8.107500076293945,7.885000228881836,7.914999961853027,8.020000457763672,3599200
2004-07-29,8.167499542236328,7.712500095367432,8.085000038146973,8.15250015258789,2531200
2004-07-30,8.2475004196167,8.072500228881836,8.175000190734863,8.1875,1983200
2004-08-02,8.1875,7.947500228881836,8.140000343322754,8.0649995803833,2631200
2004-08-03,8.082500457763672,7.9375,8.022500038146973,8.0,2011200
2004-08-04,8.012499809265137,7.860000133514404,7.960000038146973,7.914999961853027,1791200
2004-08-05,8.114999771118164,7.599999904632568,7.947500228881836,7.707499980926514,2672000
2004-08-06,7.684999942779541,7.230000019073486,7.559999942779541,7.262499809265137,2744400
2004-08-09,7.574999809265137,7.292500019073486,7.300000190734863,7.465000152587891,2298800
2004-08-10,7.762499809265137,7.487500190734863,7.512499809265137,7.739999771118164,2813200
2004-08-11,7.762499809265137,7.477499961853027,7.642499923706055,7.737500190734863,2506400
2004-08-12,7.715000152587891,7.482500076293945,7.712500095367432,7.502500057220459,1814400
2004-08-13,7.75,7.442500114440918,7.482500076293945,7.507500171661377,1641200
2004-08-16,8.050000190734863,7.567500114440918,7.579999923706055,8.012499809265137,3220000
2004-08-17,8.22249984741211,7.932499885559082,8.079999923706055,7.974999904632568,3604000
2004-08-18,8.037500381469727,7.857500076293945,8.037500381469727,7.997499942779541,1581200
2004-08-19,8.147500038146973,7.857500076293945,7.96999979019165,7.952499866485596,1856400
2004-08-20,8.024999618530273,7.849999904632568,7.965000152587891,7.960000038146973,2232800
2004-08-23,8.055000305175781,7.447500228881836,8.022500038146973,7.512499809265137,8769200
2004-08-24,7.697500228881836,7.369999885559082,7.599999904632568,7.507500171661377,4974800
2004-08-25,7.902500152587891,7.46750020980835,7.787499904632568,7.625,4408000
2004-08-26,7.699999809265137,7.579999923706055,7.605000019073486,7.650000095367432,4482000
2004-08-27,7.827499866485596,7.599999904632568,7.675000190734863,7.772500038146973,1613200
2004-08-30,7.875,7.605000019073486,7.847499847412109,7.635000228881836,1412400
2004-08-31,7.852499961853027,7.622499942779541,7.702499866485596,7.840000152587891,1739600
2004-09-01,7.974999904632568,7.659999847412109,7.872499942779541,7.762499809265137,1429600
2004-09-02,8.1850004196167,7.737500190734863,7.767499923706055,8.112500190734863,2796000
2004-09-03,8.157500267028809,8.037500381469727,8.100000381469727,8.085000038146973,1475600
2004-09-07,8.552499771118164,8.074999809265137,8.140000343322754,8.550000190734863,6885600
2004-09-08,8.732500076293945,8.524999618530273,8.550000190734863,8.6274995803833,7638800
2004-09-09,8.984999656677246,8.6899995803833,8.927499771118164,8.854999542236328,10759200
2004-09-10,9.057499885559082,8.765000343322754,8.925000190734863,8.942500114440918,6399600
2004-09-13,9.2475004196167,8.982500076293945,9.087499618530273,9.212499618530273,5202800
2004-09-14,9.27750015258789,9.182499885559082,9.2475004196167,9.199999809265137,7363200
2004-09-15,9.399999618530273,9.102499961853027,9.375,9.130000114440918,6864000
2004-09-16,9.332500457763672,9.130000114440918,9.140000343322754,9.234999656677246,2633200
2004-09-17,9.407500267028809,9.197500228881836,9.272500038146973,9.237500190734863,2889200
2004-09-20,9.4350004196167,9.182499885559082,9.270000457763672,9.212499618530273,2312000
2004-09-21,9.125,8.975000381469727,9.125,9.050000190734863,5527600
2004-09-22,9.037500381469727,8.734999656677246,8.917499542236328,8.944999694824219,4911200
2004-09-23,8.982500076293945,8.585000038146973,8.9399995803833,8.662500381469727,6154400
2004-09-24,8.850000381469727,8.585000038146973,8.592499732971191,8.779999732971191,2810800
2004-09-27,9.157500267028809,8.712499618530273,8.795000076293945,9.050000190734863,4689600
2004-09-28,9.532500267028809,9.100000381469727,9.175000190734863,9.5,5366000
2004-09-29,9.592499732971191,9.265000343322754,9.550000190734863,9.40999984741211,11317600
2004-09-30,9.845000267028809,9.462499618530273,9.479999542236328,9.654999732971191,4012400
2004-10-01,9.800000190734863,9.59749984741211,9.707500457763672,9.755000114440918,2578800
2004-10-04,10.199999809265137,9.800000190734863,9.8725004196167,10.119999885559082,4902800
2004-10-05,10.302499771118164,10.102499961853027,10.197500228881836,10.130000114440918,4174800
2004-10-06,10.609999656677246,10.100000381469727,10.15999984741211,10.479999542236328,4964400
2004-10-07,10.5,10.149999618530273,10.4350004196167,10.15999984741211,4266800
2004-10-08,10.0625,9.677499771118164,9.829999923706055,9.755000114440918,6296000
2004-10-11,9.920000076293945,9.537500381469727,9.84749984741211,9.587499618530273,3919600
2004-10-12,9.587499618530273,9.274999618530273,9.569999694824219,9.3725004196167,5120000
2004-10-13,9.182499885559082,8.542499542236328,9.117500305175781,8.642499923706055,11278800
2004-10-14,8.875,8.319999694824219,8.3725004196167,8.515000343322754,6704400
2004-10-15,8.792499542236328,8.492500305175781,8.5,8.649999618530273,4134400
2004-10-18,8.6899995803833,8.337499618530273,8.572500228881836,8.449999809265137,5057200
2004-10-19,8.475000381469727,7.349999904632568,8.387499809265137,7.414999961853027,21712400
2004-10-20,7.797500133514404,7.375,7.375,7.65500020980835,11764000
2004-10-21,7.954999923706055,7.5,7.574999809265137,7.857500076293945,6774400
2004-10-22,8.045000076293945,7.679999828338623,7.929999828338623,7.712500095367432,2488800
2004-10-25,8.397500038146973,7.942500114440918,8.194999694824219,8.149999618530273,9070000
2004-10-26,8.8725004196167,8.012499809265137,8.1899995803833,8.8125,19760800
2004-10-27,8.837499618530273,8.302499771118164,8.802499771118164,8.59749984741211,5103200
2004-10-28,8.237500190734863,7.802499771118164,8.104999542236328,8.137499809265137,6014800
2004-10-29,8.457500457763672,8.037500381469727,8.037500381469727,8.300000190734863,3548000
2004-11-01,8.625,8.2524995803833,8.342499732971191,8.487500190734863,4236400
2004-11-02,8.550000190734863,8.137499809265137,8.199999809265137,8.4399995803833,7532000
2004-11-03,8.982500076293945,8.6225004196167,8.774999618530273,8.920000076293945,4387600
2004-11-04,9.170000076293945,8.864999771118164,8.942500114440918,9.15250015258789,3231600
2004-11-05,9.274999618530273,8.947500228881836,9.1875,9.077500343322754,2483200
2004-11-08,9.364999771118164,9.087499618530273,9.087499618530273,9.28499984741211,3083200
2004-11-09,9.447500228881836,9.255000114440918,9.3125,9.375,3208000
2004-11-10,9.574999809265137,9.274999618530273,9.322500228881836,9.305000305175781,2719200
2004-11-11,9.375,9.125,9.302499771118164,9.265000343322754,2550800
2004-11-12,9.667499542236328,9.15999984741211,9.234999656677246,9.59749984741211,4452400
2004-11-15,9.837499618530273,9.557499885559082,9.637499809265137,9.6274995803833,3576400
2004-11-16,9.625,9.317500114440918,9.592499732971191,9.399999618530273,2876000
2004-11-17,9.75,9.407500267028809,9.467499732971191,9.607500076293945,2319600
2004-11-18,9.667499542236328,9.260000228881836,9.664999961853027,9.3774995803833,2416000
2004-11-19,9.574999809265137,9.345000267028809,9.34749984741211,9.427499771118164,2296000
2004-11-22,9.492500305175781,9.265000343322754,9.395000457763672,9.324999809265137,5054000
2004-11-23,9.662500381469727,9.327500343322754,9.6274995803833,9.442500114440918,5371600
2004-11-24,9.600000381469727,9.457500457763672,9.460000038146973,9.53499984741211,1828000
2004-11-26,10.234999656677246,9.654999732971191,9.654999732971191,10.0024995803833,5962000
2004-11-29,10.25,10.024999618530273,10.21500015258789,10.15250015258789,7434800
2004-11-30,10.267499923706055,10.067500114440918,10.104999542236328,10.132499694824219,3841600
2004-12-01,10.244999885559082,9.984999656677246,10.109999656677246,10.029999732971191,2898000
2004-12-02,9.96500015258789,9.067500114440918,9.854999542236328,9.2524995803833,10134000
2004-12-03,9.607500076293945,9.239999771118164,9.305000305175781,9.567500114440918,3744000
2004-12-06,9.449999809265137,9.170000076293945,9.412500381469727,9.229999542236328,3826400
2004-12-07,9.239999771118164,8.75,9.227499961853027,8.942500114440918,4672800
2004-12-08,8.912500381469727,8.524999618530273,8.807499885559082,8.875,5373600
2004-12-09,9.069999694824219,8.885000228881836,8.987500190734863,9.007499694824219,3260800
2004-12-10,9.194999694824219,8.912500381469727,8.987500190734863,8.962499618530273,1875200
2004-12-13,9.395000457763672,8.912500381469727,8.954999923706055,9.265000343322754,5338800
2004-12-14,9.335000038146973,8.9399995803833,9.327500343322754,9.032500267028809,3076800
2004-12-15,9.25,8.904999732971191,9.0024995803833,9.194999694824219,3189200
2004-12-16,9.272500038146973,8.800000190734863,9.192500114440918,8.899999618530273,3631600
2004-12-17,9.212499618530273,8.90250015258789,9.024999618530273,9.037500381469727,14800800
2004-12-20,9.244999885559082,9.012499809265137,9.1274995803833,9.087499618530273,3210400
2004-12-21,9.647500038146973,9.074999809265137,9.100000381469727,9.489999771118164,4846400
2004-12-22,9.704999923706055,9.40999984741211,9.595000267028809,9.427499771118164,4576400
2004-12-23,9.6875,9.462499618530273,9.462499618530273,9.5649995803833,1893600
2004-12-27,9.744999885559082,9.532500267028809,9.5600004196167,9.5649995803833,2185200
2004-12-28,9.864999771118164,9.524999618530273,9.529999732971191,9.802499771118164,2398000
2004-12-29,9.8125,9.552499771118164,9.805000305175781,9.632499694824219,1883600
2004-12-30,9.4375,8.885000228881836,9.397500038146973,9.367500305175781,7072400
2004-12-31,9.585000038146973,9.297499656677246,9.302499771118164,9.470000267028809,2904000
2005-01-03,9.5024995803833,8.97249984741211,9.475000381469727,9.050000190734863,5289600
2005-01-04,9.135000228881836,8.770000457763672,9.047499656677246,9.069999694824219,4777600
2005-01-05,9.270000457763672,8.927499771118164,9.0,8.994999885559082,3943200
2005-01-06,9.087499618530273,8.75,9.052499771118164,8.857500076293945,5376800
2005-01-07,9.125,8.692500114440918,8.854999542236328,9.0024995803833,4644400
2005-01-10,9.09749984741211,8.920000076293945,9.012499809265137,8.9975004196167,3567200
2005-01-11,8.949999809265137,8.287500381469727,8.8725004196167,8.494999885559082,8513200
2005-01-12,8.720000267028809,8.3774995803833,8.425000190734863,8.657500267028809,2674400
2005-01-13,8.837499618530273,8.6225004196167,8.6274995803833,8.8125,5152800
2005-01-14,9.282500267028809,8.887499809265137,8.914999961853027,9.2475004196167,6634400
2005-01-18,9.3125,9.024999618530273,9.170000076293945,9.140000343322754,2920800
2005-01-19,9.260000228881836,8.989999771118164,9.149999618530273,9.175000190734863,3489200
2005-01-20,9.117500305175781,8.987500190734863,9.117500305175781,8.987500190734863,2788000
2005-01-21,9.414999961853027,8.989999771118164,9.042499542236328,9.227499961853027,5074800
2005-01-24,9.287500381469727,8.994999885559082,9.25,9.017499923706055,2798400
2005-01-25,9.425000190734863,8.9975004196167,9.199999809265137,9.067500114440918,5053600
2005-01-26,9.1875,8.925000190734863,9.132499694824219,9.102499961853027,5287200
2005-01-27,9.237500190734863,9.012499809265137,9.1274995803833,9.137499809265137,2656800
2005-01-28,9.262499809265137,8.960000038146973,9.172499656677246,9.050000190734863,3128000
2005-01-31,9.552499771118164,8.954999923706055,9.020000457763672,9.449999809265137,6164400
2005-02-01,9.5625,9.210000038146973,9.524999618530273,9.2524995803833,2760000
2005-02-02,9.8774995803833,9.237500190734863,9.25,9.827500343322754,9236800
2005-02-03,9.807499885559082,9.125,9.175000190734863,9.542499542236328,15821200
2005-02-04,9.727499961853027,9.225000381469727,9.542499542236328,9.567500114440918,7690400
2005-02-07,9.952500343322754,9.517499923706055,9.600000381469727,9.734999656677246,3732000
