Date,High_GLW,Low_GLW,Open_GLW,Close_GLW,Volume_GLW
2006-10-20,23.850000381469727,23.149999618530273,23.809999465942383,23.260000228881836,15836500
2006-10-23,23.81999969482422,23.200000762939453,23.549999237060547,23.389999389648438,14005700
2006-10-24,23.280000686645508,22.260000228881836,23.200000762939453,23.139999389648438,24333500
2006-10-25,22.1200008392334,20.719999313354492,22.1200008392334,21.100000381469727,61964500
2006-10-26,21.34000015258789,21.0,21.25,21.209999084472656,26053000
2006-10-27,21.43000030517578,20.510000228881836,21.299999237060547,20.59000015258789,22733800
2006-10-30,20.850000381469727,20.309999465942383,20.450000762939453,20.700000762939453,23515600
2006-10-31,20.979999542236328,20.31999969482422,20.799999237060547,20.43000030517578,16655800
2006-11-01,20.790000915527344,20.1299991607666,20.6299991607666,20.290000915527344,12132500
2006-11-02,20.350000381469727,19.700000762939453,20.239999771118164,20.309999465942383,15439400
2006-11-03,20.75,20.25,20.65999984741211,20.510000228881836,14128200
2006-11-06,20.700000762939453,20.309999465942383,20.579999923706055,20.600000381469727,11859800
2006-11-07,21.200000762939453,20.700000762939453,20.719999313354492,21.06999969482422,23386700
2006-11-08,20.950000762939453,20.350000381469727,20.799999237060547,20.68000030517578,14880200
2006-11-09,20.950000762939453,20.110000610351562,20.8700008392334,20.1299991607666,14192300
2006-11-10,20.260000228881836,19.959999084472656,20.190000534057617,20.1200008392334,10247200
2006-11-13,20.760000228881836,20.0,20.010000228881836,20.690000534057617,16302900
2006-11-14,21.5,20.780000686645508,20.8799991607666,21.309999465942383,29289000
2006-11-15,21.530000686645508,21.25,21.399999618530273,21.399999618530273,16422300
2006-11-16,21.799999237060547,21.350000381469727,21.700000762939453,21.610000610351562,16513700
2006-11-17,21.649999618530273,21.09000015258789,21.610000610351562,21.209999084472656,10639200
2006-11-20,21.200000762939453,20.719999313354492,21.049999237060547,20.93000030517578,12932700
2006-11-21,21.229999542236328,20.780000686645508,21.110000610351562,21.0,15674800
2006-11-22,21.56999969482422,21.100000381469727,21.170000076293945,21.540000915527344,17792900
2006-11-24,21.6200008392334,21.25,21.329999923706055,21.3700008392334,3745100
2006-11-27,21.600000381469727,20.799999237060547,21.549999237060547,20.989999771118164,16978100
2006-11-28,21.149999618530273,20.719999313354492,21.0,20.93000030517578,17865300
2006-11-29,21.5,21.06999969482422,21.100000381469727,21.489999771118164,14578800
2006-11-30,21.700000762939453,21.010000228881836,21.530000686645508,21.559999465942383,11475800
2006-12-01,21.549999237060547,19.479999542236328,20.56999969482422,21.020000457763672,18169700
2006-12-04,21.170000076293945,20.81999969482422,20.989999771118164,20.989999771118164,14425800
2006-12-05,22.0,21.15999984741211,21.190000534057617,21.940000534057617,22034100
2006-12-06,22.34000015258789,21.8700008392334,22.049999237060547,21.889999389648438,18907200
2006-12-07,21.799999237060547,20.559999465942383,21.75,21.049999237060547,36213200
2006-12-08,21.0,20.530000686645508,20.850000381469727,20.700000762939453,13335300
2006-12-11,20.989999771118164,20.200000762939453,20.989999771118164,20.31999969482422,17538900
2006-12-12,20.100000381469727,19.59000015258789,20.0,19.75,34202600
2006-12-13,19.989999771118164,19.420000076293945,19.790000915527344,19.559999465942383,14404800
2006-12-14,19.979999542236328,19.5,19.68000030517578,19.809999465942383,15243100
2006-12-15,20.100000381469727,19.399999618530273,19.979999542236328,19.489999771118164,20412200
2006-12-18,19.90999984741211,19.440000534057617,19.709999084472656,19.559999465942383,12522800
2006-12-19,19.309999465942383,18.709999084472656,19.149999618530273,18.940000534057617,24738300
2006-12-20,19.639999389648438,18.950000762939453,19.09000015258789,19.200000762939453,18724400
2006-12-21,19.229999542236328,18.799999237060547,19.200000762939453,19.149999618530273,19030200
2006-12-22,19.290000915527344,18.8799991607666,19.209999084472656,18.90999984741211,10685100
2006-12-26,19.06999969482422,18.690000534057617,18.799999237060547,18.790000915527344,7972400
2006-12-27,19.06999969482422,18.850000381469727,18.850000381469727,19.010000228881836,9199800
2006-12-28,18.950000762939453,18.75,18.920000076293945,18.809999465942383,9089300
2006-12-29,18.860000610351562,18.6200008392334,18.700000762939453,18.709999084472656,9517200
2007-01-03,19.260000228881836,18.610000610351562,18.940000534057617,18.850000381469727,24615200
2007-01-04,19.600000381469727,18.6200008392334,18.68000030517578,19.540000915527344,27623900
2007-01-05,19.639999389648438,18.90999984741211,19.309999465942383,19.040000915527344,21106700
2007-01-08,19.149999618530273,18.549999237060547,19.049999237060547,18.639999389648438,25627400
2007-01-09,19.100000381469727,18.31999969482422,18.93000030517578,18.459999084472656,38826900
2007-01-10,18.989999771118164,18.1200008392334,18.5,18.959999084472656,29761900
2007-01-11,19.540000915527344,18.31999969482422,18.31999969482422,19.420000076293945,28846700
2007-01-12,20.079999923706055,19.350000381469727,19.479999542236328,20.030000686645508,29755000
2007-01-16,20.200000762939453,19.799999237060547,19.959999084472656,20.049999237060547,16914000
2007-01-17,19.90999984741211,19.260000228881836,19.90999984741211,19.450000762939453,26332500
2007-01-18,19.59000015258789,19.25,19.299999237060547,19.350000381469727,20501400
2007-01-19,19.530000686645508,19.25,19.290000915527344,19.329999923706055,19869800
2007-01-22,19.450000762939453,18.809999465942383,19.420000076293945,19.0,15984900
2007-01-23,19.0,18.600000381469727,18.950000762939453,18.84000015258789,14801900
2007-01-24,21.09000015258789,20.200000762939453,20.209999084472656,20.899999618530273,65890000
2007-01-25,21.729999542236328,20.889999389648438,21.299999237060547,21.15999984741211,27326800
2007-01-26,21.299999237060547,20.950000762939453,21.280000686645508,21.200000762939453,12167100
2007-01-29,21.280000686645508,20.790000915527344,21.149999618530273,20.920000076293945,11096300
2007-01-30,21.010000228881836,20.639999389648438,20.760000228881836,20.68000030517578,13292800
2007-01-31,20.969999313354492,20.299999237060547,20.739999771118164,20.84000015258789,13931900
2007-02-01,21.139999389648438,20.700000762939453,21.0,20.860000610351562,10674700
2007-02-02,21.229999542236328,20.850000381469727,20.860000610351562,21.09000015258789,14004900
2007-02-05,21.579999923706055,21.170000076293945,21.190000534057617,21.360000610351562,15186900
2007-02-06,22.40999984741211,21.450000762939453,21.5,22.3700008392334,36924000
2007-02-07,22.799999237060547,22.260000228881836,22.520000457763672,22.389999389648438,24203000
2007-02-08,22.68000030517578,22.25,22.280000686645508,22.489999771118164,16552200
2007-02-09,22.5,21.5,22.149999618530273,21.59000015258789,23145900
2007-02-12,21.850000381469727,21.43000030517578,21.610000610351562,21.600000381469727,12198400
2007-02-13,22.0,21.719999313354492,21.809999465942383,21.920000076293945,12171400
2007-02-14,22.43000030517578,21.760000228881836,21.8799991607666,22.239999771118164,15481400
2007-02-15,22.40999984741211,21.959999084472656,22.229999542236328,22.049999237060547,12190100
2007-02-16,22.0,21.540000915527344,21.93000030517578,21.719999313354492,15484000
2007-02-20,22.0,21.510000228881836,21.559999465942383,21.729999542236328,10595800
2007-02-21,21.959999084472656,21.450000762939453,21.670000076293945,21.899999618530273,10413500
2007-02-22,22.139999389648438,21.739999771118164,22.0,21.770000457763672,13613200
2007-02-23,21.799999237060547,21.549999237060547,21.610000610351562,21.610000610351562,10716800
2007-02-26,21.8799991607666,21.420000076293945,21.649999618530273,21.520000457763672,10119800
2007-02-27,21.110000610351562,19.559999465942383,21.0,20.3799991607666,26094200
2007-02-28,20.8799991607666,20.1299991607666,20.5,20.6299991607666,18310400
2007-03-01,20.969999313354492,19.81999969482422,20.049999237060547,20.760000228881836,23548100
2007-03-02,20.729999542236328,20.229999542236328,20.479999542236328,20.299999237060547,17262100
2007-03-05,20.670000076293945,19.940000534057617,20.0,20.139999389648438,13367400
2007-03-06,20.75,20.389999389648438,20.68000030517578,20.6299991607666,12632200
2007-03-07,21.219999313354492,20.530000686645508,20.559999465942383,20.989999771118164,18446600
2007-03-08,21.479999542236328,21.110000610351562,21.360000610351562,21.229999542236328,14509200
2007-03-09,21.6200008392334,21.25,21.579999923706055,21.3700008392334,11596100
2007-03-12,21.950000762939453,21.309999465942383,21.3700008392334,21.770000457763672,11110900
2007-03-13,21.920000076293945,21.280000686645508,21.520000457763672,21.31999969482422,14035600
2007-03-14,21.68000030517578,21.100000381469727,21.280000686645508,21.600000381469727,14160700
2007-03-15,21.770000457763672,21.350000381469727,21.549999237060547,21.739999771118164,15134000
2007-03-16,22.18000030517578,21.639999389648438,21.75,21.770000457763672,18669300
2007-03-19,22.59000015258789,22.049999237060547,22.100000381469727,22.450000762939453,17245800
2007-03-20,23.0,22.350000381469727,22.399999618530273,22.940000534057617,16740000
2007-03-21,23.209999084472656,22.709999084472656,23.0,23.1200008392334,11235200
2007-03-22,23.149999618530273,22.709999084472656,23.040000915527344,22.940000534057617,12754700
2007-03-23,23.1200008392334,22.84000015258789,23.0,22.989999771118164,8675800
2007-03-26,22.93000030517578,22.489999771118164,22.850000381469727,22.899999618530273,11735200
2007-03-27,23.149999618530273,22.6200008392334,22.780000686645508,23.079999923706055,12539800
2007-03-28,23.329999923706055,22.649999618530273,22.959999084472656,22.920000076293945,13906700
2007-03-29,23.15999984741211,22.479999542236328,23.049999237060547,22.829999923706055,13107300
2007-03-30,22.969999313354492,22.389999389648438,22.75,22.739999771118164,10237500
2007-04-02,22.799999237060547,22.43000030517578,22.520000457763672,22.719999313354492,8327600
2007-04-03,23.139999389648438,22.760000228881836,22.81999969482422,23.040000915527344,11318500
2007-04-04,23.149999618530273,22.809999465942383,22.969999313354492,23.1200008392334,13612900
2007-04-05,23.860000610351562,23.059999465942383,23.110000610351562,23.59000015258789,17632000
2007-04-09,23.770000457763672,23.299999237060547,23.760000228881836,23.520000457763672,7860000
2007-04-10,24.040000915527344,23.489999771118164,23.520000457763672,23.770000457763672,15141900
2007-04-11,24.030000686645508,23.700000762939453,23.93000030517578,23.709999084472656,15916400
2007-04-12,23.899999618530273,23.3700008392334,23.59000015258789,23.829999923706055,12481300
2007-04-13,24.0,23.530000686645508,24.0,23.739999771118164,8122700
2007-04-16,24.049999237060547,23.729999542236328,23.889999389648438,24.010000228881836,10557300
2007-04-17,24.010000228881836,23.549999237060547,24.0,23.690000534057617,12622100
2007-04-18,23.84000015258789,23.200000762939453,23.399999618530273,23.6299991607666,13594200
2007-04-19,23.75,23.420000076293945,23.75,23.559999465942383,8755000
2007-04-20,23.850000381469727,22.90999984741211,23.850000381469727,23.479999542236328,22459500
2007-04-23,23.729999542236328,23.25,23.540000915527344,23.31999969482422,8254700
2007-04-24,23.81999969482422,22.959999084472656,23.399999618530273,23.729999542236328,18667200
2007-04-25,25.530000686645508,24.5,24.959999084472656,24.979999542236328,44053100
2007-04-26,25.399999618530273,24.559999465942383,25.260000228881836,24.90999984741211,16254700
2007-04-27,24.739999771118164,24.290000915527344,24.610000610351562,24.399999618530273,13002600
2007-04-30,24.3799991607666,23.649999618530273,24.290000915527344,23.719999313354492,14474400
2007-05-01,23.690000534057617,23.010000228881836,23.489999771118164,23.559999465942383,20090400
2007-05-02,24.15999984741211,23.559999465942383,23.56999969482422,23.81999969482422,10735500
2007-05-03,24.239999771118164,23.200000762939453,23.829999923706055,23.969999313354492,7664100
2007-05-04,24.450000762939453,23.829999923706055,24.360000610351562,23.959999084472656,11689900
2007-05-07,24.280000686645508,23.829999923706055,24.010000228881836,23.860000610351562,6334600
2007-05-08,23.989999771118164,23.450000762939453,23.790000915527344,23.729999542236328,9073200
2007-05-09,23.940000534057617,23.510000228881836,23.649999618530273,23.690000534057617,11262000
2007-05-10,23.610000610351562,23.100000381469727,23.559999465942383,23.290000915527344,12690400
2007-05-11,23.84000015258789,23.360000610351562,23.450000762939453,23.729999542236328,11878200
2007-05-14,23.969999313354492,23.229999542236328,23.729999542236328,23.34000015258789,11241500
2007-05-15,23.700000762939453,23.200000762939453,23.5,23.329999923706055,12205400
2007-05-16,23.889999389648438,23.530000686645508,23.760000228881836,23.829999923706055,13561100
2007-05-17,23.93000030517578,23.579999923706055,23.81999969482422,23.690000534057617,9934800
2007-05-18,23.940000534057617,23.600000381469727,23.739999771118164,23.920000076293945,11416800
2007-05-21,24.729999542236328,23.700000762939453,23.799999237060547,24.520000457763672,20334500
2007-05-22,24.829999923706055,24.3700008392334,24.549999237060547,24.610000610351562,14330900
2007-05-23,24.979999542236328,24.56999969482422,24.670000076293945,24.600000381469727,17524900
2007-05-24,24.709999084472656,23.790000915527344,24.420000076293945,23.979999542236328,16846600
2007-05-25,24.239999771118164,23.719999313354492,23.950000762939453,24.15999984741211,7709800
2007-05-29,24.5,24.030000686645508,24.209999084472656,24.200000762939453,7778500
2007-05-30,24.969999313354492,23.889999389648438,23.989999771118164,24.8700008392334,15723500
2007-05-31,25.010000228881836,24.68000030517578,24.850000381469727,25.0,12055700
2007-06-01,25.979999542236328,25.0,25.149999618530273,25.649999618530273,18891900
2007-06-04,26.239999771118164,25.489999771118164,25.6299991607666,25.969999313354492,17551900
2007-06-05,26.100000381469727,25.510000228881836,25.729999542236328,25.739999771118164,16888900
2007-06-06,25.719999313354492,25.25,25.56999969482422,25.670000076293945,14242000
2007-06-07,25.81999969482422,25.1200008392334,25.65999984741211,25.149999618530273,14036600
2007-06-08,25.600000381469727,25.0,25.149999618530273,25.59000015258789,12857800
2007-06-11,26.06999969482422,25.549999237060547,25.649999618530273,25.940000534057617,12105500
2007-06-12,25.899999618530273,25.290000915527344,25.889999389648438,25.299999237060547,13147500
2007-06-13,26.030000686645508,25.3700008392334,25.459999084472656,26.0,12524100
