Date,High_GRMN,Low_GRMN,Open_GRMN,Close_GRMN,Volume_GRMN
2005-12-19,31.18000030517578,30.489999771118164,30.489999771118164,30.674999237060547,1795400
2005-12-20,30.90999984741211,30.295000076293945,30.8700008392334,30.690000534057617,1488200
2005-12-21,31.625,30.200000762939453,30.829999923706055,31.395000457763672,1733800
2005-12-22,34.380001068115234,31.350000381469727,31.399999618530273,34.150001525878906,8012600
2005-12-23,34.35499954223633,33.25,34.150001525878906,34.28499984741211,2808400
2005-12-27,34.32500076293945,32.939998626708984,34.189998626708984,33.21500015258789,1264000
2005-12-28,33.30500030517578,32.55500030517578,33.21500015258789,32.834999084472656,1433800
2005-12-29,32.79999923706055,32.040000915527344,32.75,32.41999816894531,1324000
2005-12-30,34.439998626708984,31.860000610351562,32.130001068115234,33.17499923706055,3711400
2006-01-03,33.810001373291016,32.7400016784668,33.470001220703125,33.68000030517578,2263000
2006-01-04,32.84000015258789,31.399999618530273,32.6349983215332,32.77000045776367,5175600
2006-01-05,32.974998474121094,31.78499984741211,32.810001373291016,31.96500015258789,2273600
2006-01-06,33.45000076293945,31.81999969482422,32.244998931884766,33.38999938964844,2355000
2006-01-09,34.07500076293945,32.845001220703125,33.5,33.470001220703125,1959600
2006-01-10,33.599998474121094,32.040000915527344,33.3849983215332,32.375,2197400
2006-01-11,32.92499923706055,31.65999984741211,32.400001525878906,31.959999084472656,3079400
2006-01-12,32.290000915527344,31.149999618530273,31.850000381469727,31.844999313354492,2317000
2006-01-13,32.16999816894531,30.56999969482422,31.875,31.469999313354492,2976600
2006-01-17,31.594999313354492,30.5,31.469999313354492,30.700000762939453,1550800
2006-01-18,30.899999618530273,29.90999984741211,30.0,30.725000381469727,2312600
2006-01-19,30.950000762939453,29.950000762939453,30.6299991607666,30.450000762939453,2870400
2006-01-20,30.94499969482422,29.75,30.25,29.899999618530273,2349200
2006-01-23,30.575000762939453,29.94499969482422,29.94499969482422,30.524999618530273,2089600
2006-01-24,32.33000183105469,30.514999389648438,30.514999389648438,32.185001373291016,3762800
2006-01-25,32.75,31.15999984741211,32.20000076293945,31.520000457763672,2650800
2006-01-26,31.950000762939453,30.579999923706055,30.68000030517578,31.625,1778400
2006-01-27,33.11000061035156,31.5,31.545000076293945,32.119998931884766,1822600
2006-01-30,32.665000915527344,31.600000381469727,32.34000015258789,31.704999923706055,1266400
2006-01-31,31.864999771118164,30.829999923706055,31.864999771118164,31.104999542236328,958200
2006-02-01,31.31999969482422,30.549999237060547,30.8700008392334,31.104999542236328,1105800
2006-02-02,32.75,31.399999618530273,31.399999618530273,32.209999084472656,4993600
2006-02-03,33.03499984741211,31.649999618530273,32.08000183105469,31.9950008392334,4182200
2006-02-06,31.985000610351562,31.28499984741211,31.93000030517578,31.34000015258789,1288600
2006-02-07,31.959999084472656,30.415000915527344,31.510000228881836,30.735000610351562,1578000
2006-02-08,31.420000076293945,30.0,30.774999618530273,30.3700008392334,1703800
2006-02-09,33.03499984741211,30.825000762939453,30.825000762939453,32.81999969482422,2772800
2006-02-10,33.3849983215332,32.334999084472656,32.625,33.25,1555600
2006-02-13,34.0,33.35499954223633,33.459999084472656,34.0,2107400
2006-02-14,33.904998779296875,33.029998779296875,33.904998779296875,33.52000045776367,1411200
2006-02-15,33.494998931884766,32.73500061035156,33.494998931884766,32.95000076293945,1125400
2006-02-16,33.375,32.435001373291016,33.0,32.75,1309000
2006-02-17,33.349998474121094,32.560001373291016,32.82500076293945,32.65999984741211,1592400
2006-02-21,33.4900016784668,32.58000183105469,32.744998931884766,33.0,2532000
2006-02-22,35.47999954223633,31.829999923706055,35.125,32.564998626708984,17487800
2006-02-23,33.19499969482422,32.40999984741211,32.834999084472656,32.76499938964844,3356200
2006-02-24,33.525001525878906,32.525001525878906,32.834999084472656,33.5,2279000
2006-02-27,35.189998626708984,34.150001525878906,34.44499969482422,35.16999816894531,3022600
2006-02-28,35.189998626708984,34.064998626708984,35.0,34.40999984741211,1620800
2006-03-01,35.0,33.904998779296875,34.709999084472656,34.834999084472656,2018000
2006-03-02,36.349998474121094,34.529998779296875,34.939998626708984,36.349998474121094,3034600
2006-03-03,37.5099983215332,36.07500076293945,36.29999923706055,37.0,4005200
2006-03-06,38.349998474121094,37.154998779296875,37.15999984741211,37.60499954223633,3823400
2006-03-07,37.77000045776367,36.25,37.5,36.91999816894531,2304200
2006-03-08,37.66999816894531,36.095001220703125,36.689998626708984,37.39500045776367,2417400
2006-03-09,38.31999969482422,36.959999084472656,37.595001220703125,37.70000076293945,2465800
2006-03-10,37.744998931884766,37.1150016784668,37.48500061035156,37.3849983215332,783600
2006-03-13,37.68000030517578,37.125,37.400001525878906,37.33000183105469,1099000
2006-03-14,37.97999954223633,37.02000045776367,37.314998626708984,37.650001525878906,1438400
2006-03-15,38.744998931884766,37.54999923706055,37.650001525878906,38.5,2310200
2006-03-16,38.790000915527344,37.970001220703125,38.68000030517578,38.31999969482422,1219000
2006-03-17,38.98500061035156,38.2599983215332,38.2599983215332,38.54499816894531,1880400
2006-03-20,39.79999923706055,38.67499923706055,38.93000030517578,39.70500183105469,2221200
2006-03-21,40.79499816894531,39.310001373291016,39.70000076293945,40.51499938964844,3258400
2006-03-22,40.43000030517578,40.0,40.43000030517578,40.3849983215332,1498800
2006-03-23,40.28499984741211,39.29999923706055,40.28499984741211,39.900001525878906,1054200
2006-03-24,40.82500076293945,39.65999984741211,39.9900016784668,40.775001525878906,1148400
2006-03-27,42.10499954223633,40.915000915527344,40.95000076293945,42.07500076293945,3003000
2006-03-28,42.38999938964844,40.42499923706055,42.29499816894531,40.744998931884766,2916000
2006-03-29,41.459999084472656,40.584999084472656,41.07500076293945,40.689998626708984,2022600
2006-03-30,40.685001373291016,38.790000915527344,40.584999084472656,39.505001068115234,3140000
2006-03-31,40.21500015258789,39.0099983215332,39.040000915527344,39.71500015258789,2866000
2006-04-03,41.78499984741211,39.96500015258789,40.06999969482422,40.56999969482422,3341200
2006-04-04,41.0,40.04499816894531,40.77000045776367,40.564998626708984,985200
2006-04-05,41.26499938964844,40.13999938964844,40.439998626708984,40.790000915527344,1144400
2006-04-06,41.5,40.630001068115234,40.64500045776367,41.220001220703125,1061400
2006-04-07,42.060001373291016,40.900001525878906,41.30500030517578,41.1349983215332,1755800
2006-04-10,41.4900016784668,40.154998779296875,41.150001525878906,41.14500045776367,1561800
2006-04-11,41.4900016784668,40.95000076293945,41.29499816894531,41.314998626708984,811000
2006-04-12,42.334999084472656,40.915000915527344,41.314998626708984,42.130001068115234,1721400
2006-04-13,43.709999084472656,41.97999954223633,42.02000045776367,43.5,2864800
2006-04-17,43.79999923706055,42.82500076293945,43.25,42.97999954223633,1797200
2006-04-18,44.14500045776367,43.0,43.16999816894531,43.974998474121094,1689600
2006-04-19,44.54499816894531,43.5,44.125,44.0,2133800
2006-04-20,44.224998474121094,43.560001373291016,43.994998931884766,43.779998779296875,871200
2006-04-21,44.474998474121094,42.849998474121094,44.27000045776367,43.005001068115234,1180200
2006-04-24,43.54499816894531,42.80500030517578,43.400001525878906,43.02000045776367,1315200
2006-04-25,44.0,43.1349983215332,43.375,43.54499816894531,3003200
2006-04-26,43.875,42.755001068115234,43.27000045776367,43.584999084472656,1409400
2006-04-27,44.20500183105469,40.18000030517578,42.380001068115234,44.119998931884766,2279200
2006-04-28,44.45000076293945,43.07500076293945,44.45000076293945,43.18000030517578,1445600
2006-05-01,44.75,43.2599983215332,44.224998474121094,43.709999084472656,1994000
2006-05-02,44.25,43.33000183105469,44.25,43.959999084472656,1640600
2006-05-03,49.724998474121094,47.10499954223633,48.474998474121094,48.21500015258789,12038800
2006-05-04,48.45500183105469,47.290000915527344,48.279998779296875,48.05500030517578,2340000
2006-05-05,48.459999084472656,47.23500061035156,48.44499969482422,47.404998779296875,2033800
2006-05-08,48.5,47.27000045776367,47.494998931884766,47.95000076293945,2525800
2006-05-09,48.8849983215332,47.83000183105469,47.834999084472656,48.834999084472656,1881000
2006-05-10,49.060001373291016,48.0,48.90999984741211,48.5,2125600
2006-05-11,50.939998626708984,48.15999984741211,48.81999969482422,48.459999084472656,3115800
2006-05-12,49.13999938964844,47.125,48.16999816894531,47.36000061035156,1732000
2006-05-15,47.584999084472656,44.375,46.8650016784668,46.10499954223633,2344400
2006-05-16,47.349998474121094,46.07500076293945,46.2599983215332,46.6349983215332,1262200
2006-05-17,46.70500183105469,43.625,46.6349983215332,43.900001525878906,2668400
2006-05-18,45.099998474121094,42.6349983215332,44.1349983215332,43.25,2588800
2006-05-19,44.724998474121094,43.060001373291016,43.25,44.6150016784668,2511800
2006-05-22,45.56999969482422,42.040000915527344,44.60499954223633,42.685001373291016,2675600
2006-05-23,44.28499984741211,43.005001068115234,43.1150016784668,43.584999084472656,1798400
2006-05-24,44.63999938964844,43.380001068115234,43.584999084472656,44.35499954223633,2317600
2006-05-25,45.625,44.70000076293945,45.0,45.47999954223633,2156400
2006-05-26,46.95000076293945,45.6349983215332,46.07500076293945,46.95000076293945,1576200
2006-05-30,47.439998626708984,45.650001525878906,46.849998474121094,46.255001068115234,2924600
2006-05-31,47.25,44.665000915527344,46.2599983215332,46.64500045776367,4078600
2006-06-01,48.60499954223633,46.29999923706055,46.5,48.560001373291016,2271200
2006-06-02,49.125,47.86000061035156,48.875,48.63999938964844,1733000
2006-06-05,48.880001068115234,46.67499923706055,48.65999984741211,46.974998474121094,1295600
2006-06-06,47.72999954223633,45.400001525878906,46.939998626708984,46.2400016784668,2266600
2006-06-07,47.540000915527344,46.18000030517578,46.415000915527344,46.47999954223633,2067800
2006-06-08,46.2599983215332,44.5,46.10499954223633,45.72999954223633,3498000
2006-06-09,47.125,45.15999984741211,46.46500015258789,45.23500061035156,1961800
2006-06-12,46.4900016784668,44.404998779296875,46.3650016784668,44.79999923706055,2294800
2006-06-13,44.77000045776367,40.30500030517578,44.505001068115234,41.779998779296875,5870200
2006-06-14,44.97999954223633,41.78499984741211,41.78499984741211,44.834999084472656,5369800
2006-06-15,47.5,44.915000915527344,45.400001525878906,46.82500076293945,4483000
2006-06-16,46.959999084472656,46.005001068115234,46.81999969482422,46.505001068115234,2838200
2006-06-19,48.11000061035156,47.0,47.349998474121094,47.18000030517578,3161600
2006-06-20,47.18000030517578,45.154998779296875,47.18000030517578,46.61000061035156,2569600
2006-06-21,49.54999923706055,46.369998931884766,46.904998779296875,48.435001373291016,3820200
2006-06-22,49.76499938964844,47.82500076293945,49.439998626708984,49.474998474121094,4087200
2006-06-23,50.80500030517578,48.55500030517578,49.654998779296875,49.16999816894531,3814000
2006-06-26,50.0,48.5,49.92499923706055,49.45500183105469,3064400
2006-06-27,50.29999923706055,48.435001373291016,49.70000076293945,48.529998779296875,2744000
2006-06-28,51.150001525878906,49.005001068115234,49.154998779296875,51.150001525878906,4316400
2006-06-29,53.95500183105469,50.880001068115234,51.5,53.775001525878906,6891600
2006-06-30,54.75,52.220001220703125,54.494998931884766,52.720001220703125,4054000
2006-07-03,53.52000045776367,52.720001220703125,53.150001525878906,53.22999954223633,1705800
2006-07-05,53.04499816894531,51.599998474121094,53.0,52.125,2521800
2006-07-06,54.099998474121094,52.119998931884766,52.459999084472656,53.2599983215332,3219400
2006-07-07,52.47999954223633,48.875,52.3650016784668,49.5,9913200
2006-07-10,50.70000076293945,48.30500030517578,50.29499816894531,48.900001525878906,4113800
2006-07-11,51.29999923706055,48.5099983215332,48.724998474121094,51.2599983215332,3116800
2006-07-12,50.92499923706055,48.94499969482422,50.92499923706055,49.20500183105469,3301000
2006-07-13,49.994998931884766,47.5,48.19499969482422,48.89500045776367,3997800
2006-07-14,49.70000076293945,47.474998474121094,48.584999084472656,48.6349983215332,2966200
2006-07-17,50.22999954223633,48.275001525878906,48.5,49.630001068115234,2797400
2006-07-18,51.0,49.3849983215332,49.98500061035156,50.595001220703125,3051800
2006-07-19,51.17499923706055,49.60499954223633,50.68000030517578,50.53499984741211,2225400
2006-07-20,51.005001068115234,48.5,50.7400016784668,48.60499954223633,2139000
2006-07-21,48.79499816894531,47.48500061035156,48.290000915527344,47.67499923706055,3040200
2006-07-24,50.4900016784668,47.82500076293945,48.13999938964844,50.095001220703125,3110800
2006-07-25,50.48500061035156,49.0,50.369998931884766,50.21500015258789,2160000
2006-07-26,50.125,48.974998474121094,49.25,49.380001068115234,2530800
2006-07-27,49.095001220703125,46.03499984741211,49.095001220703125,46.45000076293945,8284800
2006-07-28,47.654998779296875,46.07500076293945,46.595001220703125,46.2400016784668,4276400
2006-07-31,48.01499938964844,46.5,46.79999923706055,47.494998931884766,3721000
2006-08-01,46.42499923706055,44.314998626708984,46.42499923706055,45.0,8913000
2006-08-02,49.40999984741211,43.07500076293945,48.79999923706055,44.06999969482422,31320800
2006-08-03,46.099998474121094,43.28499984741211,44.0,44.35499954223633,10768400
2006-08-04,45.39500045776367,42.4900016784668,45.21500015258789,43.345001220703125,7918200
2006-08-07,44.57500076293945,43.5,44.0,44.17499923706055,3616000
2006-08-08,44.625,43.244998931884766,44.415000915527344,43.584999084472656,3258400
2006-08-09,44.400001525878906,42.54999923706055,44.060001373291016,42.875,2780800
2006-08-10,43.79999923706055,42.66999816894531,43.224998474121094,43.64500045776367,2078400
2006-08-11,44.4900016784668,43.05500030517578,43.689998626708984,44.435001373291016,2337600
2006-08-14,45.349998474121094,43.595001220703125,44.665000915527344,43.599998474121094,2537200
2006-08-15,45.189998626708984,43.849998474121094,44.23500061035156,44.70000076293945,3408600
2006-08-16,46.61000061035156,45.02000045776367,45.959999084472656,46.31999969482422,2651300
2006-08-17,47.70000076293945,46.400001525878906,46.79999923706055,46.630001068115234,2544200
2006-08-18,46.81999969482422,45.529998779296875,46.70000076293945,46.20000076293945,1702800
2006-08-21,46.470001220703125,44.720001220703125,46.040000915527344,46.20000076293945,1487000
2006-08-22,46.47999954223633,45.150001525878906,45.470001220703125,45.880001068115234,1911500
