Date,High_TFI,Low_TFI,Open_TFI,Close_TFI,Volume_TFI
2013-05-01,48.560001373291016,48.47999954223633,48.47999954223633,48.540000915527344,98000
2013-05-02,48.58000183105469,48.5,48.5,48.58000183105469,171200
2013-05-03,48.52000045776367,48.400001525878906,48.52000045776367,48.47999954223633,67900
2013-05-06,48.540000915527344,48.34000015258789,48.439998626708984,48.36000061035156,159950
2013-05-07,48.459999084472656,48.279998779296875,48.31999969482422,48.400001525878906,133800
2013-05-08,48.459999084472656,48.31999969482422,48.400001525878906,48.439998626708984,99700
2013-05-09,48.47999954223633,48.31999969482422,48.400001525878906,48.400001525878906,177700
2013-05-10,48.47999954223633,48.2400016784668,48.41999816894531,48.2599983215332,69100
2013-05-13,48.29999923706055,48.20000076293945,48.2400016784668,48.29999923706055,105800
2013-05-14,48.36000061035156,48.15999984741211,48.2400016784668,48.18000030517578,141050
2013-05-15,48.2599983215332,48.15999984741211,48.2400016784668,48.2599983215332,97150
2013-05-16,48.34000015258789,48.20000076293945,48.2400016784668,48.29999923706055,78850
2013-05-17,48.36000061035156,48.13999938964844,48.31999969482422,48.13999938964844,72150
2013-05-20,48.29999923706055,48.040000915527344,48.2400016784668,48.08000183105469,832000
2013-05-21,48.15999984741211,48.02000045776367,48.13999938964844,48.060001373291016,191200
2013-05-22,48.119998931884766,48.0,48.119998931884766,48.08000183105469,127350
2013-05-23,48.08000183105469,47.880001068115234,48.040000915527344,47.880001068115234,144050
2013-05-24,48.02000045776367,47.880001068115234,47.900001525878906,48.0,143950
2013-05-28,48.02000045776367,47.7400016784668,48.02000045776367,47.84000015258789,115200
2013-05-29,47.779998779296875,47.52000045776367,47.7400016784668,47.599998474121094,318700
2013-05-30,47.63999938964844,47.47999954223633,47.5,47.560001373291016,112250
2013-05-31,47.599998474121094,47.36000061035156,47.5,47.400001525878906,145500
2013-06-03,47.400001525878906,47.220001220703125,47.279998779296875,47.36000061035156,266750
2013-06-04,47.36000061035156,47.2599983215332,47.36000061035156,47.29999923706055,205350
2013-06-05,47.34000015258789,47.220001220703125,47.279998779296875,47.279998779296875,142600
2013-06-06,47.31999969482422,47.15999984741211,47.279998779296875,47.279998779296875,128100
2013-06-07,47.279998779296875,47.13999938964844,47.220001220703125,47.15999984741211,166650
2013-06-10,47.20000076293945,47.02000045776367,47.20000076293945,47.02000045776367,162400
2013-06-11,46.939998626708984,46.81999969482422,46.91999816894531,46.900001525878906,339500
2013-06-12,46.880001068115234,46.68000030517578,46.880001068115234,46.779998779296875,270450
2013-06-13,46.7599983215332,46.540000915527344,46.619998931884766,46.7400016784668,177600
2013-06-14,46.959999084472656,46.63999938964844,46.68000030517578,46.939998626708984,176900
2013-06-17,46.86000061035156,46.720001220703125,46.779998779296875,46.84000015258789,189650
2013-06-18,46.7400016784668,46.68000030517578,46.70000076293945,46.720001220703125,137700
2013-06-19,46.779998779296875,46.52000045776367,46.7599983215332,46.540000915527344,153250
2013-06-20,46.18000030517578,45.720001220703125,46.15999984741211,45.900001525878906,775600
2013-06-21,45.86000061035156,44.81999969482422,45.68000030517578,45.119998931884766,462650
2013-06-24,44.900001525878906,43.91999816894531,44.619998931884766,44.599998474121094,491350
2013-06-25,45.099998474121094,44.2599983215332,44.41999816894531,44.900001525878906,378950
2013-06-26,45.84000015258789,45.2400016784668,45.36000061035156,45.81999969482422,383350
2013-06-27,46.29999923706055,45.900001525878906,46.279998779296875,46.08000183105469,295350
2013-06-28,46.060001373291016,45.41999816894531,46.060001373291016,45.720001220703125,332650
2013-07-01,45.900001525878906,45.599998474121094,45.619998931884766,45.63999938964844,202450
2013-07-02,45.86000061035156,45.52000045776367,45.68000030517578,45.52000045776367,290750
2013-07-03,45.84000015258789,45.20000076293945,45.20000076293945,45.52000045776367,115500
2013-07-05,45.560001373291016,44.619998931884766,45.560001373291016,44.84000015258789,301050
2013-07-08,45.220001220703125,44.86000061035156,44.86000061035156,45.20000076293945,199400
2013-07-09,45.2400016784668,45.060001373291016,45.060001373291016,45.20000076293945,140000
2013-07-10,45.36000061035156,44.619998931884766,45.220001220703125,45.02000045776367,242250
2013-07-11,45.400001525878906,45.2400016784668,45.2400016784668,45.36000061035156,124150
2013-07-12,45.5,45.29999923706055,45.36000061035156,45.380001068115234,147950
2013-07-15,45.439998626708984,45.20000076293945,45.41999816894531,45.220001220703125,392900
2013-07-16,45.52000045776367,45.18000030517578,45.279998779296875,45.52000045776367,207250
2013-07-17,45.63999938964844,45.5,45.5,45.560001373291016,75650
2013-07-18,45.70000076293945,45.36000061035156,45.63999938964844,45.439998626708984,138550
2013-07-19,45.5,45.040000915527344,45.400001525878906,45.08000183105469,172700
2013-07-22,45.060001373291016,44.619998931884766,44.70000076293945,44.7599983215332,164350
2013-07-23,44.959999084472656,44.70000076293945,44.86000061035156,44.81999969482422,170100
2013-07-24,44.81999969482422,44.599998474121094,44.68000030517578,44.63999938964844,150700
2013-07-25,44.880001068115234,44.599998474121094,44.70000076293945,44.880001068115234,135900
2013-07-26,45.29999923706055,44.939998626708984,45.02000045776367,45.279998779296875,154600
2013-07-29,45.34000015258789,45.08000183105469,45.34000015258789,45.119998931884766,102050
2013-07-30,45.2400016784668,44.97999954223633,45.15999984741211,44.97999954223633,97200
2013-07-31,45.0,44.720001220703125,44.959999084472656,44.97999954223633,496100
2013-08-01,44.86000061035156,44.63999938964844,44.86000061035156,44.7400016784668,148250
2013-08-02,45.08000183105469,44.81999969482422,44.86000061035156,45.08000183105469,216000
2013-08-05,45.099998474121094,44.84000015258789,44.939998626708984,44.84000015258789,169800
2013-08-06,44.939998626708984,44.720001220703125,44.91999816894531,44.86000061035156,319550
2013-08-07,45.02000045776367,44.720001220703125,44.7599983215332,45.02000045776367,251950
2013-08-08,45.040000915527344,44.880001068115234,44.959999084472656,44.900001525878906,179350
2013-08-09,45.040000915527344,44.900001525878906,44.959999084472656,44.91999816894531,189400
2013-08-12,45.060001373291016,44.939998626708984,44.97999954223633,45.0,177850
2013-08-13,45.0,44.619998931884766,44.959999084472656,44.68000030517578,176050
2013-08-14,44.81999969482422,44.58000183105469,44.720001220703125,44.7400016784668,107150
2013-08-15,44.720001220703125,44.5,44.560001373291016,44.619998931884766,300600
2013-08-16,44.70000076293945,44.439998626708984,44.63999938964844,44.599998474121094,256500
2013-08-19,44.63999938964844,44.15999984741211,44.459999084472656,44.439998626708984,158950
2013-08-20,44.52000045776367,44.36000061035156,44.41999816894531,44.52000045776367,160450
2013-08-21,44.52000045776367,44.380001068115234,44.380001068115234,44.400001525878906,208050
2013-08-22,44.47999954223633,44.36000061035156,44.400001525878906,44.439998626708984,164300
2013-08-23,44.58000183105469,44.41999816894531,44.41999816894531,44.41999816894531,264550
2013-08-26,44.5,44.119998931884766,44.5,44.2400016784668,134150
2013-08-27,44.400001525878906,44.18000030517578,44.2400016784668,44.18000030517578,174900
2013-08-28,44.31999969482422,44.08000183105469,44.2599983215332,44.08000183105469,143800
2013-08-29,44.31999969482422,44.02000045776367,44.02000045776367,44.31999969482422,149050
2013-08-30,44.400001525878906,44.20000076293945,44.20000076293945,44.400001525878906,135950
2013-09-03,44.279998779296875,44.040000915527344,44.279998779296875,44.13999938964844,161300
2013-09-04,44.2400016784668,44.060001373291016,44.08000183105469,44.15999984741211,92700
2013-09-05,44.2400016784668,43.91999816894531,44.15999984741211,43.959999084472656,148550
2013-09-06,44.15999984741211,44.0,44.119998931884766,44.0,182600
2013-09-09,44.18000030517578,43.959999084472656,44.13999938964844,44.02000045776367,148250
2013-09-10,44.119998931884766,44.0,44.040000915527344,44.099998474121094,127550
2013-09-11,44.34000015258789,44.040000915527344,44.119998931884766,44.34000015258789,281150
2013-09-12,44.5,44.15999984741211,44.2599983215332,44.2599983215332,157950
2013-09-13,44.58000183105469,44.34000015258789,44.34000015258789,44.560001373291016,217000
2013-09-16,44.959999084472656,44.63999938964844,44.63999938964844,44.84000015258789,256450
2013-09-17,45.08000183105469,44.91999816894531,45.040000915527344,45.08000183105469,88300
2013-09-18,45.47999954223633,44.779998779296875,44.959999084472656,45.459999084472656,200800
2013-09-19,45.400001525878906,45.18000030517578,45.31999969482422,45.36000061035156,241700
2013-09-20,45.52000045776367,45.36000061035156,45.41999816894531,45.459999084472656,117650
2013-09-23,45.599998474121094,45.47999954223633,45.52000045776367,45.58000183105469,132250
2013-09-24,45.599998474121094,45.439998626708984,45.5,45.540000915527344,132900
2013-09-25,45.70000076293945,45.52000045776367,45.599998474121094,45.63999938964844,114650
2013-09-26,45.68000030517578,45.52000045776367,45.599998474121094,45.540000915527344,130400
2013-09-27,45.63999938964844,45.560001373291016,45.63999938964844,45.63999938964844,93100
2013-09-30,45.70000076293945,45.5,45.619998931884766,45.68000030517578,160250
2013-10-01,45.65999984741211,45.41999816894531,45.5,45.63999938964844,95350
2013-10-02,45.70000076293945,45.5,45.619998931884766,45.63999938964844,95100
2013-10-03,45.68000030517578,45.52000045776367,45.599998474121094,45.619998931884766,115600
2013-10-04,45.619998931884766,45.400001525878906,45.619998931884766,45.439998626708984,207050
2013-10-07,45.52000045776367,45.36000061035156,45.52000045776367,45.400001525878906,195500
2013-10-08,45.47999954223633,45.34000015258789,45.459999084472656,45.34000015258789,189800
2013-10-09,45.47999954223633,45.31999969482422,45.380001068115234,45.31999969482422,310200
2013-10-10,45.400001525878906,45.2599983215332,45.36000061035156,45.36000061035156,123450
2013-10-11,45.5,45.34000015258789,45.34000015258789,45.380001068115234,225450
2013-10-14,45.439998626708984,45.20000076293945,45.400001525878906,45.29999923706055,136500
2013-10-15,45.36000061035156,45.20000076293945,45.279998779296875,45.20000076293945,310050
2013-10-16,45.34000015258789,45.20000076293945,45.29999923706055,45.2400016784668,126800
2013-10-17,45.52000045776367,45.2400016784668,45.380001068115234,45.47999954223633,148250
2013-10-18,45.58000183105469,45.400001525878906,45.41999816894531,45.540000915527344,78850
2013-10-21,45.58000183105469,45.439998626708984,45.52000045776367,45.459999084472656,144950
2013-10-22,45.70000076293945,45.540000915527344,45.58000183105469,45.619998931884766,142300
2013-10-23,45.86000061035156,45.68000030517578,45.7599983215332,45.79999923706055,84500
2013-10-24,45.959999084472656,45.84000015258789,45.880001068115234,45.91999816894531,93950
2013-10-25,46.040000915527344,45.86000061035156,45.959999084472656,45.880001068115234,130500
2013-10-28,46.0,45.880001068115234,45.900001525878906,45.939998626708984,118100
2013-10-29,46.0,45.939998626708984,45.959999084472656,45.97999954223633,116150
2013-10-30,46.13999938964844,45.91999816894531,46.099998474121094,45.91999816894531,117250
2013-10-31,46.08000183105469,45.91999816894531,45.959999084472656,46.02000045776367,129700
2013-11-01,46.060001373291016,45.84000015258789,45.97999954223633,45.880001068115234,56950
2013-11-04,45.939998626708984,45.86000061035156,45.939998626708984,45.900001525878906,107650
2013-11-05,45.91999816894531,45.70000076293945,45.880001068115234,45.7599983215332,148850
2013-11-06,45.84000015258789,45.70000076293945,45.84000015258789,45.7599983215332,221750
2013-11-07,45.900001525878906,45.7400016784668,45.7400016784668,45.84000015258789,158900
2013-11-08,45.900001525878906,45.52000045776367,45.720001220703125,45.70000076293945,446100
2013-11-11,45.7400016784668,45.58000183105469,45.63999938964844,45.58000183105469,180250
2013-11-12,45.68000030517578,45.52000045776367,45.599998474121094,45.560001373291016,166500
2013-11-13,45.65999984741211,45.560001373291016,45.599998474121094,45.619998931884766,128650
2013-11-14,45.7400016784668,45.599998474121094,45.619998931884766,45.70000076293945,145400
2013-11-15,45.7400016784668,45.68000030517578,45.68000030517578,45.7400016784668,114800
2013-11-18,45.86000061035156,45.7400016784668,45.7599983215332,45.86000061035156,295400
2013-11-19,45.880001068115234,45.7599983215332,45.79999923706055,45.86000061035156,163900
2013-11-20,45.900001525878906,45.70000076293945,45.84000015258789,45.7400016784668,160600
2013-11-21,45.7599983215332,45.65999984741211,45.70000076293945,45.68000030517578,157300
2013-11-22,45.7400016784668,45.63999938964844,45.65999984741211,45.720001220703125,161200
2013-11-25,45.779998779296875,45.599998474121094,45.65999984741211,45.779998779296875,100700
2013-11-26,45.84000015258789,45.720001220703125,45.720001220703125,45.7599983215332,90850
2013-11-27,45.81999969482422,45.68000030517578,45.7400016784668,45.779998779296875,121500
2013-11-29,45.84000015258789,45.7599983215332,45.81999969482422,45.81999969482422,42500
2013-12-02,45.7400016784668,45.540000915527344,45.7400016784668,45.58000183105469,100500
2013-12-03,45.63999938964844,45.540000915527344,45.540000915527344,45.560001373291016,119550
2013-12-04,45.540000915527344,45.41999816894531,45.540000915527344,45.459999084472656,140150
2013-12-05,45.47999954223633,45.36000061035156,45.41999816894531,45.380001068115234,258300
2013-12-06,45.459999084472656,45.220001220703125,45.400001525878906,45.459999084472656,130300
2013-12-09,45.5,45.29999923706055,45.380001068115234,45.47999954223633,167200
2013-12-10,45.599998474121094,45.47999954223633,45.47999954223633,45.540000915527344,158100
2013-12-11,45.619998931884766,45.52000045776367,45.599998474121094,45.560001373291016,187600
2013-12-12,45.599998474121094,45.52000045776367,45.599998474121094,45.58000183105469,146300
2013-12-13,45.63999938964844,45.540000915527344,45.540000915527344,45.560001373291016,174150
2013-12-16,45.63999938964844,45.52000045776367,45.58000183105469,45.63999938964844,164250
2013-12-17,45.70000076293945,45.58000183105469,45.58000183105469,45.65999984741211,170700
2013-12-18,45.720001220703125,45.58000183105469,45.619998931884766,45.63999938964844,175400
2013-12-19,45.65999984741211,45.52000045776367,45.65999984741211,45.599998474121094,202950
2013-12-20,45.63999938964844,45.5,45.58000183105469,45.540000915527344,275300
2013-12-23,45.58000183105469,45.400001525878906,45.58000183105469,45.459999084472656,279700
