Date,High_OR,Low_OR,Open_OR,Close_OR,Volume_OR
2023-03-15,14.420000076293945,13.84000015258789,14.270000457763672,14.050000190734863,1628900
2023-03-16,14.100000381469727,13.640000343322754,14.09000015258789,14.020000457763672,856000
2023-03-17,14.970000267028809,14.050000190734863,14.210000038146973,14.84000015258789,4598200
2023-03-20,15.130000114440918,14.680000305175781,15.0,14.829999923706055,1133800
2023-03-21,14.630000114440918,14.140000343322754,14.5,14.399999618530273,957900
2023-03-22,14.920000076293945,14.4399995803833,14.489999771118164,14.65999984741211,1044400
2023-03-23,15.229999542236328,14.75,14.779999732971191,15.0,1221300
2023-03-24,15.194999694824219,14.920000076293945,15.029999732971191,15.010000228881836,783300
2023-03-27,15.210000038146973,14.6899995803833,14.699999809265137,15.199999809265137,1128000
2023-03-28,15.569999694824219,15.079999923706055,15.279999732971191,15.5600004196167,1149500
2023-03-29,15.59000015258789,15.34000015258789,15.399999618530273,15.510000228881836,979900
2023-03-30,15.720000267028809,15.40999984741211,15.720000267028809,15.6899995803833,800200
2023-03-31,15.880000114440918,15.609999656677246,15.6899995803833,15.819999694824219,888500
2023-04-03,16.3700008392334,15.770000457763672,15.819999694824219,16.290000915527344,1320400
2023-04-04,16.80500030517578,16.209999084472656,16.280000686645508,16.709999084472656,1353000
2023-04-05,17.0,16.43000030517578,16.940000534057617,16.649999618530273,1227500
2023-04-06,16.799999237060547,16.329999923706055,16.5,16.600000381469727,1168200
2023-04-10,16.440000534057617,16.020000457763672,16.399999618530273,16.200000762939453,963900
2023-04-11,16.71500015258789,16.25,16.299999237060547,16.469999313354492,1002800
2023-04-12,16.829999923706055,16.399999618530273,16.719999313354492,16.459999084472656,813700
2023-04-13,16.84000015258789,16.594999313354492,16.719999313354492,16.649999618530273,883100
2023-04-14,16.625,16.15999984741211,16.450000762939453,16.469999313354492,857700
2023-04-17,16.440000534057617,15.994999885559082,16.40999984741211,16.110000610351562,754000
2023-04-18,16.56999969482422,16.110000610351562,16.18000030517578,16.239999771118164,880300
2023-04-19,16.139999389648438,15.84000015258789,15.970000267028809,16.079999923706055,651800
2023-04-20,16.40999984741211,16.170000076293945,16.209999084472656,16.219999313354492,629500
2023-04-21,16.219999313354492,15.875,16.149999618530273,16.040000915527344,858400
2023-04-24,16.21500015258789,15.920000076293945,16.030000686645508,16.18000030517578,649800
2023-04-25,16.450000762939453,15.914999961853027,16.1200008392334,16.450000762939453,957700
2023-04-26,16.6299991607666,16.280000686645508,16.549999237060547,16.34000015258789,1326000
2023-04-27,16.31999969482422,15.989999771118164,16.239999771118164,16.31999969482422,852600
2023-04-28,16.389999389648438,16.045000076293945,16.329999923706055,16.260000228881836,617000
2023-05-01,16.844999313354492,16.399999618530273,16.559999465942383,16.450000762939453,758000
2023-05-02,17.440000534057617,16.43000030517578,16.459999084472656,17.40999984741211,2432100
2023-05-03,17.780000686645508,17.309999465942383,17.459999084472656,17.579999923706055,1205400
2023-05-04,17.959999084472656,17.579999923706055,17.770000457763672,17.579999923706055,1355300
2023-05-05,17.559999465942383,17.0049991607666,17.15999984741211,17.510000228881836,1141800
2023-05-08,17.600000381469727,17.315000534057617,17.440000534057617,17.540000915527344,885900
2023-05-09,17.559999465942383,17.184999465942383,17.5,17.329999923706055,1013500
2023-05-10,17.43000030517578,16.969999313354492,17.34000015258789,17.229999542236328,952600
2023-05-11,17.56999969482422,16.80500030517578,17.3799991607666,17.059999465942383,1270200
2023-05-12,17.309999465942383,16.934999465942383,17.040000915527344,17.170000076293945,1131100
2023-05-15,17.489999771118164,17.200000762939453,17.270000457763672,17.43000030517578,623500
2023-05-16,17.40999984741211,16.860000610351562,17.360000610351562,16.93000030517578,1001900
2023-05-17,16.899999618530273,16.479999542236328,16.899999618530273,16.6200008392334,774800
2023-05-18,16.389999389648438,15.630000114440918,16.389999389648438,16.0,1390900
2023-05-19,16.31999969482422,15.930000305175781,16.149999618530273,16.260000228881836,1353900
2023-05-22,16.334999084472656,16.135000228881836,16.260000228881836,16.170000076293945,432100
2023-05-23,16.274999618530273,15.920000076293945,16.020000457763672,16.149999618530273,807800
2023-05-24,16.219999313354492,15.579999923706055,16.209999084472656,15.609999656677246,796000
2023-05-25,15.59000015258789,15.350000381469727,15.579999923706055,15.430000305175781,671300
2023-05-26,15.630000114440918,15.225000381469727,15.579999923706055,15.369999885559082,775400
2023-05-30,15.529999732971191,15.220000267028809,15.430000305175781,15.40999984741211,674300
2023-05-31,15.989999771118164,15.437999725341797,15.5,15.859999656677246,1130600
2023-06-01,16.3799991607666,15.890000343322754,15.960000038146973,16.25,816100
2023-06-02,16.329999923706055,15.824999809265137,16.270000457763672,15.979999542236328,1179900
2023-06-05,16.190000534057617,15.84000015258789,15.890000343322754,16.100000381469727,452300
2023-06-06,16.15999984741211,15.9399995803833,16.030000686645508,16.149999618530273,355300
2023-06-07,16.46500015258789,15.770000457763672,16.239999771118164,15.859999656677246,781700
2023-06-08,16.31999969482422,16.059999465942383,16.09000015258789,16.200000762939453,505800
2023-06-09,16.290000915527344,16.020000457763672,16.18000030517578,16.059999465942383,483100
2023-06-12,16.100000381469727,15.53499984741211,16.020000457763672,15.890000343322754,905000
2023-06-13,16.1299991607666,15.5600004196167,15.920000076293945,15.670000076293945,791800
2023-06-14,15.890000343322754,15.454999923706055,15.890000343322754,15.649999618530273,675200
2023-06-15,15.640999794006348,15.364999771118164,15.609999656677246,15.399999618530273,1141500
2023-06-16,15.739999771118164,15.300000190734863,15.380000114440918,15.630000114440918,2647100
2023-06-20,15.539999961853027,14.930000305175781,15.40999984741211,14.930000305175781,1314600
2023-06-21,15.100000381469727,14.739999771118164,14.869999885559082,15.039999961853027,789500
2023-06-22,15.175000190734863,14.880000114440918,14.930000305175781,15.130000114440918,470700
2023-06-23,15.3100004196167,14.984999656677246,15.210000038146973,15.0600004196167,791300
2023-06-26,15.354999542236328,15.050000190734863,15.130000114440918,15.1899995803833,392400
2023-06-27,15.260000228881836,14.944999694824219,15.1899995803833,15.119999885559082,649200
2023-06-28,15.118000030517578,14.84000015258789,15.020000457763672,14.920000076293945,680400
2023-06-29,15.109999656677246,14.720000267028809,14.770000457763672,15.100000381469727,352600
2023-06-30,15.404999732971191,15.03499984741211,15.109999656677246,15.369999885559082,613900
2023-07-03,15.770000457763672,15.354999542236328,15.369999885559082,15.729999542236328,385000
2023-07-05,15.119999885559082,13.270000457763672,14.960000038146973,13.890000343322754,6741000
2023-07-06,14.229999542236328,13.479999542236328,13.880000114440918,14.1899995803833,4263000
2023-07-07,14.585000038146973,14.170000076293945,14.279999732971191,14.319999694824219,1569600
2023-07-10,14.48799991607666,14.085000038146973,14.199999809265137,14.40999984741211,1003200
2023-07-11,14.574999809265137,14.265000343322754,14.5,14.319999694824219,855000
2023-07-12,14.960000038146973,14.484999656677246,14.5600004196167,14.829999923706055,992200
2023-07-13,15.15999984741211,14.890000343322754,14.890000343322754,15.069999694824219,845100
2023-07-14,15.170000076293945,14.864999771118164,15.09000015258789,15.020000457763672,1110500
2023-07-17,15.149999618530273,14.914999961853027,15.0,15.050000190734863,534400
2023-07-18,15.210000038146973,15.005000114440918,15.100000381469727,15.140000343322754,592500
2023-07-19,15.15999984741211,14.9399995803833,15.140000343322754,15.050000190734863,474700
2023-07-20,15.199999809265137,14.8100004196167,15.020000457763672,14.819999694824219,632900
2023-07-21,14.819999694824219,14.510000228881836,14.819999694824219,14.619999885559082,694800
2023-07-24,14.770000457763672,14.515000343322754,14.619999885559082,14.75,759400
2023-07-25,15.0600004196167,14.739999771118164,14.789999961853027,15.039999961853027,632000
2023-07-26,15.100000381469727,14.604999542236328,15.0600004196167,14.75,864300
2023-07-27,14.640000343322754,14.1899995803833,14.640000343322754,14.220000267028809,581100
2023-07-28,14.470000267028809,14.204999923706055,14.329999923706055,14.430000305175781,414400
2023-07-31,14.930000305175781,14.430000305175781,14.430000305175781,14.819999694824219,659800
2023-08-01,14.555000305175781,14.354999542236328,14.539999961853027,14.479999542236328,871000
2023-08-02,14.449999809265137,13.979999542236328,14.4399995803833,14.020000457763672,465700
2023-08-03,14.1899995803833,13.90999984741211,14.050000190734863,14.0600004196167,481700
2023-08-04,14.279999732971191,14.125,14.140000343322754,14.149999618530273,384200
2023-08-07,14.260000228881836,13.904999732971191,14.220000267028809,14.079999923706055,350400
2023-08-08,14.050000190734863,13.800000190734863,13.880000114440918,13.9399995803833,400100
2023-08-09,14.069999694824219,13.899999618530273,14.0,14.020000457763672,410900
2023-08-10,14.229999542236328,13.760000228881836,14.199999809265137,13.949999809265137,712100
2023-08-11,14.029999732971191,13.824999809265137,13.920000076293945,13.880000114440918,496200
2023-08-14,13.789999961853027,13.449999809265137,13.75,13.729999542236328,661900
2023-08-15,13.770000457763672,13.380000114440918,13.75,13.399999618530273,475300
2023-08-16,13.449999809265137,13.199999809265137,13.449999809265137,13.260000228881836,555200
2023-08-17,13.380000114440918,13.15999984741211,13.3100004196167,13.270000457763672,467800
2023-08-18,13.270000457763672,13.111000061035156,13.270000457763672,13.210000038146973,438500
2023-08-21,13.3149995803833,13.095000267028809,13.270000457763672,13.289999961853027,494800
2023-08-22,13.390000343322754,13.204999923706055,13.329999923706055,13.329999923706055,479700
2023-08-23,13.760000228881836,13.414999961853027,13.449999809265137,13.6899995803833,549600
2023-08-24,13.739999771118164,13.420000076293945,13.609999656677246,13.550000190734863,443100
2023-08-25,13.600000381469727,13.229999542236328,13.550000190734863,13.300000190734863,486800
2023-08-28,13.520000457763672,13.260000228881836,13.329999923706055,13.489999771118164,259100
2023-08-29,13.649999618530273,13.369999885559082,13.430000305175781,13.649999618530273,538900
2023-08-30,13.789999961853027,13.484999656677246,13.65999984741211,13.529999732971191,446200
2023-08-31,13.579999923706055,13.255000114440918,13.579999923706055,13.350000381469727,457100
2023-09-01,13.569999694824219,13.149999618530273,13.539999961853027,13.15999984741211,411800
2023-09-05,13.098999977111816,12.614999771118164,13.079999923706055,12.680000305175781,651500
2023-09-06,12.720000267028809,12.524999618530273,12.640000343322754,12.550000190734863,637100
2023-09-07,12.625,12.305000305175781,12.550000190734863,12.619999885559082,559900
2023-09-08,12.850000381469727,12.5600004196167,12.600000381469727,12.670000076293945,569700
2023-09-11,12.954999923706055,12.760000228881836,12.84000015258789,12.829999923706055,482300
2023-09-12,12.869999885559082,12.65999984741211,12.699999809265137,12.739999771118164,344400
2023-09-13,12.84000015258789,12.600000381469727,12.789999961853027,12.619999885559082,355400
2023-09-14,12.819999694824219,12.609999656677246,12.649999618530273,12.720000267028809,437300
2023-09-15,13.079999923706055,12.835000038146973,12.850000381469727,13.020000457763672,1801000
2023-09-18,13.104999542236328,12.920000076293945,13.029999732971191,12.979999542236328,427100
2023-09-19,13.125,12.770000457763672,13.029999732971191,12.779999732971191,363500
2023-09-20,12.96500015258789,12.779999732971191,12.800000190734863,12.800000190734863,576900
2023-09-21,12.71500015258789,12.345000267028809,12.59000015258789,12.630000114440918,497800
2023-09-22,12.774999618530273,12.529999732971191,12.65999984741211,12.539999961853027,469900
2023-09-25,12.5649995803833,12.380000114440918,12.529999732971191,12.4399995803833,670500
2023-09-26,12.380000114440918,11.960000038146973,12.359999656677246,11.979999542236328,509700
2023-09-27,11.960000038146973,11.520000457763672,11.960000038146973,11.65999984741211,567300
2023-09-28,11.8100004196167,11.539999961853027,11.675000190734863,11.8100004196167,729300
2023-09-29,12.029999732971191,11.6899995803833,12.010000228881836,11.75,1165700
2023-10-02,11.675000190734863,11.390000343322754,11.59000015258789,11.460000038146973,658400
2023-10-03,11.545000076293945,11.239999771118164,11.380000114440918,11.470000267028809,752400
2023-10-04,11.5,11.300000190734863,11.5,11.470000267028809,760700
2023-10-05,11.59000015258789,11.430000305175781,11.430000305175781,11.579999923706055,439800
2023-10-06,11.800000190734863,11.600000381469727,11.619999885559082,11.729999542236328,500800
2023-10-09,11.979999542236328,11.75,11.84000015258789,11.9399995803833,401000
2023-10-10,12.020000457763672,11.84000015258789,11.960000038146973,11.949999809265137,450900
2023-10-11,12.130000114440918,11.890000343322754,12.0600004196167,12.010000228881836,562600
2023-10-12,12.069999694824219,11.505000114440918,12.029999732971191,11.600000381469727,883300
2023-10-13,12.109999656677246,11.914999961853027,12.010000228881836,11.979999542236328,957000
2023-10-16,12.069999694824219,11.84000015258789,11.90999984741211,11.899999618530273,591900
2023-10-17,12.180000305175781,11.8100004196167,11.869999885559082,12.170000076293945,845700
2023-10-18,12.390000343322754,12.095000267028809,12.350000381469727,12.170000076293945,747800
2023-10-19,12.289999961853027,12.020000457763672,12.100000381469727,12.25,827800
2023-10-20,12.614999771118164,12.234999656677246,12.300000190734863,12.369999885559082,1365000
2023-10-23,12.619999885559082,12.079999923706055,12.279999732971191,12.520000457763672,856700
2023-10-24,12.510000228881836,12.369999885559082,12.470000267028809,12.5,625300
2023-10-25,12.619999885559082,12.149999618530273,12.430000305175781,12.149999618530273,790000
2023-10-26,12.3149995803833,11.949999809265137,12.100000381469727,12.270000457763672,1284000
2023-10-27,12.430000305175781,12.020000457763672,12.300000190734863,12.350000381469727,940900
2023-10-30,12.475000381469727,12.265000343322754,12.420000076293945,12.289999961853027,516600
2023-10-31,12.329999923706055,12.114999771118164,12.289999961853027,12.220000267028809,860100
2023-11-01,12.329999923706055,12.079999923706055,12.260000228881836,12.260000228881836,914000
2023-11-02,12.630000114440918,12.289999961853027,12.289999961853027,12.609999656677246,944700
2023-11-03,12.960000038146973,12.680000305175781,12.739999771118164,12.8100004196167,1591300
2023-11-06,13.010000228881836,12.739999771118164,12.829999923706055,12.84000015258789,632800
2023-11-07,12.819999694824219,12.460000038146973,12.699999809265137,12.720000267028809,805300
2023-11-08,12.760000228881836,12.34000015258789,12.670000076293945,12.529999732971191,1211100
2023-11-09,13.1899995803833,12.229999542236328,12.229999542236328,13.140000343322754,1945700
2023-11-10,13.1899995803833,12.574999809265137,13.15999984741211,12.710000038146973,1683900
2023-11-13,12.680000305175781,12.029999732971191,12.630000114440918,12.039999961853027,1292200
