Date,High_RF,Low_RF,Open_RF,Close_RF,Volume_RF
2003-12-15,30.171716690063477,29.51563262939453,30.05021858215332,29.51563262939453,666561
2003-12-16,29.84772491455078,29.55613136291504,29.564231872558594,29.742427825927734,597793
2003-12-17,29.548032760620117,29.053945541381836,29.523731231689453,29.321237564086914,605201
2003-12-18,29.653329849243164,29.256439208984375,29.361736297607422,29.64522933959961,406307
2003-12-19,29.791025161743164,29.361736297607422,29.791025161743164,29.596630096435547,589028
2003-12-22,30.163616180419922,29.73432731628418,30.163616180419922,29.863924026489258,477543
2003-12-23,29.98542022705078,29.637128829956055,29.969221115112305,29.855823516845703,369022
2003-12-24,29.766725540161133,29.564231872558594,29.75862693786621,29.58043098449707,165189
2003-12-26,29.75862693786621,29.620929718017578,29.64522933959961,29.637128829956055,107534
2003-12-29,30.009719848632812,29.685728073120117,29.685728073120117,29.969221115112305,462111
2003-12-30,30.082618713378906,29.831523895263672,29.84772491455078,30.066417694091797,511001
2003-12-31,30.171716690063477,29.98542022705078,30.066417694091797,30.131216049194336,493223
2004-01-02,30.293212890625,29.612829208374023,30.131216049194336,29.693828582763672,975581
2004-01-05,30.042118072509766,29.6047306060791,29.855823516845703,30.017820358276367,1033854
2004-01-06,30.058317184448242,29.653329849243164,30.058317184448242,29.969221115112305,788662
2004-01-07,29.993520736694336,29.80722427368164,29.969221115112305,29.93682289123535,1008792
2004-01-08,30.058317184448242,29.82342529296875,29.969221115112305,29.87202262878418,567916
2004-01-09,30.131216049194336,29.80722427368164,29.87202262878418,29.920621871948242,727426
2004-01-12,37.80171585083008,29.564231872558594,29.88822364807129,29.685728073120117,669400
2004-01-13,29.75862693786621,29.13494110107422,29.64522933959961,29.410335540771484,597917
2004-01-14,29.564231872558594,29.31313705444336,29.321237564086914,29.402236938476562,348157
2004-01-15,30.066417694091797,29.442733764648438,29.969221115112305,29.75862693786621,883109
2004-01-16,29.944921493530273,29.450834274291992,29.75862693786621,29.71812629699707,532977
2004-01-20,29.766725540161133,29.434635162353516,29.572330474853516,29.75862693786621,485815
2004-01-21,30.617204666137695,29.64522933959961,29.693828582763672,30.528106689453125,1096078
2004-01-22,30.730600357055664,30.45520782470703,30.576705932617188,30.576705932617188,785823
2004-01-23,33.94621658325195,31.54867935180664,31.54867935180664,32.19666290283203,6422266
2004-01-26,32.269561767578125,31.508180618286133,32.16426467895508,31.79167366027832,2136105
2004-01-27,31.79167366027832,31.240888595581055,31.783573150634766,31.572978973388672,1158796
2004-01-28,31.72687530517578,30.908796310424805,31.718774795532227,30.957395553588867,1153363
2004-01-29,31.127490997314453,30.001619338989258,31.1193904876709,30.293212890625,1654241
2004-01-30,30.463308334350586,30.090717315673828,30.293212890625,30.374210357666016,1226945
2004-02-02,30.51190757751465,29.969221115112305,30.447107315063477,30.090717315673828,773353
2004-02-03,30.090717315673828,29.71812629699707,30.090717315673828,29.84772491455078,1481026
2004-02-04,29.80722427368164,29.4913330078125,29.726226806640625,29.64522933959961,846442
2004-02-05,29.71002769470215,29.46703338623047,29.564231872558594,29.685728073120117,553965
2004-02-06,30.293212890625,29.750526428222656,29.791025161743164,30.009719848632812,1040644
2004-02-09,30.20411491394043,29.726226806640625,30.090717315673828,29.87202262878418,563595
2004-02-10,30.02591896057129,29.701927185058594,29.726226806640625,30.001619338989258,787675
2004-02-11,30.349910736083984,29.73432731628418,29.969221115112305,30.21221351623535,1163857
2004-02-12,30.25271224975586,29.912521362304688,30.171716690063477,30.017820358276367,505322
2004-02-13,30.131216049194336,29.256439208984375,29.98542022705078,29.993520736694336,498408
2004-02-17,30.171716690063477,29.920621871948242,30.131216049194336,29.96112060546875,514334
2004-02-18,29.993520736694336,29.84772491455078,29.969221115112305,29.928722381591797,439024
2004-02-19,29.969221115112305,29.80722427368164,29.928722381591797,29.839624404907227,552237
2004-02-20,29.863924026489258,29.46703338623047,29.839624404907227,29.64522933959961,781255
2004-02-23,29.73432731628418,29.531831741333008,29.66952896118164,29.64522933959961,465197
2004-02-24,29.82342529296875,29.442733764648438,29.64522933959961,29.6047306060791,543347
2004-02-25,29.637128829956055,29.458934783935547,29.523731231689453,29.499433517456055,431369
2004-02-26,29.588531494140625,29.450834274291992,29.499433517456055,29.507532119750977,344206
2004-02-27,30.07451820373535,29.361736297607422,29.507532119750977,29.88822364807129,815947
2004-03-01,30.009719848632812,29.80722427368164,29.928722381591797,29.88822364807129,512729
2004-03-02,29.953020095825195,29.750526428222656,29.88822364807129,29.750526428222656,456679
2004-03-03,30.106916427612305,29.653329849243164,29.750526428222656,30.082618713378906,1077189
2004-03-04,30.163616180419922,29.944921493530273,29.969221115112305,30.11501693725586,360874
2004-03-05,30.64960289001465,30.001619338989258,30.090717315673828,30.617204666137695,489025
2004-03-08,30.82779884338379,30.576705932617188,30.69820213317871,30.641502380371094,643844
2004-03-09,30.819698333740234,30.34181022644043,30.617204666137695,30.617204666137695,859035
2004-03-10,30.641502380371094,30.106916427612305,30.536205291748047,30.11501693725586,611497
2004-03-11,30.155515670776367,29.402236938476562,30.07451820373535,29.42653465270996,657425
2004-03-12,29.88822364807129,29.475133895874023,29.483232498168945,29.88822364807129,524458
2004-03-15,30.090717315673828,29.329336166381836,30.090717315673828,29.685728073120117,757674
2004-03-16,29.64522933959961,29.329336166381836,29.345537185668945,29.483232498168945,683228
2004-03-17,29.693828582763672,29.442733764648438,29.564231872558594,29.442733764648438,592855
2004-03-18,29.87202262878418,29.450834274291992,29.564231872558594,29.64522933959961,574953
2004-03-19,29.548032760620117,29.207841873168945,29.483232498168945,29.288837432861328,518655
2004-03-22,29.26453971862793,28.827150344848633,29.159242630004883,29.070144653320312,488408
2004-03-23,29.329336166381836,28.95674705505371,29.126842498779297,28.95674705505371,446925
2004-03-24,29.191640853881836,28.71375274658203,28.916248321533203,28.786651611328125,560508
2004-03-25,29.321237564086914,28.786651611328125,29.029645919799805,29.22403907775879,416307
2004-03-26,29.321237564086914,29.102542877197266,29.256439208984375,29.11064338684082,324453
2004-03-29,29.71812629699707,29.13494110107422,29.17544174194336,29.58043098449707,461864
2004-03-30,29.71812629699707,29.296937942504883,29.386035919189453,29.629030227661133,453098
2004-03-31,29.75862693786621,29.296937942504883,29.64522933959961,29.58043098449707,550879
2004-04-01,30.001619338989258,29.564231872558594,29.661428451538086,29.87202262878418,893480
2004-04-02,30.13931655883789,29.442733764648438,30.13931655883789,29.6047306060791,734340
2004-04-05,29.55613136291504,28.85955047607422,29.548032760620117,29.062044143676758,735945
2004-04-06,29.386035919189453,28.77855110168457,28.77855110168457,29.361736297607422,477420
2004-04-07,29.280738830566406,28.95674705505371,29.280738830566406,29.102542877197266,335317
2004-04-08,29.26453971862793,28.924348831176758,29.18354034423828,29.062044143676758,398035
2004-04-12,29.207841873168945,28.794750213623047,29.13494110107422,28.794750213623047,323589
2004-04-13,28.81905174255371,28.10626983642578,28.810951232910156,28.349262237548828,805453
2004-04-14,28.39786148071289,27.668880462646484,28.203466415405273,28.000972747802734,690018
2004-04-15,28.211566925048828,27.263891220092773,28.033370971679688,27.709379196166992,1122004
2004-04-16,28.632755279541016,28.025270462036133,28.187267303466797,28.316864013671875,1218921
2004-04-19,28.276365280151367,27.944272994995117,28.276365280151367,27.952373504638672,595571
2004-04-20,28.39786148071289,27.782278060913086,27.952373504638672,27.782278060913086,623596
2004-04-21,28.519357681274414,27.822776794433594,27.90377426147461,28.519357681274414,1706341
2004-04-22,28.99724578857422,28.381662368774414,28.519357681274414,28.891948699951172,692487
2004-04-23,28.99724578857422,28.567956924438477,28.72995376586914,28.95674705505371,622856
2004-04-26,29.037744522094727,28.632755279541016,28.99724578857422,28.762351989746094,776193
2004-04-27,29.207841873168945,28.75425148010254,28.84334945678711,28.835250854492188,423344
2004-04-28,28.84334945678711,28.21966552734375,28.77045249938965,28.227766036987305,341984
2004-04-29,28.52745819091797,27.847076416015625,28.268264770507812,27.99287223815918,689524
2004-04-30,28.17106819152832,27.8632755279541,28.138668060302734,28.114368438720703,582237
2004-05-03,28.284465789794922,27.960472106933594,28.114368438720703,28.14676856994629,555323
2004-05-04,28.511259078979492,27.960472106933594,28.10626983642578,28.365461349487305,525693
2004-05-05,28.81905174255371,28.17106819152832,28.519357681274414,28.252065658569336,619152
2004-05-06,28.511259078979492,28.187267303466797,28.268264770507812,28.365461349487305,478161
2004-05-07,28.32496452331543,27.798477172851562,28.316864013671875,27.944272994995117,724463
2004-05-10,27.96857261657715,27.352989196777344,27.944272994995117,27.539283752441406,733352
2004-05-11,28.025270462036133,27.579782485961914,27.620281219482422,27.806577682495117,707426
2004-05-12,28.341163635253906,27.4987850189209,27.944272994995117,28.30876350402832,595941
2004-05-13,28.77045249938965,28.17106819152832,28.187267303466797,28.32496452331543,529273
2004-05-14,28.592256546020508,27.984771728515625,28.268264770507812,28.365461349487305,331860
2004-05-17,28.414060592651367,27.895675659179688,28.122468948364258,28.292564392089844,556928
2004-05-18,28.738052368164062,28.430261611938477,28.430261611938477,28.57605743408203,733723
2004-05-19,29.13494110107422,28.689453125,28.883848190307617,28.835250854492188,655696
2004-05-20,28.964847564697266,28.738052368164062,28.835250854492188,28.940547943115234,491494
2004-05-21,29.3779354095459,28.95674705505371,29.062044143676758,29.321237564086914,647424
2004-05-24,29.548032760620117,29.256439208984375,29.402236938476562,29.507532119750977,588410
2004-05-25,29.766725540161133,29.19974136352539,29.507532119750977,29.766725540161133,607300
2004-05-26,30.325611114501953,29.71002769470215,29.782926559448242,30.034019470214844,958173
2004-05-27,30.58480453491211,30.131216049194336,30.25271224975586,30.49570655822754,1209538
2004-05-28,31.151790618896484,30.439008712768555,30.657703399658203,30.795398712158203,3569846
2004-06-01,30.92499542236328,30.414709091186523,30.795398712158203,30.528106689453125,1189537
2004-06-02,30.900697708129883,30.503807067871094,30.843997955322266,30.6820011138916,1027558
2004-06-03,30.73870086669922,30.349910736083984,30.73870086669922,30.49570655822754,728537
2004-06-04,30.771099090576172,30.560504913330078,30.633403778076172,30.64960289001465,515939
2004-06-07,30.94119644165039,30.641502380371094,30.73870086669922,30.94119644165039,510631
2004-06-08,31.00599479675293,30.722501754760742,30.900697708129883,30.981693267822266,647054
2004-06-09,30.981693267822266,30.49570655822754,30.981693267822266,30.49570655822754,1173487
2004-06-10,30.771099090576172,30.552406311035156,30.617204666137695,30.746801376342773,389146
2004-06-14,30.771099090576172,30.21221351623535,30.754899978637695,30.293212890625,461123
2004-06-15,30.285112380981445,29.904422760009766,30.20411491394043,30.066417694091797,543101
2004-06-16,30.155515670776367,29.80722427368164,30.131216049194336,29.928722381591797,405813
2004-06-17,29.880123138427734,29.564231872558594,29.80722427368164,29.572330474853516,509273
2004-06-18,29.73432731628418,29.345537185668945,29.369836807250977,29.539932250976562,685944
2004-06-21,29.750526428222656,29.499433517456055,29.726226806640625,29.507532119750977,542607
2004-06-22,30.220314025878906,29.402236938476562,29.548032760620117,30.082618713378906,1097312
2004-06-23,30.21221351623535,29.96112060546875,30.1798152923584,30.07451820373535,573101
2004-06-24,30.171716690063477,29.855823516845703,30.07451820373535,30.017820358276367,623473
2004-06-25,30.082618713378906,29.483232498168945,30.017820358276367,29.483232498168945,746069
2004-06-28,30.25271224975586,29.84772491455078,29.84772491455078,30.05021858215332,982495
2004-06-29,30.058317184448242,29.766725540161133,30.058317184448242,29.766725540161133,590262
2004-06-30,29.969221115112305,29.6047306060791,29.766725540161133,29.6047306060791,2180797
2004-07-01,30.559999465942383,29.739999771118164,29.8700008392334,30.219999313354492,1788600
2004-07-02,30.729999542236328,30.299999237060547,30.5,30.549999237060547,1190000
2004-07-06,30.700000762939453,30.219999313354492,30.450000762939453,30.700000762939453,1045200
2004-07-07,30.989999771118164,30.579999923706055,30.700000762939453,30.81999969482422,1224000
2004-07-08,30.81999969482422,30.43000030517578,30.81999969482422,30.510000228881836,1027700
2004-07-09,30.459999084472656,29.950000762939453,30.459999084472656,30.280000686645508,927200
2004-07-12,30.239999771118164,29.829999923706055,30.100000381469727,30.239999771118164,770900
2004-07-13,30.350000381469727,30.06999969482422,30.239999771118164,30.200000762939453,714200
2004-07-14,30.100000381469727,29.770000457763672,30.100000381469727,29.90999984741211,789600
2004-07-15,30.239999771118164,29.729999542236328,29.829999923706055,30.200000762939453,1376600
2004-07-16,30.25,29.860000610351562,29.899999618530273,30.020000457763672,1386100
2004-07-19,30.200000762939453,29.899999618530273,29.899999618530273,30.020000457763672,970800
2004-07-20,30.209999084472656,29.809999465942383,30.0,30.06999969482422,1538000
2004-07-21,30.309999465942383,29.75,30.200000762939453,29.760000228881836,892800
2004-07-22,29.729999542236328,29.399999618530273,29.5,29.59000015258789,1064400
