Date,High_RMD,Low_RMD,Open_RMD,Close_RMD,Volume_RMD
2006-10-25,21.75,21.334999084472656,21.5,21.459999084472656,1608400
2006-10-26,22.174999237060547,21.31999969482422,21.440000534057617,21.975000381469727,1787400
2006-10-27,22.395000457763672,21.959999084472656,22.0,22.030000686645508,2140600
2006-10-30,22.270000457763672,21.725000381469727,22.024999618530273,22.114999771118164,1836200
2006-10-31,22.290000915527344,21.94499969482422,22.1200008392334,21.9950008392334,989800
2006-11-01,22.31999969482422,21.969999313354492,22.139999389648438,22.06999969482422,934600
2006-11-02,22.079999923706055,21.799999237060547,21.950000762939453,22.045000076293945,755400
2006-11-03,22.170000076293945,21.875,22.045000076293945,22.014999389648438,602200
2006-11-06,22.475000381469727,22.100000381469727,22.149999618530273,22.44499969482422,978400
2006-11-07,22.799999237060547,21.815000534057617,22.625,21.959999084472656,2375200
2006-11-08,22.100000381469727,21.725000381469727,21.96500015258789,21.889999389648438,2035200
2006-11-09,23.825000762939453,22.674999237060547,23.100000381469727,23.010000228881836,4168200
2006-11-10,23.3799991607666,22.959999084472656,23.299999237060547,23.094999313354492,1874400
2006-11-13,23.489999771118164,23.049999237060547,23.049999237060547,23.389999389648438,1533600
2006-11-14,24.0,23.520000457763672,23.674999237060547,24.0,2086600
2006-11-15,24.475000381469727,23.920000076293945,24.0,24.389999389648438,1589400
2006-11-16,24.524999618530273,24.225000381469727,24.424999237060547,24.5,1438800
2006-11-17,24.780000686645508,24.5,24.549999237060547,24.75,2215400
2006-11-20,24.524999618530273,24.274999618530273,24.459999084472656,24.385000228881836,1213200
2006-11-21,24.385000228881836,24.225000381469727,24.280000686645508,24.334999084472656,1097800
2006-11-22,24.459999084472656,24.204999923706055,24.290000915527344,24.459999084472656,859600
2006-11-24,24.56999969482422,24.270000457763672,24.375,24.56999969482422,427200
2006-11-27,24.860000610351562,24.540000915527344,24.565000534057617,24.649999618530273,2020000
2006-11-28,25.06999969482422,24.559999465942383,24.649999618530273,25.0,2070400
2006-11-29,25.225000381469727,24.65999984741211,24.924999237060547,24.96500015258789,963800
2006-11-30,25.225000381469727,24.860000610351562,24.9950008392334,25.0,777000
2006-12-01,24.969999313354492,24.424999237060547,24.94499969482422,24.899999618530273,835400
2006-12-04,25.315000534057617,24.825000762939453,24.844999313354492,25.290000915527344,812200
2006-12-05,25.584999084472656,25.280000686645508,25.334999084472656,25.540000915527344,626800
2006-12-06,25.489999771118164,25.25,25.350000381469727,25.264999389648438,457800
2006-12-07,25.334999084472656,25.094999313354492,25.225000381469727,25.1299991607666,657600
2006-12-08,25.344999313354492,25.059999465942383,25.149999618530273,25.299999237060547,707000
2006-12-11,25.334999084472656,24.989999771118164,25.174999237060547,25.299999237060547,617200
2006-12-12,25.03499984741211,24.80500030517578,25.0,24.864999771118164,1162600
2006-12-13,25.0,24.7549991607666,24.815000534057617,24.899999618530273,1089600
2006-12-14,25.049999237060547,24.899999618530273,24.959999084472656,25.020000457763672,1309000
2006-12-15,25.049999237060547,24.899999618530273,24.9950008392334,24.954999923706055,1237800
2006-12-18,25.149999618530273,23.21500015258789,23.21500015258789,24.950000762939453,657000
2006-12-19,25.030000686645508,24.68000030517578,24.899999618530273,24.895000457763672,695400
2006-12-20,25.155000686645508,24.719999313354492,24.924999237060547,24.80500030517578,399400
2006-12-21,24.875,24.514999389648438,24.75,24.610000610351562,329200
2006-12-22,24.7549991607666,24.399999618530273,24.739999771118164,24.424999237060547,313600
2006-12-26,24.889999389648438,24.399999618530273,24.424999237060547,24.81999969482422,249800
2006-12-27,25.165000915527344,24.774999618530273,25.05500030517578,24.934999465942383,341600
2006-12-28,24.96500015258789,24.75,24.934999465942383,24.78499984741211,246000
2006-12-29,24.850000381469727,24.334999084472656,24.790000915527344,24.610000610351562,677600
2007-01-03,25.149999618530273,24.84000015258789,24.924999237060547,25.03499984741211,962000
2007-01-04,25.06999969482422,24.7549991607666,25.030000686645508,24.905000686645508,432400
2007-01-05,24.7549991607666,24.200000762939453,24.75,24.459999084472656,485000
2007-01-08,25.100000381469727,24.665000915527344,24.700000762939453,25.09000015258789,648200
2007-01-09,25.155000686645508,24.899999618530273,25.094999313354492,25.059999465942383,388800
2007-01-10,25.045000076293945,24.655000686645508,24.844999313354492,24.780000686645508,546200
2007-01-11,25.40999984741211,24.899999618530273,24.899999618530273,25.40999984741211,688600
2007-01-12,26.100000381469727,25.65999984741211,25.65999984741211,25.889999389648438,818800
2007-01-16,26.625,26.100000381469727,26.524999618530273,26.209999084472656,1531400
2007-01-17,26.5049991607666,25.790000915527344,26.014999389648438,26.354999542236328,574400
2007-01-18,26.200000762939453,25.774999618530273,26.100000381469727,25.844999313354492,789600
2007-01-19,26.110000610351562,25.614999771118164,25.950000762939453,26.014999389648438,1133400
2007-01-22,26.200000762939453,25.899999618530273,26.014999389648438,26.125,465200
2007-01-23,27.045000076293945,26.385000228881836,26.424999237060547,26.69499969482422,1640200
2007-01-24,26.954999923706055,26.489999771118164,26.84000015258789,26.549999237060547,1047800
2007-01-25,26.5,26.079999923706055,26.450000762939453,26.174999237060547,910200
2007-01-26,26.174999237060547,25.7450008392334,26.174999237060547,25.864999771118164,1298200
2007-01-29,26.149999618530273,25.850000381469727,25.989999771118164,25.954999923706055,736200
2007-01-30,26.510000228881836,26.30500030517578,26.5,26.375,927400
2007-01-31,26.440000534057617,25.979999542236328,26.1200008392334,26.290000915527344,563800
2007-02-01,26.4950008392334,26.125,26.21500015258789,26.290000915527344,648200
2007-02-02,27.489999771118164,26.44499969482422,26.75,27.1299991607666,2734400
2007-02-05,28.079999923706055,26.700000762939453,27.579999923706055,27.125,1459000
2007-02-06,27.219999313354492,26.735000610351562,26.770000457763672,27.045000076293945,878800
2007-02-07,25.760000228881836,24.44499969482422,25.760000228881836,25.0,5967000
2007-02-08,25.299999237060547,24.71500015258789,25.06999969482422,25.040000915527344,2167000
2007-02-09,24.7549991607666,23.950000762939453,24.75,24.024999618530273,2258000
2007-02-12,24.420000076293945,24.149999618530273,24.25,24.309999465942383,1903200
2007-02-13,24.780000686645508,24.549999237060547,24.700000762939453,24.719999313354492,1956600
2007-02-14,24.93000030517578,24.649999618530273,24.700000762939453,24.774999618530273,1090200
2007-02-15,25.399999618530273,25.104999542236328,25.25,25.174999237060547,1821200
2007-02-16,25.094999313354492,24.704999923706055,25.094999313354492,24.899999618530273,722600
2007-02-20,25.0,24.55500030517578,24.825000762939453,24.700000762939453,787200
2007-02-21,24.764999389648438,24.53499984741211,24.700000762939453,24.625,891600
2007-02-22,24.81999969482422,24.559999465942383,24.649999618530273,24.690000534057617,794800
2007-02-23,24.844999313354492,24.5,24.795000076293945,24.774999618530273,726800
2007-02-26,24.700000762939453,24.440000534057617,24.635000228881836,24.545000076293945,628800
2007-02-27,24.2450008392334,23.385000228881836,24.21500015258789,23.655000686645508,893800
2007-02-28,24.2549991607666,23.415000915527344,23.625,23.864999771118164,990200
2007-03-01,23.889999389648438,23.469999313354492,23.850000381469727,23.649999618530273,1224800
2007-03-02,23.56999969482422,23.05500030517578,23.270000457763672,23.075000762939453,1283200
2007-03-05,22.9950008392334,22.375,22.799999237060547,22.59000015258789,1687000
2007-03-06,23.350000381469727,22.729999542236328,22.735000610351562,23.295000076293945,1549600
2007-03-07,23.780000686645508,23.200000762939453,23.600000381469727,23.264999389648438,1254000
2007-03-08,23.75,23.31999969482422,23.540000915527344,23.44499969482422,897000
2007-03-09,23.690000534057617,23.510000228881836,23.600000381469727,23.635000228881836,554000
2007-03-12,23.975000381469727,23.635000228881836,23.635000228881836,23.959999084472656,706400
2007-03-13,24.065000534057617,23.565000534057617,23.959999084472656,23.635000228881836,697800
2007-03-14,23.635000228881836,23.040000915527344,23.635000228881836,23.309999465942383,1558000
2007-03-15,23.670000076293945,23.405000686645508,23.415000915527344,23.649999618530273,789600
2007-03-16,23.950000762939453,23.610000610351562,23.799999237060547,23.790000915527344,776800
2007-03-19,24.2450008392334,24.020000457763672,24.020000457763672,24.18000030517578,758800
2007-03-20,24.18000030517578,23.6299991607666,23.985000610351562,24.18000030517578,872600
2007-03-21,24.344999313354492,23.854999542236328,23.899999618530273,24.334999084472656,674200
2007-03-22,24.825000762939453,24.354999542236328,24.559999465942383,24.594999313354492,1034600
2007-03-23,25.40999984741211,24.899999618530273,24.899999618530273,25.334999084472656,1359400
2007-03-26,25.684999465942383,25.334999084472656,25.334999084472656,25.600000381469727,1261200
2007-03-27,25.510000228881836,25.2549991607666,25.5,25.2549991607666,683400
2007-03-28,25.25,25.0049991607666,25.1299991607666,25.114999771118164,830400
2007-03-29,25.399999618530273,25.024999618530273,25.389999389648438,25.25,1053800
2007-03-30,25.389999389648438,25.100000381469727,25.225000381469727,25.184999465942383,625800
2007-04-02,25.114999771118164,24.795000076293945,25.100000381469727,25.114999771118164,803000
2007-04-03,25.475000381469727,25.03499984741211,25.139999389648438,25.184999465942383,733400
2007-04-04,25.364999771118164,25.040000915527344,25.274999618530273,25.149999618530273,783200
2007-04-05,25.809999465942383,25.03499984741211,25.184999465942383,25.610000610351562,570800
2007-04-09,25.69499969482422,25.395000457763672,25.610000610351562,25.530000686645508,272600
2007-04-10,25.950000762939453,25.530000686645508,25.530000686645508,25.704999923706055,489000
2007-04-11,25.475000381469727,24.875,25.46500015258789,24.950000762939453,748200
2007-04-12,24.84000015258789,24.670000076293945,24.799999237060547,24.825000762939453,981000
2007-04-13,24.899999618530273,24.674999237060547,24.825000762939453,24.850000381469727,536800
2007-04-16,25.295000076293945,24.6200008392334,24.975000381469727,24.68000030517578,1390200
2007-04-17,24.610000610351562,24.125,24.604999542236328,24.225000381469727,1468000
2007-04-18,23.959999084472656,23.575000762939453,23.895000457763672,23.864999771118164,1984600
2007-04-19,23.729999542236328,23.30500030517578,23.59000015258789,23.59000015258789,1157600
2007-04-20,24.25,23.895000457763672,24.0,24.219999313354492,1515400
2007-04-23,24.799999237060547,24.25,24.510000228881836,24.31999969482422,1326400
2007-04-24,22.075000762939453,20.635000228881836,20.825000762939453,21.924999237060547,12948200
2007-04-25,22.200000762939453,21.15999984741211,21.924999237060547,21.30500030517578,4032200
2007-04-26,21.719999313354492,21.299999237060547,21.299999237060547,21.424999237060547,1694200
2007-04-27,22.0,21.200000762939453,21.799999237060547,21.399999618530273,2359800
2007-04-30,21.690000534057617,21.0,21.545000076293945,21.1299991607666,1897000
2007-05-01,21.204999923706055,20.795000076293945,21.149999618530273,20.90999984741211,1952000
2007-05-02,21.709999084472656,21.450000762939453,21.645000457763672,21.684999465942383,2456600
2007-05-03,21.770000457763672,21.385000228881836,21.735000610351562,21.450000762939453,1690400
2007-05-04,21.614999771118164,21.3799991607666,21.524999618530273,21.614999771118164,1164600
2007-05-07,22.114999771118164,21.625,21.69499969482422,22.09000015258789,2983800
2007-05-08,21.920000076293945,21.530000686645508,21.815000534057617,21.920000076293945,1582200
2007-05-09,21.969999313354492,21.639999389648438,21.834999084472656,21.829999923706055,844800
2007-05-10,21.985000610351562,21.700000762939453,21.834999084472656,21.875,1202200
2007-05-11,22.25,21.954999923706055,22.125,22.15999984741211,1552400
2007-05-14,23.399999618530273,22.43000030517578,23.145000457763672,22.549999237060547,1837600
2007-05-15,22.514999389648438,21.940000534057617,22.510000228881836,22.010000228881836,1581800
2007-05-16,22.1299991607666,21.80500030517578,22.049999237060547,22.094999313354492,855400
2007-05-17,21.9950008392334,21.639999389648438,21.875,21.875,1001000
2007-05-18,22.225000381469727,21.764999389648438,21.875,22.15999984741211,1128400
2007-05-21,22.385000228881836,21.899999618530273,22.114999771118164,22.239999771118164,1067200
2007-05-22,22.459999084472656,22.170000076293945,22.200000762939453,22.405000686645508,978000
2007-05-23,22.875,22.524999618530273,22.75,22.600000381469727,1184200
2007-05-24,22.764999389648438,22.125,22.6299991607666,22.190000534057617,879600
2007-05-25,22.485000610351562,22.100000381469727,22.34000015258789,22.459999084472656,461600
2007-05-29,22.575000762939453,22.360000610351562,22.5,22.450000762939453,691800
2007-05-30,22.5049991607666,21.8799991607666,21.985000610351562,22.5049991607666,1201400
2007-05-31,22.540000915527344,22.295000076293945,22.489999771118164,22.540000915527344,1050800
2007-06-01,22.825000762939453,22.55500030517578,22.649999618530273,22.780000686645508,845200
2007-06-04,22.934999465942383,22.469999313354492,22.829999923706055,22.670000076293945,1084200
2007-06-05,22.71500015258789,22.299999237060547,22.56999969482422,22.635000228881836,806600
2007-06-06,22.450000762939453,22.125,22.450000762939453,22.219999313354492,1542600
2007-06-07,22.290000915527344,21.899999618530273,22.149999618530273,21.899999618530273,1321000
2007-06-08,22.1200008392334,21.889999389648438,21.899999618530273,22.100000381469727,1073400
2007-06-11,22.06999969482422,21.735000610351562,22.0049991607666,21.799999237060547,2183800
2007-06-12,21.71500015258789,21.350000381469727,21.600000381469727,21.579999923706055,1907600
2007-06-13,22.049999237060547,21.479999542236328,21.5,21.8700008392334,1304800
2007-06-14,21.81999969482422,21.350000381469727,21.424999237060547,21.704999923706055,2279200
2007-06-15,22.0,21.704999923706055,21.864999771118164,21.954999923706055,1302000
2007-06-18,22.084999084472656,21.920000076293945,22.06999969482422,21.954999923706055,1019600
2007-06-19,21.950000762939453,21.774999618530273,21.8799991607666,21.93000030517578,745800
2007-06-20,22.065000534057617,21.6200008392334,22.0049991607666,21.6200008392334,690600
2007-06-21,21.5049991607666,21.315000534057617,21.46500015258789,21.450000762939453,1006400
