Date,High_EXPD,Low_EXPD,Open_EXPD,Close_EXPD,Volume_EXPD
2005-12-16,34.685001373291016,33.95500183105469,34.33000183105469,33.959999084472656,2362400
2005-12-19,34.53499984741211,33.65999984741211,34.09000015258789,33.70500183105469,1000800
2005-12-20,33.96500015258789,33.26499938964844,33.70500183105469,33.54999923706055,923400
2005-12-21,34.904998779296875,33.61000061035156,33.619998931884766,34.53499984741211,1366600
2005-12-22,35.119998931884766,34.3849983215332,34.5,35.09000015258789,1130200
2005-12-23,35.404998779296875,34.61000061035156,35.125,34.75,875400
2005-12-27,35.0,34.02000045776367,34.880001068115234,34.06999969482422,896600
2005-12-28,34.1150016784668,33.77000045776367,34.05500030517578,33.96500015258789,1001400
2005-12-29,34.70000076293945,33.91999816894531,34.025001525878906,34.41999816894531,1481400
2005-12-30,34.38999938964844,33.73500061035156,34.25,33.755001068115234,1013200
2006-01-03,34.064998626708984,32.959999084472656,33.869998931884766,33.720001220703125,2306800
2006-01-04,34.25,33.7599983215332,33.875,34.06999969482422,2196600
2006-01-05,34.125,33.55500030517578,34.04999923706055,34.025001525878906,1421800
2006-01-06,34.154998779296875,33.54999923706055,34.154998779296875,33.834999084472656,1146200
2006-01-09,34.44499969482422,33.71500015258789,33.73500061035156,34.40999984741211,1269200
2006-01-10,34.220001220703125,33.775001525878906,34.21500015258789,34.060001373291016,930600
2006-01-11,34.13999938964844,33.5,34.06999969482422,33.814998626708984,945400
2006-01-12,33.84000015258789,33.02000045776367,33.7400016784668,33.11000061035156,1348000
2006-01-13,33.599998474121094,33.04999923706055,33.11000061035156,33.435001373291016,1041600
2006-01-17,33.51499938964844,32.904998779296875,33.25,33.189998626708984,1058000
2006-01-18,34.0,32.82500076293945,33.255001068115234,33.78499984741211,1643000
2006-01-19,34.58000183105469,33.720001220703125,33.79999923706055,34.244998931884766,1401600
2006-01-20,34.83000183105469,33.54999923706055,34.09000015258789,33.63999938964844,1389000
2006-01-23,33.85499954223633,33.05500030517578,33.834999084472656,33.290000915527344,1153000
2006-01-24,34.665000915527344,33.150001525878906,33.18000030517578,34.415000915527344,1693600
2006-01-25,34.599998474121094,33.630001068115234,34.35499954223633,33.97999954223633,1253200
2006-01-26,35.220001220703125,34.290000915527344,34.35499954223633,35.19499969482422,1300800
2006-01-27,36.36000061035156,35.02000045776367,35.20000076293945,35.67499923706055,1444600
2006-01-30,36.5,35.71500015258789,35.71500015258789,36.095001220703125,1325400
2006-01-31,36.77000045776367,35.46500015258789,36.16999816894531,36.77000045776367,1727200
2006-02-01,36.97999954223633,36.244998931884766,36.720001220703125,36.470001220703125,1235800
2006-02-02,37.3849983215332,36.415000915527344,36.45000076293945,36.630001068115234,2017400
2006-02-03,36.67499923706055,36.18000030517578,36.38999938964844,36.52000045776367,1753800
2006-02-06,36.915000915527344,36.154998779296875,36.404998779296875,36.875,979000
2006-02-07,37.25,36.775001525878906,36.875,36.89500045776367,1999200
2006-02-08,37.47999954223633,36.63999938964844,36.915000915527344,37.18000030517578,1575000
2006-02-09,38.084999084472656,37.05500030517578,37.05500030517578,37.6349983215332,1576400
2006-02-10,37.935001373291016,36.875,37.57500076293945,37.880001068115234,1639400
2006-02-13,38.084999084472656,37.59000015258789,37.86000061035156,37.85499954223633,1257200
2006-02-14,38.96500015258789,37.06999969482422,37.875,38.400001525878906,2846800
2006-02-15,38.31999969482422,37.349998474121094,38.165000915527344,38.2599983215332,2487200
2006-02-16,38.70500183105469,37.404998779296875,38.39500045776367,37.939998626708984,1911800
2006-02-17,38.18000030517578,37.42499923706055,38.084999084472656,38.025001525878906,1392800
2006-02-21,38.60499954223633,37.849998474121094,38.095001220703125,37.959999084472656,1250800
2006-02-22,39.474998474121094,37.974998474121094,38.01499938964844,38.90999984741211,1690400
2006-02-23,39.060001373291016,38.52000045776367,38.845001220703125,38.63999938964844,1083600
2006-02-24,39.10499954223633,38.47999954223633,38.630001068115234,38.994998931884766,1503000
2006-02-27,39.26499938964844,38.900001525878906,39.040000915527344,39.17499923706055,1528800
2006-02-28,39.125,38.61000061035156,39.02000045776367,38.89500045776367,2197200
2006-03-01,39.744998931884766,38.84000015258789,38.94499969482422,39.57500076293945,1194200
2006-03-02,39.73500061035156,39.30500030517578,39.38999938964844,39.57500076293945,1284400
2006-03-03,40.314998626708984,38.939998626708984,39.29499816894531,39.61000061035156,1400800
2006-03-06,39.59000015258789,38.875,39.48500061035156,39.25,1088200
2006-03-07,39.17499923706055,38.66999816894531,39.130001068115234,38.915000915527344,1143200
2006-03-08,38.90999984741211,38.185001373291016,38.775001525878906,38.68000030517578,1494000
2006-03-09,39.654998779296875,38.525001525878906,38.814998626708984,39.505001068115234,1227200
2006-03-10,40.70000076293945,39.32500076293945,39.6150016784668,40.32500076293945,1995000
2006-03-13,40.82500076293945,40.33000183105469,40.404998779296875,40.77000045776367,1042600
2006-03-14,41.790000915527344,40.625,40.79499816894531,41.60499954223633,2338200
2006-03-15,42.244998931884766,41.380001068115234,41.79499816894531,41.70500183105469,1476400
2006-03-16,42.0,41.5,41.77000045776367,41.56999969482422,1121200
2006-03-17,41.75,41.349998474121094,41.57500076293945,41.43000030517578,1739400
2006-03-20,41.70000076293945,41.369998931884766,41.5,41.5099983215332,1030200
2006-03-21,41.9900016784668,41.20000076293945,41.47999954223633,41.47999954223633,1701200
2006-03-22,41.630001068115234,41.0099983215332,41.40999984741211,41.56999969482422,1455800
2006-03-23,41.400001525878906,40.75,41.400001525878906,41.040000915527344,2149800
2006-03-24,41.54999923706055,40.935001373291016,41.005001068115234,41.54499816894531,1462000
2006-03-27,41.89500045776367,41.07500076293945,41.56999969482422,41.44499969482422,1601200
2006-03-28,42.20000076293945,41.61000061035156,41.6150016784668,42.150001525878906,1731200
2006-03-29,43.625,42.02000045776367,42.29999923706055,43.51499938964844,3112200
2006-03-30,43.63999938964844,42.75,43.63999938964844,42.959999084472656,1803000
2006-03-31,43.290000915527344,42.845001220703125,43.029998779296875,43.19499969482422,1478800
2006-04-03,43.880001068115234,43.15999984741211,43.15999984741211,43.48500061035156,1536800
2006-04-04,43.97999954223633,43.5,43.61000061035156,43.8849983215332,1290000
2006-04-05,45.17499923706055,43.810001373291016,43.875,44.72999954223633,2996000
2006-04-06,45.779998779296875,44.599998474121094,44.85499954223633,45.46500015258789,4254000
2006-04-07,45.900001525878906,45.25,45.685001373291016,45.375,1898600
2006-04-10,45.5,45.02000045776367,45.42499923706055,45.2599983215332,1662000
2006-04-11,45.810001373291016,45.04999923706055,45.39500045776367,45.31999969482422,1651600
2006-04-12,45.63999938964844,45.07500076293945,45.32500076293945,45.54999923706055,893600
2006-04-13,46.20000076293945,44.7400016784668,45.2599983215332,46.064998626708984,1886400
2006-04-17,45.58000183105469,44.560001373291016,45.375,44.79999923706055,2188800
2006-04-18,45.51499938964844,44.654998779296875,44.915000915527344,45.43000030517578,1942000
2006-04-19,45.67499923706055,45.119998931884766,45.314998626708984,45.22999954223633,1676000
2006-04-20,45.7599983215332,44.98500061035156,45.125,45.36000061035156,1389800
2006-04-21,45.67499923706055,44.689998626708984,45.58000183105469,45.025001525878906,1426600
2006-04-24,45.77000045776367,44.97999954223633,45.220001220703125,45.29999923706055,1350000
2006-04-25,45.720001220703125,44.61000061035156,45.71500015258789,45.244998931884766,1780800
2006-04-26,45.38999938964844,44.65999984741211,44.8849983215332,44.69499969482422,1507200
2006-04-27,44.4900016784668,43.1150016784668,44.38999938964844,43.18000030517578,3477600
2006-04-28,42.95000076293945,42.310001373291016,42.95000076293945,42.80500030517578,3329800
2006-05-01,43.564998626708984,42.685001373291016,43.04499816894531,42.875,1626600
2006-05-02,43.8650016784668,42.90999984741211,42.994998931884766,43.7599983215332,1760000
2006-05-03,44.220001220703125,43.5,43.720001220703125,43.880001068115234,1295800
2006-05-04,52.70000076293945,48.7599983215332,49.209999084472656,51.900001525878906,10183600
2006-05-05,53.61000061035156,51.6150016784668,51.974998474121094,53.275001525878906,5428600
2006-05-08,54.5,52.5,52.5,53.939998626708984,3452400
2006-05-09,54.064998626708984,53.5099983215332,53.57500076293945,53.970001220703125,2122400
2006-05-10,53.98500061035156,53.14500045776367,53.685001373291016,53.68000030517578,2251400
2006-05-11,53.959999084472656,52.474998474121094,53.51499938964844,53.58000183105469,2536600
2006-05-12,53.369998931884766,51.40999984741211,53.029998779296875,51.5099983215332,2700200
2006-05-15,51.8650016784668,50.959999084472656,51.1349983215332,51.60499954223633,2048200
2006-05-16,51.86000061035156,50.92499923706055,51.560001373291016,51.7599983215332,2038200
2006-05-17,51.75,50.7599983215332,51.56999969482422,50.80500030517578,2689000
2006-05-18,51.5,50.5,50.80500030517578,50.54999923706055,2101600
2006-05-19,50.88999938964844,47.994998931884766,50.54499816894531,48.54999923706055,4427600
2006-05-22,49.54999923706055,47.650001525878906,47.935001373291016,49.2599983215332,3682400
2006-05-23,50.1150016784668,47.880001068115234,49.53499984741211,48.0,3131000
2006-05-24,49.5,48.05500030517578,48.064998626708984,48.630001068115234,3002200
2006-05-25,49.400001525878906,48.53499984741211,48.54999923706055,48.744998931884766,1609200
2006-05-26,49.310001373291016,48.33000183105469,49.01499938964844,49.310001373291016,1094800
2006-05-30,49.290000915527344,48.459999084472656,49.25,48.54499816894531,1677400
2006-05-31,49.3849983215332,48.41999816894531,48.959999084472656,49.224998474121094,1983800
2006-06-01,51.65999984741211,48.904998779296875,49.34000015258789,51.65999984741211,4023800
2006-06-02,52.540000915527344,51.290000915527344,51.75,51.51499938964844,2054400
2006-06-05,51.9900016784668,49.72999954223633,51.48500061035156,49.8849983215332,2145600
2006-06-06,50.02000045776367,48.25,49.8849983215332,49.470001220703125,2264600
2006-06-07,50.8650016784668,48.90999984741211,49.845001220703125,49.23500061035156,2770800
2006-06-08,49.32500076293945,46.20000076293945,49.04999923706055,47.29499816894531,4071400
2006-06-09,48.61000061035156,47.380001068115234,47.52000045776367,48.03499984741211,1872000
2006-06-12,48.45500183105469,46.529998779296875,48.290000915527344,46.529998779296875,1705200
2006-06-13,46.80500030517578,45.209999084472656,46.5,46.099998474121094,2794600
2006-06-14,47.224998474121094,45.95000076293945,46.0,47.20500183105469,2092200
2006-06-15,49.375,47.29999923706055,47.334999084472656,49.244998931884766,2620600
2006-06-16,50.165000915527344,49.01499938964844,49.119998931884766,49.67499923706055,2131200
2006-06-19,50.185001373291016,49.540000915527344,50.040000915527344,49.58000183105469,2232000
2006-06-20,50.60499954223633,49.5,49.59000015258789,50.20000076293945,1858800
2006-06-21,52.654998779296875,50.345001220703125,50.435001373291016,52.3849983215332,3124200
2006-06-22,52.625,50.904998779296875,52.345001220703125,51.290000915527344,1948200
2006-06-23,52.20000076293945,51.185001373291016,51.185001373291016,51.900001525878906,1631600
2006-06-26,52.70000076293945,50.970001220703125,51.77000045776367,51.31999969482422,1510400
2006-06-27,51.970001220703125,51.04999923706055,51.220001220703125,51.4900016784668,2018000
2006-06-28,52.0,51.16999816894531,51.810001373291016,51.70000076293945,998200
2006-06-29,56.0099983215332,52.310001373291016,52.36000061035156,56.0099983215332,2425400
2006-06-30,56.810001373291016,55.5,56.4900016784668,56.0099983215332,1946300
2006-07-03,58.31999969482422,56.310001373291016,56.58000183105469,58.279998779296875,782400
2006-07-05,56.75,53.369998931884766,56.75,53.72999954223633,3906100
2006-07-06,54.68000030517578,53.290000915527344,53.41999816894531,54.5,2406100
2006-07-07,54.61000061035156,53.75,54.130001068115234,54.54999923706055,2231700
2006-07-10,55.0,53.70000076293945,54.310001373291016,54.189998626708984,1405600
2006-07-11,54.61000061035156,53.83000183105469,54.2599983215332,54.369998931884766,1731700
2006-07-12,55.470001220703125,54.09000015258789,54.150001525878906,54.72999954223633,1588200
2006-07-13,54.400001525878906,52.2400016784668,54.25,52.29999923706055,1858200
2006-07-14,51.97999954223633,49.75,51.95000076293945,50.650001525878906,2065500
2006-07-17,51.84000015258789,50.56999969482422,51.060001373291016,50.72999954223633,1414900
2006-07-18,51.83000183105469,50.2599983215332,50.7599983215332,51.06999969482422,1449200
2006-07-19,52.7400016784668,51.0,51.150001525878906,52.66999816894531,1359800
2006-07-20,52.88999938964844,48.060001373291016,52.689998626708984,48.33000183105469,2674800
2006-07-21,48.25,44.369998931884766,47.810001373291016,45.29999923706055,5285000
2006-07-24,48.36000061035156,45.41999816894531,45.66999816894531,48.33000183105469,2152600
2006-07-25,47.0,45.369998931884766,47.0,46.380001068115234,2617300
2006-07-26,46.65999984741211,44.90999984741211,46.22999954223633,45.650001525878906,1509800
2006-07-27,46.4900016784668,43.810001373291016,45.65999984741211,43.93000030517578,1601200
2006-07-28,46.54999923706055,44.0,44.0,46.06999969482422,1912700
2006-07-31,46.22999954223633,44.790000915527344,46.22999954223633,45.470001220703125,1215400
2006-08-01,41.970001220703125,39.380001068115234,41.58000183105469,40.560001373291016,8260300
2006-08-02,40.77000045776367,39.560001373291016,40.310001373291016,40.52000045776367,2608100
2006-08-03,42.41999816894531,39.54999923706055,40.560001373291016,42.36000061035156,2332900
2006-08-04,43.5,40.459999084472656,42.9900016784668,41.29999923706055,2718500
2006-08-07,41.75,40.38999938964844,41.459999084472656,40.779998779296875,2006600
2006-08-08,40.779998779296875,39.15999984741211,40.70000076293945,39.45000076293945,2128500
2006-08-09,40.099998474121094,37.93000030517578,39.75,38.0099983215332,2711700
2006-08-10,39.86000061035156,37.36000061035156,37.75,39.56999969482422,3326300
2006-08-11,39.59000015258789,38.70000076293945,39.38999938964844,39.099998474121094,1710400
2006-08-14,41.08000183105469,39.45000076293945,39.77000045776367,39.630001068115234,1548700
2006-08-15,41.79999923706055,39.7400016784668,40.619998931884766,40.54999923706055,1411500
2006-08-16,42.15999984741211,40.72999954223633,41.4900016784668,42.15999984741211,1859400
2006-08-17,42.63999938964844,41.060001373291016,42.0,42.529998779296875,1711500
2006-08-18,42.88999938964844,42.20000076293945,42.56999969482422,42.70000076293945,1603900
