Date,High_UNP,Low_UNP,Open_UNP,Close_UNP,Volume_UNP
2004-04-12,14.307499885559082,14.175000190734863,14.267499923706055,14.265000343322754,6486400
2004-04-13,14.375,14.192500114440918,14.375,14.192500114440918,5697600
2004-04-14,14.359999656677246,14.164999961853027,14.167499542236328,14.327500343322754,8736000
2004-04-15,14.427499771118164,14.287500381469727,14.369999885559082,14.327500343322754,6557600
2004-04-16,14.414999961853027,14.140000343322754,14.274999618530273,14.380000114440918,9692800
2004-04-19,14.449999809265137,14.337499618530273,14.382499694824219,14.3774995803833,4395600
2004-04-20,14.447500228881836,14.350000381469727,14.3774995803833,14.380000114440918,6118400
2004-04-21,14.557499885559082,14.350000381469727,14.4375,14.532500267028809,7982400
2004-04-22,14.819999694824219,14.467499732971191,14.5,14.787500381469727,8128000
2004-04-23,14.97249984741211,14.767499923706055,14.920000076293945,14.960000038146973,8705200
2004-04-26,14.9975004196167,14.84000015258789,14.960000038146973,14.867500305175781,6521600
2004-04-27,14.912500381469727,14.727499961853027,14.842499732971191,14.8149995803833,5304800
2004-04-28,15.117500305175781,14.800000190734863,14.817500114440918,14.97249984741211,6528400
2004-04-29,14.994999885559082,14.774999618530273,14.970000267028809,14.824999809265137,8381600
2004-04-30,14.842499732971191,14.6875,14.817500114440918,14.732500076293945,5268000
2004-05-03,14.717499732971191,14.617500305175781,14.712499618530273,14.675000190734863,6180400
2004-05-04,14.739999771118164,14.612500190734863,14.65250015258789,14.657500267028809,6178000
2004-05-05,14.675000190734863,14.552499771118164,14.637499809265137,14.612500190734863,7374400
2004-05-06,14.5649995803833,14.412500381469727,14.550000190734863,14.510000228881836,4676000
2004-05-07,14.5,14.227499961853027,14.462499618530273,14.2475004196167,5357200
2004-05-10,14.265000343322754,14.112500190734863,14.229999542236328,14.172499656677246,4549200
2004-05-11,14.3125,14.145000457763672,14.145000457763672,14.229999542236328,5189200
2004-05-12,14.210000038146973,13.952500343322754,14.199999809265137,14.194999694824219,7822000
2004-05-13,14.442500114440918,14.1274995803833,14.162500381469727,14.380000114440918,5976000
2004-05-14,14.4375,14.25,14.337499618530273,14.342499732971191,4182000
2004-05-17,14.292499542236328,14.114999771118164,14.225000381469727,14.114999771118164,4640800
2004-05-18,14.149999618530273,14.029999732971191,14.132499694824219,14.074999809265137,4420000
2004-05-19,14.265000343322754,14.0649995803833,14.199999809265137,14.082500457763672,5864000
2004-05-20,14.175000190734863,13.914999961853027,14.175000190734863,13.970000267028809,4818000
2004-05-21,14.109999656677246,13.97249984741211,14.0625,14.0649995803833,2778000
2004-05-24,14.207500457763672,14.055000305175781,14.15250015258789,14.172499656677246,3291200
2004-05-25,14.21500015258789,14.082500457763672,14.130000114440918,14.199999809265137,4442000
2004-05-26,14.407500267028809,14.1850004196167,14.300000190734863,14.407500267028809,6657600
2004-05-27,14.725000381469727,14.432499885559082,14.449999809265137,14.647500038146973,5481600
2004-05-28,14.647500038146973,14.484999656677246,14.647500038146973,14.579999923706055,3074400
2004-06-01,14.582500457763672,14.460000038146973,14.582500457763672,14.5600004196167,4591200
2004-06-02,14.6875,14.532500267028809,14.5600004196167,14.649999618530273,5242000
2004-06-03,14.712499618530273,14.595000267028809,14.65250015258789,14.677499771118164,6658400
2004-06-04,14.84749984741211,14.712499618530273,14.7524995803833,14.8149995803833,4172000
2004-06-07,15.032500267028809,14.782500267028809,14.862500190734863,15.005000114440918,4041200
2004-06-08,15.0024995803833,14.930000305175781,15.0,14.9975004196167,3486000
2004-06-09,14.792499542236328,14.25,14.475000381469727,14.694999694824219,15794800
2004-06-10,14.694999694824219,14.454999923706055,14.694999694824219,14.550000190734863,7658400
2004-06-14,14.550000190734863,14.337499618530273,14.550000190734863,14.34000015258789,4038800
2004-06-15,14.542499542236328,14.329999923706055,14.375,14.452500343322754,4018800
2004-06-16,14.5625,14.427499771118164,14.454999923706055,14.520000457763672,2523200
2004-06-17,14.520000457763672,14.380000114440918,14.520000457763672,14.479999542236328,2478800
2004-06-18,14.520000457763672,14.300000190734863,14.422499656677246,14.40250015258789,4831200
2004-06-21,14.447500228881836,14.345000267028809,14.40250015258789,14.369999885559082,2572400
2004-06-22,14.3725004196167,14.154999732971191,14.350000381469727,14.262499809265137,4961200
2004-06-23,14.5,14.199999809265137,14.225000381469727,14.5,8123200
2004-06-24,14.710000038146973,14.454999923706055,14.5,14.702500343322754,6172400
2004-06-25,14.774999618530273,14.654999732971191,14.702500343322754,14.704999923706055,4136400
2004-06-28,14.824999809265137,14.642499923706055,14.704999923706055,14.6899995803833,2834000
2004-06-29,14.887499809265137,14.625,14.662500381469727,14.84749984741211,4171600
2004-06-30,14.887499809265137,14.702500343322754,14.850000381469727,14.862500190734863,3697200
2004-07-01,14.837499618530273,14.630000114440918,14.824999809265137,14.770000457763672,4039600
2004-07-02,14.782500267028809,14.612500190734863,14.782500267028809,14.635000228881836,5273200
2004-07-06,14.65999984741211,14.449999809265137,14.550000190734863,14.454999923706055,4918400
2004-07-07,14.59000015258789,14.407500267028809,14.454999923706055,14.574999809265137,5034400
2004-07-08,14.602499961853027,14.397500038146973,14.574999809265137,14.397500038146973,3660400
2004-07-09,14.545000076293945,14.369999885559082,14.399999618530273,14.47249984741211,5246000
2004-07-12,14.457500457763672,14.307499885559082,14.412500381469727,14.380000114440918,3896400
2004-07-13,14.524999618530273,14.337499618530273,14.399999618530273,14.422499656677246,3554000
2004-07-14,14.517499923706055,14.350000381469727,14.362500190734863,14.4399995803833,2763600
2004-07-15,14.602499961853027,14.417499542236328,14.475000381469727,14.52750015258789,2357200
2004-07-16,14.647500038146973,14.470000267028809,14.625,14.470000267028809,3561200
2004-07-19,14.539999961853027,14.399999618530273,14.475000381469727,14.40999984741211,2156000
2004-07-20,14.505000114440918,14.420000076293945,14.470000267028809,14.484999656677246,4264400
2004-07-21,14.662500381469727,14.345000267028809,14.512499809265137,14.345000267028809,4192800
2004-07-22,14.300000190734863,14.087499618530273,14.300000190734863,14.162500381469727,4533600
2004-07-23,14.260000228881836,14.0024995803833,14.1899995803833,14.069999694824219,3324400
2004-07-26,14.072500228881836,13.817500114440918,14.069999694824219,13.914999961853027,5803200
2004-07-27,13.920000076293945,13.72249984741211,13.912500381469727,13.772500038146973,5471600
2004-07-28,14.0,13.762499809265137,13.774999618530273,13.989999771118164,4950000
2004-07-29,14.135000228881836,14.005000114440918,14.024999618530273,14.112500190734863,4006000
2004-07-30,14.119999885559082,14.007499694824219,14.085000038146973,14.085000038146973,2969200
2004-08-02,14.125,13.970000267028809,14.085000038146973,14.077500343322754,2931600
2004-08-03,14.104999542236328,13.992500305175781,14.077500343322754,14.0600004196167,2344000
2004-08-04,14.140000343322754,13.975000381469727,14.015000343322754,14.125,2790400
2004-08-05,14.257499694824219,14.074999809265137,14.162500381469727,14.112500190734863,4033600
2004-08-06,14.029999732971191,13.770000457763672,14.02750015258789,13.789999961853027,4933200
2004-08-09,13.875,13.699999809265137,13.782500267028809,13.774999618530273,5140000
2004-08-10,13.9350004196167,13.760000228881836,13.77750015258789,13.922499656677246,4194400
2004-08-11,14.087499618530273,13.835000038146973,13.922499656677246,14.03499984741211,3024000
2004-08-12,13.9975004196167,13.78499984741211,13.9975004196167,13.78499984741211,3050000
2004-08-13,13.875,13.732500076293945,13.824999809265137,13.8100004196167,2963600
2004-08-16,14.007499694824219,13.800000190734863,13.8100004196167,13.992500305175781,3649200
2004-08-17,14.042499542236328,13.922499656677246,13.987500190734863,13.927499771118164,2667200
2004-08-18,14.055000305175781,13.8774995803833,13.927499771118164,14.055000305175781,2386400
2004-08-19,14.050000190734863,13.864999771118164,13.9975004196167,13.907500267028809,2888800
2004-08-20,14.074999809265137,13.875,13.875,14.0625,1969600
2004-08-23,14.172499656677246,13.975000381469727,14.047499656677246,13.994999885559082,2060800
2004-08-24,14.1274995803833,13.925000190734863,14.007499694824219,14.1274995803833,5749200
2004-08-25,14.199999809265137,14.007499694824219,14.0625,14.194999694824219,3456000
2004-08-26,14.279999732971191,14.09749984741211,14.1875,14.175000190734863,2224400
2004-08-27,14.237500190734863,14.109999656677246,14.149999618530273,14.192500114440918,1542800
2004-08-30,14.242500305175781,14.082500457763672,14.162500381469727,14.175000190734863,1950000
2004-08-31,14.279999732971191,14.112500190734863,14.175000190734863,14.27750015258789,1851600
2004-09-01,14.337499618530273,14.149999618530273,14.300000190734863,14.2475004196167,2696000
2004-09-02,14.414999961853027,14.199999809265137,14.300000190734863,14.412500381469727,3088800
2004-09-03,14.382499694824219,14.242500305175781,14.342499732971191,14.3100004196167,2753200
2004-09-07,14.34749984741211,14.149999618530273,14.3125,14.317500114440918,4571600
2004-09-08,14.702500343322754,14.350000381469727,14.350000381469727,14.637499809265137,6856000
2004-09-09,14.699999809265137,14.545000076293945,14.640000343322754,14.592499732971191,3929200
2004-09-10,14.734999656677246,14.5,14.592499732971191,14.727499961853027,3067600
2004-09-13,14.71500015258789,14.602499961853027,14.712499618530273,14.649999618530273,4216000
2004-09-14,14.682499885559082,14.609999656677246,14.649999618530273,14.654999732971191,3071200
2004-09-15,14.760000228881836,14.612500190734863,14.657500267028809,14.702500343322754,3440400
2004-09-16,14.760000228881836,14.65250015258789,14.702500343322754,14.712499618530273,2860000
2004-09-17,14.8149995803833,14.6274995803833,14.75,14.8149995803833,3828800
2004-09-20,14.829999923706055,14.602499961853027,14.800000190734863,14.630000114440918,2673600
2004-09-21,14.742500305175781,14.635000228881836,14.662500381469727,14.677499771118164,2826400
2004-09-22,14.642499923706055,14.454999923706055,14.640000343322754,14.524999618530273,3624000
2004-09-23,14.662500381469727,14.539999961853027,14.574999809265137,14.569999694824219,3414800
2004-09-24,14.895000457763672,14.572500228881836,14.59749984741211,14.800000190734863,4484800
2004-09-27,14.802499771118164,14.65250015258789,14.800000190734863,14.682499885559082,3814000
2004-09-28,14.670000076293945,14.532500267028809,14.65999984741211,14.632499694824219,4122000
2004-09-29,14.704999923706055,14.600000381469727,14.632499694824219,14.704999923706055,2019200
2004-09-30,14.697500228881836,14.587499618530273,14.677499771118164,14.649999618530273,3735600
2004-10-01,14.887499809265137,14.670000076293945,14.6875,14.8725004196167,4497200
2004-10-04,15.055000305175781,14.904999732971191,14.949999809265137,14.977499961853027,4542000
2004-10-05,14.975000381469727,14.835000038146973,14.944999694824219,14.887499809265137,2804400
2004-10-06,15.399999618530273,14.925000190734863,14.930000305175781,15.392499923706055,8487600
2004-10-07,15.380000114440918,15.210000038146973,15.225000381469727,15.329999923706055,4586000
2004-10-08,15.515000343322754,15.337499618530273,15.337499618530273,15.452500343322754,5346400
2004-10-11,15.522500038146973,15.414999961853027,15.425000190734863,15.479999542236328,2247200
2004-10-12,15.460000038146973,15.34749984741211,15.457500457763672,15.3774995803833,5088800
2004-10-13,15.4375,15.077500343322754,15.399999618530273,15.082500457763672,7028000
2004-10-14,15.154999732971191,15.045000076293945,15.082500457763672,15.072500228881836,3571600
2004-10-15,15.199999809265137,15.047499656677246,15.087499618530273,15.1225004196167,3086000
2004-10-18,15.267499923706055,15.042499542236328,15.1225004196167,15.267499923706055,3183600
2004-10-19,15.317500114440918,15.154999732971191,15.260000228881836,15.175000190734863,4224000
2004-10-20,15.22249984741211,15.09749984741211,15.162500381469727,15.170000076293945,3970000
2004-10-21,15.345000267028809,14.925000190734863,14.925000190734863,15.25,8069200
2004-10-22,15.399999618530273,15.1850004196167,15.350000381469727,15.25,5419600
2004-10-25,15.337499618530273,15.177499771118164,15.2524995803833,15.3125,4645200
2004-10-26,15.555000305175781,15.229999542236328,15.287500381469727,15.555000305175781,3889200
2004-10-27,15.917499542236328,15.467499732971191,15.5,15.8125,5774400
2004-10-28,15.720000267028809,15.577500343322754,15.675000190734863,15.657500267028809,3630000
2004-10-29,15.765000343322754,15.609999656677246,15.65999984741211,15.742500305175781,3552000
2004-11-01,15.792499542236328,15.65999984741211,15.767499923706055,15.710000038146973,3974000
2004-11-02,15.77750015258789,15.637499809265137,15.710000038146973,15.707500457763672,3296800
2004-11-03,15.962499618530273,15.6875,15.710000038146973,15.952500343322754,4171600
2004-11-04,16.399999618530273,15.8774995803833,15.925000190734863,16.350000381469727,9547600
2004-11-05,16.327499389648438,16.147499084472656,16.325000762939453,16.237499237060547,4393600
2004-11-08,16.264999389648438,16.110000610351562,16.260000228881836,16.190000534057617,3681600
2004-11-09,16.2549991607666,16.142499923706055,16.1924991607666,16.1875,3164800
2004-11-10,16.247499465942383,15.984999656677246,16.247499465942383,15.984999656677246,4075600
2004-11-11,16.032499313354492,15.887499809265137,15.975000381469727,16.012500762939453,5429200
2004-11-12,16.184999465942383,15.890000343322754,16.0,16.172500610351562,2855600
2004-11-15,16.260000228881836,16.084999084472656,16.137500762939453,16.11750030517578,2933600
2004-11-16,16.1299991607666,15.984999656677246,16.052499771118164,16.0,3180000
2004-11-17,16.06999969482422,15.84749984741211,15.982500076293945,15.84749984741211,4171600
2004-11-18,15.899999618530273,15.78499984741211,15.8725004196167,15.824999809265137,3972800
2004-11-19,15.880000114440918,15.75,15.827500343322754,15.77750015258789,2510800
2004-11-22,15.944999694824219,15.65250015258789,15.662500381469727,15.862500190734863,4247600
2004-11-23,15.9399995803833,15.762499809265137,15.862500190734863,15.890000343322754,4084000
2004-11-24,15.9350004196167,15.795000076293945,15.795000076293945,15.8774995803833,3418800
2004-11-26,15.914999961853027,15.78499984741211,15.824999809265137,15.852499961853027,1259600
2004-11-29,15.90999984741211,15.725000381469727,15.890000343322754,15.789999961853027,2588800
2004-11-30,15.914999961853027,15.742500305175781,15.755000114440918,15.859999656677246,3063600
