Date,High_XRAY,Low_XRAY,Open_XRAY,Close_XRAY,Volume_XRAY
2008-05-01,42.34000015258789,40.15999984741211,40.27000045776367,40.959999084472656,2340800
2008-05-02,41.40999984741211,40.40999984741211,41.04999923706055,40.689998626708984,1189600
2008-05-05,40.790000915527344,40.060001373291016,40.790000915527344,40.41999816894531,816200
2008-05-06,40.709999084472656,39.790000915527344,40.380001068115234,40.08000183105469,1143600
2008-05-07,40.220001220703125,39.540000915527344,40.0099983215332,39.84000015258789,1402100
2008-05-08,40.36000061035156,39.849998474121094,40.029998779296875,40.36000061035156,1198200
2008-05-09,40.7599983215332,39.61000061035156,39.90999984741211,40.7599983215332,1493500
2008-05-12,41.29999923706055,40.36000061035156,40.90999984741211,41.29999923706055,1646800
2008-05-13,41.29999923706055,40.59000015258789,41.209999084472656,41.06999969482422,1072100
2008-05-14,41.709999084472656,41.0,41.13999938964844,41.61000061035156,1068400
2008-05-15,41.720001220703125,41.400001525878906,41.630001068115234,41.56999969482422,986100
2008-05-16,42.060001373291016,41.2400016784668,41.31999969482422,42.0099983215332,1023600
2008-05-19,42.5,41.66999816894531,42.18000030517578,42.119998931884766,1195700
2008-05-20,42.58000183105469,41.380001068115234,42.470001220703125,41.79999923706055,1283200
2008-05-21,42.279998779296875,40.81999969482422,41.630001068115234,40.849998474121094,1403300
2008-05-22,41.720001220703125,40.81999969482422,40.86000061035156,41.400001525878906,1113800
2008-05-23,41.15999984741211,40.54999923706055,41.150001525878906,40.59000015258789,1179800
2008-05-27,41.16999816894531,40.380001068115234,40.720001220703125,40.93000030517578,1374800
2008-05-28,41.06999969482422,40.11000061035156,40.790000915527344,40.290000915527344,1260500
2008-05-29,40.9900016784668,40.099998474121094,40.150001525878906,40.650001525878906,1269300
2008-05-30,40.66999816894531,40.20000076293945,40.5099983215332,40.540000915527344,1231700
2008-06-02,40.86000061035156,39.2400016784668,40.61000061035156,39.65999984741211,1221100
2008-06-03,40.040000915527344,39.060001373291016,39.83000183105469,39.40999984741211,1492100
2008-06-04,40.369998931884766,39.189998626708984,39.189998626708984,39.970001220703125,918100
2008-06-05,40.439998626708984,39.5,39.959999084472656,40.369998931884766,795700
2008-06-06,40.38999938964844,39.08000183105469,40.099998474121094,39.099998474121094,997600
2008-06-09,39.31999969482422,38.36000061035156,39.0,38.650001525878906,1189600
2008-06-10,38.790000915527344,38.0,38.290000915527344,38.4900016784668,946000
2008-06-11,38.369998931884766,37.63999938964844,38.369998931884766,37.689998626708984,866200
2008-06-12,38.779998779296875,37.689998626708984,37.959999084472656,38.380001068115234,891600
2008-06-13,39.4900016784668,38.279998779296875,38.310001373291016,39.04999923706055,1384600
2008-06-16,38.869998931884766,38.369998931884766,38.70000076293945,38.79999923706055,1100500
2008-06-17,38.9900016784668,38.310001373291016,38.79999923706055,38.400001525878906,699900
2008-06-18,38.279998779296875,37.68000030517578,38.13999938964844,38.13999938964844,1058300
2008-06-19,38.689998626708984,37.84000015258789,38.0,38.4900016784668,875200
2008-06-20,38.68000030517578,37.70000076293945,38.36000061035156,37.720001220703125,1749600
2008-06-23,38.560001373291016,37.7400016784668,37.7400016784668,38.09000015258789,849300
2008-06-24,38.310001373291016,37.36000061035156,38.209999084472656,38.09000015258789,1067100
2008-06-25,38.86000061035156,38.209999084472656,38.86000061035156,38.61000061035156,1030400
2008-06-26,38.400001525878906,37.650001525878906,38.060001373291016,37.66999816894531,806200
2008-06-27,38.150001525878906,37.25,37.70000076293945,37.400001525878906,984500
2008-06-30,37.560001373291016,36.79999923706055,37.2400016784668,36.79999923706055,1302500
2008-07-01,37.16999816894531,36.209999084472656,36.31999969482422,37.16999816894531,1374300
2008-07-02,37.400001525878906,36.77000045776367,37.150001525878906,36.95000076293945,1360100
2008-07-03,37.41999816894531,36.95000076293945,37.029998779296875,37.0,594000
2008-07-07,37.41999816894531,36.59000015258789,37.150001525878906,37.04999923706055,1176300
2008-07-08,38.08000183105469,37.040000915527344,37.099998474121094,38.08000183105469,1421600
2008-07-09,38.25,37.189998626708984,37.93000030517578,37.400001525878906,1312900
2008-07-10,38.130001068115234,37.040000915527344,37.5099983215332,38.099998474121094,1503900
2008-07-11,38.310001373291016,37.43000030517578,37.529998779296875,37.540000915527344,1412100
2008-07-14,37.81999969482422,36.400001525878906,37.40999984741211,36.540000915527344,1740400
2008-07-15,37.18000030517578,36.400001525878906,36.459999084472656,36.93000030517578,1814900
2008-07-16,38.279998779296875,36.7400016784668,36.9900016784668,38.150001525878906,1569300
2008-07-17,39.88999938964844,38.33000183105469,38.400001525878906,39.47999954223633,1701100
2008-07-18,40.38999938964844,39.02000045776367,39.65999984741211,39.7599983215332,1218300
2008-07-21,40.189998626708984,39.5099983215332,39.61000061035156,39.779998779296875,1076600
2008-07-22,41.0,39.66999816894531,39.66999816894531,40.2599983215332,1177100
2008-07-23,40.52000045776367,39.689998626708984,40.400001525878906,39.9900016784668,1322500
2008-07-24,40.209999084472656,39.2400016784668,39.689998626708984,39.77000045776367,1118300
2008-07-25,40.2599983215332,39.619998931884766,40.0,39.81999969482422,993200
2008-07-28,39.77000045776367,39.099998474121094,39.77000045776367,39.38999938964844,1127700
2008-07-29,39.93000030517578,38.86000061035156,39.279998779296875,38.93000030517578,2486300
2008-07-30,41.939998626708984,39.7400016784668,41.59000015258789,40.13999938964844,2830800
2008-07-31,40.90999984741211,39.41999816894531,39.43000030517578,40.25,1505200
2008-08-01,40.5,39.16999816894531,40.5,39.22999954223633,1406700
2008-08-04,39.59000015258789,38.91999816894531,39.04999923706055,39.040000915527344,1378000
2008-08-05,40.09000015258789,39.130001068115234,39.369998931884766,39.95000076293945,1399500
2008-08-06,40.459999084472656,39.560001373291016,39.849998474121094,40.45000076293945,1515200
2008-08-07,40.459999084472656,39.83000183105469,40.2400016784668,40.209999084472656,824200
2008-08-08,41.04999923706055,40.02000045776367,40.369998931884766,40.93000030517578,817700
2008-08-11,41.220001220703125,40.130001068115234,40.75,40.83000183105469,952100
2008-08-12,41.209999084472656,40.52000045776367,40.869998931884766,40.720001220703125,927000
2008-08-13,41.20000076293945,40.47999954223633,40.4900016784668,40.720001220703125,872100
2008-08-14,42.029998779296875,40.349998474121094,40.470001220703125,41.56999969482422,1597200
2008-08-15,41.790000915527344,41.09000015258789,41.7400016784668,41.68000030517578,797000
2008-08-18,42.04999923706055,41.18000030517578,41.9900016784668,41.38999938964844,656600
2008-08-19,41.959999084472656,40.45000076293945,41.959999084472656,40.619998931884766,664900
2008-08-20,41.310001373291016,39.88999938964844,41.029998779296875,40.25,720700
2008-08-21,40.720001220703125,39.220001220703125,39.970001220703125,39.81999969482422,858600
2008-08-22,40.13999938964844,39.650001525878906,39.970001220703125,40.029998779296875,687600
2008-08-25,39.93000030517578,38.97999954223633,39.81999969482422,39.22999954223633,687100
2008-08-26,39.790000915527344,39.25,39.36000061035156,39.290000915527344,533600
2008-08-27,39.43000030517578,38.959999084472656,39.2599983215332,39.25,846800
2008-08-28,40.310001373291016,39.130001068115234,39.36000061035156,39.97999954223633,534600
2008-08-29,40.33000183105469,39.060001373291016,39.66999816894531,39.189998626708984,2022900
2008-09-02,40.79999923706055,39.650001525878906,39.81999969482422,39.650001525878906,1224900
2008-09-03,39.91999816894531,39.02000045776367,39.650001525878906,39.18000030517578,1047300
2008-09-04,39.25,38.439998626708984,38.90999984741211,38.47999954223633,933600
2008-09-05,38.970001220703125,37.77000045776367,38.27000045776367,38.25,1025200
2008-09-08,38.959999084472656,37.630001068115234,38.439998626708984,38.41999816894531,1212400
2008-09-09,38.529998779296875,37.79999923706055,38.400001525878906,37.959999084472656,1360800
2008-09-10,38.880001068115234,38.040000915527344,38.20000076293945,38.56999969482422,1562000
2008-09-11,39.459999084472656,38.0099983215332,38.47999954223633,39.38999938964844,1415000
2008-09-12,39.66999816894531,38.9900016784668,39.279998779296875,39.54999923706055,1082300
2008-09-15,39.959999084472656,37.75,37.9900016784668,39.060001373291016,1276500
2008-09-16,40.5099983215332,38.40999984741211,39.93000030517578,39.20000076293945,2166400
2008-09-17,40.04999923706055,37.83000183105469,38.61000061035156,37.83000183105469,1296400
2008-09-18,39.689998626708984,37.650001525878906,38.41999816894531,39.380001068115234,1631500
2008-09-19,40.72999954223633,37.56999969482422,40.130001068115234,39.650001525878906,2723500
2008-09-22,39.959999084472656,37.58000183105469,39.369998931884766,37.65999984741211,794100
2008-09-23,38.29999923706055,37.150001525878906,37.68000030517578,37.779998779296875,810800
2008-09-24,37.880001068115234,37.08000183105469,37.630001068115234,37.720001220703125,745200
2008-09-25,38.439998626708984,37.65999984741211,37.790000915527344,37.90999984741211,519500
2008-09-26,38.93000030517578,37.279998779296875,37.52000045776367,38.7599983215332,1304200
2008-09-29,38.970001220703125,37.09000015258789,38.25,37.290000915527344,1422100
2008-09-30,37.720001220703125,36.72999954223633,37.720001220703125,37.540000915527344,1602200
2008-10-01,37.900001525878906,37.060001373291016,37.40999984741211,37.599998474121094,904100
2008-10-02,38.0,37.0,37.47999954223633,37.61000061035156,916800
2008-10-03,39.220001220703125,37.59000015258789,38.04999923706055,37.65999984741211,1689800
2008-10-06,37.5,33.58000183105469,36.939998626708984,34.939998626708984,2500500
2008-10-07,35.38999938964844,33.369998931884766,34.619998931884766,33.380001068115234,2263100
2008-10-08,33.689998626708984,31.729999542236328,32.459999084472656,33.060001373291016,2577500
2008-10-09,34.220001220703125,29.700000762939453,33.88999938964844,30.260000228881836,3166800
2008-10-10,30.959999084472656,27.93000030517578,29.489999771118164,30.229999542236328,4088900
2008-10-13,32.2400016784668,30.290000915527344,31.489999771118164,32.20000076293945,2431000
2008-10-14,33.95000076293945,31.760000228881836,33.150001525878906,32.7599983215332,2685400
2008-10-15,33.2400016784668,31.139999389648438,32.630001068115234,31.139999389648438,2426900
2008-10-16,32.130001068115234,29.0,31.350000381469727,32.040000915527344,2530900
2008-10-17,33.59000015258789,31.239999771118164,31.5,32.540000915527344,1877100
2008-10-20,31.969999313354492,30.170000076293945,31.110000610351562,31.510000228881836,2748500
2008-10-21,31.850000381469727,30.770000457763672,31.079999923706055,31.399999618530273,1718900
2008-10-22,31.59000015258789,29.079999923706055,31.200000762939453,29.610000610351562,1916900
2008-10-23,29.940000534057617,27.729999542236328,29.610000610351562,28.770000457763672,1603200
2008-10-24,28.489999771118164,27.459999084472656,28.0,27.920000076293945,1643600
2008-10-27,27.530000686645508,26.059999465942383,27.299999237060547,26.219999313354492,1820400
2008-10-28,28.479999542236328,24.780000686645508,26.459999084472656,28.290000915527344,3718600
2008-10-29,31.100000381469727,29.280000686645508,29.579999923706055,30.229999542236328,4393600
2008-10-30,30.899999618530273,28.799999237060547,30.25,30.59000015258789,3900200
2008-10-31,31.229999542236328,30.0,30.709999084472656,30.3799991607666,1939600
2008-11-03,31.59000015258789,29.809999465942383,29.809999465942383,31.530000686645508,1207500
2008-11-04,32.2599983215332,31.3700008392334,31.65999984741211,31.719999313354492,1426800
2008-11-05,31.559999465942383,29.15999984741211,31.559999465942383,29.239999771118164,1717100
2008-11-06,29.90999984741211,28.84000015258789,29.18000030517578,28.93000030517578,2060200
2008-11-07,30.1200008392334,29.170000076293945,29.25,30.0,785900
2008-11-10,31.260000228881836,28.809999465942383,30.549999237060547,29.100000381469727,864100
2008-11-11,29.989999771118164,29.010000228881836,29.010000228881836,29.670000076293945,2347000
2008-11-12,29.719999313354492,28.850000381469727,29.010000228881836,29.18000030517578,2648600
2008-11-13,30.260000228881836,28.200000762939453,29.739999771118164,30.010000228881836,23111600
2008-11-14,30.700000762939453,29.209999084472656,29.850000381469727,29.440000534057617,3893200
2008-11-17,29.479999542236328,28.010000228881836,29.149999618530273,28.170000076293945,2429000
2008-11-18,29.260000228881836,27.850000381469727,27.979999542236328,28.690000534057617,3045000
2008-11-19,28.920000076293945,26.520000457763672,28.56999969482422,26.549999237060547,2334900
2008-11-20,25.860000610351562,24.0,25.68000030517578,24.1200008392334,4083400
2008-11-21,25.860000610351562,24.0,24.260000228881836,25.65999984741211,4545900
2008-11-24,26.34000015258789,25.219999313354492,25.90999984741211,25.860000610351562,3008900
2008-11-25,26.489999771118164,25.43000030517578,26.299999237060547,26.09000015258789,2098500
2008-11-26,26.549999237060547,25.510000228881836,25.670000076293945,26.290000915527344,2549000
2008-11-28,26.6200008392334,26.049999237060547,26.049999237060547,26.079999923706055,667600
2008-12-01,25.739999771118164,24.219999313354492,25.700000762939453,24.31999969482422,2592000
2008-12-02,25.440000534057617,24.149999618530273,25.3700008392334,25.15999984741211,3765200
2008-12-03,25.860000610351562,24.3700008392334,24.610000610351562,25.399999618530273,2383800
2008-12-04,25.260000228881836,23.280000686645508,25.100000381469727,23.700000762939453,2574100
2008-12-05,24.780000686645508,22.850000381469727,23.6200008392334,24.729999542236328,2179700
2008-12-08,26.100000381469727,24.90999984741211,25.18000030517578,25.90999984741211,3075700
2008-12-09,26.149999618530273,25.389999389648438,25.540000915527344,25.559999465942383,1947400
2008-12-10,26.3799991607666,25.360000610351562,25.940000534057617,26.209999084472656,1941600
2008-12-11,26.969999313354492,26.06999969482422,26.06999969482422,26.280000686645508,2026300
2008-12-12,26.950000762939453,25.84000015258789,26.219999313354492,26.489999771118164,1771500
2008-12-15,26.68000030517578,25.40999984741211,26.489999771118164,25.649999618530273,2037000
2008-12-16,27.420000076293945,25.770000457763672,25.770000457763672,27.389999389648438,2488700
2008-12-17,27.709999084472656,26.799999237060547,27.049999237060547,26.829999923706055,2582800
2008-12-18,28.18000030517578,26.809999465942383,27.200000762939453,27.6299991607666,2743100
2008-12-19,28.100000381469727,26.950000762939453,27.979999542236328,27.059999465942383,2944000
