Date,High_HAL,Low_HAL,Open_HAL,Close_HAL,Volume_HAL
2007-06-13,35.75,34.720001220703125,34.849998474121094,35.5,19887600
2007-06-14,36.61000061035156,35.75,35.81999969482422,36.2599983215332,14339700
2007-06-15,36.66999816894531,36.2599983215332,36.560001373291016,36.369998931884766,14955500
2007-06-18,36.369998931884766,35.5,35.849998474121094,35.91999816894531,17500300
2007-06-19,36.7400016784668,35.72999954223633,35.88999938964844,36.20000076293945,15508400
2007-06-20,36.38999938964844,35.11000061035156,36.25,35.189998626708984,19908300
2007-06-21,35.970001220703125,35.130001068115234,35.40999984741211,35.900001525878906,17109600
2007-06-22,36.02000045776367,35.060001373291016,35.95000076293945,35.720001220703125,23016300
2007-06-25,35.470001220703125,34.7599983215332,35.470001220703125,35.060001373291016,20329000
2007-06-26,35.09000015258789,34.22999954223633,35.06999969482422,34.43000030517578,17053600
2007-06-27,34.970001220703125,33.77000045776367,34.15999984741211,34.810001373291016,20081700
2007-06-28,35.33000183105469,34.349998474121094,34.900001525878906,34.52000045776367,12673800
2007-06-29,35.04999923706055,34.27000045776367,34.86000061035156,34.5,12989300
2007-07-02,35.060001373291016,34.400001525878906,34.560001373291016,34.95000076293945,9289900
2007-07-03,35.099998474121094,34.7599983215332,35.06999969482422,34.86000061035156,5496300
2007-07-05,35.0,33.79999923706055,35.0,34.5,22364600
2007-07-06,35.029998779296875,34.529998779296875,34.599998474121094,34.86000061035156,11204000
2007-07-09,35.220001220703125,34.86000061035156,34.91999816894531,35.09000015258789,10299400
2007-07-10,35.34000015258789,34.70000076293945,34.970001220703125,34.970001220703125,12705500
2007-07-11,34.66999816894531,34.15999984741211,34.599998474121094,34.41999816894531,16340300
2007-07-12,35.04999923706055,34.41999816894531,34.75,34.9900016784668,18932900
2007-07-13,35.68000030517578,34.79999923706055,34.81999969482422,35.5099983215332,20735900
2007-07-16,35.66999816894531,34.91999816894531,35.5099983215332,35.43000030517578,13869500
2007-07-17,35.849998474121094,35.15999984741211,35.529998779296875,35.29999923706055,15029400
2007-07-18,35.689998626708984,35.06999969482422,35.06999969482422,35.650001525878906,15897400
2007-07-19,36.599998474121094,35.720001220703125,35.849998474121094,36.400001525878906,15072200
2007-07-20,37.209999084472656,36.06999969482422,36.7400016784668,36.56999969482422,21908200
2007-07-23,38.290000915527344,36.869998931884766,38.0,37.7400016784668,26603200
2007-07-24,37.5,37.0099983215332,37.2400016784668,37.2400016784668,19950400
2007-07-25,37.68000030517578,36.779998779296875,37.470001220703125,37.54999923706055,13869600
2007-07-26,37.650001525878906,35.630001068115234,37.099998474121094,36.869998931884766,20423100
2007-07-27,37.189998626708984,35.84000015258789,36.52000045776367,36.060001373291016,18800000
2007-07-30,36.58000183105469,35.59000015258789,36.2400016784668,36.33000183105469,13523900
2007-07-31,36.93000030517578,35.939998626708984,36.45000076293945,36.02000045776367,13687500
2007-08-01,37.79999923706055,34.41999816894531,35.810001373291016,35.65999984741211,26502000
2007-08-02,36.0,34.97999954223633,35.70000076293945,35.459999084472656,17665900
2007-08-03,35.709999084472656,34.27000045776367,35.5,34.27000045776367,19779100
2007-08-06,34.97999954223633,33.439998626708984,34.97999954223633,34.29999923706055,22828500
2007-08-07,35.04999923706055,33.66999816894531,34.099998474121094,34.689998626708984,19214400
2007-08-08,35.06999969482422,34.209999084472656,34.68000030517578,34.470001220703125,28297700
2007-08-09,34.540000915527344,33.0099983215332,33.810001373291016,33.439998626708984,23192000
2007-08-10,33.400001525878906,31.549999237060547,32.900001525878906,33.22999954223633,32760000
2007-08-13,34.5,33.099998474121094,33.7599983215332,33.220001220703125,15818800
2007-08-14,33.93000030517578,32.869998931884766,33.41999816894531,32.88999938964844,15563600
2007-08-15,33.400001525878906,32.369998931884766,32.779998779296875,32.529998779296875,16133000
2007-08-16,32.459999084472656,30.809999465942383,32.09000015258789,31.969999313354492,27211000
2007-08-17,33.119998931884766,32.08000183105469,32.66999816894531,32.25,25941400
2007-08-20,32.810001373291016,31.93000030517578,32.279998779296875,32.630001068115234,17449800
2007-08-21,33.060001373291016,32.20000076293945,32.20000076293945,32.41999816894531,16604200
2007-08-22,33.0,32.45000076293945,32.560001373291016,32.599998474121094,12825900
2007-08-23,33.5,32.75,32.79999923706055,33.369998931884766,34560500
2007-08-24,34.0,33.349998474121094,33.349998474121094,33.72999954223633,14453900
2007-08-27,33.70000076293945,33.22999954223633,33.560001373291016,33.41999816894531,12532000
2007-08-28,33.41999816894531,32.869998931884766,33.25,32.95000076293945,11514700
2007-08-29,34.04999923706055,33.0,33.04999923706055,33.709999084472656,15127100
2007-08-30,34.689998626708984,33.439998626708984,33.599998474121094,34.119998931884766,14873900
2007-08-31,34.939998626708984,34.34000015258789,34.5,34.59000015258789,10874400
2007-09-04,35.400001525878906,34.45000076293945,34.54999923706055,34.9900016784668,10364800
2007-09-05,35.400001525878906,34.709999084472656,34.77000045776367,35.34000015258789,10667800
2007-09-06,35.91999816894531,35.16999816894531,35.34000015258789,35.58000183105469,11464600
2007-09-07,35.36000061035156,34.650001525878906,35.11000061035156,35.2400016784668,10384200
2007-09-10,35.40999984741211,34.540000915527344,35.279998779296875,35.2599983215332,9694300
2007-09-11,36.040000915527344,35.2400016784668,35.2400016784668,35.83000183105469,12520900
2007-09-12,36.88999938964844,35.70000076293945,35.869998931884766,36.619998931884766,14914000
2007-09-13,37.04999923706055,36.4900016784668,36.75,36.86000061035156,9413300
2007-09-14,37.29999923706055,36.70000076293945,36.70000076293945,37.11000061035156,10521000
2007-09-17,37.13999938964844,36.58000183105469,36.970001220703125,36.7400016784668,8330100
2007-09-18,37.75,36.849998474121094,36.939998626708984,37.61000061035156,12017200
2007-09-19,38.4900016784668,37.84000015258789,37.900001525878906,38.02000045776367,12950500
2007-09-20,38.4900016784668,37.83000183105469,38.0099983215332,38.349998474121094,11896100
2007-09-21,39.060001373291016,38.349998474121094,38.56999969482422,38.95000076293945,13801500
2007-09-24,39.16999816894531,38.529998779296875,39.0099983215332,38.56999969482422,11736600
2007-09-25,38.25,37.56999969482422,38.13999938964844,38.0,10526200
2007-09-26,38.97999954223633,37.869998931884766,38.31999969482422,38.400001525878906,14573600
2007-09-27,38.97999954223633,38.470001220703125,38.470001220703125,38.61000061035156,9744700
2007-09-28,39.0099983215332,37.22999954223633,38.45000076293945,38.400001525878906,11048100
2007-10-01,39.08000183105469,38.20000076293945,38.400001525878906,38.84000015258789,14149500
2007-10-02,39.25,38.34000015258789,38.54999923706055,39.08000183105469,11025600
2007-10-03,39.41999816894531,38.650001525878906,39.0,39.130001068115234,9906300
2007-10-04,39.7599983215332,38.52000045776367,39.02000045776367,39.5099983215332,9424200
2007-10-05,39.66999816894531,38.900001525878906,39.5,38.97999954223633,9214500
2007-10-08,38.88999938964844,38.310001373291016,38.56999969482422,38.869998931884766,8069000
2007-10-09,39.54999923706055,38.810001373291016,39.04999923706055,39.459999084472656,9039700
2007-10-10,40.25,39.2599983215332,39.279998779296875,40.04999923706055,12229200
2007-10-11,41.29999923706055,40.20000076293945,40.400001525878906,40.630001068115234,17452900
2007-10-12,41.369998931884766,40.33000183105469,40.7400016784668,41.15999984741211,9382400
2007-10-15,41.95000076293945,41.20000076293945,41.810001373291016,41.47999954223633,13416100
2007-10-16,41.65999984741211,40.939998626708984,41.58000183105469,41.25,9246200
2007-10-17,41.54999923706055,40.86000061035156,41.54999923706055,41.18000030517578,10353300
2007-10-18,41.459999084472656,40.619998931884766,41.060001373291016,41.0099983215332,7822800
2007-10-19,39.95000076293945,37.79999923706055,39.93000030517578,38.849998474121094,35792600
2007-10-22,40.869998931884766,37.81999969482422,37.970001220703125,39.33000183105469,27156800
2007-10-23,40.47999954223633,39.52000045776367,39.63999938964844,40.290000915527344,13633000
2007-10-24,40.779998779296875,39.61000061035156,40.130001068115234,40.540000915527344,12629400
2007-10-25,41.22999954223633,40.0,40.86000061035156,41.0099983215332,13245500
2007-10-26,41.689998626708984,40.880001068115234,41.5,41.279998779296875,11670400
2007-10-29,41.900001525878906,40.47999954223633,41.66999816894531,40.59000015258789,13069100
2007-10-30,40.47999954223633,39.029998779296875,40.47999954223633,39.130001068115234,12916300
2007-10-31,39.779998779296875,38.599998474121094,39.720001220703125,39.41999816894531,13613700
2007-11-01,40.41999816894531,38.939998626708984,39.04999923706055,39.18000030517578,13491500
2007-11-02,40.47999954223633,39.04999923706055,39.86000061035156,40.310001373291016,12119900
2007-11-05,40.119998931884766,39.040000915527344,39.310001373291016,39.7599983215332,8241900
2007-11-06,40.70000076293945,39.91999816894531,39.91999816894531,40.63999938964844,16953700
2007-11-07,40.880001068115234,39.849998474121094,40.5,39.939998626708984,11596100
2007-11-08,40.56999969482422,39.08000183105469,40.130001068115234,39.849998474121094,14997700
2007-11-09,39.66999816894531,38.27000045776367,39.66999816894531,38.470001220703125,14841600
2007-11-12,38.45000076293945,36.68000030517578,38.45000076293945,36.810001373291016,15922500
2007-11-13,37.59000015258789,36.59000015258789,36.900001525878906,37.45000076293945,14941600
2007-11-14,38.209999084472656,36.970001220703125,38.0,37.02000045776367,11308800
2007-11-15,37.4900016784668,36.279998779296875,36.79999923706055,36.56999969482422,12550500
2007-11-16,37.20000076293945,36.5099983215332,36.97999954223633,37.02000045776367,10893900
2007-11-19,37.11000061035156,36.130001068115234,36.790000915527344,36.34000015258789,14872300
2007-11-20,37.41999816894531,36.380001068115234,36.470001220703125,37.13999938964844,10875800
2007-11-21,37.060001373291016,36.20000076293945,36.7599983215332,36.38999938964844,8675500
2007-11-23,36.959999084472656,36.11000061035156,36.560001373291016,36.810001373291016,3768700
2007-11-26,37.27000045776367,35.66999816894531,36.79999923706055,35.83000183105469,10826300
2007-11-27,35.43000030517578,34.41999816894531,35.349998474121094,35.08000183105469,22470700
2007-11-28,36.290000915527344,35.70000076293945,35.91999816894531,35.849998474121094,17260700
2007-11-29,36.95000076293945,36.130001068115234,36.2599983215332,36.59000015258789,12343200
2007-11-30,37.16999816894531,36.209999084472656,37.16999816894531,36.61000061035156,11242700
2007-12-03,36.970001220703125,36.16999816894531,36.56999969482422,36.68000030517578,9395900
2007-12-04,36.529998779296875,36.0,36.529998779296875,36.290000915527344,10286400
2007-12-05,37.310001373291016,36.630001068115234,36.630001068115234,36.900001525878906,10779100
2007-12-06,38.02000045776367,36.79999923706055,36.88999938964844,37.779998779296875,10974000
2007-12-07,38.13999938964844,37.34000015258789,37.77000045776367,37.54999923706055,7353300
2007-12-10,38.13999938964844,37.27000045776367,37.58000183105469,38.040000915527344,9249800
2007-12-11,38.869998931884766,37.650001525878906,38.22999954223633,37.869998931884766,12266800
2007-12-12,38.689998626708984,38.18000030517578,38.45000076293945,38.599998474121094,11953200
2007-12-13,38.790000915527344,38.0,38.06999969482422,38.709999084472656,7903800
2007-12-14,38.65999984741211,37.439998626708984,38.65999984741211,37.599998474121094,10382300
2007-12-17,37.439998626708984,36.310001373291016,37.36000061035156,36.66999816894531,13176100
2007-12-18,37.13999938964844,36.08000183105469,37.0,36.45000076293945,11655000
2007-12-19,36.849998474121094,36.04999923706055,36.45000076293945,36.189998626708984,8873600
2007-12-20,36.63999938964844,35.939998626708984,36.209999084472656,36.540000915527344,7242000
2007-12-21,37.75,36.63999938964844,36.650001525878906,37.290000915527344,11204200
2007-12-24,37.65999984741211,37.13999938964844,37.45000076293945,37.459999084472656,2324700
2007-12-26,38.5,37.310001373291016,37.59000015258789,38.150001525878906,7409500
2007-12-27,38.29999923706055,37.7599983215332,37.7599983215332,37.939998626708984,5896600
2007-12-28,38.27000045776367,37.75,38.150001525878906,38.02000045776367,4818900
2007-12-31,38.2400016784668,37.52000045776367,37.83000183105469,37.90999984741211,5482200
2008-01-02,38.97999954223633,38.040000915527344,38.04999923706055,38.689998626708984,10321900
2008-01-03,39.66999816894531,38.79999923706055,38.88999938964844,39.119998931884766,10216200
2008-01-04,39.0,37.810001373291016,39.0,38.0099983215332,11450000
2008-01-07,38.25,36.5,38.20000076293945,37.349998474121094,15327600
2008-01-08,38.060001373291016,36.400001525878906,37.52000045776367,36.560001373291016,11488400
2008-01-09,37.310001373291016,35.91999816894531,36.529998779296875,36.7400016784668,18241500
2008-01-10,36.58000183105469,35.70000076293945,36.540000915527344,36.189998626708984,15601100
2008-01-11,36.34000015258789,35.68000030517578,36.0,35.91999816894531,13297600
2008-01-14,36.650001525878906,35.86000061035156,36.13999938964844,36.4900016784668,9409400
2008-01-15,36.220001220703125,35.09000015258789,36.0,35.36000061035156,14231200
2008-01-16,35.5,33.91999816894531,34.90999984741211,34.529998779296875,18656900
2008-01-17,35.02000045776367,32.939998626708984,35.0,33.29999923706055,19850900
2008-01-18,32.900001525878906,31.049999237060547,32.36000061035156,32.400001525878906,28351600
2008-01-22,32.25,30.0,30.280000686645508,31.950000762939453,25041700
2008-01-23,31.760000228881836,30.010000228881836,31.06999969482422,31.65999984741211,33748900
2008-01-24,32.83000183105469,31.389999389648438,31.610000610351562,32.369998931884766,18879400
2008-01-25,34.5099983215332,32.779998779296875,33.72999954223633,33.09000015258789,24917200
2008-01-28,34.04999923706055,32.540000915527344,33.849998474121094,33.54999923706055,13579400
2008-01-29,34.22999954223633,33.34000015258789,33.880001068115234,33.72999954223633,12152900
2008-01-30,34.029998779296875,32.93000030517578,33.45000076293945,33.060001373291016,13669600
2008-01-31,33.310001373291016,32.349998474121094,32.5099983215332,33.16999816894531,17271600
2008-02-01,33.97999954223633,32.880001068115234,33.349998474121094,33.72999954223633,13607800
2008-02-04,34.869998931884766,33.880001068115234,34.22999954223633,34.709999084472656,15364500
