Date,High_AJG,Low_AJG,Open_AJG,Close_AJG,Volume_AJG
2004-07-16,30.399999618530273,30.0,30.399999618530273,30.049999237060547,413300
2004-07-19,30.149999618530273,29.68000030517578,30.059999465942383,29.739999771118164,362200
2004-07-20,29.90999984741211,29.5,29.850000381469727,29.90999984741211,421600
2004-07-21,30.399999618530273,29.950000762939453,30.049999237060547,30.149999618530273,559700
2004-07-22,30.100000381469727,28.75,30.100000381469727,29.420000076293945,612100
2004-07-23,29.399999618530273,28.8700008392334,29.399999618530273,29.0,433900
2004-07-26,29.84000015258789,29.149999618530273,29.200000762939453,29.799999237060547,465800
2004-07-27,30.989999771118164,29.700000762939453,29.700000762939453,30.299999237060547,678800
2004-07-28,31.920000076293945,30.649999618530273,31.75,30.989999771118164,992100
2004-07-29,31.350000381469727,30.649999618530273,31.0,30.850000381469727,475000
2004-07-30,31.100000381469727,30.65999984741211,30.850000381469727,30.969999313354492,417000
2004-08-02,31.31999969482422,30.829999923706055,30.889999389648438,31.239999771118164,699000
2004-08-03,31.229999542236328,30.8799991607666,31.200000762939453,31.030000686645508,695000
2004-08-04,31.34000015258789,30.889999389648438,31.030000686645508,31.010000228881836,563200
2004-08-05,31.190000534057617,30.950000762939453,31.040000915527344,30.950000762939453,470600
2004-08-06,31.0,30.65999984741211,31.0,30.729999542236328,277100
2004-08-09,31.0,30.809999465942383,30.969999313354492,31.0,287900
2004-08-10,31.440000534057617,31.0,31.149999618530273,31.309999465942383,332400
2004-08-11,31.489999771118164,30.950000762939453,31.200000762939453,31.420000076293945,230400
2004-08-12,31.469999313354492,31.270000457763672,31.420000076293945,31.3700008392334,186900
2004-08-13,31.469999313354492,31.170000076293945,31.329999923706055,31.290000915527344,242300
2004-08-16,31.75,31.290000915527344,31.299999237060547,31.489999771118164,177400
2004-08-17,31.700000762939453,31.350000381469727,31.549999237060547,31.510000228881836,228700
2004-08-18,31.600000381469727,31.360000610351562,31.510000228881836,31.579999923706055,148400
2004-08-19,31.600000381469727,31.280000686645508,31.479999542236328,31.579999923706055,230700
2004-08-20,31.690000534057617,31.399999618530273,31.5,31.65999984741211,165200
2004-08-23,31.700000762939453,31.360000610351562,31.65999984741211,31.440000534057617,253600
2004-08-24,31.639999389648438,31.43000030517578,31.600000381469727,31.510000228881836,220300
2004-08-25,31.780000686645508,31.34000015258789,31.399999618530273,31.649999618530273,171800
2004-08-26,31.780000686645508,31.579999923706055,31.68000030517578,31.6299991607666,157800
2004-08-27,31.760000228881836,31.5,31.729999542236328,31.719999313354492,325600
2004-08-30,31.799999237060547,31.5,31.799999237060547,31.690000534057617,226500
2004-08-31,31.889999389648438,31.6200008392334,31.6200008392334,31.860000610351562,356200
2004-09-01,32.25,31.760000228881836,31.899999618530273,31.920000076293945,552700
2004-09-02,32.15999984741211,31.56999969482422,32.0,32.0,256100
2004-09-03,32.209999084472656,31.850000381469727,32.029998779296875,31.950000762939453,237900
2004-09-07,32.08000183105469,31.860000610351562,31.950000762939453,32.0,302200
2004-09-08,32.0099983215332,31.850000381469727,31.850000381469727,31.969999313354492,256700
2004-09-09,32.20000076293945,31.90999984741211,31.969999313354492,32.119998931884766,441300
2004-09-10,32.34000015258789,32.0,32.099998474121094,32.2400016784668,216100
2004-09-13,32.290000915527344,32.119998931884766,32.25,32.2400016784668,168200
2004-09-14,32.2400016784668,31.979999542236328,32.2400016784668,32.08000183105469,209800
2004-09-15,32.150001525878906,31.969999313354492,32.130001068115234,32.04999923706055,403900
2004-09-16,32.29999923706055,32.02000045776367,32.099998474121094,32.20000076293945,334400
2004-09-17,32.7599983215332,32.29999923706055,32.400001525878906,32.40999984741211,272600
2004-09-20,32.45000076293945,32.220001220703125,32.45000076293945,32.310001373291016,178600
2004-09-21,32.630001068115234,32.2400016784668,32.310001373291016,32.529998779296875,229600
2004-09-22,32.97999954223633,32.29999923706055,32.52000045776367,32.779998779296875,373300
2004-09-23,32.97999954223633,32.56999969482422,32.900001525878906,32.619998931884766,206600
2004-09-24,33.5,32.529998779296875,32.619998931884766,33.11000061035156,348800
2004-09-27,33.310001373291016,32.75,33.02000045776367,32.75,312400
2004-09-28,33.0,32.5,32.599998474121094,32.790000915527344,263900
2004-09-29,32.900001525878906,32.54999923706055,32.900001525878906,32.70000076293945,154300
2004-09-30,33.20000076293945,32.619998931884766,32.650001525878906,33.130001068115234,319300
2004-10-01,33.900001525878906,33.15999984741211,33.29999923706055,33.75,582900
2004-10-04,34.119998931884766,33.79999923706055,33.81999969482422,33.900001525878906,340800
2004-10-05,33.900001525878906,33.529998779296875,33.849998474121094,33.59000015258789,293900
2004-10-06,33.959999084472656,33.650001525878906,33.650001525878906,33.959999084472656,228300
2004-10-07,33.88999938964844,33.65999984741211,33.86000061035156,33.810001373291016,213500
2004-10-08,33.81999969482422,33.59000015258789,33.75,33.619998931884766,121400
2004-10-11,33.849998474121094,33.650001525878906,33.70000076293945,33.720001220703125,120800
2004-10-12,33.650001525878906,33.29999923706055,33.650001525878906,33.560001373291016,193800
2004-10-13,33.599998474121094,32.970001220703125,33.599998474121094,33.0,184900
2004-10-14,33.099998474121094,30.110000610351562,33.0,30.5,2058100
2004-10-15,29.850000381469727,25.420000076293945,26.0,27.059999465942383,6308800
2004-10-18,28.8700008392334,26.670000076293945,26.969999313354492,28.81999969482422,1712500
2004-10-19,29.469999313354492,27.260000228881836,28.889999389648438,28.299999237060547,1449000
2004-10-20,29.530000686645508,27.899999618530273,27.950000762939453,29.450000762939453,1232900
2004-10-21,30.5,28.68000030517578,28.700000762939453,29.90999984741211,1367800
2004-10-22,30.170000076293945,29.5,29.959999084472656,29.93000030517578,767900
2004-10-25,29.93000030517578,27.979999542236328,29.170000076293945,29.600000381469727,861600
2004-10-26,30.600000381469727,30.0,30.100000381469727,30.0,764100
2004-10-27,29.739999771118164,27.260000228881836,29.440000534057617,28.3799991607666,2678200
2004-10-28,28.459999084472656,27.920000076293945,28.0,28.239999771118164,728000
2004-10-29,28.200000762939453,27.170000076293945,28.0,28.100000381469727,974000
2004-11-01,28.420000076293945,27.6299991607666,28.299999237060547,28.0,647600
2004-11-02,28.280000686645508,27.920000076293945,28.25,28.059999465942383,894100
2004-11-03,28.600000381469727,27.950000762939453,28.34000015258789,28.600000381469727,537800
2004-11-04,29.1200008392334,28.329999923706055,28.469999313354492,28.799999237060547,552200
2004-11-05,29.0,28.100000381469727,28.899999618530273,28.350000381469727,556800
2004-11-08,28.770000457763672,28.149999618530273,28.149999618530273,28.520000457763672,413900
2004-11-09,28.65999984741211,28.219999313354492,28.520000457763672,28.559999465942383,611100
2004-11-10,29.030000686645508,28.450000762939453,28.450000762939453,28.920000076293945,581300
2004-11-11,29.360000610351562,28.829999923706055,28.850000381469727,29.290000915527344,305600
2004-11-12,29.469999313354492,28.719999313354492,29.079999923706055,29.459999084472656,405900
2004-11-15,30.049999237060547,29.399999618530273,29.549999237060547,29.8799991607666,599400
2004-11-16,29.979999542236328,29.600000381469727,29.75,29.8700008392334,503100
2004-11-17,30.079999923706055,29.75,29.8700008392334,29.969999313354492,380200
2004-11-18,30.100000381469727,29.639999389648438,30.0,29.950000762939453,432300
2004-11-19,30.15999984741211,29.59000015258789,30.09000015258789,29.84000015258789,511000
2004-11-22,29.959999084472656,29.559999465942383,29.850000381469727,29.81999969482422,298600
2004-11-23,29.969999313354492,29.510000228881836,29.520000457763672,29.950000762939453,627100
2004-11-24,30.75,29.969999313354492,29.969999313354492,30.610000610351562,574900
2004-11-26,30.799999237060547,30.510000228881836,30.610000610351562,30.6299991607666,102400
2004-11-29,30.770000457763672,30.299999237060547,30.65999984741211,30.31999969482422,532300
2004-11-30,30.75,30.299999237060547,30.360000610351562,30.649999618530273,408600
2004-12-01,30.90999984741211,30.360000610351562,30.610000610351562,30.65999984741211,432900
2004-12-02,31.0,30.450000762939453,30.75,30.700000762939453,892700
2004-12-03,31.09000015258789,30.450000762939453,30.450000762939453,30.860000610351562,511900
2004-12-06,31.209999084472656,30.479999542236328,30.700000762939453,30.920000076293945,393200
2004-12-07,31.049999237060547,30.719999313354492,30.920000076293945,30.790000915527344,545400
2004-12-08,30.93000030517578,30.559999465942383,30.75,30.760000228881836,351900
2004-12-09,31.25,30.549999237060547,30.760000228881836,31.0,482500
2004-12-10,31.780000686645508,30.90999984741211,30.950000762939453,31.479999542236328,371800
2004-12-13,31.65999984741211,31.239999771118164,31.5,31.5,377200
2004-12-14,31.700000762939453,31.190000534057617,31.549999237060547,31.309999465942383,421800
2004-12-15,31.440000534057617,30.940000534057617,31.25,31.15999984741211,610400
2004-12-16,31.239999771118164,30.719999313354492,31.200000762939453,31.149999618530273,394300
2004-12-17,31.65999984741211,30.979999542236328,31.0,31.450000762939453,1035000
2004-12-20,31.6200008392334,31.209999084472656,31.440000534057617,31.579999923706055,396300
2004-12-21,32.290000915527344,31.5,31.5,32.08000183105469,863500
2004-12-22,32.36000061035156,31.8700008392334,31.8700008392334,32.0099983215332,307200
2004-12-23,32.06999969482422,31.81999969482422,32.040000915527344,31.940000534057617,265000
2004-12-27,32.040000915527344,31.760000228881836,31.950000762939453,31.93000030517578,222800
2004-12-28,32.400001525878906,32.099998474121094,32.150001525878906,32.310001373291016,277600
2004-12-29,32.400001525878906,31.850000381469727,32.02000045776367,32.34000015258789,227900
2004-12-30,32.59000015258789,32.16999816894531,32.25,32.40999984741211,274900
2004-12-31,32.70000076293945,32.29999923706055,32.29999923706055,32.5,202400
2005-01-03,32.849998474121094,32.2599983215332,32.41999816894531,32.68000030517578,515900
2005-01-04,32.75,31.920000076293945,32.75,31.979999542236328,413700
2005-01-05,32.02000045776367,31.6200008392334,31.850000381469727,31.809999465942383,351500
2005-01-06,31.989999771118164,31.739999771118164,31.809999465942383,31.940000534057617,275600
2005-01-07,31.989999771118164,31.600000381469727,31.959999084472656,31.649999618530273,284500
2005-01-10,31.790000915527344,31.540000915527344,31.75,31.780000686645508,392900
2005-01-11,31.889999389648438,31.350000381469727,31.850000381469727,31.530000686645508,215700
2005-01-12,31.530000686645508,31.149999618530273,31.530000686645508,31.489999771118164,233200
2005-01-13,31.75,31.299999237060547,31.350000381469727,31.389999389648438,245900
2005-01-14,31.5,31.139999389648438,31.389999389648438,31.31999969482422,343600
2005-01-18,31.770000457763672,31.059999465942383,31.329999923706055,31.760000228881836,245900
2005-01-19,31.850000381469727,31.200000762939453,31.760000228881836,31.420000076293945,208200
2005-01-20,31.610000610351562,31.010000228881836,31.420000076293945,31.280000686645508,481300
2005-01-21,31.450000762939453,30.920000076293945,31.280000686645508,31.0,204300
2005-01-24,31.100000381469727,30.850000381469727,30.90999984741211,31.0,417400
2005-01-25,31.079999923706055,30.309999465942383,30.979999542236328,30.559999465942383,455900
2005-01-26,30.40999984741211,29.520000457763672,30.399999618530273,29.68000030517578,731800
2005-01-27,29.670000076293945,29.399999618530273,29.600000381469727,29.510000228881836,601500
2005-01-28,29.709999084472656,29.25,29.65999984741211,29.399999618530273,728100
2005-01-31,29.709999084472656,29.329999923706055,29.559999465942383,29.649999618530273,445800
2005-02-01,30.200000762939453,29.600000381469727,29.649999618530273,30.0,476500
2005-02-02,30.309999465942383,30.010000228881836,30.25,30.200000762939453,358800
2005-02-03,30.299999237060547,29.809999465942383,30.299999237060547,29.950000762939453,374000
2005-02-04,30.049999237060547,29.829999923706055,29.959999084472656,29.950000762939453,360700
2005-02-07,29.950000762939453,29.65999984741211,29.950000762939453,29.860000610351562,405900
2005-02-08,29.920000076293945,29.75,29.75,29.84000015258789,279800
2005-02-09,29.979999542236328,29.600000381469727,29.959999084472656,29.639999389648438,358300
2005-02-10,30.1299991607666,29.510000228881836,29.639999389648438,30.0,385600
2005-02-11,30.68000030517578,29.799999237060547,30.0,30.639999389648438,297200
2005-02-14,30.309999465942383,29.709999084472656,30.299999237060547,30.049999237060547,744600
2005-02-15,30.1200008392334,29.81999969482422,29.920000076293945,29.969999313354492,371900
2005-02-16,29.969999313354492,29.3700008392334,29.969999313354492,29.540000915527344,582900
2005-02-17,29.729999542236328,29.030000686645508,29.420000076293945,29.469999313354492,566900
2005-02-18,29.559999465942383,29.25,29.479999542236328,29.3700008392334,354600
2005-02-22,29.40999984741211,28.6200008392334,29.3700008392334,28.81999969482422,655500
2005-02-23,29.739999771118164,29.0,29.399999618530273,29.31999969482422,399800
2005-02-24,29.75,28.969999313354492,29.34000015258789,29.729999542236328,507300
2005-02-25,30.0,29.649999618530273,29.700000762939453,29.950000762939453,346500
2005-02-28,29.959999084472656,29.68000030517578,29.850000381469727,29.860000610351562,496500
2005-03-01,30.0,29.700000762939453,29.860000610351562,29.979999542236328,588800
2005-03-02,30.229999542236328,29.809999465942383,29.979999542236328,30.110000610351562,335300
2005-03-03,30.25,29.950000762939453,30.209999084472656,30.15999984741211,279100
2005-03-04,30.549999237060547,30.149999618530273,30.149999618530273,30.479999542236328,403800
2005-03-07,30.450000762939453,30.079999923706055,30.399999618530273,30.299999237060547,429300
2005-03-08,30.420000076293945,30.239999771118164,30.309999465942383,30.309999465942383,440400
2005-03-09,30.329999923706055,29.90999984741211,30.309999465942383,29.969999313354492,472400
2005-03-10,30.100000381469727,29.799999237060547,29.93000030517578,30.0,321100
2005-03-11,30.229999542236328,29.850000381469727,30.100000381469727,29.90999984741211,252800
2005-03-14,30.389999389648438,29.920000076293945,29.920000076293945,30.139999389648438,301800
2005-03-15,30.190000534057617,29.709999084472656,30.100000381469727,29.850000381469727,325800
