Date,High_EN.PA,Low_EN.PA,Open_EN.PA,Close_EN.PA,Volume_EN.PA
2005-12-07,41.25,40.540000915527344,40.68000030517578,40.91999816894531,774251
2005-12-08,41.119998931884766,40.66999816894531,40.88999938964844,40.900001525878906,938201
2005-12-09,41.150001525878906,40.56999969482422,40.90999984741211,40.869998931884766,700033
2005-12-12,42.220001220703125,41.2400016784668,41.400001525878906,41.380001068115234,1976263
2005-12-13,41.400001525878906,40.560001373291016,41.2400016784668,40.83000183105469,931268
2005-12-14,41.18000030517578,40.2400016784668,41.0,40.880001068115234,1533993
2005-12-15,41.099998474121094,40.11000061035156,41.0,41.0,961109
2005-12-16,41.189998626708984,40.7400016784668,40.95000076293945,40.900001525878906,1354961
2005-12-19,40.97999954223633,40.560001373291016,40.95000076293945,40.560001373291016,1057944
2005-12-20,40.790000915527344,40.2599983215332,40.52000045776367,40.63999938964844,1253238
2005-12-21,41.130001068115234,40.5,40.63999938964844,41.099998474121094,1594479
2005-12-22,41.439998626708984,40.779998779296875,41.09000015258789,41.33000183105469,1208791
2005-12-23,41.45000076293945,41.20000076293945,41.25,41.439998626708984,639917
2005-12-27,41.45000076293945,41.22999954223633,41.400001525878906,41.369998931884766,439497
2005-12-28,41.720001220703125,41.150001525878906,41.29999923706055,41.52000045776367,338303
2005-12-29,41.72999954223633,41.209999084472656,41.5,41.650001525878906,466799
2005-12-30,41.70000076293945,41.15999984741211,41.5,41.29999923706055,628563
2006-01-02,41.349998474121094,41.0,41.16999816894531,41.189998626708984,256283
2006-01-03,41.310001373291016,40.68000030517578,41.119998931884766,40.86000061035156,1281317
2006-01-04,41.119998931884766,40.77000045776367,41.02000045776367,41.119998931884766,992003
2006-01-05,41.66999816894531,41.04999923706055,41.099998474121094,41.529998779296875,1746560
2006-01-06,44.70000076293945,41.90999984741211,42.0,42.68000030517578,5399530
2006-01-09,43.189998626708984,42.209999084472656,42.5,43.08000183105469,1229423
2006-01-10,43.54999923706055,42.7599983215332,43.25,43.11000061035156,1072393
2006-01-11,43.849998474121094,43.34000015258789,43.54999923706055,43.650001525878906,1350118
2006-01-12,44.150001525878906,43.20000076293945,43.29999923706055,43.86000061035156,1371865
2006-01-13,43.97999954223633,43.529998779296875,43.58000183105469,43.849998474121094,1040657
2006-01-16,43.880001068115234,43.560001373291016,43.560001373291016,43.84000015258789,511656
2006-01-17,43.790000915527344,42.81999969482422,43.54999923706055,43.16999816894531,997850
2006-01-18,42.7400016784668,42.04999923706055,42.310001373291016,42.5,1671710
2006-01-19,44.400001525878906,43.209999084472656,44.400001525878906,43.459999084472656,1330760
2006-01-20,43.81999969482422,43.150001525878906,43.4900016784668,43.34000015258789,999502
2006-01-23,43.09000015258789,42.220001220703125,42.7599983215332,43.09000015258789,1046277
2006-01-24,43.470001220703125,42.84000015258789,42.84000015258789,43.29999923706055,583295
2006-01-25,43.72999954223633,42.97999954223633,43.31999969482422,43.650001525878906,774879
2006-01-26,44.5,43.63999938964844,43.63999938964844,44.5,956927
2006-01-27,45.43000030517578,44.689998626708984,45.0,45.060001373291016,1378272
2006-01-30,45.0,44.290000915527344,45.0,44.70000076293945,613848
2006-01-31,45.22999954223633,44.040000915527344,44.849998474121094,45.119998931884766,1807604
2006-02-01,45.7599983215332,44.70000076293945,45.0,45.54999923706055,1017022
2006-02-02,45.560001373291016,44.86000061035156,45.36000061035156,44.93000030517578,1270576
2006-02-03,45.220001220703125,44.54999923706055,44.869998931884766,44.880001068115234,758174
2006-02-06,45.20000076293945,44.5,45.0,44.779998779296875,678241
2006-02-07,46.189998626708984,44.88999938964844,45.459999084472656,45.2400016784668,1763141
2006-02-08,45.5,44.849998474121094,45.0,45.2400016784668,959369
2006-02-09,45.79999923706055,45.20000076293945,45.75,45.2400016784668,671216
2006-02-10,45.70000076293945,45.08000183105469,45.310001373291016,45.20000076293945,808210
2006-02-13,45.689998626708984,44.77000045776367,45.20000076293945,45.59000015258789,1161135
2006-02-14,45.689998626708984,45.15999984741211,45.59000015258789,45.5,727660
2006-02-15,45.650001525878906,44.810001373291016,45.5,44.86000061035156,893828
2006-02-16,45.29999923706055,44.65999984741211,45.2400016784668,44.84000015258789,884434
2006-02-17,45.099998474121094,44.40999984741211,45.0,44.77000045776367,997215
2006-02-20,44.79999923706055,44.25,44.790000915527344,44.560001373291016,348855
2006-02-21,44.970001220703125,44.310001373291016,44.560001373291016,44.5,1044051
2006-02-22,44.380001068115234,43.66999816894531,44.36000061035156,44.22999954223633,1569709
2006-02-23,45.02000045776367,44.0099983215332,44.29999923706055,45.0,1258173
2006-02-24,45.29999923706055,44.5,44.68000030517578,45.15999984741211,683665
2006-02-27,45.400001525878906,44.65999984741211,45.38999938964844,45.13999938964844,964465
2006-02-28,45.18000030517578,44.0,44.9900016784668,44.060001373291016,1539996
2006-03-01,44.79999923706055,42.650001525878906,44.0,42.900001525878906,2563361
2006-03-02,43.09000015258789,42.060001373291016,42.91999816894531,42.25,2482024
2006-03-03,42.25,41.66999816894531,42.0099983215332,41.880001068115234,1867616
2006-03-06,43.18000030517578,42.16999816894531,42.16999816894531,42.81999969482422,1690957
2006-03-07,43.16999816894531,42.45000076293945,42.54999923706055,42.68000030517578,1267528
2006-03-08,43.04999923706055,41.86000061035156,42.7400016784668,42.81999969482422,2021519
2006-03-09,43.20000076293945,42.18000030517578,43.029998779296875,42.54999923706055,905258
2006-03-10,43.349998474121094,42.060001373291016,42.33000183105469,43.20000076293945,872911
2006-03-13,43.790000915527344,42.900001525878906,43.41999816894531,42.95000076293945,862779
2006-03-14,43.20000076293945,42.81999969482422,42.95000076293945,43.08000183105469,529758
2006-03-15,43.599998474121094,42.86000061035156,42.86000061035156,43.43000030517578,838752
2006-03-16,44.189998626708984,43.43000030517578,43.77000045776367,43.900001525878906,1091515
2006-03-17,44.189998626708984,43.459999084472656,43.75,43.720001220703125,1374704
2006-03-20,44.29999923706055,43.599998474121094,43.86000061035156,43.97999954223633,689556
2006-03-21,44.16999816894531,43.599998474121094,44.13999938964844,43.810001373291016,799881
2006-03-22,44.08000183105469,43.099998474121094,43.150001525878906,44.0,1377699
2006-03-23,44.5099983215332,43.90999984741211,44.0,44.08000183105469,1390087
2006-03-24,45.279998779296875,43.97999954223633,44.08000183105469,45.279998779296875,1526784
2006-03-27,45.349998474121094,44.099998474121094,45.04999923706055,44.25,918056
2006-03-28,44.40999984741211,43.439998626708984,44.2599983215332,43.560001373291016,1133554
2006-03-29,44.099998474121094,43.349998474121094,43.349998474121094,43.90999984741211,454641
2006-03-30,44.13999938964844,43.400001525878906,43.91999816894531,43.90999984741211,1046576
2006-03-31,44.060001373291016,43.54999923706055,43.79999923706055,43.849998474121094,1079870
2006-04-03,44.5,43.810001373291016,43.86000061035156,44.4900016784668,889407
2006-04-04,44.4900016784668,43.95000076293945,44.43000030517578,44.34000015258789,1013164
2006-04-05,44.79999923706055,44.220001220703125,44.7599983215332,44.34000015258789,708423
2006-04-06,44.56999969482422,44.0,44.38999938964844,44.20000076293945,696126
2006-04-07,44.20000076293945,42.849998474121094,44.0,42.900001525878906,2251279
2006-04-10,43.119998931884766,42.529998779296875,42.880001068115234,42.79999923706055,1113165
2006-04-11,42.95000076293945,41.70000076293945,42.79999923706055,41.900001525878906,1449849
2006-04-12,42.15999984741211,40.5,41.650001525878906,41.66999816894531,2786402
2006-04-13,42.22999954223633,41.16999816894531,41.79999923706055,41.349998474121094,1062305
2006-04-18,41.31999969482422,40.900001525878906,41.16999816894531,41.27000045776367,1227188
2006-04-19,42.20000076293945,41.310001373291016,41.77000045776367,41.79999923706055,1275796
2006-04-20,42.0,41.31999969482422,41.630001068115234,41.54999923706055,1981544
2006-04-21,42.88999938964844,42.04999923706055,42.400001525878906,42.79999923706055,1808107
2006-04-24,42.91999816894531,42.25,42.31999969482422,42.72999954223633,1273913
2006-04-25,43.15999984741211,42.29999923706055,42.68000030517578,42.970001220703125,2075484
2006-04-26,43.099998474121094,42.75,42.7599983215332,42.95000076293945,1494718
2006-04-27,44.220001220703125,43.25,44.02000045776367,43.900001525878906,3473810
2006-04-28,43.95000076293945,43.02000045776367,43.54999923706055,43.25,1745769
2006-05-02,43.58000183105469,42.5,43.34000015258789,42.81999969482422,1392805
2006-05-03,42.84000015258789,42.04999923706055,42.20000076293945,42.400001525878906,1605793
2006-05-04,42.790000915527344,42.0,42.380001068115234,42.70000076293945,1219999
2006-05-05,44.869998931884766,43.0099983215332,43.09000015258789,44.720001220703125,2548547
2006-05-08,45.599998474121094,44.779998779296875,44.779998779296875,45.59000015258789,1715904
2006-05-09,47.400001525878906,45.25,45.75,46.81999969482422,3933568
2006-05-10,47.400001525878906,46.27000045776367,47.0,47.029998779296875,2779781
2006-05-11,47.20000076293945,46.4900016784668,46.959999084472656,47.0,3869382
2006-05-12,47.34000015258789,46.130001068115234,46.91999816894531,46.52000045776367,3526469
2006-05-15,46.75,45.22999954223633,46.75,45.22999954223633,2227351
2006-05-16,45.56999969482422,44.0,45.45000076293945,44.59000015258789,2142462
2006-05-17,45.720001220703125,43.5,45.5,43.5,2339283
2006-05-18,44.22999954223633,42.5,43.4900016784668,43.43000030517578,1721452
2006-05-19,44.0,42.79999923706055,43.15999984741211,43.34000015258789,1509860
2006-05-22,43.290000915527344,40.70000076293945,43.290000915527344,40.84000015258789,2323193
2006-05-23,42.279998779296875,41.119998931884766,41.310001373291016,41.70000076293945,2676361
2006-05-24,42.209999084472656,41.43000030517578,41.61000061035156,41.83000183105469,1451264
2006-05-25,42.15999984741211,41.5099983215332,41.849998474121094,42.13999938964844,757999
2006-05-26,43.33000183105469,42.0099983215332,42.209999084472656,43.2599983215332,1575464
2006-05-29,43.38999938964844,42.849998474121094,43.38999938964844,43.04999923706055,418998
2006-05-30,43.119998931884766,42.4900016784668,43.04999923706055,42.66999816894531,1689130
2006-05-31,42.7400016784668,42.04999923706055,42.04999923706055,42.400001525878906,2098970
2006-06-01,42.7400016784668,41.709999084472656,42.599998474121094,41.90999984741211,1949555
2006-06-02,43.119998931884766,42.349998474121094,42.5,42.619998931884766,2353062
2006-06-05,43.279998779296875,42.22999954223633,42.720001220703125,42.95000076293945,1570103
2006-06-06,42.599998474121094,41.59000015258789,42.0,41.65999984741211,2343106
2006-06-07,42.400001525878906,41.310001373291016,41.70000076293945,41.75,1308652
2006-06-08,41.34000015258789,39.209999084472656,41.04999923706055,39.209999084472656,3775714
2006-06-09,39.88999938964844,39.290000915527344,39.54999923706055,39.38999938964844,2017767
2006-06-12,39.619998931884766,39.119998931884766,39.619998931884766,39.130001068115234,959205
2006-06-13,38.70000076293945,37.81999969482422,38.25,38.25,1387136
2006-06-14,38.54999923706055,37.61000061035156,38.2400016784668,37.75,2226159
2006-06-15,39.54999923706055,38.099998474121094,38.220001220703125,39.310001373291016,2423126
2006-06-16,40.779998779296875,38.400001525878906,39.900001525878906,38.5,2167500
2006-06-19,39.529998779296875,38.65999984741211,38.900001525878906,38.83000183105469,1011087
2006-06-20,39.349998474121094,38.400001525878906,38.400001525878906,39.349998474121094,871659
2006-06-21,39.25,38.41999816894531,39.08000183105469,38.869998931884766,1090979
2006-06-22,39.93000030517578,38.72999954223633,39.599998474121094,38.869998931884766,1062246
2006-06-23,39.189998626708984,38.61000061035156,38.790000915527344,38.91999816894531,819007
2006-06-26,39.540000915527344,38.93000030517578,39.38999938964844,39.2400016784668,984998
2006-06-27,39.75,39.04999923706055,39.4900016784668,39.04999923706055,1035599
2006-06-28,39.45000076293945,38.38999938964844,39.04999923706055,38.5,1035209
2006-06-29,39.47999954223633,38.5099983215332,38.880001068115234,39.349998474121094,981508
2006-06-30,40.70000076293945,39.439998626708984,39.9900016784668,40.20000076293945,1668119
2006-07-03,41.29999923706055,39.77000045776367,41.099998474121094,39.970001220703125,1193137
2006-07-04,40.4900016784668,39.91999816894531,40.15999984741211,40.4900016784668,592546
2006-07-05,40.7599983215332,39.70000076293945,40.40999984741211,39.79999923706055,1191619
2006-07-06,40.20000076293945,39.5099983215332,39.970001220703125,39.75,1139893
2006-07-07,39.790000915527344,39.20000076293945,39.5,39.47999954223633,824796
2006-07-10,39.47999954223633,39.06999969482422,39.400001525878906,39.29999923706055,757442
2006-07-11,39.5,38.5,39.29999923706055,38.63999938964844,1441405
2006-07-12,39.099998474121094,38.38999938964844,38.91999816894531,38.43000030517578,807385
2006-07-13,38.310001373291016,37.63999938964844,38.310001373291016,37.84000015258789,1522007
2006-07-14,37.5,36.279998779296875,37.5,36.52000045776367,2311080
2006-07-17,36.72999954223633,36.04999923706055,36.66999816894531,36.38999938964844,1767105
2006-07-18,36.939998626708984,36.20000076293945,36.5,36.41999816894531,1670394
2006-07-19,37.15999984741211,36.20000076293945,36.2599983215332,36.869998931884766,1769820
2006-07-20,37.77000045776367,37.060001373291016,37.38999938964844,37.4900016784668,1365361
2006-07-21,37.5,36.619998931884766,37.5,36.7599983215332,983545
2006-07-24,37.529998779296875,36.709999084472656,36.86000061035156,37.36000061035156,1025828
2006-07-25,37.86000061035156,37.0099983215332,37.470001220703125,37.66999816894531,1107520
2006-07-26,38.20000076293945,37.75,37.790000915527344,38.04999923706055,1362106
2006-07-27,38.470001220703125,37.880001068115234,38.25,38.369998931884766,1340624
2006-07-28,38.720001220703125,38.099998474121094,38.2400016784668,38.720001220703125,893082
2006-07-31,39.18000030517578,38.599998474121094,38.880001068115234,39.09000015258789,1287262
2006-08-01,39.220001220703125,38.41999816894531,39.220001220703125,38.689998626708984,1127869
2006-08-02,39.66999816894531,38.630001068115234,38.79999923706055,39.560001373291016,1320965
2006-08-03,39.70000076293945,38.599998474121094,39.4900016784668,38.720001220703125,1402334
2006-08-04,39.20000076293945,38.5099983215332,38.86000061035156,38.84000015258789,756802
2006-08-07,38.75,38.400001525878906,38.599998474121094,38.59000015258789,923624
2006-08-08,39.34000015258789,38.79999923706055,38.9900016784668,39.33000183105469,1340752
2006-08-09,39.95000076293945,39.08000183105469,39.54999923706055,39.7400016784668,1475850
2006-08-10,39.38999938964844,38.5,39.38999938964844,38.880001068115234,1797730
