Date,High_FIS,Low_FIS,Open_FIS,Close_FIS,Volume_FIS
2006-04-05,40.22999954223633,39.75,40.0,40.15999984741211,348100
2006-04-06,40.029998779296875,39.25,40.0,39.619998931884766,356300
2006-04-07,39.2599983215332,38.849998474121094,39.0,39.099998474121094,760000
2006-04-10,39.04999923706055,38.43000030517578,39.0,38.56999969482422,592200
2006-04-11,38.72999954223633,38.15999984741211,38.56999969482422,38.369998931884766,409000
2006-04-12,38.54999923706055,37.83000183105469,38.31999969482422,38.13999938964844,377700
2006-04-13,38.2599983215332,37.0,38.13999938964844,38.16999816894531,483600
2006-04-17,38.369998931884766,37.970001220703125,38.06999969482422,38.369998931884766,347300
2006-04-18,39.15999984741211,38.31999969482422,38.36000061035156,38.869998931884766,628600
2006-04-19,38.869998931884766,38.369998931884766,38.630001068115234,38.779998779296875,410600
2006-04-20,39.38999938964844,38.560001373291016,38.75,39.04999923706055,375900
2006-04-21,39.220001220703125,38.75,39.099998474121094,39.06999969482422,288600
2006-04-24,39.099998474121094,38.560001373291016,38.880001068115234,39.099998474121094,425400
2006-04-25,39.09000015258789,38.54999923706055,39.09000015258789,38.709999084472656,396600
2006-04-26,39.02000045776367,38.5099983215332,38.75,38.790000915527344,758700
2006-04-27,39.20000076293945,36.79999923706055,36.79999923706055,37.97999954223633,3119600
2006-04-28,38.790000915527344,37.79999923706055,38.099998474121094,38.0,1050800
2006-05-01,38.040000915527344,37.7400016784668,38.0,37.95000076293945,1365900
2006-05-02,38.2599983215332,37.810001373291016,37.95000076293945,38.2599983215332,578600
2006-05-03,38.75,38.25,38.2599983215332,38.599998474121094,555500
2006-05-04,38.75,38.459999084472656,38.599998474121094,38.5,494300
2006-05-05,38.970001220703125,38.470001220703125,38.56999969482422,38.79999923706055,699100
2006-05-08,38.630001068115234,38.18000030517578,38.400001525878906,38.36000061035156,453800
2006-05-09,38.36000061035156,37.33000183105469,38.27000045776367,37.47999954223633,753600
2006-05-10,37.72999954223633,36.7400016784668,37.380001068115234,37.470001220703125,1224100
2006-05-11,37.5,37.150001525878906,37.470001220703125,37.29999923706055,837400
2006-05-12,37.439998626708984,37.099998474121094,37.279998779296875,37.16999816894531,422700
2006-05-15,37.59000015258789,36.83000183105469,37.150001525878906,37.310001373291016,1105700
2006-05-16,37.72999954223633,37.15999984741211,37.209999084472656,37.650001525878906,1358300
2006-05-17,37.65999984741211,37.20000076293945,37.54999923706055,37.349998474121094,1030500
2006-05-18,37.70000076293945,36.9900016784668,37.400001525878906,37.09000015258789,1158900
2006-05-19,37.459999084472656,36.72999954223633,37.279998779296875,37.13999938964844,602200
2006-05-22,37.11000061035156,36.2400016784668,37.02000045776367,36.470001220703125,1103600
2006-05-23,36.689998626708984,36.099998474121094,36.599998474121094,36.650001525878906,1101600
2006-05-24,36.95000076293945,36.11000061035156,36.58000183105469,36.77000045776367,501000
2006-05-25,37.099998474121094,36.58000183105469,36.86000061035156,36.9900016784668,738700
2006-05-26,37.529998779296875,36.970001220703125,37.0099983215332,37.459999084472656,497700
2006-05-30,37.369998931884766,36.0,37.2599983215332,36.130001068115234,699200
2006-05-31,36.95000076293945,36.220001220703125,36.29999923706055,36.7400016784668,490200
2006-06-01,37.45000076293945,36.709999084472656,36.7400016784668,37.2400016784668,494700
2006-06-02,37.83000183105469,37.18000030517578,37.70000076293945,37.70000076293945,512300
2006-06-05,37.72999954223633,36.900001525878906,37.650001525878906,37.0099983215332,278700
2006-06-06,37.16999816894531,36.290000915527344,37.11000061035156,36.86000061035156,450700
2006-06-07,37.099998474121094,36.58000183105469,36.90999984741211,36.59000015258789,576800
2006-06-08,36.61000061035156,35.72999954223633,36.380001068115234,36.61000061035156,631300
2006-06-09,36.7400016784668,36.16999816894531,36.599998474121094,36.5,425800
2006-06-12,36.5,35.40999984741211,36.5,35.4900016784668,412900
2006-06-13,35.66999816894531,34.81999969482422,35.439998626708984,35.150001525878906,568600
2006-06-14,35.5099983215332,34.81999969482422,35.150001525878906,35.22999954223633,543000
2006-06-15,36.720001220703125,35.43000030517578,35.5,36.58000183105469,487300
2006-06-16,37.77000045776367,36.79999923706055,37.150001525878906,37.349998474121094,686700
2006-06-19,37.34000015258789,36.20000076293945,37.290000915527344,36.45000076293945,859200
2006-06-20,36.45000076293945,35.560001373291016,36.400001525878906,35.630001068115234,585100
2006-06-21,36.099998474121094,35.5,35.56999969482422,35.959999084472656,383200
2006-06-22,36.529998779296875,35.2400016784668,35.959999084472656,35.540000915527344,475800
2006-06-23,36.060001373291016,35.150001525878906,35.41999816894531,35.95000076293945,556400
2006-06-26,36.4900016784668,35.83000183105469,35.91999816894531,36.119998931884766,859700
2006-06-27,36.13999938964844,35.400001525878906,36.09000015258789,35.470001220703125,692500
2006-06-28,35.790000915527344,35.02000045776367,35.41999816894531,35.18000030517578,512200
2006-06-29,36.25,35.04999923706055,35.279998779296875,36.20000076293945,1023200
2006-06-30,36.20000076293945,35.349998474121094,36.189998626708984,35.400001525878906,3851100
2006-07-03,35.90999984741211,35.279998779296875,35.369998931884766,35.790000915527344,795000
2006-07-05,35.900001525878906,34.93000030517578,35.79999923706055,35.13999938964844,1013500
2006-07-06,35.4900016784668,34.970001220703125,35.2599983215332,35.34000015258789,548200
2006-07-07,35.56999969482422,35.11000061035156,35.279998779296875,35.25,524400
2006-07-10,35.45000076293945,34.54999923706055,35.25,34.689998626708984,900900
2006-07-11,35.20000076293945,34.560001373291016,34.75,35.119998931884766,433400
2006-07-12,35.47999954223633,34.279998779296875,35.0,34.54999923706055,715900
2006-07-13,34.54999923706055,33.779998779296875,34.5,34.0,529300
2006-07-14,34.04999923706055,33.5,34.04999923706055,33.7400016784668,255000
2006-07-17,34.5,33.70000076293945,33.70000076293945,34.349998474121094,628800
2006-07-18,34.650001525878906,34.20000076293945,34.369998931884766,34.599998474121094,681700
2006-07-19,35.36000061035156,34.5099983215332,34.59000015258789,35.36000061035156,533200
2006-07-20,35.70000076293945,34.90999984741211,35.400001525878906,35.0,432900
2006-07-21,35.130001068115234,34.27000045776367,34.88999938964844,34.54999923706055,553700
2006-07-24,35.04999923706055,34.43000030517578,34.619998931884766,34.97999954223633,649100
2006-07-25,35.130001068115234,34.52000045776367,34.88999938964844,34.95000076293945,726600
2006-07-26,37.11000061035156,34.95000076293945,34.95000076293945,36.52000045776367,984700
2006-07-27,36.95000076293945,35.5,36.52000045776367,35.709999084472656,471300
2006-07-28,36.5,35.93000030517578,36.5,36.18000030517578,511000
2006-07-31,36.16999816894531,35.619998931884766,36.16999816894531,35.7400016784668,362200
2006-08-01,35.70000076293945,34.9900016784668,35.560001373291016,35.20000076293945,377500
2006-08-02,36.709999084472656,35.20000076293945,35.25,36.16999816894531,486300
2006-08-03,36.38999938964844,35.79999923706055,36.119998931884766,36.310001373291016,251600
2006-08-04,36.83000183105469,35.599998474121094,36.61000061035156,35.84000015258789,538600
2006-08-07,35.7400016784668,35.369998931884766,35.720001220703125,35.4900016784668,323600
2006-08-08,35.70000076293945,35.150001525878906,35.52000045776367,35.33000183105469,236600
2006-08-09,35.68000030517578,35.20000076293945,35.56999969482422,35.220001220703125,254000
2006-08-10,35.68000030517578,35.029998779296875,35.130001068115234,35.630001068115234,245400
2006-08-11,35.65999984741211,35.20000076293945,35.599998474121094,35.33000183105469,182300
2006-08-14,35.93000030517578,35.34000015258789,35.40999984741211,35.45000076293945,144600
2006-08-15,36.0099983215332,35.61000061035156,35.689998626708984,35.810001373291016,177800
2006-08-16,36.209999084472656,35.720001220703125,36.0,36.15999984741211,257200
2006-08-17,36.72999954223633,35.83000183105469,36.15999984741211,36.650001525878906,732300
2006-08-18,36.7400016784668,36.5,36.560001373291016,36.7400016784668,306100
2006-08-21,36.709999084472656,36.0099983215332,36.599998474121094,36.099998474121094,166400
2006-08-22,36.29999923706055,35.779998779296875,36.11000061035156,35.93000030517578,377100
2006-08-23,36.130001068115234,35.439998626708984,35.93000030517578,35.810001373291016,630700
2006-08-24,35.75,35.2400016784668,35.70000076293945,35.470001220703125,186600
2006-08-25,35.52000045776367,35.29999923706055,35.400001525878906,35.349998474121094,178200
2006-08-28,35.97999954223633,35.33000183105469,35.41999816894531,35.970001220703125,386500
2006-08-29,36.20000076293945,35.68000030517578,36.06999969482422,35.970001220703125,211700
2006-08-30,36.45000076293945,35.93000030517578,36.029998779296875,35.93000030517578,396700
2006-08-31,36.79999923706055,35.869998931884766,35.869998931884766,36.63999938964844,371800
2006-09-01,37.13999938964844,36.630001068115234,36.84000015258789,37.13999938964844,361000
2006-09-05,37.209999084472656,36.630001068115234,37.209999084472656,37.029998779296875,421100
2006-09-06,37.150001525878906,36.84000015258789,36.97999954223633,37.08000183105469,523800
2006-09-07,37.099998474121094,36.599998474121094,37.04999923706055,36.720001220703125,477500
2006-09-08,37.619998931884766,36.709999084472656,36.709999084472656,37.5,514600
2006-09-11,37.58000183105469,36.5,37.45000076293945,36.81999969482422,807100
2006-09-12,36.849998474121094,36.5,36.849998474121094,36.689998626708984,559800
2006-09-13,37.209999084472656,36.689998626708984,36.7400016784668,37.13999938964844,535000
2006-09-14,37.20000076293945,36.56999969482422,37.13999938964844,36.77000045776367,591000
2006-09-15,37.279998779296875,36.20000076293945,36.81999969482422,36.599998474121094,2363600
2006-09-18,36.93000030517578,36.349998474121094,36.41999816894531,36.470001220703125,733500
2006-09-19,36.779998779296875,36.380001068115234,36.70000076293945,36.56999969482422,622400
2006-09-20,37.22999954223633,36.52000045776367,36.79999923706055,37.13999938964844,784700
2006-09-21,37.31999969482422,36.959999084472656,37.13999938964844,37.04999923706055,542100
2006-09-22,37.150001525878906,36.470001220703125,37.0,36.70000076293945,308700
2006-09-25,37.13999938964844,36.619998931884766,36.68000030517578,36.83000183105469,585700
2006-09-26,37.43000030517578,36.75,36.83000183105469,37.40999984741211,446600
2006-09-27,37.77000045776367,37.29999923706055,37.349998474121094,37.58000183105469,423800
2006-09-28,37.70000076293945,37.18000030517578,37.58000183105469,37.40999984741211,451100
2006-09-29,37.540000915527344,36.849998474121094,37.5,37.0,473100
2006-10-02,37.11000061035156,36.599998474121094,37.04999923706055,36.65999984741211,270000
2006-10-03,36.97999954223633,36.52000045776367,36.599998474121094,36.79999923706055,416600
2006-10-04,38.04999923706055,36.529998779296875,36.65999984741211,38.04999923706055,1152700
2006-10-05,38.380001068115234,37.900001525878906,37.900001525878906,38.34000015258789,414400
2006-10-06,38.4900016784668,37.810001373291016,38.279998779296875,37.86000061035156,487300
2006-10-09,39.029998779296875,37.529998779296875,38.040000915527344,39.0,1488000
2006-10-10,39.29999923706055,38.459999084472656,38.95000076293945,38.54999923706055,1186400
2006-10-11,38.459999084472656,37.93000030517578,38.29999923706055,38.34000015258789,501000
2006-10-12,39.75,38.90999984741211,38.97999954223633,39.279998779296875,1514600
2006-10-13,39.540000915527344,39.189998626708984,39.25,39.209999084472656,757800
2006-10-16,39.400001525878906,39.08000183105469,39.22999954223633,39.349998474121094,689000
2006-10-17,39.33000183105469,38.869998931884766,39.25,39.22999954223633,477900
2006-10-18,39.38999938964844,38.9900016784668,39.25,39.20000076293945,505500
2006-10-19,39.43000030517578,39.08000183105469,39.16999816894531,39.25,353000
2006-10-20,39.4900016784668,39.06999969482422,39.25,39.400001525878906,328600
2006-10-23,39.900001525878906,39.29999923706055,39.400001525878906,39.88999938964844,424400
2006-10-24,39.849998474121094,39.290000915527344,39.849998474121094,39.369998931884766,685600
2006-10-25,39.75,39.27000045776367,39.40999984741211,39.689998626708984,998700
2006-10-26,41.650001525878906,40.29999923706055,40.900001525878906,41.40999984741211,2216400
2006-10-27,41.58000183105469,40.810001373291016,41.47999954223633,40.83000183105469,1360800
2006-10-30,41.88999938964844,40.790000915527344,40.86000061035156,41.84000015258789,816500
2006-10-31,42.029998779296875,41.5099983215332,41.900001525878906,41.56999969482422,403900
2006-11-01,41.93000030517578,41.43000030517578,41.810001373291016,41.439998626708984,361200
2006-11-02,41.459999084472656,40.97999954223633,41.459999084472656,41.25,568800
2006-11-03,42.25,41.349998474121094,42.20000076293945,41.59000015258789,1421200
2006-11-06,41.7599983215332,41.470001220703125,41.529998779296875,41.58000183105469,1120600
2006-11-07,41.81999969482422,41.54999923706055,41.58000183105469,41.619998931884766,962400
2006-11-08,42.459999084472656,41.5,41.540000915527344,42.459999084472656,1434800
2006-11-09,42.619998931884766,41.22999954223633,42.41999816894531,41.349998474121094,11615100
2006-11-10,41.77000045776367,40.68000030517578,41.130001068115234,41.31999969482422,3509100
2006-11-13,41.75,41.040000915527344,41.150001525878906,41.650001525878906,1803600
2006-11-14,41.779998779296875,41.34000015258789,41.650001525878906,41.779998779296875,1342900
2006-11-15,41.900001525878906,41.59000015258789,41.84000015258789,41.75,1298100
2006-11-16,41.97999954223633,41.470001220703125,41.91999816894531,41.7400016784668,1193200
2006-11-17,41.880001068115234,41.38999938964844,41.58000183105469,41.880001068115234,1247900
2006-11-20,41.7599983215332,40.83000183105469,41.7599983215332,41.060001373291016,1484200
2006-11-21,41.45000076293945,40.939998626708984,41.060001373291016,41.040000915527344,1240300
2006-11-22,41.40999984741211,40.7599983215332,41.040000915527344,41.33000183105469,1469400
2006-11-24,41.45000076293945,40.959999084472656,41.099998474121094,41.220001220703125,427900
2006-11-27,41.16999816894531,39.45000076293945,41.099998474121094,40.0,2348800
2006-11-28,40.0,39.59000015258789,40.0,39.91999816894531,1240200
2006-11-29,40.2599983215332,39.33000183105469,39.79999923706055,40.0,2157800
2006-11-30,40.45000076293945,39.900001525878906,40.0,39.900001525878906,1446800
2006-12-01,39.939998626708984,39.349998474121094,39.900001525878906,39.7400016784668,1378400
2006-12-04,39.939998626708984,39.59000015258789,39.70000076293945,39.790000915527344,1122700
2006-12-05,39.84000015258789,39.5,39.75,39.560001373291016,853200
2006-12-06,39.93000030517578,39.400001525878906,39.58000183105469,39.90999984741211,1150200
