Date,High_IRM,Low_IRM,Open_IRM,Close_IRM,Volume_IRM
2004-09-24,20.677757263183594,20.566852569580078,20.67159652709961,20.634626388549805,783584
2004-09-27,20.640789031982422,20.443622589111328,20.640789031982422,20.517559051513672,955298
2004-09-28,20.54836654663086,20.406654357910156,20.425138473510742,20.49907684326172,630373
2004-09-29,20.677757263183594,20.394330978393555,20.425138473510742,20.597658157348633,510758
2004-09-30,20.8564395904541,20.579174041748047,20.609981536865234,20.8564395904541,441943
2004-10-01,20.8564395904541,20.67159652709961,20.825632095336914,20.807146072387695,786344
2004-10-04,21.558841705322266,20.486753463745117,20.794824600219727,20.874923706054688,1174890
2004-10-05,21.503389358520508,20.819469451904297,20.86876106262207,21.454097747802734,1190471
2004-10-06,21.417129516601562,21.102895736694336,21.410966873168945,21.39248275756836,671111
2004-10-07,21.43561363220215,21.207639694213867,21.386322021484375,21.250770568847656,500858
2004-10-08,21.275415420532227,20.942699432373047,21.195316314697266,20.942699432373047,1143728
2004-10-11,21.146026611328125,20.73320960998535,20.73320960998535,20.94886016845703,292789
2004-10-12,21.23228645324707,20.80098533630371,20.887245178222656,21.07208824157715,4582865
2004-10-13,21.133703231811523,20.8441162109375,21.041282653808594,20.893407821655273,1964479
2004-10-14,20.918052673339844,20.67159652709961,20.8564395904541,20.702402114868164,368421
2004-10-15,20.985828399658203,20.653112411499023,20.653112411499023,20.80098533630371,415488
2004-10-18,21.250770568847656,20.646949768066406,20.653112411499023,21.182994842529297,593369
2004-10-19,21.36783790588379,21.10905647277832,21.121379852294922,21.17683219909668,526501
2004-10-20,21.139863967895508,20.862600326538086,21.133703231811523,20.94886016845703,612358
2004-10-21,21.010473251342773,20.782501220703125,20.942699432373047,20.881084442138672,486900
2004-10-22,20.967344284057617,20.76401710510254,20.93653678894043,20.770179748535156,354463
2004-10-25,21.047443389892578,20.653112411499023,20.653112411499023,20.998151779174805,764758
2004-10-26,21.40480613708496,20.91189193725586,21.010473251342773,21.306222915649414,887132
2004-10-27,21.62045669555664,21.21996307373047,21.25693130493164,21.595809936523438,1013888
2004-10-28,21.195316314697266,19.29143524169922,19.29143524169922,20.425138473510742,4666450
2004-10-29,20.431299209594727,19.845964431762695,20.431299209594727,20.363523483276367,1587781
2004-11-01,20.394330978393555,19.944547653198242,20.363523483276367,20.117067337036133,831301
2004-11-02,20.14787483215332,19.901416778564453,20.117067337036133,20.055452346801758,1329562
2004-11-03,20.25261878967285,19.963031768798828,20.14787483215332,20.234134674072266,664619
2004-11-04,20.406654357910156,19.83980369567871,19.9876766204834,20.400493621826172,1058358
2004-11-05,20.536043167114258,20.363523483276367,20.38817024230957,20.437461853027344,676466
2004-11-08,20.597658157348633,20.271102905273438,20.28342628479004,20.597658157348633,829191
2004-11-09,20.745532989501953,20.52372169494629,20.54836654663086,20.646949768066406,789590
2004-11-10,21.263093948364258,20.45594596862793,21.23228645324707,20.529882431030273,1312520
2004-11-11,20.825632095336914,20.511398315429688,20.68391990661621,20.807146072387695,608625
2004-11-12,20.893407821655273,20.622304916381836,20.8564395904541,20.874923706054688,547763
2004-11-15,20.95502281188965,20.76401710510254,20.874923706054688,20.95502281188965,536239
2004-11-16,21.09673309326172,20.874923706054688,21.078250885009766,21.00431251525879,662509
2004-11-17,21.410966873168945,20.961183547973633,20.998151779174805,21.361675262451172,1111593
2004-11-18,20.646949768066406,18.63216209411621,20.640789031982422,18.989526748657227,12150590
2004-11-19,19.162046432495117,17.744916915893555,18.977203369140625,19.001848220825195,8869046
2004-11-22,19.08810806274414,18.570547103881836,19.001848220825195,18.91558837890625,3670577
2004-11-23,18.78003692626953,18.453481674194336,18.761552810668945,18.496610641479492,2361627
2004-11-24,18.53974151611328,18.305606842041016,18.48428726196289,18.48428726196289,1958636
2004-11-26,18.545902252197266,18.43499755859375,18.48428726196289,18.48428726196289,624206
2004-11-29,18.6629695892334,18.361059188842773,18.43499755859375,18.558225631713867,1903454
2004-11-30,18.656808853149414,18.471965789794922,18.52741813659668,18.56438636779785,1439114
2004-12-01,18.669130325317383,18.2994441986084,18.2994441986084,18.570547103881836,1872293
2004-12-02,18.712261199951172,18.361059188842773,18.416513442993164,18.693777084350586,930141
2004-12-03,18.897104263305664,18.736906051635742,18.792360305786133,18.866296768188477,974125
2004-12-06,18.977203369140625,18.706100463867188,18.91558837890625,18.977203369140625,692859
2004-12-07,18.964879989624023,18.712261199951172,18.91558837890625,18.724584579467773,663807
2004-12-08,18.804683685302734,18.51509666442871,18.792360305786133,18.669130325317383,615279
2004-12-09,18.87245750427246,18.453481674194336,18.853973388671875,18.681453704833984,763297
2004-12-10,18.681453704833984,18.453481674194336,18.681453704833984,18.576709747314453,800464
2004-12-13,18.650646209716797,18.42267417907715,18.650646209716797,18.43499755859375,2002944
2004-12-14,18.761552810668945,18.42267417907715,18.650646209716797,18.755390167236328,1115326
2004-12-15,18.786197662353516,18.558225631713867,18.761552810668945,18.693777084350586,680362
2004-12-16,18.669130325317383,18.490449905395508,18.53974151611328,18.589033126831055,517737
2004-12-17,18.576709747314453,18.404190063476562,18.496610641479492,18.404190063476562,1108509
2004-12-20,18.48428726196289,18.404190063476562,18.465803146362305,18.465803146362305,836494
2004-12-21,18.478126525878906,18.39186668395996,18.42267417907715,18.410350799560547,930791
2004-12-22,18.48428726196289,18.373382568359375,18.373382568359375,18.471965789794922,554741
2004-12-23,18.909427642822266,18.465803146362305,18.471965789794922,18.81084442138672,2988917
2004-12-27,18.81084442138672,18.545902252197266,18.749229431152344,18.59519386291504,618201
2004-12-28,18.921749114990234,18.656808853149414,18.656808853149414,18.76771354675293,368908
2004-12-29,18.971040725708008,18.730745315551758,18.89094352722168,18.853973388671875,442754
2004-12-30,19.02033233642578,18.804683685302734,18.853973388671875,18.89094352722168,571621
2004-12-31,18.897104263305664,18.761552810668945,18.829328536987305,18.786197662353516,362254
2005-01-03,18.786197662353516,18.36722183227539,18.786197662353516,18.36722183227539,1536819
2005-01-04,18.453481674194336,17.825014114379883,18.36722183227539,17.8435001373291,3581474
2005-01-05,18.08379554748535,17.80653190612793,17.8435001373291,18.065311431884766,1216276
2005-01-06,18.311767578125,18.05915069580078,18.05915069580078,18.11460304260254,1034013
2005-01-07,18.48428726196289,18.11460304260254,18.11460304260254,18.274799346923828,701461
2005-01-10,18.280960083007812,18.11460304260254,18.280960083007812,18.163894653320312,577463
2005-01-11,18.194700241088867,17.744916915893555,18.133087158203125,17.788047790527344,1491862
2005-01-12,18.404190063476562,17.75107765197754,17.837337493896484,18.311767578125,992140
2005-01-13,18.36722183227539,17.96672821044922,18.317930221557617,18.009857177734375,473754
2005-01-14,18.317930221557617,17.972890853881836,18.237831115722656,18.05915069580078,560422
2005-01-18,18.28712272644043,18.052988052368164,18.1823787689209,18.200862884521484,596615
2005-01-19,18.200862884521484,17.781885147094727,18.15157127380371,17.781885147094727,1111268
2005-01-20,18.022180557250977,17.80653190612793,17.80653190612793,17.87430763244629,1093091
2005-01-21,17.93592071533203,17.714109420776367,17.837337493896484,17.744916915893555,1018270
2005-01-24,17.87430763244629,17.344423294067383,17.744916915893555,17.37523078918457,1426617
2005-01-25,17.553913116455078,17.208871841430664,17.37523078918457,17.252002716064453,1519615
2005-01-26,17.301294326782227,16.913124084472656,17.252002716064453,17.252002716064453,2978043
2005-01-27,17.49846076965332,17.252002716064453,17.258163452148438,17.387554168701172,1194528
2005-01-28,17.48613739013672,17.258163452148438,17.393714904785156,17.4676513671875,1023464
2005-01-31,17.553913116455078,17.313617706298828,17.4676513671875,17.37523078918457,1032715
2005-02-01,17.436845779418945,17.245840072631836,17.381391525268555,17.393714904785156,1922119
2005-02-02,17.53542709350586,17.369070053100586,17.49846076965332,17.473814010620117,894435
2005-02-03,17.54775047302246,17.406038284301758,17.412200927734375,17.504621505737305,895085
2005-02-04,17.652494430541992,17.369070053100586,17.387554168701172,17.646333694458008,581196
2005-02-07,17.775724411010742,17.61552619934082,17.621688842773438,17.640172958374023,1461836
2005-02-08,17.99137306213379,17.640172958374023,17.683303833007812,17.683303833007812,940853
2005-02-09,17.69562530517578,17.356746673583984,17.683303833007812,17.424522399902344,972826
2005-02-10,17.4799747467041,17.313617706298828,17.37523078918457,17.381391525268555,883561
2005-02-11,17.689464569091797,17.406038284301758,17.45532989501953,17.621688842773438,1092117
2005-02-14,17.69562530517578,17.227357864379883,17.69562530517578,17.3505859375,1356990
2005-02-15,17.30745506286621,17.09796714782715,17.28281021118164,17.12261199951172,1628681
2005-02-16,17.196550369262695,16.943931579589844,17.06715965270996,17.005544662475586,2129538
2005-02-17,17.344423294067383,16.796056747436523,17.036352157592773,16.88231658935547,1199559
2005-02-18,16.925447463989258,16.81454086303711,16.85150909423828,16.81454086303711,1115975
2005-02-22,16.8576717376709,16.67898941040039,16.820701599121094,16.74676513671875,1126037
2005-02-23,16.863832473754883,16.765249252319336,16.777572631835938,16.783733367919922,1657895
2005-02-24,16.820701599121094,16.53111457824707,16.820701599121094,16.715957641601562,1276327
2005-02-25,16.808380126953125,16.61121368408203,16.789894104003906,16.728281021118164,980941
2005-02-28,16.796056747436523,16.42637062072754,16.728281021118164,16.666667938232422,1005449
2005-03-01,16.789894104003906,16.635860443115234,16.648181915283203,16.648181915283203,1142105
2005-03-02,19.71657371520996,18.37954330444336,19.069623947143555,18.761552810668945,8260908
2005-03-03,18.989526748657227,18.626001358032227,18.84781265258789,18.792360305786133,2495687
2005-03-04,19.23598289489746,18.730745315551758,18.853973388671875,19.192853927612305,1643774
2005-03-07,19.463956832885742,19.100431442260742,19.22365951538086,19.285274505615234,1095525
2005-03-08,19.53173065185547,19.285274505615234,19.346887588500977,19.309919357299805,1182031
2005-03-09,19.248306274414062,18.798521041870117,19.186691284179688,18.91558837890625,1399351
2005-03-10,19.112754821777344,18.841651916503906,18.977203369140625,18.964879989624023,520821
2005-03-11,19.05113983154297,18.87245750427246,18.964879989624023,18.946395874023438,1138535
2005-03-14,19.192853927612305,18.884780883789062,18.952556610107422,19.186691284179688,949780
2005-03-15,19.31608009338379,19.032655715942383,19.192853927612305,19.100431442260742,1103153
2005-03-16,19.100431442260742,18.84781265258789,19.100431442260742,18.90326690673828,727753
2005-03-17,19.08810806274414,18.582870483398438,18.90326690673828,18.98336410522461,749501
2005-03-18,18.964879989624023,18.63216209411621,18.964879989624023,18.74306869506836,580385
2005-03-21,18.706100463867188,18.43499755859375,18.69993782043457,18.582870483398438,897194
2005-03-22,18.638324737548828,18.385705947875977,18.545902252197266,18.496610641479492,1129121
2005-03-23,18.53974151611328,18.26247787475586,18.48428726196289,18.36722183227539,328658
2005-03-24,18.42267417907715,18.17621612548828,18.39186668395996,18.336414337158203,557176
2005-03-28,18.478126525878906,18.336414337158203,18.336414337158203,18.410350799560547,429121
2005-03-29,17.997535705566406,17.529266357421875,17.868144989013672,17.744916915893555,2193485
2005-03-30,17.91127586364746,17.59088134765625,17.868144989013672,17.652494430541992,1147461
2005-03-31,17.861984252929688,17.560073852539062,17.652494430541992,17.769563674926758,622583
2005-04-01,17.8311767578125,17.504621505737305,17.8311767578125,17.53542709350586,538025
2005-04-04,17.4676513671875,17.09796714782715,17.4676513671875,17.23967933654785,1258961
2005-04-05,17.399877548217773,17.153419494628906,17.27048683166504,17.258163452148438,1026548
2005-04-06,17.677141189575195,17.23967933654785,17.344423294067383,17.52310562133789,625667
2005-04-07,17.7017879486084,17.412200927734375,17.52310562133789,17.652494430541992,559935
2005-04-08,17.76340103149414,17.54775047302246,17.640172958374023,17.627849578857422,688314
2005-04-11,17.781885147094727,17.572397232055664,17.69562530517578,17.75107765197754,667865
2005-04-12,17.93592071533203,17.61552619934082,17.8435001373291,17.861984252929688,711523
2005-04-13,17.93592071533203,17.461490631103516,17.868144989013672,17.504621505737305,537700
2005-04-14,17.61552619934082,17.221195220947266,17.436845779418945,17.245840072631836,526988
2005-04-15,17.406038284301758,16.9747371673584,17.245840072631836,17.165742874145508,790239
2005-04-18,17.165742874145508,16.833024978637695,17.165742874145508,16.89463996887207,900278
2005-04-19,17.005544662475586,16.863832473754883,17.005544662475586,16.943931579589844,767192
2005-04-20,17.024030685424805,16.796056747436523,16.85150909423828,16.820701599121094,1052353
2005-04-21,17.3382625579834,17.005544662475586,17.06715965270996,17.23967933654785,1209135
2005-04-22,17.332101821899414,17.005544662475586,17.23967933654785,17.09796714782715,926408
2005-04-25,17.769563674926758,17.104127883911133,17.104127883911133,17.449167251586914,1127011
2005-04-26,17.48613739013672,17.128774642944336,17.48613739013672,17.141096115112305,1043264
2005-04-27,17.369070053100586,16.987060546875,17.147258758544922,17.3382625579834,1304081
