Date,High_GEN,Low_GEN,Open_GEN,Close_GEN,Volume_GEN
2007-02-26,17.399999618530273,17.110000610351562,17.399999618530273,17.209999084472656,15902300
2007-02-27,17.299999237060547,16.739999771118164,17.06999969482422,16.739999771118164,19549200
2007-02-28,17.350000381469727,16.649999618530273,16.84000015258789,17.100000381469727,23195100
2007-03-01,17.25,16.799999237060547,16.950000762939453,16.959999084472656,16339200
2007-03-02,17.170000076293945,16.799999237060547,16.799999237060547,16.899999618530273,14184300
2007-03-05,17.049999237060547,16.690000534057617,16.799999237060547,16.690000534057617,12158300
2007-03-06,16.950000762939453,16.59000015258789,16.889999389648438,16.84000015258789,16352700
2007-03-07,16.760000228881836,16.40999984741211,16.6200008392334,16.649999618530273,27190900
2007-03-08,16.899999618530273,16.479999542236328,16.889999389648438,16.56999969482422,19391600
2007-03-09,16.959999084472656,16.56999969482422,16.65999984741211,16.84000015258789,16226000
2007-03-12,17.049999237060547,16.700000762939453,16.84000015258789,17.010000228881836,10204000
2007-03-13,16.90999984741211,16.40999984741211,16.809999465942383,16.40999984741211,13370100
2007-03-14,16.59000015258789,16.200000762939453,16.43000030517578,16.549999237060547,12252400
2007-03-15,16.639999389648438,16.3700008392334,16.559999465942383,16.6200008392334,8751600
2007-03-16,17.18000030517578,16.729999542236328,17.040000915527344,16.899999618530273,20070700
2007-03-19,16.950000762939453,16.610000610351562,16.920000076293945,16.84000015258789,10240300
2007-03-20,17.059999465942383,16.75,16.90999984741211,16.959999084472656,12108400
2007-03-21,17.15999984741211,16.799999237060547,17.0,17.06999969482422,17437800
2007-03-22,17.25,16.950000762939453,17.06999969482422,17.170000076293945,20316400
2007-03-23,17.6299991607666,17.149999618530273,17.149999618530273,17.540000915527344,16400500
2007-03-26,17.739999771118164,17.450000762939453,17.489999771118164,17.610000610351562,17605500
2007-03-27,17.950000762939453,17.59000015258789,17.65999984741211,17.850000381469727,21571300
2007-03-28,17.84000015258789,17.450000762939453,17.709999084472656,17.450000762939453,9426700
2007-03-29,17.670000076293945,17.18000030517578,17.56999969482422,17.450000762939453,9294500
2007-03-30,17.579999923706055,17.139999389648438,17.420000076293945,17.299999237060547,8454500
2007-04-02,17.3700008392334,16.959999084472656,17.219999313354492,17.040000915527344,15789300
2007-04-03,17.100000381469727,16.81999969482422,17.059999465942383,16.989999771118164,17202900
2007-04-04,17.020000457763672,16.809999465942383,16.93000030517578,16.850000381469727,12689800
2007-04-05,16.959999084472656,16.790000915527344,16.850000381469727,16.920000076293945,6747900
2007-04-09,17.110000610351562,16.920000076293945,16.979999542236328,16.950000762939453,11480900
2007-04-10,17.100000381469727,16.770000457763672,16.889999389648438,17.100000381469727,9898500
2007-04-11,17.200000762939453,16.920000076293945,17.059999465942383,17.059999465942383,10005700
2007-04-12,17.469999313354492,17.030000686645508,17.110000610351562,17.3700008392334,11013100
2007-04-13,17.709999084472656,17.31999969482422,17.34000015258789,17.399999618530273,15411700
2007-04-16,17.59000015258789,17.219999313354492,17.489999771118164,17.530000686645508,11093300
2007-04-17,17.719999313354492,17.469999313354492,17.56999969482422,17.5,9774800
2007-04-18,17.459999084472656,17.280000686645508,17.3799991607666,17.389999389648438,7786500
2007-04-19,17.34000015258789,17.149999618530273,17.170000076293945,17.260000228881836,6333500
2007-04-20,17.700000762939453,17.290000915527344,17.350000381469727,17.6299991607666,16282200
2007-04-23,17.950000762939453,17.559999465942383,17.75,17.760000228881836,17469500
2007-04-24,17.979999542236328,17.440000534057617,17.950000762939453,17.469999313354492,17069100
2007-04-25,17.700000762939453,17.350000381469727,17.59000015258789,17.610000610351562,10921600
2007-04-26,17.93000030517578,17.260000228881836,17.399999618530273,17.709999084472656,9961800
2007-04-27,17.93000030517578,17.600000381469727,17.649999618530273,17.709999084472656,12551400
2007-04-30,18.0,17.579999923706055,17.75,17.600000381469727,11542300
2007-05-01,17.8799991607666,17.510000228881836,17.610000610351562,17.829999923706055,10791500
2007-05-02,18.329999923706055,17.510000228881836,17.889999389648438,18.170000076293945,16944400
2007-05-03,19.75,18.969999313354492,19.290000915527344,19.049999237060547,40898400
2007-05-04,19.510000228881836,19.09000015258789,19.100000381469727,19.399999618530273,12667000
2007-05-07,19.719999313354492,19.329999923706055,19.469999313354492,19.510000228881836,15939200
2007-05-08,19.780000686645508,19.399999618530273,19.420000076293945,19.729999542236328,15945600
2007-05-09,19.81999969482422,19.6200008392334,19.670000076293945,19.770000457763672,13226600
2007-05-10,19.790000915527344,19.3799991607666,19.649999618530273,19.479999542236328,13344700
2007-05-11,19.790000915527344,19.420000076293945,19.440000534057617,19.649999618530273,12103000
2007-05-14,19.75,19.43000030517578,19.65999984741211,19.649999618530273,11766700
2007-05-15,20.0,19.489999771118164,19.68000030517578,19.520000457763672,15242900
2007-05-16,19.899999618530273,19.420000076293945,19.489999771118164,19.8799991607666,13729500
2007-05-17,19.979999542236328,19.790000915527344,19.8799991607666,19.889999389648438,9021800
2007-05-18,19.979999542236328,19.65999984741211,19.860000610351562,19.860000610351562,11081100
2007-05-21,19.8700008392334,19.6299991607666,19.760000228881836,19.790000915527344,10330200
2007-05-22,19.770000457763672,19.510000228881836,19.760000228881836,19.6299991607666,10151800
2007-05-23,19.799999237060547,19.399999618530273,19.600000381469727,19.600000381469727,11282200
2007-05-24,19.709999084472656,19.209999084472656,19.579999923706055,19.270000457763672,14843400
2007-05-25,19.850000381469727,19.350000381469727,19.360000610351562,19.790000915527344,13415700
2007-05-29,19.709999084472656,19.440000534057617,19.65999984741211,19.6299991607666,11674900
2007-05-30,19.770000457763672,19.290000915527344,19.43000030517578,19.770000457763672,11637600
2007-05-31,20.040000915527344,19.709999084472656,19.760000228881836,19.989999771118164,13480300
2007-06-01,20.100000381469727,19.770000457763672,19.969999313354492,19.969999313354492,7533800
2007-06-04,20.25,19.799999237060547,19.799999237060547,20.15999984741211,10102900
2007-06-05,20.31999969482422,19.829999923706055,20.049999237060547,20.020000457763672,10921500
2007-06-06,20.110000610351562,19.799999237060547,19.979999542236328,19.979999542236328,11025400
2007-06-07,20.020000457763672,19.549999237060547,19.799999237060547,19.549999237060547,10431300
2007-06-08,19.739999771118164,19.399999618530273,19.43000030517578,19.700000762939453,8010900
2007-06-11,19.760000228881836,19.540000915527344,19.559999465942383,19.610000610351562,8995400
2007-06-12,19.920000076293945,19.399999618530273,19.540000915527344,19.6200008392334,15003500
2007-06-13,20.350000381469727,19.6299991607666,19.649999618530273,20.010000228881836,14734500
2007-06-14,20.100000381469727,19.34000015258789,20.09000015258789,19.469999313354492,23513100
2007-06-15,19.75,19.59000015258789,19.709999084472656,19.700000762939453,22137500
2007-06-18,20.270000457763672,20.010000228881836,20.18000030517578,20.170000076293945,15912800
2007-06-19,20.25,19.81999969482422,20.139999389648438,19.8700008392334,13072000
2007-06-20,19.969999313354492,19.3799991607666,19.90999984741211,19.440000534057617,14213700
2007-06-21,20.110000610351562,19.600000381469727,19.690000534057617,20.059999465942383,21715900
2007-06-22,20.149999618530273,19.829999923706055,19.959999084472656,19.90999984741211,19463200
2007-06-25,20.1299991607666,19.639999389648438,19.899999618530273,19.709999084472656,10170200
2007-06-26,20.110000610351562,19.799999237060547,19.8700008392334,19.899999618530273,13379500
2007-06-27,20.59000015258789,19.690000534057617,19.780000686645508,20.510000228881836,23315000
2007-06-28,20.700000762939453,20.209999084472656,20.25,20.43000030517578,15682000
2007-06-29,20.549999237060547,19.90999984741211,20.489999771118164,20.200000762939453,14483300
2007-07-02,20.200000762939453,19.829999923706055,20.149999618530273,19.940000534057617,10268600
2007-07-03,20.0,19.84000015258789,19.93000030517578,19.8799991607666,3264500
2007-07-05,19.989999771118164,19.729999542236328,19.93000030517578,19.8799991607666,6864100
2007-07-06,19.8799991607666,19.719999313354492,19.829999923706055,19.829999923706055,5476100
2007-07-09,19.799999237060547,19.440000534057617,19.790000915527344,19.6200008392334,14473900
2007-07-10,19.709999084472656,18.829999923706055,19.5,18.8700008392334,25405300
2007-07-11,19.559999465942383,18.93000030517578,19.030000686645508,19.530000686645508,19077300
2007-07-12,19.8799991607666,19.530000686645508,19.579999923706055,19.829999923706055,11104800
2007-07-13,19.950000762939453,19.6200008392334,19.729999542236328,19.799999237060547,14880500
2007-07-16,19.84000015258789,19.649999618530273,19.68000030517578,19.739999771118164,6754100
2007-07-17,19.8700008392334,19.65999984741211,19.780000686645508,19.65999984741211,8688500
2007-07-18,19.68000030517578,19.219999313354492,19.6200008392334,19.5,12441600
2007-07-19,19.850000381469727,19.309999465942383,19.549999237060547,19.780000686645508,12445100
2007-07-20,19.93000030517578,19.5,19.559999465942383,19.760000228881836,11865500
2007-07-23,20.09000015258789,19.760000228881836,19.799999237060547,19.799999237060547,10160100
2007-07-24,19.889999389648438,19.34000015258789,19.790000915527344,19.540000915527344,12782900
2007-07-25,20.010000228881836,19.510000228881836,19.59000015258789,19.959999084472656,29531800
2007-07-26,21.030000686645508,19.65999984741211,20.899999618530273,20.149999618530273,38313500
2007-07-27,20.219999313354492,19.440000534057617,20.219999313354492,19.440000534057617,19676900
2007-07-30,19.670000076293945,19.190000534057617,19.40999984741211,19.309999465942383,20032200
2007-07-31,19.600000381469727,19.1200008392334,19.3700008392334,19.200000762939453,14630900
2007-08-01,19.40999984741211,18.719999313354492,19.139999389648438,19.040000915527344,19597900
2007-08-02,19.469999313354492,18.899999618530273,19.3700008392334,18.959999084472656,20164000
2007-08-03,19.06999969482422,18.520000457763672,18.959999084472656,18.549999237060547,21440200
2007-08-06,18.700000762939453,17.850000381469727,18.68000030517578,18.420000076293945,27776100
2007-08-07,18.270000457763672,17.770000457763672,18.270000457763672,18.1200008392334,20122600
2007-08-08,18.360000610351562,17.549999237060547,18.170000076293945,17.969999313354492,26785300
2007-08-09,17.940000534057617,17.440000534057617,17.549999237060547,17.489999771118164,30990400
2007-08-10,18.010000228881836,17.229999542236328,17.239999771118164,17.8700008392334,25550600
2007-08-13,18.219999313354492,17.84000015258789,18.139999389648438,17.8799991607666,18427600
2007-08-14,18.270000457763672,17.770000457763672,18.0,17.809999465942383,13571300
2007-08-15,18.3700008392334,17.760000228881836,17.760000228881836,17.8700008392334,18646900
2007-08-16,18.09000015258789,17.540000915527344,17.59000015258789,17.8700008392334,22985000
2007-08-17,18.3799991607666,17.780000686645508,18.0,18.100000381469727,18832100
2007-08-20,18.260000228881836,17.75,18.030000686645508,18.260000228881836,12561400
2007-08-21,18.770000457763672,18.030000686645508,18.1299991607666,18.549999237060547,13250000
2007-08-22,18.760000228881836,18.510000228881836,18.709999084472656,18.700000762939453,10995900
2007-08-23,18.75,18.40999984741211,18.700000762939453,18.68000030517578,7783800
2007-08-24,18.90999984741211,18.530000686645508,18.68000030517578,18.90999984741211,8523700
2007-08-27,18.920000076293945,18.6299991607666,18.8799991607666,18.719999313354492,6167900
2007-08-28,18.719999313354492,18.25,18.530000686645508,18.260000228881836,11060700
2007-08-29,18.68000030517578,18.059999465942383,18.299999237060547,18.65999984741211,10683800
2007-08-30,18.850000381469727,18.469999313354492,18.530000686645508,18.65999984741211,10859200
2007-08-31,18.899999618530273,18.700000762939453,18.81999969482422,18.809999465942383,7858100
2007-09-04,19.200000762939453,18.709999084472656,18.729999542236328,19.100000381469727,9867400
2007-09-05,19.149999618530273,18.709999084472656,18.959999084472656,18.799999237060547,14762800
2007-09-06,19.06999969482422,18.809999465942383,18.850000381469727,18.90999984741211,12759100
2007-09-07,19.040000915527344,18.549999237060547,18.770000457763672,18.799999237060547,19470900
2007-09-10,18.920000076293945,18.3700008392334,18.889999389648438,18.739999771118164,14759600
2007-09-11,19.43000030517578,18.799999237060547,18.8700008392334,19.399999618530273,18592400
2007-09-12,20.0,19.34000015258789,19.360000610351562,19.84000015258789,17258100
2007-09-13,19.989999771118164,19.68000030517578,19.959999084472656,19.739999771118164,9380500
2007-09-14,19.770000457763672,19.469999313354492,19.579999923706055,19.510000228881836,14606500
2007-09-17,19.479999542236328,19.25,19.479999542236328,19.420000076293945,6462900
2007-09-18,19.729999542236328,19.299999237060547,19.5,19.65999984741211,11986000
2007-09-19,19.860000610351562,19.43000030517578,19.729999542236328,19.579999923706055,10880100
2007-09-20,19.790000915527344,19.15999984741211,19.56999969482422,19.239999771118164,12932800
2007-09-21,19.389999389648438,19.030000686645508,19.309999465942383,19.280000686645508,14679800
2007-09-24,19.280000686645508,18.860000610351562,19.1299991607666,19.010000228881836,8831900
2007-09-25,19.299999237060547,18.950000762939453,18.989999771118164,19.299999237060547,8356600
2007-09-26,19.579999923706055,19.329999923706055,19.479999542236328,19.420000076293945,8669300
2007-09-27,19.610000610351562,19.06999969482422,19.5,19.219999313354492,10190800
2007-09-28,19.530000686645508,19.149999618530273,19.299999237060547,19.3799991607666,11124300
2007-10-01,20.0,19.489999771118164,19.59000015258789,19.889999389648438,12403200
2007-10-02,20.469999313354492,20.200000762939453,20.200000762939453,20.389999389648438,16019800
2007-10-03,20.40999984741211,19.959999084472656,20.219999313354492,20.149999618530273,12926900
2007-10-04,20.459999084472656,19.969999313354492,20.110000610351562,20.350000381469727,13766800
