Date,High_MARA,Low_MARA,Open_MARA,Close_MARA,Volume_MARA
2016-03-18,33.599998474121094,30.719999313354492,33.439998626708984,31.84000015258789,875
2016-03-21,32.47999954223633,31.84000015258789,32.47999954223633,32.15999984741211,1044
2016-03-22,34.560001373291016,30.559999465942383,30.559999465942383,32.79999923706055,2281
2016-03-23,36.79999923706055,32.0,32.0,35.040000915527344,6169
2016-03-24,34.880001068115234,32.47999954223633,34.560001373291016,33.439998626708984,2344
2016-03-28,33.119998931884766,32.0,32.0,32.959999084472656,888
2016-03-29,33.599998474121094,32.47999954223633,32.47999954223633,32.79999923706055,1025
2016-03-30,33.599998474121094,32.15999984741211,32.15999984741211,32.79999923706055,969
2016-03-31,33.599998474121094,31.68000030517578,33.279998779296875,31.84000015258789,1344
2016-04-01,34.2400016784668,31.360000610351562,31.68000030517578,31.520000457763672,1656
2016-04-04,32.47999954223633,30.559999465942383,31.040000915527344,31.360000610351562,2113
2016-04-05,31.68000030517578,30.399999618530273,30.399999618530273,30.559999465942383,638
2016-04-06,31.200000762939453,28.799999237060547,31.040000915527344,30.399999618530273,656
2016-04-07,32.79999923706055,30.719999313354492,31.360000610351562,30.8799991607666,75
2016-04-08,32.15999984741211,30.079999923706055,30.559999465942383,30.399999618530273,931
2016-04-11,31.040000915527344,28.959999084472656,30.8799991607666,30.559999465942383,1513
2016-04-12,31.520000457763672,30.399999618530273,30.8799991607666,31.520000457763672,538
2016-04-13,31.360000610351562,30.719999313354492,30.8799991607666,30.719999313354492,163
2016-04-14,31.360000610351562,30.399999618530273,30.719999313354492,30.399999618530273,688
2016-04-15,30.719999313354492,29.600000381469727,30.399999618530273,29.600000381469727,800
2016-04-18,32.63999938964844,30.079999923706055,30.239999771118164,30.399999618530273,2556
2016-04-19,41.91999816894531,26.399999618530273,31.360000610351562,29.920000076293945,79919
2016-04-20,29.1200008392334,26.079999923706055,29.1200008392334,28.15999984741211,7556
2016-04-21,31.68000030517578,28.479999542236328,29.1200008392334,31.040000915527344,11263
2016-04-22,31.200000762939453,28.31999969482422,28.31999969482422,29.920000076293945,3119
2016-04-25,30.079999923706055,27.200000762939453,30.079999923706055,28.15999984741211,2625
2016-04-26,29.440000534057617,27.200000762939453,28.15999984741211,29.280000686645508,1581
2016-04-27,29.760000228881836,27.360000610351562,28.799999237060547,28.959999084472656,2813
2016-04-28,30.239999771118164,28.799999237060547,29.1200008392334,29.1200008392334,950
2016-04-29,29.280000686645508,27.360000610351562,28.799999237060547,28.639999389648438,4213
2016-05-02,29.280000686645508,27.68000030517578,28.0,27.68000030517578,9606
2016-05-03,28.479999542236328,27.200000762939453,27.200000762939453,28.479999542236328,1719
2016-05-04,28.479999542236328,27.360000610351562,27.360000610351562,27.68000030517578,2106
2016-05-05,28.31999969482422,26.239999771118164,27.520000457763672,26.719999313354492,4938
2016-05-06,27.520000457763672,22.559999465942383,26.719999313354492,26.239999771118164,1606
2016-05-09,27.200000762939453,25.920000076293945,27.200000762939453,26.239999771118164,12388
2016-05-10,27.200000762939453,26.239999771118164,27.040000915527344,27.040000915527344,3394
2016-05-11,27.200000762939453,25.760000228881836,26.399999618530273,27.200000762939453,5706
2016-05-12,30.399999618530273,26.8799991607666,27.200000762939453,29.600000381469727,10906
2016-05-13,32.0,29.440000534057617,32.0,31.040000915527344,6875
2016-05-16,34.880001068115234,30.399999618530273,30.399999618530273,34.2400016784668,21688
2016-05-17,37.439998626708984,34.720001220703125,35.36000061035156,36.0,8844
2016-05-18,36.959999084472656,33.279998779296875,36.0,34.08000183105469,6644
2016-05-19,35.52000045776367,32.15999984741211,34.2400016784668,35.20000076293945,3275
2016-05-20,36.47999954223633,33.91999816894531,34.720001220703125,36.0,1719
2016-05-23,37.91999816894531,34.400001525878906,35.68000030517578,35.36000061035156,3256
2016-05-24,38.400001525878906,36.31999969482422,38.08000183105469,36.47999954223633,1519
2016-05-25,38.400001525878906,36.959999084472656,36.959999084472656,37.7599983215332,2531
2016-05-26,44.0,37.439998626708984,37.439998626708984,41.7599983215332,30763
2016-05-27,45.119998931884766,41.439998626708984,43.52000045776367,42.880001068115234,4363
2016-05-31,43.52000045776367,41.7599983215332,41.7599983215332,42.880001068115234,2744
2016-06-01,46.880001068115234,43.20000076293945,44.0,45.599998474121094,5606
2016-06-02,46.560001373291016,44.63999938964844,45.91999816894531,45.119998931884766,5113
2016-06-03,45.7599983215332,43.52000045776367,45.7599983215332,44.31999969482422,3269
2016-06-06,46.2400016784668,44.15999984741211,44.63999938964844,44.63999938964844,3769
2016-06-07,46.08000183105469,42.560001373291016,45.7599983215332,43.84000015258789,4106
2016-06-08,46.08000183105469,43.68000030517578,43.68000030517578,45.279998779296875,2919
2016-06-09,46.2400016784668,42.880001068115234,45.599998474121094,43.84000015258789,3375
2016-06-10,45.599998474121094,41.91999816894531,42.720001220703125,43.20000076293945,12550
2016-06-13,44.47999954223633,39.68000030517578,43.20000076293945,41.439998626708984,3125
2016-06-14,42.720001220703125,39.20000076293945,41.119998931884766,40.79999923706055,6744
2016-06-15,41.599998474121094,39.20000076293945,40.79999923706055,41.599998474121094,3463
2016-06-16,41.7599983215332,35.68000030517578,41.7599983215332,37.91999816894531,8963
2016-06-17,41.439998626708984,36.63999938964844,39.20000076293945,41.279998779296875,1963
2016-06-20,41.439998626708984,38.560001373291016,40.63999938964844,38.720001220703125,3413
2016-06-21,41.119998931884766,38.2400016784668,38.880001068115234,39.84000015258789,1456
2016-06-22,41.91999816894531,40.0,40.0,41.91999816894531,1513
2016-06-23,43.040000915527344,38.560001373291016,42.08000183105469,43.040000915527344,4613
2016-06-24,42.560001373291016,40.0,42.2400016784668,41.279998779296875,3144
2016-06-27,41.119998931884766,37.7599983215332,40.63999938964844,40.31999969482422,1650
2016-06-28,43.20000076293945,40.79999923706055,40.79999923706055,42.720001220703125,3338
2016-06-29,44.31999969482422,42.08000183105469,42.400001525878906,44.0,1375
2016-06-30,44.31999969482422,43.52000045776367,44.0,43.84000015258789,825
2016-07-01,45.7599983215332,43.20000076293945,44.79999923706055,44.63999938964844,3456
2016-07-05,44.79999923706055,43.36000061035156,44.31999969482422,44.47999954223633,613
2016-07-06,44.0,42.720001220703125,43.68000030517578,43.84000015258789,1500
2016-07-07,43.68000030517578,41.439998626708984,43.52000045776367,43.20000076293945,1950
2016-07-08,43.20000076293945,42.08000183105469,42.2400016784668,43.040000915527344,700
2016-07-11,43.36000061035156,41.279998779296875,41.439998626708984,43.040000915527344,2075
2016-07-12,45.279998779296875,42.08000183105469,43.040000915527344,44.0,1694
2016-07-13,45.119998931884766,43.20000076293945,44.15999984741211,45.119998931884766,863
2016-07-14,47.84000015258789,41.599998474121094,45.119998931884766,47.84000015258789,2519
2016-07-15,49.7599983215332,47.20000076293945,47.68000030517578,49.599998474121094,9350
2016-07-18,50.08000183105469,48.63999938964844,50.08000183105469,49.599998474121094,2156
2016-07-19,49.119998931884766,46.08000183105469,48.79999923706055,49.119998931884766,6694
2016-07-20,48.79999923706055,47.84000015258789,48.0,48.15999984741211,4475
2016-07-21,49.119998931884766,48.15999984741211,48.47999954223633,48.63999938964844,800
2016-07-22,49.279998779296875,46.560001373291016,48.63999938964844,49.279998779296875,1200
2016-07-25,49.279998779296875,48.63999938964844,48.63999938964844,49.279998779296875,1331
2016-07-26,49.279998779296875,46.880001068115234,49.279998779296875,48.0,3719
2016-07-27,49.279998779296875,48.0,48.31999969482422,49.279998779296875,1313
2016-07-28,49.279998779296875,48.15999984741211,49.119998931884766,49.119998931884766,1256
2016-07-29,48.0,47.36000061035156,47.52000045776367,47.36000061035156,294
2016-08-01,48.15999984741211,46.560001373291016,46.880001068115234,47.36000061035156,794
2016-08-02,48.15999984741211,47.040000915527344,48.0,47.20000076293945,556
2016-08-03,48.31999969482422,44.79999923706055,46.720001220703125,46.400001525878906,2231
2016-08-04,45.91999816894531,45.279998779296875,45.91999816894531,45.279998779296875,150
2016-08-05,47.36000061035156,44.79999923706055,45.439998626708984,46.560001373291016,1719
2016-08-08,48.47999954223633,47.040000915527344,47.040000915527344,47.040000915527344,138
2016-08-09,48.47999954223633,46.560001373291016,47.68000030517578,48.0,1300
2016-08-10,47.52000045776367,46.400001525878906,47.52000045776367,46.400001525878906,669
2016-08-11,48.15999984741211,45.599998474121094,46.2400016784668,45.599998474121094,1494
2016-08-12,48.959999084472656,46.720001220703125,46.720001220703125,48.63999938964844,5131
2016-08-15,51.68000030517578,46.720001220703125,49.119998931884766,48.47999954223633,12306
2016-08-16,55.040000915527344,47.040000915527344,50.560001373291016,48.47999954223633,13231
2016-08-17,48.15999984741211,45.279998779296875,48.15999984741211,47.36000061035156,5594
2016-08-18,48.15999984741211,46.400001525878906,46.400001525878906,47.84000015258789,7519
2016-08-19,48.15999984741211,45.91999816894531,48.15999984741211,47.040000915527344,2463
2016-08-22,47.20000076293945,45.279998779296875,45.7599983215332,45.91999816894531,1144
2016-08-23,47.20000076293945,44.15999984741211,46.2400016784668,47.20000076293945,3006
2016-08-24,47.52000045776367,44.15999984741211,47.52000045776367,45.599998474121094,1363
2016-08-25,46.400001525878906,44.15999984741211,46.2400016784668,45.599998474121094,1550
2016-08-26,46.880001068115234,43.20000076293945,43.36000061035156,46.880001068115234,2288
2016-08-29,46.720001220703125,45.91999816894531,46.400001525878906,46.400001525878906,363
2016-08-30,46.720001220703125,45.91999816894531,46.08000183105469,46.720001220703125,838
2016-08-31,46.720001220703125,45.599998474121094,46.400001525878906,46.08000183105469,1669
2016-09-01,47.84000015258789,45.119998931884766,45.119998931884766,47.84000015258789,425
2016-09-02,47.52000045776367,45.91999816894531,46.720001220703125,46.400001525878906,1844
2016-09-06,47.36000061035156,46.2400016784668,47.36000061035156,46.400001525878906,2813
2016-09-07,47.040000915527344,44.47999954223633,45.7599983215332,45.279998779296875,5988
2016-09-08,47.040000915527344,45.439998626708984,45.439998626708984,47.040000915527344,1069
2016-09-09,46.400001525878906,44.79999923706055,46.400001525878906,45.119998931884766,625
2016-09-12,47.68000030517578,44.959999084472656,46.560001373291016,46.2400016784668,213
2016-09-13,45.599998474121094,44.959999084472656,45.599998474121094,45.599998474121094,300
2016-09-14,46.2400016784668,44.79999923706055,44.959999084472656,46.2400016784668,1025
2016-09-15,46.400001525878906,44.79999923706055,45.7599983215332,46.08000183105469,1813
2016-09-16,47.68000030517578,44.79999923706055,46.2400016784668,44.79999923706055,2794
2016-09-19,46.560001373291016,44.63999938964844,44.63999938964844,45.279998779296875,506
2016-09-20,45.599998474121094,41.439998626708984,45.599998474121094,44.31999969482422,2275
2016-09-21,44.31999969482422,43.040000915527344,44.31999969482422,44.0,1488
2016-09-22,45.439998626708984,42.720001220703125,43.68000030517578,43.68000030517578,4806
2016-09-23,45.119998931884766,43.36000061035156,43.84000015258789,45.119998931884766,406
2016-09-26,44.79999923706055,43.20000076293945,44.79999923706055,44.15999984741211,1469
2016-09-27,45.119998931884766,44.0,44.63999938964844,44.63999938964844,306
2016-09-28,45.119998931884766,43.20000076293945,44.63999938964844,43.20000076293945,1081
2016-09-29,44.959999084472656,42.720001220703125,42.720001220703125,42.880001068115234,581
2016-09-30,44.959999084472656,43.20000076293945,43.84000015258789,44.959999084472656,713
2016-10-03,44.959999084472656,43.36000061035156,44.959999084472656,44.47999954223633,575
2016-10-04,44.63999938964844,42.2400016784668,44.15999984741211,43.040000915527344,994
2016-10-05,43.52000045776367,39.84000015258789,42.720001220703125,42.400001525878906,975
2016-10-06,40.79999923706055,39.040000915527344,40.0,39.68000030517578,2750
2016-10-07,42.08000183105469,35.84000015258789,39.52000045776367,38.720001220703125,2025
2016-10-10,38.880001068115234,36.15999984741211,36.63999938964844,38.560001373291016,1200
2016-10-11,40.15999984741211,38.08000183105469,40.15999984741211,38.08000183105469,169
2016-10-12,38.2400016784668,37.91999816894531,37.91999816894531,38.08000183105469,513
2016-10-13,39.84000015258789,35.20000076293945,38.08000183105469,38.560001373291016,3694
2016-10-14,42.880001068115234,38.2400016784668,39.20000076293945,39.52000045776367,2513
2016-10-17,38.720001220703125,37.119998931884766,37.91999816894531,37.7599983215332,644
2016-10-18,38.400001525878906,36.79999923706055,37.439998626708984,37.119998931884766,1575
2016-10-19,38.400001525878906,36.15999984741211,38.400001525878906,37.279998779296875,1800
2016-10-20,36.79999923706055,33.439998626708984,35.84000015258789,36.0,2000
2016-10-21,37.91999816894531,32.63999938964844,36.0,37.279998779296875,9263
2016-10-24,41.119998931884766,37.599998474121094,37.599998474121094,39.68000030517578,4963
2016-10-25,40.47999954223633,36.47999954223633,40.47999954223633,37.7599983215332,888
2016-10-26,39.68000030517578,35.20000076293945,39.68000030517578,35.52000045776367,1175
2016-10-27,36.0,35.040000915527344,36.0,35.040000915527344,463
2016-10-28,37.599998474121094,33.279998779296875,34.560001373291016,36.63999938964844,4094
2016-10-31,37.599998474121094,34.400001525878906,36.15999984741211,35.20000076293945,4738
2016-11-01,41.7599983215332,33.279998779296875,36.31999969482422,34.720001220703125,9881
2016-11-02,36.31999969482422,32.47999954223633,34.400001525878906,32.47999954223633,4531
2016-11-03,32.959999084472656,30.399999618530273,32.63999938964844,31.360000610351562,2719
2016-11-04,33.7599983215332,28.15999984741211,31.84000015258789,33.7599983215332,3925
2016-11-07,33.599998474121094,29.1200008392334,33.599998474121094,33.599998474121094,10463
2016-11-08,38.2400016784668,31.520000457763672,33.279998779296875,35.040000915527344,3013
2016-11-09,41.119998931884766,31.520000457763672,34.08000183105469,37.119998931884766,2275
2016-11-10,37.279998779296875,33.599998474121094,36.959999084472656,37.279998779296875,1113
2016-11-11,36.959999084472656,33.599998474121094,36.79999923706055,36.79999923706055,1263
2016-11-14,39.68000030517578,36.0,36.79999923706055,39.20000076293945,2563
2016-11-15,37.599998474121094,32.0,32.0,37.439998626708984,7731
2016-11-16,39.68000030517578,34.560001373291016,37.439998626708984,39.040000915527344,5356
2016-11-17,39.20000076293945,33.7599983215332,38.400001525878906,34.720001220703125,19356
2016-11-18,36.959999084472656,30.559999465942383,35.68000030517578,31.200000762939453,8363
2016-11-21,34.720001220703125,31.200000762939453,32.0,33.599998474121094,5125
