Date,High_XEL,Low_XEL,Open_XEL,Close_XEL,Volume_XEL
2006-10-09,20.829999923706055,20.559999465942383,20.739999771118164,20.719999313354492,1037200
2006-10-10,20.760000228881836,20.59000015258789,20.719999313354492,20.729999542236328,1060200
2006-10-11,21.059999465942383,20.65999984741211,20.65999984741211,21.010000228881836,1776400
2006-10-12,21.059999465942383,20.780000686645508,20.950000762939453,21.040000915527344,1925900
2006-10-13,21.100000381469727,20.8799991607666,21.040000915527344,20.889999389648438,1130900
2006-10-16,21.15999984741211,20.8700008392334,20.8700008392334,21.149999618530273,1217800
2006-10-17,21.260000228881836,21.1299991607666,21.149999618530273,21.25,1655300
2006-10-18,21.489999771118164,21.270000457763672,21.329999923706055,21.450000762939453,1116100
2006-10-19,21.649999618530273,21.420000076293945,21.5,21.559999465942383,1188800
2006-10-20,21.850000381469727,21.420000076293945,21.639999389648438,21.850000381469727,1744300
2006-10-23,21.950000762939453,21.719999313354492,21.8799991607666,21.93000030517578,1496200
2006-10-24,21.889999389648438,21.690000534057617,21.850000381469727,21.760000228881836,1262600
2006-10-25,22.149999618530273,21.809999465942383,21.809999465942383,21.950000762939453,1584800
2006-10-26,22.139999389648438,21.850000381469727,22.139999389648438,21.969999313354492,1398700
2006-10-27,22.049999237060547,21.860000610351562,21.979999542236328,21.8799991607666,830000
2006-10-30,22.1200008392334,21.850000381469727,21.979999542236328,22.010000228881836,1445400
2006-10-31,22.100000381469727,21.829999923706055,22.0,22.06999969482422,2269700
2006-11-01,22.219999313354492,22.049999237060547,22.170000076293945,22.09000015258789,1147700
2006-11-02,22.1200008392334,21.81999969482422,22.079999923706055,21.920000076293945,1577800
2006-11-03,22.079999923706055,21.809999465942383,21.979999542236328,21.940000534057617,1311800
2006-11-06,22.100000381469727,21.8799991607666,22.040000915527344,21.959999084472656,1122800
2006-11-07,22.010000228881836,21.81999969482422,22.010000228881836,21.899999618530273,1027300
2006-11-08,22.209999084472656,21.850000381469727,21.90999984741211,22.110000610351562,877300
2006-11-09,22.31999969482422,22.040000915527344,22.09000015258789,22.15999984741211,1176800
2006-11-10,22.399999618530273,22.139999389648438,22.299999237060547,22.229999542236328,1569800
2006-11-13,22.350000381469727,22.149999618530273,22.239999771118164,22.350000381469727,991300
2006-11-14,22.440000534057617,22.15999984741211,22.3700008392334,22.3700008392334,996800
2006-11-15,22.420000076293945,22.229999542236328,22.420000076293945,22.309999465942383,897700
2006-11-16,22.579999923706055,22.360000610351562,22.3700008392334,22.510000228881836,903000
2006-11-17,22.649999618530273,22.5,22.520000457763672,22.6299991607666,1363100
2006-11-20,22.709999084472656,22.510000228881836,22.610000610351562,22.6299991607666,1007400
2006-11-21,22.719999313354492,22.559999465942383,22.6200008392334,22.690000534057617,1192100
2006-11-22,22.739999771118164,22.600000381469727,22.6299991607666,22.65999984741211,902200
2006-11-24,22.770000457763672,22.610000610351562,22.670000076293945,22.690000534057617,368400
2006-11-27,22.649999618530273,22.25,22.6299991607666,22.479999542236328,1379700
2006-11-28,22.709999084472656,22.3799991607666,22.43000030517578,22.649999618530273,1120600
2006-11-29,22.93000030517578,22.610000610351562,22.649999618530273,22.850000381469727,1028900
2006-11-30,22.989999771118164,22.719999313354492,22.850000381469727,22.959999084472656,1169600
2006-12-01,22.989999771118164,22.719999313354492,22.959999084472656,22.850000381469727,1409800
2006-12-04,23.010000228881836,22.84000015258789,22.8799991607666,23.0,1585100
2006-12-05,23.010000228881836,22.8700008392334,22.950000762939453,23.010000228881836,1603900
2006-12-06,22.989999771118164,22.8700008392334,22.950000762939453,22.90999984741211,1457300
2006-12-07,23.06999969482422,22.829999923706055,22.950000762939453,22.920000076293945,1698700
2006-12-08,23.030000686645508,22.760000228881836,22.93000030517578,22.81999969482422,1193900
2006-12-11,23.010000228881836,22.81999969482422,22.860000610351562,23.0,1116600
2006-12-12,23.219999313354492,23.0,23.020000457763672,23.149999618530273,1707900
2006-12-13,23.31999969482422,23.100000381469727,23.200000762939453,23.299999237060547,2126400
2006-12-14,23.6299991607666,23.299999237060547,23.31999969482422,23.469999313354492,1460900
2006-12-15,23.530000686645508,23.219999313354492,23.469999313354492,23.31999969482422,1560500
2006-12-18,23.329999923706055,23.079999923706055,23.299999237060547,23.139999389648438,1189800
2006-12-19,23.3700008392334,23.010000228881836,23.100000381469727,23.309999465942383,879800
2006-12-20,23.530000686645508,23.239999771118164,23.34000015258789,23.299999237060547,1190900
2006-12-21,23.5,23.25,23.389999389648438,23.360000610351562,1330200
2006-12-22,23.389999389648438,23.209999084472656,23.31999969482422,23.219999313354492,610500
2006-12-26,23.149999618530273,22.709999084472656,22.709999084472656,23.100000381469727,810100
2006-12-27,23.270000457763672,23.110000610351562,23.219999313354492,23.229999542236328,649900
2006-12-28,23.25,23.079999923706055,23.190000534057617,23.149999618530273,715200
2006-12-29,23.190000534057617,22.950000762939453,23.1299991607666,23.059999465942383,1477900
2007-01-03,23.6200008392334,23.010000228881836,23.18000030517578,23.43000030517578,2613000
2007-01-04,23.520000457763672,23.299999237060547,23.350000381469727,23.450000762939453,1503800
2007-01-05,23.450000762939453,22.860000610351562,23.450000762939453,22.979999542236328,7920200
2007-01-08,23.010000228881836,22.809999465942383,22.920000076293945,22.979999542236328,1337600
2007-01-09,23.1299991607666,22.799999237060547,23.040000915527344,22.969999313354492,1456900
2007-01-10,23.1200008392334,22.780000686645508,22.809999465942383,23.09000015258789,1886800
2007-01-11,23.239999771118164,23.030000686645508,23.09000015258789,23.059999465942383,1166800
2007-01-12,23.100000381469727,22.799999237060547,23.059999465942383,22.8700008392334,1394900
2007-01-16,23.139999389648438,22.90999984741211,22.90999984741211,23.010000228881836,1262800
2007-01-17,23.049999237060547,22.850000381469727,23.030000686645508,23.040000915527344,1376000
2007-01-18,23.149999618530273,22.81999969482422,23.079999923706055,22.8700008392334,1490800
2007-01-19,23.059999465942383,22.8799991607666,22.969999313354492,22.969999313354492,1706800
2007-01-22,23.040000915527344,22.81999969482422,22.969999313354492,22.989999771118164,1946500
2007-01-23,23.059999465942383,22.90999984741211,23.030000686645508,22.989999771118164,1239100
2007-01-24,23.360000610351562,22.950000762939453,22.959999084472656,23.31999969482422,1415100
2007-01-25,23.34000015258789,23.190000534057617,23.25,23.219999313354492,1265300
2007-01-26,23.229999542236328,22.90999984741211,23.1299991607666,23.170000076293945,1021100
2007-01-29,23.31999969482422,23.06999969482422,23.209999084472656,23.239999771118164,1007400
2007-01-30,23.350000381469727,23.06999969482422,23.219999313354492,23.309999465942383,921400
2007-01-31,23.520000457763672,23.110000610351562,23.170000076293945,23.329999923706055,1840200
2007-02-01,23.510000228881836,23.290000915527344,23.389999389648438,23.459999084472656,1537800
2007-02-02,23.579999923706055,23.360000610351562,23.450000762939453,23.549999237060547,1016200
2007-02-05,23.850000381469727,23.469999313354492,23.5,23.75,1569300
2007-02-06,24.049999237060547,23.729999542236328,23.84000015258789,24.030000686645508,1536800
2007-02-07,24.049999237060547,23.920000076293945,24.010000228881836,24.030000686645508,1766900
2007-02-08,24.299999237060547,23.989999771118164,24.030000686645508,24.18000030517578,1275700
2007-02-09,24.260000228881836,23.899999618530273,24.219999313354492,24.0,1137200
2007-02-12,24.1299991607666,23.959999084472656,24.040000915527344,23.989999771118164,744800
2007-02-13,24.239999771118164,24.0,24.100000381469727,24.209999084472656,1059800
2007-02-14,24.530000686645508,24.200000762939453,24.25,24.299999237060547,1413600
2007-02-15,24.3700008392334,24.1299991607666,24.31999969482422,24.260000228881836,1370300
2007-02-16,24.350000381469727,24.040000915527344,24.149999618530273,24.260000228881836,963100
2007-02-20,24.40999984741211,24.170000076293945,24.31999969482422,24.350000381469727,1556500
2007-02-21,24.350000381469727,24.190000534057617,24.299999237060547,24.299999237060547,2587300
2007-02-22,24.420000076293945,24.149999618530273,24.350000381469727,24.25,1162600
2007-02-23,24.3700008392334,24.15999984741211,24.200000762939453,24.18000030517578,1686300
2007-02-26,24.729999542236328,24.309999465942383,24.3799991607666,24.440000534057617,2566700
2007-02-27,24.469999313354492,23.510000228881836,24.450000762939453,23.709999084472656,2004300
2007-02-28,23.8799991607666,23.459999084472656,23.649999618530273,23.6299991607666,2485000
2007-03-01,23.690000534057617,22.75,23.5,23.540000915527344,2852200
2007-03-02,23.549999237060547,23.25,23.540000915527344,23.290000915527344,1416200
2007-03-05,23.170000076293945,22.809999465942383,23.09000015258789,22.809999465942383,1332000
2007-03-06,23.110000610351562,22.799999237060547,22.899999618530273,23.049999237060547,2519700
2007-03-07,23.290000915527344,22.989999771118164,23.020000457763672,23.110000610351562,1871200
2007-03-08,23.489999771118164,23.209999084472656,23.299999237060547,23.40999984741211,1420200
2007-03-09,23.600000381469727,23.280000686645508,23.479999542236328,23.43000030517578,823200
2007-03-12,23.59000015258789,23.299999237060547,23.399999618530273,23.540000915527344,1103800
2007-03-13,23.610000610351562,23.200000762939453,23.360000610351562,23.219999313354492,1412000
2007-03-14,23.489999771118164,23.030000686645508,23.239999771118164,23.31999969482422,1385700
2007-03-15,23.75,23.15999984741211,23.260000228881836,23.709999084472656,1367500
2007-03-16,23.780000686645508,23.469999313354492,23.760000228881836,23.510000228881836,1904100
2007-03-19,23.739999771118164,23.510000228881836,23.520000457763672,23.690000534057617,1799200
2007-03-20,24.15999984741211,23.59000015258789,23.639999389648438,24.1299991607666,1159300
2007-03-21,24.600000381469727,23.950000762939453,24.100000381469727,24.559999465942383,1930100
2007-03-22,24.6299991607666,24.34000015258789,24.5,24.5,1730300
2007-03-23,24.600000381469727,24.3799991607666,24.469999313354492,24.549999237060547,1022200
2007-03-26,24.780000686645508,24.399999618530273,24.559999465942383,24.770000457763672,1320300
2007-03-27,24.639999389648438,24.360000610351562,24.549999237060547,24.59000015258789,1976000
2007-03-28,24.690000534057617,24.5,24.530000686645508,24.56999969482422,1457500
2007-03-29,24.889999389648438,24.559999465942383,24.65999984741211,24.889999389648438,1996700
2007-03-30,24.940000534057617,24.3700008392334,24.889999389648438,24.690000534057617,1897100
2007-04-02,25.0,24.649999618530273,24.729999542236328,24.989999771118164,1418200
2007-04-03,25.030000686645508,24.84000015258789,25.0,24.940000534057617,1825500
2007-04-04,24.899999618530273,24.600000381469727,24.799999237060547,24.68000030517578,2201500
2007-04-05,24.700000762939453,24.56999969482422,24.649999618530273,24.670000076293945,2291400
2007-04-09,24.84000015258789,24.6299991607666,24.65999984741211,24.690000534057617,2623000
2007-04-10,24.8700008392334,24.489999771118164,24.709999084472656,24.850000381469727,1588900
2007-04-11,24.780000686645508,24.540000915527344,24.729999542236328,24.579999923706055,1766000
2007-04-12,24.649999618530273,24.3799991607666,24.579999923706055,24.540000915527344,1403600
2007-04-13,24.59000015258789,24.40999984741211,24.489999771118164,24.5,930400
2007-04-16,24.600000381469727,24.479999542236328,24.579999923706055,24.559999465942383,1182500
2007-04-17,24.760000228881836,24.469999313354492,24.610000610351562,24.75,1106800
2007-04-18,24.75,24.559999465942383,24.65999984741211,24.649999618530273,920300
2007-04-19,25.010000228881836,24.450000762939453,25.010000228881836,24.530000686645508,1690700
2007-04-20,24.8799991607666,24.489999771118164,24.770000457763672,24.65999984741211,2592600
2007-04-23,24.829999923706055,24.420000076293945,24.670000076293945,24.479999542236328,3968900
2007-04-24,24.729999542236328,24.350000381469727,24.489999771118164,24.690000534057617,1600600
2007-04-25,24.760000228881836,24.34000015258789,24.700000762939453,24.719999313354492,1767300
2007-04-26,24.790000915527344,24.56999969482422,24.649999618530273,24.600000381469727,1575500
2007-04-27,24.649999618530273,24.360000610351562,24.549999237060547,24.389999389648438,1573100
2007-04-30,24.5,24.09000015258789,24.280000686645508,24.09000015258789,1588400
2007-05-01,24.299999237060547,23.690000534057617,23.690000534057617,24.280000686645508,1622200
2007-05-02,24.459999084472656,24.139999389648438,24.280000686645508,24.280000686645508,886200
2007-05-03,24.350000381469727,23.969999313354492,24.260000228881836,24.200000762939453,1851900
2007-05-04,24.31999969482422,24.030000686645508,24.309999465942383,24.1299991607666,942900
2007-05-07,24.270000457763672,24.100000381469727,24.1299991607666,24.229999542236328,877600
2007-05-08,24.170000076293945,23.8700008392334,24.170000076293945,24.110000610351562,1147700
2007-05-09,24.100000381469727,23.860000610351562,24.0,23.979999542236328,1207400
2007-05-10,23.950000762939453,23.579999923706055,23.8700008392334,23.579999923706055,1302200
2007-05-11,23.690000534057617,23.420000076293945,23.59000015258789,23.670000076293945,1856000
2007-05-14,24.09000015258789,23.75,24.09000015258789,23.899999618530273,2416300
2007-05-15,24.3700008392334,23.899999618530273,23.969999313354492,24.1299991607666,2813900
2007-05-16,24.450000762939453,24.170000076293945,24.170000076293945,24.34000015258789,2339000
2007-05-17,24.299999237060547,24.06999969482422,24.299999237060547,24.100000381469727,1626900
2007-05-18,24.25,24.100000381469727,24.1299991607666,24.209999084472656,1592400
2007-05-21,24.280000686645508,24.06999969482422,24.15999984741211,24.139999389648438,1195400
2007-05-22,24.25,23.989999771118164,24.100000381469727,24.010000228881836,1485500
2007-05-23,24.0,23.1299991607666,24.0,23.200000762939453,3068500
2007-05-24,23.260000228881836,22.3799991607666,23.18000030517578,22.450000762939453,4672900
2007-05-25,23.25,22.579999923706055,22.889999389648438,22.920000076293945,4590300
2007-05-29,23.1200008392334,22.770000457763672,22.989999771118164,22.780000686645508,2300400
