Date,High_PCG,Low_PCG,Open_PCG,Close_PCG,Volume_PCG
2006-05-22,39.58000183105469,38.689998626708984,38.709999084472656,39.2599983215332,2098300
2006-05-23,39.470001220703125,38.54999923706055,39.40999984741211,38.560001373291016,1933800
2006-05-24,39.369998931884766,38.40999984741211,38.4900016784668,39.310001373291016,2263100
2006-05-25,39.779998779296875,39.18000030517578,39.40999984741211,39.77000045776367,1528900
2006-05-26,40.04999923706055,39.529998779296875,39.9900016784668,40.0,1552800
2006-05-30,40.0099983215332,39.11000061035156,40.0099983215332,39.279998779296875,1823600
2006-05-31,40.150001525878906,39.279998779296875,39.29999923706055,39.68000030517578,2781800
2006-06-01,40.150001525878906,39.619998931884766,39.779998779296875,40.09000015258789,1367100
2006-06-02,40.65999984741211,39.95000076293945,40.150001525878906,40.349998474121094,1610800
2006-06-05,40.65999984741211,39.900001525878906,40.150001525878906,40.150001525878906,1908200
2006-06-06,40.400001525878906,39.66999816894531,40.29999923706055,40.150001525878906,1927800
2006-06-07,40.52000045776367,39.939998626708984,40.099998474121094,40.099998474121094,1184900
2006-06-08,40.779998779296875,39.91999816894531,40.16999816894531,40.70000076293945,2106500
2006-06-09,40.79999923706055,40.369998931884766,40.599998474121094,40.540000915527344,1162000
2006-06-12,40.880001068115234,40.16999816894531,40.720001220703125,40.310001373291016,1281000
2006-06-13,40.36000061035156,39.33000183105469,40.0099983215332,39.369998931884766,3575300
2006-06-14,39.34000015258789,38.54999923706055,39.20000076293945,38.86000061035156,2840000
2006-06-15,39.400001525878906,38.66999816894531,38.95000076293945,39.27000045776367,2126100
2006-06-16,39.380001068115234,38.86000061035156,39.099998474121094,39.09000015258789,2341100
2006-06-19,39.31999969482422,38.77000045776367,39.20000076293945,39.2400016784668,1620600
2006-06-20,39.47999954223633,39.02000045776367,39.06999969482422,39.2599983215332,1832800
2006-06-21,39.56999969482422,39.02000045776367,39.130001068115234,39.08000183105469,1296900
2006-06-22,39.099998474121094,38.7400016784668,38.91999816894531,38.97999954223633,1095700
2006-06-23,39.54999923706055,38.86000061035156,38.900001525878906,39.09000015258789,879600
2006-06-26,39.29999923706055,38.810001373291016,39.0,39.20000076293945,1126400
2006-06-27,39.52000045776367,39.040000915527344,39.2599983215332,39.08000183105469,1125100
2006-06-28,39.41999816894531,38.90999984741211,38.9900016784668,39.0099983215332,2096400
2006-06-29,39.02000045776367,38.29999923706055,38.70000076293945,38.810001373291016,2459900
2006-06-30,39.34000015258789,38.84000015258789,38.900001525878906,39.279998779296875,2063000
2006-07-03,39.75,39.060001373291016,39.150001525878906,39.7400016784668,452900
2006-07-05,39.959999084472656,39.400001525878906,39.54999923706055,39.58000183105469,1148900
2006-07-06,39.560001373291016,39.08000183105469,39.54999923706055,39.2400016784668,866500
2006-07-07,39.880001068115234,39.16999816894531,39.16999816894531,39.72999954223633,1015500
2006-07-10,39.970001220703125,39.560001373291016,39.83000183105469,39.63999938964844,873900
2006-07-11,39.939998626708984,39.5099983215332,39.619998931884766,39.79999923706055,1096800
2006-07-12,40.20000076293945,39.56999969482422,39.91999816894531,39.630001068115234,1437800
2006-07-13,40.220001220703125,39.63999938964844,39.68000030517578,39.91999816894531,1758600
2006-07-14,39.97999954223633,39.36000061035156,39.79999923706055,39.689998626708984,1125300
2006-07-17,40.09000015258789,39.650001525878906,39.720001220703125,39.79999923706055,1469100
2006-07-18,40.58000183105469,39.88999938964844,40.0,40.52000045776367,1824400
2006-07-19,40.93000030517578,40.349998474121094,40.56999969482422,40.779998779296875,1816700
2006-07-20,41.0,40.63999938964844,40.72999954223633,40.77000045776367,998200
2006-07-21,40.9900016784668,40.45000076293945,40.9900016784668,40.619998931884766,1809500
2006-07-24,41.349998474121094,40.58000183105469,40.61000061035156,41.290000915527344,1018900
2006-07-25,41.36000061035156,40.88999938964844,41.220001220703125,41.06999969482422,1815300
2006-07-26,41.56999969482422,40.90999984741211,40.91999816894531,41.439998626708984,1632700
2006-07-27,41.939998626708984,41.22999954223633,41.47999954223633,41.25,1267000
2006-07-28,41.86000061035156,41.279998779296875,41.349998474121094,41.7400016784668,1036200
2006-07-31,41.939998626708984,41.58000183105469,41.63999938964844,41.68000030517578,978200
2006-08-01,42.13999938964844,41.43000030517578,41.599998474121094,41.970001220703125,1199300
2006-08-02,42.290000915527344,41.68000030517578,41.869998931884766,41.959999084472656,2031600
2006-08-03,41.72999954223633,40.810001373291016,41.400001525878906,41.09000015258789,2408100
2006-08-04,41.5,40.72999954223633,41.130001068115234,41.029998779296875,2140400
2006-08-07,41.119998931884766,40.400001525878906,41.029998779296875,40.439998626708984,796200
2006-08-08,41.25,40.59000015258789,40.63999938964844,40.900001525878906,931100
2006-08-09,41.66999816894531,40.95000076293945,41.04999923706055,41.209999084472656,1378800
2006-08-10,41.720001220703125,41.0,41.220001220703125,41.61000061035156,1696900
2006-08-11,41.56999969482422,41.31999969482422,41.54999923706055,41.33000183105469,927900
2006-08-14,41.619998931884766,41.189998626708984,41.25,41.540000915527344,1307000
2006-08-15,42.04999923706055,41.619998931884766,41.849998474121094,41.869998931884766,1116900
2006-08-16,42.0,41.310001373291016,42.0,41.380001068115234,1514200
2006-08-17,41.400001525878906,40.90999984741211,41.29999923706055,41.25,820800
2006-08-18,41.79999923706055,41.209999084472656,41.2400016784668,41.7400016784668,1296100
2006-08-21,42.22999954223633,41.70000076293945,41.7400016784668,41.970001220703125,1184700
2006-08-22,42.369998931884766,41.86000061035156,41.900001525878906,42.220001220703125,1173100
2006-08-23,42.099998474121094,40.790000915527344,42.06999969482422,41.150001525878906,1714100
2006-08-24,41.5,41.20000076293945,41.29999923706055,41.290000915527344,1087900
2006-08-25,41.5,41.02000045776367,41.09000015258789,41.40999984741211,605000
2006-08-28,41.9900016784668,41.34000015258789,41.439998626708984,41.900001525878906,853500
2006-08-29,41.959999084472656,41.599998474121094,41.900001525878906,41.81999969482422,803800
2006-08-30,41.90999984741211,41.310001373291016,41.90999984741211,41.34000015258789,561700
2006-08-31,42.04999923706055,41.29999923706055,41.34000015258789,41.93000030517578,788100
2006-09-01,41.90999984741211,41.560001373291016,41.7599983215332,41.599998474121094,836000
2006-09-05,41.650001525878906,40.970001220703125,41.630001068115234,41.29999923706055,962500
2006-09-06,41.2400016784668,40.79999923706055,41.20000076293945,40.970001220703125,1459200
2006-09-07,41.18000030517578,40.720001220703125,41.0,41.04999923706055,1477100
2006-09-08,41.400001525878906,41.119998931884766,41.20000076293945,41.29999923706055,1438700
2006-09-11,41.599998474121094,41.16999816894531,41.29999923706055,41.290000915527344,1166800
2006-09-12,41.31999969482422,40.849998474121094,41.31999969482422,40.970001220703125,1274800
2006-09-13,41.5,40.900001525878906,40.90999984741211,41.4900016784668,1335800
2006-09-14,41.779998779296875,41.040000915527344,41.40999984741211,41.15999984741211,694700
2006-09-15,41.599998474121094,41.150001525878906,41.349998474121094,41.290000915527344,1223500
2006-09-18,41.310001373291016,40.720001220703125,41.189998626708984,40.84000015258789,783000
2006-09-19,41.2599983215332,40.779998779296875,40.88999938964844,41.08000183105469,1138900
2006-09-20,41.5,41.11000061035156,41.29999923706055,41.2599983215332,823000
2006-09-21,41.29999923706055,40.91999816894531,41.27000045776367,41.0099983215332,1164300
2006-09-22,41.56999969482422,41.02000045776367,41.040000915527344,41.54999923706055,1242600
2006-09-25,42.5099983215332,41.56999969482422,41.79999923706055,42.15999984741211,1727600
2006-09-26,42.18000030517578,41.83000183105469,42.18000030517578,41.88999938964844,1135800
2006-09-27,42.5099983215332,41.75,41.75,42.45000076293945,1154300
2006-09-28,42.4900016784668,42.0,42.29999923706055,42.099998474121094,1681900
2006-09-29,42.25,41.470001220703125,42.220001220703125,41.650001525878906,1693700
2006-10-02,42.33000183105469,41.66999816894531,41.75,42.0,1383500
2006-10-03,42.22999954223633,41.4900016784668,42.0,42.09000015258789,1672400
2006-10-04,42.40999984741211,41.93000030517578,42.11000061035156,42.40999984741211,832600
2006-10-05,42.439998626708984,41.93000030517578,42.25,42.029998779296875,934400
2006-10-06,42.09000015258789,41.650001525878906,41.779998779296875,41.849998474121094,1246700
2006-10-09,41.97999954223633,41.70000076293945,41.75,41.88999938964844,546100
2006-10-10,42.130001068115234,41.79999923706055,41.91999816894531,41.869998931884766,1121500
2006-10-11,42.560001373291016,41.84000015258789,41.869998931884766,42.380001068115234,1425100
2006-10-12,42.5,42.0099983215332,42.400001525878906,42.220001220703125,919300
2006-10-13,42.2400016784668,41.849998474121094,42.02000045776367,41.9900016784668,1416300
2006-10-16,42.38999938964844,41.93000030517578,41.9900016784668,42.29999923706055,831800
2006-10-17,42.599998474121094,42.20000076293945,42.20000076293945,42.400001525878906,744500
2006-10-18,43.0099983215332,42.5,42.5,43.0,1617200
2006-10-19,43.16999816894531,42.79999923706055,42.91999816894531,42.95000076293945,904000
2006-10-20,43.119998931884766,42.70000076293945,43.08000183105469,43.119998931884766,1830000
2006-10-23,43.34000015258789,42.70000076293945,43.0,43.310001373291016,734200
2006-10-24,43.22999954223633,42.7400016784668,43.150001525878906,43.06999969482422,1273500
2006-10-25,43.650001525878906,43.06999969482422,43.06999969482422,43.41999816894531,827900
2006-10-26,43.43000030517578,43.15999984741211,43.369998931884766,43.29999923706055,734200
2006-10-27,43.36000061035156,43.099998474121094,43.22999954223633,43.25,890700
2006-10-30,43.29999923706055,43.15999984741211,43.29999923706055,43.27000045776367,645100
2006-10-31,43.380001068115234,43.099998474121094,43.20000076293945,43.13999938964844,1353900
2006-11-01,43.630001068115234,43.13999938964844,43.20000076293945,43.470001220703125,1155900
2006-11-02,43.45000076293945,42.970001220703125,43.349998474121094,43.25,786800
2006-11-03,43.2599983215332,42.58000183105469,43.150001525878906,42.79999923706055,1066600
2006-11-06,43.380001068115234,42.790000915527344,42.810001373291016,43.2400016784668,1012100
2006-11-07,43.36000061035156,43.04999923706055,43.15999984741211,43.2400016784668,774100
2006-11-08,43.91999816894531,43.04999923706055,43.2400016784668,43.75,1124300
2006-11-09,44.119998931884766,43.61000061035156,43.7400016784668,43.970001220703125,1225600
2006-11-10,44.439998626708984,43.90999984741211,43.90999984741211,44.40999984741211,992300
2006-11-13,44.630001068115234,44.20000076293945,44.5,44.22999954223633,1079800
2006-11-14,44.630001068115234,44.02000045776367,44.2599983215332,44.599998474121094,1456500
2006-11-15,45.16999816894531,44.529998779296875,44.70000076293945,45.06999969482422,1791300
2006-11-16,46.04999923706055,45.18000030517578,45.20000076293945,45.93000030517578,2287700
2006-11-17,45.77000045776367,45.20000076293945,45.58000183105469,45.43000030517578,1325700
2006-11-20,45.720001220703125,45.16999816894531,45.290000915527344,45.16999816894531,766700
2006-11-21,45.45000076293945,44.869998931884766,44.900001525878906,45.279998779296875,1047000
2006-11-22,45.560001373291016,45.2599983215332,45.310001373291016,45.2599983215332,551900
2006-11-24,45.59000015258789,45.20000076293945,45.20000076293945,45.47999954223633,416300
2006-11-27,45.5,44.83000183105469,45.5,45.099998474121094,1263400
2006-11-28,45.5,45.02000045776367,45.119998931884766,45.459999084472656,867100
2006-11-29,45.90999984741211,45.43000030517578,45.5,45.900001525878906,1198500
2006-11-30,46.02000045776367,45.59000015258789,45.849998474121094,45.93000030517578,867600
2006-12-01,46.38999938964844,45.70000076293945,45.70000076293945,46.380001068115234,1236700
2006-12-04,46.84000015258789,46.41999816894531,46.529998779296875,46.779998779296875,886400
2006-12-05,47.0,46.5,46.709999084472656,46.68000030517578,1066700
2006-12-06,46.880001068115234,46.34000015258789,46.869998931884766,46.439998626708984,1036400
2006-12-07,46.7599983215332,46.22999954223633,46.58000183105469,46.45000076293945,806800
2006-12-08,46.380001068115234,45.65999984741211,46.2599983215332,45.880001068115234,1869100
2006-12-11,46.5,45.9900016784668,45.9900016784668,46.29999923706055,1322800
2006-12-12,47.02000045776367,46.31999969482422,46.349998474121094,46.91999816894531,1473000
2006-12-13,47.119998931884766,46.66999816894531,46.880001068115234,47.0099983215332,1418100
2006-12-14,47.459999084472656,46.90999984741211,47.0099983215332,47.220001220703125,1354200
2006-12-15,47.540000915527344,47.060001373291016,47.439998626708984,47.29999923706055,1274800
2006-12-18,47.40999984741211,46.9900016784668,47.150001525878906,47.36000061035156,1323200
2006-12-19,48.04999923706055,47.11000061035156,47.189998626708984,47.97999954223633,2031800
2006-12-20,48.16999816894531,47.61000061035156,48.0,47.650001525878906,1535200
2006-12-21,47.849998474121094,47.459999084472656,47.720001220703125,47.470001220703125,923300
2006-12-22,47.54999923706055,47.22999954223633,47.5,47.27000045776367,745000
2006-12-26,47.869998931884766,47.29999923706055,47.43000030517578,47.66999816894531,834000
2006-12-27,47.79999923706055,47.5,47.70000076293945,47.7599983215332,861600
2006-12-28,47.91999816894531,47.58000183105469,47.79999923706055,47.619998931884766,474000
2006-12-29,47.52000045776367,47.18000030517578,47.5099983215332,47.33000183105469,762900
2007-01-03,47.95000076293945,47.15999984741211,47.29999923706055,47.27000045776367,1662400
2007-01-04,47.189998626708984,46.56999969482422,47.189998626708984,46.619998931884766,1763300
2007-01-05,46.529998779296875,45.459999084472656,46.47999954223633,45.4900016784668,3232100
2007-01-08,46.15999984741211,45.54999923706055,45.599998474121094,45.93000030517578,1728300
2007-01-09,46.33000183105469,45.34000015258789,46.099998474121094,46.150001525878906,1850900
2007-01-10,46.90999984741211,45.91999816894531,45.95000076293945,46.77000045776367,3009200
2007-01-11,47.119998931884766,46.70000076293945,46.720001220703125,46.900001525878906,1687300
2007-01-12,46.88999938964844,46.029998779296875,46.849998474121094,46.18000030517578,1204300
2007-01-16,46.529998779296875,46.13999938964844,46.29999923706055,46.16999816894531,1105600
2007-01-17,46.400001525878906,46.0,46.189998626708984,46.2599983215332,750200
2007-01-18,46.63999938964844,46.16999816894531,46.41999816894531,46.16999816894531,699400
2007-01-19,46.369998931884766,45.95000076293945,46.29999923706055,46.040000915527344,966900
2007-01-22,46.2599983215332,45.7400016784668,46.040000915527344,45.79999923706055,1559200
2007-01-23,46.220001220703125,45.7599983215332,45.86000061035156,46.16999816894531,1201800
2007-01-24,46.7400016784668,46.09000015258789,46.13999938964844,46.68000030517578,1127300
