Date,High_OKE,Low_OKE,Open_OKE,Close_OKE,Volume_OKE
2006-10-10,16.984766006469727,16.84468650817871,16.892837524414062,16.9585018157959,385150
2006-10-11,17.29119110107422,16.927858352661133,16.9585018157959,17.164243698120117,1132149
2006-10-12,17.22990608215332,17.09420394897461,17.22553062438965,17.22553062438965,573156
2006-10-13,17.326213836669922,17.155488967895508,17.18175506591797,17.29119110107422,609249
2006-10-16,17.409385681152344,17.234285354614258,17.29119110107422,17.40500831604004,643059
2006-10-17,17.562597274780273,17.40500831604004,17.40500831604004,17.5582218170166,736262
2006-10-18,17.79898452758789,17.527578353881836,17.54946517944336,17.750831604003906,1402165
2006-10-19,17.9346866607666,17.70705795288086,17.71143341064453,17.90404510498047,920156
2006-10-20,17.952198028564453,17.803361892700195,17.952198028564453,17.93906593322754,865102
2006-10-23,18.02223777770996,17.785852432250977,17.882156372070312,17.94782066345215,841116
2006-10-24,18.149185180664062,17.794607162475586,17.864646911621094,18.144807815551758,966073
2006-10-25,18.284889221191406,18.079145431518555,18.144807815551758,18.258623123168945,738547
2006-10-26,18.32428550720215,18.10978889465332,18.29802131652832,18.32428550720215,877895
2006-10-27,18.381193161010742,18.175451278686523,18.27175521850586,18.24549102783203,906907
2006-10-30,18.381193161010742,18.149185180664062,18.157941818237305,18.363683700561523,757735
2006-10-31,18.35055160522461,18.140430450439453,18.30677604675293,18.223604202270508,1131463
2006-11-01,18.4687442779541,18.11854362487793,18.223604202270508,18.2148494720459,1842825
2006-11-02,18.11854362487793,16.98914337158203,17.34372329711914,18.07476806640625,2631629
2006-11-03,18.219226837158203,17.987218856811523,18.06601333618164,18.192960739135742,1358761
2006-11-06,18.153562545776367,17.90404510498047,17.908422470092773,18.09227752685547,1824550
2006-11-07,18.2148494720459,18.044124603271484,18.070390701293945,18.184206008911133,1022726
2006-11-08,18.319908142089844,18.09227752685547,18.101032257080078,18.24549102783203,1038031
2006-11-09,18.398704528808594,18.175451278686523,18.26300048828125,18.284889221191406,923354
2006-11-10,18.398704528808594,18.223604202270508,18.319908142089844,18.302398681640625,1205249
2006-11-13,18.32428550720215,18.131675720214844,18.219226837158203,18.25424575805664,1292057
2006-11-14,18.35055160522461,18.162317276000977,18.236736297607422,18.328664779663086,1207762
2006-11-15,18.451234817504883,18.276134490966797,18.372438430786133,18.368061065673828,1700736
2006-11-16,18.420591354370117,18.13605308532715,18.398704528808594,18.166696548461914,1285432
2006-11-17,18.25424575805664,18.08352279663086,18.13605308532715,18.162317276000977,1862243
2006-11-20,18.12729835510254,17.991594314575195,18.12729835510254,18.105411529541016,2628659
2006-11-21,18.188583374023438,18.03099250793457,18.13605308532715,18.144807815551758,2005703
2006-11-22,18.179828643798828,18.09227752685547,18.122920989990234,18.157941818237305,1589942
2006-11-24,18.39432716369629,18.122920989990234,18.140430450439453,18.37681770324707,321187
2006-11-27,18.4030818939209,18.157941818237305,18.368061065673828,18.162317276000977,1219870
2006-11-28,18.55629539489746,18.10978889465332,18.153562545776367,18.495010375976562,1604791
2006-11-29,18.801435470581055,18.4687442779541,18.495010375976562,18.757661819458008,1562530
2006-11-30,19.120994567871094,18.888986587524414,19.02031135559082,18.92838478088379,1806504
2006-12-01,19.151636123657227,18.79705810546875,18.92838478088379,19.11661720275879,1541285
2006-12-04,19.405532836914062,19.094728469848633,19.11661720275879,19.34862518310547,1277665
2006-12-05,19.471195220947266,19.282962799072266,19.3136043548584,19.37489128112793,1062018
2006-12-06,19.388023376464844,19.129749298095703,19.3136043548584,19.19978904724121,1067729
2006-12-07,19.26107406616211,18.989669799804688,19.173524856567383,19.0640869140625,981378
2006-12-08,19.147260665893555,18.959026336669922,19.007179260253906,19.103485107421875,1018614
2006-12-11,19.07284164428711,18.941516876220703,19.050954818725586,18.976537704467773,1102908
2006-12-12,19.02031135559082,18.84958839416504,18.972158432006836,18.888986587524414,1611873
2006-12-13,18.985292434692383,18.88460922241211,18.888986587524414,18.919628143310547,1335917
2006-12-14,19.120994567871094,18.89336395263672,18.919628143310547,19.02031135559082,1692740
2006-12-15,19.09910774230957,18.96778106689453,19.02031135559082,19.042198181152344,1860644
2006-12-18,19.042198181152344,18.770793914794922,19.007179260253906,18.818946838378906,1334318
2006-12-19,18.963403701782227,18.740150451660156,18.823322296142578,18.906496047973633,1091029
2006-12-20,19.042198181152344,18.8758544921875,18.8758544921875,18.954648971557617,1019528
2006-12-21,19.04657745361328,18.696374893188477,18.985292434692383,18.83207893371582,1104279
2006-12-22,18.96778106689453,18.81456756591797,18.89336395263672,18.8758544921875,777381
2006-12-26,19.04657745361328,18.845211029052734,18.902118682861328,18.998424530029297,674126
2006-12-27,19.230432510375977,18.9371395111084,18.963403701782227,19.156015396118164,833578
2006-12-28,19.195411682128906,19.037822723388672,19.138505935668945,19.050954818725586,544373
2006-12-29,19.11661720275879,18.836456298828125,19.050954818725586,18.8758544921875,629581
2007-01-03,19.10786247253418,18.648223876953125,18.980913162231445,18.862720489501953,2633685
2007-01-04,18.915250778198242,18.621957778930664,18.80581283569336,18.665733337402344,1415643
2007-01-05,18.648223876953125,18.28926658630371,18.648223876953125,18.32428550720215,2287827
2007-01-08,18.31553077697754,18.12729835510254,18.311153411865234,18.232358932495117,2028090
2007-01-09,18.337419509887695,18.06601333618164,18.227981567382812,18.29802131652832,1056763
2007-01-10,18.284889221191406,18.11854362487793,18.20171546936035,18.157941818237305,1318099
2007-01-11,18.407459259033203,17.94782066345215,18.153562545776367,18.166696548461914,1199995
2007-01-12,18.319908142089844,18.13605308532715,18.140430450439453,18.232358932495117,1230149
2007-01-16,18.39432716369629,18.20609474182129,18.223604202270508,18.236736297607422,951681
2007-01-17,18.451234817504883,18.179828643798828,18.179828643798828,18.346174240112305,606737
2007-01-18,18.464366912841797,18.284889221191406,18.319908142089844,18.354928970336914,886347
2007-01-19,18.52127456665039,18.276134490966797,18.31553077697754,18.464366912841797,991886
2007-01-22,18.595693588256836,18.411836624145508,18.43372344970703,18.486255645751953,1196112
2007-01-23,18.79705810546875,18.4687442779541,18.4687442779541,18.766416549682617,1205706
2007-01-24,18.989669799804688,18.757661819458008,18.78830337524414,18.941516876220703,834034
2007-01-25,18.954648971557617,18.665733337402344,18.897741317749023,18.76203727722168,928609
2007-01-26,18.818946838378906,18.621957778930664,18.76203727722168,18.783926010131836,909877
2007-01-29,18.79705810546875,18.621957778930664,18.696374893188477,18.727018356323242,948483
2007-01-30,18.86709976196289,18.76203727722168,18.80581283569336,18.845211029052734,937746
2007-01-31,18.89336395263672,18.691997528076172,18.78830337524414,18.783926010131836,974068
2007-02-01,18.945894241333008,18.757661819458008,18.801435470581055,18.86709976196289,1373838
2007-02-02,18.9371395111084,18.827701568603516,18.85834312438965,18.845211029052734,931578
2007-02-05,19.08159637451172,18.740150451660156,18.81456756591797,18.897741317749023,1351223
2007-02-06,19.05533218383789,18.86709976196289,18.902118682861328,18.945894241333008,1283147
2007-02-07,19.120994567871094,18.954648971557617,18.998424530029297,19.090351104736328,2020323
2007-02-08,19.1910343170166,19.077219009399414,19.090351104736328,19.156015396118164,1078694
2007-02-09,19.195411682128906,18.980913162231445,19.147260665893555,19.050954818725586,662476
2007-02-12,19.02906608581543,18.86709976196289,18.963403701782227,18.92838478088379,1058591
2007-02-13,19.068464279174805,18.941516876220703,18.941516876220703,19.0640869140625,812104
2007-02-14,19.182279586791992,19.02031135559082,19.037822723388672,19.05533218383789,925867
2007-02-15,19.050954818725586,18.88460922241211,19.024688720703125,18.906496047973633,1052880
2007-02-16,18.919628143310547,18.775171279907227,18.902118682861328,18.888986587524414,2574290
2007-02-20,18.92838478088379,18.770793914794922,18.845211029052734,18.871475219726562,809591
2007-02-21,18.959026336669922,18.73577308654785,18.78830337524414,18.910873413085938,675726
2007-02-22,18.985292434692383,18.73577308654785,18.85834312438965,18.83207893371582,833349
2007-02-23,18.845211029052734,18.595693588256836,18.74452781677246,18.70075225830078,1191543
2007-02-26,18.78830337524414,18.5913143157959,18.683242797851562,18.713884353637695,1335917
2007-02-27,18.661354064941406,17.94782066345215,18.661354064941406,18.424968719482422,2589139
2007-02-28,18.560672760009766,18.236736297607422,18.420591354370117,18.236736297607422,2627974
2007-03-01,18.613203048706055,18.079145431518555,18.236736297607422,18.455612182617188,2187998
2007-03-02,18.473121643066406,18.241113662719727,18.35055160522461,18.27175521850586,1753277
2007-03-05,18.096656799316406,17.553842544555664,17.88653564453125,17.562597274780273,2015755
2007-03-06,17.956575393676758,17.186132431030273,17.422517776489258,17.890911102294922,2194623
2007-03-07,18.985292434692383,17.991594314575195,18.079145431518555,18.57380485534668,3650471
2007-03-08,19.033443450927734,18.411836624145508,18.713884353637695,18.792680740356445,1403307
2007-03-09,19.033443450927734,18.79705810546875,18.85834312438965,18.853965759277344,1055393
2007-03-12,19.37489128112793,18.853965759277344,18.853965759277344,19.265453338623047,1782974
2007-03-13,19.462440490722656,19.094728469848633,19.19978904724121,19.37489128112793,2057559
2007-03-14,19.611276626586914,19.26107406616211,19.353002548217773,19.506216049194336,2718664
2007-03-15,19.860794067382812,19.479951858520508,19.493083953857422,19.7250919342041,1206392
2007-03-16,19.869550704956055,19.585010528564453,19.7250919342041,19.602521896362305,1054022
2007-03-19,20.049028396606445,19.641918182373047,19.641918182373047,20.04465103149414,1152023
2007-03-20,19.887060165405273,19.479951858520508,19.488706588745117,19.878305435180664,2442709
2007-03-21,20.215373992919922,19.790754318237305,19.948345184326172,20.136579513549805,1059505
2007-03-22,20.281036376953125,20.00963020324707,20.154088973999023,20.07967185974121,1495825
2007-03-23,20.2591495513916,20.07091522216797,20.07967185974121,20.193485260009766,1159333
2007-03-26,20.250394821166992,19.90894889831543,20.237260818481445,20.00963020324707,2373492
2007-03-27,20.202241897583008,19.878305435180664,19.948345184326172,20.11469078063965,1532604
2007-03-28,20.215373992919922,19.92207908630371,20.119068145751953,20.031518936157227,1812671
2007-03-29,20.092802047729492,19.812641143798828,20.08842658996582,19.948345184326172,1725179
2007-03-30,20.027141571044922,18.38557243347168,19.987743377685547,19.698827743530273,2181830
2007-04-02,19.856416702270508,19.633163452148438,19.707582473754883,19.825775146484375,1451965
2007-04-03,19.817020416259766,19.353002548217773,19.817020416259766,19.51059341430664,3363551
2007-04-04,19.843284606933594,19.47557258605957,19.523725509643555,19.799509048461914,1720839
2007-04-05,19.970233917236328,19.663806915283203,19.74260139465332,19.88268280029297,1003308
2007-04-09,20.057783126831055,19.812641143798828,19.843284606933594,20.00963020324707,1183091
2007-04-10,20.158466339111328,19.895814895629883,19.935213088989258,20.10593605041504,832664
2007-04-11,20.09718132019043,19.786376953125,20.057783126831055,19.834529876708984,2385599
2007-04-12,19.91770362854004,19.781999588012695,19.79513168334961,19.900192260742188,1018842
2007-04-13,19.939590454101562,19.83015251159668,19.878305435180664,19.878305435180664,542773
2007-04-16,20.00087547302246,19.738224029541016,19.939590454101562,19.781999588012695,834263
2007-04-17,20.027141571044922,19.738224029541016,19.764490127563477,19.970233917236328,1260303
2007-04-18,20.429872512817383,19.773244857788086,19.834529876708984,20.184730529785156,2905300
2007-04-19,20.342321395874023,19.891437530517578,20.342321395874023,20.193485260009766,2136371
2007-04-20,20.351076126098633,20.127822875976562,20.26790428161621,20.27665901184082,935005
2007-04-23,20.52617835998535,20.22412872314453,20.281036376953125,20.316057205200195,884063
2007-04-24,20.556819915771484,20.136579513549805,20.27665901184082,20.521799087524414,1027523
2007-04-25,20.942041397094727,20.530555725097656,20.54368782043457,20.63999366760254,1577150
2007-04-26,20.613727569580078,20.127822875976562,20.127822875976562,20.55244255065918,1135804
2007-04-27,21.121519088745117,20.307302474975586,20.661880493164062,21.012081146240234,2123350
2007-04-30,21.51549530029297,21.01645851135254,21.064611434936523,21.191560745239258,3345504
2007-05-01,21.349151611328125,20.9814395904541,21.147785186767578,21.314130783081055,1760359
2007-05-02,21.537384033203125,21.112764358520508,21.24846839904785,21.349151611328125,1478921
2007-05-03,21.546138763427734,21.25722312927246,21.32726287841797,21.314130783081055,1673323
2007-05-04,21.589914321899414,21.31850814819336,21.375415802001953,21.546138763427734,2307929
2007-05-07,21.918228149414062,21.646821975708008,21.646821975708008,21.686220169067383,2367552
2007-05-08,21.865697860717773,21.603046417236328,21.651199340820312,21.81754493713379,1803077
2007-05-09,22.150236129760742,21.75625991821289,21.75625991821289,22.0145320892334,1328150
2007-05-10,22.027666091918945,21.883207321166992,21.975135803222656,21.918228149414062,1951334
2007-05-11,22.115215301513672,21.839433670043945,21.922605514526367,21.99702262878418,1283147
2007-05-14,22.185256958007812,21.948871612548828,21.948871612548828,22.150236129760742,1073440
2007-05-15,22.535457611083984,22.036420822143555,22.123971939086914,22.04079818725586,1900164
2007-05-16,22.194011688232422,21.966381072998047,22.04079818725586,22.04079818725586,1458589
