Date,High_DIM,Low_DIM,Open_DIM,Close_DIM,Volume_DIM
2011-11-07,45.849998474121094,45.099998474121094,45.849998474121094,45.689998626708984,3700
2011-11-08,46.22999954223633,45.41999816894531,45.900001525878906,46.22999954223633,16900
2011-11-09,44.560001373291016,43.599998474121094,44.290000915527344,43.619998931884766,6500
2011-11-10,44.58000183105469,43.90999984741211,44.5099983215332,44.18000030517578,11200
2011-11-11,45.529998779296875,44.900001525878906,44.900001525878906,45.33000183105469,23500
2011-11-14,44.81999969482422,44.33000183105469,44.709999084472656,44.349998474121094,1700
2011-11-15,44.65999984741211,44.11000061035156,44.349998474121094,44.2599983215332,7700
2011-11-16,44.16999816894531,43.56999969482422,43.790000915527344,43.689998626708984,14400
2011-11-17,43.66999816894531,42.650001525878906,43.66999816894531,42.779998779296875,3100
2011-11-18,43.33000183105469,42.939998626708984,43.220001220703125,42.9900016784668,2900
2011-11-21,42.20000076293945,41.68000030517578,41.95000076293945,42.08000183105469,11000
2011-11-22,42.189998626708984,41.599998474121094,42.16999816894531,42.060001373291016,6500
2011-11-23,41.470001220703125,40.689998626708984,41.470001220703125,40.72999954223633,4100
2011-11-25,41.0,40.7599983215332,40.810001373291016,40.7599983215332,600
2011-11-28,42.5,42.040000915527344,42.13999938964844,42.040000915527344,900
2011-11-29,42.720001220703125,42.33000183105469,42.439998626708984,42.33000183105469,2600
2011-11-30,44.4900016784668,44.20000076293945,44.25,44.400001525878906,6100
2011-12-01,44.290000915527344,44.0,44.09000015258789,44.060001373291016,8800
2011-12-02,44.7400016784668,44.130001068115234,44.7400016784668,44.130001068115234,11900
2011-12-05,45.060001373291016,44.529998779296875,44.95000076293945,44.599998474121094,15600
2011-12-06,44.619998931884766,44.15999984741211,44.40999984741211,44.369998931884766,4400
2011-12-07,44.77000045776367,43.939998626708984,44.0099983215332,44.720001220703125,5500
2011-12-08,44.0099983215332,43.16999816894531,44.0099983215332,43.36000061035156,9600
2011-12-09,44.099998474121094,43.40999984741211,43.40999984741211,44.099998474121094,3900
2011-12-12,43.06999969482422,42.43000030517578,43.06999969482422,42.7599983215332,7900
2011-12-13,42.90999984741211,42.02000045776367,42.599998474121094,42.06999969482422,70700
2011-12-14,41.83000183105469,41.560001373291016,41.83000183105469,41.65999984741211,13100
2011-12-15,42.189998626708984,41.68000030517578,42.189998626708984,41.790000915527344,8400
2011-12-16,42.33000183105469,41.709999084472656,41.970001220703125,41.790000915527344,17300
2011-12-19,41.88999938964844,41.470001220703125,41.88999938964844,41.599998474121094,7400
2011-12-20,43.119998931884766,42.4900016784668,42.4900016784668,42.959999084472656,23900
2011-12-21,42.59000015258789,42.02000045776367,42.59000015258789,42.459999084472656,13600
2011-12-22,42.79999923706055,42.43000030517578,42.47999954223633,42.79999923706055,15700
2011-12-23,43.150001525878906,42.720001220703125,42.720001220703125,42.97999954223633,24900
2011-12-27,43.150001525878906,42.66999816894531,42.720001220703125,42.9900016784668,112000
2011-12-28,42.7599983215332,42.04999923706055,42.70000076293945,42.400001525878906,63100
2011-12-29,43.0,42.400001525878906,42.5099983215332,42.869998931884766,17800
2011-12-30,43.2599983215332,42.779998779296875,42.90999984741211,43.04999923706055,25600
2012-01-03,44.31999969482422,43.95000076293945,43.97999954223633,44.18000030517578,22000
2012-01-04,44.040000915527344,43.880001068115234,44.0099983215332,44.040000915527344,3400
2012-01-05,43.29999923706055,43.029998779296875,43.25,43.22999954223633,7900
2012-01-06,42.970001220703125,42.709999084472656,42.84000015258789,42.90999984741211,3400
2012-01-09,43.0099983215332,42.650001525878906,42.779998779296875,42.849998474121094,11100
2012-01-10,43.560001373291016,43.459999084472656,43.4900016784668,43.459999084472656,2700
2012-01-11,43.369998931884766,43.16999816894531,43.369998931884766,43.279998779296875,190600
2012-01-12,43.84000015258789,43.52000045776367,43.7400016784668,43.84000015258789,1700
2012-01-13,43.36000061035156,43.0,43.2599983215332,43.25,5600
2012-01-17,44.02000045776367,43.66999816894531,43.83000183105469,43.720001220703125,7600
2012-01-18,44.65999984741211,44.209999084472656,44.310001373291016,44.65999984741211,5600
2012-01-19,45.18000030517578,44.810001373291016,44.810001373291016,45.18000030517578,3000
2012-01-20,45.25,45.08000183105469,45.099998474121094,45.25,16800
2012-01-23,45.59000015258789,45.38999938964844,45.4900016784668,45.5099983215332,9900
2012-01-24,45.16999816894531,44.88999938964844,44.91999816894531,45.09000015258789,45400
2012-01-25,45.790000915527344,44.810001373291016,44.810001373291016,45.77000045776367,316300
2012-01-26,46.38999938964844,45.880001068115234,46.290000915527344,45.95000076293945,22300
2012-01-27,46.189998626708984,45.84000015258789,45.84000015258789,46.11000061035156,16100
2012-01-30,45.540000915527344,45.189998626708984,45.290000915527344,45.47999954223633,4300
2012-01-31,45.86000061035156,45.56999969482422,45.849998474121094,45.790000915527344,9300
2012-02-01,46.790000915527344,46.459999084472656,46.470001220703125,46.630001068115234,16100
2012-02-02,46.75,46.529998779296875,46.75,46.61000061035156,8800
2012-02-03,47.2400016784668,46.790000915527344,46.790000915527344,47.2400016784668,9900
2012-02-06,46.9900016784668,46.689998626708984,46.70000076293945,46.93000030517578,9100
2012-02-07,47.209999084472656,46.869998931884766,46.97999954223633,47.119998931884766,5700
2012-02-08,47.43000030517578,47.09000015258789,47.22999954223633,47.41999816894531,2800
2012-02-09,47.5,47.22999954223633,47.5,47.349998474121094,2800
2012-02-10,46.689998626708984,46.40999984741211,46.54999923706055,46.4900016784668,11100
2012-02-13,47.130001068115234,46.880001068115234,47.060001373291016,46.97999954223633,7500
2012-02-14,46.86000061035156,46.33000183105469,46.77000045776367,46.720001220703125,10000
2012-02-15,47.13999938964844,46.779998779296875,47.060001373291016,46.849998474121094,89700
2012-02-16,47.41999816894531,46.54999923706055,46.56999969482422,47.41999816894531,7300
2012-02-17,47.630001068115234,47.36000061035156,47.630001068115234,47.56999969482422,3800
2012-02-21,47.81999969482422,47.4900016784668,47.810001373291016,47.63999938964844,6000
2012-02-22,47.70000076293945,47.439998626708984,47.47999954223633,47.63999938964844,2000
2012-02-23,47.959999084472656,47.75,47.79999923706055,47.959999084472656,2300
2012-02-24,48.65999984741211,48.29999923706055,48.29999923706055,48.470001220703125,35100
2012-02-27,48.2599983215332,47.869998931884766,47.869998931884766,48.209999084472656,8000
2012-02-28,48.630001068115234,48.189998626708984,48.20000076293945,48.56999969482422,19300
2012-02-29,48.59000015258789,48.08000183105469,48.58000183105469,48.08000183105469,11600
2012-03-01,48.5,48.27000045776367,48.439998626708984,48.470001220703125,6200
2012-03-02,48.209999084472656,48.0099983215332,48.209999084472656,48.119998931884766,4600
2012-03-05,47.880001068115234,47.68000030517578,47.689998626708984,47.810001373291016,1300
2012-03-06,46.68000030517578,46.220001220703125,46.650001525878906,46.36000061035156,5400
2012-03-07,46.939998626708984,46.72999954223633,46.72999954223633,46.939998626708984,16400
2012-03-08,47.779998779296875,47.470001220703125,47.470001220703125,47.709999084472656,2800
2012-03-09,47.650001525878906,47.54999923706055,47.63999938964844,47.599998474121094,800
2012-03-12,47.43000030517578,47.36000061035156,47.43000030517578,47.43000030517578,700
2012-03-13,48.16999816894531,47.61000061035156,47.61000061035156,48.16999816894531,2000
2012-03-14,48.04999923706055,47.59000015258789,48.04999923706055,47.70000076293945,3600
2012-03-15,48.150001525878906,47.97999954223633,48.02000045776367,48.150001525878906,2900
2012-03-16,48.58000183105469,48.33000183105469,48.33000183105469,48.45000076293945,3900
2012-03-19,48.59000015258789,48.310001373291016,48.310001373291016,48.56999969482422,9900
2012-03-20,48.130001068115234,47.939998626708984,47.939998626708984,48.029998779296875,6100
2012-03-21,48.029998779296875,47.7599983215332,48.02000045776367,47.970001220703125,3000
2012-03-22,47.58000183105469,47.34000015258789,47.34000015258789,47.4900016784668,4500
2012-03-23,47.869998931884766,47.56999969482422,47.56999969482422,47.869998931884766,1500
2012-03-26,48.369998931884766,48.11000061035156,48.11000061035156,48.27000045776367,6600
2012-03-27,48.38999938964844,48.209999084472656,48.33000183105469,48.220001220703125,17300
2012-03-28,48.34000015258789,47.68000030517578,48.34000015258789,47.779998779296875,4500
2012-03-29,47.900001525878906,47.41999816894531,47.70000076293945,47.689998626708984,19100
2012-03-30,48.18000030517578,48.029998779296875,48.16999816894531,48.09000015258789,3600
2012-04-02,48.54999923706055,47.84000015258789,47.84000015258789,48.54999923706055,6400
2012-04-03,48.310001373291016,47.619998931884766,48.310001373291016,47.619998931884766,2500
2012-04-04,46.869998931884766,46.56999969482422,46.810001373291016,46.790000915527344,4100
2012-04-05,46.79999923706055,46.52000045776367,46.560001373291016,46.56999969482422,2000
2012-04-09,46.369998931884766,45.95000076293945,46.040000915527344,46.130001068115234,2700
2012-04-10,46.310001373291016,45.41999816894531,46.20000076293945,45.439998626708984,5000
2012-04-11,46.34000015258789,46.029998779296875,46.34000015258789,46.099998474121094,2200
2012-04-12,46.970001220703125,46.29999923706055,46.29999923706055,46.959999084472656,2400
2012-04-13,46.959999084472656,46.959999084472656,46.959999084472656,46.959999084472656,0
2012-04-16,46.290000915527344,46.099998474121094,46.099998474121094,46.290000915527344,1300
2012-04-17,47.119998931884766,46.63999938964844,46.68000030517578,47.08000183105469,5100
2012-04-18,46.599998474121094,46.4900016784668,46.52000045776367,46.599998474121094,900
2012-04-19,46.52000045776367,46.099998474121094,46.52000045776367,46.29999923706055,3600
2012-04-20,46.86000061035156,46.65999984741211,46.790000915527344,46.709999084472656,7700
2012-04-23,45.83000183105469,45.63999938964844,45.63999938964844,45.7400016784668,31800
2012-04-24,46.220001220703125,45.86000061035156,46.02000045776367,45.90999984741211,50800
2012-04-25,46.7400016784668,46.5099983215332,46.5099983215332,46.630001068115234,1000
2012-04-26,46.90999984741211,46.63999938964844,46.689998626708984,46.90999984741211,2000
2012-04-27,47.25,47.0099983215332,47.0099983215332,47.11000061035156,2000
2012-04-30,46.970001220703125,46.77000045776367,46.939998626708984,46.88999938964844,2200
2012-05-01,47.380001068115234,46.93000030517578,46.93000030517578,47.0099983215332,5100
2012-05-02,46.7599983215332,46.41999816894531,46.4900016784668,46.7599983215332,5500
2012-05-03,46.540000915527344,46.310001373291016,46.540000915527344,46.400001525878906,9100
2012-05-04,45.900001525878906,45.599998474121094,45.900001525878906,45.709999084472656,5400
2012-05-07,45.970001220703125,45.90999984741211,45.970001220703125,45.93000030517578,3300
2012-05-08,45.34000015258789,44.869998931884766,45.2599983215332,45.25,26500
2012-05-09,44.77000045776367,44.31999969482422,44.540000915527344,44.720001220703125,2400
2012-05-10,45.33000183105469,45.029998779296875,45.27000045776367,45.279998779296875,2200
2012-05-11,44.83000183105469,44.59000015258789,44.59000015258789,44.59000015258789,1100
2012-05-14,44.11000061035156,43.810001373291016,44.11000061035156,43.81999969482422,11600
2012-05-15,43.70000076293945,43.18000030517578,43.619998931884766,43.18000030517578,4100
2012-05-16,43.25,42.849998474121094,43.25,42.95000076293945,3200
2012-05-17,42.83000183105469,42.52000045776367,42.83000183105469,42.52000045776367,6200
2012-05-18,42.439998626708984,42.099998474121094,42.439998626708984,42.11000061035156,8900
2012-05-21,43.040000915527344,42.43000030517578,42.43000030517578,43.040000915527344,10900
2012-05-22,43.25,42.849998474121094,43.20000076293945,42.849998474121094,2700
2012-05-23,42.29999923706055,41.7599983215332,42.06999969482422,42.29999923706055,9000
2012-05-24,42.279998779296875,41.880001068115234,42.11000061035156,41.880001068115234,5300
2012-05-25,42.209999084472656,41.86000061035156,42.029998779296875,41.939998626708984,10700
2012-05-29,42.58000183105469,42.27000045776367,42.56999969482422,42.43000030517578,4300
2012-05-30,41.849998474121094,41.66999816894531,41.849998474121094,41.720001220703125,34000
2012-05-31,41.95000076293945,41.52000045776367,41.95000076293945,41.90999984741211,6600
2012-06-01,41.2400016784668,40.81999969482422,41.099998474121094,40.880001068115234,28500
2012-06-04,41.939998626708984,40.84000015258789,41.099998474121094,41.13999938964844,5500
2012-06-05,41.33000183105469,41.130001068115234,41.130001068115234,41.209999084472656,7900
2012-06-06,42.439998626708984,41.65999984741211,41.65999984741211,42.25,4400
2012-06-07,43.0099983215332,42.459999084472656,43.0099983215332,42.560001373291016,6800
2012-06-08,42.380001068115234,41.790000915527344,41.90999984741211,42.380001068115234,3200
2012-06-11,42.790000915527344,42.0099983215332,42.790000915527344,42.0099983215332,10000
2012-06-12,42.369998931884766,42.16999816894531,42.209999084472656,42.22999954223633,15800
2012-06-13,42.380001068115234,41.810001373291016,42.060001373291016,41.810001373291016,12500
2012-06-14,42.380001068115234,42.0,42.0,42.150001525878906,25100
2012-06-15,43.0,42.43000030517578,42.650001525878906,42.84000015258789,9600
2012-06-18,43.18000030517578,42.81999969482422,42.849998474121094,43.13999938964844,40900
2012-06-19,43.95000076293945,43.45000076293945,43.45000076293945,43.709999084472656,5000
2012-06-20,44.290000915527344,43.97999954223633,44.04999923706055,44.13999938964844,13700
2012-06-21,44.189998626708984,42.93000030517578,44.189998626708984,42.93000030517578,5000
2012-06-22,43.540000915527344,43.11000061035156,43.540000915527344,43.279998779296875,49700
2012-06-25,41.939998626708984,41.560001373291016,41.939998626708984,41.72999954223633,4300
2012-06-26,41.939998626708984,41.4900016784668,41.709999084472656,41.900001525878906,11500
2012-06-27,42.279998779296875,42.0,42.0,42.279998779296875,1500
2012-06-28,42.060001373291016,41.790000915527344,41.79999923706055,42.060001373291016,21500
2012-06-29,43.869998931884766,43.369998931884766,43.630001068115234,43.79999923706055,12900
2012-07-02,44.09000015258789,43.84000015258789,43.959999084472656,44.09000015258789,6600
2012-07-03,44.439998626708984,43.9900016784668,43.9900016784668,44.439998626708984,1700
2012-07-05,43.77000045776367,43.439998626708984,43.77000045776367,43.529998779296875,78700
2012-07-06,43.150001525878906,42.91999816894531,43.150001525878906,43.09000015258789,12200
2012-07-09,42.959999084472656,42.72999954223633,42.959999084472656,42.93000030517578,2600
2012-07-10,43.45000076293945,42.689998626708984,43.439998626708984,42.77000045776367,48900
2012-07-11,43.11000061035156,42.7400016784668,42.95000076293945,42.900001525878906,2300
2012-07-12,42.349998474121094,42.04999923706055,42.310001373291016,42.290000915527344,2900
2012-07-13,43.13999938964844,42.95000076293945,43.029998779296875,43.13999938964844,7800
