Date,High_CS.PA,Low_CS.PA,Open_CS.PA,Close_CS.PA,Volume_CS.PA
2003-05-23,11.519742965698242,11.519742965698242,11.519742965698242,11.519742965698242,9278226
2003-05-26,11.519742965698242,11.519742965698242,11.519742965698242,11.519742965698242,4096609
2003-05-27,11.519742965698242,11.519742965698242,11.519742965698242,11.519742965698242,9701236
2003-05-28,12.479722023010254,11.519742965698242,11.519742965698242,12.479722023010254,11896444
2003-05-29,12.479722023010254,11.519742965698242,11.519742965698242,12.479722023010254,8195659
2003-05-30,12.479722023010254,12.479722023010254,12.479722023010254,12.479722023010254,7338032
2003-06-02,12.479722023010254,12.479722023010254,12.479722023010254,12.479722023010254,9291991
2003-06-03,12.479722023010254,12.479722023010254,12.479722023010254,12.479722023010254,9607910
2003-06-04,12.479722023010254,12.479722023010254,12.479722023010254,12.479722023010254,9193511
2003-06-05,13.43970012664795,12.479722023010254,12.479722023010254,12.479722023010254,10018192
2003-06-06,13.43970012664795,12.479722023010254,12.479722023010254,13.43970012664795,11842170
2003-06-09,13.43970012664795,12.479722023010254,13.43970012664795,13.43970012664795,5312421
2003-06-10,13.43970012664795,12.479722023010254,12.479722023010254,13.43970012664795,7629723
2003-06-11,13.43970012664795,13.43970012664795,13.43970012664795,13.43970012664795,12621331
2003-06-12,14.399679183959961,13.43970012664795,13.43970012664795,14.399679183959961,21087084
2003-06-13,14.399679183959961,13.43970012664795,14.399679183959961,13.43970012664795,12252801
2003-06-16,13.43970012664795,13.43970012664795,13.43970012664795,13.43970012664795,9874107
2003-06-17,14.399679183959961,13.43970012664795,14.399679183959961,13.43970012664795,12003462
2003-06-18,14.399679183959961,13.43970012664795,13.43970012664795,13.43970012664795,7726678
2003-06-19,13.43970012664795,13.43970012664795,13.43970012664795,13.43970012664795,12977384
2003-06-20,13.43970012664795,13.43970012664795,13.43970012664795,13.43970012664795,13774845
2003-06-23,13.43970012664795,12.479722023010254,13.43970012664795,13.43970012664795,8853846
2003-06-24,13.43970012664795,12.479722023010254,12.479722023010254,13.43970012664795,13415901
2003-06-25,13.43970012664795,13.43970012664795,13.43970012664795,13.43970012664795,10180250
2003-06-26,13.43970012664795,12.479722023010254,12.479722023010254,13.43970012664795,9818538
2003-06-27,13.43970012664795,13.43970012664795,13.43970012664795,13.43970012664795,9152229
2003-06-30,13.43970012664795,12.479722023010254,13.43970012664795,13.43970012664795,9011649
2003-07-01,13.43970012664795,12.479722023010254,12.479722023010254,12.479722023010254,9095355
2003-07-02,13.43970012664795,12.479722023010254,12.479722023010254,13.43970012664795,8658483
2003-07-03,13.43970012664795,12.479722023010254,13.43970012664795,13.43970012664795,6878305
2003-07-04,13.43970012664795,13.43970012664795,13.43970012664795,13.43970012664795,3390351
2003-07-07,13.43970012664795,13.43970012664795,13.43970012664795,13.43970012664795,9828594
2003-07-08,13.43970012664795,13.43970012664795,13.43970012664795,13.43970012664795,9743342
2003-07-09,13.43970012664795,13.43970012664795,13.43970012664795,13.43970012664795,7987816
2003-07-10,13.43970012664795,13.43970012664795,13.43970012664795,13.43970012664795,7673256
2003-07-11,13.43970012664795,13.43970012664795,13.43970012664795,13.43970012664795,6508235
2003-07-14,14.399679183959961,13.43970012664795,13.43970012664795,14.399679183959961,9008658
2003-07-15,14.399679183959961,14.399679183959961,14.399679183959961,14.399679183959961,13414371
2003-07-16,14.399679183959961,14.399679183959961,14.399679183959961,14.399679183959961,12673465
2003-07-17,14.399679183959961,13.43970012664795,14.399679183959961,14.399679183959961,7795003
2003-07-18,14.399679183959961,13.43970012664795,13.43970012664795,14.399679183959961,7836549
2003-07-21,14.399679183959961,13.43970012664795,14.399679183959961,13.43970012664795,8183117
2003-07-22,13.43970012664795,13.43970012664795,13.43970012664795,13.43970012664795,6941336
2003-07-23,14.399679183959961,13.43970012664795,13.43970012664795,13.43970012664795,5368257
2003-07-24,14.399679183959961,13.43970012664795,13.43970012664795,14.399679183959961,10711159
2003-07-25,14.399679183959961,14.399679183959961,14.399679183959961,14.399679183959961,5767283
2003-07-28,14.399679183959961,14.399679183959961,14.399679183959961,14.399679183959961,9637762
2003-07-29,14.399679183959961,14.399679183959961,14.399679183959961,14.399679183959961,17333832
2003-07-30,14.399679183959961,14.399679183959961,14.399679183959961,14.399679183959961,9851524
2003-07-31,14.399679183959961,14.399679183959961,14.399679183959961,14.399679183959961,9584950
2003-08-01,14.399679183959961,14.399679183959961,14.399679183959961,14.399679183959961,6826607
2003-08-04,14.399679183959961,14.399679183959961,14.399679183959961,14.399679183959961,6125993
2003-08-05,14.399679183959961,14.399679183959961,14.399679183959961,14.399679183959961,5570316
2003-08-06,14.399679183959961,13.43970012664795,14.399679183959961,13.43970012664795,9315338
2003-08-07,14.399679183959961,13.43970012664795,14.399679183959961,13.43970012664795,7955936
2003-08-08,14.399679183959961,13.43970012664795,13.43970012664795,14.399679183959961,5262842
2003-08-11,14.399679183959961,13.43970012664795,14.399679183959961,13.43970012664795,4576613
2003-08-12,14.399679183959961,13.43970012664795,14.399679183959961,14.399679183959961,17886894
2003-08-13,15.359657287597656,14.399679183959961,14.399679183959961,14.399679183959961,19187821
2003-08-14,15.359657287597656,14.399679183959961,14.399679183959961,14.399679183959961,12117761
2003-08-15,15.359657287597656,14.399679183959961,14.399679183959961,15.359657287597656,8720917
2003-08-18,15.359657287597656,15.359657287597656,15.359657287597656,15.359657287597656,11830437
2003-08-19,15.359657287597656,15.359657287597656,15.359657287597656,15.359657287597656,12458130
2003-08-20,15.359657287597656,15.359657287597656,15.359657287597656,15.359657287597656,11743096
2003-08-21,16.31963539123535,15.359657287597656,15.359657287597656,15.359657287597656,11529835
2003-08-22,16.31963539123535,15.359657287597656,15.359657287597656,16.31963539123535,14106160
2003-08-25,16.31963539123535,15.359657287597656,16.31963539123535,15.359657287597656,7945018
2003-08-26,15.359657287597656,15.359657287597656,15.359657287597656,15.359657287597656,9638814
2003-08-27,15.359657287597656,15.359657287597656,15.359657287597656,15.359657287597656,6672032
2003-08-28,15.359657287597656,15.359657287597656,15.359657287597656,15.359657287597656,7236779
2003-08-29,15.359657287597656,15.359657287597656,15.359657287597656,15.359657287597656,7831069
2003-09-01,16.31963539123535,15.359657287597656,15.359657287597656,15.359657287597656,4913153
2003-09-02,16.31963539123535,15.359657287597656,15.359657287597656,16.31963539123535,9310860
2003-09-03,16.31963539123535,16.31963539123535,16.31963539123535,16.31963539123535,15120594
2003-09-04,17.27961540222168,16.31963539123535,16.31963539123535,16.31963539123535,10349850
2003-09-05,16.31963539123535,16.31963539123535,16.31963539123535,16.31963539123535,7238587
2003-09-08,16.31963539123535,16.31963539123535,16.31963539123535,16.31963539123535,6335895
2003-09-09,16.31963539123535,16.31963539123535,16.31963539123535,16.31963539123535,6923522
2003-09-10,16.31963539123535,16.31963539123535,16.31963539123535,16.31963539123535,8973533
2003-09-11,16.31963539123535,15.359657287597656,15.359657287597656,16.31963539123535,6502966
2003-09-12,16.31963539123535,15.359657287597656,15.359657287597656,15.359657287597656,7706323
2003-09-15,16.31963539123535,15.359657287597656,15.359657287597656,15.359657287597656,6617080
2003-09-16,16.31963539123535,15.359657287597656,15.359657287597656,15.359657287597656,5859554
2003-09-17,16.31963539123535,16.31963539123535,16.31963539123535,16.31963539123535,8793032
2003-09-18,16.31963539123535,15.359657287597656,15.359657287597656,16.31963539123535,21787026
2003-09-19,16.31963539123535,16.31963539123535,16.31963539123535,16.31963539123535,15389668
2003-09-22,15.359657287597656,15.359657287597656,15.359657287597656,15.359657287597656,17990219
2003-09-23,15.359657287597656,15.359657287597656,15.359657287597656,15.359657287597656,12591422
2003-09-24,15.359657287597656,15.359657287597656,15.359657287597656,15.359657287597656,10897630
2003-09-25,14.399679183959961,14.399679183959961,14.399679183959961,14.399679183959961,14604424
2003-09-26,14.399679183959961,14.399679183959961,14.399679183959961,14.399679183959961,14850093
2003-09-29,14.399679183959961,14.399679183959961,14.399679183959961,14.399679183959961,11725366
2003-09-30,14.399679183959961,13.43970012664795,14.399679183959961,13.43970012664795,14827886
2003-10-01,14.399679183959961,13.43970012664795,13.43970012664795,14.399679183959961,15040661
2003-10-02,14.399679183959961,14.399679183959961,14.399679183959961,14.399679183959961,16083756
2003-10-03,15.359657287597656,14.399679183959961,14.399679183959961,15.359657287597656,16598669
2003-10-06,15.359657287597656,14.399679183959961,15.359657287597656,14.399679183959961,7175706
2003-10-07,14.399679183959961,14.399679183959961,14.399679183959961,14.399679183959961,8770362
2003-10-08,15.359657287597656,14.399679183959961,14.399679183959961,14.399679183959961,8128853
2003-10-09,15.359657287597656,14.399679183959961,14.399679183959961,15.359657287597656,9227279
2003-10-10,15.359657287597656,14.399679183959961,15.359657287597656,14.399679183959961,7470411
2003-10-13,15.359657287597656,15.359657287597656,15.359657287597656,15.359657287597656,8208378
2003-10-14,15.359657287597656,15.359657287597656,15.359657287597656,15.359657287597656,10094914
2003-10-15,15.359657287597656,15.359657287597656,15.359657287597656,15.359657287597656,12555770
2003-10-16,15.359657287597656,15.359657287597656,15.359657287597656,15.359657287597656,10262325
2003-10-17,15.359657287597656,15.359657287597656,15.359657287597656,15.359657287597656,8365905
2003-10-20,15.359657287597656,15.359657287597656,15.359657287597656,15.359657287597656,5752355
2003-10-21,15.359657287597656,15.359657287597656,15.359657287597656,15.359657287597656,7869880
2003-10-22,15.359657287597656,14.399679183959961,15.359657287597656,14.399679183959961,11427387
2003-10-23,14.399679183959961,14.399679183959961,14.399679183959961,14.399679183959961,8553796
2003-10-24,15.359657287597656,14.399679183959961,14.399679183959961,14.399679183959961,6296327
2003-10-27,15.359657287597656,15.359657287597656,15.359657287597656,15.359657287597656,5708883
2003-10-28,15.359657287597656,15.359657287597656,15.359657287597656,15.359657287597656,7067849
2003-10-29,15.359657287597656,15.359657287597656,15.359657287597656,15.359657287597656,7909718
2003-10-30,15.359657287597656,15.359657287597656,15.359657287597656,15.359657287597656,11457514
2003-10-31,15.359657287597656,15.359657287597656,15.359657287597656,15.359657287597656,8319175
2003-11-03,16.31963539123535,15.359657287597656,15.359657287597656,16.31963539123535,9942133
2003-11-04,16.31963539123535,16.31963539123535,16.31963539123535,16.31963539123535,7690184
2003-11-05,16.31963539123535,16.31963539123535,16.31963539123535,16.31963539123535,12505610
2003-11-06,16.31963539123535,15.359657287597656,16.31963539123535,15.359657287597656,19995970
2003-11-07,16.31963539123535,15.359657287597656,15.359657287597656,16.31963539123535,11153385
2003-11-10,16.31963539123535,15.359657287597656,16.31963539123535,16.31963539123535,7281131
2003-11-11,16.31963539123535,15.359657287597656,15.359657287597656,15.359657287597656,5837794
2003-11-12,16.31963539123535,15.359657287597656,15.359657287597656,15.359657287597656,6080185
2003-11-13,16.31963539123535,15.359657287597656,16.31963539123535,15.359657287597656,8924845
2003-11-14,16.31963539123535,15.359657287597656,15.359657287597656,16.31963539123535,8925847
2003-11-17,15.359657287597656,15.359657287597656,15.359657287597656,15.359657287597656,9178011
2003-11-18,15.359657287597656,15.359657287597656,15.359657287597656,15.359657287597656,8781912
2003-11-19,15.359657287597656,14.399679183959961,15.359657287597656,15.359657287597656,10643336
2003-11-20,15.359657287597656,14.399679183959961,15.359657287597656,14.399679183959961,11904560
2003-11-21,15.359657287597656,14.399679183959961,14.399679183959961,15.359657287597656,7154086
2003-11-24,15.359657287597656,15.359657287597656,15.359657287597656,15.359657287597656,7304531
2003-11-25,15.359657287597656,15.359657287597656,15.359657287597656,15.359657287597656,8597535
2003-11-26,15.359657287597656,15.359657287597656,15.359657287597656,15.359657287597656,9848986
2003-11-27,15.359657287597656,15.359657287597656,15.359657287597656,15.359657287597656,3576147
2003-11-28,15.359657287597656,15.359657287597656,15.359657287597656,15.359657287597656,8630589
2003-12-01,15.359657287597656,15.359657287597656,15.359657287597656,15.359657287597656,8365169
2003-12-02,16.31963539123535,15.359657287597656,15.359657287597656,15.359657287597656,8344584
2003-12-03,16.31963539123535,15.359657287597656,15.359657287597656,16.31963539123535,12585566
2003-12-04,16.31963539123535,16.31963539123535,16.31963539123535,16.31963539123535,12905836
2003-12-05,16.31963539123535,16.31963539123535,16.31963539123535,16.31963539123535,6749413
2003-12-08,16.31963539123535,15.359657287597656,15.359657287597656,15.359657287597656,5700963
2003-12-09,16.31963539123535,15.359657287597656,16.31963539123535,15.359657287597656,7102684
2003-12-10,16.31963539123535,15.359657287597656,15.359657287597656,15.359657287597656,5837138
2003-12-11,16.31963539123535,15.359657287597656,15.359657287597656,15.359657287597656,5451416
2003-12-12,16.31963539123535,15.359657287597656,16.31963539123535,16.31963539123535,5644598
2003-12-15,16.31963539123535,16.31963539123535,16.31963539123535,16.31963539123535,7817002
2003-12-16,16.31963539123535,15.359657287597656,15.359657287597656,15.359657287597656,7583728
2003-12-17,16.31963539123535,15.359657287597656,16.31963539123535,15.359657287597656,8594297
2003-12-18,16.31963539123535,15.359657287597656,15.359657287597656,15.359657287597656,6664404
2003-12-19,16.31963539123535,15.359657287597656,16.31963539123535,16.31963539123535,9578448
