Date,High_VTRS,Low_VTRS,Open_VTRS,Close_VTRS,Volume_VTRS
2005-02-09,16.239999771118164,15.829999923706055,16.100000381469727,15.90999984741211,1204300
2005-02-10,15.989999771118164,15.670000076293945,15.920000076293945,15.949999809265137,2214300
2005-02-11,16.299999237060547,15.880000114440918,15.930000305175781,16.260000228881836,1061100
2005-02-14,16.239999771118164,15.899999618530273,16.239999771118164,15.949999809265137,1871800
2005-02-15,15.9399995803833,15.770000457763672,15.9399995803833,15.880000114440918,1489800
2005-02-16,15.920000076293945,15.720000267028809,15.880000114440918,15.890000343322754,1396100
2005-02-17,15.979999542236328,15.75,15.829999923706055,15.899999618530273,886800
2005-02-18,16.239999771118164,15.819999694824219,15.90999984741211,16.149999618530273,794300
2005-02-22,17.100000381469727,16.209999084472656,16.25,16.690000534057617,2949200
2005-02-23,16.989999771118164,16.510000228881836,16.899999618530273,16.93000030517578,2068700
2005-02-24,17.190000534057617,16.709999084472656,16.93000030517578,17.1299991607666,2055100
2005-02-25,17.200000762939453,16.780000686645508,16.799999237060547,16.940000534057617,1696600
2005-02-28,17.649999618530273,17.18000030517578,17.639999389648438,17.600000381469727,8223000
2005-03-01,18.18000030517578,17.510000228881836,17.540000915527344,17.81999969482422,5399400
2005-03-02,17.889999389648438,17.520000457763672,17.799999237060547,17.6200008392334,1135200
2005-03-03,17.790000915527344,17.510000228881836,17.579999923706055,17.739999771118164,1275500
2005-03-04,17.8799991607666,17.5,17.780000686645508,17.649999618530273,1429100
2005-03-07,18.079999923706055,17.65999984741211,17.65999984741211,18.079999923706055,2870600
2005-03-08,18.09000015258789,17.75,18.079999923706055,18.020000457763672,2072200
2005-03-09,18.100000381469727,17.860000610351562,17.979999542236328,18.0,2833800
2005-03-10,18.190000534057617,17.84000015258789,18.010000228881836,18.010000228881836,2226000
2005-03-11,18.049999237060547,17.700000762939453,18.010000228881836,17.75,2066600
2005-03-14,17.829999923706055,17.700000762939453,17.75,17.790000915527344,1227500
2005-03-15,17.93000030517578,17.75,17.790000915527344,17.90999984741211,1234000
2005-03-16,17.8799991607666,17.700000762939453,17.860000610351562,17.739999771118164,1146400
2005-03-17,17.81999969482422,17.649999618530273,17.75,17.760000228881836,945500
2005-03-18,17.899999618530273,17.6299991607666,17.75,17.8799991607666,1725000
2005-03-21,17.889999389648438,17.399999618530273,17.75,17.760000228881836,1597800
2005-03-22,17.959999084472656,17.690000534057617,17.75,17.690000534057617,1578200
2005-03-23,17.920000076293945,17.690000534057617,17.719999313354492,17.899999618530273,2608100
2005-03-24,17.950000762939453,17.719999313354492,17.920000076293945,17.790000915527344,827000
2005-03-28,17.93000030517578,17.729999542236328,17.829999923706055,17.829999923706055,1052800
2005-03-29,17.84000015258789,17.530000686645508,17.809999465942383,17.649999618530273,1263100
2005-03-30,17.81999969482422,17.549999237060547,17.690000534057617,17.68000030517578,1488600
2005-03-31,17.770000457763672,17.6200008392334,17.700000762939453,17.719999313354492,1718500
2005-04-01,17.899999618530273,17.520000457763672,17.799999237060547,17.6299991607666,1727600
2005-04-04,17.610000610351562,17.450000762939453,17.579999923706055,17.540000915527344,2299800
2005-04-05,17.639999389648438,17.489999771118164,17.600000381469727,17.510000228881836,2289000
2005-04-06,17.579999923706055,17.43000030517578,17.540000915527344,17.5,1508300
2005-04-07,17.540000915527344,17.3799991607666,17.530000686645508,17.459999084472656,1381600
2005-04-08,17.579999923706055,17.399999618530273,17.549999237060547,17.450000762939453,1206200
2005-04-11,17.489999771118164,17.3700008392334,17.479999542236328,17.459999084472656,933900
2005-04-12,17.459999084472656,17.229999542236328,17.459999084472656,17.3700008392334,1388500
2005-04-13,17.40999984741211,17.239999771118164,17.31999969482422,17.290000915527344,1265100
2005-04-14,17.350000381469727,17.149999618530273,17.329999923706055,17.25,1292300
2005-04-15,17.299999237060547,16.829999923706055,17.149999618530273,16.860000610351562,2201000
2005-04-18,16.8700008392334,16.670000076293945,16.799999237060547,16.790000915527344,2213400
2005-04-19,16.84000015258789,16.649999618530273,16.739999771118164,16.68000030517578,1627600
2005-04-20,16.700000762939453,16.5,16.649999618530273,16.520000457763672,1705400
2005-04-21,16.75,16.520000457763672,16.549999237060547,16.649999618530273,3955500
2005-04-22,16.75,16.59000015258789,16.6299991607666,16.65999984741211,817100
2005-04-25,16.75,16.56999969482422,16.700000762939453,16.690000534057617,681800
2005-04-26,16.65999984741211,16.510000228881836,16.6200008392334,16.549999237060547,546800
2005-04-27,16.600000381469727,16.469999313354492,16.5,16.530000686645508,790700
2005-04-28,16.690000534057617,16.479999542236328,16.530000686645508,16.530000686645508,646700
2005-04-29,16.600000381469727,16.459999084472656,16.540000915527344,16.5,1785300
2005-05-02,16.59000015258789,16.350000381469727,16.450000762939453,16.3799991607666,1382200
2005-05-03,16.6200008392334,16.31999969482422,16.420000076293945,16.31999969482422,2253800
2005-05-04,16.5,16.309999465942383,16.399999618530273,16.459999084472656,877400
2005-05-05,16.43000030517578,16.299999237060547,16.43000030517578,16.31999969482422,812900
2005-05-06,16.399999618530273,16.239999771118164,16.3799991607666,16.329999923706055,509100
2005-05-09,16.43000030517578,16.25,16.290000915527344,16.389999389648438,567300
2005-05-10,16.389999389648438,16.219999313354492,16.34000015258789,16.290000915527344,635300
2005-05-11,16.3799991607666,16.209999084472656,16.25,16.360000610351562,1047400
2005-05-12,16.280000686645508,15.979999542236328,16.25,16.06999969482422,1814900
2005-05-13,16.100000381469727,15.899999618530273,16.0,16.010000228881836,1620100
2005-05-16,15.989999771118164,15.670000076293945,15.960000038146973,15.729999542236328,1776300
2005-05-17,15.770000457763672,15.210000038146973,15.6899995803833,15.5,3114400
2005-05-18,15.640000343322754,15.359999656677246,15.430000305175781,15.600000381469727,2847400
2005-05-19,16.010000228881836,15.569999694824219,15.640000343322754,15.979999542236328,2119600
2005-05-20,16.239999771118164,15.720000267028809,15.880000114440918,16.1299991607666,1125300
2005-05-23,16.5,15.890000343322754,16.049999237060547,16.40999984741211,1122800
2005-05-24,16.600000381469727,16.270000457763672,16.299999237060547,16.540000915527344,1009400
2005-05-25,16.649999618530273,16.420000076293945,16.459999084472656,16.489999771118164,2152400
2005-05-26,16.700000762939453,16.440000534057617,16.549999237060547,16.649999618530273,724100
2005-05-27,16.739999771118164,16.549999237060547,16.700000762939453,16.649999618530273,1082400
2005-05-31,16.6299991607666,16.420000076293945,16.600000381469727,16.5,1050700
2005-06-01,17.639999389648438,16.299999237060547,16.420000076293945,17.239999771118164,5704800
2005-06-02,17.229999542236328,16.950000762939453,17.219999313354492,16.959999084472656,1784700
2005-06-03,17.030000686645508,16.760000228881836,16.780000686645508,16.959999084472656,1293400
2005-06-06,17.06999969482422,16.81999969482422,16.90999984741211,16.969999313354492,588600
2005-06-07,17.09000015258789,16.920000076293945,16.969999313354492,16.969999313354492,797200
2005-06-08,17.309999465942383,16.969999313354492,17.06999969482422,17.270000457763672,814200
2005-06-09,17.40999984741211,17.15999984741211,17.280000686645508,17.290000915527344,963400
2005-06-10,17.559999465942383,17.299999237060547,17.350000381469727,17.399999618530273,1952900
2005-06-13,17.75,17.299999237060547,17.350000381469727,17.700000762939453,1617300
2005-06-14,19.600000381469727,18.799999237060547,19.209999084472656,19.579999923706055,17698300
2005-06-15,20.030000686645508,19.700000762939453,19.75,19.850000381469727,6516200
2005-06-16,19.920000076293945,19.649999618530273,19.920000076293945,19.690000534057617,2997000
2005-06-17,19.8700008392334,19.649999618530273,19.8700008392334,19.68000030517578,2234900
2005-06-20,19.700000762939453,19.399999618530273,19.670000076293945,19.65999984741211,2390900
2005-06-21,19.690000534057617,19.350000381469727,19.6299991607666,19.440000534057617,3677300
2005-06-22,19.489999771118164,19.149999618530273,19.440000534057617,19.149999618530273,1590600
2005-06-23,19.450000762939453,19.209999084472656,19.219999313354492,19.270000457763672,1400600
2005-06-24,19.25,19.059999465942383,19.170000076293945,19.059999465942383,1427500
2005-06-27,19.1299991607666,18.940000534057617,19.0,19.079999923706055,905800
2005-06-28,19.389999389648438,19.100000381469727,19.100000381469727,19.329999923706055,1334400
2005-06-29,19.479999542236328,19.270000457763672,19.31999969482422,19.43000030517578,2272600
2005-06-30,19.329999923706055,19.059999465942383,19.200000762939453,19.239999771118164,1792600
2005-07-01,19.3700008392334,19.030000686645508,19.239999771118164,19.059999465942383,719400
2005-07-05,19.34000015258789,18.940000534057617,19.0,19.190000534057617,1182900
2005-07-06,19.479999542236328,19.149999618530273,19.170000076293945,19.170000076293945,1057400
2005-07-07,19.479999542236328,19.049999237060547,19.100000381469727,19.479999542236328,1005400
2005-07-08,19.5,19.219999313354492,19.479999542236328,19.40999984741211,1026300
2005-07-11,20.0,19.6299991607666,19.780000686645508,19.670000076293945,3641800
2005-07-12,19.8799991607666,19.719999313354492,19.75,19.84000015258789,1992900
2005-07-13,19.899999618530273,19.56999969482422,19.889999389648438,19.59000015258789,1733200
2005-07-14,19.850000381469727,19.610000610351562,19.649999618530273,19.760000228881836,2342800
2005-07-15,19.829999923706055,19.34000015258789,19.799999237060547,19.399999618530273,8977900
2005-07-18,18.75,18.299999237060547,18.75,18.3799991607666,9207800
2005-07-19,18.649999618530273,18.1299991607666,18.3799991607666,18.329999923706055,2498300
2005-07-20,18.299999237060547,17.81999969482422,18.280000686645508,17.81999969482422,3112900
2005-07-21,17.899999618530273,17.579999923706055,17.68000030517578,17.729999542236328,1390900
2005-07-22,17.829999923706055,17.520000457763672,17.68000030517578,17.520000457763672,1025900
2005-07-25,17.770000457763672,17.43000030517578,17.600000381469727,17.65999984741211,1802600
2005-07-26,18.309999465942383,17.700000762939453,17.760000228881836,17.8799991607666,1672700
2005-07-27,17.989999771118164,17.540000915527344,17.8700008392334,17.649999618530273,1524600
2005-07-28,18.010000228881836,17.579999923706055,17.700000762939453,17.65999984741211,2169500
2005-07-29,17.690000534057617,17.299999237060547,17.600000381469727,17.360000610351562,1834800
2005-08-01,17.530000686645508,17.200000762939453,17.360000610351562,17.459999084472656,1143100
2005-08-02,17.579999923706055,17.190000534057617,17.5,17.520000457763672,909300
2005-08-03,17.6200008392334,17.299999237060547,17.3799991607666,17.530000686645508,1227100
2005-08-04,18.280000686645508,17.729999542236328,17.920000076293945,17.809999465942383,1660200
2005-08-05,17.979999542236328,17.520000457763672,17.81999969482422,17.899999618530273,1247000
2005-08-08,17.969999313354492,17.610000610351562,17.899999618530273,17.799999237060547,1030700
2005-08-09,18.18000030517578,17.65999984741211,17.729999542236328,17.969999313354492,1665700
2005-08-10,18.1200008392334,17.84000015258789,18.0,18.06999969482422,1265300
2005-08-11,18.209999084472656,17.799999237060547,18.0,18.1200008392334,985100
2005-08-12,18.18000030517578,17.860000610351562,18.18000030517578,17.889999389648438,1838500
2005-08-15,18.450000762939453,17.8700008392334,17.950000762939453,18.260000228881836,1288200
2005-08-16,18.420000076293945,18.170000076293945,18.25,18.34000015258789,1034400
2005-08-17,18.6200008392334,18.25,18.40999984741211,18.360000610351562,1672900
2005-08-18,18.59000015258789,18.25,18.3700008392334,18.5,1129500
2005-08-19,18.59000015258789,18.149999618530273,18.5,18.18000030517578,1444600
2005-08-22,18.559999465942383,18.200000762939453,18.5,18.510000228881836,980500
2005-08-23,18.649999618530273,18.270000457763672,18.510000228881836,18.34000015258789,1081200
2005-08-24,18.459999084472656,17.920000076293945,18.280000686645508,17.989999771118164,1714000
2005-08-25,18.270000457763672,17.969999313354492,18.049999237060547,18.1200008392334,669200
2005-08-26,18.1200008392334,17.790000915527344,18.079999923706055,17.93000030517578,1069300
2005-08-29,18.479999542236328,17.899999618530273,17.899999618530273,18.200000762939453,949100
2005-08-30,18.5,18.1299991607666,18.139999389648438,18.3799991607666,1266600
2005-08-31,18.530000686645508,18.15999984741211,18.299999237060547,18.389999389648438,1035600
2005-09-01,18.670000076293945,18.270000457763672,18.350000381469727,18.40999984741211,1028100
2005-09-02,18.510000228881836,18.1299991607666,18.399999618530273,18.350000381469727,558200
2005-09-06,18.489999771118164,18.260000228881836,18.34000015258789,18.329999923706055,442700
2005-09-07,18.649999618530273,18.290000915527344,18.34000015258789,18.610000610351562,711000
2005-09-08,18.850000381469727,18.5,18.700000762939453,18.6200008392334,573200
2005-09-09,18.709999084472656,18.309999465942383,18.549999237060547,18.610000610351562,757500
2005-09-12,18.649999618530273,18.309999465942383,18.600000381469727,18.389999389648438,439100
2005-09-13,18.350000381469727,17.989999771118164,18.31999969482422,18.139999389648438,800300
2005-09-14,18.25,17.780000686645508,18.139999389648438,18.010000228881836,856900
2005-09-15,18.34000015258789,17.8799991607666,17.979999542236328,18.209999084472656,1086600
2005-09-16,18.639999389648438,18.299999237060547,18.389999389648438,18.329999923706055,1904400
2005-09-19,18.350000381469727,17.950000762939453,18.329999923706055,18.09000015258789,1248400
2005-09-20,18.170000076293945,17.850000381469727,18.079999923706055,17.950000762939453,471900
2005-09-21,18.049999237060547,17.799999237060547,17.93000030517578,17.940000534057617,647200
2005-09-22,18.040000915527344,17.719999313354492,17.84000015258789,18.010000228881836,512600
2005-09-23,18.18000030517578,17.8799991607666,18.06999969482422,18.049999237060547,478000
2005-09-26,18.18000030517578,17.829999923706055,18.049999237060547,17.899999618530273,640400
2005-09-27,18.049999237060547,17.729999542236328,17.899999618530273,17.739999771118164,657000
2005-09-28,19.5,18.299999237060547,18.299999237060547,18.84000015258789,3592800
2005-09-29,19.209999084472656,18.899999618530273,18.90999984741211,19.149999618530273,1680200
2005-09-30,19.420000076293945,19.18000030517578,19.200000762939453,19.260000228881836,1072000
2005-10-03,19.510000228881836,19.200000762939453,19.350000381469727,19.3799991607666,1069200
