Date,High_J,Low_J,Open_J,Close_J,Volume_J
2004-12-30,24.010000228881836,23.795000076293945,23.860000610351562,23.989999771118164,215200
2004-12-31,24.09000015258789,23.829999923706055,23.899999618530273,23.895000457763672,211400
2005-01-03,23.899999618530273,23.18000030517578,23.850000381469727,23.190000534057617,669200
2005-01-04,23.575000762939453,22.895000457763672,23.5,23.19499969482422,798000
2005-01-05,23.200000762939453,22.790000915527344,23.094999313354492,22.790000915527344,478800
2005-01-06,23.065000534057617,22.69499969482422,22.75,22.799999237060547,332600
2005-01-07,22.975000381469727,22.690000534057617,22.899999618530273,22.69499969482422,352000
2005-01-10,22.899999618530273,22.709999084472656,22.709999084472656,22.764999389648438,557200
2005-01-11,23.03499984741211,22.649999618530273,22.815000534057617,23.0049991607666,556200
2005-01-12,22.950000762939453,22.75,22.899999618530273,22.844999313354492,484600
2005-01-13,23.174999237060547,22.790000915527344,22.850000381469727,22.954999923706055,402400
2005-01-14,23.145000457763672,22.84000015258789,23.049999237060547,22.93000030517578,473600
2005-01-18,23.2549991607666,22.764999389648438,22.93000030517578,23.239999771118164,433600
2005-01-19,23.274999618530273,22.875,23.139999389648438,23.0,358400
2005-01-20,22.950000762939453,22.71500015258789,22.924999237060547,22.735000610351562,354400
2005-01-21,22.739999771118164,22.399999618530273,22.649999618530273,22.5,397000
2005-01-24,22.625,22.325000762939453,22.475000381469727,22.3799991607666,262400
2005-01-25,24.875,22.5,22.5,24.700000762939453,1928400
2005-01-26,26.475000381469727,24.924999237060547,24.950000762939453,25.315000534057617,3654400
2005-01-27,25.315000534057617,24.684999465942383,25.315000534057617,24.895000457763672,969600
2005-01-28,25.065000534057617,24.65999984741211,24.895000457763672,24.799999237060547,726200
2005-01-31,25.459999084472656,25.125,25.200000762939453,25.395000457763672,819000
2005-02-01,25.9950008392334,25.299999237060547,25.350000381469727,25.604999542236328,818000
2005-02-02,26.485000610351562,25.649999618530273,25.700000762939453,26.264999389648438,1057200
2005-02-03,26.31999969482422,25.56999969482422,26.149999618530273,25.639999389648438,842000
2005-02-04,26.274999618530273,25.584999084472656,25.649999618530273,25.924999237060547,1152600
2005-02-07,26.184999465942383,25.844999313354492,25.875,26.100000381469727,483600
2005-02-08,26.450000762939453,25.8799991607666,26.100000381469727,25.975000381469727,516600
2005-02-09,25.989999771118164,25.485000610351562,25.924999237060547,25.489999771118164,382200
2005-02-10,25.584999084472656,25.385000228881836,25.549999237060547,25.524999618530273,756800
2005-02-11,25.924999237060547,25.280000686645508,25.524999618530273,25.844999313354492,482600
2005-02-14,25.915000915527344,25.5,25.844999313354492,25.75,347800
2005-02-15,26.799999237060547,25.725000381469727,25.725000381469727,26.700000762939453,990000
2005-02-16,26.895000457763672,26.46500015258789,26.649999618530273,26.6299991607666,730200
2005-02-17,27.139999389648438,26.649999618530273,26.649999618530273,26.924999237060547,1002800
2005-02-18,26.975000381469727,26.780000686645508,26.899999618530273,26.875,528400
2005-02-22,27.104999542236328,26.34000015258789,26.875,26.375,713600
2005-02-23,27.225000381469727,26.350000381469727,26.3799991607666,27.1299991607666,894800
2005-02-24,27.635000228881836,27.040000915527344,27.040000915527344,27.610000610351562,812000
2005-02-25,28.104999542236328,27.475000381469727,27.610000610351562,28.104999542236328,967600
2005-02-28,28.204999923706055,27.954999923706055,28.0,27.989999771118164,1125000
2005-03-01,28.075000762939453,27.875,27.889999389648438,27.950000762939453,665600
2005-03-02,28.155000686645508,27.8799991607666,27.985000610351562,28.0049991607666,490600
2005-03-03,27.94499969482422,27.114999771118164,27.934999465942383,27.530000686645508,665200
2005-03-04,28.184999465942383,27.530000686645508,27.625,28.06999969482422,603800
2005-03-07,28.21500015258789,27.889999389648438,27.959999084472656,28.200000762939453,476800
2005-03-08,28.399999618530273,27.959999084472656,28.200000762939453,28.020000457763672,876200
2005-03-09,28.020000457763672,27.28499984741211,28.020000457763672,27.350000381469727,841400
2005-03-10,27.475000381469727,26.915000915527344,27.450000762939453,26.959999084472656,794000
2005-03-11,27.174999237060547,26.834999084472656,27.049999237060547,26.950000762939453,222000
2005-03-14,27.100000381469727,26.790000915527344,27.0,26.950000762939453,412000
2005-03-15,27.06999969482422,26.78499984741211,26.950000762939453,26.875,1048800
2005-03-16,26.90999984741211,26.635000228881836,26.774999618530273,26.639999389648438,384000
2005-03-17,26.940000534057617,26.545000076293945,26.674999237060547,26.875,463600
2005-03-18,27.174999237060547,26.71500015258789,26.75,27.110000610351562,920200
2005-03-21,27.079999923706055,26.8799991607666,27.0,26.989999771118164,671800
2005-03-22,27.520000457763672,26.924999237060547,26.924999237060547,27.475000381469727,858600
2005-03-23,27.924999237060547,27.420000076293945,27.479999542236328,27.520000457763672,868400
2005-03-24,27.5,26.729999542236328,27.424999237060547,26.78499984741211,939200
2005-03-28,26.649999618530273,26.174999237060547,26.649999618530273,26.485000610351562,702400
2005-03-29,26.549999237060547,25.690000534057617,26.524999618530273,25.75,656600
2005-03-30,26.19499969482422,25.655000686645508,25.674999237060547,25.979999542236328,627600
2005-03-31,26.09000015258789,25.799999237060547,25.854999542236328,25.959999084472656,503000
2005-04-01,26.360000610351562,25.815000534057617,25.934999465942383,25.905000686645508,516600
2005-04-04,26.520000457763672,25.774999618530273,25.815000534057617,26.25,483400
2005-04-05,26.479999542236328,26.155000686645508,26.25,26.334999084472656,473400
2005-04-06,26.760000228881836,26.06999969482422,26.34000015258789,26.635000228881836,778800
2005-04-07,26.989999771118164,26.600000381469727,26.635000228881836,26.844999313354492,473000
2005-04-08,26.829999923706055,26.5049991607666,26.7450008392334,26.56999969482422,302200
2005-04-11,26.7450008392334,26.309999465942383,26.510000228881836,26.665000915527344,437200
2005-04-12,27.2549991607666,26.450000762939453,26.665000915527344,27.25,859200
2005-04-13,27.155000686645508,26.549999237060547,27.149999618530273,26.670000076293945,549600
2005-04-14,26.7549991607666,25.46500015258789,26.674999237060547,25.700000762939453,489200
2005-04-15,25.885000228881836,24.68000030517578,25.575000762939453,24.815000534057617,993600
2005-04-18,25.2450008392334,24.600000381469727,24.825000762939453,25.235000610351562,775000
2005-04-19,25.399999618530273,25.114999771118164,25.235000610351562,25.364999771118164,374400
2005-04-20,25.360000610351562,24.760000228881836,25.325000762939453,24.850000381469727,456800
2005-04-21,25.424999237060547,24.850000381469727,24.975000381469727,25.424999237060547,366000
2005-04-22,25.475000381469727,24.825000762939453,25.399999618530273,25.014999389648438,479800
2005-04-25,25.760000228881836,25.0,25.0049991607666,25.700000762939453,486600
2005-04-26,25.799999237060547,25.014999389648438,25.575000762939453,25.040000915527344,625200
2005-04-27,25.040000915527344,24.375,25.040000915527344,24.7549991607666,803400
2005-04-28,24.700000762939453,23.7549991607666,24.700000762939453,24.010000228881836,937200
2005-04-29,24.450000762939453,23.825000762939453,24.059999465942383,24.354999542236328,982200
2005-05-02,24.6200008392334,24.19499969482422,24.354999542236328,24.610000610351562,621400
2005-05-03,24.4950008392334,24.049999237060547,24.489999771118164,24.065000534057617,994800
2005-05-04,24.420000076293945,23.825000762939453,24.065000534057617,24.375,632200
2005-05-05,24.725000381469727,24.239999771118164,24.299999237060547,24.540000915527344,470600
2005-05-06,25.684999465942383,24.434999465942383,24.5,25.524999618530273,876400
2005-05-09,26.309999465942383,25.5,25.5,26.229999542236328,1539600
2005-05-10,26.725000381469727,26.0,26.229999542236328,26.6200008392334,1027600
2005-05-11,26.825000762939453,26.53499984741211,26.6200008392334,26.774999618530273,745800
2005-05-12,26.770000457763672,26.280000686645508,26.770000457763672,26.3700008392334,750200
2005-05-13,26.415000915527344,25.55500030517578,26.375,25.864999771118164,789400
2005-05-16,26.545000076293945,25.899999618530273,25.899999618530273,26.395000457763672,633000
2005-05-17,26.489999771118164,26.149999618530273,26.299999237060547,26.46500015258789,341000
2005-05-18,27.09000015258789,26.424999237060547,26.5,26.850000381469727,763600
2005-05-19,26.924999237060547,26.625,26.850000381469727,26.790000915527344,429200
2005-05-20,26.790000915527344,26.489999771118164,26.790000915527344,26.684999465942383,358800
2005-05-23,26.989999771118164,26.719999313354492,26.719999313354492,26.905000686645508,249800
2005-05-24,26.655000686645508,26.325000762939453,26.549999237060547,26.53499984741211,461200
2005-05-25,26.56999969482422,26.075000762939453,26.56999969482422,26.15999984741211,305400
2005-05-26,26.875,26.28499984741211,26.28499984741211,26.68000030517578,444400
2005-05-27,26.674999237060547,26.260000228881836,26.610000610351562,26.344999313354492,285000
2005-05-31,26.649999618530273,26.25,26.25,26.290000915527344,480400
2005-06-01,26.5049991607666,26.079999923706055,26.174999237060547,26.459999084472656,748000
2005-06-02,26.454999923706055,26.30500030517578,26.375,26.334999084472656,634000
2005-06-03,26.40999984741211,25.875,26.34000015258789,26.05500030517578,821400
2005-06-06,26.375,26.0,26.075000762939453,26.364999771118164,405000
2005-06-07,26.540000915527344,26.315000534057617,26.34000015258789,26.385000228881836,703800
2005-06-08,26.53499984741211,26.229999542236328,26.385000228881836,26.344999313354492,502600
2005-06-09,26.764999389648438,26.040000915527344,26.225000381469727,26.764999389648438,691200
2005-06-10,27.3700008392334,26.75,26.809999465942383,27.05500030517578,785000
2005-06-13,27.0,26.709999084472656,26.950000762939453,26.899999618530273,367800
2005-06-14,27.334999084472656,26.875,26.899999618530273,27.239999771118164,386400
2005-06-15,27.34000015258789,27.05500030517578,27.21500015258789,27.2549991607666,353800
2005-06-16,27.545000076293945,27.06999969482422,27.260000228881836,27.530000686645508,247000
2005-06-17,28.625,27.415000915527344,27.875,27.440000534057617,1762400
2005-06-20,27.350000381469727,27.059999465942383,27.25,27.309999465942383,428200
2005-06-21,27.309999465942383,26.899999618530273,27.309999465942383,27.235000610351562,410800
2005-06-22,27.424999237060547,26.864999771118164,27.229999542236328,27.145000457763672,537600
2005-06-23,27.309999465942383,26.90999984741211,27.075000762939453,26.950000762939453,586200
2005-06-24,27.145000457763672,26.46500015258789,26.950000762939453,26.649999618530273,422800
2005-06-27,26.770000457763672,26.274999618530273,26.375,26.725000381469727,450200
2005-06-28,27.270000457763672,26.799999237060547,26.799999237060547,27.260000228881836,714600
2005-06-29,28.03499984741211,27.375,27.3799991607666,27.90999984741211,1216800
2005-06-30,28.399999618530273,27.915000915527344,27.915000915527344,28.1299991607666,1495200
2005-07-01,28.5,28.03499984741211,28.2549991607666,28.225000381469727,1097800
2005-07-05,28.809999465942383,28.139999389648438,28.239999771118164,28.795000076293945,534600
2005-07-06,29.19499969482422,28.399999618530273,28.875,28.6299991607666,1116400
2005-07-07,28.2450008392334,27.5,28.174999237060547,28.225000381469727,2282600
2005-07-08,28.280000686645508,27.725000381469727,28.149999618530273,28.1299991607666,918600
2005-07-11,28.545000076293945,28.100000381469727,28.1299991607666,28.5049991607666,686800
2005-07-12,28.5049991607666,28.05500030517578,28.5049991607666,28.2450008392334,603800
2005-07-13,28.454999923706055,28.18000030517578,28.274999618530273,28.325000762939453,416800
2005-07-14,28.5,27.989999771118164,28.360000610351562,28.309999465942383,611800
2005-07-15,28.780000686645508,28.25,28.309999465942383,28.770000457763672,490800
2005-07-18,28.885000228881836,28.114999771118164,28.735000610351562,28.174999237060547,458200
2005-07-19,28.725000381469727,28.030000686645508,28.104999542236328,28.485000610351562,369600
2005-07-20,28.875,28.479999542236328,28.479999542236328,28.684999465942383,414600
2005-07-21,29.065000534057617,28.604999542236328,28.78499984741211,28.760000228881836,821600
2005-07-22,28.920000076293945,28.274999618530273,28.6200008392334,28.59000015258789,434600
2005-07-25,28.645000457763672,27.924999237060547,28.46500015258789,28.0,474800
2005-07-26,29.920000076293945,28.375,28.375,29.610000610351562,2806400
2005-07-27,29.549999237060547,29.145000457763672,29.549999237060547,29.375,1340600
2005-07-28,29.834999084472656,29.184999465942383,29.5,29.684999465942383,730000
2005-07-29,29.71500015258789,29.30500030517578,29.600000381469727,29.440000534057617,704800
2005-08-01,29.75,29.399999618530273,29.399999618530273,29.510000228881836,537800
2005-08-02,29.959999084472656,29.420000076293945,29.434999465942383,29.75,821800
2005-08-03,29.90999984741211,29.459999084472656,29.625,29.739999771118164,350600
2005-08-04,29.96500015258789,29.5,29.674999237060547,29.75,639000
2005-08-05,29.815000534057617,29.600000381469727,29.674999237060547,29.649999618530273,1080600
2005-08-08,30.21500015258789,29.635000228881836,29.649999618530273,30.075000762939453,1255800
2005-08-09,30.059999465942383,29.700000762939453,30.05500030517578,29.954999923706055,1168200
2005-08-10,30.315000534057617,29.829999923706055,29.959999084472656,29.96500015258789,571600
2005-08-11,30.06999969482422,29.700000762939453,29.96500015258789,29.924999237060547,586800
2005-08-12,30.190000534057617,29.575000762939453,29.924999237060547,30.0,592800
2005-08-15,30.190000534057617,29.739999771118164,29.9950008392334,29.969999313354492,395800
2005-08-16,29.985000610351562,29.344999313354492,29.985000610351562,29.479999542236328,440400
2005-08-17,29.5,29.225000381469727,29.43000030517578,29.2450008392334,557200
2005-08-18,29.075000762939453,28.600000381469727,29.049999237060547,28.709999084472656,1191000
2005-08-19,28.719999313354492,28.06999969482422,28.600000381469727,28.600000381469727,1066200
2005-08-22,28.889999389648438,28.5,28.725000381469727,28.649999618530273,592400
