Date,High_SAF.PA,Low_SAF.PA,Open_SAF.PA,Close_SAF.PA,Volume_SAF.PA
2004-09-22,16.139999389648438,15.920000076293945,16.010000228881836,16.010000228881836,1680200
2004-09-23,16.0,15.609999656677246,16.0,15.850000381469727,1523675
2004-09-24,16.200000762939453,15.760000228881836,15.850000381469727,16.190000534057617,1444600
2004-09-27,16.200000762939453,15.65999984741211,16.200000762939453,15.850000381469727,1347225
2004-09-28,15.760000228881836,15.199999809265137,15.699999809265137,15.3100004196167,2911200
2004-09-29,15.520000457763672,15.359999656677246,15.359999656677246,15.520000457763672,1967275
2004-09-30,15.630000114440918,15.40999984741211,15.449999809265137,15.40999984741211,2316900
2004-10-01,15.579999923706055,15.380000114440918,15.579999923706055,15.520000457763672,1121650
2004-10-04,16.260000228881836,15.640000343322754,15.640000343322754,16.1299991607666,2518825
2004-10-05,16.18000030517578,15.899999618530273,16.040000915527344,16.040000915527344,5294950
2004-10-06,16.09000015258789,15.800000190734863,16.040000915527344,15.9399995803833,806125
2004-10-07,16.030000686645508,15.899999618530273,15.9399995803833,16.0,1251525
2004-10-08,15.989999771118164,15.699999809265137,15.9399995803833,15.789999961853027,1096800
2004-10-11,15.90999984741211,15.699999809265137,15.899999618530273,15.729999542236328,741800
2004-10-12,15.800000190734863,15.399999618530273,15.699999809265137,15.520000457763672,1093125
2004-10-13,15.75,15.479999542236328,15.699999809265137,15.75,1580450
2004-10-14,15.760000228881836,15.369999885559082,15.760000228881836,15.479999542236328,1669175
2004-10-15,15.600000381469727,15.329999923706055,15.479999542236328,15.5600004196167,763500
2004-10-18,15.59000015258789,15.34000015258789,15.460000038146973,15.489999771118164,951950
2004-10-19,15.880000114440918,15.529999732971191,15.529999732971191,15.670000076293945,1577425
2004-10-20,15.640000343322754,15.34000015258789,15.640000343322754,15.399999618530273,1875875
2004-10-21,16.1299991607666,15.399999618530273,15.460000038146973,15.949999809265137,4366925
2004-10-22,16.0,15.680000305175781,15.789999961853027,15.989999771118164,1317825
2004-10-25,15.770000457763672,15.34000015258789,15.699999809265137,15.34000015258789,1733300
2004-10-26,15.5,15.170000076293945,15.4399995803833,15.390000343322754,1418350
2004-10-27,15.399999618530273,15.229999542236328,15.399999618530273,15.399999618530273,955475
2004-10-28,15.800000190734863,15.479999542236328,15.479999542236328,15.739999771118164,1405375
2004-10-29,14.970000267028809,14.15999984741211,14.600000381469727,14.270000457763672,20325050
2004-11-01,14.65999984741211,14.319999694824219,14.399999618530273,14.619999885559082,4716025
2004-11-02,14.699999809265137,14.300000190734863,14.699999809265137,14.300000190734863,3900200
2004-11-03,14.5,13.970000267028809,14.399999618530273,14.0,5878675
2004-11-04,14.050000190734863,13.569999694824219,14.0,13.569999694824219,4796025
2004-11-05,13.920000076293945,13.600000381469727,13.640000343322754,13.899999618530273,9004275
2004-11-08,14.180000305175781,13.960000038146973,14.039999961853027,14.180000305175781,3395800
2004-11-09,14.289999961853027,14.100000381469727,14.180000305175781,14.260000228881836,1994250
2004-11-10,14.399999618530273,14.220000267028809,14.300000190734863,14.399999618530273,4345425
2004-11-11,14.4399995803833,14.289999961853027,14.430000305175781,14.359999656677246,1324400
2004-11-12,14.5,14.260000228881836,14.489999771118164,14.390000343322754,1902400
2004-11-15,14.399999618530273,14.199999809265137,14.399999618530273,14.279999732971191,3851625
2004-11-16,14.239999771118164,13.869999885559082,14.239999771118164,13.9399995803833,1844925
2004-11-17,14.069999694824219,13.850000381469727,13.90999984741211,14.039999961853027,2365450
2004-11-18,14.039999961853027,13.859999656677246,14.0,13.979999542236328,1625500
2004-11-19,14.0,13.850000381469727,13.970000267028809,13.859999656677246,1962350
2004-11-22,13.859999656677246,13.699999809265137,13.850000381469727,13.739999771118164,1544075
2004-11-23,13.890000343322754,13.710000038146973,13.779999732971191,13.789999961853027,2456875
2004-11-24,13.800000190734863,13.619999885559082,13.739999771118164,13.619999885559082,1633775
2004-11-25,13.800000190734863,13.640000343322754,13.789999961853027,13.649999618530273,914325
2004-11-26,13.739999771118164,13.5600004196167,13.65999984741211,13.640000343322754,1637875
2004-11-29,13.880000114440918,13.720000267028809,13.720000267028809,13.770000457763672,3269300
2004-11-30,13.9399995803833,13.770000457763672,13.9399995803833,13.829999923706055,1389800
2004-12-01,14.180000305175781,13.819999694824219,13.829999923706055,14.050000190734863,2494950
2004-12-02,14.600000381469727,14.15999984741211,14.1899995803833,14.600000381469727,4663775
2004-12-03,14.630000114440918,14.5,14.619999885559082,14.5600004196167,2597750
2004-12-06,14.550000190734863,14.399999618530273,14.550000190734863,14.40999984741211,789400
2004-12-07,14.449999809265137,14.329999923706055,14.390000343322754,14.399999618530273,1676200
2004-12-08,14.5600004196167,14.350000381469727,14.350000381469727,14.489999771118164,2594850
2004-12-09,14.489999771118164,14.350000381469727,14.479999542236328,14.350000381469727,4426800
2004-12-10,14.5600004196167,14.34000015258789,14.4399995803833,14.520000457763672,1865450
2004-12-13,14.649999618530273,14.449999809265137,14.479999542236328,14.649999618530273,3132925
2004-12-14,14.649999618530273,14.380000114440918,14.649999618530273,14.4399995803833,1208075
2004-12-15,14.729999542236328,14.460000038146973,14.510000228881836,14.579999923706055,1787425
2004-12-16,14.600000381469727,14.520000457763672,14.600000381469727,14.5600004196167,2629725
2004-12-17,14.65999984741211,14.5600004196167,14.569999694824219,14.609999656677246,2545225
2004-12-20,14.770000457763672,14.569999694824219,14.600000381469727,14.760000228881836,2957650
2004-12-21,15.0600004196167,14.699999809265137,14.779999732971191,15.0600004196167,3317700
2004-12-22,15.550000190734863,14.850000381469727,15.149999618530273,15.550000190734863,800638
2004-12-23,15.630000114440918,15.369999885559082,15.5,15.619999885559082,678941
2004-12-24,15.680000305175781,15.399999618530273,15.600000381469727,15.680000305175781,215500
2004-12-27,15.850000381469727,15.5600004196167,15.59000015258789,15.640000343322754,387942
2004-12-28,15.739999771118164,15.649999618530273,15.699999809265137,15.65999984741211,160598
2004-12-29,15.779999732971191,15.619999885559082,15.670000076293945,15.680000305175781,158812
2004-12-30,15.680000305175781,15.550000190734863,15.640000343322754,15.600000381469727,97046
2004-12-31,15.680000305175781,15.5,15.600000381469727,15.680000305175781,32471
2005-01-03,15.800000190734863,15.600000381469727,15.699999809265137,15.800000190734863,131297
2005-01-04,15.880000114440918,15.65999984741211,15.829999923706055,15.859999656677246,212510
2005-01-05,15.890000343322754,15.670000076293945,15.890000343322754,15.710000038146973,347139
2005-01-06,15.569999694824219,15.119999885559082,15.5,15.539999961853027,607759
2005-01-07,15.449999809265137,15.010000228881836,15.399999618530273,15.289999961853027,659776
2005-01-10,15.579999923706055,15.289999961853027,15.289999961853027,15.420000076293945,415422
2005-01-11,15.489999771118164,15.3100004196167,15.399999618530273,15.350000381469727,427223
2005-01-12,15.399999618530273,15.069999694824219,15.300000190734863,15.1899995803833,414558
2005-01-13,15.390000343322754,15.199999809265137,15.199999809265137,15.300000190734863,472538
2005-01-14,15.359999656677246,15.199999809265137,15.199999809265137,15.239999771118164,480838
2005-01-17,15.390000343322754,15.260000228881836,15.390000343322754,15.380000114440918,403084
2005-01-18,15.380000114440918,15.140000343322754,15.25,15.1899995803833,522537
2005-01-19,15.34000015258789,15.199999809265137,15.199999809265137,15.3100004196167,384896
2005-01-20,15.34000015258789,15.220000267028809,15.279999732971191,15.3100004196167,329989
2005-01-21,15.300000190734863,15.039999961853027,15.300000190734863,15.079999923706055,232864
2005-01-24,15.100000381469727,14.800000190734863,15.079999923706055,15.0,491963
2005-01-25,15.079999923706055,14.90999984741211,15.0,15.0,366722
2005-01-26,15.109999656677246,14.979999542236328,15.050000190734863,15.050000190734863,586199
2005-01-27,15.380000114440918,15.079999923706055,15.079999923706055,15.380000114440918,562693
2005-01-28,15.390000343322754,15.220000267028809,15.380000114440918,15.359999656677246,258000
2005-01-31,15.449999809265137,15.289999961853027,15.350000381469727,15.449999809265137,394277
2005-02-01,15.779999732971191,15.369999885559082,15.489999771118164,15.699999809265137,604753
2005-02-02,15.920000076293945,15.600000381469727,15.6899995803833,15.770000457763672,570936
2005-02-03,15.770000457763672,15.430000305175781,15.770000457763672,15.569999694824219,386071
2005-02-04,15.6899995803833,15.5,15.550000190734863,15.569999694824219,172402
2005-02-07,15.609999656677246,15.350000381469727,15.609999656677246,15.579999923706055,399757
2005-02-08,15.59000015258789,15.470000267028809,15.5,15.510000228881836,438365
2005-02-09,15.710000038146973,15.510000228881836,15.510000228881836,15.619999885559082,534059
2005-02-10,15.649999618530273,15.550000190734863,15.600000381469727,15.600000381469727,297885
2005-02-11,15.699999809265137,15.5,15.59000015258789,15.649999618530273,198620
2005-02-14,15.670000076293945,15.510000228881836,15.65999984741211,15.550000190734863,292392
2005-02-15,16.200000762939453,15.449999809265137,15.600000381469727,16.059999465942383,918842
2005-02-16,16.200000762939453,15.850000381469727,16.190000534057617,16.139999389648438,692215
2005-02-17,16.950000762939453,16.059999465942383,16.139999389648438,16.8700008392334,1585987
2005-02-18,17.700000762939453,16.6200008392334,16.81999969482422,17.690000534057617,2220076
2005-02-21,17.690000534057617,17.020000457763672,17.399999618530273,17.549999237060547,637070
2005-02-22,17.520000457763672,17.18000030517578,17.479999542236328,17.399999618530273,439348
2005-02-23,17.489999771118164,17.200000762939453,17.209999084472656,17.489999771118164,562165
2005-02-24,17.979999542236328,17.389999389648438,17.389999389648438,17.969999313354492,607500
2005-02-25,18.040000915527344,17.709999084472656,17.899999618530273,17.799999237060547,559465
2005-02-28,17.850000381469727,17.59000015258789,17.850000381469727,17.799999237060547,980271
2005-03-01,17.649999618530273,17.049999237060547,17.649999618530273,17.59000015258789,627485
2005-03-02,17.75,17.420000076293945,17.5,17.75,720175
2005-03-03,17.75,17.5,17.6200008392334,17.649999618530273,350046
2005-03-04,17.65999984741211,17.420000076293945,17.549999237060547,17.6200008392334,535514
2005-03-07,17.59000015258789,17.399999618530273,17.40999984741211,17.469999313354492,317380
2005-03-08,17.549999237060547,17.100000381469727,17.450000762939453,17.190000534057617,349315
2005-03-09,17.34000015258789,17.1299991607666,17.280000686645508,17.25,404853
2005-03-10,17.25,16.850000381469727,17.25,16.8700008392334,280393
2005-03-11,16.950000762939453,16.520000457763672,16.850000381469727,16.829999923706055,701222
2005-03-14,16.700000762939453,16.549999237060547,16.700000762939453,16.600000381469727,472132
2005-03-15,16.850000381469727,16.600000381469727,16.639999389648438,16.700000762939453,433119
2005-03-16,16.75,16.420000076293945,16.739999771118164,16.450000762939453,697698
2005-03-17,16.790000915527344,16.25,16.450000762939453,16.790000915527344,996710
2005-03-18,16.8799991607666,16.5,16.84000015258789,16.600000381469727,1136764
2005-03-21,16.579999923706055,16.469999313354492,16.5,16.5,834138
2005-03-22,16.5,16.200000762939453,16.450000762939453,16.420000076293945,630589
2005-03-23,16.700000762939453,16.0,16.389999389648438,16.649999618530273,1159807
2005-03-24,16.850000381469727,16.670000076293945,16.739999771118164,16.75,950762
2005-03-25,16.75,16.75,16.75,16.75,0
2005-03-28,16.75,16.75,16.75,16.75,0
2005-03-29,16.860000610351562,16.100000381469727,16.309999465942383,16.799999237060547,1340156
2005-03-30,16.899999618530273,16.56999969482422,16.59000015258789,16.84000015258789,816585
2005-03-31,17.360000610351562,16.81999969482422,16.920000076293945,17.350000381469727,1644976
2005-04-01,17.56999969482422,17.190000534057617,17.299999237060547,17.360000610351562,1986557
2005-04-04,17.299999237060547,16.989999771118164,17.1200008392334,17.030000686645508,416124
2005-04-05,17.200000762939453,17.010000228881836,17.030000686645508,17.010000228881836,1108749
2005-04-06,17.200000762939453,16.809999465942383,17.1299991607666,16.950000762939453,1016305
2005-04-07,17.299999237060547,16.90999984741211,16.950000762939453,17.0,802927
2005-04-08,17.299999237060547,17.0,17.010000228881836,17.15999984741211,712071
2005-04-11,17.149999618530273,16.989999771118164,17.030000686645508,17.06999969482422,296616
2005-04-12,17.100000381469727,16.75,17.0,17.0,639403
2005-04-13,17.079999923706055,16.850000381469727,16.969999313354492,16.940000534057617,435847
2005-04-14,16.90999984741211,16.639999389648438,16.90999984741211,16.729999542236328,764185
2005-04-15,16.729999542236328,16.190000534057617,16.670000076293945,16.299999237060547,1160312
2005-04-18,16.280000686645508,15.720000267028809,15.869999885559082,15.960000038146973,984075
2005-04-19,16.329999923706055,16.0,16.0,16.219999313354492,742936
2005-04-20,16.290000915527344,15.9399995803833,16.280000686645508,16.079999923706055,344630
2005-04-21,16.280000686645508,15.949999809265137,15.979999542236328,16.260000228881836,824628
2005-04-22,16.639999389648438,16.34000015258789,16.399999618530273,16.489999771118164,758293
2005-04-25,16.579999923706055,16.3700008392334,16.479999542236328,16.420000076293945,227651
2005-04-26,16.459999084472656,16.15999984741211,16.399999618530273,16.239999771118164,265173
2005-04-27,16.15999984741211,15.779999732971191,16.110000610351562,15.829999923706055,407460
2005-04-28,16.0,15.220000267028809,15.90999984741211,15.430000305175781,956763
2005-04-29,15.899999618530273,15.119999885559082,15.119999885559082,15.899999618530273,557380
2005-05-02,15.949999809265137,15.710000038146973,15.8100004196167,15.880000114440918,229725
2005-05-03,16.079999923706055,15.8100004196167,15.850000381469727,15.949999809265137,263346
2005-05-04,16.190000534057617,15.869999885559082,15.949999809265137,16.190000534057617,303915
2005-05-05,16.190000534057617,15.949999809265137,16.100000381469727,15.949999809265137,434232
