Date,High_TROW,Low_TROW,Open_TROW,Close_TROW,Volume_TROW
2008-03-28,51.0,48.88999938964844,50.61000061035156,48.90999984741211,1992100
2008-03-31,50.77000045776367,48.0099983215332,48.939998626708984,50.0,2719100
2008-04-01,54.38999938964844,50.810001373291016,51.86000061035156,54.380001068115234,3646800
2008-04-02,55.900001525878906,53.63999938964844,53.70000076293945,54.90999984741211,2931200
2008-04-03,55.41999816894531,53.619998931884766,54.5,54.7400016784668,1560200
2008-04-04,55.43000030517578,53.849998474121094,55.2400016784668,54.33000183105469,1365500
2008-04-07,55.790000915527344,54.18000030517578,55.529998779296875,54.88999938964844,1472000
2008-04-08,55.060001373291016,53.68000030517578,53.86000061035156,54.560001373291016,1472300
2008-04-09,55.369998931884766,52.72999954223633,54.560001373291016,52.84000015258789,2018000
2008-04-10,53.86000061035156,52.20000076293945,53.060001373291016,53.02000045776367,1960000
2008-04-11,53.27000045776367,51.33000183105469,52.84000015258789,51.34000015258789,2120200
2008-04-14,51.70000076293945,49.95000076293945,51.02000045776367,50.41999816894531,2511700
2008-04-15,51.43000030517578,50.369998931884766,50.83000183105469,50.9900016784668,1901800
2008-04-16,53.0,51.220001220703125,51.529998779296875,52.47999954223633,2010600
2008-04-17,54.0,51.599998474121094,52.43000030517578,53.75,1850400
2008-04-18,56.16999816894531,54.189998626708984,55.15999984741211,54.400001525878906,1884200
2008-04-21,54.349998474121094,53.119998931884766,53.77000045776367,53.7400016784668,1495300
2008-04-22,53.7400016784668,52.58000183105469,53.060001373291016,53.04999923706055,2112300
2008-04-23,54.29999923706055,52.33000183105469,53.36000061035156,53.880001068115234,2460700
2008-04-24,61.08000183105469,54.209999084472656,54.209999084472656,60.2400016784668,6661300
2008-04-25,60.04999923706055,58.540000915527344,60.0,59.560001373291016,3888400
2008-04-28,61.220001220703125,58.72999954223633,59.779998779296875,60.560001373291016,2551500
2008-04-29,60.4900016784668,59.0,59.95000076293945,59.52000045776367,2099700
2008-04-30,60.150001525878906,57.7599983215332,57.90999984741211,58.560001373291016,2916400
2008-05-01,62.09000015258789,57.9900016784668,58.54999923706055,61.7599983215332,2943100
2008-05-02,63.0,61.099998474121094,62.18000030517578,61.65999984741211,2369400
2008-05-05,62.45000076293945,61.06999969482422,61.91999816894531,61.54999923706055,1214800
2008-05-06,63.209999084472656,60.540000915527344,61.349998474121094,63.11000061035156,1712800
2008-05-07,62.779998779296875,60.02000045776367,62.70000076293945,60.189998626708984,2463400
2008-05-08,61.119998931884766,59.22999954223633,60.63999938964844,60.029998779296875,1854700
2008-05-09,61.09000015258789,59.099998474121094,59.099998474121094,60.470001220703125,1928300
2008-05-12,63.130001068115234,60.75,61.25,62.869998931884766,1667100
2008-05-13,63.2599983215332,61.470001220703125,63.040000915527344,62.189998626708984,2028400
2008-05-14,63.5,61.54999923706055,62.9900016784668,61.88999938964844,2119600
2008-05-15,63.560001373291016,61.720001220703125,62.220001220703125,63.560001373291016,1620800
2008-05-16,63.70000076293945,61.369998931884766,63.439998626708984,62.04999923706055,2301800
2008-05-19,63.540000915527344,61.599998474121094,62.2400016784668,61.869998931884766,1847200
2008-05-20,61.9900016784668,59.70000076293945,61.560001373291016,60.119998931884766,3277400
2008-05-21,60.9900016784668,57.650001525878906,59.36000061035156,57.90999984741211,2525800
2008-05-22,59.04999923706055,57.5099983215332,57.5099983215332,58.790000915527344,2131800
2008-05-23,58.790000915527344,57.27000045776367,58.2599983215332,57.459999084472656,1319000
2008-05-27,58.95000076293945,57.459999084472656,57.88999938964844,58.58000183105469,1984700
2008-05-28,59.060001373291016,57.279998779296875,58.209999084472656,58.33000183105469,1405900
2008-05-29,60.959999084472656,58.45000076293945,58.45000076293945,59.59000015258789,1732300
2008-05-30,60.040000915527344,57.720001220703125,59.77000045776367,57.91999816894531,4784000
2008-06-02,58.150001525878906,56.11000061035156,57.9900016784668,57.099998474121094,2300800
2008-06-03,59.959999084472656,57.2599983215332,57.529998779296875,58.439998626708984,2649800
2008-06-04,59.54999923706055,57.790000915527344,58.7400016784668,58.36000061035156,1727400
2008-06-05,61.650001525878906,58.400001525878906,58.400001525878906,61.61000061035156,3157700
2008-06-06,61.22999954223633,58.34000015258789,61.22999954223633,58.369998931884766,3058100
2008-06-09,59.130001068115234,56.650001525878906,59.06999969482422,57.619998931884766,1808500
2008-06-10,59.56999969482422,56.18000030517578,56.18000030517578,58.81999969482422,2023600
2008-06-11,59.290000915527344,56.70000076293945,58.81999969482422,56.77000045776367,2559100
2008-06-12,61.0,58.380001068115234,59.40999984741211,59.810001373291016,3901900
2008-06-13,62.91999816894531,59.970001220703125,61.650001525878906,62.83000183105469,3440800
2008-06-16,63.58000183105469,61.599998474121094,62.11000061035156,62.59000015258789,2563500
2008-06-17,63.029998779296875,60.52000045776367,62.040000915527344,60.529998779296875,2381300
2008-06-18,62.0,59.630001068115234,60.279998779296875,61.2400016784668,2374900
2008-06-19,62.5,59.68000030517578,60.86000061035156,62.36000061035156,2405100
2008-06-20,62.54999923706055,59.08000183105469,62.130001068115234,59.56999969482422,3055500
2008-06-23,60.20000076293945,57.84000015258789,59.77000045776367,58.790000915527344,2029200
2008-06-24,59.86000061035156,57.709999084472656,58.9900016784668,58.70000076293945,2454500
2008-06-25,60.439998626708984,58.380001068115234,59.36000061035156,58.939998626708984,2129500
2008-06-26,58.709999084472656,56.459999084472656,58.56999969482422,56.65999984741211,2546000
2008-06-27,57.47999954223633,55.54999923706055,56.61000061035156,56.5,2202200
2008-06-30,57.52000045776367,55.75,56.470001220703125,56.470001220703125,2566600
2008-07-01,55.15999984741211,52.900001525878906,54.88999938964844,54.75,4859800
2008-07-02,56.0,52.90999984741211,55.310001373291016,53.11000061035156,2937500
2008-07-03,54.540000915527344,52.16999816894531,53.79999923706055,52.66999816894531,2219700
2008-07-07,53.599998474121094,50.27000045776367,52.9900016784668,51.04999923706055,4283100
2008-07-08,54.369998931884766,50.15999984741211,51.15999984741211,54.369998931884766,4351900
2008-07-09,54.709999084472656,51.22999954223633,54.31999969482422,51.459999084472656,3103100
2008-07-10,54.0099983215332,50.2400016784668,51.09000015258789,52.45000076293945,4639300
2008-07-11,52.79999923706055,49.09000015258789,51.0,50.779998779296875,4832000
2008-07-14,52.68000030517578,48.97999954223633,51.93000030517578,48.97999954223633,3649800
2008-07-15,49.439998626708984,46.939998626708984,49.0,47.22999954223633,6926900
2008-07-16,51.7599983215332,46.18000030517578,47.68000030517578,51.720001220703125,4064300
2008-07-17,56.0,51.779998779296875,51.83000183105469,54.630001068115234,4346400
2008-07-18,55.0,52.630001068115234,54.869998931884766,54.7400016784668,3268100
2008-07-21,55.79999923706055,53.61000061035156,54.810001373291016,54.189998626708984,2738500
2008-07-22,56.810001373291016,51.09000015258789,53.060001373291016,56.790000915527344,5023600
2008-07-23,60.15999984741211,55.720001220703125,57.279998779296875,59.25,5157500
2008-07-24,60.5,55.900001525878906,58.779998779296875,56.0099983215332,5641000
2008-07-25,57.189998626708984,54.0,56.720001220703125,56.619998931884766,3444300
2008-07-28,57.630001068115234,54.68000030517578,56.79999923706055,54.810001373291016,3092200
2008-07-29,59.33000183105469,54.529998779296875,55.08000183105469,59.29999923706055,4169200
2008-07-30,60.5,58.29999923706055,59.97999954223633,60.2599983215332,3371500
2008-07-31,60.630001068115234,57.25,57.59000015258789,59.849998474121094,2379000
2008-08-01,60.4900016784668,57.630001068115234,60.47999954223633,59.75,3039300
2008-08-04,60.369998931884766,58.099998474121094,60.189998626708984,59.5099983215332,3279300
2008-08-05,62.130001068115234,59.380001068115234,59.959999084472656,61.95000076293945,4220900
2008-08-06,62.43000030517578,61.11000061035156,61.779998779296875,61.90999984741211,2910300
2008-08-07,61.369998931884766,58.209999084472656,61.369998931884766,58.38999938964844,3107800
2008-08-08,61.02000045776367,58.02000045776367,58.86000061035156,60.5099983215332,2840900
2008-08-11,62.81999969482422,59.349998474121094,60.5099983215332,61.40999984741211,2646200
2008-08-12,61.29999923706055,58.88999938964844,61.2599983215332,59.40999984741211,3009900
2008-08-13,59.31999969482422,57.099998474121094,59.31999969482422,58.13999938964844,2391500
2008-08-14,60.70000076293945,57.52000045776367,57.54999923706055,60.41999816894531,1872500
2008-08-15,61.70000076293945,59.93000030517578,60.400001525878906,60.29999923706055,2662600
2008-08-18,60.79999923706055,58.09000015258789,60.66999816894531,58.560001373291016,2612100
2008-08-19,57.97999954223633,55.849998474121094,57.41999816894531,57.02000045776367,2745000
2008-08-20,58.72999954223633,56.0,56.689998626708984,58.06999969482422,2247700
2008-08-21,58.77000045776367,56.939998626708984,57.22999954223633,58.25,1941200
2008-08-22,59.7400016784668,57.86000061035156,59.09000015258789,58.97999954223633,2413300
2008-08-25,58.880001068115234,56.650001525878906,58.880001068115234,57.040000915527344,2045200
2008-08-26,57.279998779296875,56.130001068115234,57.09000015258789,57.119998931884766,1722400
2008-08-27,58.18000030517578,56.40999984741211,56.52000045776367,57.79999923706055,1641200
2008-08-28,60.0,56.939998626708984,56.939998626708984,60.0,1814400
2008-08-29,59.83000183105469,58.5,59.5,59.36000061035156,2140800
2008-09-02,61.470001220703125,58.43000030517578,61.189998626708984,59.290000915527344,3125300
2008-09-03,60.02000045776367,58.4900016784668,59.61000061035156,59.880001068115234,1635900
2008-09-04,59.88999938964844,57.040000915527344,59.060001373291016,57.08000183105469,2393500
2008-09-05,58.470001220703125,55.25,56.900001525878906,58.36000061035156,3311500
2008-09-08,63.9900016784668,59.779998779296875,61.0,61.900001525878906,4914200
2008-09-09,61.97999954223633,57.86000061035156,61.209999084472656,58.09000015258789,4038200
2008-09-10,59.709999084472656,56.25,58.09000015258789,58.150001525878906,3374600
2008-09-11,58.20000076293945,55.41999816894531,56.2400016784668,58.08000183105469,4934200
2008-09-12,58.65999984741211,56.869998931884766,58.65999984741211,57.439998626708984,3540600
2008-09-15,56.880001068115234,53.779998779296875,55.189998626708984,53.97999954223633,6254100
2008-09-16,58.83000183105469,52.40999984741211,52.66999816894531,58.290000915527344,7911800
2008-09-17,57.02000045776367,52.08000183105469,57.0,53.470001220703125,7554300
2008-09-18,60.380001068115234,49.77000045776367,54.349998474121094,59.2599983215332,8982600
2008-09-19,70.19999694824219,47.7599983215332,68.25,65.01000213623047,60800
2008-09-22,65.0,56.06999969482422,63.90999984741211,57.90999984741211,3302300
2008-09-23,58.0,55.5,56.79999923706055,55.75,2228400
2008-09-24,59.939998626708984,56.040000915527344,56.7599983215332,58.70000076293945,1496400
2008-09-25,60.099998474121094,57.29999923706055,60.0,57.9900016784668,1862800
2008-09-26,61.220001220703125,56.029998779296875,56.45000076293945,60.93000030517578,1789500
2008-09-29,61.0,50.0,60.90999984741211,50.0,3454900
2008-09-30,58.0,50.5099983215332,52.0,53.709999084472656,2234700
2008-10-01,56.5,52.58000183105469,53.68000030517578,55.540000915527344,1566600
2008-10-02,58.0,50.2599983215332,55.56999969482422,50.91999816894531,2127300
2008-10-03,56.4900016784668,49.790000915527344,54.2400016784668,49.880001068115234,1969100
2008-10-06,52.75,44.66999816894531,49.470001220703125,52.18000030517578,2749400
2008-10-07,52.4900016784668,46.29999923706055,52.060001373291016,46.97999954223633,2527800
2008-10-08,51.150001525878906,44.0099983215332,45.0,46.04999923706055,2519900
2008-10-09,47.540000915527344,38.58000183105469,47.540000915527344,40.0,5968800
2008-10-10,40.869998931884766,35.25,37.2400016784668,39.9900016784668,7742200
2008-10-13,44.880001068115234,40.599998474121094,42.83000183105469,44.20000076293945,4018800
2008-10-14,47.20000076293945,41.630001068115234,46.099998474121094,43.529998779296875,4870300
2008-10-15,43.41999816894531,36.5,42.849998474121094,36.75,4823300
2008-10-16,40.45000076293945,34.310001373291016,37.22999954223633,40.0099983215332,5161000
2008-10-17,41.91999816894531,38.130001068115234,38.209999084472656,39.470001220703125,3197000
2008-10-20,41.13999938964844,38.63999938964844,40.0,40.130001068115234,3137100
2008-10-21,39.75,36.29999923706055,39.13999938964844,36.81999969482422,4236400
2008-10-22,35.81999969482422,31.889999389648438,35.0099983215332,32.75,7150900
2008-10-23,34.209999084472656,27.5,32.29999923706055,30.959999084472656,6930600
2008-10-24,32.79999923706055,26.639999389648438,27.610000610351562,31.469999313354492,7319400
2008-10-27,33.689998626708984,30.899999618530273,30.920000076293945,32.0,4881300
2008-10-28,36.810001373291016,31.25,33.0099983215332,36.75,6801800
2008-10-29,39.45000076293945,35.540000915527344,36.54999923706055,37.560001373291016,4750500
2008-10-30,39.9900016784668,37.369998931884766,39.70000076293945,38.7599983215332,4056100
2008-10-31,39.9900016784668,37.06999969482422,38.470001220703125,39.540000915527344,3715900
2008-11-03,40.290000915527344,38.720001220703125,39.33000183105469,39.22999954223633,4131100
2008-11-04,42.0,39.18000030517578,40.189998626708984,41.97999954223633,3573000
2008-11-05,42.34000015258789,37.29999923706055,41.400001525878906,38.0,3301900
2008-11-06,38.75,34.880001068115234,38.75,35.290000915527344,4202100
2008-11-07,37.560001373291016,35.040000915527344,36.11000061035156,36.33000183105469,2259200
2008-11-10,37.2400016784668,34.84000015258789,36.540000915527344,35.349998474121094,2711000
2008-11-11,34.939998626708984,32.5,34.939998626708984,33.060001373291016,3087700
2008-11-12,33.560001373291016,31.860000610351562,32.599998474121094,31.8700008392334,2655000
2008-11-13,32.66999816894531,28.59000015258789,32.189998626708984,32.59000015258789,7306400
2008-11-14,34.029998779296875,31.299999237060547,31.809999465942383,31.510000228881836,2722500
2008-11-17,31.559999465942383,28.959999084472656,30.920000076293945,28.959999084472656,4388300
2008-11-18,30.079999923706055,27.709999084472656,29.329999923706055,29.229999542236328,4960100
2008-11-19,29.200000762939453,26.219999313354492,29.020000457763672,26.399999618530273,6194000
2008-11-20,28.3700008392334,24.850000381469727,25.0,25.1299991607666,8112000
2008-11-21,28.0,24.260000228881836,26.889999389648438,27.81999969482422,8455000
2008-11-24,30.809999465942383,27.299999237060547,27.739999771118164,30.440000534057617,5621000
2008-11-25,31.950000762939453,28.549999237060547,31.25,30.030000686645508,3088400
2008-11-26,33.220001220703125,28.0,29.170000076293945,33.150001525878906,3494900
2008-11-28,34.27000045776367,33.04999923706055,33.209999084472656,34.209999084472656,1364900
2008-12-01,33.369998931884766,28.34000015258789,32.9900016784668,28.350000381469727,2839200
