Date,High_NTAP,Low_NTAP,Open_NTAP,Close_NTAP,Volume_NTAP
2004-11-01,25.040000915527344,23.979999542236328,24.40999984741211,24.979999542236328,4272000
2004-11-02,26.149999618530273,24.81999969482422,25.0,25.6299991607666,8381600
2004-11-03,26.280000686645508,25.489999771118164,26.020000457763672,25.850000381469727,4650500
2004-11-04,25.989999771118164,25.43000030517578,25.65999984741211,25.950000762939453,3679400
2004-11-05,26.149999618530273,25.34000015258789,26.1200008392334,25.690000534057617,3098000
2004-11-08,26.1200008392334,25.440000534057617,25.549999237060547,25.649999618530273,2665000
2004-11-09,26.09000015258789,25.440000534057617,25.920000076293945,25.489999771118164,4276400
2004-11-10,25.770000457763672,24.889999389648438,25.670000076293945,24.979999542236328,3897600
2004-11-11,25.3799991607666,24.56999969482422,25.149999618530273,25.0,3685900
2004-11-12,25.329999923706055,24.959999084472656,25.030000686645508,25.299999237060547,2905700
2004-11-15,25.540000915527344,25.18000030517578,25.360000610351562,25.459999084472656,3705800
2004-11-16,25.549999237060547,24.790000915527344,25.389999389648438,25.020000457763672,7183400
2004-11-17,29.670000076293945,28.31999969482422,28.5,29.56999969482422,22870200
2004-11-18,30.030000686645508,29.030000686645508,29.100000381469727,29.90999984741211,8036300
2004-11-19,29.770000457763672,28.8700008392334,29.489999771118164,28.93000030517578,8013100
2004-11-22,29.8799991607666,28.6299991607666,28.889999389648438,29.850000381469727,4834900
2004-11-23,30.299999237060547,29.5,29.690000534057617,29.850000381469727,4958900
2004-11-24,30.670000076293945,29.799999237060547,29.889999389648438,30.5,4394200
2004-11-26,30.790000915527344,29.959999084472656,30.010000228881836,30.350000381469727,1368800
2004-11-29,30.860000610351562,29.940000534057617,30.270000457763672,30.110000610351562,2889700
2004-11-30,30.350000381469727,29.780000686645508,29.93000030517578,30.15999984741211,4283100
2004-12-01,32.4900016784668,30.030000686645508,30.170000076293945,32.130001068115234,9655800
2004-12-02,34.15999984741211,31.989999771118164,32.060001373291016,33.72999954223633,10617600
2004-12-03,33.630001068115234,32.20000076293945,33.40999984741211,32.209999084472656,6892500
2004-12-06,33.9900016784668,31.6200008392334,32.25,33.77000045776367,7522400
2004-12-07,33.959999084472656,32.849998474121094,33.95000076293945,32.86000061035156,8142800
2004-12-08,33.61000061035156,32.369998931884766,32.9900016784668,32.84000015258789,5891000
2004-12-09,33.29999923706055,32.0099983215332,32.41999816894531,33.2400016784668,5710700
2004-12-10,33.5099983215332,32.84000015258789,33.220001220703125,33.060001373291016,3354600
2004-12-13,33.54999923706055,32.65999984741211,33.119998931884766,32.880001068115234,4204200
2004-12-14,33.380001068115234,32.849998474121094,33.06999969482422,33.11000061035156,4147000
2004-12-15,34.9900016784668,33.0,33.209999084472656,34.63999938964844,10699800
2004-12-16,34.720001220703125,33.88999938964844,34.58000183105469,34.09000015258789,6557000
2004-12-17,34.59000015258789,34.0,34.150001525878906,34.06999969482422,4249000
2004-12-20,34.970001220703125,34.0,34.119998931884766,34.189998626708984,4816900
2004-12-21,34.83000183105469,33.439998626708984,34.34000015258789,34.040000915527344,4753300
2004-12-22,34.08000183105469,32.93000030517578,33.79999923706055,33.06999969482422,8372600
2004-12-23,32.04999923706055,30.760000228881836,31.549999237060547,32.04999923706055,18452400
2004-12-27,32.040000915527344,31.299999237060547,31.950000762939453,31.690000534057617,5249900
2004-12-28,32.279998779296875,31.690000534057617,31.920000076293945,32.2400016784668,3674800
2004-12-29,32.93000030517578,32.099998474121094,32.29999923706055,32.90999984741211,4844100
2004-12-30,33.11000061035156,32.63999938964844,32.650001525878906,32.90999984741211,2926100
2004-12-31,33.61000061035156,32.84000015258789,32.880001068115234,33.220001220703125,2985200
2005-01-03,33.59000015258789,32.4900016784668,33.279998779296875,32.70000076293945,5271200
2005-01-04,32.7599983215332,31.34000015258789,32.650001525878906,31.399999618530273,5025900
2005-01-05,32.279998779296875,31.0,31.110000610351562,31.450000762939453,5577800
2005-01-06,31.959999084472656,30.93000030517578,31.700000762939453,31.1299991607666,4698100
2005-01-07,31.399999618530273,30.3799991607666,31.25,30.479999542236328,5748300
2005-01-10,31.399999618530273,30.25,30.290000915527344,30.729999542236328,6943000
2005-01-11,32.41999816894531,30.959999084472656,31.799999237060547,31.709999084472656,8853600
2005-01-12,31.989999771118164,30.899999618530273,31.760000228881836,31.700000762939453,5997300
2005-01-13,32.20000076293945,31.139999389648438,31.479999542236328,31.760000228881836,3623500
2005-01-14,32.290000915527344,31.600000381469727,31.75,32.040000915527344,2555700
2005-01-18,33.58000183105469,31.780000686645508,31.84000015258789,33.36000061035156,5093900
2005-01-19,33.369998931884766,32.16999816894531,33.369998931884766,32.34000015258789,4364100
2005-01-20,32.95000076293945,31.940000534057617,32.11000061035156,32.08000183105469,4152000
2005-01-21,32.290000915527344,31.25,32.11000061035156,31.489999771118164,4934300
2005-01-24,31.399999618530273,30.149999618530273,31.239999771118164,30.6200008392334,8900600
2005-01-25,30.899999618530273,30.239999771118164,30.520000457763672,30.399999618530273,5521600
2005-01-26,31.0,30.020000457763672,30.559999465942383,30.770000457763672,4939000
2005-01-27,31.399999618530273,30.18000030517578,30.59000015258789,31.06999969482422,3539600
2005-01-28,31.31999969482422,30.399999618530273,31.149999618530273,31.209999084472656,4069200
2005-01-31,32.08000183105469,31.459999084472656,31.700000762939453,31.84000015258789,2978000
2005-02-01,32.27000045776367,31.68000030517578,31.700000762939453,32.150001525878906,2532100
2005-02-02,32.290000915527344,31.18000030517578,32.25,31.440000534057617,3349100
2005-02-03,31.600000381469727,30.690000534057617,31.1299991607666,31.049999237060547,3237900
2005-02-04,32.11000061035156,30.81999969482422,30.829999923706055,31.920000076293945,2940900
2005-02-07,32.52000045776367,31.31999969482422,31.850000381469727,31.559999465942383,3598300
2005-02-08,32.400001525878906,31.350000381469727,31.440000534057617,31.969999313354492,3573200
2005-02-09,32.02000045776367,30.600000381469727,31.969999313354492,30.90999984741211,3263700
2005-02-10,31.549999237060547,30.260000228881836,31.020000457763672,30.790000915527344,3006200
2005-02-11,32.70000076293945,30.81999969482422,30.889999389648438,32.540000915527344,5664400
2005-02-14,34.41999816894531,32.7400016784668,32.880001068115234,33.9900016784668,6720900
2005-02-15,34.97999954223633,33.470001220703125,33.83000183105469,34.36000061035156,10981900
2005-02-16,31.989999771118164,29.5,29.989999771118164,31.729999542236328,30056400
2005-02-17,31.979999542236328,31.049999237060547,31.780000686645508,31.260000228881836,7050400
2005-02-18,31.520000457763672,30.90999984741211,31.200000762939453,31.0,3489300
2005-02-22,31.139999389648438,30.299999237060547,30.530000686645508,30.459999084472656,4592300
2005-02-23,30.979999542236328,29.139999389648438,30.75,29.290000915527344,8776700
2005-02-24,30.030000686645508,28.850000381469727,29.540000915527344,29.8700008392334,7853200
2005-02-25,30.270000457763672,29.399999618530273,29.920000076293945,29.81999969482422,3503500
2005-02-28,30.360000610351562,29.510000228881836,29.8700008392334,30.010000228881836,4826800
2005-03-01,30.09000015258789,29.170000076293945,29.770000457763672,29.530000686645508,4926100
2005-03-02,30.329999923706055,29.1299991607666,29.200000762939453,29.81999969482422,4016000
2005-03-03,30.040000915527344,29.34000015258789,29.959999084472656,29.780000686645508,3677600
2005-03-04,30.65999984741211,29.799999237060547,30.0,30.31999969482422,3581400
2005-03-07,31.3700008392334,30.399999618530273,30.5,30.770000457763672,4282700
2005-03-08,30.950000762939453,30.25,30.690000534057617,30.270000457763672,3017100
2005-03-09,30.65999984741211,30.030000686645508,30.280000686645508,30.1299991607666,2990400
2005-03-10,30.200000762939453,28.899999618530273,29.90999984741211,29.65999984741211,6565900
2005-03-11,29.780000686645508,28.700000762939453,29.709999084472656,28.709999084472656,5529200
2005-03-14,28.989999771118164,28.270000457763672,28.969999313354492,28.75,4677000
2005-03-15,28.799999237060547,28.020000457763672,28.799999237060547,28.030000686645508,4683200
2005-03-16,28.639999389648438,27.739999771118164,28.100000381469727,27.940000534057617,4021600
2005-03-17,28.360000610351562,27.719999313354492,28.020000457763672,27.899999618530273,3849900
2005-03-18,28.040000915527344,27.260000228881836,28.0,28.0,6637300
2005-03-21,27.280000686645508,26.459999084472656,26.899999618530273,26.969999313354492,12758700
2005-03-22,27.270000457763672,26.510000228881836,27.149999618530273,26.559999465942383,5161200
2005-03-23,27.280000686645508,26.59000015258789,26.690000534057617,26.860000610351562,6861800
2005-03-24,28.43000030517578,27.360000610351562,27.399999618530273,27.940000534057617,9435900
2005-03-28,28.010000228881836,27.360000610351562,27.899999618530273,27.3799991607666,4291700
2005-03-29,27.3700008392334,26.280000686645508,27.290000915527344,26.34000015258789,5783500
2005-03-30,27.68000030517578,26.5,26.649999618530273,27.68000030517578,5103500
2005-03-31,27.950000762939453,27.510000228881836,27.90999984741211,27.65999984741211,4552400
2005-04-01,28.0,27.18000030517578,27.770000457763672,27.25,3392900
2005-04-04,27.760000228881836,26.5,26.829999923706055,27.6299991607666,4606300
2005-04-05,27.829999923706055,27.059999465942383,27.739999771118164,27.209999084472656,3809600
2005-04-06,28.93000030517578,28.049999237060547,28.18000030517578,28.450000762939453,11323900
2005-04-07,29.309999465942383,28.290000915527344,28.5,29.15999984741211,5175600
2005-04-08,29.399999618530273,28.530000686645508,29.309999465942383,28.559999465942383,6195500
2005-04-11,29.040000915527344,28.450000762939453,28.649999618530273,28.530000686645508,3904000
2005-04-12,28.860000610351562,28.100000381469727,28.530000686645508,28.84000015258789,3713000
2005-04-13,29.15999984741211,27.760000228881836,29.110000610351562,27.93000030517578,4329100
2005-04-14,28.329999923706055,27.139999389648438,28.0,27.34000015258789,3641700
2005-04-15,26.799999237060547,25.549999237060547,26.790000915527344,25.90999984741211,8354200
2005-04-18,26.190000534057617,25.549999237060547,25.90999984741211,25.979999542236328,3844800
2005-04-19,27.700000762939453,26.530000686645508,26.6200008392334,27.030000686645508,6243700
2005-04-20,27.350000381469727,26.229999542236328,27.200000762939453,26.350000381469727,4266800
2005-04-21,27.40999984741211,26.360000610351562,26.68000030517578,27.25,4804800
2005-04-22,27.329999923706055,26.31999969482422,27.200000762939453,26.56999969482422,3576400
2005-04-25,27.450000762939453,27.0,27.31999969482422,27.290000915527344,3170500
2005-04-26,27.40999984741211,26.639999389648438,27.040000915527344,26.700000762939453,3481200
2005-04-27,27.049999237060547,26.079999923706055,26.6200008392334,26.8799991607666,4340500
2005-04-28,26.799999237060547,26.280000686645508,26.799999237060547,26.3700008392334,4355400
2005-04-29,26.8799991607666,25.8799991607666,26.540000915527344,26.670000076293945,3939000
2005-05-02,27.350000381469727,26.540000915527344,26.540000915527344,26.979999542236328,3242100
2005-05-03,27.219999313354492,26.719999313354492,26.760000228881836,26.90999984741211,3523200
2005-05-04,27.809999465942383,27.020000457763672,27.020000457763672,27.809999465942383,4511600
2005-05-05,27.950000762939453,27.530000686645508,27.799999237060547,27.75,4016900
2005-05-06,28.229999542236328,27.389999389648438,28.0,28.18000030517578,4223300
2005-05-09,28.260000228881836,27.799999237060547,28.170000076293945,28.229999542236328,2447900
2005-05-10,28.219999313354492,27.34000015258789,28.190000534057617,27.510000228881836,3142700
2005-05-11,28.06999969482422,27.18000030517578,27.59000015258789,27.700000762939453,3272300
2005-05-12,28.8799991607666,28.09000015258789,28.290000915527344,28.670000076293945,7032900
2005-05-13,29.690000534057617,28.399999618530273,28.979999542236328,29.299999237060547,6932600
2005-05-16,29.520000457763672,29.049999237060547,29.25,29.40999984741211,2116000
2005-05-17,29.56999969482422,28.84000015258789,29.399999618530273,29.540000915527344,4025500
2005-05-18,29.84000015258789,29.25,29.780000686645508,29.799999237060547,3610600
2005-05-19,29.969999313354492,29.3799991607666,29.799999237060547,29.969999313354492,3667900
2005-05-20,30.059999465942383,29.469999313354492,30.0,30.040000915527344,3531000
2005-05-23,30.600000381469727,29.809999465942383,30.040000915527344,30.469999313354492,3701100
2005-05-24,30.489999771118164,30.200000762939453,30.350000381469727,30.399999618530273,6510300
2005-05-25,29.56999969482422,28.6200008392334,29.329999923706055,28.920000076293945,14258900
2005-05-26,29.389999389648438,28.829999923706055,29.1200008392334,28.950000762939453,5298700
2005-05-27,29.18000030517578,28.65999984741211,28.950000762939453,28.940000534057617,2791000
2005-05-31,29.100000381469727,28.489999771118164,28.989999771118164,28.760000228881836,3378700
2005-06-01,29.989999771118164,28.700000762939453,28.780000686645508,29.239999771118164,5369700
2005-06-02,29.540000915527344,29.1200008392334,29.15999984741211,29.329999923706055,2367600
2005-06-03,29.280000686645508,28.59000015258789,29.1299991607666,28.770000457763672,2759700
2005-06-06,29.260000228881836,28.59000015258789,28.75,29.170000076293945,2925100
2005-06-07,29.940000534057617,28.959999084472656,29.110000610351562,29.040000915527344,4867100
2005-06-08,29.75,29.040000915527344,29.040000915527344,29.200000762939453,2633500
2005-06-09,29.799999237060547,29.15999984741211,29.239999771118164,29.6200008392334,3863200
2005-06-10,29.670000076293945,29.030000686645508,29.510000228881836,29.43000030517578,2989400
2005-06-13,29.940000534057617,29.270000457763672,29.350000381469727,29.889999389648438,2752500
2005-06-14,30.1299991607666,29.510000228881836,29.889999389648438,29.709999084472656,3409100
2005-06-15,29.989999771118164,29.020000457763672,29.829999923706055,29.799999237060547,2862600
2005-06-16,30.100000381469727,29.520000457763672,29.600000381469727,30.020000457763672,3203800
2005-06-17,30.299999237060547,30.0,30.239999771118164,30.040000915527344,5686900
2005-06-20,30.15999984741211,29.670000076293945,29.829999923706055,30.030000686645508,2542000
2005-06-21,30.290000915527344,29.719999313354492,29.90999984741211,29.989999771118164,3515000
2005-06-22,30.459999084472656,29.469999313354492,30.25,29.81999969482422,4267000
