Date,High_AIR.PA,Low_AIR.PA,Open_AIR.PA,Close_AIR.PA,Volume_AIR.PA
2007-05-21,23.899999618530273,23.299999237060547,23.899999618530273,23.329999923706055,3968022
2007-05-22,23.65999984741211,23.280000686645508,23.350000381469727,23.360000610351562,3845315
2007-05-23,23.600000381469727,23.190000534057617,23.260000228881836,23.579999923706055,2120476
2007-05-24,23.559999465942383,23.1200008392334,23.360000610351562,23.25,2780509
2007-05-25,23.510000228881836,23.100000381469727,23.25,23.360000610351562,2326305
2007-05-28,23.670000076293945,23.350000381469727,23.389999389648438,23.639999389648438,628521
2007-05-29,23.75,23.170000076293945,23.610000610351562,23.239999771118164,2020884
2007-05-30,23.1200008392334,22.739999771118164,23.100000381469727,22.899999618530273,3135301
2007-05-31,23.65999984741211,23.100000381469727,23.360000610351562,23.3700008392334,4632206
2007-06-01,23.690000534057617,23.239999771118164,23.5,23.420000076293945,2586750
2007-06-04,23.56999969482422,23.219999313354492,23.479999542236328,23.5,2315313
2007-06-05,23.59000015258789,22.899999618530273,23.5,22.899999618530273,5026857
2007-06-06,23.270000457763672,22.43000030517578,23.149999618530273,22.639999389648438,4938997
2007-06-07,22.899999618530273,22.149999618530273,22.700000762939453,22.270000457763672,4264398
2007-06-08,22.65999984741211,22.100000381469727,22.270000457763672,22.290000915527344,3581631
2007-06-11,22.719999313354492,22.350000381469727,22.510000228881836,22.690000534057617,2527758
2007-06-12,22.799999237060547,22.31999969482422,22.799999237060547,22.420000076293945,3689014
2007-06-13,22.899999618530273,22.200000762939453,22.3700008392334,22.760000228881836,3636186
2007-06-14,23.43000030517578,23.020000457763672,23.030000686645508,23.43000030517578,4374140
2007-06-15,24.549999237060547,23.549999237060547,23.59000015258789,24.280000686645508,12444013
2007-06-18,24.950000762939453,23.920000076293945,24.920000076293945,24.1200008392334,7104032
2007-06-19,24.5,24.040000915527344,24.399999618530273,24.260000228881836,5731991
2007-06-20,24.6200008392334,24.1200008392334,24.459999084472656,24.190000534057617,3555338
2007-06-21,24.270000457763672,23.610000610351562,24.170000076293945,23.760000228881836,4946609
2007-06-22,24.239999771118164,23.850000381469727,23.950000762939453,24.100000381469727,3886142
2007-06-25,24.139999389648438,23.670000076293945,24.139999389648438,23.979999542236328,2302886
2007-06-26,23.969999313354492,23.68000030517578,23.969999313354492,23.760000228881836,3868369
2007-06-27,24.020000457763672,23.510000228881836,23.6299991607666,23.899999618530273,2864594
2007-06-28,24.239999771118164,23.93000030517578,24.0,24.049999237060547,2770138
2007-06-29,24.25,23.950000762939453,24.100000381469727,24.1200008392334,2740655
2007-07-02,24.139999389648438,23.770000457763672,24.1299991607666,23.979999542236328,2847277
2007-07-03,24.299999237060547,23.8700008392334,24.229999542236328,23.90999984741211,2269494
2007-07-04,24.18000030517578,23.920000076293945,23.950000762939453,24.049999237060547,1628013
2007-07-05,24.549999237060547,23.90999984741211,24.40999984741211,24.049999237060547,4750986
2007-07-06,24.600000381469727,24.149999618530273,24.389999389648438,24.280000686645508,3324155
2007-07-09,24.540000915527344,24.34000015258789,24.440000534057617,24.420000076293945,2206462
2007-07-10,24.600000381469727,23.709999084472656,24.56999969482422,23.809999465942383,2950298
2007-07-11,23.719999313354492,23.209999084472656,23.600000381469727,23.649999618530273,3114099
2007-07-12,23.969999313354492,23.389999389648438,23.6200008392334,23.969999313354492,2368697
2007-07-13,24.149999618530273,23.84000015258789,24.06999969482422,23.979999542236328,1899274
2007-07-16,24.200000762939453,24.020000457763672,24.200000762939453,24.1200008392334,1994166
2007-07-17,24.15999984741211,23.75,24.15999984741211,23.8700008392334,2546674
2007-07-18,23.81999969482422,23.219999313354492,23.760000228881836,23.219999313354492,3401100
2007-07-19,23.719999313354492,23.34000015258789,23.56999969482422,23.700000762939453,2469061
2007-07-20,23.799999237060547,23.309999465942383,23.549999237060547,23.360000610351562,2229899
2007-07-23,23.5,23.030000686645508,23.219999313354492,23.360000610351562,2242521
2007-07-24,23.549999237060547,23.0,23.209999084472656,23.0,3233063
2007-07-25,23.260000228881836,22.75,22.850000381469727,23.06999969482422,3157340
2007-07-26,23.5,22.239999771118164,23.06999969482422,23.06999969482422,5459981
2007-07-27,22.940000534057617,22.079999923706055,22.1200008392334,22.5,5054480
2007-07-30,22.75,22.110000610351562,22.40999984741211,22.239999771118164,3333087
2007-07-31,22.739999771118164,22.229999542236328,22.5,22.270000457763672,2770551
2007-08-01,22.229999542236328,21.559999465942383,21.979999542236328,21.899999618530273,4091952
2007-08-02,22.450000762939453,21.920000076293945,22.010000228881836,22.18000030517578,2445331
2007-08-03,22.420000076293945,21.81999969482422,22.309999465942383,21.920000076293945,1681962
2007-08-06,21.90999984741211,21.309999465942383,21.610000610351562,21.510000228881836,3298868
2007-08-07,21.850000381469727,20.940000534057617,21.850000381469727,21.079999923706055,5593506
2007-08-08,21.780000686645508,21.0,21.200000762939453,21.719999313354492,5561399
2007-08-09,22.040000915527344,21.25,21.770000457763672,21.5,4405085
2007-08-10,21.399999618530273,20.829999923706055,21.149999618530273,20.979999542236328,4763123
2007-08-13,21.610000610351562,20.989999771118164,21.170000076293945,21.309999465942383,4072792
2007-08-14,21.459999084472656,21.030000686645508,21.149999618530273,21.149999618530273,2033722
2007-08-15,21.049999237060547,20.579999923706055,20.899999618530273,20.850000381469727,3111883
2007-08-16,20.670000076293945,20.31999969482422,20.5,20.31999969482422,3356842
2007-08-17,20.450000762939453,19.350000381469727,20.139999389648438,19.799999237060547,7889563
2007-08-20,20.440000534057617,20.010000228881836,20.149999618530273,20.229999542236328,2886868
2007-08-21,20.65999984741211,20.06999969482422,20.389999389648438,20.639999389648438,2885267
2007-08-22,21.350000381469727,20.760000228881836,20.81999969482422,21.040000915527344,3028319
2007-08-23,21.440000534057617,20.899999618530273,21.290000915527344,21.010000228881836,2051614
2007-08-24,21.3799991607666,20.899999618530273,20.899999618530273,21.360000610351562,1915479
2007-08-27,21.579999923706055,21.270000457763672,21.399999618530273,21.350000381469727,926893
2007-08-28,21.510000228881836,20.899999618530273,21.40999984741211,20.93000030517578,2053002
2007-08-29,21.399999618530273,20.850000381469727,20.899999618530273,21.299999237060547,2222552
2007-08-30,21.649999618530273,21.020000457763672,21.56999969482422,21.520000457763672,1556841
2007-08-31,21.93000030517578,21.530000686645508,21.600000381469727,21.780000686645508,1771986
2007-09-03,21.920000076293945,21.65999984741211,21.799999237060547,21.84000015258789,1054393
2007-09-04,22.15999984741211,21.639999389648438,21.850000381469727,21.920000076293945,2569452
2007-09-05,22.079999923706055,21.200000762939453,21.799999237060547,21.260000228881836,2606825
2007-09-06,21.489999771118164,20.969999313354492,21.25,21.18000030517578,2904306
2007-09-07,21.25,20.100000381469727,21.149999618530273,20.229999542236328,4453673
2007-09-10,20.549999237060547,20.06999969482422,20.270000457763672,20.260000228881836,2872116
2007-09-11,20.65999984741211,20.34000015258789,20.520000457763672,20.639999389648438,2775940
2007-09-12,20.790000915527344,20.200000762939453,20.600000381469727,20.309999465942383,3201144
2007-09-13,20.40999984741211,19.950000762939453,20.299999237060547,20.329999923706055,2620796
2007-09-14,20.540000915527344,20.1299991607666,20.270000457763672,20.40999984741211,2037748
2007-09-17,20.84000015258789,20.020000457763672,20.84000015258789,20.190000534057617,2691474
2007-09-18,20.469999313354492,20.030000686645508,20.200000762939453,20.350000381469727,2631173
2007-09-19,21.0,20.40999984741211,20.780000686645508,20.600000381469727,4662510
2007-09-20,20.579999923706055,20.100000381469727,20.5,20.25,3597575
2007-09-21,20.770000457763672,20.139999389648438,20.25,20.329999923706055,8684514
2007-09-24,20.579999923706055,20.25,20.3700008392334,20.450000762939453,2181841
2007-09-25,20.799999237060547,20.399999618530273,20.399999618530273,20.700000762939453,5892451
2007-09-26,21.149999618530273,20.610000610351562,20.860000610351562,21.079999923706055,4362723
2007-09-27,21.68000030517578,20.799999237060547,21.450000762939453,21.06999969482422,5219040
2007-09-28,21.93000030517578,21.34000015258789,21.56999969482422,21.559999465942383,7774354
2007-10-01,21.690000534057617,21.3799991607666,21.559999465942383,21.600000381469727,3480878
2007-10-02,21.979999542236328,21.579999923706055,21.729999542236328,21.8799991607666,4578054
2007-10-03,21.860000610351562,21.549999237060547,21.559999465942383,21.709999084472656,3083033
2007-10-04,22.1200008392334,21.829999923706055,22.1200008392334,21.969999313354492,4281259
2007-10-05,22.34000015258789,22.09000015258789,22.09000015258789,22.270000457763672,6037985
2007-10-08,22.3700008392334,22.139999389648438,22.3700008392334,22.190000534057617,2422645
2007-10-09,22.479999542236328,22.18000030517578,22.309999465942383,22.450000762939453,4152128
2007-10-10,22.940000534057617,22.450000762939453,22.450000762939453,22.799999237060547,7283197
2007-10-11,23.329999923706055,22.940000534057617,22.940000534057617,23.149999618530273,5987243
2007-10-12,24.049999237060547,23.020000457763672,23.020000457763672,23.770000457763672,10228063
2007-10-15,24.049999237060547,23.450000762939453,24.049999237060547,23.59000015258789,6026802
2007-10-16,23.610000610351562,22.969999313354492,23.520000457763672,23.049999237060547,5470414
2007-10-17,23.56999969482422,22.809999465942383,22.809999465942383,23.350000381469727,3893415
2007-10-18,23.549999237060547,22.920000076293945,23.440000534057617,23.030000686645508,3231448
2007-10-19,24.0,22.649999618530273,23.049999237060547,23.860000610351562,7472895
2007-10-22,24.0,23.270000457763672,23.31999969482422,23.889999389648438,5223045
2007-10-23,24.420000076293945,23.950000762939453,24.049999237060547,24.31999969482422,5686454
2007-10-24,24.780000686645508,23.950000762939453,24.450000762939453,24.290000915527344,5361069
2007-10-25,24.989999771118164,24.389999389648438,24.549999237060547,24.75,5284980
2007-10-26,25.0,24.3799991607666,25.0,24.5,3330084
2007-10-29,24.75,23.950000762939453,24.559999465942383,24.09000015258789,4038816
2007-10-30,24.149999618530273,23.530000686645508,24.149999618530273,23.739999771118164,4173944
2007-10-31,23.700000762939453,23.18000030517578,23.690000534057617,23.440000534057617,5429316
2007-11-01,23.5,22.559999465942383,23.440000534057617,22.709999084472656,5716527
2007-11-02,23.0,22.280000686645508,22.559999465942383,22.889999389648438,4344782
2007-11-05,22.290000915527344,21.719999313354492,22.239999771118164,22.010000228881836,8093672
2007-11-06,22.09000015258789,21.6299991607666,21.969999313354492,21.889999389648438,3829124
2007-11-07,21.899999618530273,21.079999923706055,21.799999237060547,21.479999542236328,4736884
2007-11-08,22.950000762939453,21.25,21.399999618530273,22.8700008392334,12070193
2007-11-09,22.860000610351562,22.0,22.450000762939453,22.280000686645508,5510642
2007-11-12,23.34000015258789,22.75,23.110000610351562,22.899999618530273,5497505
2007-11-13,23.229999542236328,22.790000915527344,23.18000030517578,22.940000534057617,4155749
2007-11-14,23.549999237060547,22.969999313354492,23.200000762939453,23.260000228881836,4542143
2007-11-15,23.3700008392334,22.84000015258789,23.299999237060547,23.149999618530273,2945328
2007-11-16,23.139999389648438,22.65999984741211,23.010000228881836,22.950000762939453,2756139
2007-11-19,23.270000457763672,21.93000030517578,23.020000457763672,22.020000457763672,4185033
2007-11-20,22.3799991607666,21.309999465942383,22.260000228881836,21.899999618530273,5267177
2007-11-21,21.760000228881836,21.149999618530273,21.610000610351562,21.170000076293945,4436822
2007-11-22,21.549999237060547,21.149999618530273,21.219999313354492,21.299999237060547,2904347
2007-11-23,21.579999923706055,20.889999389648438,21.079999923706055,21.40999984741211,4854194
2007-11-26,21.979999542236328,21.31999969482422,21.780000686645508,21.3799991607666,3121717
2007-11-27,21.6299991607666,20.940000534057617,21.239999771118164,21.549999237060547,3794700
2007-11-28,21.940000534057617,21.200000762939453,21.760000228881836,21.90999984741211,3356542
2007-11-29,21.959999084472656,21.510000228881836,21.950000762939453,21.959999084472656,2650945
2007-11-30,22.350000381469727,21.850000381469727,22.0,21.940000534057617,2564580
2007-12-03,22.0,21.43000030517578,21.799999237060547,21.510000228881836,2554699
2007-12-04,21.579999923706055,20.969999313354492,21.579999923706055,21.030000686645508,3310451
2007-12-05,21.6200008392334,21.200000762939453,21.299999237060547,21.56999969482422,2328563
2007-12-06,21.90999984741211,21.450000762939453,21.56999969482422,21.649999618530273,2818293
2007-12-07,21.899999618530273,21.549999237060547,21.889999389648438,21.700000762939453,1358990
2007-12-10,22.149999618530273,21.530000686645508,21.809999465942383,22.149999618530273,2804873
2007-12-11,22.450000762939453,22.170000076293945,22.309999465942383,22.34000015258789,2440964
2007-12-12,22.799999237060547,22.030000686645508,22.040000915527344,22.559999465942383,2632837
2007-12-13,22.389999389648438,21.8799991607666,22.219999313354492,22.030000686645508,3688346
2007-12-14,22.450000762939453,21.940000534057617,22.290000915527344,22.309999465942383,2693867
2007-12-17,22.479999542236328,21.940000534057617,22.059999465942383,22.399999618530273,2781414
2007-12-18,22.790000915527344,22.260000228881836,22.34000015258789,22.43000030517578,3511787
2007-12-19,22.549999237060547,22.09000015258789,22.399999618530273,22.139999389648438,2540949
2007-12-20,22.68000030517578,22.149999618530273,22.15999984741211,22.520000457763672,4169924
2007-12-21,22.84000015258789,22.299999237060547,22.809999465942383,22.40999984741211,6098115
2007-12-24,22.700000762939453,22.280000686645508,22.5,22.559999465942383,335151
2007-12-27,22.559999465942383,22.030000686645508,22.40999984741211,22.1299991607666,2567876
2007-12-28,22.1299991607666,21.739999771118164,22.0,22.020000457763672,1706138
2007-12-31,22.0,21.610000610351562,21.899999618530273,21.829999923706055,442393
2008-01-02,22.200000762939453,21.260000228881836,21.729999542236328,21.350000381469727,3278503
2008-01-03,21.559999465942383,21.010000228881836,21.309999465942383,21.270000457763672,2786799
2008-01-04,21.389999389648438,20.649999618530273,21.270000457763672,20.75,3055037
