Date,High_BX,Low_BX,Open_BX,Close_BX,Volume_BX
2013-04-29,20.649999618530273,20.229999542236328,20.420000076293945,20.459999084472656,3798500
2013-04-30,20.780000686645508,20.43000030517578,20.459999084472656,20.549999237060547,3462100
2013-05-01,20.549999237060547,20.25,20.469999313354492,20.350000381469727,3084200
2013-05-02,21.100000381469727,20.389999389648438,20.520000457763672,20.780000686645508,4756200
2013-05-03,21.979999542236328,21.18000030517578,21.209999084472656,21.75,9107300
2013-05-06,22.59000015258789,22.040000915527344,22.1200008392334,22.489999771118164,6485000
2013-05-07,23.299999237060547,22.200000762939453,22.989999771118164,22.209999084472656,10878400
2013-05-08,22.579999923706055,22.190000534057617,22.43000030517578,22.450000762939453,5956800
2013-05-09,22.649999618530273,21.979999542236328,22.450000762939453,22.0,5506200
2013-05-10,22.270000457763672,21.780000686645508,22.06999969482422,21.950000762939453,2417200
2013-05-13,22.350000381469727,22.110000610351562,22.18000030517578,22.200000762939453,2937600
2013-05-14,22.93000030517578,22.200000762939453,22.270000457763672,22.530000686645508,4933000
2013-05-15,22.700000762939453,22.270000457763672,22.510000228881836,22.639999389648438,4977900
2013-05-16,23.18000030517578,22.709999084472656,22.860000610351562,22.940000534057617,4889000
2013-05-17,23.549999237060547,23.100000381469727,23.170000076293945,23.450000762939453,5476200
2013-05-20,23.700000762939453,23.25,23.520000457763672,23.420000076293945,5602300
2013-05-21,23.799999237060547,23.280000686645508,23.540000915527344,23.329999923706055,6505300
2013-05-22,23.600000381469727,21.6200008392334,23.31999969482422,22.3799991607666,7585400
2013-05-23,22.34000015258789,21.110000610351562,21.3799991607666,22.25,9417200
2013-05-24,22.739999771118164,22.0,22.010000228881836,22.649999618530273,5155700
2013-05-28,23.280000686645508,22.75,23.059999465942383,23.100000381469727,5046200
2013-05-29,23.200000762939453,22.0,23.100000381469727,22.290000915527344,6250500
2013-05-30,22.6200008392334,22.0,22.399999618530273,22.559999465942383,4567400
2013-05-31,22.6200008392334,21.850000381469727,22.440000534057617,21.889999389648438,3500600
2013-06-03,22.299999237060547,21.65999984741211,22.030000686645508,21.850000381469727,5522600
2013-06-04,22.190000534057617,21.049999237060547,21.899999618530273,21.049999237060547,5796500
2013-06-05,21.309999465942383,20.020000457763672,21.040000915527344,20.899999618530273,8320100
2013-06-06,21.260000228881836,20.809999465942383,20.84000015258789,21.0,4659400
2013-06-07,21.940000534057617,21.190000534057617,21.260000228881836,21.670000076293945,4193500
2013-06-10,22.1200008392334,21.579999923706055,21.799999237060547,21.969999313354492,3716800
2013-06-11,21.790000915527344,20.989999771118164,21.600000381469727,21.0,3890000
2013-06-12,21.420000076293945,20.65999984741211,21.299999237060547,20.739999771118164,4261300
2013-06-13,21.200000762939453,20.469999313354492,20.739999771118164,21.139999389648438,3327200
2013-06-14,21.56999969482422,20.770000457763672,21.239999771118164,20.829999923706055,4272700
2013-06-17,21.790000915527344,21.209999084472656,21.219999313354492,21.489999771118164,3478700
2013-06-18,21.68000030517578,21.350000381469727,21.469999313354492,21.59000015258789,2198300
2013-06-19,21.75,21.25,21.510000228881836,21.25,2791700
2013-06-20,21.079999923706055,20.260000228881836,21.0,20.360000610351562,4408800
2013-06-21,20.780000686645508,20.06999969482422,20.700000762939453,20.489999771118164,7954000
2013-06-24,20.239999771118164,19.149999618530273,20.239999771118164,19.790000915527344,9261500
2013-06-25,20.719999313354492,19.969999313354492,20.25,20.329999923706055,5273600
2013-06-26,20.799999237060547,20.469999313354492,20.68000030517578,20.489999771118164,6976300
2013-06-27,20.979999542236328,20.5,20.709999084472656,20.81999969482422,4951500
2013-06-28,21.100000381469727,20.530000686645508,20.799999237060547,21.059999465942383,3685500
2013-07-01,21.5,20.950000762939453,21.209999084472656,20.989999771118164,3386200
2013-07-02,21.09000015258789,20.579999923706055,20.950000762939453,20.729999542236328,3226200
2013-07-03,20.68000030517578,20.34000015258789,20.670000076293945,20.510000228881836,1374200
2013-07-05,20.770000457763672,20.31999969482422,20.700000762939453,20.75,5679700
2013-07-08,21.190000534057617,20.440000534057617,20.899999618530273,20.520000457763672,5000000
2013-07-09,20.950000762939453,20.459999084472656,20.649999618530273,20.93000030517578,3662500
2013-07-10,21.209999084472656,20.690000534057617,20.979999542236328,21.170000076293945,2913500
2013-07-11,21.889999389648438,21.5,21.600000381469727,21.790000915527344,8057300
2013-07-12,21.989999771118164,21.43000030517578,21.760000228881836,21.979999542236328,2781900
2013-07-15,22.219999313354492,21.770000457763672,22.040000915527344,22.190000534057617,5343000
2013-07-16,22.479999542236328,21.75,22.25,21.8700008392334,3558900
2013-07-17,22.139999389648438,21.81999969482422,21.950000762939453,21.959999084472656,3392700
2013-07-18,23.3799991607666,22.510000228881836,22.579999923706055,23.3700008392334,12016200
2013-07-19,23.950000762939453,22.959999084472656,23.43000030517578,23.790000915527344,7550800
2013-07-22,24.290000915527344,23.700000762939453,23.950000762939453,24.09000015258789,9113100
2013-07-23,24.309999465942383,23.920000076293945,24.299999237060547,23.989999771118164,4166800
2013-07-24,24.139999389648438,23.5,24.0,23.75,4471700
2013-07-25,23.549999237060547,23.139999389648438,23.420000076293945,23.549999237060547,4025500
2013-07-26,23.5,23.1200008392334,23.43000030517578,23.360000610351562,3390800
2013-07-29,23.25,22.950000762939453,23.18000030517578,23.040000915527344,4137200
2013-07-30,23.149999618530273,22.6200008392334,23.1200008392334,22.8700008392334,4431400
2013-07-31,22.950000762939453,22.43000030517578,22.6299991607666,22.549999237060547,5347700
2013-08-01,23.389999389648438,22.81999969482422,22.850000381469727,23.18000030517578,5133500
2013-08-02,23.350000381469727,22.899999618530273,23.34000015258789,23.040000915527344,3168700
2013-08-05,23.209999084472656,22.559999465942383,23.100000381469727,22.860000610351562,3015300
2013-08-06,23.3700008392334,22.700000762939453,22.889999389648438,23.15999984741211,6224100
2013-08-07,23.110000610351562,22.729999542236328,23.059999465942383,22.760000228881836,12178400
2013-08-08,23.09000015258789,22.68000030517578,23.0,22.979999542236328,7656900
2013-08-09,23.1200008392334,22.889999389648438,23.030000686645508,23.020000457763672,3495100
2013-08-12,23.020000457763672,22.799999237060547,22.899999618530273,22.940000534057617,4938900
2013-08-13,23.450000762939453,22.729999542236328,23.290000915527344,22.93000030517578,13998500
2013-08-14,22.989999771118164,22.43000030517578,22.950000762939453,22.5,6078600
2013-08-15,22.329999923706055,21.549999237060547,22.200000762939453,21.670000076293945,7908700
2013-08-16,21.790000915527344,21.479999542236328,21.729999542236328,21.739999771118164,2905900
2013-08-19,21.850000381469727,21.420000076293945,21.75,21.469999313354492,3529100
2013-08-20,21.829999923706055,21.360000610351562,21.469999313354492,21.770000457763672,2199600
2013-08-21,21.809999465942383,21.389999389648438,21.729999542236328,21.610000610351562,2334500
2013-08-22,21.829999923706055,21.399999618530273,21.75,21.68000030517578,1913800
2013-08-23,22.049999237060547,21.75,21.780000686645508,22.049999237060547,3337300
2013-08-26,22.18000030517578,21.729999542236328,22.100000381469727,21.75,2196800
2013-08-27,21.760000228881836,21.299999237060547,21.479999542236328,21.399999618530273,3510800
2013-08-28,21.809999465942383,21.299999237060547,21.350000381469727,21.649999618530273,2286900
2013-08-29,22.15999984741211,21.690000534057617,21.719999313354492,22.049999237060547,2655800
2013-08-30,22.149999618530273,21.670000076293945,22.059999465942383,21.84000015258789,2205700
2013-09-03,22.260000228881836,21.90999984741211,22.110000610351562,22.139999389648438,3262200
2013-09-04,22.299999237060547,22.020000457763672,22.100000381469727,22.18000030517578,2342700
2013-09-05,22.31999969482422,21.93000030517578,22.170000076293945,21.989999771118164,1866400
2013-09-06,22.3799991607666,21.959999084472656,22.09000015258789,22.280000686645508,2583000
2013-09-09,22.469999313354492,22.15999984741211,22.350000381469727,22.420000076293945,2945000
2013-09-10,22.790000915527344,22.420000076293945,22.520000457763672,22.780000686645508,2718900
2013-09-11,22.940000534057617,22.729999542236328,22.860000610351562,22.850000381469727,5117200
2013-09-12,22.989999771118164,22.739999771118164,22.950000762939453,22.760000228881836,2312900
2013-09-13,23.0,22.760000228881836,22.790000915527344,22.829999923706055,3082100
2013-09-16,23.780000686645508,23.229999542236328,23.450000762939453,23.700000762939453,9830100
2013-09-17,23.790000915527344,23.600000381469727,23.700000762939453,23.700000762939453,8204000
2013-09-18,24.639999389648438,23.649999618530273,23.700000762939453,24.5,6495300
2013-09-19,25.0,24.5,24.719999313354492,24.5,4278800
2013-09-20,24.6200008392334,24.1299991607666,24.5,24.25,3395700
2013-09-23,24.299999237060547,23.84000015258789,24.25,24.1200008392334,5029200
2013-09-24,24.860000610351562,24.1200008392334,24.15999984741211,24.690000534057617,5110300
2013-09-25,25.610000610351562,24.40999984741211,24.729999542236328,24.950000762939453,7515000
2013-09-26,25.149999618530273,24.899999618530273,25.0,25.0,2810000
2013-09-27,25.100000381469727,24.780000686645508,25.0,25.0,3513700
2013-09-30,24.950000762939453,24.5,24.540000915527344,24.889999389648438,2575500
2013-10-01,25.06999969482422,24.799999237060547,25.0,24.979999542236328,3289700
2013-10-02,25.3799991607666,24.729999542236328,24.850000381469727,25.350000381469727,2848900
2013-10-03,25.56999969482422,25.190000534057617,25.420000076293945,25.559999465942383,6611500
2013-10-04,26.459999084472656,25.469999313354492,25.559999465942383,26.350000381469727,7300400
2013-10-07,26.31999969482422,25.8799991607666,25.950000762939453,26.309999465942383,4297400
2013-10-08,26.59000015258789,25.3700008392334,26.280000686645508,25.459999084472656,7294100
2013-10-09,25.399999618530273,24.540000915527344,25.25,24.770000457763672,9200800
2013-10-10,25.920000076293945,25.100000381469727,25.100000381469727,25.920000076293945,3610400
2013-10-11,26.579999923706055,25.81999969482422,25.8799991607666,26.56999969482422,4384200
2013-10-14,26.799999237060547,25.600000381469727,26.200000762939453,26.75,6297100
2013-10-15,27.030000686645508,26.670000076293945,26.75,26.889999389648438,5998100
2013-10-16,27.34000015258789,26.6299991607666,27.0,27.020000457763672,7462900
2013-10-17,27.3799991607666,26.65999984741211,26.850000381469727,27.25,7999300
2013-10-18,27.899999618530273,27.1200008392334,27.299999237060547,27.81999969482422,9190300
2013-10-21,27.950000762939453,27.510000228881836,27.81999969482422,27.84000015258789,3499800
2013-10-22,28.729999542236328,27.75,27.8799991607666,28.530000686645508,6506200
2013-10-23,28.40999984741211,27.579999923706055,28.389999389648438,27.610000610351562,6406000
2013-10-24,27.6200008392334,26.84000015258789,27.600000381469727,26.959999084472656,6563500
2013-10-25,27.229999542236328,26.530000686645508,26.940000534057617,26.709999084472656,4854100
2013-10-28,26.690000534057617,26.079999923706055,26.670000076293945,26.469999313354492,5078800
2013-10-29,27.450000762939453,26.420000076293945,26.459999084472656,27.43000030517578,4776300
2013-10-30,27.549999237060547,26.219999313354492,27.34000015258789,26.270000457763672,5799600
2013-10-31,26.579999923706055,25.940000534057617,26.200000762939453,26.280000686645508,3969200
2013-11-01,27.010000228881836,26.299999237060547,26.3700008392334,26.989999771118164,3953000
2013-11-04,27.719999313354492,27.25,27.299999237060547,27.450000762939453,3643500
2013-11-05,27.530000686645508,26.959999084472656,27.440000534057617,27.31999969482422,2477300
2013-11-06,27.6299991607666,27.030000686645508,27.5,27.450000762939453,3625900
2013-11-07,27.6299991607666,25.979999542236328,27.5,26.110000610351562,7139300
2013-11-08,26.40999984741211,25.600000381469727,26.010000228881836,25.90999984741211,8560600
2013-11-11,26.8700008392334,25.610000610351562,25.90999984741211,26.6200008392334,5224200
2013-11-12,26.59000015258789,25.6200008392334,26.5,25.790000915527344,4465700
2013-11-13,27.209999084472656,25.600000381469727,25.600000381469727,26.969999313354492,4976400
2013-11-14,27.579999923706055,26.950000762939453,27.149999618530273,27.56999969482422,3586800
2013-11-15,27.8799991607666,27.43000030517578,27.59000015258789,27.559999465942383,3320300
2013-11-18,27.809999465942383,27.260000228881836,27.56999969482422,27.34000015258789,4915800
2013-11-19,27.440000534057617,26.43000030517578,27.34000015258789,26.469999313354492,3803000
2013-11-20,26.719999313354492,26.149999618530273,26.600000381469727,26.290000915527344,3756300
2013-11-21,26.90999984741211,26.15999984741211,26.399999618530273,26.739999771118164,2147200
2013-11-22,27.260000228881836,26.639999389648438,27.149999618530273,27.260000228881836,3324000
2013-11-25,28.059999465942383,27.43000030517578,27.469999313354492,28.040000915527344,4982700
2013-11-26,28.489999771118164,28.020000457763672,28.139999389648438,28.139999389648438,4065600
2013-11-27,28.549999237060547,28.100000381469727,28.219999313354492,28.43000030517578,3586800
2013-11-29,28.709999084472656,28.309999465942383,28.65999984741211,28.579999923706055,1464300
2013-12-02,29.479999542236328,28.700000762939453,28.799999237060547,29.100000381469727,5221600
2013-12-03,29.190000534057617,28.5,29.149999618530273,28.530000686645508,3235100
2013-12-04,28.510000228881836,28.030000686645508,28.350000381469727,28.170000076293945,5307500
2013-12-05,28.170000076293945,27.639999389648438,28.100000381469727,27.75,2635400
2013-12-06,28.68000030517578,28.100000381469727,28.200000762939453,28.239999771118164,4082900
2013-12-09,28.850000381469727,28.170000076293945,28.360000610351562,28.510000228881836,3067900
2013-12-10,29.260000228881836,28.5,28.690000534057617,29.209999084472656,3772200
2013-12-11,29.690000534057617,28.81999969482422,29.399999618530273,29.149999618530273,4827100
2013-12-12,29.190000534057617,28.719999313354492,29.139999389648438,28.969999313354492,4198000
2013-12-13,29.229999542236328,28.899999618530273,29.059999465942383,29.040000915527344,3266900
2013-12-16,29.510000228881836,29.1299991607666,29.25,29.239999771118164,3305900
2013-12-17,29.920000076293945,28.899999618530273,29.25,29.809999465942383,6752500
