Date,High_VIV,Low_VIV,Open_VIV,Close_VIV,Volume_VIV
2004-01-29,17.799999237060547,17.229999542236328,17.75,17.799999237060547,68900
2004-01-30,17.649999618530273,16.700000762939453,17.0,17.459999084472656,71500
2004-02-02,17.139999389648438,16.5,16.75,17.110000610351562,65200
2004-02-03,17.25,16.549999237060547,16.860000610351562,17.25,51700
2004-02-04,17.149999618530273,16.299999237060547,17.0,16.700000762939453,84600
2004-02-05,16.450000762939453,15.600000381469727,16.450000762939453,16.049999237060547,82500
2004-02-06,17.799999237060547,15.300000190734863,15.350000381469727,17.799999237060547,168300
2004-02-09,17.719999313354492,16.75,17.0,17.700000762939453,252000
2004-02-10,17.5,16.899999618530273,17.200000762939453,17.299999237060547,138200
2004-02-11,18.139999389648438,17.149999618530273,17.350000381469727,18.09000015258789,69400
2004-02-12,18.469999313354492,17.899999618530273,17.950000762939453,18.010000228881836,74800
2004-02-13,18.100000381469727,17.149999618530273,18.100000381469727,17.549999237060547,38400
2004-02-17,17.579999923706055,16.860000610351562,17.0,17.06999969482422,68700
2004-02-18,17.31999969482422,16.5,17.31999969482422,16.850000381469727,84000
2004-02-19,16.549999237060547,15.680000305175781,16.5,15.75,101800
2004-02-20,16.139999389648438,14.5,14.5,15.899999618530273,136100
2004-02-23,16.100000381469727,15.649999618530273,15.800000190734863,15.9399995803833,25700
2004-02-24,16.579999923706055,15.899999618530273,15.949999809265137,16.5,22900
2004-02-25,16.65999984741211,16.299999237060547,16.600000381469727,16.520000457763672,49000
2004-02-26,16.56999969482422,16.280000686645508,16.469999313354492,16.389999389648438,67800
2004-02-27,16.809999465942383,16.399999618530273,16.399999618530273,16.489999771118164,30700
2004-03-01,17.469999313354492,16.649999618530273,16.739999771118164,17.40999984741211,47200
2004-03-02,17.600000381469727,17.100000381469727,17.25,17.290000915527344,41400
2004-03-03,17.920000076293945,17.200000762939453,17.549999237060547,17.920000076293945,50000
2004-03-04,18.700000762939453,17.84000015258789,17.8700008392334,18.209999084472656,40500
2004-03-05,19.600000381469727,18.299999237060547,18.299999237060547,19.030000686645508,88200
2004-03-08,19.709999084472656,18.1200008392334,19.700000762939453,18.1200008392334,81500
2004-03-09,18.700000762939453,17.670000076293945,18.3700008392334,17.799999237060547,30700
2004-03-10,17.700000762939453,16.719999313354492,17.700000762939453,17.34000015258789,68300
2004-03-11,17.0,16.350000381469727,17.0,16.3799991607666,56900
2004-03-12,17.139999389648438,16.5,16.5,17.139999389648438,51900
2004-03-15,16.989999771118164,16.34000015258789,16.989999771118164,16.3799991607666,46800
2004-03-16,17.049999237060547,16.479999542236328,16.479999542236328,16.93000030517578,40100
2004-03-17,17.049999237060547,16.799999237060547,16.93000030517578,16.889999389648438,31100
2004-03-18,17.299999237060547,16.75,16.899999618530273,17.299999237060547,51500
2004-03-19,17.649999618530273,17.350000381469727,17.549999237060547,17.360000610351562,25400
2004-03-22,17.190000534057617,16.84000015258789,17.190000534057617,16.90999984741211,32300
2004-03-23,17.049999237060547,16.34000015258789,17.0,16.670000076293945,38900
2004-03-24,16.5,15.720000267028809,16.5,16.0,72700
2004-03-25,16.200000762939453,15.779999732971191,16.0,16.100000381469727,37600
2004-03-26,16.299999237060547,15.6899995803833,15.899999618530273,16.110000610351562,52600
2004-03-29,16.270000457763672,15.699999809265137,16.0,15.899999618530273,50100
2004-03-30,16.700000762939453,15.770000457763672,15.770000457763672,16.700000762939453,40600
2004-03-31,17.049999237060547,16.610000610351562,16.899999618530273,16.950000762939453,55800
2004-04-01,17.450000762939453,17.040000915527344,17.100000381469727,17.100000381469727,59200
2004-04-02,17.389999389648438,16.93000030517578,17.100000381469727,17.18000030517578,35100
2004-04-05,17.489999771118164,16.899999618530273,17.149999618530273,17.06999969482422,63300
2004-04-06,17.100000381469727,16.649999618530273,16.969999313354492,16.969999313354492,51100
2004-04-07,17.0,16.600000381469727,17.0,16.610000610351562,26900
2004-04-08,16.959999084472656,16.600000381469727,16.649999618530273,16.90999984741211,17500
2004-04-12,17.0,16.799999237060547,17.0,16.899999618530273,27100
2004-04-13,17.170000076293945,16.799999237060547,16.81999969482422,16.989999771118164,39600
2004-04-14,17.1200008392334,16.75,16.799999237060547,16.889999389648438,22800
2004-04-15,16.299999237060547,15.819999694824219,16.100000381469727,15.859999656677246,30700
2004-04-16,16.15999984741211,15.5,15.5,15.850000381469727,58100
2004-04-19,15.949999809265137,15.5,15.649999618530273,15.699999809265137,34700
2004-04-20,15.710000038146973,15.0,15.699999809265137,15.010000228881836,122500
2004-04-21,15.050000190734863,14.699999809265137,14.949999809265137,15.029999732971191,31900
2004-04-22,15.300000190734863,14.800000190734863,15.100000381469727,15.300000190734863,28800
2004-04-23,16.100000381469727,15.199999809265137,15.289999961853027,15.579999923706055,55400
2004-04-26,15.800000190734863,15.100000381469727,15.800000190734863,15.279999732971191,100100
2004-04-27,15.729999542236328,15.109999656677246,15.279999732971191,15.350000381469727,39100
2004-04-28,15.25,14.699999809265137,15.25,14.75,55400
2004-04-29,14.800000190734863,14.350000381469727,14.649999618530273,14.489999771118164,90400
2004-04-30,15.0,14.34000015258789,14.550000190734863,14.680000305175781,58300
2004-05-03,14.779999732971191,13.949999809265137,14.779999732971191,14.1899995803833,68800
2004-05-04,14.350000381469727,13.949999809265137,14.289999961853027,14.149999618530273,61100
2004-05-05,14.289999961853027,13.920000076293945,14.149999618530273,14.119999885559082,30800
2004-05-06,14.069999694824219,13.40999984741211,14.069999694824219,13.609999656677246,94700
2004-05-07,13.149999618530273,12.739999771118164,13.0,13.029999732971191,60800
2004-05-10,12.869999885559082,12.100000381469727,12.300000190734863,12.5,51500
2004-05-11,13.010000228881836,12.300000190734863,12.880000114440918,12.84000015258789,112700
2004-05-12,12.850000381469727,12.399999618530273,12.850000381469727,12.800000190734863,27700
2004-05-13,13.279999732971191,12.369999885559082,12.449999809265137,12.800000190734863,37000
2004-05-14,13.390000343322754,13.100000381469727,13.300000190734863,13.130000114440918,67900
2004-05-17,12.930000305175781,12.420000076293945,12.699999809265137,12.65999984741211,61600
2004-05-18,13.109999656677246,12.420000076293945,12.899999618530273,13.100000381469727,89700
2004-05-19,13.65999984741211,12.850000381469727,13.25,12.880000114440918,41600
2004-05-20,12.90999984741211,12.300000190734863,12.90999984741211,12.449999809265137,32800
2004-05-21,12.789999961853027,12.420000076293945,12.5,12.5600004196167,47100
2004-05-24,12.899999618530273,12.380000114440918,12.800000190734863,12.489999771118164,61200
2004-05-25,12.979999542236328,12.550000190734863,12.760000228881836,12.899999618530273,31900
2004-05-26,13.199999809265137,12.710000038146973,13.050000190734863,12.899999618530273,141500
2004-05-27,13.260000228881836,12.90999984741211,13.199999809265137,13.239999771118164,129400
2004-05-28,13.670000076293945,13.300000190734863,13.300000190734863,13.399999618530273,43200
2004-06-01,13.350000381469727,12.75,13.350000381469727,12.949999809265137,55600
2004-06-02,13.430000305175781,13.0600004196167,13.149999618530273,13.199999809265137,47300
2004-06-03,13.229999542236328,12.859999656677246,13.229999542236328,12.989999771118164,29100
2004-06-04,13.390000343322754,13.109999656677246,13.300000190734863,13.279999732971191,39400
2004-06-07,13.75,13.199999809265137,13.75,13.75,27400
2004-06-08,14.050000190734863,13.579999923706055,13.649999618530273,13.819999694824219,36600
2004-06-09,13.970000267028809,13.699999809265137,13.850000381469727,13.8100004196167,43100
2004-06-10,14.300000190734863,13.90999984741211,13.90999984741211,14.050000190734863,21400
2004-06-14,13.800000190734863,13.239999771118164,13.800000190734863,13.359999656677246,27100
2004-06-15,13.850000381469727,13.390000343322754,13.460000038146973,13.699999809265137,16800
2004-06-16,14.5,13.800000190734863,13.800000190734863,14.329999923706055,56700
2004-06-17,14.699999809265137,14.079999923706055,14.550000190734863,14.100000381469727,72800
2004-06-18,14.449999809265137,14.020000457763672,14.149999618530273,14.229999542236328,33200
2004-06-21,14.649999618530273,14.239999771118164,14.239999771118164,14.470000267028809,39600
2004-06-22,14.5600004196167,13.9399995803833,14.550000190734863,13.949999809265137,70900
2004-06-23,14.300000190734863,14.109999656677246,14.149999618530273,14.220000267028809,29900
2004-06-24,14.479999542236328,14.3100004196167,14.319999694824219,14.380000114440918,25800
2004-06-25,14.449999809265137,14.149999618530273,14.199999809265137,14.260000228881836,15700
2004-06-28,14.319999694824219,14.0,14.319999694824219,14.069999694824219,30700
2004-06-29,14.84000015258789,14.069999694824219,14.100000381469727,14.800000190734863,31600
2004-06-30,14.989999771118164,14.300000190734863,14.300000190734863,14.869999885559082,36500
2004-07-01,15.199999809265137,14.819999694824219,14.819999694824219,15.199999809265137,34700
2004-07-02,16.649999618530273,15.25,15.649999618530273,16.649999618530273,118100
2004-07-06,16.799999237060547,16.09000015258789,16.799999237060547,16.09000015258789,105000
2004-07-07,16.5,15.989999771118164,16.5,16.18000030517578,41100
2004-07-08,16.200000762939453,15.850000381469727,16.200000762939453,15.850000381469727,36000
2004-07-09,16.450000762939453,16.030000686645508,16.030000686645508,16.280000686645508,29800
2004-07-12,16.290000915527344,16.0,16.260000228881836,16.18000030517578,35800
2004-07-13,16.200000762939453,15.850000381469727,16.200000762939453,16.149999618530273,34400
2004-07-14,16.5,15.859999656677246,16.149999618530273,16.0,51200
2004-07-15,16.399999618530273,16.049999237060547,16.049999237060547,16.25,26100
2004-07-16,16.979999542236328,16.5,16.5,16.690000534057617,48800
2004-07-19,16.860000610351562,16.06999969482422,16.850000381469727,16.149999618530273,32600
2004-07-20,16.479999542236328,16.170000076293945,16.200000762939453,16.190000534057617,28900
2004-07-21,16.200000762939453,15.720000267028809,16.149999618530273,15.800000190734863,32000
2004-07-22,15.949999809265137,15.069999694824219,15.75,15.579999923706055,80000
2004-07-23,15.630000114440918,14.8100004196167,15.050000190734863,15.369999885559082,34000
2004-07-26,15.520000457763672,14.930000305175781,15.5,15.350000381469727,26700
2004-07-27,16.149999618530273,15.5600004196167,15.75,16.079999923706055,31000
2004-07-28,16.84000015258789,15.989999771118164,16.100000381469727,16.75,38800
2004-07-29,16.93000030517578,16.5,16.850000381469727,16.59000015258789,32300
2004-07-30,16.899999618530273,16.3700008392334,16.649999618530273,16.3700008392334,35000
2004-08-02,16.979999542236328,16.040000915527344,16.399999618530273,16.850000381469727,49400
2004-08-03,16.889999389648438,16.399999618530273,16.889999389648438,16.610000610351562,40800
2004-08-04,16.510000228881836,16.1200008392334,16.399999618530273,16.200000762939453,65100
2004-08-05,16.450000762939453,15.930000305175781,16.049999237060547,15.930000305175781,55300
2004-08-06,16.290000915527344,15.8100004196167,15.9399995803833,16.25,65600
2004-08-09,16.469999313354492,16.049999237060547,16.25,16.049999237060547,52900
2004-08-10,16.520000457763672,16.229999542236328,16.299999237060547,16.440000534057617,31700
2004-08-11,16.8700008392334,16.0,16.350000381469727,16.700000762939453,38300
2004-08-12,17.010000228881836,16.75,16.950000762939453,16.760000228881836,82200
2004-08-13,17.0,16.75,17.0,16.989999771118164,35700
2004-08-16,17.25,16.809999465942383,17.15999984741211,17.010000228881836,51700
2004-08-17,17.34000015258789,17.049999237060547,17.260000228881836,17.209999084472656,38100
2004-08-18,17.899999618530273,17.0,17.0,17.829999923706055,57400
2004-08-19,18.049999237060547,17.34000015258789,18.0,17.709999084472656,64400
2004-08-20,17.950000762939453,17.639999389648438,17.850000381469727,17.950000762939453,66200
2004-08-23,18.5,17.700000762939453,18.049999237060547,18.15999984741211,199000
2004-08-24,18.510000228881836,18.200000762939453,18.40999984741211,18.25,178800
2004-08-25,18.969999313354492,18.290000915527344,18.5,18.780000686645508,73900
2004-08-26,18.600000381469727,17.799999237060547,18.579999923706055,18.479999542236328,126900
2004-08-27,18.610000610351562,18.149999618530273,18.549999237060547,18.149999618530273,49400
2004-08-30,18.100000381469727,17.149999618530273,18.049999237060547,17.75,137300
2004-08-31,17.799999237060547,17.200000762939453,17.799999237060547,17.329999923706055,68900
2004-09-01,17.600000381469727,16.350000381469727,17.579999923706055,16.6200008392334,167500
2004-09-02,16.979999542236328,16.5,16.8700008392334,16.709999084472656,110500
2004-09-03,17.049999237060547,16.649999618530273,16.729999542236328,16.649999618530273,62200
2004-09-07,17.270000457763672,16.90999984741211,17.049999237060547,17.059999465942383,57900
2004-09-08,17.420000076293945,17.09000015258789,17.09000015258789,17.200000762939453,52100
2004-09-09,17.649999618530273,16.75,17.649999618530273,17.190000534057617,53600
2004-09-10,16.940000534057617,16.639999389648438,16.899999618530273,16.8700008392334,88400
2004-09-13,17.170000076293945,16.68000030517578,16.950000762939453,16.84000015258789,62200
2004-09-14,16.8799991607666,16.510000228881836,16.799999237060547,16.799999237060547,61100
2004-09-15,17.100000381469727,16.690000534057617,16.75,16.950000762939453,56100
2004-09-16,18.0,16.950000762939453,16.950000762939453,17.84000015258789,58900
2004-09-17,18.0,17.65999984741211,17.799999237060547,17.700000762939453,89400
2004-09-20,17.979999542236328,17.18000030517578,17.899999618530273,17.700000762939453,88800
2004-09-21,17.719999313354492,17.299999237060547,17.709999084472656,17.649999618530273,25900
2004-09-22,17.799999237060547,17.479999542236328,17.799999237060547,17.510000228881836,35600
2004-09-23,17.799999237060547,17.479999542236328,17.709999084472656,17.540000915527344,33200
2004-09-24,17.68000030517578,17.399999618530273,17.68000030517578,17.489999771118164,48000
2004-09-27,17.5,16.799999237060547,17.239999771118164,17.469999313354492,48400
2004-09-28,17.75,16.8700008392334,17.219999313354492,17.510000228881836,54500
2004-09-29,17.770000457763672,17.290000915527344,17.450000762939453,17.649999618530273,52700
2004-09-30,17.700000762939453,17.440000534057617,17.700000762939453,17.520000457763672,58600
2004-10-01,18.0,17.700000762939453,17.719999313354492,17.8700008392334,32100
2004-10-04,18.040000915527344,17.600000381469727,17.8700008392334,17.799999237060547,61900
2004-10-05,17.899999618530273,17.260000228881836,17.899999618530273,17.489999771118164,80700
2004-10-06,17.84000015258789,17.489999771118164,17.489999771118164,17.799999237060547,33900
2004-10-07,17.940000534057617,17.559999465942383,17.600000381469727,17.700000762939453,39900
2004-10-08,18.209999084472656,17.700000762939453,17.889999389648438,17.950000762939453,35200
2004-10-11,18.229999542236328,17.75,18.110000610351562,17.860000610351562,63600
2004-10-12,16.540000915527344,15.9399995803833,16.489999771118164,16.450000762939453,58100
2004-10-13,16.540000915527344,15.819999694824219,16.540000915527344,16.139999389648438,87700
