Date,High_NUE,Low_NUE,Open_NUE,Close_NUE,Volume_NUE
2009-01-09,45.20000076293945,43.54999923706055,45.16999816894531,43.720001220703125,4874000
2009-01-12,43.25,40.310001373291016,43.029998779296875,40.869998931884766,6121500
2009-01-13,42.54999923706055,40.40999984741211,40.54999923706055,42.209999084472656,6544900
2009-01-14,41.209999084472656,39.20000076293945,41.119998931884766,39.470001220703125,9250000
2009-01-15,41.59000015258789,37.22999954223633,39.7400016784668,40.779998779296875,11864900
2009-01-16,42.970001220703125,40.5,41.720001220703125,42.099998474121094,7341500
2009-01-20,42.63999938964844,39.720001220703125,41.0,40.04999923706055,7021600
2009-01-21,41.189998626708984,38.72999954223633,40.86000061035156,40.79999923706055,8387800
2009-01-22,41.20000076293945,39.0,40.25,39.43000030517578,6966200
2009-01-23,40.720001220703125,37.599998474121094,38.029998779296875,39.439998626708984,7397500
2009-01-26,40.619998931884766,36.95000076293945,39.349998474121094,37.459999084472656,8124400
2009-01-27,40.86000061035156,37.58000183105469,38.88999938964844,39.79999923706055,10200100
2009-01-28,45.06999969482422,41.0,41.31999969482422,44.54999923706055,11809400
2009-01-29,44.029998779296875,42.52000045776367,44.0,43.029998779296875,6748300
2009-01-30,42.18000030517578,40.400001525878906,42.0099983215332,40.790000915527344,7916700
2009-02-02,41.68000030517578,39.5099983215332,40.13999938964844,40.43000030517578,7150500
2009-02-03,43.0,40.619998931884766,40.88999938964844,42.63999938964844,6714400
2009-02-04,45.0,42.599998474121094,43.06999969482422,42.75,7832500
2009-02-05,44.970001220703125,42.349998474121094,42.54999923706055,44.25,8482100
2009-02-06,46.310001373291016,44.599998474121094,44.77000045776367,45.88999938964844,8485700
2009-02-09,46.86000061035156,44.34000015258789,46.86000061035156,45.369998931884766,6073600
2009-02-10,45.970001220703125,41.93000030517578,44.790000915527344,42.349998474121094,7462000
2009-02-11,43.97999954223633,41.900001525878906,43.22999954223633,43.06999969482422,5673400
2009-02-12,44.04999923706055,41.599998474121094,42.31999969482422,43.959999084472656,6259100
2009-02-13,44.779998779296875,43.38999938964844,43.79999923706055,43.83000183105469,4439100
2009-02-17,42.689998626708984,40.06999969482422,42.689998626708984,40.209999084472656,7993100
2009-02-18,41.5,38.36000061035156,41.18000030517578,38.689998626708984,9083800
2009-02-19,40.5,39.0,39.369998931884766,39.189998626708984,6725500
2009-02-20,40.4900016784668,37.880001068115234,38.310001373291016,39.97999954223633,10024600
2009-02-23,40.970001220703125,35.459999084472656,40.54999923706055,35.54999923706055,8942300
2009-02-24,37.900001525878906,35.11000061035156,35.72999954223633,37.75,8610700
2009-02-25,37.75,35.66999816894531,37.47999954223633,36.0099983215332,7264900
2009-02-26,36.869998931884766,35.0099983215332,36.7400016784668,35.130001068115234,6755000
2009-02-27,35.959999084472656,33.52000045776367,34.02000045776367,33.650001525878906,9018800
2009-03-02,33.650001525878906,29.84000015258789,32.59000015258789,30.739999771118164,11710400
2009-03-03,32.83000183105469,31.0,31.200000762939453,32.119998931884766,9514800
2009-03-04,35.459999084472656,33.52000045776367,33.93000030517578,34.72999954223633,11014900
2009-03-05,33.95000076293945,31.639999389648438,33.5,32.06999969482422,9420000
2009-03-06,33.790000915527344,31.260000228881836,32.540000915527344,32.34000015258789,6995900
2009-03-09,32.959999084472656,31.360000610351562,31.799999237060547,31.579999923706055,6471900
2009-03-10,36.900001525878906,33.25,33.540000915527344,36.56999969482422,10617600
2009-03-11,38.25,35.880001068115234,37.77000045776367,36.900001525878906,8844500
2009-03-12,37.09000015258789,35.04999923706055,35.2400016784668,36.959999084472656,8103200
2009-03-13,38.63999938964844,36.16999816894531,37.380001068115234,37.380001068115234,9225200
2009-03-16,38.439998626708984,36.560001373291016,37.63999938964844,36.95000076293945,5909300
2009-03-17,33.88999938964844,31.540000915527344,33.150001525878906,33.54999923706055,19598900
2009-03-18,35.72999954223633,32.54999923706055,32.709999084472656,35.5099983215332,11146700
2009-03-19,39.349998474121094,35.7400016784668,35.83000183105469,38.08000183105469,11779900
2009-03-20,39.20000076293945,37.029998779296875,38.689998626708984,37.470001220703125,8428400
2009-03-23,40.20000076293945,37.959999084472656,38.540000915527344,40.20000076293945,8246300
2009-03-24,41.060001373291016,38.779998779296875,39.459999084472656,40.36000061035156,7442500
2009-03-25,41.66999816894531,37.75,41.400001525878906,39.08000183105469,10292500
2009-03-26,41.45000076293945,39.779998779296875,39.779998779296875,41.09000015258789,7162900
2009-03-27,41.5,39.79999923706055,40.119998931884766,40.540000915527344,6155000
2009-03-30,39.150001525878906,37.5099983215332,39.119998931884766,38.09000015258789,6125300
2009-03-31,39.189998626708984,37.310001373291016,38.66999816894531,38.16999816894531,7078200
2009-04-01,40.5,37.279998779296875,37.459999084472656,40.02000045776367,6869300
2009-04-02,43.34000015258789,41.2400016784668,41.38999938964844,42.61000061035156,7787600
2009-04-03,44.25,41.81999969482422,42.34000015258789,43.70000076293945,7562000
2009-04-06,43.08000183105469,41.86000061035156,42.91999816894531,42.810001373291016,7216700
2009-04-07,42.09000015258789,40.29999923706055,41.599998474121094,40.599998474121094,6649200
2009-04-08,41.25,39.02000045776367,41.2400016784668,40.68000030517578,6698000
2009-04-09,42.97999954223633,41.65999984741211,41.93000030517578,42.7599983215332,4587700
2009-04-13,44.099998474121094,41.7599983215332,42.22999954223633,43.599998474121094,4656800
2009-04-14,43.77000045776367,42.369998931884766,43.02000045776367,42.689998626708984,4222700
2009-04-15,42.529998779296875,41.5,42.15999984741211,42.470001220703125,4186200
2009-04-16,43.83000183105469,41.779998779296875,42.43000030517578,43.47999954223633,5138600
2009-04-17,44.5,43.0,43.630001068115234,44.15999984741211,5333600
2009-04-20,42.810001373291016,41.41999816894531,42.400001525878906,41.70000076293945,5453500
2009-04-21,43.189998626708984,41.06999969482422,41.369998931884766,43.060001373291016,4142700
2009-04-22,45.560001373291016,42.16999816894531,42.349998474121094,44.06999969482422,6419800
2009-04-23,42.7400016784668,38.79999923706055,42.0,40.0,13727500
2009-04-24,42.43000030517578,39.52000045776367,40.41999816894531,40.540000915527344,8486100
2009-04-27,40.75,38.5,39.54999923706055,38.95000076293945,6232100
2009-04-28,39.130001068115234,37.400001525878906,38.06999969482422,37.5,6900800
2009-04-29,39.36000061035156,37.540000915527344,37.95000076293945,38.619998931884766,7078600
2009-04-30,41.119998931884766,39.16999816894531,39.40999984741211,40.689998626708984,7432800
2009-05-01,42.27000045776367,40.310001373291016,40.779998779296875,41.43000030517578,6787700
2009-05-04,45.0,42.0,42.11000061035156,44.880001068115234,7844200
2009-05-05,45.0,43.04999923706055,44.5,43.95000076293945,5802000
2009-05-06,45.380001068115234,43.38999938964844,44.619998931884766,44.310001373291016,6806100
2009-05-07,45.5,42.11000061035156,45.16999816894531,42.779998779296875,6960100
2009-05-08,44.599998474121094,42.86000061035156,43.630001068115234,43.59000015258789,4990200
2009-05-11,43.70000076293945,41.9900016784668,42.720001220703125,42.75,4726100
2009-05-12,43.29999923706055,41.5,43.11000061035156,42.72999954223633,5162200
2009-05-13,42.0,38.790000915527344,41.59000015258789,39.58000183105469,7020800
2009-05-14,40.040000915527344,38.5099983215332,39.04999923706055,39.400001525878906,6484900
2009-05-15,40.380001068115234,38.349998474121094,39.439998626708984,38.900001525878906,5004000
2009-05-18,40.5,39.06999969482422,39.279998779296875,40.41999816894531,4073900
2009-05-19,42.29999923706055,40.540000915527344,40.72999954223633,41.84000015258789,5723400
2009-05-20,43.25,40.279998779296875,42.619998931884766,40.61000061035156,6848600
2009-05-21,39.90999984741211,38.599998474121094,39.900001525878906,39.2400016784668,5841200
2009-05-22,41.27000045776367,39.2400016784668,39.56999969482422,40.09000015258789,5791900
2009-05-26,41.52000045776367,39.13999938964844,39.439998626708984,41.150001525878906,5504300
2009-05-27,43.900001525878906,41.349998474121094,41.349998474121094,41.77000045776367,7209200
2009-05-28,43.29999923706055,41.84000015258789,42.56999969482422,42.81999969482422,5874800
2009-05-29,44.0,42.75,43.34000015258789,43.90999984741211,4366700
2009-06-01,47.099998474121094,44.720001220703125,44.95000076293945,46.97999954223633,9740300
2009-06-02,47.810001373291016,46.099998474121094,46.65999984741211,47.380001068115234,6944600
2009-06-03,46.5099983215332,43.720001220703125,46.119998931884766,44.72999954223633,8263400
2009-06-04,46.66999816894531,43.65999984741211,44.79999923706055,46.310001373291016,8237600
2009-06-05,47.849998474121094,45.34000015258789,46.95000076293945,47.529998779296875,6814800
2009-06-08,47.220001220703125,45.290000915527344,46.439998626708984,46.7599983215332,5420600
2009-06-09,48.029998779296875,46.02000045776367,46.41999816894531,47.7599983215332,6447800
2009-06-10,48.70000076293945,46.16999816894531,48.5,47.400001525878906,6892000
2009-06-11,49.81999969482422,47.06999969482422,47.400001525878906,48.970001220703125,7180500
2009-06-12,48.290000915527344,47.060001373291016,48.20000076293945,47.5,4133800
2009-06-15,46.7400016784668,45.060001373291016,46.5,45.75,5068600
2009-06-16,48.439998626708984,46.41999816894531,47.0,46.86000061035156,10069700
2009-06-17,47.29999923706055,45.0099983215332,46.47999954223633,46.380001068115234,7333400
2009-06-18,47.400001525878906,45.560001373291016,46.5,46.4900016784668,4594100
2009-06-19,47.619998931884766,46.209999084472656,47.29999923706055,46.68000030517578,5306800
2009-06-22,45.86000061035156,43.33000183105469,45.810001373291016,43.41999816894531,5585400
2009-06-23,44.47999954223633,42.470001220703125,44.060001373291016,43.97999954223633,6513400
2009-06-24,45.540000915527344,43.52000045776367,44.75,44.18000030517578,5065000
2009-06-25,45.2599983215332,43.459999084472656,43.619998931884766,45.060001373291016,5278100
2009-06-26,46.16999816894531,44.29999923706055,44.630001068115234,45.150001525878906,4622500
2009-06-29,46.06999969482422,45.0,45.34000015258789,45.25,3316600
2009-06-30,45.7400016784668,44.18000030517578,45.25,44.43000030517578,4471300
2009-07-01,45.380001068115234,43.0,45.33000183105469,43.459999084472656,4403800
2009-07-02,42.959999084472656,42.189998626708984,42.810001373291016,42.220001220703125,4886900
2009-07-06,41.61000061035156,40.2599983215332,41.34000015258789,41.310001373291016,5902300
2009-07-07,41.9900016784668,40.54999923706055,41.45000076293945,40.7400016784668,5006900
2009-07-08,41.790000915527344,39.20000076293945,41.0099983215332,40.400001525878906,6739400
2009-07-09,42.31999969482422,40.79999923706055,41.11000061035156,41.439998626708984,5712800
2009-07-10,41.470001220703125,40.130001068115234,40.790000915527344,41.20000076293945,3901000
2009-07-13,42.630001068115234,40.84000015258789,41.209999084472656,42.58000183105469,5550700
2009-07-14,43.47999954223633,42.58000183105469,42.7599983215332,42.75,4599200
2009-07-15,43.81999969482422,43.060001373291016,43.72999954223633,43.61000061035156,6433200
2009-07-16,44.5,43.220001220703125,43.619998931884766,44.119998931884766,6357500
2009-07-17,44.91999816894531,43.970001220703125,44.060001373291016,44.599998474121094,4439800
2009-07-20,45.90999984741211,44.5,45.22999954223633,44.810001373291016,6115900
2009-07-21,45.79999923706055,43.47999954223633,45.380001068115234,44.61000061035156,4378800
2009-07-22,44.630001068115234,43.5,43.7599983215332,44.279998779296875,4978200
2009-07-23,44.709999084472656,43.5099983215332,43.849998474121094,44.349998474121094,7782400
2009-07-24,45.09000015258789,44.0,44.15999984741211,44.83000183105469,6886600
2009-07-27,45.5,44.5,44.9900016784668,45.099998474121094,4548600
2009-07-28,45.47999954223633,44.0099983215332,44.43000030517578,45.29999923706055,5856300
2009-07-29,44.38999938964844,42.86000061035156,44.34000015258789,43.209999084472656,6084800
2009-07-30,44.72999954223633,43.779998779296875,44.27000045776367,43.93000030517578,4428600
2009-07-31,45.0,43.5,43.77000045776367,44.470001220703125,4240300
2009-08-03,47.439998626708984,45.529998779296875,45.619998931884766,47.2599983215332,6401900
2009-08-04,47.56999969482422,46.540000915527344,46.79999923706055,47.0,5424200
2009-08-05,48.290000915527344,46.66999816894531,47.380001068115234,47.970001220703125,6034700
2009-08-06,49.0,47.880001068115234,48.290000915527344,48.83000183105469,6862200
2009-08-07,49.790000915527344,48.18000030517578,49.290000915527344,49.130001068115234,5166800
2009-08-10,48.849998474121094,46.63999938964844,48.709999084472656,47.099998474121094,4573300
2009-08-11,47.209999084472656,45.65999984741211,46.88999938964844,45.939998626708984,5243500
2009-08-12,47.08000183105469,45.650001525878906,45.650001525878906,46.619998931884766,4463800
2009-08-13,47.779998779296875,46.599998474121094,47.22999954223633,47.709999084472656,4034200
2009-08-14,47.63999938964844,46.2599983215332,47.529998779296875,46.790000915527344,3531900
2009-08-17,45.58000183105469,44.0,45.119998931884766,44.58000183105469,5820600
2009-08-18,46.0099983215332,44.720001220703125,44.86000061035156,45.880001068115234,4647500
2009-08-19,46.529998779296875,44.7400016784668,44.86000061035156,46.08000183105469,3960000
2009-08-20,47.060001373291016,46.04999923706055,46.060001373291016,46.61000061035156,3567900
2009-08-21,47.689998626708984,46.810001373291016,47.099998474121094,47.150001525878906,4567400
2009-08-24,48.150001525878906,46.61000061035156,47.84000015258789,46.77000045776367,4271300
2009-08-25,47.720001220703125,46.2400016784668,47.16999816894531,46.369998931884766,3991400
2009-08-26,46.61000061035156,45.08000183105469,46.29999923706055,45.279998779296875,4295000
2009-08-27,45.41999816894531,43.68000030517578,45.41999816894531,44.86000061035156,6514600
2009-08-28,45.97999954223633,45.11000061035156,45.45000076293945,45.86000061035156,3586600
2009-08-31,45.13999938964844,44.290000915527344,45.060001373291016,44.540000915527344,3910800
2009-09-01,45.34000015258789,43.36000061035156,44.18000030517578,43.66999816894531,4278000
2009-09-02,43.9900016784668,43.02000045776367,43.529998779296875,43.34000015258789,4063900
2009-09-03,44.11000061035156,43.189998626708984,43.90999984741211,44.06999969482422,2915800
2009-09-04,44.41999816894531,43.54999923706055,44.060001373291016,44.16999816894531,3177800
2009-09-08,45.5099983215332,44.61000061035156,45.09000015258789,45.38999938964844,4226800
2009-09-09,45.959999084472656,45.0,45.47999954223633,45.630001068115234,3942500
2009-09-10,47.09000015258789,45.0,45.529998779296875,47.029998779296875,5405100
2009-09-11,47.810001373291016,46.16999816894531,47.810001373291016,46.369998931884766,5897300
2009-09-14,46.83000183105469,45.529998779296875,45.66999816894531,46.810001373291016,4378700
2009-09-15,48.0,45.75,45.75,47.790000915527344,9011000
2009-09-16,48.38999938964844,47.349998474121094,48.06999969482422,48.11000061035156,5667000
2009-09-17,51.08000183105469,48.560001373291016,48.84000015258789,49.84000015258789,10296800
2009-09-18,50.400001525878906,49.13999938964844,50.060001373291016,49.70000076293945,4875700
2009-09-21,49.66999816894531,48.5,48.88999938964844,49.27000045776367,4205200
