Date,High_IVZ,Low_IVZ,Open_IVZ,Close_IVZ,Volume_IVZ
2006-02-10,18.93000030517578,18.59000015258789,18.75,18.799999237060547,284300
2006-02-13,19.020000457763672,18.739999771118164,18.780000686645508,18.8700008392334,230300
2006-02-14,18.959999084472656,18.690000534057617,18.790000915527344,18.920000076293945,300600
2006-02-15,18.600000381469727,18.239999771118164,18.56999969482422,18.510000228881836,437900
2006-02-16,18.780000686645508,18.489999771118164,18.530000686645508,18.770000457763672,328700
2006-02-17,18.979999542236328,18.760000228881836,18.799999237060547,18.950000762939453,462200
2006-02-21,19.309999465942383,19.15999984741211,19.260000228881836,19.209999084472656,417700
2006-02-22,19.6200008392334,19.420000076293945,19.450000762939453,19.56999969482422,384200
2006-02-23,19.649999618530273,19.329999923706055,19.649999618530273,19.5,324800
2006-02-24,19.329999923706055,19.15999984741211,19.260000228881836,19.229999542236328,290300
2006-02-27,19.290000915527344,19.219999313354492,19.280000686645508,19.25,225900
2006-02-28,19.229999542236328,18.959999084472656,19.190000534057617,19.059999465942383,173000
2006-03-01,19.170000076293945,18.950000762939453,19.06999969482422,19.079999923706055,266900
2006-03-02,18.93000030517578,18.530000686645508,18.90999984741211,18.700000762939453,295100
2006-03-03,18.450000762939453,18.1200008392334,18.3700008392334,18.420000076293945,373900
2006-03-06,18.739999771118164,18.360000610351562,18.709999084472656,18.450000762939453,150800
2006-03-07,18.239999771118164,18.100000381469727,18.209999084472656,18.149999618530273,122000
2006-03-08,18.0,17.780000686645508,17.809999465942383,17.940000534057617,538300
2006-03-09,18.25,18.049999237060547,18.170000076293945,18.06999969482422,173900
2006-03-10,18.309999465942383,18.09000015258789,18.100000381469727,18.299999237060547,244900
2006-03-13,18.780000686645508,18.389999389648438,18.40999984741211,18.649999618530273,675200
2006-03-14,18.75,18.510000228881836,18.559999465942383,18.719999313354492,212300
2006-03-15,19.59000015258789,19.219999313354492,19.59000015258789,19.459999084472656,528500
2006-03-16,19.969999313354492,19.68000030517578,19.68000030517578,19.90999984741211,713000
2006-03-17,20.43000030517578,20.209999084472656,20.350000381469727,20.329999923706055,683500
2006-03-20,20.530000686645508,20.200000762939453,20.530000686645508,20.270000457763672,185500
2006-03-21,20.170000076293945,19.950000762939453,20.059999465942383,19.950000762939453,213500
2006-03-22,20.09000015258789,19.889999389648438,19.90999984741211,20.09000015258789,190300
2006-03-23,20.209999084472656,19.700000762939453,20.15999984741211,19.90999984741211,519400
2006-03-24,20.0,19.6299991607666,19.770000457763672,19.950000762939453,666800
2006-03-27,19.68000030517578,19.5,19.670000076293945,19.649999618530273,484300
2006-03-28,19.549999237060547,19.260000228881836,19.469999313354492,19.329999923706055,282400
2006-03-29,19.190000534057617,18.950000762939453,19.030000686645508,19.149999618530273,932400
2006-03-30,19.15999984741211,18.959999084472656,19.020000457763672,19.0,375700
2006-03-31,19.040000915527344,18.81999969482422,18.950000762939453,18.860000610351562,550300
2006-04-03,19.440000534057617,19.15999984741211,19.15999984741211,19.3700008392334,375900
2006-04-04,19.420000076293945,19.200000762939453,19.219999313354492,19.360000610351562,143600
2006-04-05,19.6299991607666,19.360000610351562,19.579999923706055,19.579999923706055,202900
2006-04-06,19.540000915527344,19.329999923706055,19.420000076293945,19.510000228881836,205200
2006-04-07,19.600000381469727,19.1299991607666,19.59000015258789,19.229999542236328,209300
2006-04-10,18.959999084472656,18.780000686645508,18.829999923706055,18.920000076293945,210200
2006-04-11,18.829999923706055,18.360000610351562,18.75,18.3799991607666,208200
2006-04-12,18.700000762939453,18.489999771118164,18.489999771118164,18.65999984741211,90200
2006-04-13,19.020000457763672,18.510000228881836,18.559999465942383,19.010000228881836,307700
2006-04-17,19.200000762939453,19.0,19.149999618530273,19.020000457763672,80600
2006-04-18,19.809999465942383,19.469999313354492,19.520000457763672,19.780000686645508,247800
2006-04-19,20.270000457763672,20.049999237060547,20.149999618530273,20.25,190400
2006-04-20,20.059999465942383,19.860000610351562,19.979999542236328,19.950000762939453,195200
2006-04-21,20.190000534057617,19.979999542236328,20.18000030517578,20.049999237060547,88100
2006-04-24,20.3700008392334,19.940000534057617,20.309999465942383,20.18000030517578,231700
2006-04-25,20.700000762939453,20.309999465942383,20.670000076293945,20.700000762939453,649000
2006-04-26,22.610000610351562,22.15999984741211,22.25,22.479999542236328,1297500
2006-04-27,22.579999923706055,22.100000381469727,22.110000610351562,22.420000076293945,1075900
2006-04-28,22.09000015258789,21.639999389648438,21.690000534057617,21.8700008392334,479400
2006-05-01,22.25,21.6200008392334,21.6200008392334,22.0,584800
2006-05-02,22.459999084472656,22.1200008392334,22.350000381469727,22.450000762939453,847600
2006-05-03,22.5,22.270000457763672,22.389999389648438,22.399999618530273,610200
2006-05-04,22.549999237060547,22.280000686645508,22.350000381469727,22.40999984741211,250600
2006-05-05,22.969999313354492,22.540000915527344,22.549999237060547,22.959999084472656,225100
2006-05-08,23.1200008392334,22.90999984741211,22.940000534057617,23.010000228881836,134900
2006-05-09,22.979999542236328,22.719999313354492,22.780000686645508,22.93000030517578,110700
2006-05-10,22.709999084472656,22.440000534057617,22.6299991607666,22.670000076293945,249400
2006-05-11,22.649999618530273,22.219999313354492,22.639999389648438,22.25,238000
2006-05-12,22.190000534057617,21.530000686645508,22.1200008392334,21.530000686645508,289900
2006-05-15,21.139999389648438,20.729999542236328,20.760000228881836,21.040000915527344,278000
2006-05-16,21.40999984741211,20.93000030517578,21.09000015258789,21.1200008392334,143600
2006-05-17,20.799999237060547,19.6299991607666,20.760000228881836,20.149999618530273,550200
2006-05-18,20.09000015258789,19.010000228881836,19.979999542236328,19.420000076293945,709900
2006-05-19,19.829999923706055,19.450000762939453,19.469999313354492,19.75,321500
2006-05-22,19.639999389648438,19.010000228881836,19.579999923706055,19.280000686645508,259600
2006-05-23,19.84000015258789,19.3700008392334,19.3700008392334,19.510000228881836,357500
2006-05-24,19.239999771118164,18.75,18.809999465942383,19.139999389648438,858900
2006-05-25,19.489999771118164,19.170000076293945,19.3700008392334,19.43000030517578,213000
2006-05-26,19.8700008392334,19.520000457763672,19.610000610351562,19.84000015258789,118100
2006-05-30,19.549999237060547,19.170000076293945,19.450000762939453,19.209999084472656,225900
2006-05-31,19.719999313354492,19.3700008392334,19.5,19.549999237060547,325300
2006-06-01,19.670000076293945,19.059999465942383,19.09000015258789,19.670000076293945,305100
2006-06-02,20.079999923706055,19.6200008392334,20.049999237060547,19.809999465942383,371600
2006-06-05,19.68000030517578,19.219999313354492,19.489999771118164,19.219999313354492,624500
2006-06-06,18.719999313354492,18.149999618530273,18.709999084472656,18.3799991607666,298900
2006-06-07,18.540000915527344,18.15999984741211,18.389999389648438,18.190000534057617,370900
2006-06-08,17.729999542236328,17.260000228881836,17.56999969482422,17.56999969482422,901200
2006-06-09,17.81999969482422,17.549999237060547,17.649999618530273,17.59000015258789,398000
2006-06-12,17.579999923706055,17.229999542236328,17.549999237060547,17.25,202700
2006-06-13,17.049999237060547,16.6200008392334,16.760000228881836,16.6299991607666,671100
2006-06-14,17.209999084472656,16.84000015258789,16.850000381469727,17.0,543900
2006-06-15,17.860000610351562,17.350000381469727,17.350000381469727,17.790000915527344,922400
2006-06-16,17.84000015258789,17.670000076293945,17.790000915527344,17.75,181200
2006-06-19,18.200000762939453,17.829999923706055,18.170000076293945,17.8799991607666,201700
2006-06-20,17.739999771118164,17.440000534057617,17.530000686645508,17.59000015258789,293800
2006-06-21,17.729999542236328,17.190000534057617,17.389999389648438,17.600000381469727,345000
2006-06-22,17.700000762939453,17.40999984741211,17.610000610351562,17.5,185600
2006-06-23,17.280000686645508,17.059999465942383,17.100000381469727,17.170000076293945,208400
2006-06-26,17.200000762939453,16.969999313354492,17.059999465942383,17.200000762939453,179100
2006-06-27,17.280000686645508,16.799999237060547,17.270000457763672,16.809999465942383,247600
2006-06-28,17.079999923706055,16.90999984741211,17.049999237060547,17.040000915527344,227200
2006-06-29,18.0,17.010000228881836,17.040000915527344,17.93000030517578,424100
2006-06-30,18.530000686645508,18.280000686645508,18.3799991607666,18.489999771118164,283600
2006-07-03,18.760000228881836,18.440000534057617,18.719999313354492,18.739999771118164,218600
2006-07-05,18.3799991607666,17.969999313354492,18.3799991607666,18.110000610351562,218600
2006-07-06,18.3700008392334,18.139999389648438,18.209999084472656,18.219999313354492,220100
2006-07-07,18.25,17.93000030517578,18.18000030517578,17.989999771118164,161000
2006-07-10,17.969999313354492,17.809999465942383,17.959999084472656,17.90999984741211,139200
2006-07-11,18.020000457763672,17.56999969482422,17.600000381469727,18.0,598600
2006-07-12,18.059999465942383,17.709999084472656,18.010000228881836,17.809999465942383,512600
2006-07-13,17.899999618530273,17.510000228881836,17.700000762939453,17.510000228881836,364700
2006-07-14,17.5,17.219999313354492,17.5,17.290000915527344,122100
2006-07-17,17.139999389648438,16.770000457763672,16.950000762939453,16.90999984741211,251500
2006-07-18,16.889999389648438,16.670000076293945,16.8799991607666,16.84000015258789,351100
2006-07-19,17.850000381469727,16.920000076293945,16.940000534057617,17.790000915527344,352300
2006-07-20,17.989999771118164,17.639999389648438,17.969999313354492,17.649999618530273,239700
2006-07-21,17.479999542236328,17.06999969482422,17.479999542236328,17.149999618530273,164800
2006-07-24,18.06999969482422,17.510000228881836,17.530000686645508,18.06999969482422,463900
2006-07-25,18.100000381469727,17.760000228881836,17.8799991607666,18.059999465942383,253300
2006-07-26,18.799999237060547,18.399999618530273,18.540000915527344,18.770000457763672,345500
2006-07-27,20.040000915527344,19.360000610351562,19.84000015258789,19.43000030517578,374500
2006-07-28,19.649999618530273,19.299999237060547,19.34000015258789,19.639999389648438,208700
2006-07-31,19.670000076293945,19.510000228881836,19.6200008392334,19.6200008392334,251400
2006-08-01,19.450000762939453,19.040000915527344,19.389999389648438,19.399999618530273,424500
2006-08-02,19.770000457763672,19.3700008392334,19.399999618530273,19.690000534057617,184500
2006-08-03,19.530000686645508,19.040000915527344,19.110000610351562,19.489999771118164,170700
2006-08-04,20.020000457763672,19.6200008392334,19.8799991607666,19.770000457763672,108200
2006-08-07,19.450000762939453,19.309999465942383,19.399999618530273,19.3799991607666,425300
2006-08-08,19.389999389648438,19.1200008392334,19.219999313354492,19.200000762939453,128000
2006-08-09,19.899999618530273,19.34000015258789,19.56999969482422,19.360000610351562,338500
2006-08-10,19.270000457763672,18.950000762939453,18.969999313354492,19.25,746900
2006-08-11,19.190000534057617,19.020000457763672,19.110000610351562,19.110000610351562,149900
2006-08-14,19.34000015258789,19.1299991607666,19.149999618530273,19.170000076293945,100300
2006-08-15,19.850000381469727,19.579999923706055,19.59000015258789,19.760000228881836,182900
2006-08-16,20.43000030517578,20.219999313354492,20.329999923706055,20.43000030517578,244600
2006-08-17,20.920000076293945,20.65999984741211,20.670000076293945,20.729999542236328,135300
2006-08-18,20.809999465942383,20.549999237060547,20.780000686645508,20.790000915527344,147200
2006-08-21,20.950000762939453,20.700000762939453,20.8799991607666,20.770000457763672,153100
2006-08-22,20.93000030517578,20.6299991607666,20.670000076293945,20.84000015258789,203200
2006-08-23,20.639999389648438,20.299999237060547,20.59000015258789,20.43000030517578,151400
2006-08-24,20.440000534057617,20.139999389648438,20.43000030517578,20.329999923706055,224200
2006-08-25,20.450000762939453,20.229999542236328,20.350000381469727,20.420000076293945,220900
2006-08-28,20.690000534057617,20.389999389648438,20.389999389648438,20.639999389648438,85700
2006-08-29,20.559999465942383,20.079999923706055,20.530000686645508,20.34000015258789,149900
2006-08-30,20.829999923706055,20.690000534057617,20.790000915527344,20.829999923706055,114200
2006-08-31,20.889999389648438,20.75,20.8700008392334,20.8799991607666,89600
2006-09-01,21.280000686645508,20.979999542236328,21.020000457763672,21.239999771118164,118200
2006-09-05,20.899999618530273,20.719999313354492,20.899999618530273,20.81999969482422,155800
2006-09-06,20.420000076293945,20.170000076293945,20.360000610351562,20.239999771118164,202800
2006-09-07,19.889999389648438,19.6200008392334,19.84000015258789,19.729999542236328,196400
2006-09-08,19.920000076293945,19.75,19.899999618530273,19.899999618530273,60500
2006-09-11,19.950000762939453,19.719999313354492,19.8700008392334,19.90999984741211,76500
2006-09-12,20.530000686645508,20.0,20.0,20.530000686645508,113700
2006-09-13,20.40999984741211,20.190000534057617,20.25,20.389999389648438,105300
2006-09-14,20.489999771118164,20.290000915527344,20.299999237060547,20.450000762939453,76800
2006-09-15,20.770000457763672,20.59000015258789,20.6299991607666,20.700000762939453,121000
2006-09-18,20.739999771118164,20.469999313354492,20.68000030517578,20.6200008392334,58400
2006-09-19,20.600000381469727,20.18000030517578,20.600000381469727,20.270000457763672,192800
2006-09-20,21.049999237060547,20.65999984741211,20.65999984741211,20.969999313354492,271000
2006-09-21,21.270000457763672,21.030000686645508,21.25,21.06999969482422,247900
2006-09-22,21.1299991607666,20.90999984741211,21.1299991607666,20.940000534057617,112400
2006-09-25,21.56999969482422,21.059999465942383,21.440000534057617,21.56999969482422,623100
2006-09-26,22.09000015258789,21.850000381469727,21.989999771118164,22.059999465942383,354200
2006-09-27,22.049999237060547,21.81999969482422,21.81999969482422,21.989999771118164,100700
