Date,High_MO,Low_MO,Open_MO,Close_MO,Volume_MO
2008-12-18,15.239999771118164,14.850000381469727,14.880000114440918,15.180000305175781,33692500
2008-12-19,15.75,15.199999809265137,15.489999771118164,15.279999732971191,33295900
2008-12-22,15.220000267028809,14.489999771118164,15.1899995803833,14.729999542236328,23488700
2008-12-23,14.920000076293945,14.630000114440918,14.760000228881836,14.720000267028809,15469400
2008-12-24,14.989999771118164,14.699999809265137,14.819999694824219,14.899999618530273,6131500
2008-12-26,15.100000381469727,14.9399995803833,15.0,15.0600004196167,8336100
2008-12-29,15.1899995803833,14.90999984741211,15.069999694824219,15.1899995803833,15939200
2008-12-30,15.34000015258789,15.09000015258789,15.210000038146973,15.329999923706055,15208800
2008-12-31,15.40999984741211,15.029999732971191,15.369999885559082,15.0600004196167,18256100
2009-01-02,15.25,14.960000038146973,15.180000305175781,15.199999809265137,18379100
2009-01-05,15.4399995803833,15.100000381469727,15.149999618530273,15.380000114440918,24224200
2009-01-06,15.600000381469727,15.039999961853027,15.470000267028809,15.149999618530273,24478500
2009-01-07,15.210000038146973,15.010000228881836,15.069999694824219,15.09000015258789,17684600
2009-01-08,15.199999809265137,15.0,15.130000114440918,15.100000381469727,19361900
2009-01-09,15.600000381469727,15.130000114440918,15.229999542236328,15.479999542236328,22106300
2009-01-12,16.25,15.199999809265137,15.59000015258789,15.789999961853027,33828200
2009-01-13,16.270000457763672,15.770000457763672,16.020000457763672,16.219999313354492,35456900
2009-01-14,16.219999313354492,15.819999694824219,16.049999237060547,16.18000030517578,29341600
2009-01-15,16.5,16.049999237060547,16.239999771118164,16.3700008392334,27687300
2009-01-16,16.950000762939453,16.309999465942383,16.68000030517578,16.84000015258789,28722900
2009-01-20,17.6299991607666,16.799999237060547,16.950000762939453,17.15999984741211,38668800
2009-01-21,17.520000457763672,16.459999084472656,17.420000076293945,16.969999313354492,31220400
2009-01-22,17.079999923706055,16.65999984741211,16.760000228881836,16.959999084472656,18683000
2009-01-23,17.020000457763672,16.59000015258789,16.709999084472656,16.84000015258789,15210100
2009-01-26,17.100000381469727,16.59000015258789,16.989999771118164,16.690000534057617,16574900
2009-01-27,17.0,16.700000762939453,16.760000228881836,16.93000030517578,17313400
2009-01-28,17.06999969482422,16.5,17.06999969482422,16.799999237060547,19674100
2009-01-29,17.06999969482422,16.770000457763672,16.989999771118164,16.84000015258789,21537600
2009-01-30,16.989999771118164,16.510000228881836,16.899999618530273,16.540000915527344,27836100
2009-02-02,16.93000030517578,16.399999618530273,16.440000534057617,16.690000534057617,19742300
2009-02-03,17.0,16.729999542236328,16.760000228881836,16.93000030517578,22449800
2009-02-04,17.030000686645508,16.700000762939453,16.940000534057617,16.75,25090000
2009-02-05,16.780000686645508,16.31999969482422,16.760000228881836,16.469999313354492,22783800
2009-02-06,16.979999542236328,16.360000610351562,16.510000228881836,16.959999084472656,20449500
2009-02-09,16.940000534057617,16.709999084472656,16.920000076293945,16.809999465942383,12358900
2009-02-10,16.899999618530273,16.350000381469727,16.8700008392334,16.469999313354492,20218600
2009-02-11,16.729999542236328,16.420000076293945,16.549999237060547,16.469999313354492,14460300
2009-02-12,16.579999923706055,16.170000076293945,16.469999313354492,16.549999237060547,19628400
2009-02-13,16.389999389648438,15.84000015258789,16.350000381469727,15.920000076293945,24584200
2009-02-17,15.760000228881836,15.420000076293945,15.649999618530273,15.569999694824219,21262000
2009-02-18,15.75,15.40999984741211,15.630000114440918,15.529999732971191,19202400
2009-02-19,15.850000381469727,15.069999694824219,15.069999694824219,15.699999809265137,16614500
2009-02-20,15.609999656677246,14.890000343322754,14.890000343322754,15.460000038146973,18226300
2009-02-23,15.59000015258789,14.829999923706055,14.829999923706055,15.050000190734863,17282400
2009-02-24,15.4399995803833,15.0,15.130000114440918,15.369999885559082,19460000
2009-02-25,15.619999885559082,15.149999618530273,15.350000381469727,15.40999984741211,37556500
2009-02-26,15.75,15.109999656677246,15.579999923706055,15.119999885559082,13070600
2009-02-27,15.59000015258789,14.899999618530273,15.0,15.4399995803833,27385400
2009-03-02,15.40999984741211,15.0,15.239999771118164,15.069999694824219,21945700
2009-03-03,15.100000381469727,14.5,15.0600004196167,14.619999885559082,32405400
2009-03-04,15.220000267028809,14.579999923706055,14.880000114440918,15.069999694824219,23394900
2009-03-05,15.979999542236328,15.0,15.109999656677246,15.649999618530273,34902000
2009-03-06,15.84000015258789,15.470000267028809,15.8100004196167,15.720000267028809,22881100
2009-03-09,15.989999771118164,15.510000228881836,15.609999656677246,15.859999656677246,20552300
2009-03-10,16.649999618530273,15.880000114440918,16.059999465942383,16.600000381469727,27199900
2009-03-11,16.719999313354492,16.25,16.700000762939453,16.389999389648438,23460000
2009-03-12,16.389999389648438,15.829999923706055,16.06999969482422,16.299999237060547,19503300
2009-03-13,16.860000610351562,16.059999465942383,16.280000686645508,16.68000030517578,18089400
2009-03-16,17.239999771118164,16.709999084472656,16.709999084472656,16.90999984741211,18201800
2009-03-17,17.229999542236328,16.700000762939453,16.969999313354492,17.219999313354492,15229300
2009-03-18,17.149999618530273,16.65999984741211,16.959999084472656,16.850000381469727,19289200
2009-03-19,16.979999542236328,16.43000030517578,16.940000534057617,16.690000534057617,18859400
2009-03-20,17.100000381469727,16.649999618530273,16.799999237060547,16.780000686645508,18530500
2009-03-23,17.110000610351562,16.670000076293945,16.959999084472656,17.110000610351562,15539800
2009-03-24,17.31999969482422,16.90999984741211,17.1200008392334,17.219999313354492,14150700
2009-03-25,17.399999618530273,17.010000228881836,17.200000762939453,17.270000457763672,13421700
2009-03-26,17.389999389648438,16.84000015258789,17.350000381469727,17.209999084472656,19915500
2009-03-27,17.0,16.43000030517578,17.0,16.559999465942383,17200100
2009-03-30,16.739999771118164,16.15999984741211,16.34000015258789,16.3799991607666,13237300
2009-03-31,16.540000915527344,15.819999694824219,16.489999771118164,16.020000457763672,24162100
2009-04-01,16.399999618530273,15.760000228881836,15.84000015258789,16.299999237060547,16588600
2009-04-02,16.450000762939453,16.030000686645508,16.399999618530273,16.110000610351562,19276000
2009-04-03,16.209999084472656,15.970000267028809,16.010000228881836,16.15999984741211,13762900
2009-04-06,16.209999084472656,15.970000267028809,16.059999465942383,16.15999984741211,11402400
2009-04-07,16.530000686645508,16.0,16.1299991607666,16.290000915527344,14695600
2009-04-08,16.479999542236328,16.18000030517578,16.31999969482422,16.389999389648438,9260400
2009-04-09,16.479999542236328,16.030000686645508,16.3700008392334,16.309999465942383,15841000
2009-04-13,16.639999389648438,16.309999465942383,16.479999542236328,16.559999465942383,14313400
2009-04-14,16.6200008392334,16.18000030517578,16.510000228881836,16.479999542236328,14195200
2009-04-15,16.920000076293945,16.399999618530273,16.440000534057617,16.889999389648438,16289900
2009-04-16,17.040000915527344,16.579999923706055,16.969999313354492,16.979999542236328,14994000
2009-04-17,17.149999618530273,16.850000381469727,17.010000228881836,16.989999771118164,15344600
2009-04-20,17.149999618530273,16.780000686645508,16.959999084472656,16.93000030517578,14728600
2009-04-21,16.989999771118164,16.6299991607666,16.84000015258789,16.729999542236328,15839400
2009-04-22,17.34000015258789,16.459999084472656,16.579999923706055,16.850000381469727,29365100
2009-04-23,16.979999542236328,16.709999084472656,16.920000076293945,16.899999618530273,12828800
2009-04-24,17.239999771118164,16.760000228881836,16.950000762939453,16.920000076293945,14903400
2009-04-27,17.1299991607666,16.799999237060547,16.860000610351562,16.8799991607666,11450500
2009-04-28,17.100000381469727,16.760000228881836,16.799999237060547,17.0,12211300
2009-04-29,17.100000381469727,16.790000915527344,17.059999465942383,16.81999969482422,15043700
2009-04-30,16.979999542236328,16.329999923706055,16.959999084472656,16.329999923706055,20857600
2009-05-01,16.399999618530273,16.1200008392334,16.399999618530273,16.3700008392334,11720000
2009-05-04,16.600000381469727,16.06999969482422,16.600000381469727,16.170000076293945,19447500
2009-05-05,16.610000610351562,16.059999465942383,16.25,16.600000381469727,14880600
2009-05-06,17.06999969482422,16.6299991607666,16.709999084472656,17.059999465942383,19180000
2009-05-07,17.149999618530273,16.790000915527344,17.139999389648438,17.030000686645508,14148200
2009-05-08,17.200000762939453,16.969999313354492,17.15999984741211,17.100000381469727,12458500
2009-05-11,17.15999984741211,16.850000381469727,17.0,17.040000915527344,10206400
2009-05-12,17.6200008392334,17.1299991607666,17.15999984741211,17.389999389648438,16852700
2009-05-13,17.5,17.030000686645508,17.31999969482422,17.209999084472656,12378500
2009-05-14,17.350000381469727,16.8700008392334,17.170000076293945,17.0,18657600
2009-05-15,17.219999313354492,16.90999984741211,16.989999771118164,16.979999542236328,19368600
2009-05-18,16.950000762939453,16.5,16.940000534057617,16.8799991607666,25300000
2009-05-19,16.920000076293945,16.670000076293945,16.889999389648438,16.809999465942383,13672600
2009-05-20,16.989999771118164,16.670000076293945,16.920000076293945,16.770000457763672,22125700
2009-05-21,16.719999313354492,16.540000915527344,16.6299991607666,16.639999389648438,14786500
2009-05-22,16.809999465942383,16.520000457763672,16.600000381469727,16.639999389648438,12370000
2009-05-26,16.989999771118164,16.59000015258789,16.639999389648438,16.920000076293945,12941500
2009-05-27,16.959999084472656,16.639999389648438,16.940000534057617,16.65999984741211,12959800
2009-05-28,17.059999465942383,16.65999984741211,16.65999984741211,17.0,15269700
2009-05-29,17.100000381469727,16.81999969482422,17.079999923706055,17.09000015258789,11810400
2009-06-01,17.25,17.100000381469727,17.190000534057617,17.190000534057617,11991600
2009-06-02,17.290000915527344,17.1200008392334,17.219999313354492,17.1200008392334,11183800
2009-06-03,17.1200008392334,16.950000762939453,17.059999465942383,17.0,23838300
2009-06-04,17.1200008392334,16.90999984741211,17.0,16.969999313354492,14050800
2009-06-05,17.149999618530273,16.93000030517578,17.059999465942383,17.030000686645508,12995800
2009-06-08,17.43000030517578,16.899999618530273,17.0,17.209999084472656,21314200
2009-06-09,17.399999618530273,17.15999984741211,17.309999465942383,17.350000381469727,20349300
2009-06-10,17.489999771118164,16.979999542236328,17.399999618530273,17.06999969482422,24441400
2009-06-11,17.18000030517578,16.84000015258789,16.950000762939453,16.850000381469727,20984800
2009-06-12,16.889999389648438,16.520000457763672,16.799999237060547,16.639999389648438,19464900
2009-06-15,16.639999389648438,16.450000762939453,16.579999923706055,16.549999237060547,17605700
2009-06-16,16.6299991607666,16.260000228881836,16.559999465942383,16.260000228881836,15271500
2009-06-17,16.479999542236328,16.200000762939453,16.34000015258789,16.219999313354492,21754200
2009-06-18,16.489999771118164,16.219999313354492,16.270000457763672,16.3799991607666,13802300
2009-06-19,16.540000915527344,16.299999237060547,16.450000762939453,16.40999984741211,27428100
2009-06-22,16.479999542236328,16.229999542236328,16.280000686645508,16.350000381469727,16361400
2009-06-23,16.450000762939453,16.190000534057617,16.450000762939453,16.260000228881836,16562200
2009-06-24,16.40999984741211,16.149999618530273,16.3700008392334,16.209999084472656,13619300
2009-06-25,16.540000915527344,16.18000030517578,16.239999771118164,16.540000915527344,16201500
2009-06-26,16.559999465942383,16.34000015258789,16.540000915527344,16.479999542236328,17926200
2009-06-29,16.549999237060547,16.389999389648438,16.530000686645508,16.5,9435800
2009-06-30,16.559999465942383,16.280000686645508,16.510000228881836,16.389999389648438,13080000
2009-07-01,16.75,16.399999618530273,16.459999084472656,16.68000030517578,13876800
2009-07-02,16.6200008392334,16.260000228881836,16.56999969482422,16.299999237060547,18596500
2009-07-06,16.670000076293945,16.100000381469727,16.239999771118164,16.6200008392334,15532600
2009-07-07,16.649999618530273,16.31999969482422,16.540000915527344,16.350000381469727,14306600
2009-07-08,16.459999084472656,16.290000915527344,16.420000076293945,16.399999618530273,15476700
2009-07-09,16.440000534057617,16.299999237060547,16.440000534057617,16.350000381469727,14773100
2009-07-10,16.530000686645508,16.399999618530273,16.489999771118164,16.469999313354492,21281400
2009-07-13,16.68000030517578,16.450000762939453,16.5,16.65999984741211,13409400
2009-07-14,16.700000762939453,16.559999465942383,16.6299991607666,16.639999389648438,13782700
2009-07-15,16.889999389648438,16.610000610351562,16.75,16.850000381469727,18858900
2009-07-16,17.09000015258789,16.780000686645508,16.780000686645508,16.989999771118164,23125800
2009-07-17,17.3700008392334,16.950000762939453,17.010000228881836,17.34000015258789,16555100
2009-07-20,17.399999618530273,17.149999618530273,17.389999389648438,17.270000457763672,13342300
2009-07-21,17.5,17.200000762939453,17.34000015258789,17.329999923706055,13185800
2009-07-22,17.5,17.06999969482422,17.110000610351562,17.299999237060547,16430200
2009-07-23,17.5,17.170000076293945,17.3700008392334,17.40999984741211,17054700
2009-07-24,17.489999771118164,17.190000534057617,17.3799991607666,17.34000015258789,11699300
2009-07-27,17.440000534057617,17.110000610351562,17.280000686645508,17.43000030517578,13895900
2009-07-28,17.75,17.260000228881836,17.420000076293945,17.579999923706055,14059600
2009-07-29,17.719999313354492,17.5,17.600000381469727,17.690000534057617,11005800
2009-07-30,18.0,17.65999984741211,17.829999923706055,17.68000030517578,13690600
2009-07-31,17.940000534057617,17.43000030517578,17.709999084472656,17.530000686645508,12969700
2009-08-03,17.8700008392334,17.600000381469727,17.729999542236328,17.6299991607666,15689900
2009-08-04,17.739999771118164,17.469999313354492,17.6299991607666,17.610000610351562,15761400
2009-08-05,17.700000762939453,17.40999984741211,17.639999389648438,17.510000228881836,12769500
2009-08-06,17.639999389648438,17.440000534057617,17.600000381469727,17.639999389648438,14851800
2009-08-07,17.829999923706055,17.600000381469727,17.719999313354492,17.709999084472656,11089200
2009-08-10,17.75,17.5,17.700000762939453,17.559999465942383,11327000
2009-08-11,17.739999771118164,17.479999542236328,17.510000228881836,17.520000457763672,14232000
2009-08-12,17.770000457763672,17.459999084472656,17.489999771118164,17.579999923706055,33860700
