Date,High_XOM,Low_XOM,Open_XOM,Close_XOM,Volume_XOM
2006-09-21,65.3499984741211,64.29000091552734,64.30000305175781,64.77999877929688,22551700
2006-09-22,65.33999633789062,64.30000305175781,65.27999877929688,64.91000366210938,18240200
2006-09-25,65.44999694824219,63.869998931884766,64.5999984741211,65.05999755859375,29213400
2006-09-26,66.62000274658203,64.5,65.05999755859375,66.43000030517578,22353500
2006-09-27,67.43000030517578,66.13999938964844,66.68000030517578,67.12999725341797,23424800
2006-09-28,67.80999755859375,66.91999816894531,67.12999725341797,67.45999908447266,23398400
2006-09-29,67.66999816894531,66.79000091552734,67.18000030517578,67.0999984741211,20239000
2006-10-02,67.76000213623047,66.9000015258789,67.29000091552734,67.0,19082600
2006-10-03,66.5,65.25,66.4000015258789,65.41000366210938,22989700
2006-10-04,66.76000213623047,64.83999633789062,65.48999786376953,66.61000061035156,25624300
2006-10-05,67.72000122070312,66.94000244140625,67.26000213623047,67.31999969482422,22066100
2006-10-06,67.62000274658203,66.5,67.0,67.5199966430664,19439400
2006-10-09,67.88999938964844,66.5,67.76000213623047,66.55000305175781,19268100
2006-10-10,67.47000122070312,65.95999908447266,66.20999908447266,67.19999694824219,23040800
2006-10-11,67.05000305175781,66.25,66.8499984741211,66.52999877929688,20472800
2006-10-12,67.75,66.86000061035156,66.87999725341797,67.6500015258789,18542000
2006-10-13,68.7300033569336,67.87000274658203,68.08000183105469,68.4000015258789,20499900
2006-10-16,69.87999725341797,68.41999816894531,68.44999694824219,69.83000183105469,19607700
2006-10-17,69.83999633789062,68.97000122070312,69.83000183105469,69.41000366210938,17190600
2006-10-18,69.98999786376953,68.7699966430664,69.5,69.16999816894531,19395100
2006-10-19,70.06999969482422,69.06999969482422,69.83999633789062,69.7300033569336,23391500
2006-10-20,70.0199966430664,69.33000183105469,70.01000213623047,69.55000305175781,21210800
2006-10-23,69.91999816894531,68.72000122070312,68.8499984741211,69.91999816894531,17139900
2006-10-24,70.2300033569336,69.58000183105469,69.66999816894531,69.88999938964844,19775700
2006-10-25,71.4000015258789,69.36000061035156,69.72000122070312,71.01000213623047,25839200
2006-10-26,72.33000183105469,70.66000366210938,72.0,71.62000274658203,26369700
2006-10-27,72.12999725341797,71.27999877929688,71.45999908447266,71.45999908447266,19418100
2006-10-30,71.58000183105469,70.51000213623047,71.1500015258789,70.83999633789062,17618700
2006-10-31,71.4800033569336,70.01000213623047,70.69000244140625,71.41999816894531,20317900
2006-11-01,71.75,70.2699966430664,71.58000183105469,71.05999755859375,18329900
2006-11-02,71.36000061035156,70.43000030517578,70.70999908447266,71.19000244140625,20154500
2006-11-03,72.38999938964844,71.33000183105469,71.44000244140625,72.1500015258789,25491100
2006-11-06,73.05000305175781,71.9000015258789,72.16000366210938,72.91000366210938,17201800
2006-11-07,73.19000244140625,72.18000030517578,72.91000366210938,72.52999877929688,20127000
2006-11-08,74.19999694824219,72.2300033569336,72.52999877929688,74.12999725341797,22355800
2006-11-09,74.80000305175781,73.6500015258789,74.19999694824219,74.61000061035156,21475900
2006-11-10,74.80000305175781,74.05000305175781,74.55000305175781,74.41999816894531,18387400
2006-11-13,74.8499984741211,73.87000274658203,74.0999984741211,74.43000030517578,17385000
2006-11-14,74.66000366210938,73.75,74.43000030517578,74.44999694824219,17748400
2006-11-15,74.93000030517578,74.0,74.0,74.80000305175781,20348900
2006-11-16,74.97000122070312,72.61000061035156,74.94999694824219,72.66999816894531,22294100
2006-11-17,73.18000030517578,71.76000213623047,71.94999694824219,73.08000183105469,25813500
2006-11-20,73.26000213623047,72.30000305175781,72.55000305175781,72.43000030517578,19025000
2006-11-21,73.52999877929688,72.48999786376953,72.7699966430664,73.38999938964844,13301100
2006-11-22,73.52999877929688,72.12000274658203,73.0199966430664,72.91000366210938,11902600
2006-11-24,72.81999969482422,71.8499984741211,71.9000015258789,72.37999725341797,5568500
2006-11-27,73.18000030517578,72.13999938964844,72.29000091552734,72.47000122070312,18962300
2006-11-28,74.25,72.6500015258789,72.6500015258789,74.16000366210938,19350600
2006-11-29,76.44000244140625,74.16999816894531,74.30000305175781,76.02999877929688,24851700
2006-11-30,77.37000274658203,76.05000305175781,76.41999816894531,76.80999755859375,27330900
2006-12-01,77.5,75.80999755859375,76.77999877929688,77.19999694824219,21308400
2006-12-04,77.80000305175781,76.51000213623047,77.19999694824219,77.7699966430664,19348600
2006-12-05,78.5199966430664,77.47000122070312,78.11000061035156,78.05999755859375,20111200
2006-12-06,78.19999694824219,76.25,77.81999969482422,76.30999755859375,30695700
2006-12-07,76.69999694824219,75.27999877929688,76.30000305175781,75.70999908447266,27762300
2006-12-08,76.41999816894531,75.44000244140625,76.19999694824219,75.5,16429900
2006-12-11,75.83999633789062,74.81999969482422,75.25,75.36000061035156,18641100
2006-12-12,76.4000015258789,75.30999755859375,75.30999755859375,76.25,18619000
2006-12-13,77.41000366210938,75.94000244140625,76.44999694824219,77.36000061035156,20578400
2006-12-14,79.0,77.25,77.51000213623047,78.7300033569336,18691200
2006-12-15,79.0,77.12999725341797,78.94999694824219,77.30000305175781,37021400
2006-12-18,77.26000213623047,75.36000061035156,77.26000213623047,75.51000213623047,22530600
2006-12-19,77.30999755859375,74.9000015258789,75.30000305175781,76.98999786376953,22294200
2006-12-20,76.98999786376953,75.73999786376953,76.8499984741211,76.08000183105469,17603700
2006-12-21,76.55000305175781,75.16000366210938,76.08999633789062,75.87000274658203,17154000
2006-12-22,76.23999786376953,75.29000091552734,76.0,75.41000366210938,12005100
2006-12-26,76.25,75.4000015258789,75.51000213623047,76.05000305175781,11285700
2006-12-27,77.0,76.01000213623047,76.30000305175781,76.95999908447266,10944100
2006-12-28,77.44000244140625,76.6500015258789,76.7699966430664,77.33000183105469,10798100
2006-12-29,77.23999786376953,76.19999694824219,77.01000213623047,76.62999725341797,12633200
2007-01-03,76.2699966430664,73.51000213623047,76.26000213623047,74.11000061035156,30510700
2007-01-04,73.9000015258789,72.20999908447266,73.8499984741211,72.72000122070312,31046600
2007-01-05,73.37999725341797,72.22000122070312,72.44999694824219,73.23999786376953,24671500
2007-01-08,74.25,71.8499984741211,73.87999725341797,72.6500015258789,25981900
2007-01-09,72.83999633789062,71.44000244140625,71.8499984741211,72.08999633789062,27039900
2007-01-10,73.11000061035156,70.63999938964844,71.80999755859375,70.98999786376953,30572000
2007-01-11,72.8499984741211,70.7699966430664,70.98999786376953,70.9800033569336,29161700
2007-01-12,72.70999908447266,71.19999694824219,71.20999908447266,72.66000366210938,24438700
2007-01-16,72.6500015258789,71.25,72.5,71.62999725341797,25444400
2007-01-17,72.62000274658203,71.41000366210938,71.48999786376953,72.45999908447266,31292200
2007-01-18,73.12999725341797,71.19000244140625,72.66999816894531,71.95999908447266,23581900
2007-01-19,73.62999725341797,72.19999694824219,72.5,73.52999877929688,23912600
2007-01-22,73.75,72.5,73.6500015258789,72.9000015258789,21929300
2007-01-23,74.91000366210938,73.47000122070312,73.55000305175781,74.48999786376953,29016600
2007-01-24,74.98999786376953,73.75,74.5,74.9000015258789,19785400
2007-01-25,74.94000244140625,73.36000061035156,74.62000274658203,73.5199966430664,22630100
2007-01-26,74.48999786376953,73.44999694824219,73.88999938964844,73.61000061035156,20506200
2007-01-29,74.08999633789062,72.80000305175781,73.6500015258789,73.19999694824219,17370600
2007-01-30,74.58999633789062,73.33000183105469,73.44999694824219,74.38999938964844,21590500
2007-01-31,74.72000122070312,73.4800033569336,74.38999938964844,74.0999984741211,24249200
2007-02-01,75.27999877929688,73.80999755859375,74.58000183105469,75.08000183105469,25168000
2007-02-02,75.79000091552734,74.44999694824219,75.0,75.54000091552734,24299300
2007-02-05,75.87999725341797,75.05999755859375,75.6500015258789,75.66999816894531,18168800
2007-02-06,75.97000122070312,75.04000091552734,75.86000061035156,75.45999908447266,16222300
2007-02-07,75.87999725341797,74.52999877929688,75.4000015258789,74.79000091552734,18134700
2007-02-08,75.62999725341797,74.23999786376953,74.27999877929688,75.45999908447266,18742000
2007-02-09,75.7300033569336,74.91000366210938,75.45999908447266,75.22000122070312,17734200
2007-02-12,75.06999969482422,74.33000183105469,74.93000030517578,74.5999984741211,16564600
2007-02-13,75.5,74.58999633789062,74.80000305175781,75.44999694824219,15839600
2007-02-14,76.0,74.98999786376953,75.9000015258789,75.5999984741211,17648800
2007-02-15,75.48999786376953,74.72000122070312,75.19000244140625,75.33999633789062,17871900
2007-02-16,75.55000305175781,75.01000213623047,75.26000213623047,75.29000091552734,18329200
2007-02-20,75.05000305175781,74.29000091552734,74.9000015258789,74.87000274658203,15840500
2007-02-21,75.2699966430664,74.25,74.72000122070312,74.77999877929688,17886500
2007-02-22,75.20999908447266,74.19999694824219,74.62000274658203,75.08000183105469,17165300
2007-02-23,75.55000305175781,75.04000091552734,75.29000091552734,75.22000122070312,17687900
2007-02-26,76.0999984741211,75.26000213623047,75.5199966430664,75.4000015258789,17803600
2007-02-27,75.2300033569336,71.37999725341797,74.88999938964844,71.83000183105469,34588800
2007-02-28,73.5999984741211,71.18000030517578,72.2300033569336,71.68000030517578,55723000
2007-03-01,72.08000183105469,70.05000305175781,70.9000015258789,70.98999786376953,39472200
2007-03-02,71.25,69.30999755859375,70.94999694824219,70.01000213623047,27454600
2007-03-05,70.83999633789062,69.0199966430664,69.3499984741211,69.9800033569336,33039300
2007-03-06,71.0199966430664,70.19999694824219,70.69999694824219,71.0,26626400
2007-03-07,72.86000061035156,70.55999755859375,71.0,71.63999938964844,31564400
2007-03-08,72.18000030517578,71.19999694824219,72.1500015258789,71.8499984741211,27405800
2007-03-09,72.37999725341797,70.9000015258789,71.94999694824219,71.12000274658203,28671000
2007-03-12,71.4000015258789,70.69999694824219,70.80000305175781,70.87000274658203,20150800
2007-03-13,71.55999755859375,69.7300033569336,70.37000274658203,69.91000366210938,27378900
2007-03-14,71.0199966430664,69.63999938964844,70.0999984741211,71.0199966430664,30053700
2007-03-15,71.23999786376953,70.4000015258789,70.70999908447266,70.69000244140625,23538500
2007-03-16,70.87000274658203,69.5199966430664,70.7699966430664,69.86000061035156,46777100
2007-03-19,71.18000030517578,70.11000061035156,70.12000274658203,71.0999984741211,23184100
2007-03-20,72.0,71.0199966430664,71.12000274658203,72.0,23683300
2007-03-21,73.33000183105469,71.87000274658203,72.44000244140625,73.2300033569336,28800100
2007-03-22,74.91999816894531,73.47000122070312,73.52999877929688,74.36000061035156,27263800
2007-03-23,75.41999816894531,74.6500015258789,74.66000366210938,75.0199966430664,26377900
2007-03-26,75.69000244140625,74.51000213623047,75.44000244140625,75.47000122070312,27548800
2007-03-27,75.97000122070312,75.0,75.37000274658203,75.70999908447266,21797400
2007-03-28,76.25,75.20999908447266,76.16000366210938,75.55999755859375,24720100
2007-03-29,76.29000091552734,75.56999969482422,75.83000183105469,76.23999786376953,21695900
2007-03-30,76.3499984741211,74.94000244140625,76.23999786376953,75.44999694824219,24020300
2007-04-02,76.4000015258789,75.27999877929688,75.3499984741211,76.16000366210938,21474700
2007-04-03,76.97000122070312,75.62999725341797,76.0999984741211,76.80000305175781,22426100
2007-04-04,77.22000122070312,76.02999877929688,76.58999633789062,77.11000061035156,20873400
2007-04-05,77.30999755859375,76.87999725341797,77.0999984741211,77.22000122070312,20273100
2007-04-09,77.72000122070312,76.68000030517578,76.7699966430664,76.80000305175781,17668200
2007-04-10,77.8499984741211,76.75,76.80000305175781,77.56999969482422,18697700
2007-04-11,77.66999816894531,76.68000030517578,77.5999984741211,76.7699966430664,24990000
2007-04-12,77.48999786376953,76.45999908447266,76.97000122070312,77.38999938964844,24258000
2007-04-13,77.66999816894531,77.08000183105469,77.5,77.41000366210938,19044500
2007-04-16,78.22000122070312,77.04000091552734,77.63999938964844,78.16999816894531,20518400
2007-04-17,78.73999786376953,77.94999694824219,78.2699966430664,78.4000015258789,22772800
2007-04-18,78.4000015258789,77.76000213623047,78.16999816894531,78.19999694824219,17428800
2007-04-19,78.01000213623047,77.1500015258789,77.93000030517578,77.45999908447266,19090600
2007-04-20,79.80000305175781,78.0,78.37999725341797,79.76000213623047,41108500
2007-04-23,79.9800033569336,79.0999984741211,79.5,79.19999694824219,23617400
2007-04-24,79.3499984741211,78.5,79.0,78.5999984741211,24864200
2007-04-25,80.19999694824219,78.76000213623047,78.83999633789062,79.91999816894531,28126000
2007-04-26,80.86000061035156,79.56999969482422,80.02999877929688,80.55000305175781,25949800
2007-04-27,80.75,79.87999725341797,80.23999786376953,80.36000061035156,16462700
2007-04-30,80.87999725341797,79.37999725341797,80.30000305175781,79.37999725341797,21750000
2007-05-01,79.98999786376953,79.05000305175781,79.5,79.66000366210938,24303200
2007-05-02,80.19000244140625,79.37000274658203,79.83000183105469,79.81999969482422,17602400
2007-05-03,80.91999816894531,79.80000305175781,79.83000183105469,80.68000030517578,17854800
2007-05-04,81.76000213623047,80.22000122070312,81.0,80.55000305175781,19889200
2007-05-07,81.12999725341797,80.22000122070312,80.5,80.83000183105469,20896300
2007-05-08,81.41000366210938,80.26000213623047,80.56999969482422,81.37999725341797,17957200
2007-05-09,81.44999694824219,80.4000015258789,81.19000244140625,81.41999816894531,19709500
2007-05-10,81.05999755859375,79.30999755859375,81.05999755859375,79.38999938964844,20753700
2007-05-11,81.2300033569336,79.62999725341797,79.69000244140625,81.2300033569336,18837800
2007-05-14,81.62000274658203,80.7300033569336,81.20999908447266,81.25,17667200
2007-05-15,81.77999877929688,80.94999694824219,81.01000213623047,81.12999725341797,17169600
2007-05-16,81.48999786376953,80.30999755859375,80.83999633789062,81.44999694824219,16386200
2007-05-17,82.44000244140625,81.01000213623047,81.25,81.80000305175781,18843500
2007-05-18,83.33000183105469,82.08000183105469,82.13999938964844,83.26000213623047,25009900
2007-05-21,84.31999969482422,83.30000305175781,83.41999816894531,83.58999633789062,25096700
2007-05-22,84.13999938964844,82.7300033569336,83.4000015258789,82.7699966430664,19085700
2007-05-23,83.62000274658203,82.69000244140625,83.12000274658203,82.98999786376953,19886100
2007-05-24,83.83999633789062,81.88999938964844,83.18000030517578,82.27999877929688,21976500
2007-05-25,83.68000030517578,82.66000366210938,82.66000366210938,83.51000213623047,17840700
2007-05-29,83.29000091552734,81.91000366210938,83.2699966430664,82.62000274658203,19247900
2007-05-30,84.0999984741211,81.95999908447266,82.18000030517578,84.0,26464100
