Date,High_CMCSA,Low_CMCSA,Open_CMCSA,Close_CMCSA,Volume_CMCSA
2007-05-07,13.5600004196167,13.350000381469727,13.550000190734863,13.364999771118164,26539400
2007-05-08,13.375,13.170000076293945,13.369999885559082,13.225000381469727,45425200
2007-05-09,13.1899995803833,13.0600004196167,13.100000381469727,13.140000343322754,48122800
2007-05-10,13.130000114440918,13.0,13.045000076293945,13.0,28684800
2007-05-11,13.270000457763672,12.984999656677246,13.045000076293945,13.204999923706055,28532600
2007-05-14,13.425000190734863,13.1899995803833,13.234999656677246,13.289999961853027,28690400
2007-05-15,13.574999809265137,13.279999732971191,13.369999885559082,13.295000076293945,41866000
2007-05-16,13.604999542236328,13.359999656677246,13.359999656677246,13.600000381469727,33489200
2007-05-17,13.555000305175781,13.444999694824219,13.505000114440918,13.449999809265137,24461800
2007-05-18,13.819999694824219,13.399999618530273,13.494999885559082,13.765000343322754,39735400
2007-05-21,13.989999771118164,13.729999542236328,13.890000343322754,13.770000457763672,30677000
2007-05-22,13.770000457763672,13.619999885559082,13.770000457763672,13.680000305175781,28606000
2007-05-23,13.880000114440918,13.595000267028809,13.710000038146973,13.664999961853027,23298200
2007-05-24,13.75,13.404999732971191,13.734999656677246,13.430000305175781,38194200
2007-05-25,13.680000305175781,13.4350004196167,13.510000228881836,13.619999885559082,24783600
2007-05-29,13.619999885559082,13.395000457763672,13.585000038146973,13.539999961853027,27595600
2007-05-30,13.75,13.414999961853027,13.515000343322754,13.734999656677246,30724200
2007-05-31,13.880000114440918,13.614999771118164,13.824999809265137,13.704999923706055,36525200
2007-06-01,13.75,13.609999656677246,13.739999771118164,13.675000190734863,23136000
2007-06-04,13.645000457763672,13.46500015258789,13.595000267028809,13.520000457763672,26484000
2007-06-05,13.579999923706055,13.28499984741211,13.46500015258789,13.555000305175781,32970600
2007-06-06,13.539999961853027,13.380000114440918,13.520000457763672,13.395000457763672,30166800
2007-06-07,13.395000457763672,12.914999961853027,13.234999656677246,13.09000015258789,63158400
2007-06-08,13.225000381469727,12.949999809265137,12.984999656677246,13.164999961853027,44034400
2007-06-11,13.244999885559082,13.0649995803833,13.164999961853027,13.1850004196167,26775600
2007-06-12,13.3149995803833,13.069999694824219,13.114999771118164,13.074999809265137,44914600
2007-06-13,13.4350004196167,13.03499984741211,13.100000381469727,13.4350004196167,42261600
2007-06-14,13.774999618530273,13.345000267028809,13.404999732971191,13.760000228881836,59776800
2007-06-15,14.164999961853027,13.899999618530273,13.9399995803833,13.994999885559082,74626000
2007-06-18,14.0649995803833,13.944999694824219,13.96500015258789,13.989999771118164,32126200
2007-06-19,14.074999809265137,13.869999885559082,13.890000343322754,14.050000190734863,49424800
2007-06-20,14.420000076293945,14.050000190734863,14.130000114440918,14.09000015258789,51388200
2007-06-21,14.244999885559082,13.880000114440918,14.069999694824219,14.194999694824219,36311200
2007-06-22,14.194999694824219,13.880000114440918,14.175000190734863,13.880000114440918,44519400
2007-06-25,14.055000305175781,13.770000457763672,13.885000228881836,13.850000381469727,25233800
2007-06-26,14.135000228881836,13.795000076293945,13.944999694824219,13.90999984741211,33242800
2007-06-27,13.979999542236328,13.755000114440918,13.755000114440918,13.960000038146973,34630400
2007-06-28,14.135000228881836,13.859999656677246,13.914999961853027,14.029999732971191,28523000
2007-06-29,14.234999656677246,13.944999694824219,14.09000015258789,14.0600004196167,29799800
2007-07-02,14.25,14.119999885559082,14.119999885559082,14.220000267028809,23950800
2007-07-03,14.3100004196167,14.114999771118164,14.21500015258789,14.295000076293945,13773200
2007-07-05,14.265000343322754,14.135000228881836,14.225000381469727,14.234999656677246,28066600
2007-07-06,14.345000267028809,14.234999656677246,14.25,14.289999961853027,22935200
2007-07-09,14.260000228881836,14.074999809265137,14.25,14.145000457763672,28719600
2007-07-10,14.039999961853027,13.795000076293945,14.010000228881836,13.800000190734863,45758400
2007-07-11,13.875,13.734999656677246,13.75,13.875,36192400
2007-07-12,13.954999923706055,13.770000457763672,13.949999809265137,13.859999656677246,36314800
2007-07-13,14.050000190734863,13.800000190734863,13.895000457763672,13.984999656677246,41895200
2007-07-16,14.055000305175781,13.805000305175781,13.90999984741211,13.819999694824219,29223800
2007-07-17,14.109999656677246,13.835000038146973,13.869999885559082,14.09000015258789,32443800
2007-07-18,14.545000076293945,14.015000343322754,14.015000343322754,14.510000228881836,59023200
2007-07-19,14.704999923706055,14.305000305175781,14.510000228881836,14.484999656677246,38431400
2007-07-20,14.520000457763672,14.255000114440918,14.520000457763672,14.295000076293945,40897200
2007-07-23,14.555000305175781,14.345000267028809,14.4399995803833,14.425000190734863,38395400
2007-07-24,14.5,14.095000267028809,14.265000343322754,14.154999732971191,44519200
2007-07-25,14.390000343322754,14.079999923706055,14.25,14.270000457763672,46733400
2007-07-26,13.805000305175781,13.199999809265137,13.770000457763672,13.604999542236328,108746800
2007-07-27,13.75,13.324999809265137,13.680000305175781,13.329999923706055,50572000
2007-07-30,13.619999885559082,13.0649995803833,13.180000305175781,13.604999542236328,42539200
2007-07-31,13.744999885559082,13.125,13.619999885559082,13.135000228881836,51628000
2007-08-01,13.085000038146973,12.760000228881836,12.994999885559082,13.045000076293945,80156400
2007-08-02,13.145000457763672,12.725000381469727,13.079999923706055,12.904999732971191,51817000
2007-08-03,13.024999618530273,12.774999618530273,12.979999542236328,12.78499984741211,48703400
2007-08-06,12.975000381469727,12.574999809265137,12.904999732971191,12.960000038146973,46195000
2007-08-07,13.170000076293945,12.680000305175781,12.729999542236328,12.9399995803833,39778600
2007-08-08,13.100000381469727,12.550000190734863,13.050000190734863,12.859999656677246,77802400
2007-08-09,12.805000305175781,12.324999809265137,12.664999961853027,12.524999618530273,61675200
2007-08-10,12.819999694824219,12.095000267028809,12.449999809265137,12.720000267028809,58322400
2007-08-13,12.944999694824219,12.680000305175781,12.899999618530273,12.880000114440918,37963400
2007-08-14,12.9399995803833,12.53499984741211,12.9350004196167,12.75,45964800
2007-08-15,12.9350004196167,12.529999732971191,12.725000381469727,12.545000076293945,50117800
2007-08-16,12.744999885559082,12.125,12.53499984741211,12.489999771118164,60556400
2007-08-17,12.914999961853027,12.390000343322754,12.885000228881836,12.625,72093600
2007-08-20,12.699999809265137,12.274999618530273,12.579999923706055,12.3149995803833,46895200
2007-08-21,12.489999771118164,12.175000190734863,12.1850004196167,12.260000228881836,47364000
2007-08-22,12.5,12.260000228881836,12.444999694824219,12.5,62737000
2007-08-23,12.739999771118164,12.545000076293945,12.614999771118164,12.734999656677246,40476000
2007-08-24,12.819999694824219,12.600000381469727,12.680000305175781,12.739999771118164,23670600
2007-08-27,13.03499984741211,12.84000015258789,12.975000381469727,12.920000076293945,28595200
2007-08-28,12.920000076293945,12.449999809265137,12.8100004196167,12.460000038146973,36122400
2007-08-29,12.90999984741211,12.444999694824219,12.515000343322754,12.864999771118164,39138400
2007-08-30,12.970000267028809,12.670000076293945,12.704999923706055,12.770000457763672,29957600
2007-08-31,13.135000228881836,12.869999885559082,12.925000190734863,13.045000076293945,28732800
2007-09-04,13.140000343322754,12.90999984741211,13.074999809265137,12.970000267028809,33843000
2007-09-05,12.960000038146973,12.760000228881836,12.875,12.885000228881836,26114000
2007-09-06,12.975000381469727,12.770000457763672,12.899999618530273,12.835000038146973,25232000
2007-09-07,12.6899995803833,12.425000190734863,12.619999885559082,12.5,41766400
2007-09-10,12.649999618530273,12.354999542236328,12.520000457763672,12.555000305175781,27315600
2007-09-11,12.770000457763672,12.545000076293945,12.630000114440918,12.744999885559082,33212200
2007-09-12,12.8100004196167,12.600000381469727,12.774999618530273,12.609999656677246,42144600
2007-09-13,12.774999618530273,12.574999809265137,12.734999656677246,12.619999885559082,32740600
2007-09-14,12.619999885559082,12.454999923706055,12.579999923706055,12.585000038146973,33422400
2007-09-17,12.529999732971191,12.28499984741211,12.505000114440918,12.444999694824219,36648200
2007-09-18,12.539999961853027,12.3149995803833,12.529999732971191,12.5,63145200
2007-09-19,12.619999885559082,12.03499984741211,12.545000076293945,12.15999984741211,116776600
2007-09-20,12.095000267028809,11.8100004196167,12.079999923706055,11.859999656677246,82993200
2007-09-21,12.085000038146973,11.8149995803833,11.970000267028809,11.9350004196167,84708600
2007-09-24,12.079999923706055,11.800000190734863,11.949999809265137,11.835000038146973,74207000
2007-09-25,12.055000305175781,11.539999961853027,11.869999885559082,12.045000076293945,75537400
2007-09-26,12.244999885559082,12.074999809265137,12.130000114440918,12.164999961853027,51300600
2007-09-27,12.289999961853027,12.100000381469727,12.289999961853027,12.125,42353600
2007-09-28,12.180000305175781,12.0,12.085000038146973,12.09000015258789,72282400
2007-10-01,12.199999809265137,12.055000305175781,12.095000267028809,12.175000190734863,33406800
2007-10-02,12.225000381469727,11.975000381469727,12.225000381469727,12.0,34941400
2007-10-03,12.050000190734863,11.8100004196167,11.925000190734863,11.890000343322754,48805000
2007-10-04,12.020000457763672,11.850000381469727,11.949999809265137,11.970000267028809,34644400
2007-10-05,12.170000076293945,11.875,12.020000457763672,12.109999656677246,38042400
2007-10-08,12.100000381469727,11.880000114440918,12.095000267028809,11.899999618530273,31622600
2007-10-09,12.015000343322754,11.859999656677246,11.920000076293945,11.949999809265137,37023600
2007-10-10,11.944999694824219,11.739999771118164,11.90999984741211,11.850000381469727,42384400
2007-10-11,12.005000114440918,11.75,11.850000381469727,11.84000015258789,41267200
2007-10-12,12.020000457763672,11.859999656677246,11.885000228881836,12.005000114440918,34315800
2007-10-15,12.024999618530273,11.850000381469727,12.015000343322754,11.949999809265137,29065600
2007-10-16,12.145000457763672,11.925000190734863,11.970000267028809,12.100000381469727,57285400
2007-10-17,12.175000190734863,11.914999961853027,12.170000076293945,12.0649995803833,42529200
2007-10-18,12.154999732971191,11.904999732971191,12.0649995803833,12.03499984741211,40245200
2007-10-19,12.09000015258789,11.725000381469727,12.015000343322754,11.729999542236328,56875800
2007-10-22,11.890000343322754,11.645000457763672,11.645000457763672,11.845000267028809,29383200
2007-10-23,11.930000305175781,11.704999923706055,11.869999885559082,11.800000190734863,33013000
2007-10-24,11.954999923706055,11.574999809265137,11.71500015258789,11.925000190734863,46634000
2007-10-25,11.335000038146973,10.40999984741211,11.324999809265137,10.640000343322754,259314800
2007-10-26,10.795000076293945,10.470000267028809,10.770000457763672,10.614999771118164,185168400
2007-10-29,10.609999656677246,10.359999656677246,10.59000015258789,10.460000038146973,79344400
2007-10-30,10.734999656677246,10.380000114440918,10.380000114440918,10.449999809265137,73349600
2007-10-31,10.550000190734863,10.420000076293945,10.505000114440918,10.524999618530273,77039400
2007-11-01,10.510000228881836,10.295000076293945,10.494999885559082,10.300000190734863,79628600
2007-11-02,10.385000228881836,10.21500015258789,10.359999656677246,10.274999618530273,78723000
2007-11-05,10.295000076293945,10.170000076293945,10.225000381469727,10.210000038146973,48183600
2007-11-06,10.385000228881836,10.199999809265137,10.239999771118164,10.345000267028809,50189000
2007-11-07,10.329999923706055,10.024999618530273,10.229999542236328,10.045000076293945,65157800
2007-11-08,10.069999694824219,9.760000228881836,10.0649995803833,9.90999984741211,71350200
2007-11-09,9.824999809265137,9.645000457763672,9.75,9.6899995803833,64741800
2007-11-12,9.75,9.470000267028809,9.6850004196167,9.470000267028809,60502400
2007-11-13,9.975000381469727,9.414999961853027,9.53499984741211,9.960000038146973,76644200
2007-11-14,10.104999542236328,9.78499984741211,10.029999732971191,9.824999809265137,58666000
2007-11-15,10.140000343322754,9.789999961853027,9.84000015258789,9.829999923706055,55461600
2007-11-16,9.979999542236328,9.75,9.864999771118164,9.944999694824219,45212600
2007-11-19,9.890000343322754,9.619999885559082,9.890000343322754,9.675000190734863,53908400
2007-11-20,9.84000015258789,9.494999885559082,9.755000114440918,9.6850004196167,51206200
2007-11-21,9.725000381469727,9.529999732971191,9.625,9.595000267028809,41443200
2007-11-23,9.770000457763672,9.579999923706055,9.6850004196167,9.770000457763672,20149600
2007-11-26,9.720000267028809,9.550000190734863,9.704999923706055,9.550000190734863,54563200
2007-11-27,9.770000457763672,9.505000114440918,9.569999694824219,9.734999656677246,51246000
2007-11-28,10.020000457763672,9.819999694824219,9.875,9.984999656677246,68269000
2007-11-29,10.21500015258789,9.875,9.9399995803833,10.154999732971191,43249200
2007-11-30,10.630000114440918,9.989999771118164,10.265000343322754,10.270000457763672,53139600
2007-12-03,10.8100004196167,10.170000076293945,10.175000190734863,10.524999618530273,52846400
2007-12-04,10.524999618530273,10.324999809265137,10.420000076293945,10.364999771118164,46881200
2007-12-05,9.555000305175781,9.039999961853027,9.470000267028809,9.09000015258789,234348400
2007-12-06,9.274999618530273,9.020000457763672,9.109999656677246,9.149999618530273,109772800
2007-12-07,9.319999694824219,9.100000381469727,9.119999885559082,9.140000343322754,89259600
2007-12-10,9.225000381469727,9.095000267028809,9.104999542236328,9.175000190734863,73020800
2007-12-11,9.194999694824219,8.890000343322754,9.130000114440918,8.890000343322754,88498200
2007-12-12,9.055000305175781,8.6850004196167,9.050000190734863,8.8149995803833,158674400
