Date,High_NDAQ,Low_NDAQ,Open_NDAQ,Close_NDAQ,Volume_NDAQ
2010-03-23,6.986667156219482,6.9033331871032715,6.913332939147949,6.980000019073486,5538300
2010-03-24,7.0366668701171875,6.913332939147949,6.933332920074463,6.99666690826416,6949500
2010-03-25,7.070000171661377,6.980000019073486,7.006667137145996,6.989999771118164,6603000
2010-03-26,7.099999904632568,6.949999809265137,7.099999904632568,7.016666889190674,6141000
2010-03-29,7.076666831970215,7.013332843780518,7.02666711807251,7.053332805633545,4236300
2010-03-30,7.0966668128967285,7.006667137145996,7.063333034515381,7.019999980926514,4555500
2010-03-31,7.110000133514404,6.966667175292969,6.966667175292969,7.039999961853027,5974200
2010-04-01,7.116666793823242,7.0,7.0966668128967285,7.050000190734863,6013500
2010-04-05,7.22333288192749,7.070000171661377,7.090000152587891,7.203332901000977,7216500
2010-04-06,7.236667156219482,7.1666669845581055,7.190000057220459,7.230000019073486,8089800
2010-04-07,7.21999979019165,7.1066670417785645,7.193333148956299,7.139999866485596,7172100
2010-04-08,7.269999980926514,7.0966668128967285,7.136666774749756,7.236667156219482,6653100
2010-04-09,7.303332805633545,7.179999828338623,7.2266669273376465,7.303332805633545,6855900
2010-04-12,7.373332977294922,7.269999980926514,7.296667098999023,7.3466668128967285,5529300
2010-04-13,7.3566670417785645,7.239999771118164,7.3466668128967285,7.329999923706055,6496500
2010-04-14,7.440000057220459,7.309999942779541,7.369999885559082,7.436666965484619,6025200
2010-04-15,7.426667213439941,7.323332786560059,7.413332939147949,7.3933329582214355,8909400
2010-04-16,7.389999866485596,7.119999885559082,7.373332977294922,7.133333206176758,17987400
2010-04-19,7.193333148956299,7.043333053588867,7.093332767486572,7.193333148956299,10053300
2010-04-20,7.300000190734863,7.186666965484619,7.203332901000977,7.236667156219482,8505300
2010-04-21,7.296667098999023,7.190000057220459,7.236667156219482,7.28000020980835,11114700
2010-04-22,7.420000076293945,7.150000095367432,7.193333148956299,7.420000076293945,10913700
2010-04-23,7.593332767486572,7.380000114440918,7.386666774749756,7.559999942779541,9428400
2010-04-26,7.703332901000977,7.49666690826416,7.559999942779541,7.6533331871032715,8950800
2010-04-27,7.52666711807251,7.25,7.47333288192749,7.256667137145996,15733200
2010-04-28,7.433332920074463,7.056666851043701,7.306666851043701,7.063333034515381,14448600
2010-04-29,7.313333034515381,7.073332786560059,7.150000095367432,7.28000020980835,12882000
2010-04-30,7.130000114440918,6.866666793823242,6.946667194366455,7.0,21171600
2010-05-03,7.139999866485596,6.926667213439941,7.093332767486572,7.0366668701171875,7880700
2010-05-04,6.966667175292969,6.77666711807251,6.953332901000977,6.800000190734863,10046400
2010-05-05,7.010000228881836,6.639999866485596,6.710000038146973,6.953332901000977,12424800
2010-05-06,7.013332843780518,6.5,6.946667194366455,6.716667175292969,13168500
2010-05-07,6.736667156219482,6.323332786560059,6.690000057220459,6.373332977294922,27633300
2010-05-10,6.663332939147949,6.5233330726623535,6.623332977294922,6.539999961853027,19566600
2010-05-11,6.663332939147949,6.426667213439941,6.5,6.5366668701171875,13051500
2010-05-12,6.716667175292969,6.563333034515381,6.5966668128967285,6.679999828338623,6669000
2010-05-13,6.716667175292969,6.610000133514404,6.683332920074463,6.610000133514404,5171100
2010-05-14,6.576666831970215,6.429999828338623,6.576666831970215,6.546667098999023,10608000
2010-05-17,6.616666793823242,6.406667232513428,6.576666831970215,6.550000190734863,7921800
2010-05-18,6.623332977294922,6.343332767486572,6.6066670417785645,6.349999904632568,12112500
2010-05-19,6.453332901000977,6.21999979019165,6.343332767486572,6.373332977294922,11639100
2010-05-20,6.24666690826416,6.019999980926514,6.193333148956299,6.02666711807251,24335700
2010-05-21,6.256667137145996,5.929999828338623,5.933332920074463,6.256667137145996,19465200
2010-05-24,6.300000190734863,6.113333225250244,6.25,6.119999885559082,14195700
2010-05-25,6.113333225250244,5.8466668128967285,5.929999828338623,6.099999904632568,12618600
2010-05-26,6.22333288192749,6.0833330154418945,6.133333206176758,6.093332767486572,10632600
2010-05-27,6.309999942779541,6.156667232513428,6.183332920074463,6.309999942779541,7377900
2010-05-28,6.316667079925537,6.1666669845581055,6.300000190734863,6.196667194366455,8379600
2010-06-01,6.296667098999023,6.116666793823242,6.193333148956299,6.130000114440918,9813000
2010-06-02,6.243332862854004,6.116666793823242,6.183332920074463,6.243332862854004,7478400
2010-06-03,6.300000190734863,6.199999809265137,6.2866668701171875,6.256667137145996,6713700
2010-06-04,6.199999809265137,6.133333206176758,6.139999866485596,6.1433329582214355,12879300
2010-06-07,6.2733330726623535,6.070000171661377,6.179999828338623,6.073332786560059,9226800
2010-06-08,6.139999866485596,5.943333148956299,6.090000152587891,6.0833330154418945,9929100
2010-06-09,6.233333110809326,6.0833330154418945,6.099999904632568,6.099999904632568,10413900
2010-06-10,6.340000152587891,6.1666669845581055,6.203332901000977,6.326666831970215,7275300
2010-06-11,6.400000095367432,6.21999979019165,6.233333110809326,6.383333206176758,5346300
2010-06-14,6.5,6.363333225250244,6.480000019073486,6.366666793823242,5967000
2010-06-15,6.566667079925537,6.423333168029785,6.446667194366455,6.563333034515381,8358600
2010-06-16,6.556666851043701,6.453332901000977,6.550000190734863,6.513332843780518,4972500
2010-06-17,6.516666889190674,6.3566670417785645,6.510000228881836,6.443333148956299,4932000
2010-06-18,6.480000019073486,6.373332977294922,6.480000019073486,6.389999866485596,7206000
2010-06-21,6.4766669273376465,6.303332805633545,6.449999809265137,6.3333330154418945,6649800
2010-06-22,6.386666774749756,6.21999979019165,6.329999923706055,6.22333288192749,6234300
2010-06-23,6.306666851043701,6.176667213439941,6.263332843780518,6.193333148956299,5244600
2010-06-24,6.2266669273376465,6.099999904632568,6.170000076293945,6.113333225250244,6785400
2010-06-25,6.340000152587891,6.133333206176758,6.156667232513428,6.296667098999023,9883800
2010-06-28,6.369999885559082,6.283332824707031,6.313333034515381,6.2866668701171875,6531600
2010-06-29,6.190000057220459,5.99666690826416,6.173333168029785,6.016666889190674,7984200
2010-06-30,6.076666831970215,5.923333168029785,6.00333309173584,5.926667213439941,8521800
2010-07-01,6.056666851043701,5.816667079925537,5.9633331298828125,5.900000095367432,9065100
2010-07-02,5.953332901000977,5.766666889190674,5.913332939147949,5.766666889190674,6251400
2010-07-06,5.9166669845581055,5.7266669273376465,5.840000152587891,5.7866668701171875,8763300
2010-07-07,5.940000057220459,5.766666889190674,5.820000171661377,5.929999828338623,8764800
2010-07-08,6.019999980926514,5.920000076293945,5.986667156219482,5.986667156219482,5555400
2010-07-09,6.086667060852051,5.956666946411133,5.966667175292969,6.066667079925537,5682300
2010-07-12,6.079999923706055,6.006667137145996,6.050000190734863,6.050000190734863,4185600
2010-07-13,6.146667003631592,6.0233330726623535,6.110000133514404,6.093332767486572,8961900
2010-07-14,6.099999904632568,5.983333110809326,6.093332767486572,6.039999961853027,5435100
2010-07-15,6.076666831970215,5.940000057220459,6.0233330726623535,6.046667098999023,3585300
2010-07-16,6.033332824707031,5.8466668128967285,5.980000019073486,5.869999885559082,7863600
2010-07-19,5.926667213439941,5.8333330154418945,5.886666774749756,5.9033331871032715,4311000
2010-07-20,6.059999942779541,5.806666851043701,5.836667060852051,6.050000190734863,6911700
2010-07-21,6.133333206176758,5.920000076293945,6.133333206176758,5.926667213439941,5768400
2010-07-22,6.163332939147949,5.983333110809326,6.0,6.133333206176758,5718300
2010-07-23,6.2266669273376465,6.0366668701171875,6.146667003631592,6.210000038146973,4777500
2010-07-26,6.343332767486572,6.176667213439941,6.233333110809326,6.3333330154418945,4794300
2010-07-27,6.699999809265137,6.4766669273376465,6.506667137145996,6.49666690826416,12775500
2010-07-28,6.630000114440918,6.433332920074463,6.613333225250244,6.446667194366455,6692400
2010-07-29,6.533332824707031,6.363333225250244,6.466667175292969,6.486667156219482,6282900
2010-07-30,6.513332843780518,6.363333225250244,6.420000076293945,6.489999771118164,10908600
2010-08-02,6.71999979019165,6.49666690826416,6.573332786560059,6.699999809265137,7472700
2010-08-03,6.716667175292969,6.650000095367432,6.686666965484619,6.679999828338623,6409500
2010-08-04,6.756667137145996,6.6533331871032715,6.676667213439941,6.71999979019165,7354200
2010-08-05,6.789999961853027,6.619999885559082,6.663332939147949,6.769999980926514,6738900
2010-08-06,6.766666889190674,6.650000095367432,6.696667194366455,6.736667156219482,6082200
2010-08-09,6.8333330154418945,6.716667175292969,6.736667156219482,6.826666831970215,6673500
2010-08-10,6.8466668128967285,6.683332920074463,6.766666889190674,6.783332824707031,8497800
2010-08-11,6.7133331298828125,6.550000190734863,6.673333168029785,6.586667060852051,8625900
2010-08-12,6.710000038146973,6.5,6.5,6.6533331871032715,9476100
2010-08-13,6.74666690826416,6.630000114440918,6.630000114440918,6.646667003631592,6285000
2010-08-16,6.7266669273376465,6.593332767486572,6.639999866485596,6.716667175292969,7782300
2010-08-17,6.800000190734863,6.710000038146973,6.7733330726623535,6.710000038146973,6493500
2010-08-18,6.760000228881836,6.646667003631592,6.710000038146973,6.716667175292969,7100100
2010-08-19,6.716667175292969,6.556666851043701,6.673333168029785,6.566667079925537,9484500
2010-08-20,6.539999961853027,6.443333148956299,6.53000020980835,6.50333309173584,4935000
2010-08-23,6.543333053588867,6.456666946411133,6.516666889190674,6.47333288192749,3696600
2010-08-24,6.4166669845581055,6.269999980926514,6.4166669845581055,6.283332824707031,10512900
2010-08-25,6.256667137145996,6.130000114440918,6.2266669273376465,6.22333288192749,13461600
2010-08-26,6.216667175292969,6.059999942779541,6.170000076293945,6.1066670417785645,12303900
2010-08-27,6.183332920074463,6.056666851043701,6.1666669845581055,6.179999828338623,10622700
2010-08-30,6.179999828338623,6.03000020980835,6.1433329582214355,6.03000020980835,5348100
2010-08-31,6.02666711807251,5.936666965484619,6.0,5.96999979019165,11856600
2010-09-01,6.1666669845581055,6.006667137145996,6.046667098999023,6.163332939147949,6850800
2010-09-02,6.266666889190674,6.136666774749756,6.1666669845581055,6.25,5169300
2010-09-03,6.406667232513428,6.260000228881836,6.343332767486572,6.396667003631592,6433500
2010-09-07,6.380000114440918,6.210000038146973,6.376667022705078,6.21999979019165,5709600
2010-09-08,6.269999980926514,6.196667194366455,6.216667175292969,6.216667175292969,6527400
2010-09-09,6.353332996368408,6.25,6.289999961853027,6.2733330726623535,5624100
2010-09-10,6.336667060852051,6.203332901000977,6.269999980926514,6.320000171661377,6213300
2010-09-13,6.456666946411133,6.373332977294922,6.413332939147949,6.449999809265137,4536600
2010-09-14,6.539999961853027,6.400000095367432,6.420000076293945,6.46999979019165,5739600
2010-09-15,6.5233330726623535,6.389999866485596,6.429999828338623,6.5,3465600
2010-09-16,6.50333309173584,6.426667213439941,6.466667175292969,6.453332901000977,3796200
2010-09-17,6.543333053588867,6.456666946411133,6.493332862854004,6.4766669273376465,5478300
2010-09-20,6.5833330154418945,6.453332901000977,6.483333110809326,6.566667079925537,6248100
2010-09-21,6.579999923706055,6.449999809265137,6.576666831970215,6.506667137145996,4923900
2010-09-22,6.579999923706055,6.449999809265137,6.516666889190674,6.493332862854004,6707700
2010-09-23,6.579999923706055,6.386666774749756,6.423333168029785,6.446667194366455,8602200
2010-09-24,6.72333288192749,6.516666889190674,6.539999961853027,6.72333288192749,7822200
2010-09-27,6.716667175292969,6.559999942779541,6.703332901000977,6.579999923706055,5681700
2010-09-28,6.646667003631592,6.50333309173584,6.613333225250244,6.630000114440918,3384000
2010-09-29,6.6433329582214355,6.566667079925537,6.6066670417785645,6.6066670417785645,3562500
2010-09-30,6.71999979019165,6.4766669273376465,6.6666669845581055,6.4766669273376465,8072400
2010-10-01,6.573332786560059,6.3566670417785645,6.513332843780518,6.433332920074463,8291100
2010-10-04,6.483333110809326,6.366666793823242,6.426667213439941,6.429999828338623,4734600
2010-10-05,6.673333168029785,6.426667213439941,6.5,6.626667022705078,5796300
2010-10-06,6.673333168029785,6.593332767486572,6.650000095367432,6.633333206176758,3237300
2010-10-07,6.656667232513428,6.553332805633545,6.6433329582214355,6.590000152587891,3702900
2010-10-08,6.6433329582214355,6.559999942779541,6.590000152587891,6.626667022705078,3176400
2010-10-11,6.676667213439941,6.590000152587891,6.610000133514404,6.633333206176758,3662100
2010-10-12,6.673333168029785,6.599999904632568,6.630000114440918,6.670000076293945,4956600
2010-10-13,6.736667156219482,6.639999866485596,6.693333148956299,6.706666946411133,6156000
2010-10-14,6.75,6.599999904632568,6.663332939147949,6.6533331871032715,4850400
2010-10-15,6.75333309173584,6.603332996368408,6.75333309173584,6.636666774749756,4787700
2010-10-18,6.823332786560059,6.6066670417785645,6.639999866485596,6.823332786560059,7371900
2010-10-19,6.8333330154418945,6.683332920074463,6.7133331298828125,6.72333288192749,6531600
2010-10-20,6.900000095367432,6.699999809265137,6.75,6.873332977294922,5485800
2010-10-21,6.940000057220459,6.809999942779541,6.9033331871032715,6.826666831970215,4806000
2010-10-22,6.913332939147949,6.823332786560059,6.8566670417785645,6.886666774749756,2811600
2010-10-25,7.033332824707031,6.943333148956299,6.9633331298828125,6.966667175292969,8566800
2010-10-26,6.9633331298828125,6.9033331871032715,6.956666946411133,6.949999809265137,6133500
2010-10-27,7.0233330726623535,6.866666793823242,6.900000095367432,7.010000228881836,7183500
2010-10-28,7.063333034515381,6.923333168029785,7.050000190734863,6.966667175292969,7168200
2010-10-29,7.173333168029785,7.00333309173584,7.1433329582214355,7.0366668701171875,8882400
2010-11-01,7.130000114440918,6.99666690826416,7.0966668128967285,7.0366668701171875,5000100
2010-11-02,7.190000057220459,7.070000171661377,7.110000133514404,7.1666669845581055,7225200
2010-11-03,7.199999809265137,7.073332786560059,7.159999847412109,7.170000076293945,7037700
2010-11-04,7.313333034515381,7.156667232513428,7.233333110809326,7.296667098999023,7535400
2010-11-05,7.440000057220459,7.283332824707031,7.296667098999023,7.400000095367432,6882600
2010-11-08,7.406667232513428,7.323332786560059,7.349999904632568,7.3333330154418945,4070100
2010-11-09,7.369999885559082,7.210000038146973,7.3333330154418945,7.239999771118164,7640700
2010-11-10,7.300000190734863,7.1666669845581055,7.263332843780518,7.300000190734863,5467500
2010-11-11,7.293333053588867,7.196667194366455,7.216667175292969,7.24666690826416,5447100
2010-11-12,7.269999980926514,7.126667022705078,7.183332920074463,7.170000076293945,4338600
2010-11-15,7.296667098999023,7.190000057220459,7.203332901000977,7.193333148956299,5779800
2010-11-16,7.203332901000977,7.050000190734863,7.139999866485596,7.093332767486572,8790000
2010-11-17,7.123332977294922,7.046667098999023,7.110000133514404,7.0833330154418945,4728300
2010-11-18,7.300000190734863,7.119999885559082,7.136666774749756,7.27666711807251,5295600
2010-11-19,7.353332996368408,7.176667213439941,7.256667137145996,7.320000171661377,5180700
2010-11-22,7.300000190734863,7.163332939147949,7.269999980926514,7.190000057220459,4254900
2010-11-23,7.193333148956299,7.066667079925537,7.099999904632568,7.079999923706055,7785600
