Date,High_ES,Low_ES,Open_ES,Close_ES,Volume_ES
2007-11-14,30.790000915527344,30.309999465942383,30.610000610351562,30.309999465942383,1237200
2007-11-15,30.989999771118164,30.079999923706055,30.219999313354492,30.829999923706055,997000
2007-11-16,32.20000076293945,30.8700008392334,30.8700008392334,32.16999816894531,2053900
2007-11-19,32.7400016784668,31.829999923706055,32.0,32.400001525878906,2028800
2007-11-20,32.95000076293945,32.22999954223633,32.33000183105469,32.83000183105469,1695800
2007-11-21,32.81999969482422,32.02000045776367,32.619998931884766,32.02000045776367,1531300
2007-11-23,32.130001068115234,31.770000457763672,32.130001068115234,31.790000915527344,521500
2007-11-26,32.029998779296875,31.299999237060547,31.600000381469727,31.40999984741211,1464200
2007-11-27,31.709999084472656,31.25,31.489999771118164,31.389999389648438,1652000
2007-11-28,31.829999923706055,31.15999984741211,31.389999389648438,31.799999237060547,964200
2007-11-29,32.0,31.43000030517578,31.559999465942383,31.56999969482422,1706300
2007-11-30,31.829999923706055,31.399999618530273,31.829999923706055,31.579999923706055,1227100
2007-12-03,32.150001525878906,31.469999313354492,31.729999542236328,31.899999618530273,965900
2007-12-04,32.45000076293945,31.639999389648438,31.690000534057617,32.220001220703125,635500
2007-12-05,33.189998626708984,32.38999938964844,32.560001373291016,32.83000183105469,1666600
2007-12-06,32.900001525878906,32.599998474121094,32.849998474121094,32.779998779296875,673000
2007-12-07,32.93000030517578,32.279998779296875,32.790000915527344,32.380001068115234,1443300
2007-12-10,33.060001373291016,32.400001525878906,32.529998779296875,32.5,911400
2007-12-11,32.84000015258789,31.790000915527344,32.5,31.829999923706055,874100
2007-12-12,32.5,31.59000015258789,32.5,31.799999237060547,1316700
2007-12-13,32.290000915527344,31.59000015258789,31.59000015258789,32.0,1241500
2007-12-14,32.130001068115234,31.6200008392334,31.649999618530273,31.709999084472656,596800
2007-12-17,31.68000030517578,31.170000076293945,31.59000015258789,31.270000457763672,883900
2007-12-18,31.989999771118164,31.260000228881836,31.5,31.700000762939453,1198000
2007-12-19,31.899999618530273,31.170000076293945,31.899999618530273,31.360000610351562,1479900
2007-12-20,31.670000076293945,31.200000762939453,31.399999618530273,31.5,680800
2007-12-21,32.189998626708984,31.719999313354492,32.040000915527344,32.040000915527344,1277200
2007-12-24,32.11000061035156,31.899999618530273,32.099998474121094,31.969999313354492,159200
2007-12-26,32.13999938964844,31.559999465942383,32.119998931884766,31.559999465942383,450600
2007-12-27,31.940000534057617,31.190000534057617,31.649999618530273,31.239999771118164,572900
2007-12-28,31.68000030517578,31.079999923706055,31.31999969482422,31.639999389648438,590200
2007-12-31,31.68000030517578,31.190000534057617,31.68000030517578,31.309999465942383,670200
2008-01-02,31.25,30.65999984741211,31.09000015258789,30.84000015258789,1153300
2008-01-03,31.299999237060547,30.780000686645508,31.06999969482422,30.780000686645508,531900
2008-01-04,30.93000030517578,30.469999313354492,30.549999237060547,30.709999084472656,625400
2008-01-07,31.239999771118164,30.700000762939453,30.760000228881836,31.149999618530273,784200
2008-01-08,31.6200008392334,30.809999465942383,31.190000534057617,30.84000015258789,915600
2008-01-09,30.829999923706055,30.309999465942383,30.649999618530273,30.739999771118164,1216000
2008-01-10,30.989999771118164,30.459999084472656,30.600000381469727,30.780000686645508,1067900
2008-01-11,30.850000381469727,30.389999389648438,30.459999084472656,30.549999237060547,596500
2008-01-14,30.8700008392334,30.520000457763672,30.700000762939453,30.600000381469727,659600
2008-01-15,30.600000381469727,30.139999389648438,30.34000015258789,30.170000076293945,965800
2008-01-16,31.059999465942383,29.989999771118164,29.989999771118164,30.549999237060547,1349500
2008-01-17,30.75,29.950000762939453,30.670000076293945,29.989999771118164,2102500
2008-01-18,30.170000076293945,29.34000015258789,30.170000076293945,29.549999237060547,1075800
2008-01-22,28.979999542236328,28.040000915527344,28.43000030517578,28.260000228881836,1970700
2008-01-23,29.0,27.479999542236328,27.6200008392334,28.899999618530273,1952100
2008-01-24,29.100000381469727,28.260000228881836,29.010000228881836,28.459999084472656,1654100
2008-01-25,28.65999984741211,27.829999923706055,28.65999984741211,27.899999618530273,1017200
2008-01-28,28.309999465942383,27.770000457763672,27.81999969482422,28.229999542236328,795500
2008-01-29,28.579999923706055,27.559999465942383,28.579999923706055,27.709999084472656,2122800
2008-01-30,27.8700008392334,27.040000915527344,27.520000457763672,27.18000030517578,1200900
2008-01-31,27.8799991607666,26.81999969482422,26.969999313354492,27.790000915527344,1164200
2008-02-01,28.149999618530273,27.600000381469727,27.93000030517578,27.979999542236328,1210300
2008-02-04,28.90999984741211,27.8799991607666,27.8799991607666,28.68000030517578,1056100
2008-02-05,28.520000457763672,27.770000457763672,28.450000762939453,27.81999969482422,862200
2008-02-06,28.09000015258789,27.389999389648438,27.90999984741211,27.520000457763672,1450400
2008-02-07,27.68000030517578,27.190000534057617,27.299999237060547,27.489999771118164,1288600
2008-02-08,27.540000915527344,27.110000610351562,27.31999969482422,27.229999542236328,1129600
2008-02-11,27.90999984741211,27.360000610351562,27.489999771118164,27.40999984741211,1561700
2008-02-12,27.719999313354492,27.309999465942383,27.5,27.68000030517578,1308600
2008-02-13,27.889999389648438,27.5,27.770000457763672,27.670000076293945,933700
2008-02-14,27.950000762939453,27.420000076293945,27.549999237060547,27.549999237060547,685400
2008-02-15,27.860000610351562,27.34000015258789,27.459999084472656,27.790000915527344,649200
2008-02-19,28.079999923706055,27.329999923706055,28.020000457763672,27.450000762939453,1004000
2008-02-20,27.459999084472656,26.790000915527344,27.06999969482422,27.299999237060547,1728600
2008-02-21,27.200000762939453,26.40999984741211,27.0,26.649999618530273,1494300
2008-02-22,27.360000610351562,26.790000915527344,27.280000686645508,27.1200008392334,1650000
2008-02-25,27.15999984741211,26.459999084472656,26.989999771118164,26.559999465942383,1526900
2008-02-26,26.579999923706055,26.059999465942383,26.420000076293945,26.290000915527344,1906400
2008-02-27,26.309999465942383,25.690000534057617,26.309999465942383,25.829999923706055,1433400
2008-02-28,26.1299991607666,25.719999313354492,25.729999542236328,25.969999313354492,1952600
2008-02-29,25.799999237060547,25.18000030517578,25.75,25.3700008392334,1584000
2008-03-03,25.709999084472656,25.059999465942383,25.450000762939453,25.420000076293945,1529700
2008-03-04,25.65999984741211,24.940000534057617,25.170000076293945,25.360000610351562,1566400
2008-03-05,25.510000228881836,25.110000610351562,25.290000915527344,25.40999984741211,1101800
2008-03-06,25.31999969482422,24.75,25.229999542236328,24.850000381469727,1428600
2008-03-07,24.959999084472656,24.43000030517578,24.65999984741211,24.760000228881836,1166900
2008-03-10,24.770000457763672,24.31999969482422,24.75,24.530000686645508,867700
2008-03-11,25.040000915527344,24.459999084472656,25.040000915527344,24.6200008392334,1056100
2008-03-12,25.030000686645508,24.59000015258789,24.59000015258789,24.719999313354492,1392900
2008-03-13,24.899999618530273,24.309999465942383,24.469999313354492,24.850000381469727,1125400
2008-03-14,25.030000686645508,24.280000686645508,24.8700008392334,24.899999618530273,2442400
2008-03-17,24.899999618530273,24.020000457763672,24.420000076293945,24.709999084472656,2004200
2008-03-18,25.1299991607666,24.549999237060547,24.889999389648438,25.020000457763672,1244800
2008-03-19,25.3799991607666,24.549999237060547,25.030000686645508,24.549999237060547,817300
2008-03-20,24.639999389648438,24.09000015258789,24.56999969482422,24.399999618530273,1412200
2008-03-24,24.479999542236328,24.049999237060547,24.350000381469727,24.239999771118164,590000
2008-03-25,24.399999618530273,23.959999084472656,24.200000762939453,24.010000228881836,1218800
2008-03-26,24.350000381469727,23.959999084472656,23.959999084472656,24.06999969482422,1590300
2008-03-27,24.450000762939453,24.079999923706055,24.100000381469727,24.18000030517578,1238000
2008-03-28,24.3799991607666,24.06999969482422,24.290000915527344,24.149999618530273,1078400
2008-03-31,24.59000015258789,24.06999969482422,24.280000686645508,24.540000915527344,1746400
2008-04-01,25.329999923706055,24.450000762939453,24.450000762939453,25.1200008392334,1158200
2008-04-02,25.459999084472656,25.030000686645508,25.049999237060547,25.219999313354492,623100
2008-04-03,25.399999618530273,25.100000381469727,25.139999389648438,25.290000915527344,737700
2008-04-04,25.989999771118164,25.350000381469727,25.420000076293945,25.6200008392334,902700
2008-04-07,25.809999465942383,25.3700008392334,25.700000762939453,25.690000534057617,988500
2008-04-08,25.860000610351562,25.420000076293945,25.479999542236328,25.75,927300
2008-04-09,25.829999923706055,25.510000228881836,25.579999923706055,25.760000228881836,1012800
2008-04-10,25.829999923706055,25.610000610351562,25.690000534057617,25.75,952300
2008-04-11,25.979999542236328,25.530000686645508,25.530000686645508,25.850000381469727,714200
2008-04-14,26.0,25.770000457763672,25.799999237060547,25.940000534057617,650600
2008-04-15,26.280000686645508,25.899999618530273,26.030000686645508,26.110000610351562,1357700
2008-04-16,26.549999237060547,26.100000381469727,26.200000762939453,26.530000686645508,1016700
2008-04-17,26.829999923706055,26.399999618530273,26.399999618530273,26.719999313354492,716900
2008-04-18,27.149999618530273,26.3799991607666,27.059999465942383,26.549999237060547,1027900
2008-04-21,26.559999465942383,25.989999771118164,26.389999389648438,26.09000015258789,1263600
2008-04-22,26.06999969482422,25.809999465942383,25.979999542236328,25.959999084472656,556100
2008-04-23,26.40999984741211,25.969999313354492,26.059999465942383,26.299999237060547,796000
2008-04-24,26.5,26.020000457763672,26.270000457763672,26.270000457763672,629000
2008-04-25,26.670000076293945,26.209999084472656,26.399999618530273,26.670000076293945,630100
2008-04-28,26.889999389648438,26.5,26.760000228881836,26.610000610351562,602700
2008-04-29,26.68000030517578,26.270000457763672,26.520000457763672,26.350000381469727,714500
2008-04-30,26.579999923706055,26.1299991607666,26.299999237060547,26.31999969482422,731200
2008-05-01,27.190000534057617,26.280000686645508,26.3799991607666,27.049999237060547,728900
2008-05-02,28.329999923706055,27.239999771118164,27.290000915527344,27.739999771118164,1482200
2008-05-05,27.959999084472656,27.510000228881836,27.559999465942383,27.530000686645508,1064300
2008-05-06,27.68000030517578,27.100000381469727,27.40999984741211,27.549999237060547,790900
2008-05-07,27.670000076293945,27.299999237060547,27.489999771118164,27.360000610351562,585700
2008-05-08,27.459999084472656,27.100000381469727,27.40999984741211,27.3799991607666,569800
2008-05-09,27.350000381469727,26.899999618530273,27.280000686645508,27.280000686645508,428200
2008-05-12,27.31999969482422,26.84000015258789,27.270000457763672,27.209999084472656,839400
2008-05-13,27.489999771118164,26.979999542236328,27.350000381469727,27.299999237060547,724800
2008-05-14,27.299999237060547,26.829999923706055,27.239999771118164,26.959999084472656,1041600
2008-05-15,26.81999969482422,26.280000686645508,26.809999465942383,26.399999618530273,1200900
2008-05-16,26.700000762939453,26.229999542236328,26.540000915527344,26.360000610351562,954300
2008-05-19,26.559999465942383,26.229999542236328,26.399999618530273,26.31999969482422,1722600
2008-05-20,26.540000915527344,26.040000915527344,26.15999984741211,26.190000534057617,2356800
2008-05-21,26.540000915527344,26.040000915527344,26.149999618530273,26.040000915527344,1504000
2008-05-22,26.350000381469727,25.93000030517578,26.040000915527344,26.229999542236328,782500
2008-05-23,26.229999542236328,25.56999969482422,26.040000915527344,25.700000762939453,713800
2008-05-27,26.219999313354492,25.760000228881836,25.780000686645508,26.219999313354492,924600
2008-05-28,26.3799991607666,25.780000686645508,26.239999771118164,25.920000076293945,766600
2008-05-29,26.309999465942383,25.829999923706055,25.979999542236328,26.1200008392334,698700
2008-05-30,26.149999618530273,25.850000381469727,26.149999618530273,26.110000610351562,1206700
2008-06-02,26.25,25.920000076293945,26.139999389648438,25.969999313354492,907300
2008-06-03,26.270000457763672,25.690000534057617,26.040000915527344,25.829999923706055,1045100
2008-06-04,26.329999923706055,25.75,25.860000610351562,26.209999084472656,810000
2008-06-05,26.719999313354492,26.100000381469727,26.1200008392334,26.719999313354492,880300
2008-06-06,26.729999542236328,26.049999237060547,26.6299991607666,26.049999237060547,804600
2008-06-09,26.600000381469727,26.059999465942383,26.059999465942383,26.540000915527344,702200
2008-06-10,26.729999542236328,26.18000030517578,26.31999969482422,26.6299991607666,992900
2008-06-11,26.68000030517578,26.3799991607666,26.56999969482422,26.5,929700
2008-06-12,26.530000686645508,26.229999542236328,26.5,26.5,981900
2008-06-13,26.889999389648438,26.5,26.579999923706055,26.84000015258789,1291500
2008-06-16,26.8799991607666,26.450000762939453,26.690000534057617,26.809999465942383,970100
2008-06-17,27.06999969482422,26.81999969482422,26.979999542236328,26.920000076293945,607500
2008-06-18,26.969999313354492,26.639999389648438,26.8700008392334,26.8799991607666,1474700
2008-06-19,27.0,26.6299991607666,26.790000915527344,26.93000030517578,609400
2008-06-20,26.860000610351562,26.459999084472656,26.75,26.5,936900
2008-06-23,26.889999389648438,26.440000534057617,26.690000534057617,26.520000457763672,844300
2008-06-24,26.520000457763672,26.260000228881836,26.40999984741211,26.329999923706055,575600
2008-06-25,26.739999771118164,26.139999389648438,26.360000610351562,26.6200008392334,915700
2008-06-26,26.6299991607666,26.1299991607666,26.420000076293945,26.239999771118164,1297100
2008-06-27,26.18000030517578,25.510000228881836,26.15999984741211,25.540000915527344,1124900
2008-06-30,25.780000686645508,25.40999984741211,25.5,25.530000686645508,996800
2008-07-01,25.989999771118164,25.200000762939453,25.31999969482422,25.81999969482422,1090800
