Date,High_AIG,Low_AIG,Open_AIG,Close_AIG,Volume_AIG
2008-12-26,31.799999237060547,30.399999618530273,31.799999237060547,31.399999618530273,755275
2008-12-29,32.400001525878906,30.600000381469727,32.0,31.0,1059100
2008-12-30,31.600000381469727,30.399999618530273,31.399999618530273,31.200000762939453,1111290
2008-12-31,31.399999618530273,30.399999618530273,30.799999237060547,31.399999618530273,1337310
2009-01-02,33.79999923706055,31.0,31.399999618530273,33.79999923706055,1636290
2009-01-05,35.0,33.20000076293945,34.0,33.20000076293945,1707345
2009-01-06,34.79999923706055,33.599998474121094,34.0,34.79999923706055,1460435
2009-01-07,34.400001525878906,32.79999923706055,34.400001525878906,32.79999923706055,1338390
2009-01-08,33.20000076293945,32.400001525878906,33.0,33.0,994395
2009-01-09,33.599998474121094,32.400001525878906,33.400001525878906,32.400001525878906,873470
2009-01-12,33.0,30.600000381469727,32.79999923706055,30.799999237060547,1556630
2009-01-13,31.799999237060547,30.600000381469727,31.0,31.600000381469727,1215040
2009-01-14,31.0,29.799999237060547,30.799999237060547,29.799999237060547,1545920
2009-01-15,30.399999618530273,27.799999237060547,30.200000762939453,28.200000762939453,2399165
2009-01-16,30.0,28.0,29.600000381469727,28.399999618530273,1729395
2009-01-20,30.0,27.399999618530273,28.799999237060547,27.399999618530273,2627250
2009-01-21,29.200000762939453,27.0,28.0,29.0,1960050
2009-01-22,28.600000381469727,26.200000762939453,28.200000762939453,26.200000762939453,1749520
2009-01-23,27.399999618530273,25.0,25.600000381469727,27.399999618530273,1674210
2009-01-26,27.600000381469727,25.200000762939453,26.799999237060547,25.200000762939453,1322885
2009-01-27,27.0,25.200000762939453,25.600000381469727,27.0,906435
2009-01-28,28.200000762939453,27.200000762939453,28.0,28.200000762939453,1777485
2009-01-29,27.200000762939453,25.799999237060547,27.200000762939453,25.799999237060547,1086250
2009-01-30,26.799999237060547,25.399999618530273,26.399999618530273,25.600000381469727,1410295
2009-02-02,25.399999618530273,24.0,25.399999618530273,24.600000381469727,1593625
2009-02-03,24.799999237060547,20.0,24.600000381469727,21.600000381469727,3445370
2009-02-04,22.0,20.399999618530273,22.0,20.600000381469727,1911245
2009-02-05,20.799999237060547,19.799999237060547,20.399999618530273,20.0,2603470
2009-02-06,20.799999237060547,18.0,20.200000762939453,20.799999237060547,3038105
2009-02-09,21.399999618530273,20.0,21.0,20.799999237060547,1439465
2009-02-10,21.399999618530273,18.399999618530273,21.200000762939453,18.399999618530273,2965225
2009-02-11,19.799999237060547,17.799999237060547,19.799999237060547,19.200000762939453,1846480
2009-02-12,18.799999237060547,17.0,18.200000762939453,18.0,1869150
2009-02-13,18.200000762939453,17.0,18.0,17.0,866845
2009-02-17,16.399999618530273,15.0,15.800000190734863,15.600000381469727,1695575
2009-02-18,16.0,14.199999809265137,15.800000190734863,14.600000381469727,1318875
2009-02-19,14.399999618530273,11.0,14.399999618530273,11.800000190734863,2701620
2009-02-20,11.800000190734863,9.800000190734863,11.199999809265137,10.800000190734863,3683420
2009-02-23,12.600000381469727,9.0,11.800000190734863,10.600000381469727,3900170
2009-02-24,9.399999618530273,7.599999904632568,9.199999809265137,8.199999809265137,5250305
2009-02-25,9.399999618530273,8.199999809265137,8.600000381469727,9.199999809265137,2998875
2009-02-26,11.600000381469727,9.600000381469727,11.399999618530273,10.399999618530273,3983275
2009-02-27,9.800000190734863,8.199999809265137,9.199999809265137,8.399999618530273,3329805
2009-03-02,10.399999618530273,8.399999618530273,10.399999618530273,8.399999618530273,3450225
2009-03-03,10.0,8.600000381469727,10.0,8.600000381469727,2909980
2009-03-04,10.0,8.199999809265137,10.0,8.600000381469727,2601325
2009-03-05,8.800000190734863,7.0,8.399999618530273,7.0,3132795
2009-03-06,7.400000095367432,6.599999904632568,7.400000095367432,7.0,2601410
2009-03-09,7.599999904632568,6.599999904632568,7.599999904632568,7.0,1906250
2009-03-10,8.399999618530273,7.0,7.800000190734863,8.399999618530273,3022465
2009-03-11,8.800000190734863,7.800000190734863,8.600000381469727,8.199999809265137,2194685
2009-03-12,8.399999618530273,7.400000095367432,8.199999809265137,8.199999809265137,2337610
2009-03-13,10.199999809265137,8.399999618530273,8.399999618530273,10.0,3542705
2009-03-16,20.0,11.399999618530273,12.199999809265137,16.600000381469727,14289240
2009-03-17,20.0,16.600000381469727,18.799999237060547,19.200000762939453,8738965
2009-03-18,29.0,19.600000381469727,20.0,27.600000381469727,29134785
2009-03-19,40.0,27.799999237060547,39.79999923706055,32.400001525878906,27918425
2009-03-20,29.0,21.200000762939453,28.799999237060547,25.200000762939453,20180600
2009-03-23,30.799999237060547,28.0,30.0,29.600000381469727,12014635
2009-03-24,30.799999237060547,26.399999618530273,28.399999618530273,27.799999237060547,11326370
2009-03-25,29.200000762939453,23.0,29.0,24.0,16034480
2009-03-26,25.600000381469727,22.0,25.600000381469727,22.0,11401995
2009-03-27,21.600000381469727,18.399999618530273,20.600000381469727,20.399999618530273,11188380
2009-03-30,21.0,18.600000381469727,19.600000381469727,19.0,5709850
2009-03-31,21.0,19.200000762939453,20.799999237060547,20.0,6350635
2009-04-01,21.399999618530273,19.399999618530273,19.600000381469727,21.399999618530273,4199575
2009-04-02,24.600000381469727,22.0,24.399999618530273,22.799999237060547,7532335
2009-04-03,23.0,21.399999618530273,23.0,22.799999237060547,4270870
2009-04-06,22.399999618530273,21.600000381469727,22.399999618530273,22.0,3171130
2009-04-07,21.600000381469727,21.0,21.600000381469727,21.0,2464100
2009-04-08,22.399999618530273,21.200000762939453,21.600000381469727,21.600000381469727,2534740
2009-04-09,23.200000762939453,22.200000762939453,23.200000762939453,23.200000762939453,4608515
2009-04-13,28.600000381469727,23.200000762939453,23.399999618530273,28.399999618530273,8969320
2009-04-14,35.599998474121094,30.0,30.600000381469727,30.399999618530273,17604795
2009-04-15,32.79999923706055,31.0,32.400001525878906,32.0,7526310
2009-04-16,34.79999923706055,33.0,34.599998474121094,33.79999923706055,7183860
2009-04-17,34.599998474121094,30.600000381469727,34.599998474121094,32.400001525878906,8119455
2009-04-20,30.600000381469727,25.799999237060547,30.399999618530273,25.799999237060547,8303290
2009-04-21,29.799999237060547,23.399999618530273,24.799999237060547,29.200000762939453,8554355
2009-04-22,31.399999618530273,27.0,29.799999237060547,28.600000381469727,5998260
2009-04-23,30.799999237060547,29.200000762939453,29.600000381469727,30.0,3674520
2009-04-24,30.600000381469727,28.600000381469727,30.600000381469727,29.200000762939453,3964375
2009-04-27,28.799999237060547,27.200000762939453,28.0,28.0,2879705
2009-04-28,29.600000381469727,26.600000381469727,27.0,26.799999237060547,2707090
2009-04-29,28.399999618530273,27.399999618530273,27.799999237060547,28.200000762939453,3070880
2009-04-30,29.200000762939453,27.200000762939453,29.0,27.600000381469727,2994470
2009-05-01,28.200000762939453,27.399999618530273,27.600000381469727,27.600000381469727,1568665
2009-05-04,30.200000762939453,28.200000762939453,28.600000381469727,29.200000762939453,5272295
2009-05-05,35.0,31.200000762939453,32.599998474121094,34.599998474121094,13009740
2009-05-06,38.79999923706055,35.0,35.20000076293945,36.79999923706055,13651615
2009-05-07,43.79999923706055,37.20000076293945,42.400001525878906,39.0,17483630
2009-05-08,42.400001525878906,39.400001525878906,41.79999923706055,40.20000076293945,9489810
2009-05-11,39.79999923706055,36.0,39.20000076293945,38.0,6228925
2009-05-12,39.599998474121094,36.0,38.79999923706055,36.20000076293945,6397790
2009-05-13,35.400001525878906,32.0,35.0,32.0,6427435
2009-05-14,36.79999923706055,32.400001525878906,32.400001525878906,36.79999923706055,6476380
2009-05-15,38.599998474121094,33.20000076293945,37.20000076293945,34.400001525878906,5877070
2009-05-18,37.0,35.20000076293945,36.599998474121094,36.599998474121094,4387395
2009-05-19,37.79999923706055,36.0,37.599998474121094,36.20000076293945,3438165
2009-05-20,37.599998474121094,35.400001525878906,36.599998474121094,35.599998474121094,3234415
2009-05-21,36.599998474121094,34.599998474121094,35.20000076293945,36.0,2588620
2009-05-22,36.0,32.20000076293945,33.79999923706055,34.0,5426855
2009-05-26,34.20000076293945,32.400001525878906,33.0,34.0,3369625
2009-05-27,34.400001525878906,33.20000076293945,34.0,33.20000076293945,2327995
2009-05-28,33.79999923706055,32.599998474121094,33.400001525878906,33.400001525878906,2539335
2009-05-29,34.20000076293945,33.0,34.20000076293945,33.79999923706055,2130395
2009-06-01,34.20000076293945,33.0,34.0,33.20000076293945,2368195
2009-06-02,33.0,31.200000762939453,32.79999923706055,31.200000762939453,3923795
2009-06-03,31.200000762939453,29.0,31.200000762939453,29.399999618530273,4988225
2009-06-04,32.79999923706055,29.799999237060547,30.0,32.79999923706055,3522615
2009-06-05,34.79999923706055,33.0,33.79999923706055,34.20000076293945,4503300
2009-06-08,33.79999923706055,32.599998474121094,33.400001525878906,33.20000076293945,2074465
2009-06-09,33.599998474121094,32.599998474121094,33.400001525878906,33.0,1660025
2009-06-10,33.400001525878906,32.0,33.400001525878906,32.0,2406095
2009-06-11,32.79999923706055,32.0,32.400001525878906,32.20000076293945,1400090
2009-06-12,32.400001525878906,31.0,32.20000076293945,32.20000076293945,1640385
2009-06-15,31.600000381469727,30.200000762939453,31.600000381469727,30.600000381469727,2234675
2009-06-16,31.600000381469727,29.600000381469727,31.0,29.600000381469727,2716040
2009-06-17,30.200000762939453,28.0,29.799999237060547,28.0,3594495
2009-06-18,29.799999237060547,28.0,28.399999618530273,29.399999618530273,2439655
2009-06-19,30.799999237060547,29.600000381469727,30.600000381469727,30.600000381469727,2449955
2009-06-22,29.799999237060547,27.799999237060547,29.799999237060547,27.799999237060547,2456545
2009-06-23,29.0,28.0,28.600000381469727,28.200000762939453,1522065
2009-06-24,29.0,28.200000762939453,28.799999237060547,28.399999618530273,1135715
2009-06-25,29.399999618530273,28.399999618530273,29.200000762939453,29.200000762939453,1636500
2009-06-26,29.399999618530273,28.600000381469727,29.0,29.200000762939453,2080310
2009-06-29,29.200000762939453,25.600000381469727,29.200000762939453,26.600000381469727,4332755
2009-06-30,26.600000381469727,21.600000381469727,26.600000381469727,23.200000762939453,884910
2009-07-01,22.959999084472656,17.540000915527344,19.649999618530273,18.079999923706055,40822300
2009-07-02,19.579999923706055,17.649999618530273,17.860000610351562,18.25,13038400
2009-07-06,18.309999465942383,15.779999732971191,18.299999237060547,16.190000534057617,17649100
2009-07-07,15.960000038146973,13.550000190734863,15.779999732971191,13.75,27021300
2009-07-08,14.069999694824219,12.470000267028809,13.289999961853027,13.100000381469727,21201000
2009-07-09,12.399999618530273,9.130000114440918,12.350000381469727,9.479999542236328,60649200
2009-07-10,12.4399995803833,8.220000267028809,8.8100004196167,11.739999771118164,90319500
2009-07-13,14.770000457763672,12.479999542236328,12.5,14.569999694824219,70645000
2009-07-14,16.200000762939453,13.649999618530273,15.649999618530273,14.319999694824219,74606500
2009-07-15,14.699999809265137,13.800000190734863,14.699999809265137,14.220000267028809,28910600
2009-07-16,13.9399995803833,12.539999961853027,13.819999694824219,12.75,24630100
2009-07-17,14.430000305175781,12.4399995803833,12.59000015258789,13.520000457763672,27472200
2009-07-20,13.930000305175781,13.140000343322754,13.850000381469727,13.460000038146973,10872600
2009-07-21,13.9399995803833,13.050000190734863,13.520000457763672,13.319999694824219,8209800
2009-07-22,13.300000190734863,13.020000457763672,13.140000343322754,13.119999885559082,5189100
2009-07-23,13.25,12.539999961853027,13.109999656677246,12.65999984741211,8982500
2009-07-24,13.0,12.010000228881836,12.539999961853027,12.460000038146973,10869000
2009-07-27,13.100000381469727,12.319999694824219,12.4399995803833,13.0,10262400
2009-07-28,13.800000190734863,12.859999656677246,12.949999809265137,13.350000381469727,11023300
2009-07-29,13.779999732971191,13.0,13.380000114440918,13.050000190734863,6998700
2009-07-30,13.449999809265137,13.050000190734863,13.420000076293945,13.130000114440918,5406900
2009-07-31,13.1899995803833,12.869999885559082,13.09000015258789,13.140000343322754,4983800
2009-08-03,13.75,12.970000267028809,13.289999961853027,13.600000381469727,10051400
2009-08-04,13.670000076293945,13.119999885559082,13.510000228881836,13.520000457763672,7873400
2009-08-05,23.010000228881836,13.5,13.640000343322754,22.0,134873500
2009-08-06,29.389999389648438,21.299999237060547,26.8799991607666,22.530000686645508,130982500
2009-08-07,28.989999771118164,24.0,27.3700008392334,27.139999389648438,101076800
2009-08-10,29.889999389648438,27.899999618530273,28.459999084472656,28.700000762939453,49035700
2009-08-11,28.200000762939453,24.31999969482422,28.049999237060547,24.920000076293945,38862300
2009-08-12,26.469999313354492,25.06999969482422,25.139999389648438,25.329999923706055,18192800
2009-08-13,26.0,24.860000610351562,25.780000686645508,25.020000457763672,11317700
2009-08-14,24.84000015258789,23.520000457763672,24.84000015258789,24.3700008392334,14340500
2009-08-17,24.0,22.5,22.90999984741211,23.420000076293945,11771600
2009-08-18,24.690000534057617,23.829999923706055,24.020000457763672,24.549999237060547,10611700
2009-08-19,27.5,23.899999618530273,24.040000915527344,26.639999389648438,31899800
2009-08-20,35.0,27.09000015258789,27.399999618530273,32.29999923706055,132331700
2009-08-21,35.0,32.529998779296875,34.41999816894531,32.849998474121094,49397400
2009-08-24,35.45000076293945,33.63999938964844,35.0,33.849998474121094,31050600
2009-08-25,34.75,33.61000061035156,34.66999816894531,33.970001220703125,17683500
2009-08-26,38.04999923706055,33.279998779296875,34.130001068115234,37.689998626708984,27435500
2009-08-27,50.040000915527344,39.25,40.349998474121094,47.84000015258789,148878600
2009-08-28,55.900001525878906,45.54999923706055,52.97999954223633,50.22999954223633,130734900
2009-08-31,47.66999816894531,42.79999923706055,45.06999969482422,45.33000183105469,69599400
2009-09-01,43.150001525878906,35.650001525878906,41.040000915527344,36.0,87238000
2009-09-02,39.91999816894531,32.65999984741211,34.25,37.95000076293945,99415600
2009-09-03,42.0099983215332,39.5,41.59000015258789,41.75,56846700
2009-09-04,43.72999954223633,39.45000076293945,43.279998779296875,40.04999923706055,50458300
2009-09-08,39.0,35.68000030517578,38.709999084472656,35.849998474121094,40730600
2009-09-09,39.86000061035156,35.54999923706055,36.09000015258789,38.88999938964844,55294200
2009-09-10,40.75,36.79999923706055,38.45000076293945,37.849998474121094,46668700
2009-09-11,38.68000030517578,36.630001068115234,37.27000045776367,37.54999923706055,38216700
2009-09-14,41.29999923706055,36.29999923706055,36.529998779296875,41.11000061035156,55665900
2009-09-15,43.04999923706055,38.08000183105469,42.220001220703125,38.79999923706055,52590300
2009-09-16,41.290000915527344,39.59000015258789,40.47999954223633,40.31999969482422,35344200
2009-09-17,40.95000076293945,39.0,40.220001220703125,39.43000030517578,24205500
2009-09-18,40.79999923706055,39.119998931884766,40.25,39.90999984741211,21211500
2009-09-21,49.939998626708984,39.22999954223633,39.33000183105469,48.400001525878906,114892600
2009-09-22,54.400001525878906,45.54999923706055,52.470001220703125,45.79999923706055,123455900
2009-09-23,49.560001373291016,46.029998779296875,47.16999816894531,46.709999084472656,66826200
2009-09-24,49.11000061035156,44.099998474121094,47.95000076293945,45.0,51571000
2009-09-25,45.93000030517578,42.90999984741211,44.90999984741211,44.599998474121094,33045300
2009-09-28,47.060001373291016,44.45000076293945,45.349998474121094,46.13999938964844,32572700
2009-09-29,47.4900016784668,45.02000045776367,46.70000076293945,45.220001220703125,29876300
2009-09-30,46.06999969482422,43.18000030517578,45.779998779296875,44.11000061035156,28831200
2009-10-01,43.68000030517578,40.150001525878906,43.56999969482422,40.900001525878906,26826600
2009-10-02,43.33000183105469,36.86000061035156,39.04999923706055,43.08000183105469,47058100
2009-10-05,44.0,41.560001373291016,43.970001220703125,42.75,30251900
2009-10-06,46.5,43.060001373291016,44.029998779296875,44.83000183105469,45033800
2009-10-07,46.83000183105469,43.79999923706055,44.45000076293945,45.900001525878906,29050800
2009-10-08,47.41999816894531,43.400001525878906,46.560001373291016,43.75,37393400
2009-10-09,44.75,43.369998931884766,43.869998931884766,44.220001220703125,18116700
2009-10-12,45.150001525878906,43.400001525878906,44.79999923706055,44.400001525878906,17315300
