Date,High_HRL,Low_HRL,Open_HRL,Close_HRL,Volume_HRL
2005-07-13,7.462500095367432,7.329999923706055,7.425000190734863,7.352499961853027,775600
2005-07-14,7.525000095367432,7.389999866485596,7.449999809265137,7.5,1534400
2005-07-15,7.579999923706055,7.474999904632568,7.497499942779541,7.5625,858800
2005-07-18,7.574999809265137,7.449999809265137,7.5625,7.545000076293945,998800
2005-07-19,7.597499847412109,7.502500057220459,7.567500114440918,7.597499847412109,794000
2005-07-20,7.552499771118164,7.46750020980835,7.537499904632568,7.539999961853027,659200
2005-07-21,7.542500019073486,7.442500114440918,7.534999847412109,7.46999979019165,1085200
2005-07-22,7.522500038146973,7.472499847412109,7.482500076293945,7.5,819600
2005-07-25,7.517499923706055,7.474999904632568,7.517499923706055,7.492499828338623,1099600
2005-07-26,7.534999847412109,7.425000190734863,7.507500171661377,7.440000057220459,1211600
2005-07-27,7.449999809265137,7.387499809265137,7.4375,7.394999980926514,713200
2005-07-28,7.429999828338623,7.377500057220459,7.412499904632568,7.400000095367432,1250000
2005-07-29,7.412499904632568,7.375,7.400000095367432,7.402500152587891,736400
2005-08-01,7.945000171661377,7.690000057220459,7.724999904632568,7.777500152587891,2476400
2005-08-02,7.857500076293945,7.744999885559082,7.802499771118164,7.772500038146973,1218800
2005-08-03,7.815000057220459,7.695000171661377,7.752500057220459,7.739999771118164,970400
2005-08-04,7.75,7.597499847412109,7.712500095367432,7.737500190734863,930000
2005-08-05,7.712500095367432,7.572500228881836,7.704999923706055,7.590000152587891,606800
2005-08-08,7.599999904632568,7.552499771118164,7.599999904632568,7.574999809265137,731600
2005-08-09,7.614999771118164,7.547500133514404,7.614999771118164,7.567500114440918,715200
2005-08-10,7.639999866485596,7.527500152587891,7.567500114440918,7.570000171661377,844400
2005-08-11,7.622499942779541,7.537499904632568,7.550000190734863,7.590000152587891,745600
2005-08-12,7.647500038146973,7.550000190734863,7.577499866485596,7.639999866485596,634800
2005-08-15,7.699999809265137,7.587500095367432,7.664999961853027,7.607500076293945,731200
2005-08-16,7.625,7.527500152587891,7.625,7.545000076293945,539200
2005-08-17,7.619999885559082,7.567500114440918,7.572500228881836,7.579999923706055,643200
2005-08-18,7.607500076293945,7.550000190734863,7.574999809265137,7.582499980926514,398000
2005-08-19,7.602499961853027,7.574999809265137,7.574999809265137,7.574999809265137,351200
2005-08-22,7.637499809265137,7.565000057220459,7.579999923706055,7.610000133514404,881200
2005-08-23,7.630000114440918,7.554999828338623,7.619999885559082,7.5625,1108800
2005-08-24,7.625,7.542500019073486,7.574999809265137,7.587500095367432,1036800
2005-08-25,7.632500171661377,7.514999866485596,7.579999923706055,7.579999923706055,1750000
2005-08-26,7.824999809265137,7.570000171661377,7.590000152587891,7.800000190734863,2042000
2005-08-29,7.849999904632568,7.757500171661377,7.784999847412109,7.849999904632568,1287200
2005-08-30,7.887499809265137,7.789999961853027,7.849999904632568,7.835000038146973,780400
2005-08-31,7.985000133514404,7.835000038146973,7.835000038146973,7.972499847412109,890400
2005-09-01,8.137499809265137,7.962500095367432,7.974999904632568,8.117500305175781,1589200
2005-09-02,8.145000457763672,8.03499984741211,8.100000381469727,8.074999809265137,1474400
2005-09-06,8.140000343322754,8.0600004196167,8.117500305175781,8.095000267028809,790000
2005-09-07,8.140000343322754,8.050000190734863,8.100000381469727,8.137499809265137,712800
2005-09-08,8.140000343322754,8.0,8.137499809265137,8.012499809265137,780800
2005-09-09,8.02750015258789,7.942500114440918,8.02750015258789,7.947500228881836,831600
2005-09-12,7.985000133514404,7.875,7.947500228881836,7.880000114440918,1804800
2005-09-13,7.889999866485596,7.737500190734863,7.800000190734863,7.84250020980835,1764400
2005-09-14,7.972499847412109,7.855000019073486,7.855000019073486,7.957499980926514,1205200
2005-09-15,7.977499961853027,7.90500020980835,7.962500095367432,7.949999809265137,1225200
2005-09-16,8.047499656677246,7.829999923706055,7.920000076293945,7.9375,7984000
2005-09-19,8.007499694824219,7.917500019073486,7.920000076293945,8.007499694824219,774000
2005-09-20,8.022500038146973,7.762499809265137,8.020000457763672,7.824999809265137,1485600
2005-09-21,7.792500019073486,7.715000152587891,7.792500019073486,7.724999904632568,1600000
2005-09-22,7.824999809265137,7.724999904632568,7.737500190734863,7.787499904632568,734400
2005-09-23,7.912499904632568,7.769999980926514,7.769999980926514,7.862500190734863,1332400
2005-09-26,7.997499942779541,7.862500190734863,7.949999809265137,7.875,1349200
2005-09-27,8.137499809265137,7.840000152587891,7.877500057220459,8.100000381469727,1819600
2005-09-28,8.140000343322754,8.047499656677246,8.137499809265137,8.104999542236328,914800
2005-09-29,8.114999771118164,8.045000076293945,8.104999542236328,8.087499618530273,1063200
2005-09-30,8.2475004196167,8.072500228881836,8.087499618530273,8.2475004196167,554000
2005-10-03,8.25,8.170000076293945,8.2475004196167,8.207500457763672,854400
2005-10-04,8.239999771118164,8.167499542236328,8.220000267028809,8.217499732971191,794400
2005-10-05,8.204999923706055,7.987500190734863,8.199999809265137,8.0,928800
2005-10-06,8.050000190734863,7.875,8.010000228881836,7.949999809265137,1180800
2005-10-07,7.96750020980835,7.875,7.960000038146973,7.9375,1059600
2005-10-10,7.957499980926514,7.875,7.932499885559082,7.934999942779541,785200
2005-10-11,7.972499847412109,7.862500190734863,7.947500228881836,7.90749979019165,782400
2005-10-12,8.007499694824219,7.815000057220459,7.892499923706055,7.885000228881836,994000
2005-10-13,7.925000190734863,7.817500114440918,7.885000228881836,7.860000133514404,1007600
2005-10-14,8.112500190734863,7.857500076293945,7.885000228881836,8.107500076293945,939600
2005-10-17,8.119999885559082,8.017499923706055,8.082500457763672,8.107500076293945,896800
2005-10-18,8.125,8.02750015258789,8.107500076293945,8.050000190734863,765600
2005-10-19,8.047499656677246,7.902500152587891,7.997499942779541,8.03499984741211,653200
2005-10-20,8.0649995803833,7.815000057220459,8.015000343322754,7.860000133514404,775200
2005-10-21,7.920000076293945,7.822500228881836,7.822500228881836,7.882500171661377,506400
2005-10-24,8.010000228881836,7.892499923706055,7.912499904632568,8.010000228881836,564800
2005-10-25,8.0,7.724999904632568,8.0,7.809999942779541,1655200
2005-10-26,7.952499866485596,7.747499942779541,7.809999942779541,7.792500019073486,1092000
2005-10-27,7.784999847412109,7.65749979019165,7.775000095367432,7.677499771118164,1017200
2005-10-28,7.882500171661377,7.710000038146973,7.710000038146973,7.882500171661377,920000
2005-10-31,7.987500190734863,7.864999771118164,7.880000114440918,7.949999809265137,833600
2005-11-01,8.010000228881836,7.892499923706055,7.925000190734863,7.985000133514404,1033600
2005-11-02,8.092499732971191,7.982500076293945,7.992499828338623,8.074999809265137,712400
2005-11-03,8.092499732971191,7.980000019073486,8.09000015258789,8.055000305175781,686400
2005-11-04,8.09749984741211,7.90749979019165,8.052499771118164,7.925000190734863,601600
2005-11-07,8.012499809265137,7.945000171661377,7.945000171661377,8.0024995803833,624400
2005-11-08,8.22249984741211,8.02750015258789,8.074999809265137,8.15999984741211,2047200
2005-11-09,8.529999732971191,8.180000305175781,8.182499885559082,8.517499923706055,2830800
2005-11-10,8.670000076293945,8.505000114440918,8.515000343322754,8.647500038146973,2152400
2005-11-11,8.782500267028809,8.6225004196167,8.637499809265137,8.75,2188000
2005-11-14,8.802499771118164,8.704999923706055,8.75,8.772500038146973,1060000
2005-11-15,8.8100004196167,8.6875,8.755000114440918,8.737500190734863,1336400
2005-11-16,8.7475004196167,8.612500190734863,8.7475004196167,8.712499618530273,667200
2005-11-17,8.779999732971191,8.694999694824219,8.737500190734863,8.7524995803833,681600
2005-11-18,8.765000343322754,8.585000038146973,8.75,8.765000343322754,820000
2005-11-21,8.832500457763672,8.6899995803833,8.77750015258789,8.8125,991600
2005-11-22,8.859999656677246,8.710000038146973,8.802499771118164,8.755000114440918,1196800
2005-11-23,8.757499694824219,8.0024995803833,8.755000114440918,8.1850004196167,6260000
2005-11-25,8.199999809265137,8.092499732971191,8.164999961853027,8.154999732971191,1448400
2005-11-28,8.164999961853027,8.057499885559082,8.135000228881836,8.137499809265137,1871200
2005-11-29,8.242500305175781,8.102499961853027,8.175000190734863,8.149999618530273,1257200
2005-11-30,8.237500190734863,8.15999984741211,8.1875,8.199999809265137,1544000
2005-12-01,8.3149995803833,8.202500343322754,8.202500343322754,8.3125,1775600
2005-12-02,8.337499618530273,8.225000381469727,8.295000076293945,8.244999885559082,1222800
2005-12-05,8.255000114440918,8.125,8.255000114440918,8.1850004196167,2214800
2005-12-06,8.220000267028809,7.932499885559082,8.210000038146973,8.072500228881836,1601200
2005-12-07,8.137499809265137,8.045000076293945,8.104999542236328,8.102499961853027,867600
2005-12-08,8.132499694824219,8.020000457763672,8.112500190734863,8.042499542236328,536000
2005-12-09,8.09749984741211,8.024999618530273,8.024999618530273,8.067500114440918,1020800
2005-12-12,8.135000228881836,8.047499656677246,8.079999923706055,8.077500343322754,727600
2005-12-13,8.1850004196167,8.082500457763672,8.087499618530273,8.15250015258789,1030400
2005-12-14,8.149999618530273,8.074999809265137,8.145000457763672,8.104999542236328,821200
2005-12-15,8.15250015258789,8.037500381469727,8.1225004196167,8.082500457763672,735600
2005-12-16,8.167499542236328,8.085000038146973,8.085000038146973,8.135000228881836,1284000
2005-12-19,8.157500267028809,7.982500076293945,8.157500267028809,7.982500076293945,1506800
2005-12-20,8.100000381469727,8.0024995803833,8.024999618530273,8.0625,750000
2005-12-21,8.154999732971191,8.055000305175781,8.0625,8.149999618530273,1452400
2005-12-22,8.180000305175781,8.09000015258789,8.149999618530273,8.140000343322754,685600
2005-12-23,8.262499809265137,8.172499656677246,8.182499885559082,8.180000305175781,853600
2005-12-27,8.292499542236328,8.130000114440918,8.21500015258789,8.15999984741211,971600
2005-12-28,8.199999809265137,8.135000228881836,8.1850004196167,8.1899995803833,474000
2005-12-29,8.234999656677246,8.15999984741211,8.175000190734863,8.207500457763672,385600
2005-12-30,8.180000305175781,8.100000381469727,8.145000457763672,8.170000076293945,463200
2006-01-03,8.300000190734863,8.199999809265137,8.199999809265137,8.262499809265137,1964400
2006-01-04,8.414999961853027,8.305000305175781,8.3100004196167,8.357500076293945,1096800
2006-01-05,8.467499732971191,8.319999694824219,8.367500305175781,8.385000228881836,1320400
2006-01-06,8.449999809265137,8.327500343322754,8.412500381469727,8.362500190734863,900800
2006-01-09,8.399999618530273,8.3149995803833,8.3725004196167,8.345000267028809,1188400
2006-01-10,8.380000114440918,8.262499809265137,8.319999694824219,8.324999809265137,1033200
2006-01-11,8.3725004196167,8.287500381469727,8.345000267028809,8.3100004196167,371600
2006-01-12,8.362500190734863,8.307499885559082,8.3100004196167,8.342499732971191,1060800
2006-01-13,8.369999885559082,8.307499885559082,8.342499732971191,8.342499732971191,761200
2006-01-17,8.375,8.2524995803833,8.279999732971191,8.345000267028809,667200
2006-01-18,8.520000457763672,8.305000305175781,8.305000305175781,8.5024995803833,1410400
2006-01-19,8.592499732971191,8.350000381469727,8.5625,8.397500038146973,1318000
2006-01-20,8.432499885559082,8.3149995803833,8.392499923706055,8.34000015258789,573600
2006-01-23,8.532500267028809,8.307499885559082,8.324999809265137,8.522500038146973,1193600
2006-01-24,8.5600004196167,8.444999694824219,8.507499694824219,8.452500343322754,872800
2006-01-25,8.492500305175781,8.322500228881836,8.412500381469727,8.375,938400
2006-01-26,8.494999885559082,8.3774995803833,8.387499809265137,8.47249984741211,896800
2006-01-27,8.524999618530273,8.4350004196167,8.4975004196167,8.494999885559082,730400
2006-01-30,8.494999885559082,8.352499961853027,8.470000267028809,8.489999771118164,1776000
2006-01-31,8.595000267028809,8.380000114440918,8.5,8.382499694824219,1067600
2006-02-01,8.529999732971191,8.390000343322754,8.404999732971191,8.40250015258789,1147600
2006-02-02,8.625,8.375,8.375,8.614999771118164,1346800
2006-02-03,8.75,8.604999542236328,8.612500190734863,8.6875,1367600
2006-02-06,8.772500038146973,8.592499732971191,8.712499618530273,8.592499732971191,1124000
2006-02-07,8.662500381469727,8.515000343322754,8.567500114440918,8.537500381469727,612000
2006-02-08,8.579999923706055,8.507499694824219,8.5625,8.53499984741211,792000
2006-02-09,8.6225004196167,8.52750015258789,8.52750015258789,8.552499771118164,945600
2006-02-10,8.577500343322754,8.4975004196167,8.522500038146973,8.545000076293945,764800
2006-02-13,8.635000228881836,8.5,8.524999618530273,8.585000038146973,556000
2006-02-14,8.612500190734863,8.507499694824219,8.5625,8.582500457763672,470000
2006-02-15,8.59000015258789,8.46500015258789,8.585000038146973,8.567500114440918,870800
2006-02-16,8.6875,8.585000038146973,8.602499961853027,8.677499771118164,386800
2006-02-17,8.727499961853027,8.649999618530273,8.6875,8.717499732971191,477600
2006-02-21,8.729999542236328,8.640000343322754,8.699999809265137,8.654999732971191,693600
2006-02-22,8.739999771118164,8.65999984741211,8.699999809265137,8.677499771118164,896800
2006-02-23,8.7524995803833,8.680000305175781,8.692500114440918,8.702500343322754,593200
2006-02-24,8.699999809265137,8.607500076293945,8.65250015258789,8.614999771118164,2082800
2006-02-27,9.042499542236328,8.422499656677246,8.8125,8.5,5465600
2006-02-28,8.619999885559082,8.420000076293945,8.475000381469727,8.607500076293945,2513200
2006-03-01,8.6875,8.539999961853027,8.637499809265137,8.550000190734863,1501600
2006-03-02,8.5625,8.482500076293945,8.517499923706055,8.537500381469727,1465600
2006-03-03,8.5625,8.489999771118164,8.4975004196167,8.510000228881836,970800
2006-03-06,8.522500038146973,8.40250015258789,8.487500190734863,8.444999694824219,818800
2006-03-07,8.482500076293945,8.420000076293945,8.425000190734863,8.444999694824219,804400
2006-03-08,8.5,8.3774995803833,8.387499809265137,8.460000038146973,1060800
2006-03-09,8.537500381469727,8.4399995803833,8.442500114440918,8.477499961853027,848400
2006-03-10,8.532500267028809,8.467499732971191,8.5,8.5024995803833,1443200
2006-03-13,8.59749984741211,8.5,8.5,8.5,1386800
2006-03-14,8.5,8.40250015258789,8.479999542236328,8.404999732971191,1947600
2006-03-15,8.407500267028809,8.262499809265137,8.404999732971191,8.324999809265137,2079200
2006-03-16,8.357500076293945,8.274999618530273,8.342499732971191,8.3100004196167,1961200
2006-03-17,8.324999809265137,8.22249984741211,8.300000190734863,8.295000076293945,1765200
2006-03-20,8.28499984741211,8.147500038146973,8.272500038146973,8.25,1571200
2006-03-21,8.317500114440918,8.212499618530273,8.2475004196167,8.317500114440918,1551600
2006-03-22,8.40999984741211,8.307499885559082,8.322500228881836,8.322500228881836,2672400
2006-03-23,8.324999809265137,7.96999979019165,7.96999979019165,8.255000114440918,2378400
2006-03-24,8.367500305175781,8.25,8.265000343322754,8.337499618530273,2131200
2006-03-27,8.350000381469727,8.239999771118164,8.350000381469727,8.255000114440918,1108800
2006-03-28,8.292499542236328,8.2475004196167,8.2524995803833,8.25,1384000
2006-03-29,8.420000076293945,8.272500038146973,8.272500038146973,8.332500457763672,1393200
2006-03-30,8.422499656677246,8.274999618530273,8.329999923706055,8.404999732971191,1201200
