Date,High_TAP,Low_TAP,Open_TAP,Close_TAP,Volume_TAP
2007-10-30,57.40999984741211,56.33000183105469,56.790000915527344,56.599998474121094,1220500
2007-10-31,57.70000076293945,56.61000061035156,56.79999923706055,57.22999954223633,1301600
2007-11-01,56.25,54.790000915527344,56.15999984741211,54.810001373291016,1341500
2007-11-02,55.77000045776367,54.61000061035156,55.15999984741211,55.709999084472656,1370700
2007-11-05,57.04999923706055,55.5099983215332,55.5099983215332,56.58000183105469,1617500
2007-11-06,56.630001068115234,53.65999984741211,56.630001068115234,55.2400016784668,3138900
2007-11-07,54.86000061035156,51.720001220703125,53.5,53.88999938964844,2233900
2007-11-08,54.40999984741211,52.90999984741211,53.939998626708984,54.029998779296875,1384600
2007-11-09,54.36000061035156,52.77000045776367,53.41999816894531,52.869998931884766,1478600
2007-11-12,53.25,51.5099983215332,52.41999816894531,51.66999816894531,1153800
2007-11-13,53.459999084472656,51.380001068115234,52.209999084472656,53.43000030517578,1248500
2007-11-14,53.81999969482422,52.5099983215332,53.470001220703125,52.65999984741211,1040000
2007-11-15,53.81999969482422,52.0,52.560001373291016,52.349998474121094,1263400
2007-11-16,52.90999984741211,51.599998474121094,52.77000045776367,52.369998931884766,992800
2007-11-19,52.099998474121094,50.75,51.939998626708984,51.0,1398300
2007-11-20,52.130001068115234,50.63999938964844,51.75,51.810001373291016,1483500
2007-11-21,51.79999923706055,51.0,51.4900016784668,51.0099983215332,875100
2007-11-23,51.869998931884766,50.849998474121094,51.45000076293945,51.790000915527344,221200
2007-11-26,52.25,50.34000015258789,51.54999923706055,50.34000015258789,912400
2007-11-27,52.439998626708984,50.36000061035156,50.36000061035156,52.349998474121094,1981900
2007-11-28,55.0,53.02000045776367,53.5099983215332,54.849998474121094,1556900
2007-11-29,54.779998779296875,53.34000015258789,54.779998779296875,53.43000030517578,1289700
2007-11-30,53.900001525878906,52.56999969482422,53.7400016784668,53.84000015258789,2144500
2007-12-03,54.75,53.619998931884766,53.84000015258789,54.4900016784668,1211900
2007-12-04,55.06999969482422,53.86000061035156,53.86000061035156,54.599998474121094,1516700
2007-12-05,55.0,53.43000030517578,54.79999923706055,54.400001525878906,1875300
2007-12-06,55.43000030517578,53.31999969482422,54.25,55.22999954223633,2275300
2007-12-07,55.88999938964844,55.130001068115234,55.220001220703125,55.47999954223633,1152100
2007-12-10,55.9900016784668,54.02000045776367,55.75,54.560001373291016,997100
2007-12-11,54.720001220703125,52.5,54.529998779296875,52.70000076293945,1107500
2007-12-12,55.099998474121094,52.349998474121094,53.79999923706055,52.900001525878906,1283700
2007-12-13,53.0,51.310001373291016,52.540000915527344,52.47999954223633,1596100
2007-12-14,52.40999984741211,51.70000076293945,52.09000015258789,52.04999923706055,1048700
2007-12-17,52.150001525878906,50.400001525878906,51.61000061035156,50.58000183105469,1390100
2007-12-18,51.38999938964844,50.720001220703125,50.84000015258789,51.25,1813800
2007-12-19,51.58000183105469,50.43000030517578,51.58000183105469,50.5099983215332,1117400
2007-12-20,51.40999984741211,50.63999938964844,50.779998779296875,51.400001525878906,1086600
2007-12-21,52.689998626708984,51.90999984741211,52.099998474121094,52.599998474121094,1362500
2007-12-24,53.04999923706055,52.11000061035156,52.11000061035156,53.029998779296875,171600
2007-12-26,53.43000030517578,52.209999084472656,52.209999084472656,53.36000061035156,755400
2007-12-27,53.25,52.11000061035156,53.25,52.130001068115234,637000
2007-12-28,52.88999938964844,52.04999923706055,52.290000915527344,52.119998931884766,534200
2007-12-31,52.25,51.619998931884766,52.04999923706055,51.619998931884766,440200
2008-01-02,51.869998931884766,50.150001525878906,51.7400016784668,50.33000183105469,1054200
2008-01-03,51.83000183105469,50.18000030517578,50.400001525878906,50.810001373291016,1712200
2008-01-04,51.470001220703125,50.2599983215332,50.43000030517578,50.689998626708984,1412600
2008-01-07,52.2400016784668,50.33000183105469,51.0,51.61000061035156,2385800
2008-01-08,52.099998474121094,50.86000061035156,51.70000076293945,51.400001525878906,2239900
2008-01-09,51.470001220703125,50.099998474121094,51.09000015258789,50.810001373291016,1947600
2008-01-10,51.939998626708984,50.29999923706055,50.38999938964844,51.18000030517578,1292000
2008-01-11,51.189998626708984,49.70000076293945,50.810001373291016,49.70000076293945,1828900
2008-01-14,49.88999938964844,48.70000076293945,49.599998474121094,48.81999969482422,1309700
2008-01-15,49.279998779296875,48.310001373291016,48.310001373291016,48.88999938964844,1755000
2008-01-16,51.52000045776367,48.939998626708984,48.970001220703125,50.86000061035156,2540700
2008-01-17,50.79999923706055,47.540000915527344,50.79999923706055,47.540000915527344,3173800
2008-01-18,48.4900016784668,45.81999969482422,47.77000045776367,46.20000076293945,2559700
2008-01-22,46.75,44.0,44.2599983215332,45.0,3277900
2008-01-23,46.0,38.75,45.709999084472656,45.2599983215332,2924800
2008-01-24,45.90999984741211,44.060001373291016,45.90999984741211,44.13999938964844,1947300
2008-01-25,44.7400016784668,43.720001220703125,44.7400016784668,43.959999084472656,2081900
2008-01-28,44.970001220703125,43.650001525878906,43.93000030517578,44.91999816894531,1455400
2008-01-29,45.40999984741211,44.90999984741211,45.060001373291016,45.04999923706055,1039900
2008-01-30,45.459999084472656,44.29999923706055,44.939998626708984,44.36000061035156,1364100
2008-01-31,45.0099983215332,43.560001373291016,43.779998779296875,44.66999816894531,1454100
2008-02-01,45.900001525878906,44.68000030517578,45.0099983215332,45.83000183105469,1081500
2008-02-04,46.09000015258789,45.369998931884766,45.84000015258789,45.66999816894531,784800
2008-02-05,45.25,44.09000015258789,44.959999084472656,44.18000030517578,954900
2008-02-06,45.130001068115234,44.06999969482422,44.59000015258789,44.779998779296875,1458700
2008-02-07,45.31999969482422,44.38999938964844,44.5099983215332,44.95000076293945,1262200
2008-02-08,45.4900016784668,44.47999954223633,44.61000061035156,45.119998931884766,886800
2008-02-11,45.41999816894531,44.47999954223633,44.79999923706055,45.36000061035156,635000
2008-02-12,49.83000183105469,47.04999923706055,47.88999938964844,49.65999984741211,3773000
2008-02-13,51.720001220703125,50.0,50.0,50.470001220703125,2729800
2008-02-14,51.220001220703125,50.38999938964844,50.38999938964844,50.79999923706055,2553100
2008-02-15,51.16999816894531,50.29999923706055,50.790000915527344,50.9900016784668,1218900
2008-02-19,53.630001068115234,51.11000061035156,51.56999969482422,52.83000183105469,2253400
2008-02-20,52.790000915527344,51.779998779296875,52.47999954223633,52.459999084472656,1722500
2008-02-21,52.63999938964844,51.5,52.63999938964844,51.619998931884766,1229100
2008-02-22,53.040000915527344,51.54999923706055,51.88999938964844,52.90999984741211,1339300
2008-02-25,53.040000915527344,52.279998779296875,52.630001068115234,52.880001068115234,1196200
2008-02-26,53.18000030517578,52.630001068115234,52.849998474121094,53.0099983215332,930500
2008-02-27,53.790000915527344,52.58000183105469,52.779998779296875,53.400001525878906,1200100
2008-02-28,54.56999969482422,52.970001220703125,53.0,54.25,1421800
2008-02-29,54.529998779296875,53.45000076293945,53.72999954223633,53.959999084472656,1726100
2008-03-03,53.9900016784668,52.22999954223633,53.9900016784668,52.810001373291016,1544400
2008-03-04,53.97999954223633,52.5,52.5,53.52000045776367,1712800
2008-03-05,53.81999969482422,52.349998474121094,53.5099983215332,52.70000076293945,2433900
2008-03-06,52.40999984741211,50.790000915527344,52.33000183105469,51.09000015258789,1772500
2008-03-07,51.06999969482422,50.310001373291016,50.59000015258789,50.56999969482422,1597900
2008-03-10,51.560001373291016,50.0,50.91999816894531,51.220001220703125,1449600
2008-03-11,52.13999938964844,50.939998626708984,52.13999938964844,51.4900016784668,1449000
2008-03-12,53.2599983215332,51.2400016784668,51.70000076293945,53.150001525878906,2009100
2008-03-13,53.630001068115234,52.31999969482422,52.31999969482422,53.25,1863600
2008-03-14,53.52000045776367,51.70000076293945,53.290000915527344,52.2599983215332,1441600
2008-03-17,51.97999954223633,50.72999954223633,51.59000015258789,50.939998626708984,1563400
2008-03-18,52.560001373291016,51.41999816894531,51.540000915527344,52.560001373291016,1096200
2008-03-19,53.33000183105469,52.0099983215332,52.90999984741211,52.08000183105469,1500400
2008-03-20,52.70000076293945,51.34000015258789,52.290000915527344,52.31999969482422,1436600
2008-03-24,54.83000183105469,53.0,53.0,54.439998626708984,1263100
2008-03-25,54.72999954223633,53.93000030517578,54.56999969482422,54.25,799300
2008-03-26,54.290000915527344,53.45000076293945,53.95000076293945,53.95000076293945,688200
2008-03-27,54.4900016784668,53.22999954223633,53.91999816894531,53.38999938964844,1116700
2008-03-28,53.9900016784668,53.08000183105469,53.75,53.2400016784668,807500
2008-03-31,53.470001220703125,52.119998931884766,53.29999923706055,52.56999969482422,1128500
2008-04-01,54.119998931884766,53.0,53.369998931884766,54.04999923706055,1026400
2008-04-02,54.529998779296875,53.849998474121094,54.38999938964844,53.939998626708984,708400
2008-04-03,54.15999984741211,53.369998931884766,53.400001525878906,53.790000915527344,875800
2008-04-04,55.34000015258789,54.04999923706055,54.2400016784668,54.47999954223633,1432000
2008-04-07,54.97999954223633,53.790000915527344,54.97999954223633,54.09000015258789,643000
2008-04-08,54.290000915527344,53.22999954223633,54.0099983215332,54.13999938964844,677600
2008-04-09,54.20000076293945,53.0099983215332,54.150001525878906,53.34000015258789,553700
2008-04-10,55.150001525878906,53.2400016784668,53.2400016784668,54.650001525878906,1136700
2008-04-11,54.9900016784668,53.91999816894531,54.130001068115234,54.130001068115234,628700
2008-04-14,54.08000183105469,53.560001373291016,53.90999984741211,54.0,554200
2008-04-15,54.560001373291016,53.93000030517578,54.209999084472656,54.31999969482422,776400
2008-04-16,54.619998931884766,53.68000030517578,54.47999954223633,54.209999084472656,708500
2008-04-17,55.040000915527344,53.709999084472656,53.709999084472656,54.869998931884766,1037800
2008-04-18,56.0,54.63999938964844,55.5099983215332,55.720001220703125,1435300
2008-04-21,56.150001525878906,55.52000045776367,55.529998779296875,55.959999084472656,1419300
2008-04-22,56.279998779296875,55.18000030517578,56.0,55.56999969482422,1113700
2008-04-23,56.290000915527344,55.34000015258789,55.84000015258789,56.0,1135600
2008-04-24,56.43000030517578,54.5099983215332,56.20000076293945,54.90999984741211,675400
2008-04-25,55.400001525878906,54.150001525878906,55.400001525878906,54.65999984741211,869300
2008-04-28,54.7599983215332,53.2599983215332,54.7599983215332,53.9900016784668,1087300
2008-04-29,54.5099983215332,53.75,53.849998474121094,54.09000015258789,738400
2008-04-30,55.459999084472656,54.25,54.54999923706055,54.84000015258789,1190200
2008-05-01,54.56999969482422,53.0,54.56999969482422,54.27000045776367,1525300
2008-05-02,54.689998626708984,53.29999923706055,54.63999938964844,53.5,1181400
2008-05-05,54.27000045776367,52.70000076293945,53.189998626708984,53.15999984741211,1445700
2008-05-06,57.7400016784668,53.56999969482422,54.599998474121094,57.099998474121094,2948500
2008-05-07,57.5,54.5,57.29999923706055,54.59000015258789,1703500
2008-05-08,56.369998931884766,54.5099983215332,54.959999084472656,56.099998474121094,1184000
2008-05-09,56.290000915527344,55.0,55.7599983215332,56.0,756600
2008-05-12,57.189998626708984,55.900001525878906,56.0,57.060001373291016,1093700
2008-05-13,58.29999923706055,56.68000030517578,57.0,57.790000915527344,1119500
2008-05-14,58.13999938964844,57.0099983215332,57.88999938964844,57.15999984741211,860900
2008-05-15,57.9900016784668,56.15999984741211,56.90999984741211,57.7599983215332,979900
2008-05-16,58.209999084472656,57.5099983215332,57.90999984741211,58.029998779296875,638200
2008-05-19,58.06999969482422,56.849998474121094,58.029998779296875,57.13999938964844,1003300
2008-05-20,57.130001068115234,55.63999938964844,57.0,56.290000915527344,1101000
2008-05-21,57.70000076293945,56.150001525878906,56.150001525878906,56.5,935500
2008-05-22,58.06999969482422,56.5,56.5,58.04999923706055,1058300
2008-05-23,59.5099983215332,57.15999984741211,58.33000183105469,58.31999969482422,2056800
2008-05-27,59.16999816894531,57.880001068115234,58.56999969482422,58.209999084472656,1160100
2008-05-28,58.59000015258789,56.47999954223633,58.41999816894531,57.2599983215332,1262100
2008-05-29,58.709999084472656,57.25,57.43000030517578,57.880001068115234,1134200
2008-05-30,58.47999954223633,57.459999084472656,58.15999984741211,58.0,1496100
2008-06-02,59.0,57.349998474121094,57.88999938964844,57.720001220703125,754700
2008-06-03,58.43000030517578,57.47999954223633,57.95000076293945,57.83000183105469,1042100
2008-06-04,59.380001068115234,56.72999954223633,57.560001373291016,58.33000183105469,1867000
2008-06-05,59.31999969482422,58.189998626708984,58.41999816894531,59.2599983215332,1739100
2008-06-06,59.0,57.29999923706055,58.2599983215332,58.06999969482422,1715600
2008-06-09,58.869998931884766,57.13999938964844,58.5,58.630001068115234,1113800
2008-06-10,59.0,57.40999984741211,58.33000183105469,57.720001220703125,1663800
2008-06-11,57.91999816894531,56.34000015258789,57.45000076293945,56.619998931884766,1000700
2008-06-12,59.0,56.040000915527344,57.33000183105469,57.970001220703125,1891500
2008-06-13,57.9900016784668,56.84000015258789,57.65999984741211,57.720001220703125,1223900
2008-06-16,57.709999084472656,55.63999938964844,57.709999084472656,56.0099983215332,1213100
2008-06-17,56.540000915527344,54.650001525878906,56.0099983215332,54.83000183105469,1362800
2008-06-18,56.15999984741211,54.27000045776367,54.650001525878906,55.529998779296875,1190500
2008-06-19,56.29999923706055,55.130001068115234,55.349998474121094,56.11000061035156,709100
2008-06-20,56.150001525878906,54.5,56.02000045776367,55.13999938964844,981900
2008-06-23,57.0,55.29999923706055,55.63999938964844,56.02000045776367,1370700
2008-06-24,56.279998779296875,55.22999954223633,55.9900016784668,55.84000015258789,792200
2008-06-25,56.220001220703125,55.11000061035156,55.900001525878906,55.84000015258789,935800
2008-06-26,55.2599983215332,54.25,55.209999084472656,54.2599983215332,1112400
2008-06-27,54.88999938964844,53.33000183105469,54.56999969482422,54.119998931884766,1412900
2008-06-30,54.9900016784668,53.0099983215332,54.09000015258789,54.33000183105469,767200
2008-07-01,55.630001068115234,53.470001220703125,53.83000183105469,55.22999954223633,1536600
2008-07-02,56.31999969482422,53.68000030517578,55.529998779296875,54.380001068115234,1753600
2008-07-03,54.959999084472656,53.86000061035156,54.72999954223633,54.06999969482422,668400
2008-07-07,54.779998779296875,53.41999816894531,54.400001525878906,54.06999969482422,1264600
2008-07-08,54.25,52.810001373291016,54.18000030517578,53.5099983215332,1366600
