Date,High_MDT,Low_MDT,Open_MDT,Close_MDT,Volume_MDT
2004-12-21,48.400001525878906,47.91999816894531,48.25,48.09000015258789,4876400
2004-12-22,48.279998779296875,47.869998931884766,47.93000030517578,48.209999084472656,4027000
2004-12-23,48.47999954223633,48.029998779296875,48.290000915527344,48.13999938964844,2594500
2004-12-27,49.15999984741211,48.59000015258789,49.0,48.95000076293945,3707400
2004-12-28,49.380001068115234,48.720001220703125,49.130001068115234,49.209999084472656,2936700
2004-12-29,49.4900016784668,49.06999969482422,49.18000030517578,49.220001220703125,2014500
2004-12-30,49.970001220703125,49.63999938964844,49.7400016784668,49.900001525878906,3183900
2004-12-31,49.970001220703125,49.29999923706055,49.970001220703125,49.66999816894531,2523100
2005-01-03,49.689998626708984,49.27000045776367,49.599998474121094,49.43000030517578,3249800
2005-01-04,49.5,49.040000915527344,49.5,49.20000076293945,4320500
2005-01-05,49.29999923706055,48.7400016784668,49.0,48.75,3600000
2005-01-06,49.95000076293945,48.70000076293945,48.70000076293945,49.75,5396700
2005-01-07,50.7400016784668,49.5,49.52000045776367,50.20000076293945,5868800
2005-01-10,51.5,50.16999816894531,50.25,51.36000061035156,6201300
2005-01-11,51.189998626708984,50.54999923706055,51.0099983215332,50.95000076293945,4344000
2005-01-12,51.060001373291016,50.540000915527344,50.95000076293945,50.97999954223633,4320800
2005-01-13,51.18000030517578,50.2599983215332,50.790000915527344,50.40999984741211,3908700
2005-01-14,51.0099983215332,50.40999984741211,50.40999984741211,50.939998626708984,2740900
2005-01-18,51.25,50.54999923706055,50.599998474121094,51.09000015258789,2802500
2005-01-19,51.38999938964844,50.54999923706055,51.09000015258789,51.06999969482422,4491600
2005-01-20,52.369998931884766,51.08000183105469,51.099998474121094,52.15999984741211,7268000
2005-01-21,52.56999969482422,51.9900016784668,52.099998474121094,51.9900016784668,6138100
2005-01-24,51.83000183105469,51.349998474121094,51.720001220703125,51.349998474121094,4552100
2005-01-25,52.09000015258789,51.58000183105469,51.599998474121094,51.79999923706055,4592100
2005-01-26,52.08000183105469,50.869998931884766,51.810001373291016,50.95000076293945,5493300
2005-01-27,51.5,50.79999923706055,50.79999923706055,51.36000061035156,3969000
2005-01-28,52.470001220703125,49.959999084472656,52.29999923706055,52.43000030517578,5910500
2005-01-31,52.52000045776367,52.08000183105469,52.5,52.4900016784668,3320900
2005-02-01,52.900001525878906,52.34000015258789,52.4900016784668,52.900001525878906,4075600
2005-02-02,52.93000030517578,52.439998626708984,52.900001525878906,52.560001373291016,4473800
2005-02-03,52.720001220703125,52.15999984741211,52.5,52.38999938964844,3051700
2005-02-04,53.400001525878906,52.2599983215332,52.27000045776367,53.34000015258789,4022000
2005-02-07,54.619998931884766,53.630001068115234,53.779998779296875,54.099998474121094,5383500
2005-02-08,54.0,53.290000915527344,53.81999969482422,53.70000076293945,2921400
2005-02-09,53.650001525878906,52.93000030517578,53.54999923706055,52.95000076293945,3082900
2005-02-10,53.25,52.61000061035156,52.900001525878906,53.0099983215332,3037100
2005-02-11,53.650001525878906,52.75,53.0099983215332,53.41999816894531,3674000
2005-02-14,53.2400016784668,52.29999923706055,53.22999954223633,52.41999816894531,4300500
2005-02-15,52.40999984741211,51.86000061035156,52.27000045776367,52.150001525878906,3954800
2005-02-16,52.13999938964844,51.439998626708984,52.099998474121094,51.79999923706055,4506000
2005-02-17,53.52000045776367,53.0099983215332,53.150001525878906,53.2599983215332,8830100
2005-02-18,53.47999954223633,52.83000183105469,53.2599983215332,53.0,5137300
2005-02-22,52.61000061035156,52.0,52.41999816894531,52.02000045776367,4989500
2005-02-23,52.86000061035156,52.02000045776367,52.02000045776367,52.68000030517578,3109600
2005-02-24,52.97999954223633,52.04999923706055,52.5,52.900001525878906,3385600
2005-02-25,53.220001220703125,52.709999084472656,52.90999984741211,52.900001525878906,2498000
2005-02-28,52.599998474121094,51.939998626708984,52.099998474121094,52.119998931884766,3559700
2005-03-01,52.459999084472656,51.599998474121094,52.0,52.380001068115234,3944400
2005-03-02,53.439998626708984,52.25,52.380001068115234,53.29999923706055,4434900
2005-03-03,54.04999923706055,53.130001068115234,53.5,53.47999954223633,4476800
2005-03-04,53.95000076293945,53.31999969482422,53.54999923706055,53.470001220703125,3086800
2005-03-07,55.439998626708984,53.91999816894531,54.900001525878906,54.0,7345800
2005-03-08,54.939998626708984,54.0099983215332,54.04999923706055,54.599998474121094,3799000
2005-03-09,54.790000915527344,54.13999938964844,54.52000045776367,54.540000915527344,3680500
2005-03-10,55.09000015258789,54.54999923706055,54.7599983215332,54.91999816894531,3517800
2005-03-11,54.97999954223633,53.959999084472656,54.970001220703125,53.970001220703125,3196900
2005-03-14,54.470001220703125,53.95000076293945,54.08000183105469,54.38999938964844,2515700
2005-03-15,54.439998626708984,53.849998474121094,54.29999923706055,53.900001525878906,3072100
2005-03-16,53.869998931884766,52.90999984741211,53.599998474121094,53.06999969482422,4140100
2005-03-17,53.63999938964844,52.650001525878906,52.900001525878906,53.369998931884766,3561000
2005-03-18,53.439998626708984,52.599998474121094,53.349998474121094,53.36000061035156,5612400
2005-03-21,53.36000061035156,52.63999938964844,53.36000061035156,53.060001373291016,2443500
2005-03-22,53.130001068115234,51.84000015258789,53.060001373291016,51.84000015258789,5314600
2005-03-23,52.04999923706055,51.599998474121094,51.75,51.779998779296875,4198500
2005-03-24,51.95000076293945,50.900001525878906,51.95000076293945,51.0,5000500
2005-03-28,51.31999969482422,50.959999084472656,51.150001525878906,51.119998931884766,4320300
2005-03-29,51.9900016784668,51.099998474121094,51.150001525878906,51.59000015258789,3283200
2005-03-30,51.779998779296875,50.90999984741211,50.95000076293945,51.540000915527344,2803900
2005-03-31,51.540000915527344,50.79999923706055,51.529998779296875,50.95000076293945,3615600
2005-04-01,51.36000061035156,50.41999816894531,51.0,50.5099983215332,3585800
2005-04-04,51.189998626708984,50.310001373291016,50.33000183105469,51.0099983215332,2544200
2005-04-05,51.560001373291016,50.900001525878906,51.0,51.349998474121094,2634500
2005-04-06,51.9900016784668,51.40999984741211,51.5,51.72999954223633,2769300
2005-04-07,52.439998626708984,51.79999923706055,51.97999954223633,52.349998474121094,2968300
2005-04-08,52.459999084472656,51.970001220703125,52.29999923706055,52.400001525878906,2970600
2005-04-11,52.5,51.95000076293945,52.349998474121094,51.9900016784668,2031300
2005-04-12,52.150001525878906,51.5,51.95000076293945,52.06999969482422,2521500
2005-04-13,52.0,51.290000915527344,51.849998474121094,51.400001525878906,2667200
2005-04-14,51.72999954223633,51.16999816894531,51.70000076293945,51.43000030517578,2678200
2005-04-15,52.560001373291016,51.310001373291016,51.529998779296875,52.20000076293945,4597900
2005-04-18,52.31999969482422,51.5,52.150001525878906,51.77000045776367,2858500
2005-04-19,51.779998779296875,50.68000030517578,51.61000061035156,50.81999969482422,3968300
2005-04-20,51.77000045776367,50.130001068115234,51.0,50.29999923706055,5108500
2005-04-21,51.27000045776367,50.31999969482422,50.70000076293945,51.150001525878906,4759100
2005-04-22,51.38999938964844,50.189998626708984,51.0,50.540000915527344,3351100
2005-04-25,50.88999938964844,50.380001068115234,50.75,50.70000076293945,2464700
2005-04-26,51.7400016784668,50.7400016784668,50.7400016784668,51.56999969482422,3701200
2005-04-27,52.150001525878906,51.29999923706055,51.400001525878906,52.11000061035156,3404400
2005-04-28,52.470001220703125,51.7400016784668,52.130001068115234,51.900001525878906,2920300
2005-04-29,52.7599983215332,51.720001220703125,51.90999984741211,52.70000076293945,3535900
2005-05-02,52.810001373291016,51.93000030517578,52.650001525878906,51.939998626708984,3038600
2005-05-03,52.2599983215332,51.810001373291016,52.04999923706055,52.040000915527344,3120300
2005-05-04,52.9900016784668,51.959999084472656,52.20000076293945,52.650001525878906,3002400
2005-05-05,52.84000015258789,52.20000076293945,52.79999923706055,52.58000183105469,2388000
2005-05-06,52.58000183105469,52.040000915527344,52.54999923706055,52.130001068115234,2619000
2005-05-09,52.220001220703125,51.7599983215332,52.06999969482422,52.09000015258789,2302900
2005-05-10,51.939998626708984,51.52000045776367,51.88999938964844,51.720001220703125,2151300
2005-05-11,52.75,51.61000061035156,51.86000061035156,52.599998474121094,2416800
2005-05-12,53.0,52.06999969482422,52.849998474121094,52.150001525878906,2219900
2005-05-13,52.130001068115234,51.119998931884766,51.959999084472656,51.560001373291016,2873700
2005-05-16,52.40999984741211,51.650001525878906,51.65999984741211,52.189998626708984,2520200
2005-05-17,52.220001220703125,51.27000045776367,51.849998474121094,52.220001220703125,3909100
2005-05-18,52.79999923706055,52.119998931884766,52.349998474121094,52.63999938964844,3251200
2005-05-19,53.25,52.47999954223633,52.79999923706055,53.22999954223633,3058100
2005-05-20,53.45000076293945,52.54999923706055,53.400001525878906,52.849998474121094,2725500
2005-05-23,53.43000030517578,52.90999984741211,53.400001525878906,52.91999816894531,3549300
2005-05-24,53.41999816894531,52.75,53.25,52.779998779296875,3590100
2005-05-25,53.09000015258789,52.0099983215332,52.04999923706055,53.0,4906400
2005-05-26,53.61000061035156,53.08000183105469,53.099998474121094,53.43000030517578,3501400
2005-05-27,53.650001525878906,53.310001373291016,53.349998474121094,53.650001525878906,2143500
2005-05-31,54.40999984741211,53.599998474121094,53.650001525878906,53.75,4900400
2005-06-01,54.310001373291016,53.08000183105469,53.09000015258789,53.75,3850300
2005-06-02,53.97999954223633,53.16999816894531,53.4900016784668,53.91999816894531,2804600
2005-06-03,53.72999954223633,53.2400016784668,53.56999969482422,53.29999923706055,2890400
2005-06-06,53.209999084472656,52.84000015258789,53.130001068115234,53.02000045776367,3235300
2005-06-07,53.58000183105469,52.7599983215332,53.02000045776367,52.779998779296875,2867800
2005-06-08,53.04999923706055,52.36000061035156,53.04999923706055,52.599998474121094,2958500
2005-06-09,52.7400016784668,52.119998931884766,52.400001525878906,52.5099983215332,4153900
2005-06-10,52.7599983215332,52.0,52.349998474121094,52.68000030517578,1948200
2005-06-13,52.95000076293945,52.16999816894531,52.400001525878906,52.5,3033400
2005-06-14,52.7400016784668,52.04999923706055,52.27000045776367,52.52000045776367,4110400
2005-06-15,52.70000076293945,52.15999984741211,52.52000045776367,52.5099983215332,2498200
2005-06-16,53.0,52.40999984741211,52.54999923706055,52.880001068115234,2360400
2005-06-17,53.54999923706055,52.959999084472656,53.54999923706055,53.22999954223633,4039100
2005-06-20,53.25,52.84000015258789,53.04999923706055,52.84000015258789,3711500
2005-06-21,52.849998474121094,52.16999816894531,52.58000183105469,52.400001525878906,3410900
2005-06-22,52.79999923706055,51.810001373291016,52.40999984741211,51.939998626708984,5049600
2005-06-23,52.060001373291016,51.630001068115234,51.95000076293945,51.63999938964844,3045700
2005-06-24,53.189998626708984,51.90999984741211,52.5,52.720001220703125,6505800
2005-06-27,53.47999954223633,52.54999923706055,52.599998474121094,53.0,4296100
2005-06-28,53.41999816894531,52.970001220703125,53.29999923706055,53.0,4532500
2005-06-29,53.0,52.11000061035156,53.0,52.20000076293945,3402700
2005-06-30,52.20000076293945,51.650001525878906,52.20000076293945,51.790000915527344,4373700
2005-07-01,52.220001220703125,51.77000045776367,52.040000915527344,51.869998931884766,3019600
2005-07-05,52.52000045776367,51.68000030517578,51.72999954223633,52.439998626708984,2561700
2005-07-06,52.54999923706055,51.939998626708984,52.439998626708984,51.95000076293945,2812300
2005-07-07,52.150001525878906,51.5099983215332,51.93000030517578,51.77000045776367,3142500
2005-07-08,52.43000030517578,51.66999816894531,51.900001525878906,52.310001373291016,2765900
2005-07-11,52.61000061035156,52.150001525878906,52.290000915527344,52.529998779296875,1728900
2005-07-12,52.4900016784668,51.97999954223633,52.43000030517578,52.06999969482422,2349300
2005-07-13,52.209999084472656,51.63999938964844,52.11000061035156,52.0,2848800
2005-07-14,52.40999984741211,51.869998931884766,51.900001525878906,52.150001525878906,2815500
2005-07-15,52.599998474121094,52.06999969482422,52.15999984741211,52.40999984741211,2554400
2005-07-18,52.4900016784668,51.810001373291016,52.40999984741211,51.880001068115234,2658700
2005-07-19,52.20000076293945,51.810001373291016,52.20000076293945,51.97999954223633,3462300
2005-07-20,52.95000076293945,51.91999816894531,51.97999954223633,52.91999816894531,5452500
2005-07-21,53.79999923706055,52.810001373291016,52.95000076293945,53.29999923706055,4805900
2005-07-22,53.400001525878906,52.880001068115234,53.29999923706055,53.119998931884766,2848700
2005-07-25,53.5,52.86000061035156,53.0,52.959999084472656,3485000
2005-07-26,53.2400016784668,52.900001525878906,52.959999084472656,52.9900016784668,2959900
2005-07-27,53.16999816894531,52.86000061035156,52.97999954223633,52.88999938964844,2417100
2005-07-28,53.630001068115234,52.900001525878906,53.08000183105469,53.4900016784668,2651000
2005-07-29,54.0,53.4900016784668,53.56999969482422,53.939998626708984,4246200
2005-08-01,55.20000076293945,54.029998779296875,55.04999923706055,54.029998779296875,4721800
2005-08-02,54.459999084472656,53.880001068115234,54.099998474121094,54.0099983215332,2831600
2005-08-03,54.22999954223633,53.77000045776367,53.79999923706055,54.099998474121094,2111300
2005-08-04,53.9900016784668,53.5099983215332,53.83000183105469,53.650001525878906,2331500
2005-08-05,54.20000076293945,53.52000045776367,53.56999969482422,53.709999084472656,2794400
2005-08-08,54.119998931884766,53.72999954223633,53.72999954223633,54.0,2157700
2005-08-09,54.349998474121094,53.869998931884766,54.0099983215332,53.97999954223633,2378200
2005-08-10,54.5,53.970001220703125,54.02000045776367,54.04999923706055,2594300
2005-08-11,54.79999923706055,54.099998474121094,54.099998474121094,54.630001068115234,3396300
2005-08-12,55.209999084472656,54.40999984741211,54.40999984741211,54.900001525878906,3282500
2005-08-15,55.150001525878906,54.779998779296875,54.970001220703125,54.900001525878906,2167200
2005-08-16,55.290000915527344,54.54999923706055,55.04999923706055,54.650001525878906,3616400
2005-08-17,55.099998474121094,54.25,54.54999923706055,54.56999969482422,4411500
2005-08-18,56.310001373291016,54.52000045776367,54.56999969482422,55.84000015258789,8183500
2005-08-19,56.13999938964844,55.5099983215332,56.0,55.54999923706055,4145400
2005-08-22,56.08000183105469,55.380001068115234,55.70000076293945,55.58000183105469,2853900
2005-08-23,56.27000045776367,55.310001373291016,55.72999954223633,56.25,4485900
2005-08-24,56.869998931884766,56.119998931884766,56.150001525878906,56.70000076293945,5405400
2005-08-25,56.95000076293945,56.459999084472656,56.54999923706055,56.83000183105469,3219400
2005-08-26,56.9900016784668,56.599998474121094,56.81999969482422,56.68000030517578,3171300
2005-08-29,56.72999954223633,56.279998779296875,56.29999923706055,56.43000030517578,2939400
