Date,High_KR,Low_KR,Open_KR,Close_KR,Volume_KR
2004-03-19,8.515000343322754,8.375,8.454999923706055,8.40999984741211,7235600
2004-03-22,8.505000114440918,8.25,8.375,8.494999885559082,7759000
2004-03-23,8.494999885559082,8.024999618530273,8.494999885559082,8.095000267028809,11294600
2004-03-24,8.225000381469727,8.0,8.0,8.170000076293945,7684400
2004-03-25,8.319999694824219,8.149999618530273,8.149999618530273,8.289999961853027,8228800
2004-03-26,8.3100004196167,8.0600004196167,8.3100004196167,8.079999923706055,5365400
2004-03-29,8.199999809265137,8.010000228881836,8.149999618530273,8.164999961853027,6030800
2004-03-30,8.25,8.104999542236328,8.175000190734863,8.21500015258789,5043000
2004-03-31,8.449999809265137,8.085000038146973,8.225000381469727,8.319999694824219,5599600
2004-04-01,8.399999618530273,8.270000457763672,8.274999618530273,8.354999542236328,4918800
2004-04-02,8.449999809265137,8.199999809265137,8.425000190734863,8.274999618530273,3887800
2004-04-05,8.40999984741211,8.225000381469727,8.234999656677246,8.375,7608600
2004-04-06,8.5,8.274999618530273,8.300000190734863,8.46500015258789,8313800
2004-04-07,8.539999961853027,8.399999618530273,8.449999809265137,8.46500015258789,13824400
2004-04-08,8.555000305175781,8.449999809265137,8.484999656677246,8.550000190734863,13002400
2004-04-12,8.65999984741211,8.5,8.555000305175781,8.640000343322754,12166000
2004-04-13,8.649999618530273,8.524999618530273,8.640000343322754,8.5600004196167,11908800
2004-04-14,8.579999923706055,8.420000076293945,8.5600004196167,8.475000381469727,9830800
2004-04-15,8.569999694824219,8.460000038146973,8.5600004196167,8.5,9883000
2004-04-16,8.545000076293945,8.399999618530273,8.524999618530273,8.505000114440918,5893000
2004-04-19,8.515000343322754,8.385000228881836,8.5,8.484999656677246,4454600
2004-04-20,8.539999961853027,8.460000038146973,8.515000343322754,8.479999542236328,9181000
2004-04-21,8.829999923706055,8.449999809265137,8.46500015258789,8.725000381469727,25638000
2004-04-22,8.845000267028809,8.635000228881836,8.654999732971191,8.835000038146973,13067400
2004-04-23,8.899999618530273,8.71500015258789,8.800000190734863,8.875,5062200
2004-04-26,8.869999885559082,8.6850004196167,8.850000381469727,8.75,5843400
2004-04-27,8.899999618530273,8.704999923706055,8.75,8.75,5653200
2004-04-28,8.75,8.545000076293945,8.75,8.654999732971191,7704000
2004-04-29,8.710000038146973,8.595000267028809,8.654999732971191,8.675000190734863,4505000
2004-04-30,8.805000305175781,8.640000343322754,8.675000190734863,8.75,8192000
2004-05-03,8.774999618530273,8.649999618530273,8.729999542236328,8.699999809265137,9010200
2004-05-04,8.899999618530273,8.704999923706055,8.725000381469727,8.765000343322754,6632200
2004-05-05,8.755000114440918,8.699999809265137,8.739999771118164,8.720000267028809,4491200
2004-05-06,8.71500015258789,8.595000267028809,8.649999618530273,8.675000190734863,5519800
2004-05-07,8.699999809265137,8.479999542236328,8.585000038146973,8.494999885559082,5287800
2004-05-10,8.569999694824219,8.390000343322754,8.444999694824219,8.515000343322754,4977600
2004-05-11,8.604999542236328,8.510000228881836,8.545000076293945,8.574999809265137,4229600
2004-05-12,8.545000076293945,8.34000015258789,8.524999618530273,8.430000305175781,6555200
2004-05-13,8.470000267028809,8.300000190734863,8.4350004196167,8.399999618530273,4183600
2004-05-14,8.444999694824219,8.220000267028809,8.380000114440918,8.270000457763672,7272000
2004-05-17,8.21500015258789,8.104999542236328,8.140000343322754,8.1850004196167,4578200
2004-05-18,8.305000305175781,8.154999732971191,8.170000076293945,8.300000190734863,4111800
2004-05-19,8.4350004196167,8.145000457763672,8.319999694824219,8.180000305175781,6870800
2004-05-20,8.289999961853027,8.154999732971191,8.180000305175781,8.220000267028809,3913000
2004-05-21,8.279999732971191,7.974999904632568,8.270000457763672,8.149999618530273,8548200
2004-05-24,8.234999656677246,8.020000457763672,8.175000190734863,8.100000381469727,3897200
2004-05-25,8.319999694824219,8.045000076293945,8.114999771118164,8.25,6727600
2004-05-26,8.274999618530273,8.199999809265137,8.274999618530273,8.239999771118164,7663000
2004-05-27,8.300000190734863,8.154999732971191,8.244999885559082,8.25,8395000
2004-05-28,8.364999771118164,8.239999771118164,8.25,8.345000267028809,8293400
2004-06-01,8.425000190734863,8.25,8.350000381469727,8.28499984741211,5090200
2004-06-02,8.4399995803833,8.265000343322754,8.335000038146973,8.414999961853027,4330400
2004-06-03,8.5,8.354999542236328,8.375,8.404999732971191,5777200
2004-06-04,8.5,8.34000015258789,8.444999694824219,8.354999542236328,3675000
2004-06-07,8.460000038146973,8.260000228881836,8.364999771118164,8.414999961853027,4184800
2004-06-08,8.53499984741211,8.380000114440918,8.4399995803833,8.53499984741211,4938400
2004-06-09,8.649999618530273,8.46500015258789,8.524999618530273,8.5,8148400
2004-06-10,8.569999694824219,8.479999542236328,8.5,8.5,5218200
2004-06-14,8.579999923706055,8.475000381469727,8.5,8.5,6378800
2004-06-15,8.670000076293945,8.524999618530273,8.524999618530273,8.614999771118164,7824800
2004-06-16,8.6899995803833,8.600000381469727,8.614999771118164,8.645000457763672,4076200
2004-06-17,8.6850004196167,8.53499984741211,8.649999618530273,8.545000076293945,6693600
2004-06-18,8.880000114440918,8.5649995803833,8.569999694824219,8.880000114440918,12474000
2004-06-21,8.875,8.625,8.875,8.6850004196167,7023000
2004-06-22,9.020000457763672,8.539999961853027,8.6850004196167,8.920000076293945,13986200
2004-06-23,9.0,8.755000114440918,8.949999809265137,8.989999771118164,9455200
2004-06-24,9.180000305175781,8.914999961853027,8.989999771118164,9.085000038146973,7865200
2004-06-25,9.079999923706055,8.925000190734863,9.069999694824219,8.954999923706055,10057200
2004-06-28,9.029999732971191,8.90999984741211,8.954999923706055,9.010000228881836,4825200
2004-06-29,9.050000190734863,8.960000038146973,8.994999885559082,9.024999618530273,11144800
2004-06-30,9.149999618530273,8.960000038146973,8.994999885559082,9.100000381469727,6583200
2004-07-01,9.135000228881836,8.9399995803833,9.100000381469727,9.0,11153400
2004-07-02,8.954999923706055,8.800000190734863,8.949999809265137,8.890000343322754,4538200
2004-07-06,8.949999809265137,8.755000114440918,8.890000343322754,8.925000190734863,6592400
2004-07-07,8.904999732971191,8.59000015258789,8.899999618530273,8.604999542236328,10191800
2004-07-08,8.6899995803833,8.505000114440918,8.604999542236328,8.609999656677246,7467200
2004-07-09,8.739999771118164,8.5600004196167,8.734999656677246,8.574999809265137,7073600
2004-07-12,8.595000267028809,8.505000114440918,8.595000267028809,8.555000305175781,3422400
2004-07-13,8.635000228881836,8.510000228881836,8.510000228881836,8.600000381469727,4424200
2004-07-14,8.609999656677246,8.524999618530273,8.550000190734863,8.555000305175781,4375000
2004-07-15,8.579999923706055,8.515000343322754,8.555000305175781,8.524999618530273,3791800
2004-07-16,8.585000038146973,8.345000267028809,8.579999923706055,8.380000114440918,6904800
2004-07-19,8.470000267028809,8.375,8.414999961853027,8.40999984741211,3750600
2004-07-20,8.484999656677246,8.399999618530273,8.404999732971191,8.449999809265137,3146000
2004-07-21,8.505000114440918,8.270000457763672,8.475000381469727,8.279999732971191,5063600
2004-07-22,8.279999732971191,8.045000076293945,8.194999694824219,8.220000267028809,6251600
2004-07-23,8.234999656677246,8.109999656677246,8.220000267028809,8.140000343322754,4229400
2004-07-26,8.130000114440918,7.96999979019165,8.125,8.005000114440918,7883000
2004-07-27,8.104999542236328,7.929999828338623,8.024999618530273,7.974999904632568,7087200
2004-07-28,7.989999771118164,7.804999828338623,7.989999771118164,7.914999961853027,4776200
2004-07-29,7.96999979019165,7.78000020980835,7.949999809265137,7.849999904632568,6988600
2004-07-30,7.925000190734863,7.800000190734863,7.824999809265137,7.900000095367432,6848400
2004-08-02,7.949999809265137,7.829999923706055,7.849999904632568,7.929999828338623,5697400
2004-08-03,7.945000171661377,7.849999904632568,7.925000190734863,7.925000190734863,5129400
2004-08-04,7.994999885559082,7.849999904632568,7.864999771118164,7.985000133514404,5524400
2004-08-05,8.0,7.724999904632568,7.994999885559082,7.735000133514404,4072000
2004-08-06,7.739999771118164,7.349999904632568,7.724999904632568,7.485000133514404,7087200
2004-08-09,7.659999847412109,7.445000171661377,7.505000114440918,7.574999809265137,5495200
2004-08-10,7.684999942779541,7.590000152587891,7.610000133514404,7.65500020980835,3573800
2004-08-11,7.690000057220459,7.599999904632568,7.659999847412109,7.650000095367432,5360600
2004-08-12,7.715000152587891,7.599999904632568,7.664999961853027,7.630000114440918,5406600
2004-08-13,7.630000114440918,7.375,7.614999771118164,7.5,5713600
2004-08-16,7.71999979019165,7.389999866485596,7.389999866485596,7.710000038146973,5253400
2004-08-17,7.925000190734863,7.769999980926514,7.900000095367432,7.869999885559082,6596400
2004-08-18,7.965000152587891,7.840000152587891,7.889999866485596,7.949999809265137,8288800
2004-08-19,8.09000015258789,7.900000095367432,7.940000057220459,8.09000015258789,6900800
2004-08-20,8.15999984741211,7.974999904632568,8.09000015258789,8.145000457763672,4695600
2004-08-23,8.210000038146973,8.050000190734863,8.125,8.114999771118164,4133400
2004-08-24,8.225000381469727,8.135000228881836,8.210000038146973,8.204999923706055,4258600
2004-08-25,8.444999694824219,8.210000038146973,8.229999542236328,8.414999961853027,7490600
2004-08-26,8.444999694824219,8.34000015258789,8.364999771118164,8.390000343322754,5633600
2004-08-27,8.484999656677246,8.385000228881836,8.395000457763672,8.414999961853027,3533400
2004-08-30,8.414999961853027,8.289999961853027,8.414999961853027,8.289999961853027,4311800
2004-08-31,8.350000381469727,8.145000457763672,8.295000076293945,8.265000343322754,5234800
2004-09-01,8.390000343322754,8.229999542236328,8.25,8.359999656677246,3756200
2004-09-02,8.550000190734863,8.324999809265137,8.324999809265137,8.520000457763672,4474800
2004-09-03,8.649999618530273,8.494999885559082,8.53499984741211,8.524999618530273,3626600
2004-09-07,8.654999732971191,8.4350004196167,8.625,8.524999618530273,3964400
2004-09-08,8.524999618530273,8.399999618530273,8.475000381469727,8.479999542236328,4363600
2004-09-09,8.479999542236328,8.34000015258789,8.454999923706055,8.470000267028809,3278000
2004-09-10,8.475000381469727,8.350000381469727,8.375,8.444999694824219,3444400
2004-09-13,8.470000267028809,8.3149995803833,8.420000076293945,8.350000381469727,5179600
2004-09-14,8.130000114440918,7.724999904632568,8.125,7.989999771118164,23576800
2004-09-15,7.994999885559082,7.84499979019165,7.994999885559082,7.849999904632568,11829400
2004-09-16,7.875,7.789999961853027,7.855000019073486,7.824999809265137,7283000
2004-09-17,7.885000228881836,7.764999866485596,7.849999904632568,7.860000133514404,8037000
2004-09-20,7.889999866485596,7.769999980926514,7.860000133514404,7.820000171661377,5994400
2004-09-21,7.864999771118164,7.755000114440918,7.849999904632568,7.800000190734863,6149000
2004-09-22,7.800000190734863,7.675000190734863,7.75,7.789999961853027,5662600
2004-09-23,7.804999828338623,7.699999809265137,7.730000019073486,7.789999961853027,6560800
2004-09-24,7.795000076293945,7.735000133514404,7.744999885559082,7.764999866485596,4576200
2004-09-27,7.800000190734863,7.699999809265137,7.769999980926514,7.75,3002000
2004-09-28,7.860000133514404,7.724999904632568,7.755000114440918,7.800000190734863,4575000
2004-09-29,7.869999885559082,7.769999980926514,7.775000095367432,7.869999885559082,4840400
2004-09-30,7.849999904632568,7.699999809265137,7.849999904632568,7.760000228881836,6672600
2004-10-01,7.925000190734863,7.744999885559082,7.835000038146973,7.900000095367432,6568400
2004-10-04,8.375,7.775000095367432,8.375,7.804999828338623,7782000
2004-10-05,7.800000190734863,7.744999885559082,7.800000190734863,7.78000020980835,6613400
2004-10-06,7.78000020980835,7.730000019073486,7.75,7.775000095367432,4790800
2004-10-07,7.760000228881836,7.684999942779541,7.75,7.699999809265137,5701200
2004-10-08,7.695000171661377,7.559999942779541,7.659999847412109,7.590000152587891,6538000
2004-10-11,7.619999885559082,7.525000095367432,7.599999904632568,7.539999961853027,4525200
2004-10-12,7.565000057220459,7.440000057220459,7.5,7.550000190734863,8366800
2004-10-13,7.659999847412109,7.5,7.650000095367432,7.510000228881836,7160000
2004-10-14,7.519999980926514,7.425000190734863,7.5,7.449999809265137,6525400
2004-10-15,7.534999847412109,7.400000095367432,7.454999923706055,7.510000228881836,7293200
2004-10-18,7.590000152587891,7.465000152587891,7.525000095367432,7.565000057220459,6556600
2004-10-19,7.525000095367432,7.389999866485596,7.5,7.449999809265137,5940400
2004-10-20,7.684999942779541,7.375,7.675000190734863,7.5,6903600
2004-10-21,7.550000190734863,7.425000190734863,7.525000095367432,7.46999979019165,4851200
2004-10-22,7.539999961853027,7.429999828338623,7.449999809265137,7.485000133514404,4637000
2004-10-25,7.494999885559082,7.375,7.485000133514404,7.425000190734863,4188000
2004-10-26,7.445000171661377,7.324999809265137,7.425000190734863,7.364999771118164,5467400
2004-10-27,7.570000171661377,7.340000152587891,7.349999904632568,7.510000228881836,4932000
2004-10-28,7.550000190734863,7.454999923706055,7.525000095367432,7.514999866485596,5951000
2004-10-29,7.590000152587891,7.449999809265137,7.489999771118164,7.554999828338623,5987400
2004-11-01,7.644999980926514,7.525000095367432,7.579999923706055,7.579999923706055,3799600
2004-11-02,7.670000076293945,7.534999847412109,7.614999771118164,7.625,6660800
2004-11-03,7.724999904632568,7.625,7.664999961853027,7.695000171661377,4359600
2004-11-04,7.929999828338623,7.670000076293945,7.670000076293945,7.920000076293945,5142400
2004-11-05,8.170000076293945,7.974999904632568,7.989999771118164,8.104999542236328,9055000
2004-11-08,8.114999771118164,7.974999904632568,8.104999542236328,8.050000190734863,5215200
2004-11-09,8.125,8.015000343322754,8.074999809265137,8.074999809265137,4623200
2004-11-10,8.170000076293945,8.0600004196167,8.170000076293945,8.09000015258789,6625600
2004-11-11,8.1899995803833,8.125,8.149999618530273,8.149999618530273,7890800
2004-11-12,8.175000190734863,8.039999961853027,8.109999656677246,8.149999618530273,5761600
2004-11-15,8.279999732971191,8.095000267028809,8.149999618530273,8.260000228881836,4971400
2004-11-16,8.274999618530273,8.225000381469727,8.260000228881836,8.274999618530273,3756200
2004-11-17,8.34000015258789,8.210000038146973,8.335000038146973,8.244999885559082,3876600
2004-11-18,8.265000343322754,8.140000343322754,8.265000343322754,8.149999618530273,3125400
2004-11-19,8.154999732971191,7.940000057220459,8.154999732971191,7.960000038146973,4259200
2004-11-22,8.050000190734863,7.860000133514404,7.925000190734863,8.010000228881836,3341200
2004-11-23,8.109999656677246,7.960000038146973,7.974999904632568,8.09000015258789,4477200
2004-11-24,8.170000076293945,8.09000015258789,8.149999618530273,8.130000114440918,3707400
2004-11-26,8.15999984741211,8.109999656677246,8.145000457763672,8.130000114440918,1404000
2004-11-29,8.175000190734863,8.045000076293945,8.149999618530273,8.114999771118164,4482600
2004-11-30,8.125,7.945000171661377,8.100000381469727,8.09000015258789,8209600
2004-12-01,8.3100004196167,8.069999694824219,8.140000343322754,8.270000457763672,7831600
2004-12-02,8.204999923706055,7.96999979019165,8.199999809265137,8.085000038146973,6103800
2004-12-03,8.119999885559082,7.925000190734863,8.085000038146973,7.960000038146973,6018400
2004-12-06,8.024999618530273,7.84499979019165,7.920000076293945,8.0,7661000
2004-12-07,8.149999618530273,7.764999866485596,7.900000095367432,8.114999771118164,18772400
